x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
22,75,44,26,27,3,22,15,21,31,0,12,44,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,76,393,202,196,70,237,79,143,316,12,68,372,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,77,42,25,27,4,29,9,13,38,5,7,36,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,78,38,23,13,4,35,4,19,31,0,0,35,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,79,346,171,173,72,235,41,153,327,7,24,328,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,80,1604,800,802,266,1035,298,707,1231,40,327,1515,57,20,1.759865,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,97,391,209,184,62,287,46,185,281,27,80,374,9,5,2.141335,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,98,3170,1610,1565,593,2130,453,1559,2352,99,725,3031,91,13,0.542074,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,99,684,357,338,109,468,104,352,537,20,127,651,23,7,2.027022,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,100,93,47,44,21,64,8,43,71,11,12,88,4,0,0.998049,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,160,422,202,217,49,257,115,119,394,3,20,410,6,0,0.625249,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,58,12,9,6,0,8,3,5,10,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,75,125,65,59,15,76,37,46,114,4,13,116,5,3,2.538493,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,76,83,40,46,12,40,33,34,83,0,3,85,3,4,2.921029,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,77,17,9,6,3,7,8,3,11,4,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,78,1375,671,709,227,880,267,528,1309,14,53,1337,23,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
29,79,132,72,53,31,79,16,53,118,3,6,123,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,80,820,420,403,164,549,108,371,724,29,66,785,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,81,7,0,3,0,7,3,3,4,0,0,7,0,0,0.996923,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,203,11,4,3,0,0,8,3,11,0,0,11,0,0,1.451634,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,58,22,8,10,0,17,3,3,13,3,6,20,0,0,0.455307,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,98,171,78,96,35,117,16,78,142,0,29,162,3,0,2.691919,0,0,0,0,0,0,0,0,0,0,0,0,0,3
26,99,324,160,162,54,237,33,145,252,8,74,319,0,0,3.999181,0,0,0,0,0,0,0,0,0,0,0,0,0,4
26,100,131,75,61,17,93,24,71,88,3,38,120,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,55,36,20,18,0,16,19,12,32,3,3,40,0,0,0.982115,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,72,19,11,12,0,18,5,12,17,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,73,19,0,17,0,15,7,18,20,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,76,8,5,6,4,6,0,5,8,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,77,145,66,77,21,94,26,44,134,0,11,134,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,78,54,28,22,8,32,8,28,43,0,3,52,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,79,323,167,158,67,206,52,142,293,6,29,307,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,80,7,4,6,0,3,0,4,7,0,0,7,0,0,0.956154,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,95,14,3,8,0,12,0,12,12,0,3,12,4,0,0.792635,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,73,16,13,6,0,8,11,6,15,3,4,17,0,0,0.731168,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,74,41,24,12,5,23,10,11,31,0,4,41,0,0,3.803177,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,75,48,25,25,4,25,8,16,47,0,8,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,77,29,16,20,5,23,8,13,29,0,3,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,78,774,384,385,154,492,128,288,694,15,61,745,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,79,492,245,250,85,319,93,192,457,12,22,471,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,80,128,69,61,25,88,15,55,110,0,15,125,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,81,428,218,212,58,269,95,170,397,11,23,406,15,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,82,24,14,7,3,11,10,6,16,3,0,24,0,0,2.665486,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,200,3,3,0,0,3,0,0,3,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,45,618,317,295,104,421,95,314,495,27,102,599,13,7,1.249867,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,66,41,16,19,7,24,15,12,32,0,3,27,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,67,75,43,35,9,50,16,28,65,0,10,66,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,68,28,16,14,4,17,12,11,28,0,0,28,3,0,0.748629,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,72,6,4,4,0,5,4,6,6,0,0,6,0,0,0.849872,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,78,1602,802,804,260,1003,339,606,1563,0,31,1539,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,79,6,0,3,0,5,3,0,6,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,80,3,6,0,0,4,0,0,4,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,81,54,35,22,5,29,19,11,54,0,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,83,95,42,51,16,52,27,31,93,0,3,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,84,153,85,71,9,76,68,33,153,0,0,148,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,86,6,4,0,0,4,4,4,6,0,0,6,0,0,0.826019,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,161,5,6,3,3,0,3,0,5,0,0,5,0,0,0.164985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,162,6,7,3,0,4,5,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,163,5,3,0,0,0,5,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,164,26,10,13,0,9,20,3,26,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,194,68,43,20,6,32,27,25,64,3,0,65,0,0,0.98348,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,195,3,0,4,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,196,657,317,343,90,400,168,233,645,5,13,643,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,200,226,111,118,30,115,82,96,225,0,4,222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,205,8,0,4,3,5,0,3,8,0,0,8,0,0,0.631359,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,40,518,273,249,96,339,77,247,493,7,17,480,22,0,0.610719,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,44,403,196,205,65,265,74,186,346,3,50,390,9,0,0.570742,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,45,6,5,7,3,6,0,3,6,0,0,6,0,0,1.52384,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,46,20,13,14,7,12,3,7,20,0,0,20,0,0,1.447917,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,68,143,75,66,22,89,31,54,137,4,0,133,5,0,0.654789,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,69,52,28,20,11,43,0,23,47,0,0,48,0,4,1.979547,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,73,3,3,0,0,0,3,0,3,0,0,3,0,0,0.380208,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,82,26,22,3,3,20,0,5,24,0,0,23,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,161,86,42,42,3,34,43,15,78,3,5,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,164,57,28,27,0,24,31,6,55,0,0,51,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,165,13,8,8,0,6,5,0,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,198,564,288,272,68,347,149,222,564,0,0,555,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,201,87,48,44,0,56,35,22,84,0,7,89,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,203,446,219,226,40,235,166,142,394,3,52,430,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,55,90,45,48,3,63,29,39,89,6,3,85,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,56,49,24,27,0,28,21,16,46,0,0,48,4,0,0.923452,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,72,44,24,17,9,27,16,15,46,0,0,44,0,0,3.002164,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,73,150,72,77,21,104,22,55,141,3,0,146,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,74,3,0,3,0,4,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,75,30,17,16,5,20,6,10,27,3,3,26,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,76,582,290,290,105,321,159,190,534,5,40,553,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,77,274,118,147,38,175,66,109,263,6,9,258,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,78,31,17,20,8,16,6,11,31,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,79,336,173,164,63,209,63,130,272,11,49,325,3,3,3.844028,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,80,298,148,154,60,183,61,123,247,0,59,294,0,0,1.061376,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,100,29,17,12,8,21,0,10,26,0,5,27,0,0,0.86099,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,43,218,113,101,16,119,72,56,216,0,4,212,4,0,1.262423,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,44,30,14,13,3,18,5,8,30,0,0,25,3,0,0.683421,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,78,427,197,223,68,249,110,158,414,0,8,416,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,79,251,119,132,35,150,66,80,227,6,19,243,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,80,225,112,121,35,135,61,75,222,5,4,213,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,81,12,3,6,7,9,0,0,12,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,84,7,8,3,0,3,6,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,85,9,0,3,0,4,0,0,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,86,9,6,0,0,8,4,3,9,0,3,9,0,0,1.833526,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,194,16,10,9,0,5,9,5,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,201,3,0,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,204,19,14,8,0,9,12,7,20,0,0,19,0,0,1.808053,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,60,18,9,6,0,15,3,5,15,0,0,14,3,4,0.918629,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,73,10,3,7,0,10,4,4,10,0,0,11,3,0,1.33161,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,75,7,6,3,0,4,0,3,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,76,40,21,21,5,20,19,17,40,0,0,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,77,240,124,119,33,147,68,83,230,3,7,232,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,78,96,47,52,12,60,24,32,94,0,0,92,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,79,143,72,71,12,93,36,59,136,0,0,143,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,80,569,276,294,96,385,92,230,559,6,5,556,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,81,3,3,3,0,3,3,4,3,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,82,24,18,9,3,15,10,6,24,0,0,24,0,0,0.994989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,83,45,29,19,12,23,11,11,45,0,0,45,0,0,1.979637,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,195,274,132,142,18,140,120,67,230,8,32,270,0,0,1.170576,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,196,105,49,52,10,72,17,24,81,7,12,104,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,197,870,422,447,96,506,268,262,782,28,63,841,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,203,15,9,10,0,6,9,8,11,0,5,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,204,44,21,22,4,17,24,8,43,0,0,44,0,0,0.41444,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,56,24,11,8,3,17,8,8,23,0,4,19,4,0,1.75758,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,72,4,0,0,0,0,0,0,4,0,0,4,0,0,0.98964,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,76,7,5,0,3,6,0,6,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,77,3,3,0,3,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,78,127,59,67,21,73,32,50,124,0,0,120,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,79,108,48,58,22,58,28,43,101,4,3,101,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,81,354,179,172,43,217,89,123,347,0,4,331,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,83,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,84,79,40,40,5,45,27,30,81,3,0,76,0,0,1.736875,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,85,37,18,18,6,25,6,17,37,3,0,37,0,0,1.415099,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,195,7,3,6,3,3,0,3,6,4,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,196,49,27,21,3,32,10,15,35,3,13,44,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,201,701,341,364,80,383,233,237,628,13,67,676,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,203,38,17,19,4,12,22,4,28,0,3,29,5,0,2.976173,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,39,569,274,288,116,400,48,272,534,3,20,551,9,0,1.962172,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,40,1017,515,491,212,680,120,460,878,9,122,972,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,41,789,391,390,146,538,102,401,679,7,87,757,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,42,837,424,410,177,575,86,419,699,20,116,799,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,43,1122,574,548,215,787,112,577,935,29,155,1087,20,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,44,92,45,43,14,69,11,48,79,9,6,92,0,0,0.773594,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,148,9,5,6,3,0,5,0,9,0,0,10,0,0,0.341843,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,159,149,78,74,19,76,54,31,138,0,3,146,5,0,2.324537,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,160,284,140,146,46,165,66,88,222,0,60,265,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,162,55,26,29,0,23,28,5,49,3,0,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,165,24,13,14,0,16,7,6,24,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,195,27,15,14,3,14,9,4,27,0,0,27,0,0,0.860509,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,204,15,10,9,5,6,4,3,9,0,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,205,135,67,65,10,87,32,44,133,3,4,131,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,206,628,308,318,73,374,176,167,602,0,22,609,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,207,87,46,45,8,55,24,32,84,0,7,88,3,0,1.156465,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,40,24,9,19,0,20,6,14,25,3,0,28,0,0,0.999273,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,41,605,309,291,99,430,76,334,507,16,70,571,21,0,1.656414,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,43,1383,685,696,200,960,224,695,1115,32,232,1331,28,4,2.564765,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,44,114,53,62,13,88,12,63,113,0,7,106,0,0,3.972106,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,45,578,281,294,112,398,74,275,528,9,34,559,12,0,2.185079,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,68,26,20,3,3,15,8,7,22,0,6,25,4,0,1.514145,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,69,9,5,3,0,5,4,5,4,0,5,9,0,0,0.976709,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,74,3,3,0,0,3,0,0,3,0,0,3,0,0,0.905109,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,75,20,16,8,0,15,13,7,20,0,0,20,0,0,2.319429,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,77,12,7,7,0,9,3,3,10,0,4,12,0,0,1.38131,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,78,3,3,0,0,0,3,0,3,0,0,3,0,0,0.876655,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,79,18,11,5,3,10,6,6,18,0,0,18,0,0,0.750307,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,80,86,42,40,15,53,15,24,83,0,0,86,3,0,1.490642,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,81,30,16,19,4,19,10,3,20,3,0,32,0,0,1.756185,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,82,11,3,5,0,3,4,0,9,0,0,11,0,0,0.752315,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,84,66,33,31,4,33,23,14,67,0,3,59,4,0,0.608973,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,159,38,18,17,3,12,22,7,37,4,0,38,0,0,0.940701,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,161,30,20,9,0,11,17,5,28,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,163,14,6,5,0,8,5,4,11,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,164,33,18,18,0,12,24,4,31,0,4,32,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,165,5,4,3,0,3,5,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,166,5,0,3,0,0,3,0,5,0,0,5,0,0,0.201702,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,197,32,14,15,4,19,9,11,32,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,198,208,103,107,24,128,50,62,207,0,0,206,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,203,339,164,172,12,144,177,86,323,0,13,310,23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,206,10,10,4,0,8,0,0,10,0,0,10,0,0,1.44651,0,0,0,0,0,0,0,0,0,0,0,0,0,2
