x,y,T
143,218,192
144,218,847
145,218,527
146,218,160
147,218,41
148,218,87
149,218,12
150,218,155
151,218,590
152,218,79
153,218,86
155,218,17
157,218,16
158,218,94
159,218,105
160,218,30
161,218,93
162,218,57
163,218,72
164,218,58
165,218,92
166,218,41
167,218,48
168,218,9
169,218,65
182,218,2
185,218,4
186,218,2
187,218,2
189,218,6
190,218,8
193,218,5
194,218,3
197,218,2
201,218,9
202,218,35
203,218,26
204,218,30
209,218,28
211,218,7
212,218,4
213,218,2
214,218,2
225,218,24
226,218,3
227,218,19
228,218,17
229,218,1
231,218,6
233,218,4
235,218,3
240,218,11
241,218,9
242,218,23
243,218,10
254,218,35
124,219,43
125,219,85
126,219,47
127,219,54
128,219,61
129,219,1
130,219,306
131,219,319
132,219,2289
133,219,2776
134,219,10
135,219,53
136,219,10
137,219,31
138,219,85
139,219,265
140,219,32
141,219,142
142,219,320
143,219,1404
144,219,1416
145,219,125
146,219,37
148,219,37
149,219,20
150,219,121
151,219,34
152,219,138
153,219,102
154,219,45
155,219,32
156,219,185
157,219,224
158,219,131
159,219,51
160,219,10
162,219,16
163,219,5
166,219,99
167,219,32
168,219,6
169,219,6
170,219,5
175,219,22
179,219,1
182,219,2
183,219,2
184,219,9
189,219,8
190,219,20
194,219,3
195,219,2
196,219,3
197,219,23
200,219,8
201,219,10
202,219,2
208,219,7
209,219,2
210,219,11
211,219,19
212,219,3
213,219,2
214,219,34
215,219,1
219,219,5
225,219,1536
226,219,800
227,219,13
228,219,14
229,219,4
231,219,3
241,219,3
242,219,7
243,219,4
244,219,10
245,219,3
255,219,24
123,220,546
124,220,193
125,220,136
126,220,62
127,220,64
128,220,71
129,220,67
130,220,145
131,220,89
132,220,135
133,220,143
134,220,192
135,220,1269
136,220,50
137,220,82
138,220,761
139,220,593
140,220,26
141,220,90
142,220,127
143,220,118
144,220,300
145,220,110
149,220,36
150,220,35
151,220,23
152,220,179
153,220,125
154,220,177
155,220,61
156,220,6
157,220,53
158,220,9
163,220,5
164,220,12
166,220,39
167,220,21
175,220,3
184,220,2
186,220,2
187,220,1
188,220,2
193,220,2
194,220,6
199,220,7
200,220,3
201,220,9
204,220,7
205,220,24
209,220,1
211,220,2
212,220,1
214,220,172
215,220,69
217,220,3
219,220,1
225,220,159
226,220,181
227,220,8
228,220,3
229,220,5
231,220,4
242,220,13
243,220,7
244,220,16
252,220,2
254,220,9
255,220,20
79,221,1
80,221,668
81,221,367
121,221,15
122,221,133
123,221,618
124,221,182
125,221,92
126,221,137
127,221,73
128,221,62
129,221,78
130,221,97
131,221,58
132,221,157
133,221,67
134,221,1015
135,221,373
136,221,61
137,221,32
138,221,121
139,221,148
140,221,91
141,221,131
142,221,139
143,221,103
144,221,176
145,221,194
146,221,123
147,221,44
152,221,25
153,221,14
154,221,26
156,221,3
157,221,69
158,221,135
159,221,4
163,221,46
164,221,64
166,221,23
167,221,102
168,221,67
172,221,2
186,221,10
190,221,8
193,221,4
197,221,10
199,221,10
203,221,1
206,221,16
209,221,15
213,221,16
214,221,11
218,221,2
225,221,9
226,221,3
227,221,22
229,221,3
230,221,4
231,221,23
232,221,1
234,221,2
235,221,3
243,221,25
244,221,8
245,221,12
253,221,1
80,222,608
81,222,159
82,222,4
119,222,11
120,222,16
121,222,32
122,222,258
123,222,283
124,222,232
125,222,74
126,222,36
127,222,26
128,222,78
129,222,161
130,222,659
131,222,22
132,222,86
133,222,29
134,222,175
135,222,29
136,222,61
137,222,33
138,222,167
139,222,62
140,222,18
141,222,95
142,222,38
143,222,29
144,222,43
145,222,137
146,222,242
147,222,39
148,222,124
149,222,181
150,222,58
151,222,2
158,222,33
159,222,21
161,222,13
162,222,158
163,222,342
164,222,72
165,222,1
166,222,8
167,222,130
168,222,52
171,222,3
182,222,4
187,222,2
193,222,1
194,222,3
195,222,7
197,222,8
198,222,5
199,222,3
200,222,2
201,222,7
207,222,13
208,222,8
212,222,17
213,222,5
216,222,25
217,222,3
218,222,3
229,222,4
231,222,3
234,222,7
236,222,1
244,222,18
245,222,3
246,222,2
255,222,5
79,223,18
80,223,17
81,223,8
82,223,2
105,223,6
119,223,25
120,223,162
121,223,27
122,223,130
123,223,63
124,223,46
125,223,59
126,223,56
127,223,41
128,223,27
129,223,51
130,223,93
131,223,28
132,223,40
133,223,17
134,223,43
135,223,158
136,223,32
137,223,9
138,223,5
139,223,342
140,223,235
141,223,99
142,223,24
143,223,2133
144,223,51
145,223,72
146,223,122
147,223,209
148,223,420
149,223,340
150,223,106
151,223,25
164,223,111
166,223,6
167,223,60
176,223,17
177,223,12
180,223,9
182,223,49
183,223,6
184,223,9
189,223,6
195,223,2
202,223,3
211,223,26
212,223,8
214,223,2
225,223,4
247,223,1
253,223,3
254,223,17
255,223,144
76,224,9
79,224,11
86,224,6
87,224,14
94,224,11
95,224,4
96,224,357
97,224,38
98,224,33
99,224,5
102,224,1
103,224,34
104,224,589
105,224,1358
106,224,10
117,224,527
118,224,763
119,224,511
120,224,425
121,224,26
122,224,88
123,224,37
124,224,24
125,224,3633
126,224,1521
127,224,34
128,224,84
129,224,54
130,224,45
131,224,94
132,224,65
134,224,62
135,224,20
136,224,94
137,224,92
138,224,113
139,224,1471
140,224,24
141,224,42
142,224,82
143,224,183
144,224,55
145,224,83
146,224,107
147,224,127
148,224,5
149,224,2
150,224,3
155,224,3
157,224,11
158,224,2
162,224,12
164,224,38
166,224,13
167,224,32
169,224,3
170,224,3
172,224,33
173,224,8
180,224,16
182,224,2
187,224,4
191,224,6
193,224,10
199,224,1
200,224,3
201,224,23
202,224,3
204,224,15
205,224,14
207,224,3
208,224,2
209,224,1
211,224,13
214,224,1
215,224,6
223,224,1
231,224,4
241,224,1
244,224,2
245,224,6
253,224,8
254,224,3
255,224,58
82,225,2
86,225,13
87,225,10
88,225,6
89,225,5
90,225,4
91,225,244
92,225,72
93,225,18
94,225,23
95,225,9
96,225,157
97,225,75
98,225,124
99,225,417
100,225,1060
101,225,127
102,225,80
103,225,126
104,225,1789
105,225,6472
106,225,272
114,225,37
115,225,113
116,225,362
117,225,1856
118,225,4992
119,225,339
120,225,2083
121,225,192
122,225,20
123,225,43
124,225,75
125,225,755
126,225,24
127,225,63
128,225,86
129,225,48
131,225,80
132,225,60
133,225,4
134,225,2
135,225,57
136,225,36
137,225,137
138,225,66
139,225,147
140,225,246
141,225,13
142,225,40
143,225,39
144,225,13
146,225,4
147,225,52
148,225,44
149,225,6
150,225,5
152,225,4
153,225,5
155,225,52
156,225,45
157,225,26
158,225,51
159,225,14
160,225,91
161,225,34
162,225,2
163,225,18
164,225,17
165,225,66
167,225,23
170,225,6
173,225,1
182,225,11
185,225,4
190,225,5
194,225,7
198,225,1
199,225,29
200,225,3
201,225,2
202,225,4
203,225,23
204,225,26
205,225,6
207,225,17
210,225,10
213,225,4
214,225,52
215,225,16
216,225,1
224,225,1
235,225,14
244,225,9
245,225,1
253,225,3
255,225,5
79,226,1
80,226,11
81,226,12
85,226,1
86,226,2
87,226,65
88,226,1
89,226,17
90,226,182
91,226,24
92,226,6
93,226,9
94,226,5
95,226,63
96,226,25
97,226,28
98,226,65
99,226,93
100,226,353
101,226,8
102,226,119
103,226,96
104,226,1949
105,226,6012
106,226,725
107,226,141
108,226,93
113,226,518
114,226,734
115,226,591
116,226,230
117,226,6565
118,226,8183
119,226,87
120,226,2303
121,226,2450
122,226,821
123,226,1243
124,226,14
125,226,60
126,226,15
127,226,29
128,226,57
129,226,61
130,226,28
131,226,59
132,226,160
133,226,79
134,226,88
135,226,243
136,226,138
137,226,90
138,226,57
139,226,66
140,226,89
141,226,34
143,226,9
144,226,88
145,226,35
146,226,2
147,226,102
148,226,5
149,226,61
150,226,10
151,226,30
152,226,53
154,226,10
155,226,16
159,226,21
161,226,19
162,226,13
163,226,125
164,226,38
165,226,51
166,226,21
167,226,10
171,226,5
172,226,2
176,226,17
188,226,6
189,226,8
202,226,7
203,226,2
204,226,11
205,226,32
213,226,53
214,226,28
217,226,2
232,226,1
238,226,6
243,226,1
244,226,4
245,226,4
251,226,2
252,226,1
254,226,4
255,226,16
80,227,3
81,227,8
82,227,7
83,227,10
84,227,4
85,227,5
86,227,5
87,227,13
90,227,15
91,227,446
92,227,97
93,227,97
94,227,25
95,227,75
96,227,5
97,227,518
98,227,25
99,227,16
100,227,894
101,227,82
102,227,49
103,227,107
104,227,79
105,227,204
106,227,486
107,227,182
108,227,286
109,227,2
113,227,894
114,227,249
115,227,975
116,227,4751
117,227,2915
118,227,8439
119,227,100
121,227,108
122,227,28
123,227,8
124,227,4
125,227,3
126,227,42
127,227,57
128,227,71
129,227,53
130,227,79
131,227,63
132,227,30
133,227,12
134,227,24
135,227,68
136,227,36
137,227,6
138,227,78
139,227,52
140,227,92
141,227,19
142,227,6
143,227,13
145,227,2
146,227,41
147,227,147
148,227,44
149,227,16
150,227,69
151,227,10
156,227,5
157,227,8
160,227,4
161,227,48
162,227,66
163,227,434
164,227,127
165,227,36
168,227,4
171,227,106
175,227,25
176,227,43
179,227,9
180,227,24
188,227,1
189,227,4
190,227,15
191,227,1
195,227,5
196,227,13
210,227,9
215,227,2
218,227,37
237,227,12
250,227,5
252,227,2
253,227,3
255,227,4
82,228,2
83,228,4
84,228,494
85,228,120
86,228,295
87,228,38
90,228,38
91,228,21
92,228,11
93,228,4
94,228,24
95,228,189
96,228,15
97,228,46
99,228,38
100,228,27
101,228,13
102,228,20
103,228,13
104,228,351
105,228,28
106,228,1400
107,228,275
108,228,16
109,228,9
110,228,45
111,228,8
112,228,18
114,228,898
115,228,321
116,228,2619
117,228,1729
118,228,1853
119,228,344
120,228,121
123,228,20
124,228,11
125,228,3
127,228,477
128,228,229
129,228,66
130,228,27
131,228,23
132,228,49
133,228,45
134,228,31
135,228,43
136,228,38
137,228,19
138,228,41
139,228,10
140,228,15
141,228,59
142,228,53
143,228,92
144,228,26
145,228,97
146,228,30
147,228,52
148,228,14
149,228,16
150,228,18
153,228,25
154,228,31
155,228,42
156,228,394
157,228,20
159,228,94
160,228,61
161,228,59
162,228,60
163,228,50
164,228,35
168,228,2
171,228,29
180,228,4
187,228,1
191,228,7
192,228,6
193,228,10
194,228,1
195,228,22
196,228,2
198,228,10
200,228,3
210,228,10
227,228,267
232,228,1
236,228,3
245,228,4
250,228,8
251,228,8
83,229,5
84,229,148
85,229,22
86,229,2
87,229,24
92,229,4
93,229,11
94,229,50
95,229,139
96,229,46
97,229,5
99,229,7
100,229,10
101,229,14
102,229,27
103,229,3
104,229,32
105,229,197
106,229,63
107,229,337
108,229,103
109,229,21
110,229,34
111,229,27
112,229,71
113,229,1
114,229,6
115,229,60
116,229,496
117,229,645
118,229,55
119,229,1575
120,229,10
124,229,6
125,229,8
126,229,15
127,229,60
128,229,869
129,229,40
130,229,40
131,229,44
132,229,66
133,229,16
134,229,6
135,229,67
136,229,22
137,229,23
138,229,36
139,229,28
140,229,13
141,229,36
142,229,137
143,229,21
144,229,10
145,229,54
146,229,23
150,229,7
151,229,47
152,229,377
156,229,7
157,229,61
158,229,13
159,229,22
160,229,12
161,229,1
162,229,2
173,229,12
174,229,6
175,229,3
190,229,1
191,229,4
192,229,3
195,229,9
198,229,8
199,229,12
203,229,8
210,229,31
214,229,17
227,229,389
232,229,2
236,229,1
240,229,2
244,229,1
246,229,8
247,229,2
250,229,21
251,229,68
85,230,11
87,230,2
91,230,3
93,230,6
94,230,18
95,230,12
96,230,22
97,230,28
98,230,21
99,230,14
100,230,29
101,230,16
102,230,22
103,230,37
104,230,29
105,230,208
106,230,10
107,230,94
108,230,1730
109,230,205
110,230,11
111,230,147
112,230,1130
113,230,519
114,230,122
115,230,2
116,230,15
117,230,85
118,230,112
119,230,236
124,230,35
125,230,7
126,230,19
127,230,1828
128,230,2469
129,230,902
130,230,8
131,230,28
132,230,43
133,230,13
134,230,11
135,230,25
136,230,7
137,230,24
138,230,62
139,230,53
140,230,66
141,230,39
142,230,54
143,230,64
144,230,44
147,230,56
148,230,34
150,230,49
151,230,47
152,230,6
153,230,62
156,230,3
160,230,32
162,230,26
163,230,24
165,230,8
170,230,5
173,230,29
183,230,13
191,230,16
195,230,21
196,230,8
199,230,8
207,230,34
209,230,8
218,230,5
219,230,11
247,230,30
248,230,7
249,230,3119
250,230,544
84,231,3
85,231,1
94,231,8
95,231,1
96,231,17
97,231,144
98,231,30
99,231,29
100,231,6
101,231,37
102,231,31
104,231,14
105,231,16
106,231,17
107,231,49
108,231,47
109,231,28
110,231,86
111,231,25
112,231,130
113,231,452
115,231,35
116,231,1
117,231,7
118,231,3
123,231,1
124,231,19
125,231,87
126,231,6
127,231,4
128,231,220
129,231,524
130,231,55
131,231,141
132,231,76
133,231,33
134,231,30
135,231,43
136,231,59
137,231,96
138,231,48
139,231,50
140,231,21
141,231,8
142,231,68
143,231,32
145,231,46
146,231,212
147,231,159
149,231,45
150,231,9
151,231,119
152,231,33
153,231,9
154,231,15
155,231,18
156,231,4
157,231,7
159,231,12
160,231,98
161,231,45
164,231,5
166,231,8
167,231,1
172,231,1
176,231,16
181,231,4
182,231,3
183,231,4
185,231,25
188,231,3
189,231,2
193,231,10
206,231,4
207,231,7
210,231,15
217,231,7
218,231,21
219,231,15
85,232,1
86,232,1
90,232,6
95,232,13
97,232,289
98,232,80
99,232,49
100,232,29
101,232,723
102,232,129
103,232,15
104,232,9
105,232,16
106,232,6
107,232,44
108,232,33
109,232,62
110,232,31
111,232,11
112,232,32
113,232,15
114,232,9
115,232,46
116,232,39
117,232,36
120,232,40
121,232,2
123,232,9
131,232,18
132,232,104
133,232,111
134,232,72
135,232,100
136,232,95
137,232,96
138,232,39
140,232,7
141,232,33
142,232,40
143,232,31
144,232,15
145,232,59
146,232,43
147,232,3
149,232,31
150,232,32
151,232,32
152,232,2
154,232,71
155,232,5
156,232,2
158,232,16
159,232,102
160,232,2
164,232,1
170,232,4
175,232,10
176,232,3
185,232,154
188,232,5
200,232,24
205,232,2
