x,y,T
223,10,554
224,10,565
225,10,780
226,10,2434
227,10,1627
228,10,588
229,10,994
230,10,618
231,10,1032
232,10,980
233,10,523
234,10,221
235,10,249
236,10,462
237,10,369
238,10,206
243,10,21
244,10,7
246,10,12
247,10,53
248,10,122
249,10,31
251,10,57
252,10,29
253,10,86
254,10,86
255,10,22
220,11,32
221,11,107
222,11,458
223,11,1149
224,11,5143
225,11,12009
226,11,19500
227,11,4387
228,11,2064
229,11,1453
230,11,1299
231,11,3077
232,11,1715
233,11,988
234,11,733
235,11,174
236,11,225
237,11,301
238,11,189
241,11,2
243,11,3
244,11,171
245,11,88
246,11,21
247,11,53
248,11,18
249,11,43
250,11,89
251,11,17
254,11,18
255,11,25
223,12,310
224,12,2286
225,12,13873
226,12,14665
227,12,25031
228,12,10976
229,12,27054
230,12,7026
231,12,3957
232,12,1803
233,12,519
234,12,424
235,12,290
236,12,333
237,12,113
238,12,164
239,12,227
240,12,172
241,12,25
244,12,39
245,12,8
255,12,1
223,13,7
224,13,266
225,13,904
227,13,13680
228,13,25379
229,13,21796
230,13,9492
231,13,693
232,13,1238
233,13,368
235,13,172
236,13,448
237,13,233
238,13,333
239,13,95
240,13,236
241,13,153
244,13,112
245,13,106
248,13,32
249,13,5
227,14,549
228,14,1596
229,14,1675
230,14,11625
231,14,3259
232,14,637
233,14,205
234,14,21
236,14,153
237,14,364
238,14,326
239,14,89
241,14,55
244,14,93
245,14,160
248,14,11
249,14,48
230,15,947
231,15,470
232,15,2340
233,15,2448
234,15,501
235,15,125
237,15,446
238,15,765
239,15,509
240,15,40
243,15,25
244,15,51
245,15,204
247,15,32
248,15,98
249,15,3
250,15,22
222,16,195
223,16,179
232,16,31
233,16,2221
234,16,427
235,16,5
236,16,156
237,16,593
238,16,7126
239,16,732
240,16,480
243,16,296
244,16,94
245,16,15
247,16,1
248,16,26
249,16,8
250,16,73
255,16,22
220,17,13
221,17,28
222,17,1022
223,17,4990
224,17,3260
225,17,1853
226,17,693
227,17,352
230,17,111
231,17,24
232,17,80
233,17,38
234,17,384
235,17,296
236,17,108
237,17,181
238,17,863
239,17,462
240,17,458
241,17,178
243,17,76
244,17,10
245,17,78
247,17,67
248,17,96
250,17,28
252,17,45
253,17,132
255,17,21
219,18,5
220,18,421
221,18,267
222,18,438
223,18,2579
224,18,4139
225,18,815
226,18,532
227,18,2412
228,18,3009
229,18,20
230,18,979
231,18,83
232,18,1147
233,18,266
234,18,2
238,18,552
239,18,473
240,18,367
241,18,11
243,18,1
244,18,80
245,18,43
247,18,183
248,18,45
250,18,65
251,18,3
252,18,58
253,18,30
254,18,23
255,18,49
218,19,7
219,19,67
220,19,495
221,19,829
222,19,66
223,19,85
224,19,633
225,19,558
226,19,60
227,19,927
228,19,3366
229,19,1663
230,19,700
232,19,200
233,19,204
234,19,56
235,19,182
238,19,763
239,19,722
240,19,337
241,19,37
242,19,62
243,19,114
247,19,2
248,19,214
249,19,88
250,19,19
251,19,48
252,19,346
253,19,37
255,19,96
218,20,148
220,20,230
221,20,577
222,20,554
223,20,24
224,20,166
225,20,240
227,20,134
228,20,616
229,20,943
230,20,21
231,20,32
232,20,56
234,20,165
235,20,105
238,20,40
239,20,204
240,20,277
241,20,219
242,20,138
243,20,215
244,20,63
245,20,94
248,20,82
249,20,2
251,20,12
252,20,30
253,20,18
255,20,61
219,21,262
220,21,180
221,21,28
222,21,755
223,21,182
224,21,42
225,21,129
226,21,65
228,21,474
229,21,445
230,21,5
231,21,4
232,21,8
234,21,289
235,21,415
236,21,301
239,21,234
240,21,452
241,21,14
242,21,407
243,21,601
245,21,131
246,21,15
247,21,112
249,21,6
251,21,98
252,21,34
253,21,25
255,21,6
219,22,61
221,22,6
222,22,125
223,22,1
224,22,11
225,22,340
226,22,29
228,22,104
229,22,32
230,22,36
234,22,77
235,22,292
236,22,580
237,22,122
239,22,1144
240,22,3239
241,22,60
242,22,131
243,22,75
244,22,34
245,22,170
246,22,28
247,22,11
249,22,86
250,22,38
251,22,32
252,22,25
253,22,105
254,22,7
255,22,149
219,23,27
222,23,46
223,23,308
224,23,74
225,23,602
226,23,67
227,23,134
228,23,181
234,23,7
235,23,11
236,23,83
237,23,57
238,23,9
239,23,160
240,23,724
241,23,131
242,23,18
245,23,57
246,23,186
247,23,122
249,23,75
251,23,18
252,23,154
253,23,21
254,23,2
255,23,15
222,24,42
223,24,269
224,24,473
225,24,4230
226,24,1560
227,24,426
228,24,274
230,24,119
232,24,3
233,24,60
235,24,1
236,24,21
237,24,325
238,24,56
239,24,418
240,24,87
241,24,130
246,24,4
247,24,8
248,24,63
249,24,22
251,24,1
252,24,80
253,24,10
254,24,42
222,25,9
223,25,765
224,25,848
226,25,56
227,25,209
228,25,365
229,25,150
230,25,4
231,25,57
232,25,136
233,25,306
234,25,11
237,25,315
238,25,129
239,25,80
241,25,9
245,25,185
247,25,110
248,25,21
249,25,966
250,25,257
251,25,40
252,25,60
254,25,335
255,25,120
222,26,37
223,26,135
224,26,199
228,26,69
229,26,554
230,26,157
231,26,149
232,26,104
233,26,235
235,26,25
236,26,13
237,26,9
238,26,188
239,26,156
240,26,143
244,26,16
245,26,176
247,26,2
248,26,64
249,26,200
250,26,153
251,26,86
252,26,33
254,26,30
255,26,16
229,27,181
230,27,500
231,27,237
232,27,284
233,27,259
234,27,18
236,27,128
237,27,57
238,27,219
239,27,433
240,27,53
243,27,60
244,27,145
245,27,135
246,27,36
247,27,94
248,27,252
249,27,44
254,27,28
255,27,41
230,28,871
231,28,707
232,28,206
233,28,363
234,28,1040
235,28,260
237,28,47
238,28,124
239,28,365
240,28,169
243,28,3
244,28,18
245,28,41
246,28,59
247,28,93
252,28,27
253,28,74
254,28,29
255,28,7
231,29,99
232,29,640
233,29,4657
234,29,3402
235,29,265
236,29,42
237,29,229
238,29,199
239,29,460
240,29,215
241,29,126
242,29,130
243,29,50
244,29,127
245,29,247
246,29,52
247,29,3
255,29,53
232,30,5
233,30,3825
234,30,4057
235,30,2212
236,30,344
237,30,112
238,30,482
239,30,450
240,30,296
241,30,391
242,30,249
243,30,4
244,30,86
245,30,17
246,30,56
247,30,71
254,30,151
255,30,104
227,31,12
228,31,77
229,31,5
235,31,278
236,31,202
237,31,171
238,31,475
239,31,1351
240,31,888
241,31,522
242,31,440
243,31,14
244,31,48
245,31,76
246,31,79
247,31,13
249,31,212
250,31,4
253,31,5
214,32,10
222,32,33
223,32,702
224,32,1402
226,32,276
227,32,367
228,32,514
229,32,778
230,32,888
236,32,169
237,32,418
238,32,2928
239,32,18203
240,32,15862
241,32,535
242,32,231
243,32,135
244,32,162
246,32,214
247,32,6
248,32,71
250,32,137
253,32,39
254,32,102
255,32,64
214,33,18
215,33,19
221,33,1
222,33,118
223,33,753
224,33,937
225,33,1911
226,33,1261
227,33,247
228,33,220
229,33,117
230,33,166
231,33,431
232,33,421
233,33,158
234,33,32
236,33,1157
237,33,1547
238,33,5501
239,33,10400
240,33,1934
241,33,883
242,33,523
243,33,320
244,33,169
245,33,26
248,33,2
249,33,2
250,33,9
251,33,86
252,33,6
253,33,6
255,33,13
215,34,2
216,34,1
221,34,80
222,34,342
223,34,294
224,34,175
225,34,313
226,34,67
227,34,5
229,34,60
230,34,11
231,34,104
232,34,29
233,34,27
234,34,1340
235,34,205
236,34,746
237,34,631
238,34,2162
239,34,1603
240,34,2910
241,34,4829
242,34,226
243,34,112
244,34,108
245,34,49
246,34,159
247,34,326
252,34,73
253,34,128
254,34,62
221,35,57
222,35,259
223,35,13
224,35,200
225,35,380
226,35,269
227,35,112
228,35,234
229,35,114
230,35,10
234,35,281
235,35,580
236,35,858
237,35,368
239,35,203
240,35,530
241,35,567
242,35,168
243,35,289
244,35,214
245,35,142
246,35,45
247,35,374
252,35,68
253,35,93
220,36,15
221,36,143
222,36,225
224,36,64
225,36,330
226,36,42
227,36,134
228,36,181
229,36,402
230,36,27
231,36,14
232,36,2
234,36,45
235,36,95
236,36,386
237,36,217
238,36,114
239,36,388
240,36,407
241,36,186
242,36,2
243,36,273
244,36,75
245,36,134
246,36,166
247,36,88
248,36,66
249,36,35
250,36,38
253,36,51
220,37,5
221,37,254
222,37,297
223,37,91
224,37,288
225,37,397
226,37,136
227,37,175
228,37,449
229,37,6
231,37,150
232,37,10
235,37,13
236,37,50
237,37,218
238,37,377
239,37,167
240,37,468
241,37,114
242,37,218
243,37,99
244,37,214
245,37,22
246,37,48
247,37,54
248,37,13
249,37,87
250,37,12
251,37,29
221,38,153
222,38,144
223,38,524
224,38,1052
225,38,338
226,38,782
227,38,212
228,38,167
231,38,87
232,38,101
233,38,8
235,38,42
238,38,137
239,38,368
240,38,98
242,38,243
243,38,229
246,38,52
248,38,4
250,38,4
251,38,8
253,38,155
254,38,28
222,39,835
223,39,277
224,39,283
225,39,67
226,39,501
227,39,307
228,39,230
229,39,159
230,39,2
231,39,8
232,39,19
233,39,41
239,39,133
240,39,192
241,39,33
243,39,63
248,39,116
250,39,63
251,39,199
252,39,10
253,39,60
254,39,24
220,40,6
226,40,122
227,40,413
228,40,159
229,40,180
230,40,111
231,40,67
232,40,87
233,40,60
234,40,19
239,40,31
240,40,5
241,40,13
248,40,125
249,40,6
250,40,78
251,40,8
253,40,41
254,40,2
255,40,74
217,41,248
218,41,61
219,41,20
220,41,36
222,41,9
223,41,4
226,41,63
227,41,236
228,41,187
229,41,268
230,41,203
231,41,132
232,41,115
233,41,70
234,41,148
235,41,43
238,41,106
239,41,259
240,41,118
241,41,48
248,41,28
249,41,156
251,41,78
253,41,6
216,42,1
217,42,17
218,42,138
219,42,155
220,42,148
223,42,174
224,42,5
226,42,257
227,42,245
228,42,293
229,42,309
230,42,312
231,42,197
232,42,156
233,42,101
234,42,138
235,42,101
236,42,138
237,42,206
238,42,116
239,42,214
240,42,180
241,42,169
242,42,201
247,42,13
249,42,85
250,42,252
251,42,66
252,42,25
253,42,28
254,42,3
217,43,50
218,43,59
220,43,153
221,43,79
222,43,208
223,43,1742
224,43,96
225,43,6
227,43,5
228,43,260
229,43,162
230,43,93
231,43,1810
232,43,243
233,43,19
234,43,6
235,43,149
236,43,297
237,43,591
238,43,68
239,43,23
240,43,73
241,43,157
242,43,644
243,43,116
246,43,118
247,43,141
250,43,51
252,43,32
253,43,18
217,44,13
221,44,337
222,44,1544
223,44,5158
224,44,71
227,44,383
228,44,395
229,44,66
230,44,375
231,44,163
232,44,383
233,44,214
234,44,53
235,44,16
236,44,279
237,44,210
238,44,117
239,44,39
240,44,30
241,44,119
242,44,139
243,44,135
244,44,4
245,44,2
246,44,147
247,44,120
248,44,26
250,44,74
251,44,34
252,44,31
253,44,53
254,44,14
221,45,57
222,45,113
223,45,77
227,45,1156
228,45,3271
229,45,570
230,45,334
231,45,103
232,45,49
233,45,234
234,45,144
235,45,140
236,45,113
237,45,49
238,45,218
239,45,23
240,45,53
241,45,155
242,45,123
243,45,113
244,45,73
245,45,113
246,45,86
247,45,52
248,45,64
249,45,84
251,45,13
252,45,34
227,46,43
228,46,2441
229,46,555
230,46,131
231,46,26
232,46,376
233,46,214
234,46,73
235,46,250
236,46,161
237,46,147
238,46,108
239,46,248
240,46,200
241,46,56
242,46,13
243,46,83
244,46,68
245,46,58
246,46,30
247,46,113
248,46,125
249,46,16
250,46,6
251,46,13
252,46,33
227,47,302
228,47,863
229,47,391
230,47,4
231,47,131
232,47,262
233,47,192
234,47,172
235,47,21
236,47,216
237,47,85
238,47,155
239,47,26
240,47,45
241,47,135
242,47,230
243,47,166
244,47,4
245,47,4
246,47,108
247,47,11
248,47,75
249,47,25
250,47,65
251,47,11
252,47,37
228,48,427
229,48,510
230,48,101
231,48,121
232,48,3
233,48,149
234,48,159
235,48,141
236,48,201
237,48,387
238,48,137
239,48,148
240,48,3
241,48,104
242,48,80
243,48,77
244,48,45
245,48,5
246,48,227
247,48,496
248,48,204
249,48,65
250,48,76
251,48,10
252,48,67
253,48,11
223,49,10
224,49,77
227,49,47
228,49,542
229,49,337
230,49,144
231,49,280
232,49,42
235,49,16
236,49,17
237,49,165
238,49,71
239,49,174
240,49,233
241,49,145
242,49,181
243,49,59
244,49,110
245,49,41
246,49,97
247,49,642
248,49,404
249,49,139
250,49,101
251,49,34
252,49,2
253,49,22
254,49,5
211,50,431
212,50,492
224,50,137
225,50,204
227,50,64
228,50,876
229,50,473
230,50,369
231,50,133
232,50,48
233,50,24
234,50,140
235,50,230
236,50,134
237,50,208
238,50,200
239,50,76
240,50,27
241,50,71
242,50,174
243,50,317
244,50,3
246,50,212
247,50,7
248,50,112
249,50,91
250,50,2
251,50,27
252,50,34
253,50,39
255,50,24
211,51,391
212,51,1556
213,51,480
214,51,746
215,51,12
224,51,742
225,51,2055
228,51,2434
229,51,302
230,51,811
231,51,299
232,51,232
233,51,658
234,51,465
235,51,544
236,51,28
238,51,13
239,51,166
240,51,172
241,51,4
242,51,126
243,51,1805
244,51,1330
245,51,82
246,51,42
247,51,116
248,51,82
249,51,64
250,51,27
251,51,110
211,52,91
212,52,519
213,52,659
214,52,346
215,52,406
224,52,1532
225,52,200
228,52,504
229,52,153
230,52,177
231,52,727
232,52,1992
233,52,6662
234,52,1576
235,52,415
236,52,415
239,52,56
240,52,160
241,52,160
242,52,137
243,52,1346
244,52,468
245,52,108
246,52,77
247,52,49
248,52,169
249,52,76
250,52,113
251,52,117
252,52,5
253,52,40
254,52,16
212,53,168
213,53,279
214,53,6108
215,53,3099
231,53,64
232,53,932
233,53,2392
234,53,10021
235,53,1511
236,53,274
237,53,240
238,53,5
240,53,88
241,53,37
242,53,73
243,53,184
244,53,73
245,53,136
246,53,53
247,53,9
248,53,108
249,53,12
250,53,420
251,53,1128
252,53,7
253,53,5
254,53,10
212,54,9
213,54,38
214,54,1484
215,54,2665
217,54,64
234,54,2037
235,54,561
244,54,2
245,54,215
246,54,60
248,54,53
249,54,27
250,54,41
251,54,96
252,54,39
213,55,65
214,55,203
215,55,607
216,55,168
217,55,636
218,55,838
220,55,13
233,55,1253
234,55,1551
235,55,20
243,55,107
244,55,6
245,55,2
246,55,90
247,55,68
248,55,67
249,55,83
250,55,60
251,55,37
252,55,106
253,55,67
254,55,89
213,56,213
214,56,325
216,56,43
217,56,113
218,56,688
219,56,471
220,56,604
221,56,137
226,56,40
227,56,15
233,56,95
234,56,291
235,56,247
236,56,25
243,56,47
244,56,197
245,56,102
246,56,9
247,56,16
249,56,11
250,56,54
251,56,56
252,56,98
253,56,99
254,56,43
208,57,202
209,57,444
210,57,4
211,57,3
212,57,84
213,57,170
214,57,65
215,57,55
218,57,53
219,57,411
220,57,2534
224,57,124
225,57,234
226,57,103
235,57,232
236,57,486
237,57,21
238,57,93
244,57,80
245,57,262
246,57,149
247,57,26
248,57,86
249,57,47
251,57,33
252,57,121
253,57,91
254,57,23
255,57,16
209,58,37
210,58,44
211,58,197
212,58,293
213,58,325
214,58,75
215,58,160
216,58,7
218,58,35
219,58,334
220,58,1948
221,58,412
225,58,1414
226,58,278
227,58,183
228,58,4
232,58,14
233,58,24
237,58,265
238,58,43
241,58,16
242,58,96
245,58,31
246,58,263
247,58,88
252,58,44
253,58,93
255,58,81
210,59,43
212,59,48
213,59,36
214,59,1
215,59,294
216,59,89
219,59,123
220,59,587
221,59,715
222,59,296
223,59,96
225,59,64
226,59,536
227,59,289
228,59,461
229,59,22
231,59,264
232,59,290
233,59,201
234,59,114
235,59,134
237,59,48
238,59,49
239,59,304
240,59,40
241,59,221
242,59,85
244,59,110
245,59,80
246,59,78
247,59,76
249,59,3
250,59,10
255,59,33
210,60,7
211,60,138
212,60,26
213,60,63
214,60,44
215,60,124
216,60,119
220,60,24
221,60,145
222,60,74
223,60,986
224,60,1130
225,60,251
226,60,506
227,60,340
231,60,3358
232,60,358
234,60,22
235,60,195
236,60,19
237,60,165
238,60,95
239,60,963
240,60,296
241,60,208
244,60,109
245,60,125
246,60,37
247,60,72
248,60,72
249,60,3
250,60,37
253,60,55
254,60,63
255,60,56
211,61,18
212,61,129
213,61,181
214,61,81
215,61,36
216,61,33
220,61,4
222,61,39
223,61,52
224,61,448
225,61,3561
226,61,3862
227,61,180
228,61,172
231,61,216
232,61,547
233,61,72
234,61,48
235,61,9
236,61,35
237,61,114
238,61,87
239,61,48
240,61,355
241,61,113
243,61,142
244,61,210
245,61,347
246,61,119
248,61,73
250,61,16
253,61,83
254,61,88
255,61,45
212,62,2
213,62,37
214,62,245
215,62,19
216,62,4
217,62,2
222,62,49
223,62,47
224,62,14
225,62,67
226,62,411
227,62,12
228,62,204
229,62,54
230,62,18
231,62,336
232,62,158
233,62,248
234,62,352
235,62,13
238,62,149
239,62,7
240,62,54
241,62,5
242,62,321
243,62,295
244,62,232
245,62,560
246,62,424
249,62,9
251,62,54
252,62,12
253,62,51
254,62,70
255,62,13
213,63,14
214,63,477
215,63,96
216,63,25
217,63,8
222,63,1
223,63,38
224,63,22
225,63,197
226,63,52
227,63,345
228,63,106
229,63,322
230,63,81
231,63,653
232,63,165
233,63,139
234,63,226
235,63,65
236,63,26
238,63,62
239,63,141
240,63,172
241,63,127
242,63,357
243,63,228
244,63,504
245,63,283
246,63,347
248,63,25
249,63,26
250,63,27
251,63,6
253,63,43
254,63,57
255,63,54
213,64,5
214,64,184
215,64,4
216,64,4
217,64,16
218,64,9
225,64,12
226,64,74
227,64,7
228,64,200
229,64,295
230,64,429
231,64,177
232,64,32
233,64,318
234,64,337
235,64,290
236,64,132
238,64,7
239,64,55
240,64,39
242,64,76
243,64,37
244,64,23
245,64,691
246,64,2113
247,64,6
248,64,75
249,64,26
251,64,41
252,64,13
253,64,10
254,64,63
255,64,103
213,65,15
214,65,395
215,65,50
217,65,17
218,65,5
219,65,16
225,65,25
226,65,187
227,65,14
228,65,36
229,65,122
230,65,132
232,65,8
233,65,1
235,65,113
236,65,93
237,65,2
238,65,13
240,65,331
241,65,156
242,65,225
243,65,354
244,65,68
245,65,91
246,65,458
247,65,68
248,65,95
250,65,1
251,65,113
252,65,10
253,65,3
254,65,23
255,65,101
214,66,186
215,66,54
216,66,4
218,66,11
224,66,5
225,66,99
226,66,13
227,66,20
228,66,53
229,66,89
230,66,113
231,66,24
232,66,37
233,66,63
236,66,9
237,66,23
238,66,118
240,66,19
241,66,147
243,66,22
244,66,69
245,66,1321
246,66,2240
247,66,188
248,66,110
250,66,121
251,66,84
252,66,30
253,66,97
254,66,58
255,66,96
214,67,49
215,67,453
216,67,87
217,67,16
218,67,10
219,67,19
224,67,46
225,67,7
226,67,144
227,67,12
228,67,19
229,67,27
233,67,56
235,67,17
236,67,36
239,67,53
240,67,7
241,67,57
242,67,7
243,67,68
245,67,623
246,67,537
247,67,284
249,67,6
250,67,194
251,67,101
252,67,38
253,67,18
254,67,98
255,67,228
215,68,31
216,68,5
217,68,98
218,68,7
219,68,3
220,68,5
226,68,39
227,68,73
229,68,4
232,68,54
233,68,50
234,68,8
236,68,10
237,68,63
239,68,2
240,68,58
241,68,12
242,68,54
243,68,1
245,68,316
246,68,92
247,68,94
250,68,26
252,68,28
253,68,64
254,68,65
255,68,163
216,69,99
217,69,76
218,69,13
225,69,7
227,69,72
232,69,40
233,69,49
234,69,12
235,69,39
236,69,16
239,69,15
240,69,76
241,69,53
242,69,16
243,69,73
244,69,235
245,69,90
247,69,353
248,69,57
250,69,130
251,69,24
254,69,81
255,69,114
216,70,179
217,70,138
220,70,14
221,70,19
222,70,22
227,70,12
230,70,2
231,70,70
233,70,53
235,70,11
236,70,33
240,70,39
241,70,45
242,70,13
243,70,167
244,70,181
245,70,139
246,70,107
247,70,189
248,70,133
249,70,50
250,70,129
252,70,36
253,70,15
254,70,174
255,70,69
218,71,80
219,71,88
220,71,81
221,71,170
222,71,86
223,71,18
227,71,60
228,71,85
229,71,174
230,71,55
231,71,97
232,71,35
233,71,14
234,71,21
235,71,6
237,71,1
238,71,43
240,71,24
241,71,27
242,71,10
243,71,99
244,71,159
245,71,37
246,71,175
247,71,68
248,71,150
250,71,29
252,71,116
253,71,74
254,71,274
255,71,25
218,72,1883
219,72,165
220,72,165
221,72,194
222,72,8
223,72,32
226,72,77
229,72,129
230,72,128
231,72,87
232,72,3
233,72,13
234,72,5
236,72,18
237,72,14
238,72,53
239,72,14
242,72,17
243,72,76
245,72,11
246,72,259
247,72,63
248,72,60
249,72,219
250,72,94
251,72,5
252,72,141
253,72,279
254,72,252
255,72,106
219,73,10
220,73,20
221,73,13
222,73,189
223,73,314
224,73,4
226,73,30
227,73,25
228,73,102
229,73,71
230,73,20
231,73,166
232,73,9
233,73,5
234,73,34
236,73,25
237,73,34
238,73,54
239,73,12
240,73,32
241,73,77
242,73,83
243,73,103
244,73,8
245,73,34
247,73,111
248,73,59
249,73,339
250,73,62
251,73,93
252,73,5
253,73,221
254,73,88
255,73,85
223,74,896
224,74,229
225,74,67
226,74,57
227,74,70
228,74,136
229,74,236
230,74,88
231,74,18
232,74,6
234,74,3
235,74,71
236,74,22
237,74,46
239,74,34
240,74,51
242,74,82
243,74,69
246,74,39
247,74,112
248,74,37
249,74,82
250,74,120
251,74,269
252,74,345
253,74,303
254,74,295
255,74,308
224,75,148
225,75,183
227,75,176
228,75,1363
229,75,2100
230,75,75
231,75,245
232,75,8
233,75,87
234,75,74
235,75,31
236,75,4
238,75,48
239,75,17
240,75,36
242,75,32
246,75,7
247,75,238
248,75,224
249,75,134
250,75,20
251,75,277
252,75,572
253,75,1256
254,75,416
255,75,483
213,76,2
224,76,1
225,76,373
226,76,50
227,76,184
228,76,273
229,76,5994
230,76,526
231,76,87
232,76,47
233,76,123
234,76,30
239,76,16
240,76,16
241,76,40
243,76,51
245,76,15
246,76,2
247,76,184
248,76,223
249,76,114
250,76,287
251,76,101
252,76,269
253,76,480
254,76,746
255,76,12376
210,77,12
211,77,9
212,77,78
213,77,645
214,77,121
215,77,7
221,77,6
224,77,3
227,77,49
228,77,333
229,77,1085
230,77,47
231,77,3
232,77,10
233,77,55
235,77,15
236,77,15
237,77,32
241,77,54
242,77,71
243,77,42
244,77,8
245,77,31
246,77,28
247,77,107
248,77,183
249,77,156
250,77,392
251,77,287
252,77,187
253,77,107
254,77,459
255,77,375
210,78,1
211,78,4
212,78,11
213,78,189
215,78,1408
216,78,31
219,78,1
220,78,251
221,78,536
222,78,221
223,78,105
224,78,287
228,78,264
229,78,392
230,78,144
231,78,45
232,78,43
233,78,23
235,78,49
237,78,19
239,78,5
241,78,36
242,78,158
243,78,304
244,78,20
245,78,6
246,78,117
247,78,193
248,78,168
249,78,104
250,78,419
251,78,374
252,78,373
253,78,260
254,78,247
255,78,476
210,79,91
211,79,51
213,79,30
214,79,154
215,79,822
217,79,1
219,79,66
220,79,161
221,79,256
222,79,561
223,79,4
224,79,186
225,79,226
226,79,173
227,79,271
228,79,77
230,79,6
231,79,38
232,79,4
233,79,15
234,79,18
236,79,40
240,79,10
241,79,11
242,79,81
243,79,17
244,79,15
245,79,145
246,79,169
247,79,2152
248,79,749
249,79,5054
250,79,3253
251,79,66
252,79,69
253,79,105
254,79,222
255,79,684
210,80,188
211,80,87
214,80,326
215,80,1146
216,80,99
217,80,3
218,80,19
219,80,150
220,80,24
221,80,9
222,80,15
223,80,6
224,80,9
225,80,22
226,80,165
227,80,165
228,80,89
229,80,41
230,80,55
231,80,220
232,80,7
234,80,15
236,80,3
