x,y,T
107,11,76
108,11,27
109,11,28
110,11,61
111,11,1
113,11,4
114,11,3
115,11,9
116,11,4
117,11,21
118,11,2
119,11,2
124,11,3
136,11,5
140,11,2
141,11,4
149,11,2
151,11,2
152,11,6
156,11,2
157,11,3
168,11,393
169,11,20
176,11,21
182,11,2
185,11,14
187,11,3
188,11,40
189,11,3
194,11,17
208,11,2
235,11,717
240,11,2
244,11,1
246,11,2
247,11,4
248,11,2
105,12,33
106,12,257
107,12,198
108,12,7
110,12,8
111,12,46
112,12,2
113,12,1
114,12,11
115,12,39
116,12,15
117,12,51
118,12,3
121,12,2
124,12,16
134,12,3
137,12,1
138,12,3
139,12,25
140,12,14
150,12,3
151,12,20
155,12,5
156,12,1
168,12,24
169,12,30
174,12,3
176,12,32
177,12,112
194,12,26
195,12,3
199,12,88
204,12,2
211,12,5
212,12,20
215,12,2
223,12,4
225,12,4
245,12,4
250,12,2
105,13,3
106,13,65
107,13,29
108,13,9
109,13,1
111,13,39
112,13,25
113,13,67
114,13,4
115,13,6
118,13,2
120,13,3
124,13,8
129,13,5
132,13,1
133,13,3
136,13,1
137,13,6
139,13,8
140,13,8
143,13,2
149,13,5
150,13,1
151,13,2
154,13,4
156,13,11
157,13,3
158,13,6
177,13,60
184,13,3
211,13,106
212,13,51
225,13,2
245,13,4
247,13,4
248,13,2
249,13,5
250,13,306
251,13,2
105,14,22
108,14,35
109,14,3
110,14,3
111,14,92
112,14,1999
113,14,564
117,14,5
118,14,2
119,14,4
128,14,2
132,14,1
135,14,1
136,14,18
138,14,4
141,14,2
143,14,2
147,14,2
153,14,11
154,14,103
155,14,2
156,14,29
157,14,11
158,14,10
160,14,5
162,14,5
181,14,44
187,14,22
191,14,37
193,14,1
220,14,1
248,14,2
249,14,80
250,14,663
105,15,7
106,15,70
107,15,34
108,15,77
109,15,12
110,15,3
111,15,2
112,15,478
113,15,48
114,15,1
116,15,2
118,15,4
119,15,23
120,15,3
123,15,2
129,15,4
130,15,2
131,15,3
133,15,6
134,15,8
135,15,5
136,15,23
137,15,9
139,15,2
140,15,2
144,15,30
145,15,11
148,15,5
153,15,16
154,15,232
155,15,5
157,15,13
168,15,1
175,15,7
176,15,80
205,15,51
211,15,2
217,15,3
218,15,7
220,15,1
222,15,2
106,16,41
107,16,107
108,16,16
109,16,16
110,16,3
111,16,4
112,16,52
114,16,2
115,16,4
116,16,6
117,16,3
122,16,3
130,16,6
131,16,1
132,16,1
135,16,15
136,16,8
137,16,5
139,16,3
143,16,5
144,16,4
145,16,1
148,16,1
152,16,2
153,16,2
154,16,12
159,16,1
160,16,12
165,16,5
173,16,4
180,16,17
181,16,14
190,16,14
194,16,22
196,16,32
197,16,40
203,16,132
216,16,2
217,16,5
219,16,1
220,16,1
222,16,6
226,16,1
228,16,2
106,17,615
107,17,76
108,17,32
109,17,12
112,17,43
114,17,2
115,17,4
126,17,1
128,17,6
130,17,7
135,17,9
136,17,4
140,17,3
143,17,1
145,17,12
146,17,4
148,17,8
149,17,3
150,17,2
151,17,3
152,17,12
155,17,4
157,17,5
158,17,4
160,17,2
164,17,61
168,17,4
169,17,3
172,17,2
173,17,17
174,17,5
189,17,2
190,17,3
217,17,2
219,17,59
220,17,2
221,17,19
222,17,3
223,17,5
226,17,2
106,18,197
108,18,11
109,18,6
112,18,5
113,18,10
114,18,4
119,18,5
121,18,2
125,18,2
128,18,2
129,18,2
130,18,5
131,18,5
132,18,11
133,18,111
135,18,6
137,18,2
139,18,1
140,18,4
144,18,10
145,18,7
146,18,7
149,18,2
150,18,2
151,18,2
152,18,8
154,18,3
156,18,1
157,18,6
158,18,9
170,18,3
171,18,3
174,18,1
179,18,8
192,18,17
214,18,2
215,18,5
219,18,5
220,18,6
225,18,6
229,18,4
230,18,6
252,18,2
107,19,86
111,19,5
112,19,31
113,19,6
116,19,1
118,19,4
121,19,6
123,19,5
127,19,1
129,19,3
131,19,3
132,19,1
133,19,1
134,19,45
135,19,4
136,19,6
143,19,12
144,19,4
146,19,2
147,19,2
148,19,13
150,19,6
151,19,2
152,19,9
155,19,4
156,19,132
157,19,1305
158,19,165
162,19,79
166,19,3
172,19,5
173,19,19
176,19,6
177,19,2
183,19,191
199,19,2
200,19,3
205,19,2
212,19,2
213,19,3
216,19,3
219,19,3
106,20,17
112,20,4
113,20,2
114,20,3
115,20,24
116,20,1
117,20,346
118,20,220
121,20,4
128,20,7
129,20,2
131,20,2
132,20,2
133,20,4
136,20,3
138,20,6
140,20,6
144,20,6
153,20,6
155,20,15
156,20,68
157,20,101
158,20,73
159,20,10
162,20,67
166,20,3
170,20,21
171,20,10
173,20,114
174,20,1
180,20,4
182,20,1
196,20,19
197,20,89
199,20,3
200,20,2
212,20,3
213,20,4
214,20,4
215,20,10
218,20,3
220,20,4
226,20,2
107,21,3
108,21,5
112,21,13
113,21,24
114,21,32
115,21,41
116,21,1
117,21,450
118,21,792
119,21,1
120,21,1
121,21,35
122,21,71
130,21,3
131,21,11
132,21,17
133,21,2
134,21,2
136,21,4
141,21,5
142,21,3
143,21,52
144,21,4
148,21,3
149,21,12
150,21,12
155,21,15
156,21,3
158,21,1
160,21,4
169,21,17
170,21,2390
171,21,308
175,21,2
204,21,1
213,21,4
214,21,11
215,21,2
216,21,4
217,21,3
219,21,2
220,21,6
223,21,163
228,21,5
237,21,2
109,22,2
110,22,15
111,22,40
112,22,111
113,22,202
114,22,8
115,22,26
116,22,15
117,22,255
118,22,355
119,22,168
120,22,1802
121,22,71
122,22,58
130,22,3
132,22,1
135,22,2
136,22,1
141,22,7
142,22,13
143,22,51
145,22,6
146,22,1
147,22,7
151,22,2
153,22,3
155,22,1
160,22,5
166,22,5
168,22,4
170,22,1124
171,22,493
173,22,3
191,22,27
192,22,5
195,22,34
205,22,1
212,22,11
213,22,1
216,22,3
217,22,3
223,22,2
224,22,1
225,22,5
226,22,4
232,22,5
235,22,7
238,22,2
240,22,2
241,22,1
106,23,5
107,23,7
108,23,9
109,23,1
110,23,134
111,23,83
112,23,39
113,23,4
114,23,2
116,23,57
117,23,38
119,23,83
120,23,155
121,23,6
126,23,2
129,23,2
131,23,2
132,23,4
137,23,3
141,23,5
142,23,215
143,23,34
146,23,4
147,23,3
150,23,2
151,23,2
169,23,4
170,23,10
171,23,8
186,23,24
195,23,1
203,23,22
205,23,4
206,23,38
213,23,1
217,23,2
226,23,2
227,23,2
232,23,3
234,23,7
235,23,4
236,23,2
238,23,3
239,23,8
240,23,1
106,24,8
107,24,9
108,24,3
109,24,4
110,24,31
111,24,4
112,24,6
115,24,11
116,24,134
117,24,2
122,24,4
123,24,3
125,24,3
128,24,1
129,24,15
130,24,2
133,24,2
134,24,4
137,24,1
138,24,4
142,24,3
144,24,25
145,24,116
149,24,2
150,24,29
151,24,2
159,24,5
161,24,1
167,24,5
195,24,4
203,24,2
219,24,3
222,24,2
223,24,6
224,24,9
225,24,3
226,24,4
228,24,4
229,24,5
231,24,4
232,24,3
236,24,2
238,24,3
240,24,1
242,24,2
105,25,4
106,25,62
107,25,16
108,25,23
109,25,16
110,25,7
113,25,6
116,25,3
117,25,1
122,25,2
128,25,1
132,25,6
133,25,3
134,25,4
135,25,4
136,25,10
139,25,3
141,25,3
142,25,3
144,25,1
145,25,6
149,25,2
150,25,3
166,25,2
169,25,2
180,25,1
185,25,2
193,25,14
194,25,12
220,25,2
222,25,3
226,25,2
228,25,2
237,25,6
240,25,2
241,25,3
242,25,6
243,25,2
105,26,24
106,26,411
107,26,31
108,26,13
109,26,19
110,26,9
112,26,3
113,26,12
115,26,2
135,26,3
136,26,5
138,26,4
139,26,2
140,26,2
141,26,2
142,26,35
143,26,5
146,26,5
148,26,3
149,26,2
163,26,2
166,26,17
175,26,3
192,26,18
193,26,64
194,26,47
219,26,1
222,26,1
223,26,4
224,26,2
225,26,4
231,26,1
232,26,4
234,26,1
237,26,5
239,26,1
240,26,11
241,26,5
242,26,2
106,27,27
107,27,13
108,27,13
111,27,55
114,27,2
115,27,1
120,27,2
135,27,3
136,27,21
137,27,8
139,27,4
140,27,6
141,27,6
142,27,235
143,27,7
148,27,37
149,27,12
150,27,2
152,27,4
153,27,2
154,27,6
166,27,43
173,27,1
178,27,63
179,27,2
191,27,3
192,27,11
193,27,9
195,27,1
196,27,2
217,27,2
219,27,2
220,27,2
221,27,4
222,27,6
223,27,4
228,27,2
233,27,2
234,27,4
237,27,6
239,27,4
240,27,8
241,27,5
108,28,14
109,28,42
110,28,256
111,28,3
117,28,1
120,28,2
123,28,3
124,28,7
128,28,3
133,28,3
136,28,4
137,28,10
138,28,4
139,28,6
140,28,3
148,28,205
149,28,272
150,28,4
158,28,2
163,28,1
164,28,2
176,28,2
177,28,2
178,28,488
179,28,43
193,28,37
207,28,1
219,28,2
224,28,3
225,28,1
233,28,4
234,28,2
238,28,2
239,28,2
243,28,2
109,29,15
110,29,9
113,29,1
116,29,1
117,29,19
118,29,25
119,29,3
125,29,6
127,29,28
128,29,7
130,29,17
131,29,4
133,29,3
134,29,9
135,29,12
136,29,50
137,29,3
139,29,5
140,29,5
149,29,44
153,29,2
154,29,2
159,29,42
160,29,19
161,29,2
162,29,4
163,29,122
176,29,2
188,29,17
189,29,20
191,29,11
192,29,2
214,29,2
226,29,6
229,29,2
230,29,1
255,29,4
108,30,4
109,30,27
110,30,78
111,30,37
116,30,1
117,30,1
118,30,50
119,30,7
121,30,36
122,30,11
123,30,1
124,30,2
127,30,3
128,30,4
129,30,6
130,30,90
131,30,43
133,30,3
134,30,9
135,30,14
136,30,270
137,30,5
139,30,1
142,30,4
149,30,4
160,30,59
161,30,9
163,30,174
173,30,3
190,30,4
200,30,1
220,30,2
226,30,1
229,30,4
232,30,2
234,30,2
244,30,5
246,30,2
252,30,1
108,31,343
109,31,115
110,31,330
111,31,276
112,31,67
116,31,19
117,31,9
118,31,3
120,31,82
121,31,19
129,31,11
130,31,10
131,31,6
134,31,1
135,31,1
136,31,21
143,31,37
144,31,28
145,31,2
152,31,3
171,31,2
188,31,3
189,31,1
216,31,4
220,31,228
229,31,4
233,31,36
234,31,22
236,31,4
243,31,4
244,31,6
245,31,8
251,31,5
108,32,15
109,32,7
110,32,338
111,32,4
112,32,3
113,32,2
114,32,151
116,32,1
117,32,56
118,32,2
119,32,7
126,32,3
129,32,24
130,32,12
134,32,126
137,32,2
143,32,102
144,32,118
153,32,198
171,32,1
182,32,2
189,32,4
215,32,5
220,32,1
222,32,11
227,32,117
228,32,96
231,32,5
233,32,756
234,32,1300
238,32,7
239,32,2
243,32,569
244,32,563
245,32,2
250,32,12
251,32,374
112,33,9
113,33,7
117,33,61
118,33,100
122,33,9
123,33,17
128,33,11
129,33,28
130,33,6
133,33,33
134,33,2
138,33,21
139,33,433
140,33,1
143,33,9
153,33,160
154,33,1
158,33,12
159,33,48
160,33,23
172,33,2
189,33,7
204,33,15
215,33,4
216,33,2
227,33,26
228,33,89
229,33,2
241,33,2
242,33,2
243,33,19
247,33,2
249,33,3
250,33,251
251,33,1055
252,33,3
254,33,2
110,34,9
112,34,2
113,34,7
119,34,18
121,34,9
122,34,13
123,34,6
127,34,2
129,34,6
130,34,2
135,34,9
138,34,2
139,34,5
143,34,174
144,34,22
145,34,3
172,34,10
185,34,1
190,34,2
192,34,3
204,34,5
214,34,8
215,34,2
219,34,3
223,34,6
226,34,4
230,34,1
113,35,7
120,35,59
121,35,473
122,35,143
123,35,2
125,35,2
133,35,3
136,35,2
138,35,1
143,35,11
144,35,1
146,35,2
150,35,2
152,35,2
160,35,1
168,35,2
171,35,54
172,35,12
173,35,3
185,35,2
211,35,1
216,35,2
217,35,3
219,35,7
220,35,2
226,35,6
232,35,4
243,35,1
255,35,3
111,36,3
116,36,3
117,36,2
119,36,1
120,36,18
121,36,172
122,36,281
123,36,4
124,36,3
125,36,25
136,36,4
139,36,1
148,36,2
152,36,1
184,36,4
185,36,668
203,36,3
217,36,6
218,36,13
219,36,39
220,36,1
228,36,1
229,36,4
239,36,1
114,37,7
123,37,2
124,37,2
125,37,5
127,37,4
131,37,16
135,37,10
149,37,2
151,37,2
153,37,4
155,37,21
162,37,4
167,37,6
170,37,5
191,37,154
213,37,2
214,37,6
215,37,5
217,37,1091
218,37,1428
219,37,26
221,37,3
227,37,4
230,37,4
235,37,5
236,37,3
238,37,2
246,37,3
114,38,2
115,38,4
116,38,2
117,38,6
122,38,13
123,38,5
124,38,3
125,38,8
127,38,5
130,38,2
131,38,32
134,38,2
135,38,10
150,38,8
155,38,19
167,38,2
186,38,2
191,38,20
210,38,2
212,38,5
214,38,2
216,38,9
217,38,533
218,38,1596
219,38,3
220,38,10
221,38,2
225,38,2
234,38,194
235,38,457
240,38,4
251,38,1
110,39,55
111,39,2016
112,39,414
113,39,10
114,39,71
122,39,21
123,39,8
126,39,2
127,39,80
128,39,4
130,39,20
131,39,106
132,39,3
150,39,2
159,39,70
160,39,672
161,39,2
170,39,3
193,39,6
200,39,284
201,39,75
205,39,1
217,39,19
218,39,7
219,39,1
220,39,4
228,39,3
234,39,125
235,39,31
248,39,226
249,39,229
110,40,20
111,40,252
112,40,827
113,40,243
114,40,273
117,40,1
122,40,4
123,40,4
124,40,5
125,40,11
126,40,8
127,40,39
128,40,2
131,40,69
154,40,8
157,40,4
164,40,3
166,40,3
167,40,1
193,40,1
200,40,131
201,40,630
202,40,518
203,40,153
204,40,1
206,40,2
213,40,3
216,40,8
217,40,8
218,40,9
220,40,1
221,40,4
226,40,3
242,40,2
246,40,2
248,40,37
249,40,352
110,41,7
111,41,96
112,41,134
113,41,90
114,41,435
115,41,79
116,41,32
121,41,1
122,41,3
123,41,37
126,41,2
127,41,17
128,41,4
129,41,5
131,41,12
148,41,2
149,41,15
150,41,2
157,41,1
167,41,245
168,41,64
187,41,7
202,41,207
203,41,41
210,41,2
215,41,8
217,41,11
222,41,3
227,41,2
245,41,3
249,41,3
250,41,1
254,41,5
111,42,49
112,42,57
113,42,44
114,42,60
115,42,79
116,42,23
118,42,2
121,42,9
122,42,2
123,42,6
124,42,2
126,42,6
127,42,16
128,42,3
130,42,7
131,42,9
134,42,5
135,42,12
136,42,4
137,42,54
138,42,61
147,42,1
156,42,1
164,42,3
167,42,2056
168,42,1070
169,42,9
185,42,2
194,42,4
208,42,10
209,42,172
210,42,12
211,42,2
214,42,1
217,42,3
221,42,2
222,42,2
229,42,1
112,43,54
113,43,45
121,43,4
122,43,15
123,43,19
126,43,6
127,43,1
130,43,8
132,43,3
134,43,12
136,43,5
137,43,147
143,43,2
166,43,5
167,43,35
168,43,1001
169,43,15
172,43,2
178,43,56
179,43,48
201,43,2
206,43,1
207,43,2
213,43,3
226,43,1
229,43,27
230,43,872
231,43,2
237,43,8
238,43,2
253,43,3
112,44,4
121,44,19
122,44,548
123,44,141
125,44,2
126,44,1
129,44,10
130,44,7
131,44,5
132,44,2
134,44,3
136,44,5
141,44,5
142,44,3
143,44,23
144,44,13
145,44,76
146,44,74
164,44,3
166,44,147
167,44,82
168,44,70
169,44,1
173,44,2
204,44,10
205,44,3
206,44,6
215,44,3
221,44,1
228,44,5
229,44,218
230,44,1294
231,44,8
234,44,3
251,44,5
112,45,4
121,45,50
122,45,1201
123,45,20
125,45,3
126,45,5
128,45,12
132,45,2
133,45,7
134,45,2
136,45,8
137,45,3
140,45,2
145,45,10
146,45,22
147,45,1
152,45,2
163,45,1
164,45,645
165,45,1
197,45,3
200,45,2
201,45,5
205,45,2
207,45,2
208,45,2
213,45,1
219,45,6
222,45,3
227,45,4
231,45,2
234,45,8
235,45,2
253,45,4
255,45,5
115,46,7
117,46,3
118,46,1
121,46,110
122,46,105
123,46,5
124,46,5
125,46,4
126,46,2
127,46,1
128,46,9
132,46,5
133,46,10
136,46,71
142,46,1
143,46,6
171,46,206
176,46,2
182,46,3
195,46,705
196,46,5
201,46,22
206,46,3
209,46,2
236,46,1
255,46,3
113,47,54
114,47,84
115,47,18
118,47,2
121,47,2
122,47,17
123,47,4
126,47,2
127,47,4
131,47,1
135,47,1
139,47,102
140,47,2
163,47,8
174,47,2
175,47,1
176,47,3
180,47,4
184,47,6
193,47,5
201,47,71
202,47,9
203,47,2
206,47,7
232,47,3
254,47,3
255,47,3
112,48,2
113,48,12
114,48,1
115,48,4
116,48,1
117,48,5
118,48,1
120,48,3
121,48,1
122,48,4
123,48,5
128,48,3
140,48,1
158,48,4
166,48,3
191,48,54
192,48,9
193,48,4
198,48,3
199,48,22
200,48,18
201,48,4
204,48,4
211,48,5
212,48,9
219,48,769
220,48,139
221,48,1
242,48,6
253,48,2
254,48,881
113,49,15
114,49,2
116,49,1
117,49,57
123,49,9
140,49,3
151,49,1
154,49,9
155,49,5
164,49,2
165,49,3
167,49,96
168,49,78
181,49,171
182,49,229
190,49,8
191,49,905
192,49,111
197,49,4
198,49,57
199,49,25
200,49,10
201,49,196
202,49,6
203,49,7
207,49,1
209,49,473
210,49,336
211,49,8
218,49,6
221,49,2
229,49,4
255,49,2
113,50,8
114,50,4
115,50,26
116,50,54
117,50,6
118,50,12
119,50,2
122,50,5
125,50,1
128,50,2
133,50,3
135,50,1
143,50,5
144,50,4
165,50,264
167,50,23
168,50,369
170,50,3
176,50,671
177,50,232
192,50,17
193,50,11
194,50,2
195,50,15
196,50,2444
197,50,5479
198,50,428
199,50,7
200,50,7
201,50,712
202,50,92
203,50,87
204,50,16
205,50,3
210,50,2
233,50,4
237,50,11
238,50,5
246,50,4
250,50,1
114,51,5
115,51,39
116,51,10
117,51,11
118,51,13
119,51,1
120,51,16
122,51,6
126,51,2
129,51,5
130,51,7
135,51,5
139,51,4
140,51,6
141,51,63
163,51,13
167,51,361
168,51,138
176,51,2
178,51,5
189,51,2
194,51,11
195,51,5
196,51,5577
197,51,4108
198,51,1164
199,51,97
200,51,25
201,51,121
202,51,19
203,51,35
204,51,17
209,51,4
212,51,4
226,51,13
235,51,1
239,51,14
249,51,1
114,52,16
115,52,5
120,52,47
121,52,47
124,52,6
125,52,2
126,52,4
128,52,6
129,52,9
130,52,10
131,52,5
134,52,6
135,52,9
136,52,4
138,52,5
141,52,26
149,52,4
152,52,11
167,52,1
178,52,1
187,52,6
193,52,1
194,52,2
195,52,3
196,52,890
197,52,1388
198,52,888
199,52,19
200,52,19
201,52,27
203,52,7
204,52,2
205,52,3
213,52,1
218,52,1
230,52,2
235,52,29
236,52,5
237,52,22
238,52,33
247,52,47
113,53,510
114,53,185
115,53,8
116,53,12
117,53,8
119,53,5
120,53,171
121,53,9
122,53,7
123,53,4
124,53,7
125,53,1
126,53,2
127,53,11
128,53,30
130,53,5
132,53,2
133,53,16
135,53,5
136,53,21
137,53,2
138,53,2
140,53,5
148,53,8
149,53,496
150,53,318
156,53,1
157,53,3
160,53,3
161,53,3
180,53,1
192,53,2
196,53,8
197,53,11
198,53,22
199,53,19
200,53,9
201,53,1
203,53,3
204,53,4
213,53,2
215,53,2
231,53,5
235,53,77
236,53,9
237,53,8
238,53,43
247,53,282
253,53,1
254,53,4
114,54,2
115,54,16
116,54,37
120,54,12
121,54,7
122,54,21
127,54,11
128,54,24
131,54,39
132,54,244
133,54,15
134,54,3
136,54,4
137,54,9
140,54,3
141,54,2
144,54,3
147,54,4
149,54,413
150,54,391
151,54,102
153,54,4
157,54,1
159,54,2
169,54,12
174,54,3
191,54,2
193,54,6
194,54,19
195,54,9
196,54,20
197,54,25
198,54,24
200,54,3
201,54,6
226,54,3
233,54,6
235,54,38
237,54,2
238,54,3
239,54,9
114,55,2
116,55,2
118,55,4
121,55,4
122,55,10
123,55,3
127,55,1
129,55,4
131,55,3
132,55,6
135,55,1
137,55,131
144,55,5
148,55,2
152,55,9
160,55,2
161,55,2
167,55,5
168,55,51
169,55,33
170,55,7
182,55,232
193,55,4
194,55,13
196,55,56
197,55,24
198,55,21
200,55,4
221,55,23
222,55,7
233,55,2
234,55,32
235,55,426
236,55,45
237,55,4
238,55,3
239,55,8
240,55,3
242,55,5
124,56,2
125,56,1
136,56,1
137,56,223
151,56,4
155,56,2
167,56,59
168,56,36
169,56,2
172,56,8
182,56,25
191,56,3
192,56,7
195,56,3
197,56,12
198,56,4
199,56,3
207,56,3
213,56,5
222,56,6
226,56,11
233,56,107
234,56,927
235,56,4248
236,56,461
237,56,1
114,57,6
115,57,11
116,57,13
123,57,6
124,57,3
127,57,4
141,57,1
155,57,4
162,57,80
163,57,4
164,57,9
166,57,4
167,57,3
171,57,7
172,57,31
173,57,39
177,57,11
179,57,3
187,57,83
188,57,15
189,57,6
202,57,1
209,57,9
210,57,2
217,57,79
218,57,91
222,57,2
225,57,1
226,57,13
233,57,23
234,57,16
235,57,1022
236,57,11
237,57,2
238,57,6
254,57,6
114,58,8
122,58,3
123,58,30
124,58,16
125,58,7
127,58,4
146,58,4
147,58,6
151,58,3
159,58,2
163,58,31
166,58,2
173,58,4
175,58,1
176,58,1
177,58,8
179,58,6
185,58,1
187,58,1075
188,58,9
189,58,9
191,58,2
207,58,3
217,58,375
218,58,201
225,58,4
229,58,5
233,58,3
234,58,3
235,58,2
236,58,1
237,58,2
252,58,2
254,58,2
255,58,11
114,59,9
123,59,4
124,59,4
136,59,4
141,59,12
150,59,7
152,59,3
153,59,1
167,59,1
176,59,6
186,59,2
191,59,57
207,59,5
232,59,2
236,59,1
253,59,4
254,59,6
255,59,475
132,60,1
133,60,5
135,60,3
149,60,6
150,60,37
151,60,2
152,60,180
156,60,2
157,60,5
165,60,153
166,60,1
170,60,4
171,60,4
173,60,3
174,60,1
176,60,491
177,60,1
179,60,4
189,60,4
198,60,7
200,60,5
212,60,3
237,60,1
251,60,5
254,60,4
114,61,3
115,61,3
116,61,28
119,61,4
120,61,4
121,61,76
127,61,1
138,61,3
149,61,959
150,61,416
165,61,158
167,61,3
174,61,3
175,61,19
176,61,2827
177,61,2
178,61,6
181,61,1
189,61,374
190,61,3
196,61,4
199,61,406
200,61,64
201,61,3
202,61,8
208,61,2
215,61,5
223,61,2
241,61,3
255,61,6
114,62,2
118,62,4
119,62,2
127,62,2
132,62,5
133,62,1
139,62,4
142,62,9
143,62,100
147,62,8
149,62,326
159,62,2
160,62,5
161,62,413
162,62,4
169,62,3
176,62,87
181,62,2
183,62,2
188,62,5
189,62,15
199,62,5
215,62,1
216,62,2
240,62,2
249,62,3
112,63,1
113,63,7
116,63,18
126,63,2
127,63,9
133,63,4
136,63,1
137,63,114
139,63,2
140,63,9
141,63,4
