x,y,T
210,6,32
211,6,40
212,6,17
213,6,19
214,6,14
215,6,15
216,6,7
217,6,520
218,6,113
219,6,10
220,6,30
221,6,20
224,6,9
226,6,1
228,6,2
229,6,40
230,6,2
231,6,12
232,6,19
234,6,2
236,6,13
239,6,3
241,6,2
242,6,6
243,6,10
244,6,70
247,6,9
248,6,14
249,6,24
140,7,126
148,7,372
149,7,741
152,7,217
153,7,101
154,7,245
155,7,226
156,7,713
157,7,50
158,7,342
159,7,291
160,7,55
161,7,85
162,7,266
163,7,235
164,7,174
165,7,105
166,7,306
167,7,63
168,7,4
170,7,48
171,7,50
172,7,11
173,7,48
174,7,69
175,7,45
176,7,193
177,7,148
178,7,70
179,7,67
180,7,5
182,7,3
183,7,5
184,7,3
185,7,47
186,7,76
187,7,37
188,7,17
189,7,20
190,7,28
191,7,16
192,7,18
193,7,37
194,7,2
196,7,95
197,7,8
198,7,14
199,7,83
200,7,80
201,7,80
202,7,53
203,7,8
204,7,2
205,7,116
206,7,591
207,7,267
208,7,62
210,7,33
211,7,33
212,7,7
213,7,65
214,7,40
215,7,7
217,7,91
218,7,325
219,7,19
220,7,3
221,7,7
222,7,11
223,7,1
224,7,2
226,7,6
227,7,83
229,7,24
230,7,22
232,7,6
233,7,2
235,7,27
236,7,2
237,7,9
242,7,2
243,7,16
246,7,8
248,7,2
249,7,4
254,7,3
255,7,57
140,8,210
148,8,23
149,8,596
150,8,3
153,8,10
154,8,223
155,8,363
156,8,96
157,8,150
158,8,580
159,8,54
162,8,63
163,8,285
164,8,36
165,8,285
166,8,3
167,8,150
168,8,183
169,8,161
170,8,66
171,8,130
172,8,37
173,8,18
174,8,92
175,8,30
176,8,87
177,8,43
178,8,266
179,8,40
180,8,52
181,8,34
182,8,58
183,8,6
184,8,19
185,8,56
186,8,45
187,8,73
188,8,32
189,8,13
190,8,39
191,8,66
192,8,99
193,8,12
196,8,4
197,8,1
198,8,240
199,8,84
200,8,49
201,8,49
202,8,10
203,8,30
204,8,14
205,8,136
206,8,483
207,8,471
208,8,42
209,8,1
210,8,3
211,8,32
212,8,68
213,8,47
214,8,4
216,8,38
217,8,19
218,8,84
219,8,3
224,8,3
225,8,1
227,8,15
229,8,37
231,8,3
233,8,9
235,8,1
238,8,5
239,8,7
240,8,3
243,8,29
246,8,2
254,8,18
149,9,237
150,9,55
152,9,53
153,9,643
154,9,283
155,9,551
156,9,39
157,9,24
158,9,14
159,9,7
162,9,20
163,9,20
164,9,20
165,9,281
166,9,244
167,9,144
168,9,153
169,9,69
170,9,147
171,9,42
173,9,222
174,9,78
175,9,32
176,9,10
177,9,102
178,9,69
179,9,20
180,9,51
181,9,136
182,9,39
183,9,38
184,9,17
185,9,57
186,9,35
187,9,126
188,9,9
189,9,11
191,9,39
192,9,72
194,9,16
195,9,3
196,9,64
197,9,218
198,9,176
199,9,111
200,9,151
201,9,77
202,9,113
203,9,15
204,9,3
205,9,92
206,9,70
207,9,21
208,9,67
209,9,4
210,9,37
211,9,13
212,9,39
213,9,6
214,9,2
215,9,35
216,9,82
217,9,2
218,9,64
219,9,3
222,9,21
223,9,26
231,9,2
232,9,17
234,9,88
238,9,23
239,9,5
240,9,17
243,9,7
248,9,2
150,10,307
151,10,272
152,10,44
153,10,308
154,10,269
155,10,63
157,10,43
158,10,305
159,10,241
160,10,139
161,10,17
162,10,38
163,10,11
164,10,110
165,10,34
166,10,229
167,10,194
168,10,109
169,10,476
170,10,476
171,10,29
172,10,79
173,10,239
174,10,135
176,10,26
177,10,57
178,10,77
179,10,23
180,10,143
181,10,63
182,10,48
183,10,40
184,10,141
185,10,44
186,10,93
187,10,19
188,10,25
189,10,79
191,10,12
192,10,34
194,10,58
195,10,23
197,10,32
198,10,206
199,10,163
200,10,172
201,10,54
202,10,3
203,10,12
204,10,22
205,10,10
206,10,64
207,10,3
208,10,59
210,10,28
211,10,128
212,10,48
213,10,20
214,10,3
215,10,7
216,10,4
217,10,2
218,10,66
219,10,99
229,10,1
235,10,25
238,10,2
239,10,2
240,10,5
241,10,23
242,10,13
244,10,4
245,10,67
249,10,45
250,10,44
255,10,6
151,11,403
152,11,171
154,11,61
155,11,21
156,11,5
157,11,196
158,11,198
160,11,202
161,11,418
162,11,81
163,11,31
164,11,14
165,11,446
166,11,285
167,11,48
169,11,108
170,11,197
171,11,158
172,11,74
173,11,58
174,11,137
176,11,17
177,11,110
178,11,125
179,11,82
180,11,88
181,11,66
182,11,57
183,11,15
185,11,42
186,11,80
187,11,19
188,11,38
189,11,36
190,11,18
191,11,30
192,11,58
193,11,395
194,11,167
195,11,76
197,11,6
198,11,127
199,11,393
200,11,734
201,11,14
202,11,33
203,11,11
205,11,15
206,11,10
207,11,52
209,11,8
210,11,68
211,11,3
212,11,9
213,11,31
214,11,26
217,11,25
218,11,14
219,11,15
220,11,9
224,11,18
225,11,6
226,11,9
227,11,8
234,11,19
245,11,3
249,11,114
250,11,319
154,12,78
155,12,332
156,12,13
157,12,525
158,12,247
159,12,32
160,12,110
161,12,4
162,12,183
163,12,64
164,12,92
165,12,62
167,12,85
168,12,71
170,12,122
171,12,319
172,12,169
173,12,13
174,12,192
175,12,139
176,12,17
177,12,102
178,12,150
179,12,42
180,12,5
181,12,72
182,12,80
183,12,127
184,12,69
185,12,98
186,12,115
187,12,45
188,12,80
189,12,167
190,12,100
191,12,46
192,12,30
193,12,950
194,12,272
199,12,73
200,12,611
201,12,96
203,12,8
205,12,33
206,12,2
207,12,29
208,12,33
210,12,30
211,12,14
212,12,22
213,12,44
214,12,2
215,12,25
217,12,45
218,12,14
219,12,2
220,12,21
221,12,39
225,12,6
226,12,142
229,12,36
230,12,11
232,12,8
233,12,28
235,12,3
243,12,13
247,12,48
251,12,4
254,12,39
154,13,104
155,13,345
156,13,25
157,13,69
158,13,160
159,13,234
160,13,213
161,13,184
162,13,66
163,13,186
164,13,116
165,13,29
166,13,34
167,13,77
168,13,106
169,13,20
170,13,59
171,13,279
172,13,389
173,13,134
174,13,11
175,13,130
176,13,101
177,13,138
178,13,58
179,13,134
180,13,141
181,13,107
182,13,39
183,13,60
184,13,27
185,13,47
186,13,145
187,13,3
188,13,8
189,13,122
190,13,39
191,13,67
192,13,32
193,13,183
194,13,113
195,13,64
196,13,136
197,13,10
199,13,62
200,13,124
201,13,4
203,13,2
204,13,1
205,13,11
206,13,17
207,13,3
208,13,3
209,13,7
212,13,30
213,13,53
214,13,1
215,13,26
216,13,18
218,13,16
219,13,32
220,13,1
221,13,8
222,13,57
223,13,58
225,13,11
226,13,32
227,13,7
229,13,1
230,13,2
233,13,3
234,13,2
235,13,6
238,13,30
239,13,8
240,13,1
243,13,3
245,13,2
248,13,2
249,13,40
251,13,84
254,13,9
152,14,110
153,14,190
154,14,301
155,14,366
156,14,1087
157,14,193
158,14,269
159,14,352
161,14,38
162,14,117
163,14,100
164,14,78
165,14,43
166,14,151
167,14,105
168,14,73
169,14,22
170,14,44
171,14,42
172,14,41
173,14,179
174,14,125
175,14,4
176,14,170
177,14,83
178,14,213
179,14,74
180,14,7
186,14,8
187,14,2
189,14,63
190,14,6
191,14,79
192,14,31
193,14,143
194,14,111
195,14,53
196,14,87
197,14,13
198,14,48
199,14,137
200,14,98
201,14,12
203,14,15
204,14,48
206,14,14
207,14,5
208,14,12
209,14,5
210,14,23
211,14,11
212,14,11
213,14,106
214,14,57
215,14,9
216,14,4
217,14,24
218,14,131
221,14,4
222,14,56
223,14,61
228,14,1
229,14,25
230,14,29
232,14,20
239,14,1
241,14,10
244,14,7
245,14,10
249,14,40
152,15,365
153,15,229
154,15,482
155,15,409
156,15,49
157,15,17
158,15,283
159,15,177
160,15,29
161,15,53
162,15,54
163,15,180
164,15,120
165,15,27
166,15,108
167,15,46
168,15,98
169,15,137
170,15,13
171,15,22
172,15,18
173,15,19
174,15,152
175,15,149
176,15,589
177,15,369
178,15,76
179,15,76
180,15,2
187,15,1
188,15,34
189,15,56
190,15,11
191,15,69
192,15,29
194,15,69
195,15,15
196,15,83
197,15,103
200,15,79
202,15,19
204,15,1
207,15,2
209,15,21
212,15,24
213,15,53
214,15,9
215,15,20
216,15,3
217,15,17
220,15,29
221,15,10
222,15,35
223,15,9
228,15,2
233,15,25
234,15,46
235,15,4
241,15,9
242,15,10
245,15,9
246,15,4
250,15,4
255,15,100
152,16,36
153,16,204
154,16,405
155,16,149
156,16,3
157,16,179
158,16,492
159,16,64
160,16,180
161,16,35
162,16,173
163,16,1
164,16,69
165,16,134
166,16,250
167,16,108
168,16,106
169,16,57
170,16,81
171,16,10
172,16,53
173,16,47
174,16,61
175,16,201
176,16,1727
177,16,2429
178,16,1959
179,16,711
180,16,190
185,16,19
186,16,13
187,16,56
188,16,198
189,16,64
190,16,31
191,16,124
193,16,5
194,16,12
197,16,93
200,16,59
201,16,138
203,16,19
204,16,36
209,16,6
211,16,17
213,16,104
214,16,86
215,16,65
216,16,108
217,16,5
219,16,7
220,16,19
222,16,2
224,16,120
226,16,2
231,16,6
232,16,5
234,16,2
236,16,32
237,16,409
244,16,49
245,16,42
246,16,6
247,16,82
248,16,2
249,16,4
250,16,257
150,17,339
151,17,874
152,17,170
153,17,206
154,17,21
156,17,54
157,17,275
158,17,43
159,17,243
160,17,242
161,17,16
162,17,18
163,17,34
164,17,441
165,17,175
166,17,79
167,17,111
168,17,31
169,17,57
170,17,91
171,17,34
172,17,80
173,17,52
174,17,82
175,17,162
176,17,491
177,17,920
178,17,1225
179,17,74
180,17,427
181,17,63
185,17,20
186,17,28
187,17,131
189,17,80
190,17,255
191,17,109
192,17,59
193,17,52
194,17,25
195,17,57
196,17,103
197,17,72
198,17,33
201,17,59
202,17,25
206,17,3
207,17,3
208,17,2
209,17,3
210,17,3
213,17,3
214,17,605
215,17,70
216,17,11
217,17,5
219,17,3
220,17,27
225,17,3
226,17,24
227,17,17
230,17,1
231,17,8
232,17,27
235,17,13
236,17,261
237,17,171
239,17,3
240,17,27
244,17,15
246,17,13
247,17,19
249,17,43
250,17,5
251,17,117
252,17,17
254,17,5
150,18,358
151,18,1699
152,18,511
153,18,208
155,18,2
156,18,20
157,18,125
158,18,128
159,18,334
160,18,376
162,18,20
163,18,155
164,18,223
165,18,196
166,18,67
167,18,85
168,18,17
169,18,3
170,18,7
171,18,52
172,18,51
173,18,85
174,18,63
175,18,86
176,18,271
177,18,85
178,18,29
180,18,27
181,18,159
182,18,75
184,18,11
186,18,39
187,18,86
188,18,42
189,18,71
190,18,91
191,18,3
192,18,16
193,18,46
194,18,36
195,18,8
196,18,2
197,18,5
198,18,57
200,18,3
201,18,7
202,18,69
209,18,20
210,18,11
211,18,24
214,18,230
215,18,341
216,18,37
219,18,2
220,18,2
222,18,17
224,18,9
226,18,4
227,18,20
228,18,10
231,18,20
233,18,14
235,18,37
243,18,16
244,18,4
247,18,62
249,18,1
250,18,3
252,18,49
254,18,151
255,18,194
148,19,635
149,19,72
150,19,64
151,19,253
152,19,63
153,19,7
154,19,3
155,19,85
156,19,137
158,19,68
159,19,66
160,19,303
161,19,294
162,19,99
163,19,26
164,19,244
165,19,178
166,19,406
167,19,63
168,19,62
169,19,67
170,19,32
171,19,6
172,19,13
173,19,24
175,19,14
176,19,55
177,19,173
178,19,205
179,19,363
180,19,11
181,19,5
182,19,131
183,19,19
184,19,150
185,19,4
186,19,104
187,19,21
188,19,84
189,19,74
190,19,94
191,19,53
192,19,3
193,19,64
194,19,16
195,19,17
197,19,51
198,19,35
199,19,54
200,19,89
201,19,7
202,19,61
208,19,2
209,19,3
210,19,3
215,19,11
216,19,234
217,19,46
219,19,5
222,19,12
230,19,2
231,19,45
233,19,12
236,19,52
237,19,45
244,19,1
245,19,24
246,19,41
252,19,4
253,19,23
255,19,322
152,20,6
153,20,3
155,20,137
156,20,332
157,20,2
158,20,29
159,20,44
160,20,23
161,20,38
162,20,26
163,20,3
164,20,164
165,20,109
166,20,100
167,20,223
168,20,6
169,20,15
170,20,11
171,20,84
172,20,76
173,20,99
174,20,27
175,20,4
177,20,56
178,20,85
179,20,112
180,20,166
181,20,71
182,20,16
183,20,7
184,20,81
186,20,51
187,20,9
188,20,27
191,20,22
192,20,145
193,20,203
194,20,19
197,20,13
200,20,159
201,20,25
202,20,15
203,20,63
205,20,14
206,20,5
210,20,9
211,20,1
216,20,3
217,20,95
220,20,12
224,20,2
226,20,4
233,20,20
235,20,15
239,20,2
240,20,34
241,20,6
244,20,53
245,20,1
252,20,55
153,21,3
155,21,30
156,21,18
157,21,53
159,21,123
160,21,5
162,21,2
164,21,20
165,21,277
166,21,167
167,21,32
168,21,36
169,21,27
170,21,84
171,21,103
173,21,147
174,21,226
175,21,104
176,21,48
177,21,69
178,21,108
179,21,241
180,21,29
183,21,35
184,21,50
186,21,15
190,21,85
191,21,60
192,21,4
193,21,83
194,21,5
195,21,4
196,21,74
199,21,4
200,21,36
201,21,128
202,21,287
203,21,297
204,21,8
205,21,22
206,21,6
208,21,2
217,21,15
225,21,7
226,21,10
228,21,2
229,21,5
230,21,5
235,21,6
241,21,5
243,21,8
252,21,68
153,22,3
156,22,49
157,22,125
159,22,177
160,22,38
164,22,68
165,22,156
166,22,166
167,22,160
168,22,60
169,22,10
170,22,16
171,22,118
172,22,133
173,22,28
174,22,181
175,22,181
176,22,25
177,22,89
178,22,23
179,22,142
180,22,53
182,22,77
183,22,201
184,22,19
187,22,35
190,22,16
191,22,36
194,22,16
198,22,57
199,22,19
200,22,36
201,22,80
202,22,5
203,22,59
204,22,13
205,22,37
206,22,20
207,22,7
213,22,2
217,22,25
225,22,13
228,22,3
234,22,8
236,22,6
243,22,25
245,22,66
251,22,15
150,23,14
151,23,120
156,23,123
157,23,10
158,23,177
159,23,93
160,23,33
162,23,3
163,23,4
164,23,226
165,23,882
166,23,52
167,23,27
168,23,99
169,23,155
170,23,51
172,23,50
173,23,135
174,23,40
175,23,27
176,23,22
177,23,21
178,23,6
179,23,27
180,23,46
182,23,42
183,23,120
185,23,112
186,23,6
188,23,31
191,23,70
192,23,1
193,23,37
194,23,78
197,23,58
198,23,57
199,23,16
200,23,709
201,23,34
202,23,2
203,23,48
204,23,31
205,23,19
206,23,109
207,23,86
217,23,24
218,23,42
225,23,4
226,23,2
227,23,3
231,23,33
247,23,9
248,23,85
250,23,29
251,23,41
252,23,15
151,24,375
158,24,171
159,24,111
164,24,18
165,24,324
166,24,168
167,24,64
170,24,22
171,24,66
172,24,43
173,24,76
174,24,59
176,24,26
177,24,66
178,24,4
179,24,70
180,24,10
181,24,4
182,24,2
183,24,50
184,24,17
185,24,15
187,24,85
188,24,118
189,24,124
191,24,65
192,24,53
193,24,7
195,24,3
196,24,15
198,24,71
199,24,12
200,24,326
201,24,37
202,24,2
203,24,16
204,24,153
205,24,65
206,24,90
207,24,91
208,24,14
226,24,1
227,24,18
232,24,10
233,24,3
242,24,9
251,24,5
252,24,24
253,24,3
165,25,243
166,25,76
167,25,269
168,25,151
169,25,4
170,25,102
171,25,3
172,25,70
173,25,38
174,25,138
175,25,134
176,25,148
177,25,150
178,25,33
179,25,46
180,25,123
181,25,10
183,25,242
184,25,145
185,25,13
190,25,4
191,25,43
194,25,16
195,25,107
198,25,148
199,25,35
200,25,2
201,25,1
204,25,4
205,25,25
206,25,159
207,25,128
208,25,2
210,25,3
215,25,4
216,25,2
217,25,3
223,25,1
232,25,8
236,25,4
250,25,19
251,25,83
164,26,83
165,26,257
166,26,100
167,26,31
168,26,92
169,26,72
170,26,36
171,26,10
172,26,21
173,26,63
175,26,81
176,26,44
177,26,54
178,26,42
179,26,105
181,26,21
182,26,48
183,26,51
184,26,116
185,26,22
194,26,36
195,26,30
198,26,93
199,26,28
200,26,2
201,26,105
202,26,20
203,26,20
204,26,9
206,26,48
207,26,63
208,26,119
210,26,6
215,26,5
224,26,6
225,26,3
229,26,19
234,26,14
235,26,2
236,26,5
237,26,8
238,26,3
240,26,14
253,26,238
254,26,136
163,27,2
164,27,209
165,27,243
166,27,39
167,27,20
168,27,3
169,27,12
170,27,184
171,27,44
172,27,93
173,27,62
174,27,12
175,27,26
176,27,3
177,27,7
178,27,52
179,27,126
180,27,120
181,27,67
182,27,55
183,27,96
184,27,113
185,27,7
186,27,47
187,27,41
188,27,90
193,27,19
194,27,24
196,27,60
199,27,68
200,27,115
201,27,18
204,27,27
205,27,4
206,27,105
207,27,257
208,27,185
209,27,92
210,27,17
212,27,2
214,27,3
215,27,5
217,27,2
218,27,5
222,27,3
223,27,16
224,27,3
225,27,42
227,27,3
229,27,2
233,27,23
235,27,3
236,27,12
237,27,6
238,27,3
241,27,13
242,27,45
243,27,26
248,27,10
164,28,45
165,28,71
166,28,59
167,28,239
168,28,74
169,28,180
170,28,552
171,28,230
172,28,90
173,28,61
175,28,46
176,28,83
177,28,2
178,28,5
179,28,15
180,28,5
181,28,14
182,28,16
183,28,54
184,28,116
185,28,76
186,28,132
187,28,49
188,28,14
189,28,20
190,28,8
193,28,29
195,28,2
196,28,126
197,28,53
198,28,12
200,28,4
201,28,9
202,28,136
203,28,4
206,28,461
207,28,357
208,28,97
209,28,153
210,28,171
211,28,170
212,28,132
213,28,4
214,28,20
224,28,14
225,28,23
227,28,6
230,28,14
231,28,3
235,28,38
236,28,1
238,28,1
240,28,4
242,28,4
243,28,5
160,29,2
163,29,18
164,29,154
165,29,222
167,29,17
168,29,87
169,29,107
170,29,82
171,29,187
172,29,146
173,29,22
175,29,95
176,29,45
177,29,14
178,29,82
179,29,227
182,29,78
183,29,1
187,29,4
191,29,33
192,29,73
193,29,7
195,29,32
196,29,25
197,29,19
198,29,5
199,29,42
201,29,67
202,29,186
203,29,60
206,29,1836
207,29,1071
208,29,78
210,29,81
211,29,145
212,29,179
213,29,1051
214,29,1216
215,29,54
216,29,2
222,29,2
224,29,8
225,29,4
226,29,12
229,29,98
230,29,4
231,29,15
233,29,11
234,29,10
237,29,10
238,29,73
240,29,16
241,29,16
242,29,2
247,29,16
251,29,22
254,29,9
255,29,5
161,30,26
162,30,66
163,30,297
164,30,118
165,30,7
166,30,2
168,30,26
169,30,27
170,30,4
171,30,67
172,30,132
173,30,126
174,30,6
178,30,46
179,30,182
182,30,248
183,30,365
184,30,31
187,30,34
188,30,153
189,30,14
190,30,8
192,30,27
195,30,29
196,30,51
198,30,89
202,30,85
203,30,74
204,30,3
205,30,2
206,30,44
207,30,953
208,30,111
209,30,203
210,30,76
212,30,239
213,30,1250
214,30,3694
215,30,1048
216,30,202
217,30,123
220,30,33
221,30,9
222,30,22
223,30,42
224,30,9
225,30,2
232,30,3
235,30,1
236,30,2
237,30,1
238,30,14
241,30,33
243,30,9
245,30,1
255,30,10
160,31,10
161,31,171
162,31,136
163,31,80
164,31,284
165,31,30
166,31,321
169,31,3
170,31,115
171,31,48
172,31,1
173,31,148
174,31,94
175,31,11
176,31,29
178,31,39
179,31,157
180,31,117
181,31,36
182,31,119
183,31,16
184,31,5
185,31,3
187,31,12
189,31,38
190,31,24
192,31,8
194,31,8
197,31,93
199,31,39
200,31,9
202,31,104
203,31,34
204,31,3
205,31,63
207,31,2
208,31,3
210,31,1
212,31,277
213,31,414
214,31,1001
215,31,816
216,31,137
217,31,20
218,31,33
219,31,93
220,31,21
221,31,14
222,31,14
223,31,169
224,31,20
225,31,24
226,31,196
233,31,3
234,31,2
236,31,7
237,31,13
240,31,7
241,31,3
245,31,13
250,31,3
251,31,2
253,31,34
160,32,13
161,32,112
162,32,4
164,32,278
165,32,4
166,32,70
167,32,126
168,32,35
169,32,64
170,32,123
171,32,73
174,32,36
175,32,243
177,32,111
178,32,12
179,32,78
180,32,445
181,32,1328
182,32,265
183,32,227
184,32,41
185,32,41
186,32,116
187,32,76
188,32,108
189,32,60
190,32,7
191,32,9
196,32,45
197,32,54
199,32,206
200,32,96
201,32,156
202,32,106
203,32,25
204,32,193
205,32,206
207,32,2
212,32,18
213,32,247
214,32,194
215,32,248
217,32,21
218,32,124
219,32,39
220,32,20
224,32,40
225,32,2
226,32,615
227,32,52
229,32,15
239,32,1
240,32,17
242,32,14
243,32,4
160,33,3
163,33,27
164,33,527
165,33,34
167,33,17
168,33,32
169,33,163
170,33,46
171,33,125
172,33,32
173,33,110
174,33,165
175,33,4
176,33,37
179,33,195
180,33,134
181,33,110
182,33,1
183,33,40
184,33,111
185,33,131
189,33,48
191,33,214
192,33,157
193,33,49
195,33,11
196,33,223
197,33,9
199,33,104
200,33,151
201,33,95
202,33,49
203,33,7
204,33,92
205,33,86
207,33,129
208,33,106
209,33,57
213,33,57
214,33,442
215,33,15
217,33,31
218,33,84
219,33,66
220,33,7
223,33,18
224,33,7
225,33,23
226,33,40
227,33,29
228,33,117
229,33,39
230,33,14
233,33,12
234,33,14
238,33,33
243,33,2
245,33,12
248,33,6
162,34,38
163,34,223
164,34,181
165,34,34
167,34,80
168,34,4
169,34,26
170,34,91
171,34,120
173,34,125
174,34,41
175,34,3
176,34,6
177,34,2
179,34,102
180,34,96
182,34,53
183,34,42
184,34,27
185,34,28
188,34,174
189,34,632
190,34,60
191,34,100
192,34,1177
193,34,647
