x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
190,0,30,17,16,0,12,18,,31,0,0,30,0,0,0
191,0,25,11,12,0,19,5,,24,3,0,25,0,0,0
192,0,39,20,23,6,28,5,,40,0,0,38,0,0,0
193,0,55,26,26,12,34,10,,53,3,0,49,4,0,0
194,0,8,5,4,0,5,4,,8,0,0,8,0,0,0
195,0,20,15,9,7,11,3,,20,0,0,20,0,0,0
196,0,25,11,11,0,17,3,,25,0,0,25,0,0,0
197,0,25,11,11,3,18,4,,20,3,0,20,3,3,0
198,0,34,16,15,4,15,10,,24,6,4,30,0,0,0
199,0,24,9,12,0,18,0,,21,3,0,23,0,0,0
200,0,124,67,57,6,81,39,,99,26,0,114,4,3,0
201,0,97,43,55,17,54,27,,82,16,0,95,4,0,0
202,0,19,11,9,0,15,3,,19,0,0,19,0,0,0
203,0,56,32,24,5,39,18,,48,6,3,51,0,3,0
204,0,58,35,22,4,47,9,,39,21,0,52,3,5,0
205,0,48,23,22,6,24,11,,33,0,8,36,0,8,0
206,0,159,82,75,3,117,39,,124,28,6,149,7,5,0
207,0,78,40,38,14,57,11,,71,0,6,80,0,0,0
208,0,32,23,13,8,16,5,,32,0,3,29,7,0,0
209,0,22,9,11,4,17,0,,21,0,3,23,0,0,0
210,0,115,61,57,13,76,26,,104,0,7,113,4,3,0
211,0,44,25,20,3,33,13,,46,0,3,46,0,0,0
212,0,19,10,6,3,6,10,,19,0,0,18,3,0,0
213,0,33,18,15,0,23,8,,32,3,0,32,0,0,0
214,0,420,212,211,67,296,57,,264,41,115,384,22,4,0
215,0,1300,633,663,185,814,309,,814,177,311,1217,79,10,0
216,0,138,68,70,21,86,28,,112,23,4,129,5,6,0
217,0,3,3,4,0,0,3,,3,0,0,3,0,0,0
218,0,34,15,21,3,23,8,,34,3,0,34,0,0,0
219,0,219,104,111,25,132,62,,193,22,4,214,0,0,0
220,0,590,294,301,68,418,104,,515,53,23,574,18,3,0
221,0,29,15,13,6,14,7,,24,3,0,28,3,0,0
222,0,380,333,47,19,337,24,53,204,39,137,210,147,21,0
223,0,213,104,109,21,142,50,106,185,14,14,196,16,1,0
225,0,7,3,4,1,5,1,5,7,0,0,6,0,0,0
226,0,111,53,58,15,78,18,58,90,14,7,108,2,0,0
227,0,136,66,70,14,94,28,78,126,8,2,130,5,0,0
228,0,26,12,14,1,19,6,15,22,3,1,25,1,0,0
229,0,59,29,30,4,37,18,34,54,3,2,56,2,1,0
230,0,219,111,108,36,150,33,113,183,10,26,211,3,4,0
231,0,140,75,65,19,93,28,74,135,3,2,135,0,1,0
232,0,99,49,50,14,67,18,46,80,6,13,85,12,2,0
233,0,46,26,20,4,31,11,22,42,4,0,45,0,0,0
234,0,19,11,8,1,13,5,8,18,1,0,17,2,0,0
235,0,79,40,39,16,49,14,40,73,4,2,75,2,1,0
236,0,26,13,13,6,16,4,15,25,1,0,23,2,0,0
237,0,75,37,38,9,58,8,45,73,2,0,71,2,1,0
238,0,21,9,12,0,14,7,10,20,1,0,19,2,0,0
239,0,51,26,25,11,33,7,26,50,1,0,49,0,0,0
240,0,39,21,18,6,27,6,20,39,0,0,33,5,0,0
241,0,28,13,15,3,19,6,15,26,1,1,28,0,0,0
242,0,24,14,10,3,20,1,15,24,0,0,24,0,0,0
243,0,20,10,10,4,12,4,11,20,0,0,20,0,0,0
244,0,34,17,17,3,24,7,22,33,0,1,34,0,0,0
245,0,23,12,11,0,14,9,13,23,0,0,23,0,0,0
246,0,690,342,348,77,464,149,372,655,20,15,658,29,0,0
247,0,190,91,99,30,121,39,97,183,7,0,183,6,0,0
248,0,9,5,4,1,7,1,6,9,0,0,7,1,0,0
249,0,94,46,48,20,64,10,54,92,1,1,90,2,0,0
250,0,28,17,11,1,15,12,14,28,0,0,28,0,0,0
251,0,82,42,40,8,59,15,53,79,2,1,79,1,0,0
252,0,61,33,28,18,35,8,29,59,2,0,61,0,0,0
253,0,53,26,27,9,36,8,27,53,0,0,53,0,0,0
254,0,10,7,3,1,8,1,7,10,0,0,8,2,0,0
255,0,129,71,58,24,87,18,74,129,0,0,124,0,1,0
0,1,392,202,186,71,237,84,,363,13,17,381,12,0,0
1,1,305,172,134,39,214,49,,243,40,29,269,27,7,0
4,1,33,19,18,3,25,4,,31,0,0,31,0,0,0
5,1,117,62,56,19,86,9,,109,3,6,111,3,4,0
6,1,77,38,37,15,55,11,,74,6,0,78,0,0,0
12,1,503,241,264,86,361,57,,441,26,36,480,27,0,0
13,1,8,4,8,3,3,3,,8,0,0,8,0,0,0
17,1,3,7,0,0,4,0,,3,0,0,6,0,0,0
18,1,14,8,4,0,10,3,,12,0,0,12,0,0,0
21,1,17,8,10,4,11,4,,17,0,3,17,0,0,0
22,1,243,122,119,40,147,51,,229,18,0,235,8,0,0
24,1,15,7,5,3,9,5,,12,0,0,15,0,0,0
26,1,16,12,6,5,9,4,,14,0,4,14,0,4,0
27,1,821,428,396,118,507,189,,741,49,32,807,32,0,0
28,1,306,154,156,40,196,71,,271,30,11,287,25,0,0
29,1,11,3,6,0,9,3,,11,0,0,11,0,0,0
31,1,3,4,0,0,3,0,,5,0,0,3,0,0,0
32,1,969,496,469,145,671,150,,682,155,126,900,63,6,0
33,1,1344,670,677,215,889,240,,1023,199,124,1260,65,13,0
40,1,62,35,25,4,39,15,,62,0,0,58,3,0,0
41,1,204,103,103,30,140,35,,193,9,3,191,11,0,0
42,1,3,3,0,0,3,0,,3,0,0,3,0,0,0
45,1,33,18,16,3,24,8,,26,9,0,34,0,0,0
46,1,188,93,91,43,112,26,,175,4,7,165,17,3,0
51,1,381,181,203,66,261,58,,305,24,53,338,31,8,0
52,1,2027,1014,1015,298,1351,383,,1441,191,394,1832,145,44,0
53,1,1786,845,943,255,1182,350,,1468,121,202,1685,94,17,0
55,1,46,22,23,5,22,20,,42,3,0,47,0,0,0
56,1,230,110,122,52,139,38,,219,11,0,225,10,0,0
58,1,8,4,6,0,6,0,,6,3,0,6,0,0,0
61,1,712,358,357,123,474,115,,646,43,27,664,34,18,0
63,1,78,45,35,8,55,14,,82,0,0,72,5,0,0
64,1,121,56,64,21,75,26,,115,3,3,119,0,0,0
65,1,5,3,0,0,3,3,,5,0,0,5,0,0,0
66,1,268,142,124,42,178,48,,251,17,0,263,3,0,0
67,1,34,17,17,5,19,13,,34,3,0,33,0,0,0
68,1,106,60,44,14,70,19,,102,4,3,98,9,3,0
69,1,8,3,3,3,4,3,,8,0,0,9,0,0,0
70,1,19,8,10,5,10,3,,19,0,0,19,0,0,0
71,1,8,7,4,0,6,5,,8,0,0,8,0,0,0
72,1,63,32,32,9,38,17,,60,5,0,62,0,0,0
73,1,3,0,3,0,0,3,,3,0,0,3,0,0,0
74,1,79,43,35,8,49,23,,79,3,0,69,4,0,0
75,1,14,4,12,0,14,0,,14,0,0,15,0,0,0
76,1,309,158,152,45,207,60,,284,17,10,290,15,6,0
77,1,31,21,14,3,25,4,,37,0,0,36,0,0,0
78,1,43,20,19,4,35,5,,43,0,0,37,3,0,0
79,1,63,32,28,15,41,6,,43,5,10,41,16,4,0
80,1,712,371,343,109,438,167,,608,66,43,663,43,10,0
81,1,71,39,33,8,46,17,,75,0,0,72,3,0,0
83,1,18,6,9,0,14,3,,18,0,0,18,0,0,0
84,1,112,54,60,16,68,24,,99,11,3,108,6,0,0
85,1,4,0,0,0,4,0,,4,0,0,4,0,0,0
86,1,48,33,16,0,36,8,,31,18,0,38,5,7,0
87,1,148,72,79,23,101,25,,123,18,9,140,4,3,0
89,1,439,236,201,70,296,75,,365,54,18,398,30,12,0
90,1,399,197,198,64,298,36,,362,23,11,378,20,0,0
91,1,1147,592,552,224,746,171,,974,94,85,1023,103,16,0
92,1,323,169,154,54,230,40,,283,27,14,288,31,0,0
93,1,200,99,99,27,125,47,,186,11,0,184,17,0,0
94,1,101,49,52,14,69,12,,84,9,3,96,9,0,0
95,1,549,276,269,88,372,82,,455,58,35,506,38,8,0
97,1,10,4,5,0,7,3,,8,3,3,9,0,0,0
99,1,353,187,167,42,245,72,,312,27,20,338,17,0,0
100,1,468,230,235,68,329,68,,397,33,41,454,17,7,0
101,1,158,88,69,28,113,17,,128,16,13,146,7,0,0
102,1,54,25,29,8,38,8,,46,7,4,40,11,3,0
103,1,405,205,197,66,227,109,,348,43,16,391,13,3,0
104,1,944,482,462,141,630,171,,760,107,81,873,58,16,0
105,1,270,137,136,50,199,21,,226,22,22,242,21,9,0
109,1,106,46,58,10,75,18,,93,9,3,102,4,0,0
110,1,50,28,22,7,39,7,,44,3,0,47,5,0,0
111,1,704,341,364,102,468,131,,608,38,58,651,50,0,0
112,1,437,208,230,58,266,115,,369,28,39,401,33,0,0
114,1,9,5,3,0,9,3,,9,0,0,9,0,0,0
115,1,89,40,50,6,65,17,,80,7,3,85,6,0,0
116,1,204,109,97,34,132,35,,185,20,3,183,18,0,0
117,1,17,9,6,0,14,0,,17,3,0,17,0,0,0
118,1,283,139,142,39,185,58,,259,21,3,263,14,0,0
119,1,815,383,429,106,491,216,,704,54,56,756,51,9,0
120,1,80,41,36,14,51,15,,76,0,4,76,4,0,0
121,1,103,54,48,23,68,13,,91,9,3,99,3,0,0
122,1,19,9,10,0,15,8,,15,3,3,16,0,3,0
123,1,136,64,69,23,91,22,,120,8,4,126,8,0,0
124,1,942,480,464,165,665,116,,849,66,26,856,75,6,0
125,1,352,178,170,48,234,69,,313,24,14,345,13,0,0
126,1,148,78,70,31,101,21,,128,11,14,127,15,0,0
127,1,297,153,143,34,217,46,,250,43,4,276,10,10,0
128,1,88,47,44,21,52,16,,78,5,4,82,7,0,0
129,1,930,465,463,150,601,178,,752,121,56,859,48,19,0
130,1,315,154,158,36,178,106,,290,21,4,306,11,3,0
131,1,44,17,24,7,31,10,,40,0,0,37,3,0,0
132,1,93,41,53,17,61,15,,86,3,8,82,4,7,0
133,1,30,15,12,4,21,5,,29,0,0,30,0,0,0
134,1,12,10,5,5,9,0,,12,0,0,12,0,0,0
135,1,10,4,6,0,8,0,,10,0,0,10,0,0,0
136,1,3,3,3,0,3,0,,3,0,0,3,3,0,0
137,1,32,15,13,5,23,3,,32,0,0,33,0,0,0
138,1,19,10,10,3,17,3,,16,3,0,19,0,0,0
139,1,18,8,8,3,13,4,,14,3,7,18,0,0,0
140,1,49,25,26,13,30,5,,47,3,3,44,0,0,0
142,1,1004,509,493,138,674,187,,760,100,145,903,89,3,0
143,1,1998,991,1007,276,1294,429,,1457,287,261,1724,241,36,0
144,1,452,232,224,69,281,100,,415,25,12,410,48,0,0
145,1,23,9,15,4,13,5,,23,0,0,23,0,0,0
146,1,136,73,64,26,87,25,,121,4,9,120,14,0,0
147,1,26,13,10,5,11,4,,22,0,0,17,3,0,0
148,1,217,126,92,34,150,33,,178,38,3,201,17,3,0
149,1,52,29,22,6,35,10,,49,0,0,50,0,0,0
150,1,25,12,15,5,11,5,,25,0,0,25,0,0,0
151,1,64,34,33,7,49,10,,65,0,0,59,3,0,0
152,1,63,32,35,10,39,13,,62,0,0,62,0,0,0
153,1,66,29,39,17,41,8,,66,3,0,65,0,0,0
154,1,23,11,9,4,12,0,,23,0,0,23,0,0,0
156,1,51,27,26,0,37,10,,45,4,0,50,3,0,0
157,1,118,60,56,12,92,18,,96,13,3,99,11,0,0
158,1,1546,746,801,236,979,330,,1260,205,84,1422,98,17,0
159,1,299,142,155,56,197,47,,276,16,10,291,7,0,0
160,1,17,11,8,4,6,3,,17,0,0,17,0,0,0
161,1,17,10,10,3,8,6,,14,4,0,17,0,0,0
162,1,5,6,4,0,4,3,,5,0,0,5,0,0,0
163,1,8,3,4,3,3,0,,8,0,0,8,0,0,0
164,1,39,23,15,5,19,10,,34,0,3,34,0,3,0
165,1,3,3,3,0,5,0,,3,0,0,3,0,0,0
166,1,56,27,28,13,35,8,,52,4,0,49,9,0,0
167,1,34,16,15,6,21,3,,28,3,0,29,3,0,0
168,1,518,259,262,81,352,91,,478,29,11,487,32,3,0
169,1,137,71,67,27,82,29,,121,11,6,123,13,0,0
170,1,44,19,26,9,29,4,,43,0,0,44,0,0,0
171,1,16,7,8,0,6,5,,16,0,0,16,0,0,0
172,1,49,26,24,7,32,9,,46,0,0,49,0,0,0
173,1,21,8,12,3,11,4,,21,0,0,20,0,0,0
174,1,33,17,15,5,23,11,,33,0,0,28,6,0,0
175,1,22,11,13,3,17,5,,22,0,0,22,0,0,0
176,1,28,15,12,7,15,6,,28,0,0,26,0,0,0
177,1,14,8,8,3,8,7,,14,0,0,11,0,0,0
178,1,20,12,9,0,11,9,,19,3,0,18,0,0,0
179,1,15,9,8,7,8,3,,8,0,3,8,0,3,0
180,1,36,16,19,4,20,14,,35,4,0,36,0,0,0
181,1,31,16,14,8,21,0,,31,0,0,31,0,0,0
182,1,37,22,13,10,23,5,,36,0,0,38,0,0,0
183,1,37,18,18,3,21,15,,38,0,0,37,0,0,0
184,1,35,20,18,3,25,7,,36,0,0,33,4,0,0
185,1,1736,831,905,298,1076,358,,1113,167,451,1528,161,45,0
186,1,2622,1264,1361,377,1661,583,,1592,310,720,2224,276,109,0
187,1,1213,558,658,155,805,259,,894,121,203,1094,104,18,0
188,1,150,74,76,14,98,35,,120,16,13,135,14,3,0
189,1,46,33,15,3,33,7,,43,0,5,47,0,0,0
190,1,51,22,27,6,29,17,,44,3,0,48,0,0,0
191,1,19,9,13,3,14,3,,14,3,0,19,0,0,0
192,1,583,304,281,71,380,138,,544,26,19,544,45,3,0
193,1,358,171,188,35,232,91,,317,38,6,338,19,3,0
194,1,8,3,3,0,3,3,,8,0,0,8,0,0,0
195,1,11,6,3,3,8,0,,11,0,0,11,0,0,0
196,1,102,51,53,10,73,18,,87,7,5,92,10,3,0
197,1,63,34,31,11,29,15,,58,3,3,60,0,0,0
198,1,53,22,28,4,35,9,,54,3,0,54,0,0,0
199,1,54,26,27,6,30,16,,51,0,0,52,3,0,0
200,1,21,7,12,3,15,4,,18,3,0,22,0,0,0
201,1,55,30,23,8,38,8,,52,0,0,53,0,0,0
202,1,70,35,37,8,43,21,,66,0,0,74,0,0,0
203,1,40,21,21,10,13,18,,38,0,0,37,0,0,0
204,1,170,89,80,10,113,51,,93,42,28,128,11,18,0
205,1,90,37,49,8,58,21,,79,4,3,77,6,3,0
206,1,253,124,127,21,165,62,,228,16,11,238,15,3,0
207,1,188,99,91,16,137,35,,157,27,7,169,18,0,0
208,1,26,19,10,3,17,5,,24,4,0,27,0,0,0
210,1,13,8,7,0,6,4,,13,0,0,13,0,0,0
211,1,3,0,0,0,3,0,,3,0,0,3,0,0,0
212,1,36,14,20,4,21,7,,22,10,3,34,0,0,0
213,1,15,5,6,0,10,0,,12,0,0,15,0,0,0
214,1,23,10,14,0,15,6,,22,0,0,24,0,0,0
215,1,6,3,3,0,0,5,,6,0,0,6,0,0,0
216,1,138,77,62,21,82,30,,113,11,13,120,6,4,0
217,1,25,12,11,3,13,9,,13,10,0,25,0,0,0
218,1,6,4,0,0,3,0,,6,0,0,6,0,0,0
219,1,11,5,9,0,7,3,,9,0,3,12,0,0,0
220,1,24,13,11,9,10,5,,19,3,3,16,10,0,0
221,1,9,7,5,0,6,0,,7,0,0,9,0,0,0
223,1,286,155,131,35,208,43,153,223,41,22,249,30,5,0
224,1,168,82,86,17,113,38,85,146,18,4,154,13,0,0
225,1,29,14,15,5,22,2,18,24,3,2,28,0,0,0
226,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
227,1,43,23,20,11,23,9,22,40,1,2,41,2,0,0
228,1,68,39,29,7,43,18,32,62,4,2,67,1,0,0
229,1,159,75,84,18,104,37,78,139,3,17,154,5,0,0
230,1,481,225,256,51,304,126,234,413,43,25,458,18,2,0
231,1,437,231,206,65,291,81,188,346,40,51,374,18,39,0
232,1,28,12,16,4,16,8,12,28,0,0,28,0,0,0
233,1,344,155,189,57,252,35,206,302,28,14,318,24,0,0
234,1,25,15,10,4,15,6,13,24,1,0,23,0,0,0
235,1,52,25,27,5,32,15,25,43,8,1,47,5,0,0
236,1,22,11,11,0,16,6,14,20,2,0,20,2,0,0
237,1,59,34,25,11,42,6,35,59,0,0,59,0,0,0
238,1,52,27,25,7,33,12,25,50,1,1,51,1,0,0
239,1,14,7,7,1,12,1,9,11,3,0,12,0,2,0
240,1,33,16,17,6,18,9,13,33,0,0,31,1,0,0
241,1,35,16,19,4,25,6,17,35,0,0,27,7,0,0
242,1,71,32,39,13,45,13,33,58,6,7,65,3,2,0
243,1,56,27,29,8,33,15,26,50,4,2,49,6,1,0
244,1,126,61,65,19,80,27,62,122,4,0,121,3,0,0
245,1,70,34,36,11,43,16,35,65,4,1,69,1,0,0
246,1,35,15,20,13,18,4,16,34,1,0,35,0,0,0
247,1,49,27,22,6,28,15,23,49,0,0,47,1,0,0
248,1,624,285,339,111,405,108,333,580,25,19,590,21,2,0
249,1,329,169,160,60,220,49,180,310,12,7,315,9,0,0
250,1,12,6,6,0,10,2,8,12,0,0,12,0,0,0
251,1,38,18,20,9,19,10,14,38,0,0,38,0,0,0
252,1,32,18,14,3,15,14,11,32,0,0,32,0,0,0
253,1,53,29,24,2,39,12,36,50,3,0,51,1,0,0
254,1,33,18,15,4,26,3,22,33,0,0,33,0,0,0
255,1,41,18,23,10,21,10,17,41,0,0,41,0,0,0
1,2,207,109,94,35,141,30,,200,3,4,189,16,0,0
2,2,102,52,53,12,76,15,,97,3,3,97,3,6,0
4,2,263,134,129,53,157,52,,247,7,7,241,17,4,0
5,2,15,6,7,4,9,3,,14,0,3,15,0,0,0
6,2,3,0,3,0,3,0,,3,0,0,3,0,0,0
12,2,393,193,203,66,253,79,,341,23,26,359,28,9,0
13,2,223,118,110,37,145,45,,212,11,8,213,13,0,0
14,2,77,34,39,10,50,20,,71,4,0,76,3,0,0
19,2,3,3,0,0,3,0,,3,0,0,3,0,0,0
21,2,132,66,63,25,80,27,,117,14,3,120,16,0,0
22,2,69,33,36,12,51,9,,66,0,0,65,0,0,0
24,2,5,3,3,0,3,4,,5,0,0,4,0,0,0
26,2,20,6,12,0,12,11,,20,0,0,20,0,0,0
28,2,85,40,43,14,56,16,,75,7,3,79,4,0,0
29,2,287,144,145,36,199,48,,258,5,21,269,18,7,0
32,2,434,218,216,142,286,10,,352,38,45,404,29,0,0
33,2,17,8,10,9,10,0,,12,0,0,6,13,0,0
