x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
70,1,42,25,17,9,26,7,20,41,1,0,39,3,0,0
71,1,157,77,80,20,96,41,71,148,7,2,144,13,0,0
72,1,53,23,30,8,36,9,22,46,5,2,52,1,0,0
73,1,22,10,12,3,15,4,10,19,2,1,20,2,0,0
74,1,106,50,56,15,69,22,46,90,6,10,92,9,1,0
75,1,24,13,11,2,14,8,12,20,3,1,24,0,0,0
76,1,71,32,39,9,42,20,38,67,1,3,64,6,1,0
77,1,143,69,74,27,86,30,58,123,8,12,133,7,2,0
78,1,34,15,19,5,20,9,18,32,1,1,33,0,0,0
79,1,54,32,22,5,20,29,17,51,0,3,52,2,0,0
80,1,47,21,26,4,32,11,22,46,1,0,45,2,0,0
81,1,844,399,445,109,521,214,344,749,13,82,812,23,5,0
82,1,49,27,22,7,27,15,19,48,0,1,44,5,0,0
83,1,11,7,4,0,8,3,4,11,0,0,11,0,0,0
84,1,2,2,0,0,2,0,0,2,0,0,2,0,0,0
85,1,11,5,6,2,8,1,7,9,0,2,7,4,0,0
86,1,13,7,6,2,6,5,5,12,0,1,11,2,0,0
87,1,148,78,70,11,99,38,70,135,6,7,143,5,0,0
88,1,42,24,18,3,29,10,22,34,2,6,38,2,0,0
89,1,419,210,209,58,277,84,205,364,16,39,406,3,4,0
90,1,69,28,41,15,46,8,31,62,0,7,55,11,0,0
91,1,12,5,7,0,8,4,3,12,0,0,12,0,0,0
92,1,112,62,50,9,75,28,52,96,10,6,105,7,0,0
93,1,55,25,30,4,38,13,27,46,4,5,50,5,0,0
95,1,28,12,16,2,20,6,13,28,0,0,28,0,0,0
96,1,2,1,1,0,0,2,2,2,0,0,2,0,0,0
98,1,2,0,2,1,1,0,1,2,0,0,0,2,0,0
102,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0
126,1,262,128,134,27,136,99,105,236,7,19,237,20,3,0
127,1,231,114,117,22,129,80,95,208,7,16,218,10,0,0
128,1,25,14,11,3,18,4,12,25,0,0,25,0,0,0
129,1,10,6,4,4,5,1,2,7,0,3,10,0,0,0
130,1,12,7,5,2,6,4,4,11,0,1,11,1,0,0
134,1,28,18,10,4,18,6,16,25,1,2,25,2,0,0
135,1,160,81,79,22,104,34,74,153,5,2,154,6,0,0
136,1,51,26,25,8,26,17,22,48,1,2,46,5,0,0
137,1,7,3,4,0,5,2,5,7,0,0,7,0,0,0
138,1,12,6,6,1,6,5,5,12,0,0,12,0,0,0
140,1,17,10,7,1,11,5,4,14,0,3,15,0,2,0
141,1,11,6,5,2,8,1,1,11,0,0,11,0,0,0
143,1,27,12,15,0,18,9,11,27,0,0,27,0,0,0
145,1,15,8,7,2,11,2,9,14,0,1,15,0,0,0
146,1,7,4,3,2,4,1,2,7,0,0,7,0,0,0
148,1,11,5,6,1,6,4,4,11,0,0,11,0,0,0
149,1,39,24,15,5,27,7,16,38,1,0,38,0,0,0
150,1,54,29,25,8,31,15,18,50,3,1,53,1,0,0
151,1,12,5,7,1,3,8,1,10,0,2,11,0,0,0
152,1,17,11,6,3,12,2,10,15,0,2,17,0,0,0
153,1,20,8,12,3,11,6,9,19,1,0,20,0,0,0
154,1,3,2,1,0,3,0,3,3,0,0,3,0,0,0
158,1,2,0,2,0,1,1,0,1,0,1,2,0,0,0
159,1,7,2,5,1,4,2,6,4,0,3,7,0,0,0
160,1,23,13,10,3,9,11,6,23,0,0,23,0,0,0
165,1,6,3,3,0,5,1,3,4,2,0,6,0,0,0
166,1,4,2,2,0,2,2,1,4,0,0,4,0,0,0
167,1,7,3,4,0,4,3,5,6,1,0,6,1,0,0
168,1,2,2,0,0,0,2,0,2,0,0,2,0,0,0
169,1,3,2,1,0,1,2,1,3,0,0,3,0,0,0
170,1,11,4,7,0,5,6,2,11,0,0,11,0,0,0
172,1,68,36,32,7,39,22,31,65,1,2,64,3,0,0
173,1,13,4,9,5,7,1,2,8,1,4,13,0,0,0
175,1,21,11,10,1,15,5,9,18,0,3,20,1,0,0
176,1,61,30,31,12,40,9,26,57,1,3,58,1,0,0
177,1,27,11,16,7,11,9,8,24,0,3,27,0,0,0
179,1,16,9,7,2,9,5,6,13,3,0,13,3,0,0
181,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0
182,1,6,3,3,0,5,1,4,5,1,0,6,0,0,0
183,1,57,34,23,11,30,16,24,57,0,0,54,3,0,0
184,1,202,97,105,31,144,27,102,165,5,32,181,20,1,0
185,1,81,37,44,9,52,20,31,74,0,7,78,3,0,0
186,1,4,2,2,0,1,3,2,4,0,0,4,0,0,0
187,1,101,51,50,17,49,35,34,95,0,6,97,3,0,0
188,1,307,155,152,37,205,65,129,267,10,30,274,27,4,0
189,1,469,243,226,74,314,81,230,405,11,53,450,13,0,0
190,1,61,28,33,11,42,8,28,60,0,1,60,0,0,0
191,1,64,32,32,8,33,23,22,61,1,2,58,6,0,0
192,1,21,9,12,1,11,9,9,20,1,0,21,0,0,0
193,1,9,6,3,2,6,1,6,9,0,0,8,1,0,0
194,1,204,101,103,19,142,43,100,179,8,17,187,16,0,0
195,1,374,192,182,53,244,77,162,317,10,47,357,12,2,0
196,1,21,11,10,1,14,6,10,21,0,0,18,3,0,0
197,1,30,15,15,1,18,11,11,26,2,2,30,0,0,0
198,1,128,67,61,15,87,26,57,105,0,23,118,10,0,0
199,1,17,9,8,3,10,4,7,17,0,0,16,0,0,0
200,1,10,5,5,0,7,3,4,10,0,0,10,0,0,0
201,1,8,6,2,0,8,0,4,5,2,1,7,1,0,0
203,1,17,9,8,2,10,5,8,15,1,1,17,0,0,0
204,1,4,3,1,0,1,3,1,4,0,0,4,0,0,0
205,1,15,7,8,1,8,6,6,15,0,0,15,0,0,0
206,1,17,8,9,2,11,4,8,15,2,0,14,2,0,0
207,1,21,14,7,2,12,7,7,20,1,0,20,1,0,0
208,1,50,23,27,2,29,19,18,48,1,1,50,0,0,0
209,1,163,84,79,21,99,43,69,138,2,23,149,9,3,0
210,1,962,475,487,120,630,212,456,870,21,71,903,46,6,0
211,1,75,31,44,8,53,14,39,72,1,2,70,5,0,0
212,1,196,94,102,27,124,45,90,187,3,6,188,8,0,0
213,1,43,24,19,3,34,6,22,40,0,3,40,3,0,0
214,1,215,105,110,33,142,40,99,203,6,6,201,12,0,0
215,1,479,228,251,74,319,86,220,440,6,33,444,27,1,0
216,1,698,355,343,84,479,135,328,550,23,125,641,50,5,0
217,1,78,41,37,5,53,20,39,70,5,3,75,2,1,0
1,2,17,9,8,2,15,0,7,17,0,0,17,0,0,0
2,2,83,50,33,16,51,16,19,73,5,5,74,7,0,0
3,2,477,235,242,50,292,135,196,437,7,33,448,24,3,0
4,2,250,124,126,29,175,46,121,218,16,16,232,15,1,0
5,2,57,27,30,6,32,19,22,50,5,2,53,3,1,0
6,2,199,97,102,24,127,48,98,179,6,14,190,4,4,0
7,2,496,235,261,61,315,120,225,480,8,8,477,13,4,0
8,2,290,143,147,25,178,87,121,270,11,9,276,11,0,0
9,2,540,257,283,67,332,141,223,491,20,29,498,40,1,0
10,2,307,151,156,37,174,96,112,274,9,24,292,13,0,0
11,2,910,442,468,112,583,215,424,818,32,60,854,42,8,0
12,2,2113,1017,1096,290,1373,450,973,1918,69,126,1977,113,5,0
13,2,399,187,212,50,257,92,178,364,7,28,372,23,0,0
14,2,1525,733,792,232,945,348,662,1365,35,125,1452,61,5,0
15,2,428,227,201,58,289,81,184,324,12,92,394,24,9,0
16,2,525,261,264,60,352,113,243,468,4,53,509,13,0,0
17,2,914,453,461,143,558,213,368,811,20,83,863,33,7,0
18,2,307,150,157,50,173,84,131,289,4,14,296,7,1,0
19,2,276,135,141,32,171,73,124,244,5,27,261,9,3,0
20,2,174,74,100,22,108,44,74,157,4,13,174,0,0,0
21,2,69,31,38,7,46,16,35,65,2,2,63,5,0,0
22,2,67,35,32,10,37,20,21,60,2,5,65,1,0,0
23,2,70,39,31,7,41,22,23,69,1,0,66,4,0,0
24,2,360,188,172,40,232,88,167,338,8,14,322,38,0,0
25,2,218,95,123,13,130,75,97,207,1,10,204,13,0,0
26,2,999,506,493,159,642,198,446,896,39,64,937,51,6,0
27,2,384,195,189,61,246,77,146,342,18,24,361,19,0,0
28,2,900,427,473,97,565,238,368,830,33,37,857,38,1,0
29,2,991,479,512,123,624,244,406,889,44,58,957,27,5,0
30,2,857,408,449,99,524,234,367,751,44,62,809,37,4,0
31,2,212,100,112,20,136,56,93,183,13,16,203,9,0,0
32,2,1004,465,539,121,637,246,413,934,21,49,977,22,0,0
33,2,947,471,476,140,610,197,410,864,31,52,913,29,2,0
34,2,4234,2056,2178,493,2659,1082,1710,3720,155,359,3919,269,21,0
35,2,1577,757,820,207,1017,353,725,1435,48,94,1479,79,7,0
36,2,65,25,40,9,37,19,33,63,2,0,62,2,0,0
37,2,56,27,29,7,40,9,26,49,5,2,51,5,0,0
38,2,43,23,20,5,28,10,14,39,1,3,39,4,0,0
39,2,16,9,7,4,11,1,9,15,1,0,13,3,0,0
40,2,24,12,12,3,16,5,12,24,0,0,19,4,0,0
41,2,90,42,48,18,50,22,34,86,3,1,80,9,0,0
42,2,874,406,468,104,563,207,411,818,15,41,833,26,4,0
43,2,741,374,367,92,470,179,332,691,15,35,711,27,1,0
44,2,420,204,216,58,270,92,200,397,11,12,391,24,1,0
45,2,592,301,291,84,378,130,261,536,9,47,555,30,1,0
46,2,1094,547,547,149,666,279,470,1006,10,78,1037,46,4,0
47,2,217,108,109,30,135,52,92,187,5,25,198,13,5,0
48,2,726,361,365,83,460,183,306,586,33,107,680,41,2,0
49,2,476,239,237,60,309,107,223,415,7,54,460,11,1,0
50,2,688,343,345,107,430,151,307,655,5,28,665,19,1,0
51,2,306,143,163,48,211,47,150,270,2,34,295,10,0,0
52,2,2681,1316,1365,361,1742,578,1288,2003,25,653,2461,156,47,0
53,2,1797,827,970,223,1189,385,784,1416,45,336,1713,56,19,0
54,2,1582,772,810,255,1039,288,763,1230,21,331,1505,61,8,0
55,2,1688,849,839,228,1103,357,807,1403,24,261,1577,96,8,0
56,2,5058,2457,2601,727,3288,1043,2372,4179,90,789,4740,237,48,0
57,2,5707,2800,2907,772,3748,1187,2686,4486,192,1029,5326,284,55,0
58,2,5719,2741,2978,666,3493,1560,2566,4885,136,698,5315,321,38,0
59,2,2459,1199,1260,319,1536,604,1067,1962,87,410,2302,122,19,0
60,2,2489,1171,1318,337,1567,585,1139,2179,54,256,2306,144,18,0
61,2,2049,986,1063,267,1289,493,902,1728,63,258,1919,99,10,0
62,2,3792,1858,1934,510,2347,935,1747,3509,62,221,3574,187,5,0
63,2,2380,1163,1217,291,1463,626,1081,2027,65,288,2212,141,12,0
64,2,189,98,91,26,120,43,93,156,6,27,181,8,0,0
65,2,43,21,22,4,28,11,23,39,2,2,42,0,1,0
66,2,4,2,2,0,3,1,3,3,0,1,3,1,0,0
67,2,42,23,19,6,21,15,20,38,2,2,41,0,0,0
70,2,49,29,20,3,30,16,32,45,1,3,45,4,0,0
71,2,143,66,77,14,100,29,71,134,3,6,137,5,1,0
72,2,67,36,31,13,41,13,28,56,3,8,67,0,0,0
73,2,593,285,308,59,319,215,238,531,21,41,559,27,5,0
74,2,39,21,18,4,27,8,21,37,1,1,37,2,0,0
75,2,11,4,7,2,6,3,8,8,0,3,11,0,0,0
76,2,150,75,75,18,87,45,67,140,5,5,148,2,0,0
77,2,80,36,44,7,48,25,29,70,3,7,76,3,0,0
78,2,36,17,19,4,21,11,18,33,1,2,31,3,0,0
79,2,40,18,22,5,25,10,14,28,1,11,31,9,0,0
80,2,34,19,15,2,23,9,16,31,1,2,34,0,0,0
81,2,65,35,30,9,36,20,19,61,3,1,63,1,1,0
85,2,3,2,1,0,2,1,2,3,0,0,3,0,0,0
86,2,10,7,3,0,7,3,5,10,0,0,10,0,0,0
87,2,67,33,34,13,37,17,24,60,2,5,54,13,0,0
88,2,7,2,5,2,4,1,4,7,0,0,6,1,0,0
89,2,28,16,12,2,22,4,13,19,1,8,28,0,0,0
90,2,34,15,19,5,20,9,7,28,0,6,33,1,0,0
