x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
222,90,2,2,0,0,1,1,0,2,0,0,0,2,0,0
231,90,1,1,0,0,1,0,0,1,0,0,1,0,0,0
235,90,3,3,0,0,2,1,2,3,0,0,3,0,0,0
236,90,16,11,5,0,12,4,5,15,1,0,15,1,0,0
244,90,5,2,3,0,5,0,2,5,0,0,3,2,0,0
245,90,2,1,1,0,0,2,1,2,0,0,2,0,0,0
246,90,422,208,214,39,299,84,152,392,11,19,417,2,0,0
247,90,7,5,2,0,5,2,4,7,0,0,7,0,0,0
248,90,1,0,1,0,0,1,0,1,0,0,1,0,0,0
189,91,11,7,4,1,9,1,5,11,0,0,9,1,0,0
190,91,213,115,98,21,145,47,59,186,10,17,198,13,0,0
191,91,1,1,0,0,1,0,0,1,0,0,0,1,0,0
192,91,3,2,1,0,1,2,0,1,0,2,3,0,0,0
195,91,53,30,23,9,38,6,20,48,1,4,49,3,0,0
196,91,57,31,26,3,42,12,17,54,1,2,55,2,0,0
197,91,217,122,95,40,148,29,64,204,2,11,204,11,0,0
198,91,4,3,1,1,3,0,0,3,0,1,4,0,0,0
199,91,30,15,15,1,18,11,11,30,0,0,30,0,0,0
200,91,44,20,24,10,30,4,6,43,1,0,42,0,1,0
201,91,41,17,24,8,25,8,12,40,0,1,40,1,0,0
203,91,1,0,1,0,1,0,0,1,0,0,1,0,0,0
214,91,8,4,4,2,4,2,3,7,1,0,7,0,0,0
215,91,23,13,10,2,15,6,9,22,1,0,23,0,0,0
216,91,4062,1925,2137,545,2536,981,1240,3845,85,132,3847,180,9,0
217,91,5783,2718,3065,696,3560,1527,1691,5235,192,356,5457,265,19,0
218,91,109,56,53,13,86,10,38,101,6,2,99,9,0,0
219,91,4,3,1,0,2,2,1,4,0,0,4,0,0,0
226,91,3,2,1,0,3,0,1,3,0,0,3,0,0,0
232,91,1,1,0,0,1,0,0,1,0,0,1,0,0,0
235,91,6,3,3,0,5,1,4,5,0,1,6,0,0,0
236,91,26,13,13,0,24,2,10,24,0,2,25,1,0,0
237,91,5,2,3,0,4,1,4,5,0,0,4,1,0,0
238,91,3,1,2,0,2,1,0,3,0,0,3,0,0,0
243,91,4,2,2,0,4,0,3,4,0,0,3,0,1,0
244,91,3,1,2,0,1,2,1,3,0,0,3,0,0,0
245,91,8,5,3,1,7,0,3,8,0,0,8,0,0,0
246,91,97,44,53,8,65,24,44,94,1,2,94,2,0,0
247,91,13,8,5,2,5,6,3,13,0,0,13,0,0,0
248,91,3,2,1,0,3,0,1,3,0,0,3,0,0,0
255,91,6,1,5,1,5,0,3,6,0,0,6,0,0,0
188,92,306,158,148,41,206,59,107,282,6,18,281,15,6,0
189,92,244,121,123,36,152,56,68,231,3,10,234,8,0,0
190,92,623,316,307,132,387,104,162,581,14,28,582,33,4,0
191,92,572,298,274,83,380,109,161,528,32,12,548,19,2,0
192,92,3,2,1,0,3,0,2,3,0,0,3,0,0,0
194,92,23,15,8,4,16,3,7,9,1,13,23,0,0,0
195,92,73,35,38,13,46,14,22,71,0,2,67,5,0,0
196,92,16,9,7,6,10,0,4,15,1,0,16,0,0,0
