x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
217,1,14,8,6,4,7,3,4,13,0,1,14,0,0,0
218,1,36,20,16,6,24,6,16,29,1,6,33,2,1,0
219,1,73,41,32,16,46,11,28,69,3,1,67,4,1,0
220,1,64,30,34,9,35,20,21,62,2,0,64,0,0,0
221,1,18,10,8,3,13,2,6,17,1,0,17,0,0,0
222,1,122,71,51,22,81,19,44,100,13,9,116,2,3,0
223,1,1145,581,564,164,801,180,443,989,82,74,1045,82,4,0
224,1,698,355,343,123,461,114,237,521,95,82,639,40,12,0
225,1,5087,2553,2534,623,3382,1082,1751,3699,862,526,4707,251,94,0
226,1,839,399,440,104,556,179,310,766,48,25,812,23,1,0
227,1,547,269,278,64,358,125,198,482,54,11,525,16,2,0
228,1,768,383,385,117,496,155,290,721,35,12,745,14,1,0
229,1,3,2,1,0,3,0,1,3,0,0,3,0,0,0
230,1,18,9,9,3,13,2,3,6,10,2,18,0,0,0
231,1,3,2,1,0,3,0,3,3,0,0,3,0,0,0
232,1,102,49,53,17,68,17,35,100,2,0,100,0,1,0
233,1,123,76,47,21,83,19,50,97,0,26,107,14,1,0
234,1,74,39,35,12,49,13,28,66,1,7,73,0,0,0
235,1,37,18,19,9,23,5,14,31,1,5,36,0,1,0
236,1,88,43,45,19,54,15,28,81,2,5,75,11,1,0
237,1,26,12,14,2,16,8,11,26,0,0,26,0,0,0
238,1,9,6,3,2,7,0,4,9,0,0,9,0,0,0
239,1,19,7,12,4,9,6,5,19,0,0,16,3,0,0
240,1,12,6,6,2,7,3,3,12,0,0,12,0,0,0
241,1,8,5,3,2,5,1,2,8,0,0,7,0,0,0
242,1,30,12,18,2,8,20,5,30,0,0,28,1,1,0
243,1,71,45,26,6,43,22,29,63,6,2,67,4,0,0
244,1,17,11,6,2,12,3,4,17,0,0,17,0,0,0
247,1,63,35,28,10,42,11,25,63,0,0,63,0,0,0
248,1,59,32,27,6,40,13,24,54,0,5,56,2,1,0
249,1,49,22,27,6,30,13,19,49,0,0,48,1,0,0
250,1,5,3,2,0,4,1,3,5,0,0,5,0,0,0
252,1,37,19,18,3,23,11,15,36,0,1,36,0,0,0
253,1,40,21,19,5,26,9,16,38,2,0,40,0,0,0
183,2,9,6,3,0,8,1,3,7,1,1,9,0,0,0
184,2,6,4,2,0,4,2,2,4,0,2,6,0,0,0
186,2,45,24,21,5,33,7,22,31,2,12,44,1,0,0
187,2,358,197,161,30,257,71,156,302,7,49,343,12,2,0
188,2,417,235,182,49,299,69,157,321,13,83,387,18,9,0
189,2,339,185,154,49,219,71,123,286,9,44,319,11,6,0
190,2,75,46,29,13,55,7,33,51,1,23,72,2,1,0
191,2,2,1,1,0,1,1,1,2,0,0,2,0,0,0
194,2,87,39,48,11,54,22,25,78,7,2,82,2,3,0
195,2,225,122,103,22,169,34,93,189,20,16,209,12,3,0
196,2,5,4,1,1,3,1,1,2,3,0,5,0,0,0
197,2,72,42,30,9,47,16,36,63,2,7,70,2,0,0
199,2,105,56,49,18,63,24,44,95,7,3,101,3,1,0
200,2,145,70,75,14,93,38,57,134,4,7,144,0,0,0
201,2,208,107,101,33,143,32,86,190,6,12,204,4,0,0
202,2,395,214,181,61,256,78,168,348,16,31,372,17,1,0
203,2,139,78,61,19,87,33,56,126,3,10,129,7,3,0
204,2,75,41,34,14,48,13,25,69,2,4,68,7,0,0
205,2,107,52,55,5,75,27,44,106,0,1,104,3,0,0
206,2,122,65,57,17,65,40,41,115,1,6,115,2,4,0
207,2,430,185,245,58,290,82,185,399,12,19,410,14,0,0
208,2,789,372,417,111,532,146,358,741,18,30,748,29,3,0
209,2,85,47,38,11,53,21,31,84,0,1,80,2,0,0
210,2,80,41,39,6,56,18,35,76,2,2,80,0,0,0
211,2,121,59,62,24,71,26,46,117,1,3,120,0,0,0
212,2,188,101,87,17,133,38,71,186,0,2,180,6,0,0
213,2,167,88,79,23,98,46,62,159,7,1,161,5,0,0
214,2,127,64,63,14,86,27,54,120,4,3,120,6,1,0
215,2,33,18,15,2,23,8,18,30,0,3,30,2,1,0
216,2,32,18,14,7,16,9,10,31,0,1,31,0,0,0
217,2,19,12,7,1,12,6,10,15,1,3,19,0,0,0
218,2,120,62,58,17,78,25,53,103,2,15,85,35,0,0
219,2,83,41,42,17,52,14,33,80,3,0,79,0,0,0
220,2,22,12,10,4,15,3,10,22,0,0,22,0,0,0
223,2,15,7,8,0,8,7,4,14,1,0,13,2,0,0
224,2,1069,545,524,153,717,199,340,967,85,17,1020,37,5,0
225,2,1263,621,642,133,844,286,399,1123,83,57,1203,38,8,0
226,2,476,234,242,58,315,103,184,443,23,10,448,24,2,0
227,2,705,359,346,92,489,124,259,642,40,23,679,17,7,0
228,2,175,102,73,25,121,29,65,126,23,26,170,3,1,0
229,2,202,102,100,21,121,60,60,188,12,2,191,9,0,0
230,2,69,37,32,0,46,23,33,67,2,0,69,0,0,0
233,2,22,11,11,4,16,2,10,22,0,0,20,2,0,0
234,2,24,11,13,6,13,5,8,24,0,0,24,0,0,0
235,2,34,16,18,4,24,6,17,33,0,1,30,4,0,0
236,2,63,33,30,8,48,7,23,55,1,7,58,2,3,0
237,2,52,25,27,8,37,7,21,52,0,0,52,0,0,0
238,2,37,18,19,7,23,7,13,32,0,5,37,0,0,0
239,2,48,21,27,7,27,14,17,48,0,0,47,1,0,0
240,2,39,23,16,3,21,15,11,37,0,2,39,0,0,0
241,2,37,17,20,2,26,9,16,37,0,0,34,3,0,0
242,2,10,6,4,0,4,6,1,9,0,1,10,0,0,0
243,2,11,5,6,1,6,4,2,11,0,0,9,2,0,0
244,2,38,18,20,9,22,7,12,36,2,0,37,0,0,0
245,2,154,85,69,19,102,33,58,149,3,2,154,0,0,0
246,2,135,66,69,16,84,35,48,128,2,5,130,5,0,0
247,2,27,5,22,3,18,6,4,27,0,0,27,0,0,0
248,2,126,63,63,13,90,23,44,121,2,3,120,5,0,0
249,2,5,1,4,1,3,1,2,5,0,0,5,0,0,0
252,2,38,22,16,3,19,16,11,36,1,1,38,0,0,0
253,2,120,55,65,13,71,36,49,118,1,1,119,1,0,0
254,2,8,5,3,4,3,1,2,8,0,0,8,0,0,0
182,3,43,22,21,2,30,11,21,40,1,2,39,4,0,0
183,3,385,198,187,52,242,91,141,285,29,71,351,29,2,0
184,3,497,255,242,64,299,134,175,429,16,52,464,31,0,0
185,3,86,49,37,4,58,24,32,81,0,5,81,5,0,0
186,3,235,117,118,30,143,62,86,207,9,19,221,13,0,0
187,3,128,70,58,13,91,24,60,98,0,30,126,1,0,0
188,3,515,289,226,59,338,118,197,417,15,83,501,6,7,0
189,3,349,180,169,68,206,75,117,303,8,38,332,12,3,0
190,3,166,92,74,24,115,27,65,132,7,27,162,3,0,0
191,3,180,92,88,32,120,28,63,126,23,31,167,9,0,0
192,3,55,31,24,8,42,5,17,48,2,5,50,4,0,0
193,3,212,109,103,30,137,45,72,181,7,24,201,5,3,0
194,3,138,73,65,15,91,32,47,122,5,11,130,7,0,0
195,3,229,113,116,43,150,36,81,204,13,12,202,24,1,0
196,3,49,29,20,8,26,15,13,27,5,17,42,3,4,0
197,3,44,23,21,6,30,8,21,37,0,7,42,1,1,0
198,3,8,5,3,1,6,1,3,8,0,0,6,1,0,0
199,3,27,13,14,4,19,4,12,27,0,0,27,0,0,0
200,3,99,51,48,14,64,21,41,88,5,6,92,6,1,0
201,3,106,49,57,10,73,23,45,99,4,3,99,7,0,0
202,3,83,38,45,7,54,22,29,82,0,1,83,0,0,0
203,3,47,22,25,5,28,14,14,43,2,2,47,0,0,0
204,3,88,40,48,14,60,14,31,79,7,2,87,0,1,0
205,3,105,49,56,12,67,26,46,97,6,2,96,6,0,0
206,3,55,28,27,5,36,14,21,51,2,2,55,0,0,0
207,3,67,34,33,8,47,12,28,62,3,2,64,2,0,0
208,3,127,70,57,19,79,29,51,122,4,1,126,0,0,0
209,3,107,51,56,13,64,30,38,105,0,2,99,6,0,0
210,3,112,57,55,12,76,24,51,106,0,6,99,10,0,0
211,3,162,71,91,19,95,48,58,158,3,1,161,1,0,0
212,3,69,36,33,11,46,12,21,67,2,0,59,10,0,0
213,3,83,41,42,13,53,17,24,82,0,1,82,1,0,0
214,3,54,26,28,4,37,13,23,52,1,1,50,4,0,0
215,3,1544,746,798,236,1003,305,595,1381,65,98,1454,76,3,0
216,3,537,279,258,78,369,90,203,414,38,85,504,20,11,0
217,3,24,11,13,4,15,5,9,18,2,4,24,0,0,0
218,3,14,8,6,2,6,6,4,14,0,0,14,0,0,0
219,3,115,54,61,18,73,24,43,113,0,2,104,10,0,0
224,3,10,6,4,0,6,4,2,10,0,0,9,1,0,0
225,3,386,194,192,38,246,102,140,352,23,11,376,7,0,0
226,3,483,240,243,66,317,100,171,456,22,5,457,21,0,0
227,3,382,180,202,45,265,72,141,351,21,10,361,19,0,0
228,3,462,222,240,49,294,119,158,440,13,9,453,9,0,0
229,3,138,60,78,20,80,38,50,130,5,3,131,6,0,0
230,3,417,208,209,54,294,69,172,400,9,8,400,11,1,0
231,3,488,237,251,64,312,112,166,467,11,10,472,12,0,0
232,3,38,23,15,8,24,6,17,36,0,2,37,1,0,0
233,3,157,82,75,15,113,29,69,152,2,3,152,4,0,0
234,3,46,25,21,2,26,18,18,46,0,0,46,0,0,0
235,3,17,7,10,5,9,3,5,16,1,0,17,0,0,0
236,3,245,125,120,45,161,39,82,232,5,8,222,18,3,0
237,3,58,30,28,7,40,11,26,58,0,0,56,1,0,0
240,3,20,13,7,0,12,8,8,16,0,4,19,1,0,0
241,3,25,12,13,4,18,3,9,23,0,2,23,1,0,0
242,3,339,161,178,46,200,93,124,321,3,15,328,10,0,0
244,3,71,38,33,11,43,17,15,68,0,3,71,0,0,0
245,3,60,29,31,7,31,22,16,56,1,3,59,1,0,0
246,3,122,66,56,9,87,26,50,120,0,2,115,5,0,0
247,3,10,5,5,3,5,2,2,10,0,0,9,0,0,0
248,3,276,142,134,29,188,59,81,269,3,4,269,5,0,0
249,3,56,28,28,8,35,13,18,55,1,0,54,0,0,0
253,3,246,115,131,30,143,73,80,235,6,5,237,6,0,0
254,3,355,173,182,34,211,110,127,329,11,15,343,7,4,0
255,3,36,14,22,4,23,9,10,33,0,3,36,0,0,0
182,4,378,201,177,21,238,119,153,329,28,21,368,9,1,0
183,4,1163,579,584,122,771,270,437,962,73,128,1106,46,4,0
184,4,1584,794,790,206,1015,363,598,1322,76,186,1489,77,8,0
185,4,430,211,219,59,294,77,160,349,13,68,401,19,5,0
186,4,310,154,156,39,188,83,98,293,0,17,296,11,1,0
187,4,570,290,280,81,347,142,196,489,14,67,555,10,2,0
188,4,1017,596,421,149,730,138,405,711,74,232,958,42,13,0
189,4,854,434,420,127,561,166,328,676,77,101,826,21,2,0
190,4,506,255,251,62,332,112,197,383,59,64,493,10,2,0
191,4,272,137,135,65,170,37,79,234,14,24,251,13,0,0
192,4,423,222,201,77,295,51,159,348,45,30,383,27,7,0
193,4,369,185,184,61,246,62,124,329,27,13,340,20,2,0
194,4,451,225,226,80,289,82,161,390,38,23,427,19,1,0
195,4,307,143,164,56,192,59,105,264,17,26,290,11,0,0
196,4,357,189,168,36,245,76,144,304,10,43,337,16,1,0
197,4,406,209,197,46,269,91,177,353,23,30,381,22,1,0
198,4,214,119,95,39,146,29,86,139,42,33,194,18,1,0
199,4,1,0,1,0,1,0,1,1,0,0,0,1,0,0
200,4,81,43,38,7,57,17,27,62,3,16,75,5,1,0
201,4,78,33,45,5,56,17,30,71,5,2,75,1,1,0
203,4,85,44,41,8,54,23,35,77,2,6,85,0,0,0
204,4,68,38,30,12,46,10,27,63,2,3,66,2,0,0
205,4,149,69,80,21,95,33,59,145,0,4,146,3,0,0
206,4,163,78,85,17,98,48,67,161,1,1,159,3,0,0
207,4,60,33,27,5,36,19,24,55,1,4,57,1,2,0
208,4,46,22,24,6,30,10,16,38,0,8,36,10,0,0
209,4,180,118,62,6,132,42,69,129,1,50,175,1,4,0
210,4,281,132,149,55,175,51,120,271,3,7,258,23,0,0
211,4,848,423,425,135,597,116,389,824,10,14,803,37,0,0
212,4,61,28,33,10,33,18,22,57,2,2,61,0,0,0
213,4,42,18,24,7,19,16,10,42,0,0,42,0,0,0
214,4,49,25,24,6,30,13,21,48,0,1,49,0,0,0
215,4,3141,1523,1618,475,2187,479,1346,2812,114,215,2950,154,15,0
216,4,2913,1419,1494,534,1942,437,1199,2636,83,194,2706,175,8,0
217,4,23,11,12,4,14,5,10,23,0,0,22,0,0,0
218,4,23,13,10,5,11,7,9,22,1,0,23,0,0,0
219,4,91,47,44,7,57,27,34,83,0,8,87,2,1,0
223,4,18,9,9,2,14,2,7,14,4,0,17,0,1,0
224,4,6,2,4,2,2,2,2,6,0,0,6,0,0,0
225,4,633,322,311,95,403,135,172,583,45,5,597,29,2,0
226,4,533,265,268,73,350,110,183,507,15,11,509,20,0,0
227,4,286,141,145,35,183,68,91,271,10,5,272,10,1,0
228,4,93,50,43,12,59,22,31,88,5,0,93,0,0,0
230,4,151,81,70,15,99,37,50,149,1,1,150,1,0,0
231,4,96,49,47,11,55,30,37,93,0,3,89,4,1,0
232,4,426,209,217,60,281,85,170,384,27,15,411,13,0,0
233,4,1978,984,994,207,1247,524,678,1670,139,169,1852,100,16,0
234,4,108,49,59,9,67,32,38,105,3,0,103,4,1,0
235,4,1583,747,836,199,1004,380,530,1473,54,56,1524,39,9,0
236,4,9,4,5,1,8,0,5,9,0,0,9,0,0,0
241,4,34,19,15,3,28,3,14,32,1,1,34,0,0,0
242,4,279,150,129,28,169,82,97,255,6,18,264,10,3,0
243,4,8,3,5,1,5,2,4,8,0,0,7,1,0,0
244,4,108,59,49,28,57,23,37,105,2,1,105,1,0,0
245,4,102,46,56,14,62,26,33,93,6,3,101,0,0,0
246,4,452,213,239,41,288,123,164,419,13,20,426,21,1,0
251,4,17,10,7,2,7,8,3,17,0,0,17,0,0,0
252,4,109,53,56,13,55,41,32,107,1,1,108,1,0,0
253,4,325,161,164,32,223,70,136,318,3,4,312,11,0,0
254,4,522,250,272,47,336,139,209,499,5,18,506,12,2,0
255,4,171,82,89,12,98,61,58,167,0,4,166,5,0,0
181,5,696,365,331,58,461,177,301,604,42,50,633,51,5,0
182,5,702,359,343,79,473,150,287,563,64,75,662,32,4,0
183,5,326,173,153,26,212,88,120,268,23,35,310,16,0,0
184,5,1245,637,608,126,842,277,490,1053,76,116,1159,76,2,0
185,5,680,341,339,73,467,140,284,607,43,30,648,27,1,0
189,5,489,244,245,74,333,82,209,402,58,29,472,11,4,0
190,5,629,304,325,105,402,122,228,527,56,46,584,39,2,0
191,5,251,133,118,27,180,44,97,205,22,24,235,15,1,0
192,5,643,332,311,97,424,122,199,529,49,65,607,24,7,0
193,5,934,495,439,139,643,152,339,771,91,72,893,32,3,0
194,5,887,440,447,154,574,159,310,773,63,51,844,30,5,0
195,5,430,208,222,64,280,86,141,356,48,26,412,11,1,0
196,5,51,29,22,8,29,14,14,45,0,6,49,2,0,0
197,5,248,130,118,32,151,65,94,236,5,7,243,1,3,0
198,5,108,55,53,14,70,24,40,98,2,8,98,7,2,0
199,5,75,40,35,11,47,17,23,64,3,8,71,1,1,0
201,5,95,48,47,13,52,30,36,89,4,2,94,1,0,0
202,5,66,35,31,6,38,22,29,59,6,1,62,4,0,0
203,5,169,91,78,26,116,27,69,119,20,30,146,17,5,0
204,5,31,23,8,2,29,0,14,12,2,17,29,1,1,0
205,5,125,61,64,12,84,29,58,109,9,7,123,0,2,0
206,5,333,163,170,67,221,45,139,324,7,2,324,7,0,0
207,5,147,69,78,18,92,37,67,144,2,1,142,3,0,0
208,5,47,23,24,6,24,17,16,46,1,0,41,5,0,0
209,5,121,57,64,16,72,33,50,119,1,1,117,3,0,0
210,5,122,58,64,15,79,28,48,118,0,4,119,1,1,0
211,5,164,75,89,26,87,51,59,159,1,4,155,7,1,0
212,5,29,14,15,3,12,14,10,28,0,1,29,0,0,0
213,5,6,4,2,0,4,2,4,6,0,0,6,0,0,0
214,5,54,24,30,6,34,14,23,50,2,2,50,3,1,0
215,5,587,301,286,89,391,107,239,445,29,113,548,20,12,0
216,5,2637,1320,1317,495,1811,331,1180,2438,73,126,2386,221,11,0
217,5,134,62,72,22,86,26,50,127,3,4,121,11,1,0
218,5,998,547,451,210,666,122,428,905,28,65,910,64,13,0
219,5,25,12,13,7,15,3,8,24,1,0,18,5,0,0
220,5,55,24,31,4,37,14,14,55,0,0,54,1,0,0
223,5,27,16,11,2,20,5,16,22,5,0,25,1,0,0
224,5,76,41,35,4,47,25,29,65,8,3,69,7,0,0
225,5,96,46,50,14,62,20,32,85,5,6,92,4,0,0
226,5,33,16,17,8,21,4,11,31,0,2,33,0,0,0
227,5,24,12,12,3,19,2,8,24,0,0,22,2,0,0
228,5,5,3,2,0,0,5,1,5,0,0,5,0,0,0
229,5,133,58,75,23,93,17,53,126,5,2,129,2,0,0
230,5,8,5,3,0,1,7,1,8,0,0,8,0,0,0
231,5,33,15,18,9,16,8,9,30,3,0,33,0,0,0
233,5,106,50,56,11,67,28,36,96,10,0,99,7,0,0
234,5,74,39,35,6,51,17,40,73,1,0,74,0,0,0
235,5,75,44,31,6,51,18,32,72,2,1,72,3,0,0
241,5,95,43,52,16,61,18,34,94,1,0,89,6,0,0
242,5,24,12,12,2,15,7,9,23,1,0,21,3,0,0
243,5,87,43,44,6,59,22,28,84,0,3,82,3,2,0
244,5,80,40,40,15,44,21,23,74,1,5,75,4,0,0
247,5,3,1,2,0,1,2,1,3,0,0,3,0,0,0
249,5,5,3,2,0,3,2,1,5,0,0,5,0,0,0
250,5,41,19,22,5,25,11,16,39,0,2,40,1,0,0
251,5,463,225,238,59,272,132,158,426,4,33,444,10,7,0
252,5,181,90,91,12,114,55,77,173,0,8,174,6,1,0
253,5,102,45,57,13,62,27,35,101,0,1,97,5,0,0
254,5,127,64,63,16,85,26,51,121,1,5,121,4,1,0
255,5,48,24,24,4,31,13,12,45,0,3,47,1,0,0
180,6,422,241,181,47,288,87,185,307,68,47,400,20,0,0
181,6,1003,524,479,145,718,140,361,736,104,163,970,22,4,0
182,6,443,229,214,51,290,102,169,363,48,32,428,11,3,0
183,6,218,118,100,25,146,47,85,193,12,13,211,6,0,0
184,6,46,29,17,8,32,6,20,26,9,11,44,1,0,0
185,6,1072,542,530,143,729,200,390,889,102,81,986,65,13,0
186,6,312,173,139,48,220,44,115,232,38,42,285,24,1,0
187,6,229,116,113,39,151,39,89,192,16,21,217,9,1,0
188,6,62,28,34,9,40,13,28,55,6,1,60,2,0,0
189,6,144,70,74,31,89,24,56,112,18,14,139,3,1,0
190,6,534,271,263,88,344,102,190,446,44,44,492,33,5,0
191,6,85,50,35,13,59,13,34,78,4,3,72,12,0,0
192,6,107,49,58,16,72,19,46,99,4,4,104,3,0,0
193,6,372,191,181,77,254,41,113,303,47,22,353,11,1,0
194,6,235,123,112,40,162,33,93,199,28,8,220,13,0,0
197,6,79,39,40,9,50,20,25,68,3,8,77,0,2,0
198,6,32,20,12,5,25,2,13,18,1,13,30,2,0,0
199,6,6,4,2,1,4,1,1,2,0,4,6,0,0,0
200,6,60,23,37,7,32,21,21,55,4,1,59,0,0,0
201,6,59,26,33,6,36,17,23,52,5,2,55,3,0,0
202,6,57,27,30,6,39,12,23,48,0,9,54,3,0,0
203,6,140,75,65,23,81,36,44,127,10,3,133,5,1,0
204,6,6,2,4,1,5,0,3,6,0,0,6,0,0,0
205,6,182,90,92,31,123,28,70,159,9,14,177,4,0,0
206,6,349,160,189,56,240,53,150,331,8,10,329,17,0,0
207,6,43,18,25,8,29,6,21,37,5,1,42,0,0,0
208,6,67,28,39,5,47,15,24,54,0,13,65,0,1,0
209,6,9,5,4,3,6,0,2,5,0,4,9,0,0,0
210,6,64,28,36,4,44,16,35,63,1,0,64,0,0,0
211,6,28,20,8,2,18,8,8,16,0,12,28,0,0,0
213,6,257,148,109,37,188,32,127,247,3,7,249,5,2,0
214,6,223,112,111,43,149,31,91,194,8,21,206,16,1,0
215,6,412,205,207,85,270,57,177,386,7,19,313,92,2,0
216,6,400,195,205,78,261,61,187,378,13,9,345,43,3,0
217,6,141,66,75,19,94,28,60,134,3,4,130,10,1,0
218,6,742,364,378,99,459,184,279,715,9,18,711,27,1,0
219,6,363,176,187,38,215,110,123,348,7,8,337,20,2,0
220,6,5,3,2,0,3,2,3,4,1,0,5,0,0,0
221,6,3,2,1,0,3,0,1,3,0,0,3,0,0,0
222,6,417,212,205,41,242,134,158,401,7,9,387,29,0,0
223,6,389,201,188,34,259,96,154,372,14,3,379,6,1,0
224,6,95,48,47,14,73,8,45,94,1,0,89,5,0,0
234,6,50,26,24,6,34,10,18,50,0,0,50,0,0,0
235,6,99,48,51,9,60,30,30,95,1,3,93,4,0,0
236,6,13,5,8,3,9,1,4,12,0,1,13,0,0,0
239,6,6,1,5,0,5,1,3,6,0,0,6,0,0,0
240,6,11,5,6,0,4,7,3,11,0,0,11,0,0,0
241,6,63,32,31,12,31,20,16,63,0,0,60,2,0,0
242,6,122,68,54,22,77,23,47,117,2,3,113,6,0,0
243,6,858,419,439,99,505,254,304,807,30,21,818,32,2,0
244,6,21,10,11,2,15,4,8,19,0,2,19,1,1,0
246,6,16,7,9,0,12,4,6,15,0,1,16,0,0,0
247,6,132,68,64,12,84,36,39,130,0,2,131,0,0,0
248,6,190,96,94,26,124,40,67,188,1,1,186,3,0,0
249,6,111,59,52,13,70,28,38,107,3,1,110,1,0,0
250,6,84,41,43,8,58,18,34,82,1,1,82,2,0,0
