x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
222,233,7,2,5,2,3,2,2,6,0,1,6,0,0,0
223,233,9,4,5,2,5,2,2,6,1,2,9,0,0,0
225,233,17,8,9,3,8,6,3,17,0,0,16,0,0,0
226,233,204,106,98,20,142,42,78,180,2,22,182,17,5,0
227,233,168,91,77,25,115,28,61,145,0,23,162,3,0,0
228,233,40,14,26,5,22,13,14,36,1,3,40,0,0,0
229,233,176,93,83,26,107,43,54,160,0,16,166,7,1,0
230,233,205,111,94,30,132,43,78,172,6,27,197,7,0,0
231,233,258,127,131,21,168,69,109,233,3,22,254,4,0,0
232,233,181,88,93,29,108,44,62,172,2,7,175,4,0,0
233,233,124,68,56,11,91,22,56,103,1,20,116,4,3,0
234,233,198,109,89,26,129,43,78,164,9,25,178,17,1,0
235,233,187,80,107,15,113,59,61,176,4,7,166,18,1,0
236,233,1386,684,702,176,871,339,506,1241,27,118,1299,69,13,0
237,233,116,58,58,15,72,29,46,109,3,4,105,9,0,0
238,233,5,2,3,2,3,0,2,4,0,1,5,0,0,0
255,233,41,24,17,6,29,6,17,41,0,0,33,8,0,0
222,234,20,13,7,2,14,4,11,16,0,4,19,0,1,0
223,234,497,246,251,56,292,149,189,471,6,20,471,22,1,0
224,234,1735,851,884,217,1137,381,688,1560,38,137,1631,86,5,0
225,234,35,20,15,4,24,7,19,34,0,1,35,0,0,0
226,234,293,147,146,50,211,32,120,266,8,19,263,24,2,0
227,234,169,89,80,30,101,38,62,155,6,8,147,17,2,0
228,234,6,3,3,0,6,0,5,0,6,0,5,1,0,0
230,234,195,112,83,22,142,31,69,160,3,32,189,1,2,0
231,234,129,67,62,15,87,27,39,112,2,15,123,4,0,0
232,234,263,135,128,31,182,50,105,205,4,54,255,2,4,0
233,234,159,81,78,20,98,41,53,146,4,9,147,11,0,0
234,234,189,90,99,36,116,37,76,182,1,6,173,12,1,0
235,234,117,63,54,14,78,25,40,109,0,8,112,4,1,0
236,234,70,32,38,15,41,14,26,61,2,7,66,3,0,0
237,234,363,188,175,50,237,76,143,332,11,20,339,18,3,0
238,234,169,73,96,19,116,34,62,147,8,14,149,17,1,0
239,234,1140,536,604,133,672,335,433,1083,23,34,1070,58,3,0
240,234,3732,1807,1925,407,2156,1169,1273,3536,57,139,3558,133,18,0
241,234,6775,3276,3499,746,4139,1890,2437,6214,160,401,6365,339,36,0
242,234,4645,2235,2410,467,2830,1348,1673,4159,93,393,4330,236,47,0
243,234,25,11,14,0,14,11,12,24,1,0,24,1,0,0
251,234,27,17,10,2,21,4,12,12,1,14,19,1,7,0
252,234,7,4,3,0,2,5,3,7,0,0,6,1,0,0
253,234,12,7,5,1,6,5,3,7,0,5,12,0,0,0
254,234,116,57,59,17,79,20,46,97,1,18,107,2,5,0
255,234,193,105,88,21,127,45,72,160,4,29,175,11,4,0
221,235,4,1,3,0,1,3,1,2,0,2,4,0,0,0
222,235,71,38,33,4,45,22,28,63,4,4,68,3,0,0
223,235,1954,943,1011,216,1141,597,635,1740,39,175,1814,123,7,0
224,235,3658,1789,1869,491,2350,817,1297,3262,55,341,3385,223,15,0
225,235,66,30,36,11,39,16,24,63,1,2,59,5,0,0
226,235,88,41,47,9,66,13,39,73,6,9,83,4,0,0
227,235,65,30,35,4,39,22,29,57,3,5,65,0,0,0
228,235,27,15,12,2,19,6,10,27,0,0,26,1,0,0
229,235,149,78,71,13,96,40,50,129,3,17,145,2,0,0
230,235,24,11,13,5,17,2,13,24,0,0,24,0,0,0
231,235,124,56,68,20,80,24,43,106,0,18,111,11,1,0
232,235,122,88,34,5,106,11,56,63,2,57,113,3,5,0
233,235,225,116,109,34,147,44,82,190,3,32,208,8,6,0
234,235,189,100,89,23,115,51,58,169,8,12,181,8,0,0
235,235,259,130,129,43,170,46,90,241,4,14,243,10,4,0
236,235,75,35,40,8,45,22,25,75,0,0,74,1,0,0
237,235,92,50,42,9,65,18,40,84,1,7,89,3,0,0
238,235,146,83,63,29,98,19,53,121,1,24,134,5,2,0
239,235,326,179,147,40,224,62,122,305,1,20,307,18,1,0
240,235,513,254,259,64,324,125,169,484,3,26,493,14,3,0
241,235,4551,2243,2308,572,3033,946,1673,4170,102,279,4331,160,39,0
242,235,2317,1166,1151,276,1516,525,804,1998,66,253,2139,125,36,0
243,235,219,114,105,26,139,54,68,201,11,7,209,7,0,0
244,235,55,32,23,5,42,8,19,46,3,6,50,4,0,0
245,235,72,36,36,13,45,14,30,70,1,1,69,3,0,0
246,235,41,20,21,3,30,8,20,37,0,4,41,0,0,0
247,235,75,38,37,3,56,16,37,67,5,3,70,3,1,0
248,235,7,4,3,0,3,4,2,5,1,1,6,0,1,0
249,235,66,30,36,2,41,23,27,62,1,3,62,3,0,0
250,235,243,123,120,25,166,52,93,204,2,37,229,6,5,0
251,235,608,336,272,78,411,119,217,473,14,121,570,14,20,0
252,235,418,215,203,55,287,76,149,337,11,70,383,21,10,0
253,235,57,25,32,8,44,5,19,41,0,16,51,2,4,0
254,235,287,153,134,35,187,65,105,251,4,32,273,7,7,0
255,235,34,18,16,5,24,5,12,32,0,2,34,0,0,0
222,236,283,184,99,20,200,63,157,251,7,25,255,23,4,0
223,236,85,43,42,9,62,14,30,57,4,24,78,5,2,0
224,236,446,223,223,75,317,54,187,391,6,49,406,32,4,0
226,236,59,32,27,7,41,11,21,56,2,1,58,0,0,0
227,236,41,18,23,4,28,9,13,37,0,4,40,1,0,0
228,236,63,31,32,8,38,17,20,61,0,2,63,0,0,0
229,236,31,14,17,6,19,6,9,28,0,3,30,0,0,0
230,236,35,18,17,4,25,6,14,34,0,1,35,0,0,0
231,236,118,57,61,22,74,22,38,105,3,10,111,6,1,0
232,236,64,26,38,7,45,12,23,46,0,18,49,8,5,0
233,236,62,33,29,6,45,11,24,59,1,2,61,0,0,0
234,236,118,64,54,20,66,32,33,111,0,7,117,0,0,0
235,236,3504,1913,1591,483,2528,493,1290,2551,75,878,3162,212,105,0
236,236,97,47,50,15,47,35,25,90,3,4,93,3,0,0
238,236,71,40,31,8,46,17,27,57,2,12,68,3,0,0
239,236,436,232,204,61,284,91,176,418,5,13,417,15,1,0
240,236,375,181,194,52,239,84,139,348,11,16,333,40,0,0
241,236,2151,1082,1069,265,1583,303,833,2047,26,78,2059,80,4,0
242,236,95,47,48,8,60,27,28,94,0,1,91,3,0,0
243,236,138,65,73,13,81,44,46,134,3,1,131,6,0,0
244,236,47,24,23,4,34,9,22,45,1,1,45,1,0,0
245,236,97,48,49,9,65,23,35,92,4,1,92,3,0,0
246,236,304,163,141,43,199,62,111,250,6,48,288,10,3,0
247,236,128,67,61,11,85,32,54,122,0,6,121,5,2,0
248,236,110,58,52,19,65,26,41,102,7,1,102,7,0,0
249,236,426,218,208,55,294,77,170,399,4,23,402,20,4,0
250,236,90,49,41,12,61,17,33,69,10,11,79,9,0,0
251,236,254,131,123,29,175,50,94,239,2,13,248,5,1,0
252,236,246,142,104,31,164,51,83,204,3,39,236,5,5,0
253,236,57,29,28,8,34,15,18,51,0,6,53,3,1,0
254,236,32,16,16,2,23,7,11,26,0,6,27,5,0,0
255,236,8,5,3,0,5,3,3,8,0,0,8,0,0,0
221,237,64,27,37,7,36,21,23,62,0,2,64,0,0,0
222,237,151,84,67,11,96,44,67,145,2,4,140,10,0,0
223,237,57,28,29,6,32,19,21,56,0,1,55,2,0,0
224,237,6,3,3,0,4,2,2,6,0,0,6,0,0,0
227,237,46,20,26,9,29,8,17,46,0,0,44,1,0,0
228,237,29,17,12,3,23,3,13,28,0,1,28,1,0,0
229,237,78,39,39,9,55,14,34,66,0,12,77,1,0,0
230,237,126,65,61,30,73,23,36,114,2,10,124,1,0,0
231,237,209,109,100,33,143,33,80,172,4,33,189,9,7,0
232,237,31,17,14,2,18,11,11,31,0,0,31,0,0,0
233,237,86,37,49,7,54,25,30,83,0,3,83,1,2,0
234,237,103,49,54,9,67,27,30,102,0,1,103,0,0,0
235,237,128,66,62,17,81,30,52,110,0,18,125,1,2,0
236,237,58,32,26,5,39,14,27,57,0,1,57,1,0,0
237,237,84,44,40,11,53,20,35,83,0,1,82,1,1,0
238,237,23,11,12,4,14,5,4,22,1,0,21,0,0,0
239,237,43,19,24,9,24,10,12,41,2,0,39,3,0,0
240,237,349,178,171,43,247,59,150,322,13,14,335,11,3,0
241,237,440,225,215,51,301,88,176,399,4,37,418,14,7,0
242,237,48,22,26,7,30,11,16,43,0,5,45,1,0,0
243,237,20,9,11,4,9,7,5,19,0,1,19,1,0,0
244,237,10,4,6,1,5,4,4,10,0,0,8,0,2,0
245,237,71,37,34,6,45,20,20,63,6,2,68,2,0,0
246,237,39,21,18,7,21,11,12,37,0,2,39,0,0,0
247,237,126,65,61,17,79,30,43,123,0,3,124,1,0,0
248,237,262,153,109,30,185,47,105,214,2,46,242,15,5,0
249,237,112,64,48,10,73,29,45,97,2,13,109,2,1,0
250,237,51,24,27,4,38,9,25,50,1,0,50,1,0,0
251,237,6,4,2,1,2,3,0,6,0,0,6,0,0,0
252,237,27,14,13,1,17,9,7,23,0,4,25,1,1,0
253,237,15,6,9,1,8,6,6,15,0,0,15,0,0,0
254,237,61,34,27,12,41,8,19,49,1,11,56,4,1,0
255,237,2,1,1,0,2,0,1,2,0,0,2,0,0,0
220,238,22,13,9,0,8,14,4,22,0,0,22,0,0,0
221,238,13,6,7,3,8,2,4,13,0,0,12,0,0,0
222,238,189,100,89,19,118,52,67,158,1,30,175,10,3,0
223,238,45,19,26,5,34,6,18,42,1,2,42,1,1,0
228,238,98,49,49,21,59,18,31,79,1,18,92,5,1,0
229,238,97,47,50,19,64,14,35,88,0,9,91,4,1,0
230,238,120,64,56,20,73,27,45,109,0,11,116,0,3,0
231,238,121,57,64,22,71,28,42,113,1,7,118,1,0,0
232,238,113,53,60,14,72,27,43,108,0,5,107,4,1,0
233,238,76,37,39,12,40,24,25,73,1,2,73,3,0,0
234,238,114,55,59,25,70,19,40,105,1,8,112,0,1,0
235,238,48,26,22,7,31,10,18,48,0,0,40,7,0,0
236,238,127,66,61,24,77,26,41,112,1,14,117,6,1,0
237,238,18,8,10,2,12,4,5,16,0,2,17,0,0,0
238,238,12,5,7,2,8,2,5,11,0,1,10,2,0,0
239,238,18,11,7,0,13,5,7,16,0,2,18,0,0,0
240,238,130,66,64,19,79,32,42,122,1,7,126,4,0,0
241,238,322,159,163,53,200,69,110,299,1,22,299,17,2,0
242,238,194,102,92,21,133,40,63,165,3,26,176,10,6,0
245,238,25,12,13,2,12,11,5,25,0,0,24,0,0,0
246,238,26,13,13,3,10,13,4,23,2,1,25,1,0,0
248,238,44,20,24,4,22,18,8,42,0,2,43,1,0,0
249,238,22,10,12,5,17,0,9,18,0,4,21,0,1,0
251,238,6,3,3,0,3,3,4,5,1,0,6,0,0,0
253,238,14,10,4,6,7,1,2,13,0,1,13,0,0,0
254,238,10,5,5,3,7,0,2,6,0,4,10,0,0,0
255,238,30,17,13,6,22,2,7,27,1,2,30,0,0,0
220,239,39,21,18,1,24,14,11,38,1,0,39,0,0,0
221,239,159,73,86,20,96,43,65,142,3,14,154,3,1,0
222,239,116,61,55,16,67,33,45,107,3,6,114,0,0,0
223,239,6,3,3,0,6,0,4,6,0,0,6,0,0,0
227,239,106,59,47,16,69,21,41,96,2,8,103,0,2,0
228,239,52,23,29,8,33,11,21,50,2,0,46,4,0,0
229,239,718,353,365,128,467,123,278,658,7,53,677,31,2,0
230,239,101,59,42,13,63,25,38,85,1,15,95,3,2,0
231,239,92,43,49,13,54,25,26,88,0,4,91,1,0,0
232,239,68,32,36,13,48,7,30,58,2,8,68,0,0,0
233,239,131,68,63,17,84,30,46,101,4,26,122,6,3,0
234,239,52,27,25,11,29,12,18,47,0,5,52,0,0,0
235,239,58,30,28,11,29,18,22,58,0,0,57,0,0,0
236,239,21,12,9,4,13,4,6,21,0,0,21,0,0,0
237,239,380,197,183,47,224,109,122,368,2,10,369,9,1,0
238,239,39,18,21,1,28,10,14,39,0,0,39,0,0,0
241,239,34,19,15,2,25,7,12,34,0,0,34,0,0,0
245,239,2,1,1,0,2,0,2,1,0,1,2,0,0,0
247,239,76,43,33,14,44,18,26,61,3,12,73,2,1,0
248,239,1,0,1,0,0,1,0,1,0,0,1,0,0,0
249,239,2,2,0,0,1,1,1,2,0,0,2,0,0,0
253,239,1,1,0,0,1,0,1,0,0,1,1,0,0,0
254,239,22,12,10,6,16,0,4,22,0,0,22,0,0,0
255,239,76,40,36,15,43,18,30,69,0,7,75,0,0,0
219,240,13,7,6,0,11,2,8,13,0,0,13,0,0,0
220,240,2,1,1,0,2,0,2,2,0,0,2,0,0,0
221,240,30,15,15,4,17,9,10,29,0,1,30,0,0,0
222,240,7,3,4,1,5,1,2,7,0,0,7,0,0,0
227,240,34,21,13,5,25,4,12,22,2,10,33,0,1,0
228,240,150,78,72,21,93,36,63,132,2,16,144,2,3,0
229,240,190,88,102,31,117,42,59,166,2,22,181,8,0,0
230,240,143,68,75,37,80,26,49,136,0,7,142,1,0,0
231,240,61,36,25,4,45,12,27,54,2,5,59,0,0,0
232,240,137,74,63,14,93,30,50,127,1,9,133,4,0,0
233,240,15,7,8,2,8,5,4,13,0,2,15,0,0,0
234,240,30,12,18,6,22,2,14,30,0,0,30,0,0,0
235,240,54,27,27,6,35,13,21,43,1,10,51,2,0,0
236,240,48,23,25,5,29,14,12,46,1,1,48,0,0,0
237,240,61,28,33,5,39,17,21,54,0,7,54,4,3,0
238,240,213,94,119,27,134,52,67,209,1,3,211,0,0,0
240,240,8,5,3,0,6,2,3,8,0,0,8,0,0,0
242,240,5,2,3,0,4,1,1,4,1,0,5,0,0,0
243,240,12,6,6,0,10,2,8,10,0,2,12,0,0,0
246,240,156,80,76,22,99,35,47,155,0,1,152,1,0,0
247,240,131,63,68,14,68,49,39,125,3,3,121,9,1,0
248,240,83,46,37,7,55,21,24,76,0,7,80,2,0,0
249,240,9,4,5,0,4,5,3,8,1,0,9,0,0,0
250,240,21,11,10,1,15,5,7,20,1,0,21,0,0,0
251,240,7,3,4,3,2,2,0,5,2,0,7,0,0,0
253,240,23,14,9,6,17,0,8,23,0,0,23,0,0,0
254,240,71,41,30,12,46,13,28,56,3,12,69,0,1,0
255,240,138,68,70,22,96,20,48,137,0,1,133,4,0,0
218,241,97,57,40,18,49,30,26,84,4,9,94,3,0,0
219,241,45,24,21,7,27,11,17,41,0,4,40,4,0,0
220,241,205,103,102,21,135,49,76,176,0,29,194,7,1,0
221,241,41,18,23,4,27,10,20,40,0,1,41,0,0,0
225,241,34,19,15,5,21,8,12,27,2,5,34,0,0,0
226,241,5,3,2,0,2,3,1,5,0,0,5,0,0,0
227,241,117,58,59,22,58,37,39,109,2,6,106,7,1,0
228,241,98,54,44,19,58,21,40,91,0,7,94,0,1,0
229,241,69,35,34,10,45,14,23,66,2,1,61,6,0,0
230,241,115,57,58,17,80,18,47,94,2,19,107,8,0,0
231,241,158,85,73,31,98,29,59,136,6,16,149,2,3,0
232,241,47,23,24,9,27,11,16,40,0,7,44,3,0,0
233,241,57,30,27,9,35,13,26,52,1,4,50,6,0,0
234,241,11,5,6,1,4,6,4,11,0,0,11,0,0,0
235,241,98,51,47,8,67,23,43,88,3,7,94,2,2,0
236,241,61,29,32,3,37,21,20,58,1,2,59,2,0,0
237,241,69,33,36,14,42,13,21,49,0,20,60,4,4,0
238,241,29,19,10,4,16,9,12,28,0,1,26,2,1,0
239,241,3,2,1,0,3,0,1,3,0,0,3,0,0,0
240,241,13,7,6,0,5,8,2,12,1,0,13,0,0,0
241,241,72,39,33,8,45,19,22,69,0,3,68,3,0,0
242,241,50,27,23,3,31,16,18,44,1,5,45,5,0,0
243,241,3,2,1,0,3,0,2,3,0,0,3,0,0,0
246,241,65,30,35,3,46,16,19,65,0,0,62,3,0,0
247,241,210,102,108,31,127,52,63,201,5,4,207,3,0,0
248,241,66,31,35,15,45,6,23,66,0,0,59,5,0,0
249,241,349,167,182,51,214,84,119,324,1,24,331,12,3,0
250,241,457,238,219,64,277,116,167,410,6,41,437,14,3,0
251,241,219,106,113,29,132,58,77,179,1,39,203,6,8,0
252,241,36,17,19,4,23,9,14,36,0,0,34,2,0,0
253,241,20,9,11,6,12,2,7,17,3,0,17,0,3,0
254,241,23,11,12,4,14,5,6,21,0,2,23,0,0,0
255,241,171,86,85,24,119,28,65,155,6,10,162,8,1,0
216,242,8,6,2,3,3,2,1,6,2,0,8,0,0,0
217,242,6,3,3,0,6,0,2,6,0,0,6,0,0,0
218,242,619,354,265,70,433,116,265,420,16,183,543,57,14,0
219,242,756,501,255,106,564,86,294,311,12,433,686,29,32,0
220,242,74,35,39,8,48,18,26,68,0,6,68,3,3,0
221,242,40,20,20,1,27,12,19,40,0,0,40,0,0,0
222,242,125,69,56,18,78,29,45,96,5,24,118,5,1,0
224,242,7,5,2,0,4,3,3,7,0,0,7,0,0,0
225,242,36,18,18,4,25,7,20,32,1,3,33,2,1,0
226,242,85,40,45,13,54,18,24,70,0,15,76,9,0,0
227,242,89,45,44,18,58,13,38,84,2,3,87,2,0,0
228,242,80,38,42,17,46,17,35,64,5,11,70,5,4,0
229,242,119,59,60,17,71,31,45,110,0,9,116,2,0,0
230,242,172,86,86,25,114,33,67,163,4,5,167,2,2,0
231,242,77,41,36,7,44,26,33,73,0,4,73,2,0,0
232,242,167,89,78,25,111,31,68,151,1,15,164,1,2,0
233,242,20,10,10,5,13,2,10,19,1,0,17,3,0,0
234,242,277,137,140,32,180,65,96,268,1,8,269,5,1,0
235,242,138,66,72,15,91,32,49,134,0,4,131,5,1,0
236,242,46,20,26,5,27,14,15,46,0,0,46,0,0,0
237,242,67,28,39,12,42,13,20,56,0,11,58,6,1,0
238,242,82,42,40,10,43,29,16,78,1,3,77,4,1,0
239,242,6,2,4,1,4,1,2,6,0,0,6,0,0,0
240,242,65,37,28,5,36,24,22,62,1,2,64,1,0,0
241,242,63,32,31,6,41,16,20,56,1,6,59,2,1,0
242,242,6,3,3,2,2,2,1,6,0,0,6,0,0,0
244,242,26,14,12,2,19,5,10,26,0,0,26,0,0,0
245,242,146,79,67,18,97,31,56,144,2,0,141,3,0,0
246,242,414,198,216,70,256,88,133,403,3,8,407,6,0,0
247,242,45,22,23,0,29,16,21,45,0,0,45,0,0,0
249,242,110,63,47,8,77,25,36,101,2,7,102,7,0,0
250,242,1558,791,767,192,1002,364,535,1378,35,145,1425,105,20,0
251,242,497,259,238,68,306,123,185,454,2,41,480,11,5,0
252,242,168,89,79,20,113,35,57,141,6,21,155,10,3,0
253,242,50,28,22,5,36,9,21,50,0,0,49,1,0,0
254,242,167,90,77,35,104,28,63,157,5,5,161,4,1,0
255,242,156,77,79,28,99,29,58,144,3,9,152,2,1,0
215,243,6,5,1,0,5,1,2,6,0,0,6,0,0,0
216,243,3,2,1,0,2,1,1,3,0,0,3,0,0,0
217,243,75,38,37,10,47,18,27,68,1,6,75,0,0,0
218,243,108,57,51,21,68,19,39,84,2,22,104,2,2,0
219,243,39,13,26,2,26,11,12,36,1,2,36,2,1,0
220,243,64,29,35,10,41,13,17,59,0,5,58,6,0,0
221,243,52,23,29,8,25,19,15,50,1,1,52,0,0,0
222,243,38,20,18,5,24,9,14,22,1,15,31,5,2,0
223,243,35,20,15,4,20,11,13,29,0,6,32,2,0,0
224,243,1,1,0,0,1,0,1,1,0,0,1,0,0,0
225,243,26,11,15,0,16,10,7,18,3,5,24,2,0,0
226,243,43,25,18,7,32,4,19,26,1,16,42,1,0,0
227,243,63,32,31,11,42,10,25,58,1,4,62,0,1,0
228,243,13,7,6,0,9,4,4,13,0,0,13,0,0,0
229,243,157,87,70,19,111,27,72,150,0,7,147,6,2,0
230,243,21,13,8,2,17,2,8,17,3,1,20,1,0,0
231,243,55,28,27,10,30,15,17,44,1,10,48,6,0,0
232,243,7,6,1,0,6,1,3,3,0,4,7,0,0,0
233,243,164,86,78,24,113,27,56,142,2,20,159,2,2,0
234,243,89,46,43,14,60,15,39,81,2,6,82,4,2,0
235,243,31,14,17,9,18,4,9,23,0,8,26,5,0,0
236,243,66,34,32,11,48,7,21,65,0,1,66,0,0,0
237,243,197,88,109,40,109,48,57,186,3,8,189,3,1,0
238,243,90,44,46,13,66,11,32,70,6,14,82,3,3,0
239,243,19,10,9,2,16,1,8,19,0,0,19,0,0,0
240,243,23,12,11,3,13,7,7,22,1,0,19,4,0,0
241,243,6,3,3,2,3,1,1,6,0,0,6,0,0,0
244,243,12,6,6,2,5,5,4,12,0,0,12,0,0,0
245,243,16,9,7,2,14,0,6,16,0,0,16,0,0,0
246,243,95,46,49,19,56,20,29,91,1,3,91,4,0,0
247,243,2,1,1,0,0,2,0,2,0,0,2,0,0,0
249,243,25,14,11,1,19,5,9,25,0,0,25,0,0,0
250,243,341,178,163,51,205,85,120,321,5,15,304,31,4,0
251,243,12,5,7,2,6,4,4,11,1,0,12,0,0,0
252,243,194,103,91,24,129,41,78,184,2,8,182,7,4,0
253,243,25,12,13,6,17,2,10,25,0,0,24,1,0,0
254,243,112,55,57,13,74,25,38,106,1,5,109,3,0,0
255,243,598,298,300,89,395,114,240,566,12,20,572,21,1,0
214,244,15,7,8,2,9,4,5,12,0,3,15,0,0,0
215,244,53,26,27,4,37,12,24,36,2,15,49,1,2,0
216,244,310,180,130,49,189,72,122,250,9,51,274,27,8,0
217,244,71,42,29,4,44,23,31,65,0,6,68,3,0,0
218,244,119,64,55,16,77,26,37,103,2,14,115,4,0,0
219,244,80,32,48,9,50,21,32,77,1,2,77,2,0,0
220,244,106,53,53,8,67,31,38,103,3,0,99,6,1,0
221,244,63,36,27,10,37,16,23,52,1,10,59,0,3,0
222,244,192,100,92,33,123,36,61,148,14,30,174,13,2,0
223,244,34,16,18,6,23,5,17,29,0,5,29,5,0,0
224,244,38,21,17,5,28,5,16,34,0,4,35,3,0,0
225,244,82,36,46,6,52,24,28,72,1,9,78,3,0,0
226,244,103,57,46,14,66,23,35,94,0,9,102,0,1,0
227,244,39,21,18,4,25,10,16,36,2,1,39,0,0,0
228,244,50,25,25,9,31,10,16,49,0,1,49,0,1,0
229,244,146,79,67,26,100,20,64,123,0,23,140,2,3,0
230,244,60,33,27,7,38,15,24,58,0,2,55,1,3,0
231,244,66,32,34,11,40,15,25,60,2,4,66,0,0,0
232,244,169,85,84,33,115,21,60,125,11,33,150,12,3,0
233,244,67,40,27,7,50,10,30,41,2,24,53,8,5,0
234,244,78,39,39,11,48,19,31,75,0,3,73,5,0,0
235,244,113,57,56,24,66,23,39,102,5,6,105,3,3,0
236,244,41,19,22,5,25,11,13,36,1,4,40,1,0,0
237,244,77,37,40,17,48,12,27,70,3,4,73,3,0,0
238,244,35,17,18,6,24,5,9,35,0,0,35,0,0,0
240,244,2,1,1,0,2,0,0,2,0,0,2,0,0,0
241,244,18,9,9,2,13,3,6,18,0,0,18,0,0,0
242,244,11,5,6,1,5,5,2,11,0,0,11,0,0,0
244,244,3,1,2,0,3,0,3,3,0,0,3,0,0,0
245,244,4,3,1,0,4,0,2,4,0,0,4,0,0,0
247,244,20,11,9,2,13,5,6,20,0,0,20,0,0,0
248,244,12,5,7,0,9,3,6,12,0,0,9,3,0,0
249,244,114,59,55,11,77,26,42,111,2,1,107,7,0,0
250,244,266,133,133,39,163,64,87,259,3,4,217,41,5,0
252,244,256,129,127,42,155,59,96,249,4,3,246,7,0,0
253,244,282,131,151,42,178,62,94,267,8,7,276,4,0,0
