x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
147,249,30,14,16,6,19,5,10,30,0,0,29,1,0,0
148,249,28,15,13,3,18,7,8,28,0,0,28,0,0,0
150,249,21,11,10,0,13,8,5,18,0,3,19,2,0,0
151,249,5,3,2,1,3,1,2,5,0,0,4,1,0,0
142,250,44,20,24,8,29,7,18,42,1,1,44,0,0,0
143,250,401,199,202,53,268,80,136,362,16,23,377,20,1,0
144,250,422,209,213,50,263,109,164,410,10,2,399,22,0,0
145,250,118,65,53,13,77,28,50,114,0,4,115,3,0,0
146,250,63,36,27,5,37,21,20,60,0,3,58,4,1,0
147,250,103,52,51,12,69,22,33,101,0,2,92,11,0,0
148,250,6,4,2,0,3,3,1,5,0,1,6,0,0,0
143,251,966,468,498,130,643,193,324,873,47,46,909,43,4,0
144,251,1670,816,854,235,1101,334,585,1543,74,53,1585,69,2,0
145,251,166,82,84,18,123,25,60,162,1,3,164,2,0,0
146,251,62,30,32,4,40,18,26,61,1,0,52,10,0,0
144,252,3,1,2,0,3,0,3,3,0,0,3,0,0,0
145,252,4,2,2,0,3,1,2,4,0,0,4,0,0,0
