x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
143,0,19,8,11,2,17,0,11,19,0,0,18,0,1,0
144,0,2,1,1,0,0,2,1,2,0,0,2,0,0,0
146,0,12,5,7,1,9,2,8,12,0,0,12,0,0,0
147,0,12,7,5,0,8,4,3,12,0,0,12,0,0,0
148,0,138,76,62,19,85,34,62,124,7,7,133,4,0,0
149,0,292,153,139,26,215,51,149,215,24,53,269,10,11,0
150,0,709,358,351,94,479,136,345,587,36,86,666,33,6,0
151,0,53,31,22,11,30,12,24,41,3,9,52,0,0,0
152,0,9,6,3,0,6,3,8,8,0,1,9,0,0,0
153,0,8,5,3,1,5,2,2,7,1,0,8,0,0,0
154,0,5,3,2,0,4,1,3,5,0,0,5,0,0,0
155,0,60,31,29,4,35,21,28,59,0,1,60,0,0,0
156,0,426,210,216,49,254,123,199,391,13,22,402,22,0,0
171,0,224,113,111,16,121,87,87,191,19,14,208,15,1,0
172,0,11,4,7,3,8,0,5,11,0,0,11,0,0,0
174,0,4,1,3,2,1,1,0,3,1,0,4,0,0,0
180,0,3,2,1,0,3,0,2,3,0,0,3,0,0,0
181,0,5,2,3,1,2,2,1,4,1,0,5,0,0,0
182,0,31,20,11,0,25,6,15,23,1,7,31,0,0,0
184,0,3,2,1,0,0,3,0,3,0,0,3,0,0,0
191,0,111,55,56,13,79,19,52,95,6,10,102,8,0,0
192,0,439,221,218,61,271,107,200,376,21,42,422,11,3,0
193,0,2343,1138,1205,324,1422,597,998,1884,119,340,2199,111,18,0
197,0,406,193,213,43,242,121,180,345,34,27,378,23,1,0
198,0,223,108,115,39,143,41,116,174,25,24,214,9,0,0
200,0,37,20,17,2,19,16,15,28,5,4,35,2,0,0
201,0,376,179,197,41,227,108,166,328,20,28,368,4,2,0
202,0,451,208,243,50,285,116,209,389,32,30,428,20,1,0
203,0,132,61,71,14,89,29,60,115,6,11,130,1,1,0
204,0,6,3,3,0,1,5,1,6,0,0,6,0,0,0
205,0,110,60,50,12,56,42,43,101,0,9,102,7,0,0
206,0,198,104,94,21,127,50,96,186,7,5,187,11,0,0
207,0,1250,590,660,128,781,341,550,1071,47,132,1164,69,8,0
208,0,1005,489,516,100,650,255,456,896,36,73,932,63,5,0
209,0,63,29,34,2,40,21,28,55,3,5,59,4,0,0
210,0,268,138,130,33,188,47,140,249,4,15,247,12,5,0
211,0,80,38,42,9,59,12,50,74,3,3,79,1,0,0
212,0,196,90,106,22,105,69,73,183,7,6,186,9,0,0
213,0,229,112,117,18,126,85,86,207,12,10,216,10,2,0
214,0,336,171,165,42,202,92,157,318,8,10,319,13,0,0
215,0,889,428,461,137,591,161,455,808,36,45,838,40,0,0
216,0,5,3,2,1,3,1,2,4,0,1,4,0,0,0
217,0,1308,633,675,143,827,338,591,1174,35,99,1250,47,0,0
218,0,750,327,423,90,451,209,308,636,38,76,699,45,3,0
219,0,1280,622,658,160,832,288,611,1159,37,84,1228,43,4,0
220,0,145,69,76,30,103,12,84,138,3,4,140,4,0,0
221,0,166,73,93,13,104,49,78,146,12,8,164,2,0,0
222,0,64,33,31,8,39,17,29,58,0,6,52,9,0,0
223,0,40,15,25,4,17,19,11,37,1,2,40,0,0,0
224,0,357,178,179,34,214,109,147,327,13,17,335,21,0,0
225,0,157,84,73,13,89,55,59,144,2,11,153,3,0,0
226,0,83,35,48,11,42,30,35,80,0,3,80,3,0,0
227,0,22,9,13,1,17,4,13,21,0,1,22,0,0,0
230,0,6,4,2,0,5,1,3,4,1,1,6,0,0,0
232,0,40,22,18,6,26,8,23,36,0,4,39,0,0,0
233,0,472,238,234,36,302,134,237,411,15,46,449,20,2,0
234,0,550,257,293,51,336,163,215,489,12,49,525,23,2,0
235,0,121,55,66,12,77,32,52,101,11,9,114,7,0,0
236,0,233,121,112,36,144,53,113,210,9,14,218,11,1,0
237,0,213,109,104,15,123,75,94,192,10,11,210,2,0,0
238,0,53,26,27,9,23,21,18,49,3,1,52,0,0,0
241,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
242,0,4,2,2,0,3,1,3,4,0,0,4,0,0,0
245,0,6,4,2,0,2,4,1,5,0,1,5,0,1,0
246,0,12,4,7,4,6,2,0,10,4,0,12,0,0,0
247,0,3,0,1,0,2,0,2,3,0,0,0,2,0,0
248,0,79,40,40,19,46,14,37,78,0,2,78,3,0,0
249,0,15,8,5,3,9,4,6,13,0,0,12,2,0,0
250,0,92,45,49,12,68,16,43,90,1,0,86,4,0,0
251,0,30,16,15,5,17,8,10,30,0,0,28,3,0,0
254,0,20,9,12,0,11,8,8,20,0,0,17,2,0,0
255,0,53,29,25,7,32,14,21,53,0,0,53,0,0,0
26,1,2,1,1,0,1,1,0,2,0,0,2,0,0,0
27,1,574,297,277,80,362,132,229,513,19,42,541,26,3,0
28,1,467,229,238,51,275,141,181,429,13,25,448,15,1,0
45,1,12,6,6,3,5,4,5,12,0,0,11,1,0,0
46,1,508,252,256,66,321,121,229,464,19,25,486,18,1,0
47,1,30,16,14,8,17,5,14,29,1,0,29,1,0,0
51,1,55,27,28,7,31,17,23,53,1,1,55,0,0,0
52,1,26,14,12,9,14,3,12,21,1,4,25,0,1,0
53,1,125,64,61,14,85,26,62,122,1,2,124,1,0,0
54,1,418,213,205,63,289,66,212,379,6,33,407,7,0,0
55,1,173,89,84,14,113,46,92,166,1,6,165,8,0,0
56,1,62,26,36,12,41,9,29,60,0,2,61,1,0,0
57,1,564,284,280,89,351,124,266,556,1,7,549,13,0,0
58,1,648,339,309,104,416,128,319,627,8,13,625,15,2,0
59,1,266,130,136,43,154,69,116,258,3,5,258,7,0,0
60,1,367,181,186,53,234,80,164,325,6,36,352,13,2,0
61,1,82,46,36,2,65,15,45,82,0,0,80,1,0,0
64,1,279,142,137,51,165,63,121,237,1,41,258,15,3,0
65,1,3,2,1,0,1,2,1,3,0,0,3,0,0,0
66,1,9,6,3,0,7,2,7,9,0,0,9,0,0,0
67,1,44,24,20,6,27,11,18,39,1,4,41,0,3,0
68,1,344,163,181,57,215,72,159,328,6,10,328,11,0,0
69,1,252,139,113,33,150,69,115,242,3,7,241,9,0,0
70,1,89,43,46,5,57,27,42,82,5,2,86,1,0,0
101,1,58,30,28,8,34,16,20,57,0,1,53,5,0,0
102,1,211,97,114,24,133,54,94,191,8,12,203,7,0,0
103,1,285,141,144,39,185,61,135,270,5,10,280,4,0,0
104,1,69,36,33,12,41,16,24,66,2,1,66,2,1,0
105,1,7,3,4,0,3,4,2,7,0,0,7,0,0,0
106,1,3,2,1,1,2,0,2,3,0,0,3,0,0,0
107,1,634,335,299,84,410,140,269,601,5,28,603,22,2,0
108,1,1187,580,607,157,715,315,503,1117,17,53,1118,49,9,0
109,1,231,121,110,36,148,47,104,223,2,6,214,14,0,0
112,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0
128,1,9,5,4,0,7,2,5,9,0,0,9,0,0,0
129,1,202,107,95,18,125,59,90,174,7,21,195,5,0,0
130,1,174,85,89,14,119,41,90,165,4,5,163,11,0,0
131,1,169,86,83,27,84,58,62,160,1,8,163,5,0,0
132,1,88,45,43,10,54,24,38,80,3,5,83,3,1,0
133,1,392,187,205,49,260,83,192,366,4,22,369,20,2,0
134,1,112,55,57,14,68,30,47,103,2,7,100,12,0,0
135,1,221,113,108,18,139,64,102,200,10,11,213,6,2,0
136,1,75,42,33,9,43,23,36,69,3,3,67,8,0,0
137,1,408,194,214,47,257,104,183,366,12,30,393,14,0,0
138,1,948,448,500,111,586,251,438,792,41,115,907,33,5,0
139,1,2731,1297,1434,271,1665,795,1259,2254,82,395,2560,136,17,0
140,1,3954,1864,2090,441,2515,998,1893,3233,133,588,3626,272,29,0
141,1,1685,782,903,189,998,498,768,1413,56,216,1550,109,9,0
142,1,58,30,28,6,33,19,30,55,1,2,58,0,0,0
143,1,105,57,48,20,71,14,57,101,2,2,98,6,0,0
145,1,195,99,96,28,110,57,73,184,6,5,187,5,2,0
146,1,35,18,17,1,16,18,12,33,0,2,33,2,0,0
147,1,47,24,23,6,34,7,23,43,0,4,46,0,0,0
148,1,74,44,30,3,50,21,30,54,6,14,67,2,5,0
149,1,180,90,90,11,116,53,79,163,3,14,174,4,0,0
150,1,121,58,63,14,75,32,54,92,3,26,110,9,0,0
151,1,715,361,354,82,464,169,350,626,17,72,677,31,3,0
152,1,66,35,31,10,39,17,28,57,5,4,62,3,0,0
153,1,524,259,265,51,352,121,246,458,15,51,505,18,0,0
154,1,12,6,6,3,8,1,5,12,0,0,11,0,0,0
156,1,78,40,38,8,51,19,32,64,8,6,68,10,0,0
157,1,20,11,9,2,13,5,9,19,1,0,19,0,0,0
172,1,53,23,30,4,32,17,21,43,4,6,51,2,0,0
173,1,8,2,6,0,8,0,3,8,0,0,8,0,0,0
174,1,9,6,3,1,5,3,3,9,0,0,9,0,0,0
181,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0
182,1,4,2,2,0,2,2,2,4,0,0,4,0,0,0
190,1,4,2,2,0,0,4,0,4,0,0,4,0,0,0
191,1,342,178,164,40,225,77,142,219,30,93,314,12,13,0
192,1,48,27,21,7,26,15,18,42,0,6,47,0,0,0
193,1,364,176,188,46,251,67,177,317,12,35,353,7,0,0
194,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0
197,1,194,94,100,27,104,63,91,171,16,7,191,3,0,0
198,1,316,155,161,41,176,99,140,267,24,25,295,19,0,0
199,1,17,8,9,0,14,3,12,10,2,5,17,0,0,0
202,1,48,25,23,6,33,9,23,37,7,4,43,5,0,0
203,1,509,262,247,43,321,145,219,445,15,49,487,20,1,0
204,1,248,111,137,18,146,84,110,225,9,14,237,10,0,0
205,1,457,221,236,59,249,149,188,409,21,27,430,22,4,0
206,1,218,118,100,20,141,57,100,200,6,12,212,5,1,0
207,1,408,199,209,49,240,119,172,377,10,21,397,7,0,0
208,1,25,14,11,4,16,5,13,24,0,1,25,0,0,0
209,1,21,12,9,2,13,6,9,20,0,1,20,1,0,0
210,1,515,250,265,77,301,137,226,487,14,14,496,17,1,0
211,1,221,110,111,26,128,67,87,197,10,14,210,8,0,0
212,1,143,72,71,17,85,41,66,121,10,12,140,2,0,0
213,1,578,281,297,89,350,139,257,542,10,26,554,20,2,0
214,1,377,189,188,44,217,116,153,341,11,25,356,19,1,0
215,1,929,459,470,100,587,242,425,853,22,54,872,46,4,0
216,1,125,56,69,17,82,26,63,117,2,6,114,10,0,0
217,1,647,320,327,77,444,126,307,579,19,49,624,15,5,0
218,1,246,122,124,40,146,60,104,207,15,24,238,6,0,0
219,1,1068,507,561,116,695,257,506,973,30,65,1008,48,3,0
220,1,54,24,30,10,37,7,28,47,4,3,50,3,0,0
221,1,57,25,32,4,35,18,24,50,2,5,50,5,1,0
222,1,136,64,72,15,86,35,63,124,7,5,123,12,1,0
223,1,803,389,414,93,468,242,326,749,19,35,771,27,1,0
224,1,582,273,309,64,361,157,252,520,19,43,554,22,2,0
225,1,31,17,14,3,19,9,13,27,2,2,30,0,0,0
226,1,29,16,13,4,19,6,14,28,0,1,29,0,0,0
227,1,476,233,243,36,300,140,197,430,18,28,472,2,0,0
228,1,115,54,61,16,70,29,53,107,3,5,109,4,0,0
229,1,53,26,27,11,32,10,22,42,5,6,50,2,1,0
230,1,2,1,1,0,0,2,0,2,0,0,2,0,0,0
231,1,267,122,145,35,176,56,133,247,11,9,242,22,1,0
232,1,118,63,55,14,73,31,53,108,5,5,108,10,0,0
233,1,66,34,32,4,38,24,23,58,7,1,64,0,2,0
234,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
235,1,45,20,25,8,23,14,18,41,2,2,40,5,0,0
236,1,134,62,72,18,76,40,57,124,2,8,129,4,0,0
237,1,81,45,36,6,46,29,35,70,8,3,78,2,0,0
238,1,37,20,17,3,19,15,15,34,0,3,37,0,0,0
239,1,2,1,1,0,2,0,1,2,0,0,2,0,0,0
243,1,43,27,16,3,24,16,15,36,6,1,39,4,0,0
245,1,4,3,1,0,1,3,1,4,0,0,4,0,0,0
246,1,2,1,1,0,2,0,2,2,0,0,2,0,0,0
247,1,15,6,8,2,11,3,6,13,0,2,15,0,0,0
248,1,12,8,7,1,7,4,4,12,0,2,11,2,0,0
249,1,16,9,8,3,9,4,6,16,0,0,16,0,0,0
251,1,59,30,27,12,32,15,20,51,0,7,56,3,0,0
252,1,21,7,12,1,16,4,13,21,0,0,21,0,0,0
253,1,112,57,58,11,73,32,49,97,0,16,101,9,6,0
254,1,120,65,54,18,74,28,57,115,1,3,112,6,0,0
255,1,79,46,34,14,56,8,34,76,0,4,76,4,0,0
26,2,6,4,2,0,4,2,2,4,1,1,4,0,2,0
27,2,496,237,259,69,289,138,201,453,15,28,471,21,1,0
28,2,167,81,86,21,111,35,76,144,5,18,163,1,2,0
31,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0
46,2,387,192,195,51,252,84,173,351,18,18,358,22,3,0
47,2,214,99,115,41,140,33,88,196,7,11,204,7,1,0
51,2,157,76,81,20,99,38,63,146,2,9,148,8,0,0
52,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0
53,2,102,53,49,18,64,20,45,98,4,0,100,1,0,0
54,2,927,452,475,141,608,178,423,807,29,91,882,34,2,0
55,2,331,176,155,65,205,61,151,268,11,52,320,8,0,0
56,2,72,40,32,12,44,16,29,69,1,2,69,3,0,0
57,2,21,10,11,1,13,7,11,21,0,0,21,0,0,0
58,2,418,210,208,69,277,72,195,402,3,13,408,8,1,0
62,2,76,30,46,4,13,59,7,76,0,0,63,13,0,0
63,2,324,174,150,48,205,71,153,313,3,8,315,6,0,0
65,2,258,137,121,24,168,66,124,235,11,12,248,9,1,0
69,2,353,173,180,46,208,99,155,328,8,17,338,12,0,0
70,2,44,21,23,3,22,19,16,43,0,1,42,1,1,0
100,2,3,2,1,0,2,1,0,3,0,0,3,0,0,0
101,2,42,17,25,6,33,3,23,39,1,2,41,0,0,0
102,2,51,22,29,7,29,15,22,50,0,1,45,6,0,0
103,2,170,72,98,20,109,41,81,164,1,5,159,8,1,0
104,2,188,98,90,25,97,66,73,179,8,1,174,13,0,0
105,2,5,2,3,0,2,3,1,5,0,0,5,0,0,0
107,2,2,2,0,0,0,2,0,2,0,0,2,0,0,0
108,2,343,166,177,52,226,65,157,334,2,7,326,11,1,0
109,2,104,56,48,13,60,31,48,103,1,0,102,1,0,0
111,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0
129,2,63,31,32,1,37,25,23,57,0,6,59,4,0,0
130,2,352,172,180,42,209,101,158,313,7,32,336,13,2,0
131,2,232,125,107,26,146,60,109,212,6,14,223,8,0,0
132,2,64,30,34,9,36,19,29,59,5,0,62,1,0,0
133,2,881,410,471,122,550,209,423,782,17,82,831,40,3,0
134,2,129,69,60,7,88,34,68,120,7,2,118,10,0,0
135,2,547,272,275,82,346,119,251,517,8,22,523,14,3,0
136,2,139,70,69,25,75,39,51,128,3,8,134,2,1,0
137,2,64,30,34,7,37,20,20,60,3,1,63,1,0,0
138,2,55,33,22,2,30,23,25,54,0,1,55,0,0,0
139,2,791,365,426,68,435,288,289,717,19,55,753,29,6,0
140,2,3533,1656,1877,383,2070,1080,1512,3103,92,338,3295,201,21,0
141,2,2696,1297,1399,332,1697,667,1262,2236,102,358,2482,186,12,0
142,2,22,10,12,2,17,3,11,20,0,2,22,0,0,0
143,2,585,279,306,106,363,116,250,483,20,82,560,20,0,0
144,2,86,41,45,20,46,20,36,71,1,14,80,3,2,0
145,2,28,14,14,2,11,15,8,27,0,1,27,1,0,0
146,2,256,125,131,30,147,79,108,240,9,7,252,4,0,0
147,2,129,62,67,17,72,40,52,125,3,1,120,9,0,0
148,2,54,27,27,5,33,16,23,47,1,6,52,1,0,0
149,2,112,53,59,17,75,20,56,99,2,11,110,0,0,0
150,2,75,36,39,8,43,24,26,64,6,5,75,0,0,0
151,2,117,60,57,14,72,31,57,102,5,10,112,4,0,0
152,2,21,9,12,4,6,11,2,21,0,0,16,4,0,0
153,2,118,66,52,9,83,26,63,96,1,21,117,0,0,0
154,2,40,19,21,4,26,10,18,36,2,2,40,0,0,0
155,2,135,62,73,12,78,45,60,131,2,2,130,4,0,0
156,2,34,18,16,0,21,13,11,33,0,1,32,2,0,0
172,2,603,278,325,80,383,140,265,487,51,65,581,19,1,0
173,2,195,103,92,21,117,57,80,174,5,16,184,10,1,0
174,2,189,99,90,10,111,68,61,143,18,28,158,14,17,0
177,2,1036,526,510,160,670,206,453,828,51,157,966,50,8,0
178,2,11,5,6,2,5,4,2,11,0,0,11,0,0,0
180,2,49,28,21,7,30,12,17,46,0,3,48,0,0,0
181,2,51,24,27,7,28,16,21,47,2,2,45,6,0,0
184,2,183,108,75,22,114,47,75,150,14,19,175,6,1,0
185,2,20,7,13,3,13,4,7,17,1,2,15,4,0,0
189,2,2,1,1,0,0,2,1,2,0,0,2,0,0,0
191,2,21,11,10,2,12,7,10,21,0,0,17,3,0,0
192,2,267,135,132,26,158,83,112,229,15,23,256,8,1,0
193,2,206,102,104,26,120,60,88,176,13,17,200,6,0,0
194,2,4,2,2,0,3,1,3,4,0,0,3,1,0,0
198,2,484,236,248,55,295,134,208,409,39,36,461,21,0,0
199,2,326,161,165,22,220,84,160,275,19,32,314,9,2,0
201,2,8,6,2,0,7,1,6,8,0,0,7,1,0,0
202,2,198,99,99,22,122,54,81,170,19,9,192,6,0,0
203,2,81,39,42,8,48,25,34,78,2,1,79,2,0,0
204,2,5,4,1,0,4,1,4,5,0,0,5,0,0,0
205,2,65,30,35,6,42,17,30,61,3,1,60,4,0,0
206,2,34,15,19,2,22,10,18,33,1,0,33,0,0,0
207,2,14,9,5,0,9,5,7,14,0,0,14,0,0,0
208,2,69,31,38,3,47,19,28,62,4,3,69,0,0,0
209,2,3,2,1,0,1,2,2,3,0,0,3,0,0,0
210,2,45,22,23,3,20,22,14,42,2,1,44,1,0,0
211,2,95,53,42,12,59,24,46,91,0,4,95,0,0,0
212,2,24,11,13,1,10,13,12,22,0,2,19,4,1,0
213,2,19,11,8,0,8,11,5,18,0,1,18,1,0,0
214,2,161,76,85,19,91,51,64,153,4,4,152,8,0,0
215,2,1151,564,587,135,717,299,514,1055,22,74,1093,50,3,0
216,2,177,95,82,20,108,49,81,151,11,15,162,9,5,0
217,2,1286,611,675,162,840,284,617,1149,40,97,1203,72,1,0
218,2,50,24,26,7,35,8,27,43,1,6,48,2,0,0
223,2,27,15,12,5,15,7,14,25,1,1,25,0,0,0
224,2,512,276,236,85,320,107,231,470,18,24,489,18,0,0
225,2,102,54,48,5,63,34,43,92,6,4,96,6,0,0
226,2,9,4,5,0,4,5,3,6,1,2,9,0,0,0
227,2,17,11,6,2,14,1,9,14,0,3,17,0,0,0
228,2,78,37,41,7,53,18,35,73,1,4,75,1,2,0
229,2,94,36,58,4,65,25,44,88,0,6,90,4,0,0
230,2,70,36,34,2,31,37,25,68,1,1,68,2,0,0
231,2,24,13,11,2,15,7,11,20,1,3,24,0,0,0
232,2,294,144,150,39,175,80,133,255,13,26,290,3,0,0
233,2,221,118,103,20,142,59,99,186,14,21,208,9,1,0
234,2,48,25,23,14,31,3,23,41,6,1,45,2,0,0
237,2,126,61,65,11,73,42,48,112,6,8,123,2,1,0
238,2,217,108,109,21,126,70,85,185,14,18,210,5,0,0
239,2,294,160,134,26,181,87,126,249,22,23,285,5,4,0
240,2,109,54,55,9,50,50,45,99,4,6,106,3,0,0
241,2,162,78,84,14,105,43,74,146,1,15,157,4,1,0
242,2,152,73,79,18,103,31,63,126,19,7,128,23,1,0
243,2,5,2,3,0,5,0,2,2,0,3,5,0,0,0
244,2,4,3,1,0,4,0,1,4,0,0,4,0,0,0
246,2,3,1,2,0,1,2,0,3,0,0,3,0,0,0
247,2,14,7,7,3,10,1,2,14,0,0,14,0,0,0
248,2,28,12,17,2,17,9,10,24,2,1,28,0,1,0
250,2,8,1,4,0,4,2,1,8,0,0,8,0,0,0
252,2,82,44,37,5,56,22,42,76,1,3,70,5,1,0
253,2,177,85,94,17,111,49,59,161,3,13,164,7,4,0
254,2,98,50,47,20,53,23,36,94,1,4,89,11,2,0
255,2,11,6,6,0,7,2,3,11,0,0,9,0,0,0
28,3,2,2,0,0,2,0,2,1,0,1,2,0,0,0
29,3,29,17,12,5,21,3,14,24,5,0,24,5,0,0
47,3,34,17,17,1,28,5,18,26,2,6,22,12,0,0
48,3,149,79,70,28,86,35,58,131,6,12,136,11,1,0
50,3,11,5,6,3,6,2,4,11,0,0,11,0,0,0
51,3,669,330,339,68,424,177,286,607,17,45,634,28,3,0
52,3,33,17,16,2,23,8,11,32,1,0,33,0,0,0
53,3,25,11,14,2,20,3,11,23,1,1,25,0,0,0
54,3,76,38,38,7,52,17,39,73,3,0,74,1,0,0
55,3,220,116,104,29,150,41,115,209,4,7,213,5,0,0
56,3,64,36,28,13,38,13,32,63,1,0,63,0,0,0
57,3,2,1,1,0,0,2,0,2,0,0,2,0,0,0
59,3,15,9,6,2,9,4,8,14,0,1,12,3,0,0
62,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0
63,3,1445,749,696,232,917,296,639,1304,22,119,1372,47,1,0
64,3,410,207,203,60,242,108,174,367,8,35,391,18,0,0
65,3,45,20,25,3,35,7,24,45,0,0,45,0,0,0
68,3,7,5,2,2,4,1,3,7,0,0,3,4,0,0
70,3,3,2,1,1,2,0,2,2,0,1,3,0,0,0
71,3,22,9,13,5,14,3,8,17,1,4,20,2,0,0
100,3,2,1,1,0,0,2,0,2,0,0,2,0,0,0
105,3,17,7,10,0,12,5,5,13,0,4,16,1,0,0
106,3,1,0,1,0,1,0,1,1,0,0,0,1,0,0
109,3,150,84,66,25,98,27,68,142,2,6,148,0,1,0
110,3,642,327,315,87,379,176,286,594,8,40,608,30,1,0
111,3,82,43,39,13,56,13,35,77,2,3,79,3,0,0
112,3,2,0,2,0,2,0,2,2,0,0,2,0,0,0
130,3,24,13,11,4,16,4,9,22,0,2,20,4,0,0
131,3,23,12,11,3,13,7,13,23,0,0,23,0,0,0
132,3,131,60,71,8,91,32,58,113,2,16,130,1,0,0
133,3,361,172,189,46,225,90,157,318,16,27,356,3,0,0
134,3,28,15,13,0,21,7,19,27,0,1,28,0,0,0
135,3,134,63,71,18,81,35,58,127,5,2,129,4,0,0
136,3,481,226,255,53,287,141,215,440,15,26,463,14,1,0
137,3,76,37,39,5,49,22,39,72,0,4,71,4,0,0
138,3,456,224,232,45,286,125,210,420,14,22,440,12,0,0
139,3,192,97,95,19,118,55,88,183,4,5,182,8,1,0
140,3,381,176,205,49,236,96,162,355,10,16,364,11,5,0
141,3,752,370,382,74,452,226,315,665,24,63,709,33,7,0
142,3,83,36,47,7,51,25,38,70,3,10,77,4,1,0
143,3,18,10,8,3,8,7,6,18,0,0,17,1,0,0
144,3,117,64,53,10,86,21,54,103,5,9,104,13,0,0
145,3,58,33,25,2,37,19,26,54,2,2,53,5,0,0
146,3,112,57,55,11,71,30,49,99,3,10,111,1,0,0
147,3,9,5,4,3,6,0,5,9,0,0,9,0,0,0
148,3,25,16,9,0,20,5,14,18,1,6,23,2,0,0
149,3,43,24,19,3,25,15,23,38,0,5,41,2,0,0
150,3,353,177,176,44,218,91,151,307,16,30,339,13,0,0
151,3,190,87,103,27,113,50,88,176,3,11,184,5,0,0
152,3,280,134,146,43,164,73,123,261,5,14,266,11,1,0
153,3,113,61,52,6,68,39,53,105,7,1,110,3,0,0
154,3,27,12,15,6,16,5,12,27,0,0,24,2,0,0
155,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0
156,3,3,2,1,0,3,0,3,3,0,0,3,0,0,0
157,3,3,2,1,0,1,2,1,3,0,0,0,3,0,0
173,3,595,279,316,72,345,178,231,521,30,44,566,15,12,0
174,3,670,323,347,78,416,176,297,603,36,31,632,35,2,0
175,3,81,43,38,10,56,15,40,72,4,5,80,1,0,0
176,3,2,1,1,0,0,2,0,2,0,0,2,0,0,0
177,3,649,318,331,108,412,129,302,528,33,88,616,25,4,0
178,3,11,6,5,0,11,0,7,4,1,6,11,0,0,0
179,3,2,0,2,0,2,0,2,2,0,0,2,0,0,0
180,3,268,141,127,53,156,59,87,194,13,61,244,20,3,0
181,3,444,215,229,53,254,137,177,385,26,33,428,10,1,0
182,3,5,4,1,0,4,1,4,2,1,2,5,0,0,0
184,3,602,298,304,95,352,155,250,466,63,73,579,17,4,0
185,3,193,91,102,23,112,58,84,162,10,21,191,0,1,0
187,3,2,1,1,0,0,2,0,2,0,0,2,0,0,0
188,3,1,1,0,0,1,0,0,0,1,0,1,0,0,0
189,3,8,4,4,0,6,2,2,4,4,0,8,0,0,0
192,3,131,60,71,15,70,46,54,110,10,11,125,2,2,0
193,3,95,47,48,2,65,28,35,83,4,8,92,2,1,0
194,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0
197,3,42,19,23,6,20,16,15,39,2,1,39,2,0,0
