x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
96,0,64,33,28,3,39,22,,60,0,0,64,0,0,0
100,0,24,8,13,4,8,11,,24,0,0,21,0,0,0
101,0,329,165,167,40,217,72,,314,12,5,302,26,0,0
102,0,244,123,121,39,160,47,,239,6,0,209,33,0,0
103,0,17,7,8,0,11,6,,16,3,0,18,0,0,0
105,0,121,60,62,16,76,26,,118,0,0,114,9,0,0
107,0,24,17,9,3,12,10,,23,3,0,24,0,0,0
108,0,22,10,10,3,13,5,,19,0,0,19,0,0,0
112,0,175,88,84,30,105,34,,169,3,3,165,6,3,0
113,0,121,59,59,10,72,38,,120,3,0,115,9,0,0
114,0,20,14,8,5,13,3,,20,0,0,18,0,0,0
115,0,65,33,30,5,37,22,,62,4,0,63,3,0,0
116,0,23,16,10,5,17,3,,21,0,0,22,3,0,0
117,0,3,3,0,0,3,0,,3,0,0,3,0,0,0
118,0,51,26,20,12,27,12,,52,0,0,55,0,0,0
119,0,85,45,43,8,59,19,,83,4,0,82,5,0,0
120,0,12,0,8,0,7,3,,12,0,0,12,0,0,0
121,0,374,175,194,37,203,132,,346,14,6,356,15,0,0
122,0,8,4,5,0,3,0,,8,0,0,6,3,0,0
123,0,3,3,0,0,3,0,,3,0,0,3,0,0,0
124,0,116,62,57,17,65,39,,114,3,0,105,12,0,0
126,0,14,10,6,3,10,6,,14,0,0,14,0,0,0
127,0,239,115,123,47,123,71,,230,4,0,229,0,0,0
128,0,118,60,59,23,63,26,,113,0,3,111,7,3,0
129,0,77,40,39,5,47,24,,77,0,3,78,0,0,0
130,0,311,149,161,39,174,98,,307,3,0,308,5,0,0
131,0,17,8,11,3,13,4,,17,0,0,17,0,0,0
133,0,49,25,27,5,30,12,,47,3,0,50,3,0,0
134,0,145,81,64,19,89,38,,143,0,0,144,0,0,0
135,0,381,191,191,54,193,133,,368,9,4,383,0,0,0
136,0,1721,871,848,221,1056,442,,1436,148,139,1493,183,41,0
137,0,1320,616,704,141,693,484,,1201,74,46,1236,75,7,0
138,0,695,334,359,62,401,232,,628,41,23,634,55,3,0
139,0,201,94,104,27,111,65,,195,3,3,194,10,0,0
140,0,139,70,66,15,83,37,,134,3,0,135,0,0,0
141,0,3,0,0,0,3,0,,3,0,0,3,0,0,0
142,0,898,440,456,79,557,261,,863,21,16,849,53,0,0
143,0,2236,1187,1054,216,1293,735,,1888,90,259,2031,190,10,0
144,0,2800,1408,1392,392,1893,514,,2413,103,288,2428,332,37,0
145,0,1642,790,849,162,848,634,,1367,119,157,1478,135,28,0
146,0,3947,1731,2217,311,1812,1829,,3599,261,84,3633,318,11,0
147,0,2308,1096,1215,185,1172,954,,2135,107,73,2182,129,7,0
148,0,87,46,45,13,51,29,,90,0,0,90,0,0,0
150,0,656,329,330,71,425,155,,637,9,9,620,28,5,0
151,0,639,316,326,81,363,195,,617,14,11,610,29,0,0
153,0,7,3,0,0,9,3,,6,0,0,7,0,0,0
154,0,8,9,3,0,8,3,,8,0,0,6,3,0,0
155,0,327,167,157,29,181,117,,317,10,4,309,16,0,0
156,0,178,86,90,21,102,54,,171,0,5,175,4,3,0
157,0,294,140,151,47,177,67,,286,4,4,290,8,0,0
158,0,739,372,369,91,433,216,,712,17,8,714,20,3,0
159,0,743,379,367,105,458,181,,690,31,26,659,70,13,0
160,0,960,469,494,100,565,296,,912,25,23,896,60,0,0
161,0,153,74,79,15,71,68,,146,6,0,146,9,0,0
162,0,1333,629,700,170,724,437,,1293,25,18,1215,97,5,0
163,0,434,225,212,62,265,103,,408,13,11,424,8,0,0
164,0,196,114,83,19,117,62,,194,0,4,193,6,0,0
165,0,285,147,137,43,159,84,,275,6,7,278,7,3,0
166,0,19,11,9,3,10,7,,19,0,0,18,0,0,0
167,0,9,3,3,0,0,4,,9,0,0,9,0,0,0
169,0,94,49,43,17,51,21,,94,4,0,88,6,0,0
170,0,64,30,31,7,35,22,,61,0,4,65,3,0,0
171,0,209,114,95,28,120,58,,208,0,0,204,7,0,0
172,0,147,69,74,13,78,55,,142,3,3,145,6,0,0
173,0,114,60,52,20,71,23,,115,0,0,94,13,0,0
174,0,203,107,101,31,132,45,,204,3,0,209,4,0,0
175,0,61,34,23,0,32,28,,61,0,0,62,0,0,0
178,0,4,0,3,3,3,0,,4,0,0,4,0,0,0
182,0,28,18,12,4,17,5,,31,0,0,30,3,0,0
183,0,23,13,14,8,10,6,,21,0,0,23,0,0,0
184,0,55,25,27,10,31,8,,53,3,0,45,8,0,0
186,0,218,120,101,29,128,62,,215,3,4,223,0,0,0
187,0,262,136,129,31,163,68,,258,3,4,255,9,0,0
188,0,57,25,29,15,25,15,,57,0,0,49,6,0,0
192,0,4,0,0,0,3,3,,4,0,0,4,0,0,0
193,0,43,21,21,12,29,5,,43,0,0,41,3,0,0
194,0,1714,820,895,255,970,488,,1595,66,55,1577,100,39,0
195,0,105,42,65,18,50,36,,104,3,0,102,5,0,0
197,0,161,86,78,22,96,39,,158,3,3,155,11,0,0
199,0,74,36,35,19,37,19,,72,0,3,69,4,0,0
200,0,202,103,102,27,114,61,,199,5,0,195,7,0,0
204,0,3,0,0,0,0,0,,3,0,0,3,0,0,0
205,0,4,0,0,0,0,3,,4,0,0,4,0,0,0
208,0,8,3,4,0,4,3,,8,0,0,8,0,0,0
209,0,37,20,17,3,21,17,,37,0,0,37,0,0,0
210,0,679,351,325,77,372,225,,644,22,16,628,37,15,0
211,0,186,95,93,24,122,42,,181,4,0,178,8,0,0
216,0,231,108,121,40,123,64,,225,5,0,220,12,0,0
217,0,9,0,5,3,4,3,,4,0,3,5,3,0,0
218,0,22,11,13,3,14,6,0,19,3,0,22,0,0,0
219,0,35,16,19,3,19,13,18,30,1,4,33,2,0,0
220,0,16,9,7,1,11,4,10,16,0,0,14,2,0,0
221,0,4,2,2,0,3,1,3,4,0,0,4,0,0,0
226,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
230,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
234,0,9,4,5,2,6,1,4,9,0,0,9,0,0,0
240,0,10,6,4,0,7,3,6,10,0,0,10,0,0,0
241,0,63,36,27,12,46,5,36,63,0,0,59,3,0,0
245,0,109,52,57,22,71,16,62,105,1,3,104,5,0,0
246,0,1842,922,920,335,1250,257,975,1796,32,14,1704,107,9,0
247,0,1540,727,813,218,887,435,739,1489,33,18,1409,121,1,0
250,0,3,1,2,1,2,0,2,3,0,0,3,0,0,0
251,0,305,151,154,55,196,54,160,299,4,2,285,18,0,0
252,0,588,297,291,140,391,57,336,556,12,20,562,21,0,0
253,0,92,47,45,12,63,17,50,90,1,1,88,3,0,0
254,0,490,232,258,79,346,65,271,476,7,7,452,29,3,0
255,0,11,6,5,2,8,1,7,11,0,0,11,0,0,0
0,1,3,0,3,0,3,0,,3,0,0,3,0,0,0
1,1,116,59,57,6,77,29,,113,4,3,115,0,0,0
2,1,552,286,269,78,337,138,,519,23,11,528,18,9,0
3,1,9,6,0,3,4,4,,9,0,0,8,3,0,0
7,1,16,9,9,3,12,5,,16,0,0,16,0,0,0
10,1,3,0,3,0,3,0,,3,0,0,3,0,0,0
20,1,660,336,322,88,375,193,,640,17,4,641,18,0,0
23,1,21,13,10,5,9,7,,23,0,0,22,3,0,0
28,1,118,59,62,17,71,25,,111,3,0,107,10,0,0
29,1,194,103,92,24,114,55,,179,8,3,186,3,3,0
30,1,3,0,3,0,0,3,,0,3,0,3,0,0,0
32,1,29,14,16,0,21,7,,29,0,0,25,5,0,0
33,1,259,130,132,34,155,76,,253,4,6,252,11,0,0
34,1,13,7,3,0,6,4,,8,3,0,8,3,0,0
36,1,6,3,3,0,6,0,,6,0,0,5,3,0,0
37,1,81,39,40,8,48,22,,77,3,0,81,0,0,0
39,1,11,5,9,0,5,3,,11,0,0,11,0,0,0
40,1,132,67,64,27,65,39,,130,3,0,132,5,0,0
41,1,343,173,167,35,211,98,,339,4,3,339,10,0,0
42,1,119,59,61,27,75,16,,118,0,4,121,0,0,0
43,1,15,8,4,3,8,0,,15,0,0,8,4,0,0
44,1,1286,629,655,187,760,339,,1169,59,52,1198,82,7,0
45,1,19,15,7,5,12,5,,18,0,3,21,0,0,0
49,1,52,26,25,12,19,23,,49,0,0,53,0,0,0
54,1,28,17,10,3,22,3,,21,5,0,28,0,0,0
55,1,93,50,46,10,60,25,,90,0,0,94,0,0,0
56,1,56,28,27,8,40,9,,55,4,0,52,6,0,0
57,1,8,5,4,3,3,3,,8,0,0,8,0,0,0
58,1,162,83,81,23,88,48,,158,3,0,158,3,0,0
64,1,3,0,0,0,3,0,,3,0,0,3,0,0,0
66,1,100,66,32,0,67,31,,97,3,3,86,10,0,0
67,1,12,3,5,0,5,3,,12,0,0,12,0,0,0
72,1,91,50,43,16,53,22,,88,0,0,86,4,0,0
73,1,126,63,61,17,70,33,,121,0,0,123,3,0,0
74,1,26,12,18,7,15,3,,25,0,3,25,3,0,0
75,1,11,4,4,3,5,0,,11,0,0,11,0,0,0
76,1,107,61,46,16,69,23,,104,0,3,106,6,0,0
77,1,10,6,7,3,0,0,,10,0,0,10,0,0,0
78,1,3,0,3,0,3,0,,3,0,0,3,0,0,0
83,1,141,79,64,20,73,56,,135,3,0,130,14,0,0
84,1,19,6,10,4,8,8,,19,0,0,19,0,0,0
88,1,111,50,58,17,66,27,,107,0,0,104,7,0,0
93,1,3,0,3,3,3,0,,3,0,0,3,0,0,0
95,1,69,36,35,4,50,15,,70,0,0,70,0,0,0
98,1,22,10,9,0,18,7,,22,0,0,21,0,0,0
99,1,16,6,9,3,13,0,,16,0,0,16,0,0,0
101,1,4,0,0,0,0,0,,4,0,0,6,0,0,0
103,1,174,84,92,24,98,50,,169,3,3,168,3,0,0
104,1,36,17,17,3,25,14,,35,0,0,36,0,0,0
105,1,3,0,5,0,0,0,,3,0,0,0,0,0,0
106,1,142,81,60,16,102,28,,93,46,0,101,37,0,0
107,1,523,252,267,69,291,155,,506,13,3,473,42,0,0
108,1,33,16,14,3,21,8,,33,0,0,33,0,0,0
109,1,4,4,0,0,4,0,,4,0,0,4,0,0,0
111,1,50,26,23,13,24,14,,50,0,0,48,3,0,0
113,1,119,55,60,14,65,32,,102,13,3,110,3,0,0
114,1,5,3,0,0,3,0,,5,0,0,5,0,0,0
115,1,17,7,7,0,9,4,,13,0,0,17,0,0,0
116,1,70,29,38,16,39,10,,66,0,0,62,5,3,0
118,1,64,33,33,7,30,28,,64,3,0,65,0,0,0
119,1,15,7,10,0,11,0,,14,0,0,15,0,0,0
120,1,3,3,3,0,3,3,,3,0,0,3,0,0,0
121,1,1072,527,548,123,583,366,,1007,49,18,968,89,11,0
122,1,226,102,122,31,136,60,,221,4,0,202,23,0,0
123,1,43,21,20,9,27,10,,44,0,0,44,0,0,0
124,1,22,12,12,5,13,4,,21,3,0,21,3,0,0
126,1,63,29,35,9,42,16,,61,0,0,59,0,0,0
127,1,332,145,183,41,161,129,,315,9,3,301,25,0,0
128,1,118,59,56,10,73,36,,116,0,3,114,4,0,0
129,1,147,76,70,27,93,31,,144,3,0,137,10,0,0
130,1,227,115,111,27,129,71,,224,3,0,221,4,0,0
131,1,257,131,123,46,149,61,,241,12,0,239,10,0,0
132,1,157,81,74,19,94,44,,155,6,0,154,3,0,0
134,1,7,8,3,3,8,3,,7,0,0,7,0,0,0
135,1,53,30,26,9,29,17,,54,4,0,55,3,0,0
136,1,705,360,347,73,445,187,,644,26,32,640,45,17,0
137,1,15,5,8,0,0,13,,18,0,0,15,0,0,0
139,1,286,148,141,42,159,89,,283,5,3,274,14,0,0
141,1,25,12,11,11,15,6,,20,0,4,14,4,0,0
142,1,98,45,52,13,53,28,,94,0,3,93,5,0,0
143,1,749,361,383,54,402,294,,710,32,6,728,22,0,0
144,1,787,375,409,92,482,214,,690,43,53,702,77,8,0
145,1,68,38,34,17,34,22,,69,3,0,61,3,0,0
146,1,63,27,34,9,34,16,,58,3,0,59,0,0,0
147,1,13,9,7,0,8,5,,13,0,0,13,0,0,0
150,1,576,266,307,65,324,187,,554,18,0,559,13,0,0
152,1,23,10,8,3,10,3,,23,0,0,17,0,0,0
153,1,217,109,105,20,116,81,,212,5,0,210,10,0,0
154,1,340,163,181,44,203,93,,328,8,3,318,22,0,0
155,1,476,235,242,65,263,145,,448,14,12,446,34,3,0
156,1,817,405,410,87,491,238,,786,22,9,782,25,11,0
157,1,632,293,338,67,399,168,,609,13,12,598,39,0,0
158,1,713,334,377,85,393,233,,692,19,3,688,27,0,0
159,1,3,3,0,0,3,0,,3,0,0,3,0,0,0
160,1,210,108,100,38,122,50,,206,5,3,192,17,0,0
161,1,744,375,368,105,448,189,,729,9,9,721,25,0,0
162,1,1163,568,593,125,686,353,,1117,19,23,1073,82,9,0
163,1,1760,836,926,138,836,782,,1618,76,61,1673,93,0,0
164,1,11,5,4,0,7,6,,9,0,0,11,0,0,0
165,1,3,0,3,0,3,4,,3,0,0,3,0,0,0
166,1,11,5,6,0,3,12,,11,0,0,12,0,0,0
167,1,8,5,3,0,6,3,,8,0,0,8,0,0,0
168,1,24,11,9,0,13,5,,24,0,0,20,0,0,0
169,1,394,210,184,53,226,113,,386,5,6,378,20,0,0
170,1,455,223,233,51,255,147,,442,8,3,449,9,0,0
174,1,943,482,464,163,594,183,,894,15,34,879,59,0,0
175,1,1360,649,714,225,736,403,,1299,34,32,1281,67,14,0
176,1,337,168,171,52,188,97,,330,3,7,317,24,0,0
177,1,339,168,168,57,194,89,,330,5,6,338,0,0,0
178,1,156,78,80,26,94,45,,145,0,14,149,4,10,0
180,1,221,104,114,20,122,74,,214,9,0,215,3,0,0
181,1,607,307,298,99,353,154,,589,7,7,593,13,4,0
182,1,347,166,182,62,199,86,,338,4,5,333,12,0,0
183,1,241,128,115,39,132,70,,236,3,5,234,0,0,0
184,1,175,91,85,25,101,48,,169,3,3,170,0,0,0
186,1,99,52,50,8,65,26,,97,0,4,92,5,4,0
187,1,64,40,27,5,41,15,,65,0,0,64,3,0,0
188,1,377,192,186,50,207,118,,375,0,3,375,5,0,0
189,1,3,0,3,0,0,0,,0,0,0,3,0,0,0
192,1,8,4,6,3,6,0,,8,0,0,8,0,0,0
193,1,16,5,9,4,8,3,,16,0,0,13,0,0,0
194,1,151,58,93,17,47,80,,143,11,3,125,24,0,0
195,1,68,34,35,8,45,20,,69,0,0,63,5,0,0
199,1,233,122,110,38,125,67,,229,3,0,217,15,0,0
201,1,7,4,0,0,5,3,,7,0,0,7,0,0,0
202,1,72,38,33,10,37,26,,65,3,0,69,0,0,0
203,1,104,70,36,10,53,45,,97,3,0,93,11,0,0
205,1,9,3,3,0,3,0,,9,0,0,9,0,0,0
208,1,15,8,4,3,7,5,,15,3,0,15,0,0,0
211,1,5,6,3,0,3,0,,7,0,0,5,0,0,0
212,1,165,85,83,14,95,64,,162,4,3,166,0,0,0
216,1,3,3,3,3,3,0,,3,0,0,3,0,0,0
217,1,10,3,6,0,3,6,,10,3,0,10,0,0,0
222,1,9,5,5,0,6,4,0,7,0,0,8,0,0,0
226,1,8,4,4,0,6,2,2,8,0,0,8,0,0,0
227,1,10,5,5,2,6,2,5,10,0,0,10,0,0,0
228,1,5,4,1,0,5,0,4,5,0,0,5,0,0,0
229,1,5,2,3,0,5,0,3,3,0,2,5,0,0,0
240,1,14,6,8,2,4,8,4,12,0,2,14,0,0,0
241,1,4,2,2,0,2,2,0,4,0,0,4,0,0,0
246,1,226,104,122,30,154,42,116,224,2,0,205,16,3,0
247,1,229,109,120,32,144,53,116,226,2,1,220,8,0,0
251,1,281,134,147,51,181,49,144,275,4,2,258,20,0,0
252,1,185,88,97,31,120,34,100,178,4,3,170,12,1,0
253,1,19,12,7,4,15,0,12,18,0,1,17,1,0,0
254,1,50,23,27,10,31,9,29,50,0,0,47,3,0,0
1,2,116,65,47,13,60,39,,114,0,0,113,0,0,0
2,2,19,9,7,0,13,5,,19,0,0,17,0,0,0
11,2,132,65,65,9,83,40,,128,0,7,134,0,0,0
19,2,401,201,196,48,260,90,,369,10,19,377,13,5,0
20,2,113,52,62,12,68,34,,107,3,0,107,11,0,0
23,2,409,204,201,48,248,108,,373,18,14,370,16,21,0
24,2,932,463,466,128,573,231,,920,15,3,917,19,3,0
25,2,10,7,5,0,8,5,,11,3,3,10,3,0,0
31,2,42,24,22,0,30,15,,42,4,0,42,0,0,0
32,2,1091,525,563,151,653,282,,1027,37,20,1035,47,5,0
33,2,266,141,128,41,166,59,,257,7,3,252,14,0,0
35,2,18,14,8,3,9,11,,18,0,0,24,0,0,0
36,2,131,61,68,19,77,35,,126,3,0,125,8,0,0
40,2,66,37,32,9,37,20,,68,0,0,67,0,0,0
41,2,152,73,78,17,98,38,,151,0,0,151,3,0,0
42,2,103,48,57,6,55,41,,101,0,0,100,3,0,0
44,2,289,139,147,35,157,95,,274,11,3,285,5,0,0
45,2,2530,1245,1288,397,1484,652,,2332,114,78,2367,165,11,0
46,2,23,15,12,7,15,0,,20,0,3,20,0,3,0
54,2,52,23,26,3,44,9,,34,13,5,40,11,0,0
59,2,21,10,10,3,11,8,,21,0,0,21,0,0,0
60,2,42,21,20,6,31,6,,42,0,0,37,0,0,0
61,2,3,3,0,0,3,0,,3,0,0,3,0,0,0
62,2,27,11,13,0,19,7,,25,0,0,26,3,0,0
64,2,454,215,239,65,263,131,,440,15,0,435,19,0,0
65,2,9,6,0,0,7,0,,9,0,0,9,0,0,0
66,2,108,53,52,17,64,28,,109,3,0,106,0,0,0
70,2,96,44,50,16,58,22,,92,3,0,86,5,0,0
71,2,30,8,15,0,19,11,,26,0,0,30,0,0,0
72,2,131,65,69,8,86,35,,124,4,5,127,4,0,0
74,2,27,16,10,9,15,0,,27,0,0,26,5,0,0
75,2,433,219,217,50,256,130,,425,5,0,431,3,0,0
76,2,626,316,311,90,369,162,,598,18,3,581,43,0,0
77,2,280,135,148,49,161,72,,260,6,17,262,11,11,0
78,2,33,14,18,4,14,12,,33,0,0,34,0,0,0
82,2,42,26,22,5,22,12,,41,0,0,40,0,0,0
83,2,269,110,155,36,121,112,,247,20,0,236,28,0,0
84,2,117,59,58,15,66,36,,105,4,3,111,11,0,0
91,2,56,24,28,9,39,13,,56,0,3,58,3,0,0
92,2,61,26,33,15,36,9,,61,0,0,58,7,0,0
96,2,66,35,34,9,44,12,,66,0,0,60,4,0,0
100,2,78,40,35,11,56,12,,69,7,0,69,3,0,0
102,2,20,6,11,4,14,0,,20,0,0,20,0,0,0
103,2,143,69,71,21,85,37,,137,3,3,131,8,0,0
104,2,52,26,23,4,31,14,,49,0,0,53,0,0,0
105,2,8,6,4,0,3,3,,7,3,0,8,0,0,0
106,2,82,40,40,20,51,13,,80,0,3,80,3,0,0
107,2,131,60,67,24,75,34,,122,6,3,125,8,0,0
108,2,107,55,51,17,69,21,,103,0,5,99,8,0,0
111,2,72,35,36,6,46,20,,71,0,0,72,0,0,0
112,2,22,10,10,3,12,9,,19,3,0,18,3,0,0
113,2,18,10,10,0,7,6,,16,0,0,19,3,0,0
114,2,472,254,219,44,297,132,,411,55,11,447,16,14,0
115,2,106,58,50,13,60,37,,101,6,0,107,0,0,0
116,2,15,8,7,4,9,3,,15,0,0,15,0,0,0
118,2,158,84,77,25,105,34,,154,3,0,154,7,0,0
119,2,21,15,9,4,13,4,,21,3,0,21,0,0,0
121,2,166,86,75,28,97,43,,165,0,3,163,3,0,0
122,2,3,0,3,0,3,3,,3,0,0,3,0,0,0
123,2,8,3,3,0,6,4,,8,0,0,8,0,0,0
125,2,57,26,26,4,34,18,,56,3,0,58,0,0,0
126,2,50,29,24,6,37,7,,52,3,0,48,3,0,0
127,2,148,77,73,12,102,36,,148,0,3,149,3,0,0
129,2,12,4,5,0,9,0,,12,0,0,9,0,0,0
130,2,38,19,20,10,26,0,,38,3,0,36,3,0,0
132,2,228,115,109,28,143,57,,205,9,7,193,29,3,0
133,2,303,155,145,38,194,76,,299,6,0,305,4,0,0
134,2,82,43,42,6,48,28,,77,4,0,79,0,0,0
136,2,390,196,197,37,242,111,,378,11,0,374,22,0,0
138,2,47,23,27,6,35,10,,47,0,0,48,0,0,0
139,2,232,114,116,15,150,67,,227,3,0,227,6,0,0
140,2,105,54,54,17,71,19,,104,0,0,102,4,0,0
142,2,100,52,51,14,65,21,,98,3,3,99,0,0,0
143,2,172,82,88,21,106,46,,167,3,0,153,16,0,0
144,2,678,350,327,101,425,152,,647,17,15,615,52,8,0
145,2,231,110,118,27,119,85,,220,4,7,227,7,0,0
146,2,239,124,118,28,163,47,,226,7,5,226,6,3,0
147,2,185,87,95,18,108,58,,181,0,0,183,0,0,0
149,2,32,14,16,4,19,9,,33,3,0,32,0,0,0
150,2,759,367,389,104,425,235,,727,12,21,721,22,16,0
151,2,127,58,68,17,74,36,,125,0,0,122,8,0,0
152,2,8,3,4,0,4,0,,6,0,0,8,0,0,0
153,2,1649,776,871,126,808,715,,1521,106,21,1568,72,8,0
154,2,3148,1551,1595,449,1865,826,,2953,120,73,2852,253,34,0
155,2,295,150,148,54,175,65,,285,10,4,265,30,3,0
156,2,802,369,434,77,471,256,,779,19,9,735,58,3,0
157,2,183,89,96,23,121,38,,176,0,0,165,15,0,0
159,2,101,49,55,14,65,20,,101,0,0,95,5,0,0
160,2,965,470,496,137,575,257,,937,15,12,919,38,6,0
161,2,222,108,117,36,129,61,,217,4,3,217,7,3,0
162,2,200,101,98,46,110,42,,199,0,0,147,49,0,0
163,2,479,226,257,49,271,166,,473,10,0,450,37,0,0
167,2,87,38,46,10,64,15,,80,5,0,88,0,0,0
168,2,114,96,20,4,100,15,,29,3,80,82,30,0,0
170,2,520,255,270,93,295,130,,493,11,13,500,10,0,0
171,2,9,5,0,0,7,0,,9,0,0,9,0,0,0
172,2,171,82,86,21,88,64,,157,4,8,158,7,8,0
173,2,26,19,11,4,14,12,,26,0,0,26,4,0,0
174,2,34,19,17,6,16,11,,36,0,0,36,0,0,0
175,2,196,94,98,26,93,79,,191,4,0,192,3,0,0
176,2,140,72,68,16,77,45,,137,0,0,136,5,0,0
177,2,464,227,237,70,264,129,,451,3,7,448,14,0,0
178,2,57,30,23,6,32,17,,54,0,0,52,3,0,0
179,2,267,137,133,40,173,58,,260,4,4,246,19,0,0
180,2,486,237,254,67,261,157,,477,6,5,473,9,3,0
181,2,137,69,65,19,76,37,,134,3,0,134,3,0,0
182,2,7,4,5,0,5,3,,7,0,0,7,0,0,0
183,2,138,64,73,24,88,27,,131,4,0,119,13,0,0
184,2,31,14,19,4,22,10,,27,3,4,32,0,0,0
185,2,1125,532,597,127,603,395,,985,38,99,1002,116,0,0
186,2,681,321,358,60,337,290,,600,37,44,640,35,8,0
187,2,248,111,139,32,129,86,,244,4,0,230,14,0,0
188,2,266,125,145,43,150,73,,260,4,7,256,7,0,0
190,2,5,4,3,0,3,0,,5,0,0,5,0,0,0
191,2,3,3,3,0,0,3,,3,0,0,3,0,0,0
192,2,112,58,51,4,62,44,,108,3,0,108,3,0,0
193,2,240,117,126,48,135,62,,235,4,3,229,14,0,0
194,2,36,19,16,6,23,8,,36,0,0,35,3,0,0
195,2,281,144,140,37,154,94,,269,8,9,273,0,8,0
196,2,8,7,3,3,5,0,,8,0,3,8,0,0,0
199,2,3,3,3,0,3,0,,3,0,0,3,0,0,0
200,2,10,4,5,0,5,6,,10,0,0,10,0,0,0
201,2,34,22,15,3,22,10,,34,0,0,35,0,0,0
202,2,122,58,65,11,71,34,,122,0,0,121,0,0,0
203,2,33,20,18,0,18,17,,39,0,0,35,3,0,0
204,2,176,78,94,27,103,42,,172,3,0,177,0,0,0
205,2,131,73,57,14,79,29,,128,4,0,130,3,0,0
206,2,37,19,19,3,25,11,,37,0,0,37,0,0,0
208,2,59,31,30,10,36,13,,57,3,0,60,0,0,0
212,2,57,33,28,6,38,19,,58,0,0,58,3,0,0
213,2,47,23,27,9,33,5,,47,3,0,48,0,0,0
215,2,20,7,12,4,10,4,,19,3,0,12,5,0,0
216,2,82,44,40,11,49,22,,80,3,0,82,0,0,0
217,2,8,4,3,3,4,3,,8,0,0,4,0,0,0
222,2,87,42,40,16,52,20,,84,0,0,80,6,0,0
224,2,12,4,4,3,5,5,0,10,0,0,12,0,0,0
226,2,10,6,4,1,6,3,4,10,0,0,6,3,0,0
227,2,22,13,9,5,11,6,10,20,2,0,19,2,0,0
228,2,29,15,14,8,18,3,12,25,1,3,27,2,0,0
229,2,65,50,18,11,54,5,23,36,18,13,49,2,14,0
230,2,3,0,0,0,3,0,0,3,0,0,3,0,0,0
235,2,2,1,1,0,2,0,1,2,0,0,2,0,0,0
241,2,47,27,20,15,26,6,19,46,1,0,38,9,0,0
247,2,41,21,20,6,23,12,19,38,3,0,36,2,0,0
248,2,130,75,55,18,94,18,77,129,1,0,120,8,0,0
