x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
196,0,141,60,81,15,83,43,58,111,4,26,111,25,3,0
197,0,37,18,19,2,25,10,19,31,1,5,30,7,0,0
198,0,15,8,7,1,7,7,6,15,0,0,14,1,0,0
200,0,4,2,2,0,3,1,1,4,0,0,4,0,0,0
202,0,12,5,7,0,5,7,4,12,0,0,12,0,0,0
204,0,13,7,6,3,9,1,5,12,0,1,13,0,0,0
205,0,4,2,2,0,1,3,1,4,0,0,4,0,0,0
206,0,8,2,6,1,4,3,2,8,0,0,7,1,0,0
208,0,6,3,3,0,0,6,0,6,0,0,6,0,0,0
209,0,41,22,19,4,20,17,13,40,1,0,36,5,0,0
210,0,9,6,3,0,2,7,1,7,0,2,3,4,2,0
211,0,8,5,3,0,5,3,3,7,0,1,2,6,0,0
212,0,13,5,8,0,8,5,6,13,0,0,11,2,0,0
213,0,61,35,26,2,46,13,28,56,0,5,46,12,3,0
214,0,63,30,33,2,42,19,21,58,3,2,50,6,7,0
215,0,21,5,16,1,15,5,9,20,0,1,16,5,0,0
216,0,99,49,50,4,49,46,32,91,5,3,77,19,3,0
217,0,119,62,57,12,82,25,47,105,1,13,95,20,4,0
218,0,60,31,29,10,26,24,14,57,0,3,54,6,0,0
219,0,6,3,3,0,2,4,1,4,0,2,6,0,0,0
220,0,2,0,2,0,1,1,0,2,0,0,2,0,0,0
221,0,16,8,8,2,5,9,3,16,0,0,15,1,0,0
222,0,21,10,11,0,8,13,6,21,0,0,21,0,0,0
223,0,12,7,5,0,7,5,5,12,0,0,12,0,0,0
224,0,13,7,6,1,6,6,5,13,0,0,13,0,0,0
225,0,14,6,8,0,12,2,5,14,0,0,14,0,0,0
226,0,7,4,3,0,5,2,1,7,0,0,7,0,0,0
227,0,3,2,1,0,0,3,0,3,0,0,3,0,0,0
228,0,13,9,4,2,4,7,1,13,0,0,13,0,0,0
229,0,35,15,20,2,14,19,10,35,0,0,32,3,0,0
230,0,14,7,7,0,11,3,7,14,0,0,14,0,0,0
231,0,8,2,6,0,5,3,4,8,0,0,8,0,0,0
232,0,86,38,48,1,46,39,24,82,1,3,82,3,1,0
233,0,3,1,2,0,2,1,2,3,0,0,3,0,0,0
234,0,15,7,8,1,6,8,4,15,0,0,15,0,0,0
235,0,10,2,8,0,5,5,5,10,0,0,10,0,0,0
236,0,2,1,1,0,0,2,0,2,0,0,2,0,0,0
241,0,5,2,3,0,0,5,0,5,0,0,5,0,0,0
244,0,7,4,3,0,4,3,1,7,0,0,7,0,0,0
248,0,12,6,6,1,4,7,2,11,0,1,8,3,1,0
250,0,12,6,6,0,4,8,0,11,0,1,11,1,0,0
252,0,49,25,24,2,31,16,23,48,1,0,45,2,0,0
253,0,4,2,2,0,4,0,4,4,0,0,4,0,0,0
136,1,2,1,1,0,1,1,0,2,0,0,0,2,0,0
137,1,54,29,25,7,40,7,31,46,3,5,35,15,2,0
138,1,3,1,2,1,1,1,0,3,0,0,0,3,0,0
142,1,165,82,83,23,94,48,67,159,2,4,136,21,6,0
143,1,147,70,77,11,86,50,55,135,4,8,140,4,1,0
145,1,5,4,1,0,5,0,3,5,0,0,5,0,0,0
146,1,110,53,57,16,73,21,43,106,0,4,98,11,0,0
149,1,36,15,21,1,26,9,15,33,2,1,29,5,2,0
153,1,148,79,69,18,85,45,51,136,5,7,142,4,1,0
154,1,58,27,31,12,29,17,18,48,3,7,46,7,5,0
155,1,698,346,352,119,455,124,334,623,25,50,566,120,5,0
156,1,784,375,409,114,539,131,409,667,35,82,617,138,18,0
157,1,1322,693,629,301,939,82,694,1148,40,134,1060,200,30,0
158,1,4780,2202,2578,515,3068,1197,2222,3945,102,733,3822,792,116,0
159,1,3120,1412,1708,407,2067,646,1522,2471,99,550,2415,599,77,0
160,1,582,280,302,89,389,104,276,511,21,50,526,45,7,0
161,1,712,352,360,101,473,138,345,635,19,58,638,61,3,0
162,1,327,165,162,63,212,52,152,302,13,12,304,12,7,0
163,1,193,97,96,25,133,35,92,168,15,10,151,38,2,0
164,1,283,143,140,38,178,67,128,246,26,11,247,24,10,0
165,1,223,112,111,26,136,61,104,205,11,7,216,3,2,0
166,1,147,69,78,15,88,44,67,131,7,9,131,10,4,0
167,1,196,97,99,19,129,48,87,168,10,18,170,21,3,0
168,1,18,12,6,0,18,0,7,17,1,0,17,1,0,0
169,1,7,3,4,0,6,1,2,6,1,0,7,0,0,0
170,1,74,30,44,8,38,28,33,68,4,2,61,10,2,0
171,1,120,54,66,13,66,41,41,109,9,2,106,9,3,0
172,1,27,12,15,1,10,16,5,24,2,1,25,2,0,0
173,1,32,17,15,4,21,7,11,28,4,0,28,4,0,0
174,1,77,30,47,3,38,36,24,75,2,0,74,3,0,0
175,1,23,12,11,2,17,4,9,20,2,1,14,7,1,0
178,1,3,2,1,0,1,2,1,2,1,0,3,0,0,0
180,1,14,5,9,0,7,7,3,11,1,2,10,4,0,0
181,1,8,2,6,0,4,4,3,7,1,0,5,3,0,0
182,1,4,3,1,1,3,0,2,4,0,0,4,0,0,0
183,1,123,56,67,6,74,43,53,120,2,1,110,11,2,0
184,1,75,36,39,15,45,15,29,69,5,1,59,16,0,0
186,1,133,66,67,14,90,29,61,126,7,0,128,5,0,0
187,1,43,20,23,3,23,17,11,43,0,0,35,6,1,0
188,1,27,14,13,1,17,9,9,27,0,0,27,0,0,0
189,1,7,3,4,0,0,7,0,7,0,0,7,0,0,0
190,1,2,1,1,0,0,2,0,2,0,0,2,0,0,0
191,1,12,5,7,0,3,9,0,10,2,0,11,1,0,0
192,1,19,10,9,4,8,7,6,18,0,1,19,0,0,0
194,1,112,51,61,11,70,31,52,103,1,8,96,15,1,0
195,1,184,91,93,26,122,36,78,163,3,18,129,51,2,0
196,1,508,227,281,79,296,133,217,475,12,21,404,96,3,0
198,1,5,2,3,1,3,1,3,5,0,0,5,0,0,0
199,1,72,36,36,4,38,30,21,63,7,2,64,8,0,0
200,1,89,47,42,6,43,40,31,87,1,1,81,2,4,0
201,1,149,72,77,10,84,55,54,144,0,5,138,9,0,0
202,1,37,17,20,5,18,14,10,30,1,6,28,8,1,0
205,1,4,2,2,0,3,1,0,4,0,0,1,3,0,0
208,1,24,11,13,0,13,11,7,23,0,1,22,2,0,0
209,1,8,5,3,0,1,7,0,8,0,0,6,2,0,0
210,1,2,1,1,0,1,1,1,2,0,0,2,0,0,0
213,1,2,1,1,0,0,2,0,2,0,0,2,0,0,0
214,1,71,36,35,3,34,34,23,69,0,2,67,4,0,0
216,1,59,30,29,12,36,11,22,52,4,3,47,11,0,0
217,1,154,74,80,17,100,37,50,147,0,7,139,12,1,0
218,1,73,32,41,13,51,9,39,72,0,1,69,2,0,0
219,1,70,30,40,5,48,17,30,66,2,2,58,6,6,0
220,1,32,11,21,0,21,11,10,30,0,2,32,0,0,0
222,1,31,17,14,4,14,13,7,30,0,1,27,3,0,0
223,1,4,2,2,0,3,1,2,4,0,0,4,0,0,0
224,1,5,1,4,1,3,1,2,5,0,0,5,0,0,0
225,1,97,48,49,11,56,30,31,92,1,4,82,15,0,0
226,1,7,4,3,0,6,1,3,5,2,0,5,1,1,0
227,1,2,1,1,0,1,1,0,2,0,0,2,0,0,0
228,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
229,1,3,2,1,0,1,2,2,2,1,0,2,1,0,0
231,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0
232,1,29,17,12,1,15,13,11,29,0,0,29,0,0,0
233,1,4,3,1,2,2,0,2,4,0,0,4,0,0,0
234,1,16,8,8,1,3,12,4,16,0,0,16,0,0,0
235,1,14,7,7,1,8,5,7,13,0,1,10,4,0,0
236,1,11,5,6,1,6,4,5,11,0,0,9,2,0,0
237,1,81,41,40,10,55,16,49,80,0,1,66,14,0,0
238,1,64,27,37,10,38,16,24,64,0,0,57,6,0,0
239,1,10,3,7,2,6,2,5,9,0,1,8,2,0,0
240,1,9,4,5,0,1,8,0,9,0,0,9,0,0,0
241,1,6,3,3,2,3,1,2,5,1,0,6,0,0,0
243,1,4,2,2,1,1,2,1,4,0,0,2,2,0,0
245,1,8,4,4,0,1,7,0,8,0,0,8,0,0,0
252,1,16,9,7,1,6,9,5,13,1,2,13,2,1,0
137,2,134,67,67,22,98,14,79,118,7,9,102,28,2,0
144,2,12,4,8,3,6,3,5,12,0,0,4,7,0,0
145,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0
146,2,3,2,1,0,3,0,3,3,0,0,3,0,0,0
147,2,215,111,104,30,157,28,108,187,5,23,185,23,3,0
148,2,706,350,356,117,490,99,365,653,21,32,571,113,4,0
149,2,1175,583,592,151,737,287,531,1091,25,59,1037,115,10,0
150,2,9,2,7,4,5,0,4,9,0,0,4,4,0,0
153,2,9,7,2,0,8,1,3,9,0,0,9,0,0,0
154,2,106,54,52,9,61,36,47,95,4,7,98,5,2,0
155,2,166,84,82,42,104,20,81,149,3,14,146,18,0,0
156,2,416,210,206,95,292,29,237,353,17,46,287,115,5,0
157,2,613,326,287,93,412,108,311,525,16,72,517,77,12,0
158,2,2807,1297,1510,397,1979,431,1458,2161,107,539,2097,589,90,0
159,2,2760,1256,1504,391,1927,442,1384,2108,91,561,2141,511,82,0
160,2,1621,775,846,270,1188,163,858,1333,72,216,1303,245,39,0
161,2,866,426,440,126,555,185,397,798,24,44,767,88,6,0
162,2,176,89,87,23,117,36,88,162,9,5,156,17,2,0
163,2,156,74,82,19,110,27,81,136,5,15,130,23,2,0
164,2,445,204,241,45,242,158,178,402,24,19,390,46,5,0
165,2,234,117,117,21,160,53,126,216,7,11,206,17,6,0
166,2,66,30,36,7,40,19,28,60,4,2,58,5,2,0
169,2,11,6,5,0,9,2,7,11,0,0,11,0,0,0
170,2,125,55,70,19,64,42,41,115,7,3,119,4,1,0
171,2,16,10,6,4,6,6,5,15,1,0,16,0,0,0
172,2,90,41,49,7,44,39,31,83,6,1,76,12,2,0
173,2,94,43,51,4,47,43,32,82,12,0,88,0,6,0
174,2,20,10,10,3,6,11,4,17,0,3,14,6,0,0
175,2,29,14,15,0,16,13,7,26,2,1,25,4,0,0
176,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0
177,2,260,105,155,30,124,106,93,241,11,8,220,28,8,0
178,2,230,116,114,40,134,56,99,204,15,11,205,20,3,0
186,2,8,3,5,0,3,5,2,8,0,0,8,0,0,0
188,2,24,11,13,6,12,6,10,23,0,1,17,6,0,0
189,2,4,2,2,0,2,2,0,4,0,0,3,0,1,0
190,2,18,6,12,0,8,10,5,17,1,0,16,2,0,0
191,2,7,3,4,0,4,3,2,7,0,0,7,0,0,0
194,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0
195,2,145,62,83,18,86,41,51,120,7,18,133,8,4,0
196,2,102,42,60,8,37,57,30,90,1,11,78,24,0,0
197,2,4,1,3,0,0,4,0,4,0,0,2,2,0,0
198,2,49,21,28,3,25,21,10,41,4,4,35,10,4,0
199,2,80,39,41,11,47,22,33,75,1,4,72,8,0,0
200,2,49,25,24,5,20,24,14,42,0,7,39,8,2,0
201,2,99,49,50,15,69,15,48,90,4,5,85,13,1,0
202,2,65,21,44,2,21,42,13,63,0,2,59,4,2,0
203,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0
204,2,13,5,8,0,7,6,4,13,0,0,13,0,0,0
205,2,9,4,5,0,1,8,0,9,0,0,9,0,0,0
206,2,2,1,1,0,0,2,0,2,0,0,2,0,0,0
208,2,81,30,51,2,38,41,20,77,1,3,74,6,1,0
209,2,12,5,7,0,4,8,2,12,0,0,12,0,0,0
216,2,4,2,2,1,3,0,2,4,0,0,4,0,0,0
217,2,86,41,45,8,46,32,28,82,2,2,79,6,1,0
218,2,18,11,7,0,10,8,7,16,0,2,16,0,2,0
219,2,17,8,9,2,10,5,4,12,0,5,13,4,0,0
220,2,27,13,14,0,13,14,4,25,2,0,27,0,0,0
221,2,2,1,1,0,0,2,0,2,0,0,2,0,0,0
224,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0
225,2,8,3,5,0,0,8,0,8,0,0,8,0,0,0
226,2,4,2,2,0,2,2,0,4,0,0,4,0,0,0
227,2,9,6,3,1,7,1,4,9,0,0,6,3,0,0
231,2,4,1,3,1,2,1,1,4,0,0,4,0,0,0
232,2,12,6,6,0,2,10,1,12,0,0,10,2,0,0
234,2,1,0,1,0,1,0,1,1,0,0,1,0,0,0
235,2,31,15,16,3,24,4,19,30,1,0,31,0,0,0
236,2,178,92,86,22,120,36,92,171,3,4,163,13,1,0
237,2,800,375,425,78,453,269,347,742,13,45,672,112,12,0
238,2,96,47,49,15,60,21,47,89,0,7,88,6,1,0
239,2,71,36,35,9,45,17,38,66,2,3,65,5,0,0
240,2,22,17,5,0,18,4,12,13,0,9,12,10,0,0
241,2,2,2,0,0,1,1,1,2,0,0,2,0,0,0
242,2,17,7,10,2,5,10,2,17,0,0,11,5,1,0
245,2,32,19,13,1,12,19,5,32,0,0,32,0,0,0
246,2,2,1,1,0,0,2,0,2,0,0,2,0,0,0
247,2,85,40,45,0,32,53,18,85,0,0,78,3,4,0
248,2,12,5,7,0,3,9,3,12,0,0,12,0,0,0
250,2,2,1,1,0,0,2,0,2,0,0,2,0,0,0
251,2,81,34,47,1,34,46,17,81,0,0,78,3,0,0
254,2,15,8,7,1,5,9,3,15,0,0,12,2,0,0
255,2,4,3,1,0,0,4,0,4,0,0,4,0,0,0
144,3,33,20,13,4,22,7,14,32,1,0,20,11,1,0
145,3,28,15,13,2,18,8,11,28,0,0,25,2,0,0
146,3,62,29,33,4,42,16,25,54,5,3,62,0,0,0
147,3,1109,529,580,126,658,325,441,1072,20,17,993,103,3,0
148,3,1158,560,598,168,764,226,536,1077,20,61,964,173,5,0
149,3,1543,787,756,219,992,332,707,1428,41,74,1338,174,10,0
150,3,828,407,421,132,563,133,388,749,18,61,727,74,14,0
151,3,350,180,170,33,198,119,150,336,5,9,329,17,3,0
152,3,79,34,45,6,45,28,28,75,3,1,71,8,0,0
153,3,49,27,22,11,32,6,27,45,1,3,43,6,0,0
154,3,148,71,77,43,92,13,77,138,7,3,134,13,0,0
155,3,640,305,335,83,384,173,291,591,17,32,571,58,5,0
156,3,406,197,209,46,237,123,158,368,18,20,349,52,2,0
157,3,4107,1924,2183,621,2853,633,2027,3327,99,681,3476,513,68,0
158,3,2838,1355,1483,439,1929,470,1380,2345,87,406,2402,364,38,0
159,3,4376,2044,2332,607,2968,801,2158,3540,121,715,3558,676,82,0
160,3,2430,1150,1280,397,1732,301,1310,2001,96,333,2030,327,42,0
161,3,194,90,104,62,105,27,19,186,6,2,172,15,2,0
162,3,262,124,138,37,164,61,135,245,13,4,238,18,2,0
163,3,222,109,113,28,137,57,103,203,15,4,205,12,4,0
164,3,64,34,30,8,50,6,32,57,4,3,55,7,1,0
165,3,121,59,62,18,85,18,59,113,7,1,104,11,5,0
166,3,145,74,71,22,85,38,65,135,4,6,125,17,1,0
167,3,72,31,41,12,38,22,28,62,6,4,66,2,3,0
169,3,29,11,18,3,19,7,13,24,1,4,28,0,1,0
170,3,58,26,32,8,27,23,15,54,4,0,48,10,0,0
171,3,9,3,6,1,3,5,2,9,0,0,5,4,0,0
172,3,134,60,74,6,54,74,38,123,8,3,116,13,5,0
173,3,13,4,9,0,5,8,5,13,0,0,10,3,0,0
174,3,83,39,44,0,44,39,26,81,1,1,75,6,2,0
175,3,59,27,32,4,25,30,24,58,1,0,49,6,4,0
176,3,58,29,29,2,29,27,19,49,6,3,48,7,3,0
177,3,44,23,21,8,33,3,25,38,6,0,30,14,0,0
178,3,358,183,175,44,210,104,156,325,22,11,309,41,5,0
179,3,76,38,38,11,41,24,28,68,3,5,64,11,0,0
180,3,143,66,77,11,78,54,53,129,12,2,128,11,3,0
181,3,35,21,14,2,28,5,16,29,6,0,33,2,0,0
185,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0
186,3,31,19,12,4,20,7,9,31,0,0,29,2,0,0
187,3,36,14,22,2,21,13,13,35,1,0,32,3,0,0
188,3,124,56,68,11,66,47,40,119,2,3,110,12,2,0
189,3,20,11,9,2,13,5,8,19,0,1,20,0,0,0
190,3,35,16,19,2,16,17,6,34,1,0,29,4,2,0
194,3,13,4,9,0,5,8,1,13,0,0,13,0,0,0
195,3,24,12,12,0,19,5,11,20,1,3,20,4,0,0
196,3,42,20,22,2,26,14,16,36,4,2,38,4,0,0
197,3,15,7,8,4,7,4,5,12,1,2,13,1,1,0
198,3,5,4,1,0,3,2,0,5,0,0,5,0,0,0
199,3,106,49,57,10,58,38,40,94,0,12,92,13,0,0
200,3,10,5,5,2,6,2,3,10,0,0,10,0,0,0
201,3,16,10,6,1,8,7,7,15,0,1,12,4,0,0
202,3,101,52,49,9,53,39,33,95,4,2,95,6,0,0
203,3,43,17,26,4,24,15,12,39,1,3,33,10,0,0
204,3,2,0,2,0,1,1,0,2,0,0,2,0,0,0
208,3,144,72,72,10,84,50,45,134,0,10,134,10,0,0
209,3,37,21,16,1,17,19,10,35,0,2,35,2,0,0
211,3,103,49,54,6,53,44,23,89,2,12,86,15,2,0
218,3,31,13,18,2,18,11,9,29,0,2,30,0,1,0
219,3,27,14,13,5,17,5,9,19,3,5,22,0,4,0
220,3,2,2,0,0,1,1,1,2,0,0,2,0,0,0
221,3,4,2,2,0,2,2,2,3,0,1,1,3,0,0
224,3,12,7,5,1,8,3,4,12,0,0,12,0,0,0
225,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0
230,3,7,3,4,1,5,1,3,7,0,0,0,7,0,0
231,3,11,5,6,1,5,5,4,11,0,0,11,0,0,0
232,3,3,1,2,0,1,2,0,3,0,0,3,0,0,0
233,3,3,1,2,0,0,3,0,3,0,0,3,0,0,0
235,3,4,2,2,0,2,2,0,2,0,2,2,2,0,0
236,3,3,2,1,0,2,1,1,3,0,0,3,0,0,0
237,3,90,49,41,7,63,20,47,88,1,1,76,12,1,0
238,3,16,6,10,0,9,7,7,16,0,0,15,1,0,0
239,3,26,14,12,1,17,8,11,25,0,1,24,2,0,0
240,3,6,3,3,0,2,4,1,6,0,0,6,0,0,0
241,3,36,18,18,0,14,22,6,36,0,0,36,0,0,0
243,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0
245,3,2,1,1,0,0,2,0,2,0,0,2,0,0,0
246,3,70,36,34,5,43,22,30,66,1,3,66,4,0,0
247,3,125,60,65,13,54,58,40,119,6,0,112,7,4,0
255,3,32,13,19,1,13,18,5,29,1,2,24,7,1,0
145,4,86,41,45,7,59,20,37,81,3,2,81,5,0,0
146,4,394,199,195,44,270,80,195,364,11,19,313,73,4,0
147,4,2345,1090,1255,258,1469,618,954,2155,42,148,2049,260,18,0
148,4,3401,1614,1787,450,2238,713,1500,2651,60,690,2761,475,122,0
149,4,2909,1397,1512,406,1870,633,1365,2520,74,315,2478,380,24,0
150,4,448,227,221,91,311,46,227,400,13,35,380,58,4,0
151,4,312,147,165,23,190,99,142,294,11,7,282,29,0,0
152,4,61,33,28,8,45,8,27,59,0,2,55,5,0,0
153,4,8,3,5,0,8,0,5,8,0,0,6,2,0,0
154,4,135,71,64,25,73,37,53,118,5,12,107,25,0,0
155,4,412,197,215,67,278,67,205,371,12,29,356,47,0,0
156,4,110,52,58,11,62,37,51,102,2,6,81,26,2,0
157,4,1797,853,944,256,1298,243,901,1518,64,215,1536,225,22,0
158,4,1195,560,635,175,746,274,461,1009,28,158,1031,140,9,0
159,4,625,278,347,69,353,203,269,561,15,49,520,90,9,0
160,4,317,159,158,31,235,51,165,266,11,40,286,23,8,0
161,4,40,20,20,3,17,20,14,40,0,0,40,0,0,0
162,4,80,37,43,10,47,23,41,69,6,5,58,22,0,0
163,4,353,162,191,38,218,97,163,330,8,15,315,36,1,0
164,4,527,254,273,62,345,120,247,475,25,27,453,65,5,0
165,4,69,34,35,5,40,24,29,64,3,2,57,11,1,0
166,4,107,45,62,7,55,45,41,99,2,6,95,10,2,0
167,4,31,19,12,6,20,5,13,28,2,1,30,1,0,0
168,4,68,31,37,3,48,17,32,64,2,2,59,6,1,0
169,4,78,38,40,9,44,25,32,69,6,3,70,7,0,0
170,4,22,12,10,3,15,4,6,19,3,0,17,5,0,0
171,4,34,17,17,4,23,7,20,32,1,1,32,2,0,0
172,4,70,32,38,6,43,21,30,65,4,1,63,6,1,0
173,4,20,9,11,2,14,4,6,20,0,0,18,0,2,0
174,4,50,27,23,3,36,11,23,39,7,4,44,4,2,0
175,4,75,34,41,5,40,30,24,65,4,6,61,11,2,0
176,4,46,22,24,3,27,16,25,43,3,0,44,2,0,0
177,4,54,26,28,2,26,26,21,49,5,0,50,3,0,0
179,4,54,27,27,2,29,23,20,52,2,0,45,8,1,0
180,4,25,9,16,0,7,18,2,21,0,4,22,3,0,0
181,4,121,58,63,12,65,44,53,113,5,3,107,12,1,0
182,4,112,51,61,8,60,44,33,101,5,6,108,3,0,0
183,4,17,9,8,2,11,4,6,16,0,1,15,1,0,0
185,4,18,9,9,1,12,5,6,17,1,0,15,3,0,0
186,4,84,33,51,6,41,37,21,78,4,2,75,7,1,0
187,4,29,12,17,2,15,12,6,28,1,0,29,0,0,0
188,4,111,45,66,8,58,45,36,99,4,8,100,5,6,0
189,4,81,34,47,7,47,27,37,70,4,7,76,3,2,0
190,4,64,27,37,8,33,23,24,54,3,7,59,5,0,0
191,4,43,16,27,5,15,23,12,39,0,4,30,10,2,0
192,4,19,9,10,2,8,9,5,17,1,1,17,1,0,0
194,4,22,10,12,2,10,10,4,16,1,5,10,10,2,0
195,4,45,21,24,0,25,20,18,40,0,5,38,7,0,0
196,4,35,20,15,1,19,15,14,33,0,2,30,5,0,0
197,4,62,30,32,6,41,15,16,59,2,1,50,11,1,0
198,4,29,15,14,5,18,6,6,22,0,7,24,5,0,0
199,4,56,28,28,1,43,12,23,52,0,4,46,10,0,0
200,4,33,14,19,2,16,15,7,31,0,2,23,10,0,0
202,4,17,7,10,1,8,8,4,17,0,0,17,0,0,0
204,4,11,4,7,0,7,4,2,10,0,1,9,2,0,0
205,4,2,0,2,0,2,0,0,0,2,0,2,0,0,0
206,4,10,5,5,1,5,4,4,10,0,0,9,1,0,0
207,4,2,1,1,0,1,1,0,0,2,0,2,0,0,0
208,4,35,12,23,1,21,13,13,33,0,2,34,1,0,0
211,4,39,18,21,3,20,16,10,33,0,6,35,2,2,0
216,4,4,1,3,0,3,1,3,4,0,0,3,1,0,0
218,4,40,21,19,3,14,23,5,36,2,2,30,7,2,0
219,4,51,26,25,6,34,11,9,43,5,3,46,0,4,0
220,4,27,12,15,2,21,4,12,27,0,0,26,0,1,0
221,4,17,8,9,2,8,7,5,17,0,0,12,4,0,0
222,4,1,0,1,0,0,1,0,1,0,0,1,0,0,0
223,4,8,4,4,5,2,1,0,2,6,0,8,0,0,0
228,4,42,18,24,0,23,19,13,40,1,1,38,4,0,0
233,4,7,4,3,1,3,3,3,7,0,0,7,0,0,0
234,4,8,4,4,0,4,4,1,8,0,0,7,1,0,0
235,4,8,4,4,0,6,2,4,8,0,0,7,1,0,0
236,4,5,3,2,0,3,2,2,5,0,0,5,0,0,0
239,4,19,8,11,2,8,9,6,19,0,0,18,1,0,0
241,4,26,13,13,0,12,14,5,24,0,2,23,2,1,0
242,4,7,2,5,0,5,2,5,7,0,0,7,0,0,0
245,4,14,6,8,0,3,11,2,14,0,0,12,2,0,0
246,4,133,60,73,5,61,67,35,128,1,4,120,12,0,0
247,4,18,8,10,0,7,11,4,17,0,1,17,1,0,0
249,4,1,1,0,0,1,0,1,1,0,0,0,1,0,0
138,5,190,103,87,33,142,15,113,160,12,18,151,28,7,0
139,5,70,37,33,10,59,1,50,62,1,7,56,12,0,0
147,5,1107,533,574,122,719,266,475,973,30,104,973,96,28,0
148,5,2979,1381,1598,436,1943,600,1357,2453,72,454,2415,475,60,0
149,5,2568,1243,1325,364,1701,503,1200,2224,63,281,2127,354,51,0
150,5,686,336,350,76,406,204,271,649,9,28,626,50,7,0
151,5,594,304,290,57,378,159,245,566,13,15,555,37,2,0
152,5,15,9,6,1,11,3,4,14,0,1,8,7,0,0
153,5,6,2,4,0,6,0,4,6,0,0,4,2,0,0
157,5,902,438,464,135,596,171,437,771,31,100,775,107,6,0
158,5,1127,534,593,130,693,304,499,1026,18,83,958,151,6,0
159,5,9,4,5,3,6,0,5,9,0,0,8,0,0,0
160,5,334,172,162,27,216,91,158,299,11,24,296,27,11,0
161,5,304,148,156,32,181,91,125,289,6,9,284,13,5,0
162,5,291,145,146,32,199,60,153,268,17,6,273,13,2,0
