x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
229,1,3,3,0,0,3,0,3,3,0,0,3,0,0,0
230,1,296,144,152,35,191,69,116,279,8,12,180,111,2,0
231,1,341,165,177,47,228,70,137,327,8,8,180,158,0,0
232,1,210,106,102,25,147,36,83,194,6,9,116,90,0,0
233,1,119,57,58,17,78,23,40,114,0,3,68,47,0,0
234,1,791,385,406,106,496,187,291,760,18,14,435,351,2,0
235,1,321,162,158,41,237,42,133,303,12,6,209,108,0,0
236,1,65,31,34,6,42,14,23,59,4,2,41,24,3,0
237,1,5,2,2,3,1,0,1,5,0,0,5,0,0,0
238,1,9,2,7,0,5,4,5,9,0,0,4,6,0,0
239,1,77,40,39,10,47,23,24,73,2,2,51,28,0,0
240,1,208,108,101,23,129,56,75,203,2,2,102,103,2,0
241,1,177,85,94,22,115,43,66,173,2,2,100,76,0,0
242,1,186,99,89,32,113,42,65,179,3,3,130,58,2,0
243,1,306,146,164,34,197,77,108,289,3,16,192,114,0,0
244,1,175,87,91,15,120,45,66,162,4,8,126,52,0,0
245,1,165,93,71,27,94,43,59,150,2,13,98,65,0,0
246,1,64,30,32,6,44,15,22,53,6,2,40,22,0,0
247,1,85,45,39,14,49,24,27,83,0,1,54,31,0,0
248,1,110,59,52,13,69,27,36,103,5,2,61,48,0,0
249,1,95,46,52,21,51,22,34,85,5,3,69,22,0,0
250,1,85,40,46,7,54,23,23,80,1,2,48,34,0,0
251,1,3,2,3,0,3,0,0,3,0,0,3,0,0,0
253,1,4,1,1,0,1,3,0,4,0,0,1,3,0,0
210,2,6,4,3,2,5,0,1,6,0,0,0,6,0,0
211,2,87,45,40,7,61,17,29,74,7,6,1,87,0,0
212,2,354,182,172,46,228,80,144,335,5,14,334,18,5,0
213,2,267,138,130,27,180,61,92,265,1,1,250,14,0,0
214,2,242,121,121,31,169,42,103,229,5,9,233,11,0,0
215,2,1429,699,729,145,917,367,462,1321,23,86,1205,204,12,0
216,2,1154,578,575,171,789,194,502,1056,24,74,1012,127,8,0
217,2,1272,618,654,168,860,245,523,1136,45,91,1118,133,13,0
218,2,1586,771,816,209,1074,303,646,1415,49,123,1073,493,7,0
219,2,527,250,278,61,356,108,206,506,15,7,307,221,0,0
220,2,130,60,69,19,86,24,59,125,1,2,80,48,0,0
221,2,195,93,102,25,138,33,80,187,7,2,130,65,0,0
222,2,243,127,118,38,169,37,105,236,2,4,177,67,0,0
223,2,123,62,61,18,85,23,52,120,0,3,82,40,0,0
224,2,192,100,91,22,144,24,94,175,4,12,127,62,1,0
225,2,58,32,27,14,41,8,28,57,1,1,46,13,0,0
229,2,104,54,50,18,71,16,50,100,0,3,100,5,0,0
230,2,150,73,77,17,98,36,70,149,0,2,112,38,0,0
231,2,277,137,138,44,188,46,111,265,6,5,180,95,0,0
232,2,196,99,96,31,129,38,75,187,9,3,116,76,0,0
233,2,1722,841,882,217,1269,235,625,1546,76,102,1112,597,2,0
234,2,1274,637,638,189,899,185,528,1063,39,168,916,340,12,0
235,2,626,310,317,119,421,89,275,563,14,48,478,143,0,0
236,2,131,61,67,8,95,27,53,123,5,1,79,50,0,0
238,2,56,27,30,6,36,15,21,54,0,5,23,31,0,0
240,2,40,19,22,6,25,8,18,40,2,0,17,21,0,0
241,2,83,41,42,14,54,15,36,77,2,5,52,33,0,0
242,2,123,65,58,17,79,28,43,114,5,2,68,53,0,0
243,2,4176,2015,2164,697,3091,388,1786,3679,150,348,3720,415,11,0
244,2,7569,3632,3936,1151,5247,1167,2919,6606,288,667,6168,1302,45,0
245,2,295,140,155,26,192,78,103,275,10,13,179,116,0,0
246,2,162,88,78,11,94,54,57,155,5,5,95,67,0,0
247,2,260,122,133,37,160,64,91,250,2,8,158,97,0,0
248,2,95,51,45,8,65,19,26,82,8,6,63,33,0,0
249,2,14,6,9,5,10,4,1,13,0,0,13,2,0,0
251,2,43,20,21,0,24,17,13,38,0,6,14,27,0,0
252,2,24,10,14,0,18,5,8,25,0,0,17,9,0,0
253,2,49,25,21,1,29,18,11,49,0,0,20,28,0,0
254,2,7,1,3,3,5,0,1,2,0,1,7,0,0,0
211,3,3,0,3,0,2,1,0,3,0,0,3,0,0,0
212,3,178,98,83,26,106,46,62,171,1,6,148,33,0,0
213,3,298,149,150,37,191,71,104,266,12,20,258,33,4,0
214,3,2280,1104,1176,257,1492,532,801,2138,34,110,1878,386,8,0
215,3,2327,1132,1194,257,1508,562,879,2132,66,128,1603,696,16,0
217,3,518,273,242,74,328,115,200,457,6,54,303,209,1,0
218,3,1095,544,552,101,718,277,428,1035,13,49,603,488,3,0
219,3,362,173,189,48,237,75,133,348,3,9,202,157,0,0
220,3,401,196,206,57,271,76,161,388,4,10,218,180,1,0
221,3,506,245,261,71,351,83,200,495,1,10,308,192,3,0
222,3,48,30,19,6,28,13,19,48,3,0,35,17,0,0
223,3,48,28,16,6,30,10,16,46,0,1,28,19,0,0
224,3,310,141,169,32,199,78,111,302,2,4,181,127,0,0
225,3,663,315,347,67,456,138,267,639,6,18,394,268,0,0
228,3,46,24,23,6,34,9,18,46,0,0,28,19,0,0
229,3,319,165,154,42,222,60,137,307,3,12,301,16,0,0
230,3,128,69,63,16,96,15,54,119,5,5,114,12,4,0
231,3,156,73,84,25,96,38,64,148,7,2,108,48,0,0
232,3,612,296,316,89,395,126,229,562,14,34,364,243,0,0
233,3,1391,709,680,206,905,280,489,1258,51,79,920,447,7,0
234,3,7295,3547,3745,1240,5048,1004,3232,6231,246,814,5466,1708,56,0
235,3,356,175,182,35,228,92,133,328,4,24,216,135,1,0
236,3,305,151,155,45,187,74,115,288,8,7,157,142,0,0
237,3,53,27,25,6,32,11,21,45,2,4,31,21,0,0
238,3,10,5,5,0,6,5,2,9,0,0,3,9,0,0
240,3,173,94,81,28,115,31,64,162,3,9,106,67,0,0
241,3,237,119,120,18,163,57,97,226,3,7,125,108,0,0
242,3,266,138,129,23,175,71,96,249,11,7,150,116,0,0
243,3,188,96,94,15,120,54,78,167,14,9,91,96,0,0
244,3,498,250,244,86,330,79,190,453,14,29,400,88,2,0
245,3,76,34,46,8,53,16,30,74,1,0,53,24,0,0
246,3,1,0,1,0,1,0,0,0,1,0,0,1,0,0
247,3,54,20,33,6,36,13,14,47,5,4,33,17,3,0
248,3,128,55,74,16,79,31,47,120,4,7,81,46,0,0
249,3,86,40,46,2,56,28,27,84,1,0,39,47,0,0
250,3,3,4,1,0,4,3,2,3,0,0,4,1,0,0
251,3,81,42,38,3,47,28,21,75,2,4,41,39,0,0
252,3,19,4,14,0,13,6,4,12,5,2,6,11,0,0
253,3,6,1,2,1,3,1,3,6,0,0,7,0,0,0
254,3,154,82,73,16,92,42,59,140,3,10,69,83,0,0
214,4,54,29,26,3,37,15,26,47,5,1,32,22,0,0
217,4,26,13,15,5,17,6,9,23,0,4,17,10,0,0
218,4,1108,537,572,160,738,209,452,983,35,91,814,274,10,0
219,4,862,447,415,138,598,127,368,760,27,76,630,207,10,0
220,4,164,83,81,18,111,35,68,156,0,9,87,72,4,0
221,4,358,174,185,38,219,99,134,341,7,13,189,169,0,0
222,4,154,65,85,19,106,26,64,148,1,3,78,74,0,0
223,4,28,16,12,3,23,1,16,26,0,0,15,10,0,0
224,4,180,98,82,24,121,36,74,177,4,1,100,81,2,0
225,4,401,212,191,47,260,97,160,396,5,2,216,184,0,0
226,4,164,79,83,21,119,25,67,158,2,2,108,56,0,0
227,4,123,64,59,10,98,19,57,121,0,4,76,44,3,0
228,4,198,90,104,22,121,52,74,189,3,5,141,55,0,0
229,4,257,123,136,37,168,51,104,242,6,12,203,49,2,0
230,4,167,76,89,28,107,31,67,158,3,8,157,4,2,0
231,4,209,95,111,20,148,37,76,201,3,3,195,10,0,0
232,4,274,136,139,41,179,55,102,255,5,11,254,21,0,0
233,4,777,388,388,110,502,164,314,723,19,31,642,129,5,0
234,4,463,221,239,64,293,104,164,409,8,45,418,37,4,0
235,4,210,102,108,30,129,47,84,198,3,8,184,25,0,0
236,4,4,1,4,0,4,2,0,4,0,0,2,4,0,0
238,4,48,23,21,3,35,8,20,44,2,0,18,29,0,0
239,4,609,302,305,90,376,143,221,574,10,23,339,264,0,0
240,4,350,170,183,41,228,80,146,329,12,7,205,145,0,0
241,4,181,83,98,20,123,36,77,176,5,2,99,80,0,0
242,4,130,65,67,14,87,25,40,127,0,5,80,50,0,0
243,4,263,119,144,33,173,59,98,245,7,13,180,81,0,0
244,4,277,142,132,37,179,59,102,258,11,9,157,116,4,0
245,4,42,19,24,5,25,11,19,40,0,0,27,15,0,0
247,4,1,0,1,0,0,1,0,1,0,0,1,0,0,0
248,4,179,88,89,17,98,64,48,169,9,1,110,67,0,0
249,4,141,74,68,9,85,47,47,121,7,15,88,54,0,0
250,4,2,0,2,0,0,2,0,2,0,0,0,2,0,0
251,4,56,23,31,2,36,18,23,53,2,0,30,23,0,0
252,4,83,44,38,4,39,36,19,76,0,5,37,45,0,0
253,4,14,6,6,1,7,5,5,14,0,0,4,11,0,0
254,4,28,14,9,3,19,6,11,22,0,5,6,17,0,0
217,5,445,217,231,51,314,81,176,403,10,35,251,191,3,0
218,5,1554,754,798,197,999,357,583,1419,42,94,1006,518,19,0
219,5,1611,777,831,223,1073,311,678,1431,33,147,1076,523,4,0
220,5,457,236,224,40,310,106,170,434,8,16,271,182,2,0
221,5,573,299,273,79,368,125,227,552,6,12,301,268,0,0
222,5,271,144,125,37,180,57,101,255,8,11,162,108,0,0
223,5,48,22,26,4,35,8,24,45,0,2,26,21,0,0
224,5,14,6,11,0,9,4,8,14,0,0,6,9,0,0
225,5,5,3,4,0,1,2,1,5,0,0,2,0,0,0
226,5,683,319,364,76,429,179,245,659,8,16,413,266,0,0
227,5,582,281,301,71,393,117,238,553,5,26,315,266,0,0
228,5,150,80,66,12,113,25,78,144,0,5,112,37,0,0
229,5,103,55,51,10,71,19,43,94,0,7,65,33,0,0
230,5,60,27,34,9,40,10,27,50,2,11,52,7,0,0
231,5,269,139,130,48,169,53,118,257,6,5,257,4,0,0
232,5,335,171,161,41,220,75,128,327,4,2,321,8,0,0
233,5,361,188,173,43,226,89,147,353,5,6,342,15,0,0
234,5,453,236,220,66,293,97,177,415,12,31,411,38,3,0
235,5,254,119,133,36,159,55,104,247,0,7,219,29,3,0
236,5,88,42,45,9,55,22,28,87,0,1,75,10,0,0
241,5,7,3,4,0,8,0,0,6,3,0,5,1,0,0
242,5,113,52,61,12,78,25,36,105,2,4,70,40,0,0
243,5,226,113,113,29,150,48,92,211,4,12,138,85,4,0
244,5,111,59,53,12,78,20,44,104,4,3,76,34,0,0
245,5,4,3,1,0,4,0,4,4,0,0,4,0,0,0
248,5,62,30,32,5,41,13,24,59,3,1,56,4,0,0
249,5,2,0,2,0,0,2,0,2,0,0,0,2,0,0
250,5,33,14,20,0,23,9,15,34,1,0,17,17,0,0
251,5,17,9,9,1,12,3,4,17,0,0,7,9,0,0
252,5,67,33,34,8,45,13,23,64,0,1,52,16,0,0
253,5,35,16,20,5,23,8,8,31,0,4,16,19,0,0
254,5,20,7,14,0,11,8,9,18,1,0,13,9,0,0
255,5,135,75,59,11,86,38,46,126,0,7,52,82,1,0
216,6,38,22,17,6,22,11,14,35,0,3,25,14,0,0
217,6,809,414,395,89,500,218,304,752,22,34,475,327,0,0
218,6,935,459,476,90,559,285,328,876,19,41,508,416,2,0
219,6,587,276,309,73,351,164,204,533,12,41,331,242,9,0
220,6,505,232,272,57,317,130,177,487,3,16,298,204,3,0
221,6,115,59,59,22,74,20,45,111,2,3,70,45,0,0
222,6,95,48,49,16,59,24,32,90,4,3,49,47,0,0
223,6,347,176,176,27,249,70,143,339,2,6,156,190,0,0
226,6,805,392,412,110,522,173,319,780,7,18,451,344,1,0
227,6,416,205,210,53,295,68,183,396,5,14,255,158,0,0
228,6,190,96,91,23,117,51,76,183,0,4,96,90,0,0
231,6,6,5,2,1,3,3,4,6,0,0,6,0,0,0
232,6,63,36,25,6,40,16,20,62,1,0,59,7,0,0
233,6,479,219,261,42,322,114,165,445,19,14,452,21,1,0
234,6,345,154,189,52,211,83,131,333,2,9,319,21,0,0
235,6,115,57,58,14,78,23,30,113,1,0,103,11,0,0
236,6,322,174,150,41,208,73,115,312,1,10,307,15,0,0
237,6,29,15,16,1,24,4,14,29,0,0,29,0,0,0
242,6,105,44,59,8,70,23,44,97,2,1,71,32,0,0
243,6,79,37,45,9,57,15,28,65,6,8,60,18,0,0
244,6,118,53,63,8,81,31,49,111,6,4,78,38,0,0
245,6,195,97,101,27,134,36,78,177,13,4,122,74,0,0
246,6,49,23,27,9,31,10,23,49,0,0,28,22,0,0
247,6,49,23,27,5,33,10,14,45,1,3,30,17,0,0
248,6,114,54,58,11,73,33,43,111,0,2,54,59,0,0
249,6,26,16,11,6,15,7,11,24,0,3,20,7,0,0
250,6,23,7,16,0,14,10,8,20,3,0,14,12,0,0
251,6,5,0,2,2,2,0,2,5,0,0,2,0,0,0
252,6,43,21,21,4,23,15,14,40,0,0,17,23,0,0
253,6,73,38,34,2,42,28,19,66,6,1,33,36,2,0
254,6,46,22,25,3,28,14,12,45,0,0,25,19,0,0
216,7,3,4,1,0,3,0,2,3,0,0,3,0,0,0
217,7,16,8,9,5,9,4,9,16,0,0,15,4,0,0
218,7,366,188,177,39,205,120,115,346,5,16,212,151,3,0
219,7,731,360,371,65,478,189,295,680,17,32,385,338,3,0
220,7,570,298,271,60,364,146,203,525,16,29,342,222,0,0
223,7,13,3,8,2,8,3,4,13,0,4,8,5,0,0
224,7,13,8,6,3,8,2,6,13,0,1,10,6,0,0
225,7,142,64,76,15,93,33,51,140,0,0,84,59,0,0
226,7,1138,537,602,147,745,245,446,1099,13,27,639,487,5,0
227,7,495,246,251,47,338,107,205,482,6,10,270,222,0,0
228,7,492,238,255,57,313,123,198,479,8,7,269,218,0,0
229,7,119,57,63,5,73,42,41,115,4,4,73,47,0,0
230,7,202,108,95,27,134,37,100,193,5,4,126,76,0,0
232,7,423,216,208,45,270,112,171,411,2,11,410,12,0,0
233,7,1264,623,641,158,890,218,543,1186,44,36,1004,251,1,0
234,7,179,84,96,22,118,42,66,167,5,8,175,5,2,0
235,7,252,140,113,30,159,60,103,241,9,6,244,10,0,0
236,7,436,212,223,70,268,97,164,414,13,10,414,17,0,0
237,7,196,96,100,35,136,29,76,182,4,14,184,10,2,0
240,7,50,27,26,7,28,16,16,50,0,0,24,26,0,0
241,7,1,0,2,0,2,0,0,1,0,0,0,1,0,0
243,7,55,26,29,7,31,16,14,53,1,0,34,19,0,0
244,7,17,9,8,1,11,4,8,15,0,0,9,10,0,0
245,7,80,35,45,7,50,23,29,68,10,0,49,32,0,0
246,7,71,34,37,6,43,19,27,67,4,0,40,31,0,0
247,7,60,26,34,6,37,21,21,60,0,0,37,23,0,0
248,7,560,291,267,62,382,112,224,524,10,25,371,181,2,0
249,7,862,430,431,103,553,205,309,812,15,32,499,347,5,0
250,7,147,74,72,14,85,47,51,137,5,6,77,70,0,0
251,7,23,10,12,0,13,8,10,23,0,0,6,16,0,0
252,7,63,30,35,1,40,20,19,60,5,1,17,46,0,0
253,7,34,23,11,6,18,12,5,30,0,5,23,10,0,0
254,7,53,28,21,2,31,17,12,47,3,1,15,35,1,0
255,7,10,8,3,1,8,2,3,9,0,0,4,9,0,0
218,8,7,5,7,0,5,4,1,7,0,0,7,0,0,0
219,8,719,355,363,94,428,196,260,674,12,31,514,200,0,0
220,8,563,266,295,70,339,154,220,537,9,12,367,191,0,0
221,8,4,1,2,0,4,0,1,4,0,0,1,0,0,0
223,8,507,255,253,71,320,120,193,494,5,10,373,133,0,0
224,8,161,77,85,20,123,19,71,158,0,5,148,13,0,0
225,8,336,164,171,47,237,54,156,327,3,4,281,49,0,0
226,8,320,171,147,29,217,77,121,300,9,12,248,70,0,0
227,8,1162,551,607,119,763,279,446,1086,20,55,828,317,8,0
228,8,1112,543,569,131,700,280,423,1071,11,31,720,389,2,0
229,8,727,353,373,76,484,167,287,693,7,23,461,265,0,0
230,8,674,326,348,76,452,149,266,648,7,20,373,291,2,0
231,8,156,71,86,18,95,41,62,153,1,1,84,69,0,0
232,8,404,207,198,43,270,92,166,372,9,23,373,30,2,0
233,8,483,240,246,58,314,111,196,450,19,17,459,20,4,0
234,8,262,120,141,31,188,42,104,249,6,9,247,12,1,0
235,8,345,165,180,50,243,51,161,322,11,11,326,16,0,0
236,8,213,101,113,27,143,44,97,203,1,5,201,10,0,0
237,8,338,168,170,45,207,85,126,327,4,7,327,10,0,0
238,8,30,11,18,5,21,4,11,26,2,2,26,3,0,0
240,8,20,7,11,2,12,3,7,20,0,0,12,7,0,0
241,8,7,4,5,0,6,3,2,10,0,1,3,5,0,0
242,8,41,18,22,3,16,23,8,39,0,2,17,25,0,0
243,8,140,65,77,13,84,42,46,138,0,2,74,68,0,0
244,8,113,53,61,17,61,36,37,112,0,0,57,56,0,0
245,8,70,40,30,6,48,16,24,68,0,1,43,28,0,0
246,8,38,19,19,5,20,11,12,30,4,3,19,16,1,0
247,8,208,98,109,17,129,63,54,192,5,12,121,86,0,0
248,8,133,60,72,12,72,50,40,126,0,5,60,73,0,0
249,8,261,136,128,21,158,83,95,253,2,7,145,115,0,0
250,8,159,85,74,21,89,47,46,155,0,2,87,71,0,0
251,8,55,29,28,5,35,15,18,53,0,0,25,31,0,0
252,8,2,1,3,0,0,1,0,1,0,0,2,0,0,0
253,8,67,34,35,4,46,21,14,63,0,3,41,25,0,0
254,8,48,23,26,5,22,20,15,39,5,4,26,21,0,0
255,8,31,17,14,2,17,12,6,27,0,2,4,26,0,0
219,9,270,133,138,27,175,68,109,241,7,22,238,30,0,0
220,9,1313,639,673,162,829,321,497,1245,12,57,917,390,0,0
221,9,746,372,372,92,525,128,328,707,4,34,577,157,0,0
222,9,641,304,334,58,426,154,251,618,10,14,395,244,0,0
223,9,797,391,405,83,534,181,299,765,11,20,553,238,2,0
224,9,636,323,312,110,399,126,237,615,8,13,381,253,1,0
225,9,354,165,190,51,223,83,148,350,2,5,253,101,0,0
226,9,997,482,517,108,640,250,385,971,9,16,728,264,1,0
227,9,937,443,495,120,573,242,331,886,23,30,617,313,0,0
228,9,1143,536,604,141,711,288,439,1081,13,54,864,260,7,0
229,9,936,447,488,134,569,233,332,898,7,31,544,389,2,0
230,9,892,434,461,136,533,222,334,838,11,45,517,363,9,0
231,9,587,282,308,82,377,130,250,550,12,28,360,220,2,0
232,9,509,258,251,79,339,89,227,441,19,47,454,43,9,0
233,9,291,145,146,38,206,49,133,252,12,28,263,29,0,0
234,9,534,250,281,75,343,118,216,493,7,36,503,26,1,0
235,9,502,249,254,49,337,116,207,475,4,22,475,21,2,0
236,9,112,57,52,21,61,31,50,108,0,5,109,0,0,0
237,9,312,158,157,48,207,57,108,298,1,13,290,13,6,0
238,9,653,327,322,104,452,97,286,598,16,37,600,44,4,0
243,9,98,43,53,10,59,30,30,90,2,4,56,43,0,0
244,9,73,33,41,6,47,18,26,73,2,0,32,38,0,0
245,9,133,60,70,21,83,30,50,130,2,0,84,45,0,0
246,9,26,6,17,4,9,10,6,21,1,0,8,14,0,0
248,9,145,79,64,17,85,42,45,144,0,0,77,66,0,0
249,9,115,57,56,17,69,29,35,106,4,4,69,42,0,0
250,9,37,20,18,4,25,7,12,37,0,0,22,16,0,0
251,9,8,4,4,0,5,0,4,8,0,0,5,2,0,0
252,9,66,31,35,7,33,25,20,60,1,4,35,29,0,0
253,9,93,46,48,7,52,35,25,88,1,5,42,52,0,0
254,9,116,61,52,9,60,45,27,105,4,6,55,59,0,0
255,9,37,17,23,1,20,15,8,35,5,0,8,29,0,0
219,10,67,27,36,8,39,17,26,63,0,3,57,7,0,0
220,10,793,374,419,93,495,206,308,738,14,41,573,208,6,0
221,10,621,304,313,76,387,159,252,594,7,16,419,194,2,0
222,10,1983,961,1021,210,1279,495,760,1877,33,73,1152,814,9,0
223,10,554,261,291,61,338,156,198,525,0,28,295,255,1,0
224,10,565,264,302,70,367,132,198,552,6,7,326,239,0,0
225,10,780,356,421,86,476,217,283,753,11,14,492,282,3,0
226,10,2434,1177,1258,346,1599,489,999,2241,35,160,1665,747,7,0
227,10,1627,807,825,196,1068,364,673,1529,13,83,1133,480,4,0
228,10,588,291,299,51,396,142,251,567,5,16,408,175,4,0
229,10,994,463,533,96,627,271,385,951,9,33,619,368,1,0
230,10,618,316,306,75,393,151,247,584,7,29,368,247,3,0
231,10,1032,434,597,42,434,555,211,956,23,52,683,346,2,0
232,10,980,456,522,102,647,232,386,911,20,49,621,348,8,0
233,10,523,246,282,58,344,123,213,502,14,10,341,180,4,0
234,10,221,108,114,18,147,57,84,201,2,15,149,72,0,0
235,10,249,124,124,26,149,74,102,229,7,14,243,5,0,0
236,10,462,223,239,58,311,97,182,445,6,12,440,15,2,0
237,10,369,184,187,53,252,66,162,349,10,11,357,12,0,0
238,10,206,89,120,28,140,36,68,205,0,1,203,5,0,0
243,10,21,12,11,2,15,5,5,21,0,0,10,11,0,0
244,10,7,3,5,1,3,2,0,7,0,0,5,0,0,0
246,10,12,3,8,0,9,0,5,12,0,0,4,6,0,0
247,10,53,25,27,4,27,21,16,49,0,1,19,35,0,0
248,10,122,46,74,12,71,38,40,120,1,1,58,64,0,0
249,10,31,16,15,0,15,14,8,31,0,0,12,17,0,0
251,10,57,27,26,0,30,27,16,54,0,1,27,29,0,0
252,10,29,14,15,0,16,13,7,29,0,0,18,11,0,0
253,10,86,43,39,5,50,28,25,86,0,0,30,53,0,0
254,10,86,47,40,2,54,31,25,74,8,7,34,52,0,0
255,10,22,12,10,0,11,10,1,22,1,0,13,12,0,0
220,11,32,17,15,5,17,10,16,30,2,0,21,11,0,0
221,11,107,55,52,18,69,23,55,104,2,5,97,8,0,0
222,11,458,232,227,52,301,107,180,427,6,29,298,159,0,0
223,11,1149,548,603,131,729,286,449,1044,26,80,722,411,3,0
224,11,5143,2593,2550,1260,3490,394,2497,4853,94,197,4661,432,12,0
225,11,12009,5816,6194,2033,7830,2147,4994,11023,200,787,8884,3037,17,0
226,11,19500,9254,10246,2239,12648,4610,7633,17063,460,1978,12901,6366,125,0
227,11,4387,2088,2300,567,2862,955,1769,3908,92,384,2920,1425,19,0
228,11,2064,1020,1043,336,1395,333,891,1858,45,158,1601,434,12,0
229,11,1453,714,739,198,894,362,492,1299,38,116,944,492,9,0
230,11,1299,640,660,125,813,361,471,1213,34,51,694,590,2,0
231,11,3077,1479,1596,359,1965,754,1110,2807,71,200,1898,1153,14,0
232,11,1715,844,871,231,1108,375,640,1582,54,80,1118,578,7,0
233,11,988,475,514,105,629,255,399,939,12,39,564,412,3,0
234,11,733,367,366,84,465,183,287,700,1,30,493,238,1,0
235,11,174,94,81,23,110,41,70,163,2,9,135,37,0,0
236,11,225,115,111,23,158,44,91,221,5,0,216,10,0,0
237,11,301,159,142,58,192,48,114,293,7,3,297,1,0,0
238,11,189,95,97,22,131,37,77,165,5,22,172,17,0,0
241,11,2,0,2,0,0,2,0,2,0,0,2,0,0,0
243,11,3,3,1,0,3,2,3,3,0,0,3,2,0,0
244,11,171,85,84,21,104,47,54,165,7,0,85,85,0,0
245,11,88,41,47,14,48,28,16,87,2,0,49,39,0,0
246,11,21,10,10,0,6,16,5,21,0,1,14,7,0,0
247,11,53,28,26,6,29,20,20,49,3,0,24,30,0,0
248,11,18,12,7,0,7,11,3,18,0,0,6,13,0,0
249,11,43,22,20,4,22,18,7,40,0,5,31,13,1,0
250,11,89,40,51,9,36,44,16,87,2,2,42,46,0,0
251,11,17,10,7,2,6,9,5,17,0,0,13,3,0,0
254,11,18,8,10,0,9,11,3,14,1,0,6,12,0,0
255,11,25,15,12,0,16,11,10,25,4,0,8,21,0,0
223,12,310,153,154,49,177,84,101,272,14,25,268,32,8,0
224,12,2286,1096,1191,333,1433,518,912,2093,55,137,1777,489,5,0
