x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
202,0,51,23,28,6,23,22,18,49,0,2,50,1,0,0
206,0,34,19,15,3,19,12,13,33,0,1,26,7,0,0
209,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
213,0,48,25,23,6,21,21,15,46,0,2,42,5,0,0
216,0,26,13,13,0,4,22,3,25,0,1,24,2,0,0
251,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
98,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0
99,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
100,1,11,7,4,0,7,4,4,10,0,1,10,1,0,0
101,1,441,211,230,53,255,133,185,388,12,41,389,45,3,0
102,1,31,15,16,9,16,6,10,25,3,3,13,16,2,0
103,1,36,21,15,4,20,12,13,24,6,6,26,8,0,0
104,1,31,14,17,7,19,5,10,19,9,3,22,5,3,0
105,1,18,10,8,1,9,8,4,17,1,0,12,6,0,0
108,1,4,1,3,0,3,1,0,0,3,1,4,0,0,0
111,1,4,3,1,0,2,2,0,4,0,0,4,0,0,0
112,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
114,1,7,3,4,0,4,3,1,3,3,1,5,2,0,0
123,1,3,2,1,0,1,2,0,3,0,0,3,0,0,0
124,1,7,4,3,0,3,4,2,7,0,0,7,0,0,0
125,1,5,3,2,0,2,3,0,3,2,0,4,0,1,0
127,1,4,2,2,0,4,0,0,2,2,0,4,0,0,0
133,1,22,10,12,2,10,10,7,20,0,2,19,3,0,0
135,1,6,4,2,2,4,0,0,4,1,1,1,5,0,0
136,1,2,1,1,0,2,0,2,0,2,0,0,0,2,0
137,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0
138,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0
140,1,4,2,2,1,3,0,1,2,2,0,1,3,0,0
142,1,7,3,4,0,4,3,3,7,0,0,7,0,0,0
143,1,8,5,3,0,4,4,4,8,0,0,8,0,0,0
146,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
151,1,3,2,1,0,1,2,1,3,0,0,3,0,0,0
167,1,235,118,117,46,166,23,126,219,6,10,200,31,1,0
168,1,1349,653,696,203,846,300,635,1258,29,62,1170,158,6,0
169,1,21,9,12,2,11,8,5,21,0,0,20,0,0,0
170,1,4,2,2,2,2,0,2,4,0,0,4,0,0,0
171,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
175,1,9,4,5,0,6,3,6,9,0,0,8,0,1,0
179,1,2,1,1,0,2,0,2,2,0,0,2,0,0,0
195,1,2,1,1,0,0,2,0,2,0,0,0,2,0,0
197,1,4,2,2,0,3,1,3,4,0,0,4,0,0,0
198,1,3,1,2,0,3,0,2,3,0,0,0,3,0,0
201,1,29,17,12,3,12,14,6,29,0,0,29,0,0,0
213,1,6,2,4,0,2,4,1,5,0,1,6,0,0,0
217,1,5,4,1,2,3,0,2,5,0,0,0,5,0,0
219,1,3,1,2,0,1,2,0,3,0,0,0,3,0,0
99,2,4,1,3,0,2,2,0,1,1,2,2,2,0,0
100,2,14,7,7,3,8,3,6,12,1,1,7,7,0,0
101,2,74,38,36,4,44,26,21,63,2,9,68,2,3,0
102,2,21,11,10,5,10,6,8,21,0,0,21,0,0,0
103,2,3,2,1,0,0,3,0,3,0,0,3,0,0,0
104,2,14,7,7,1,9,4,6,13,1,0,11,3,0,0
105,2,10,4,6,0,5,5,2,2,7,1,7,0,3,0
107,2,4,2,2,2,2,0,0,4,0,0,0,3,0,0
108,2,4,2,2,0,2,2,1,4,0,0,4,0,0,0
109,2,2,2,0,0,1,1,1,2,0,0,2,0,0,0
111,2,3,2,1,0,2,1,2,0,0,3,0,2,1,0
113,2,8,4,4,4,4,0,1,0,4,4,8,0,0,0
122,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
123,2,7,4,3,0,4,3,2,7,0,0,7,0,0,0
124,2,2,1,1,0,0,2,0,2,0,0,0,2,0,0
125,2,3,2,1,0,3,0,2,1,1,1,0,3,0,0
126,2,10,5,5,0,5,5,1,10,0,0,8,2,0,0
127,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0
128,2,10,5,5,1,8,1,4,10,0,0,10,0,0,0
129,2,3,2,1,0,3,0,2,3,0,0,3,0,0,0
130,2,10,6,4,0,2,8,0,10,0,0,8,2,0,0
132,2,6,2,4,2,3,1,1,1,0,5,5,0,0,0
136,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0
139,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0
140,2,8,3,5,1,2,5,1,8,0,0,8,0,0,0
141,2,12,7,5,0,5,7,2,12,0,0,10,2,0,0
142,2,11,7,4,0,4,7,3,10,0,1,10,1,0,0
145,2,6,2,4,1,5,0,3,6,0,0,6,0,0,0
146,2,11,6,5,1,1,9,1,11,0,0,9,2,0,0
149,2,11,6,5,0,7,4,6,10,0,1,11,0,0,0
150,2,3,1,2,0,1,2,1,3,0,0,3,0,0,0
151,2,2,1,1,0,1,1,0,2,0,0,2,0,0,0
153,2,3,0,3,0,2,1,1,1,0,2,1,2,0,0
156,2,2,1,1,0,0,2,1,2,0,0,2,0,0,0
157,2,4,1,3,1,3,0,1,4,0,0,4,0,0,0
167,2,8,3,5,3,5,0,4,6,2,0,8,0,0,0
168,2,4,1,3,0,3,1,2,3,0,1,4,0,0,0
171,2,2,1,1,0,0,2,0,2,0,0,2,0,0,0
177,2,27,12,15,0,16,11,12,26,1,0,23,3,1,0
178,2,166,79,87,12,107,47,73,156,4,6,146,16,3,0
186,2,22,11,11,0,10,12,8,22,0,0,18,3,1,0
203,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
210,2,15,6,9,1,10,4,7,11,2,2,10,5,0,0
216,2,2,1,1,0,0,2,0,0,0,2,0,2,0,0
217,2,156,79,77,13,102,41,61,151,1,4,123,29,1,0
99,3,2,2,0,0,1,1,0,2,0,0,2,0,0,0
100,3,14,5,9,3,8,3,7,13,1,0,13,1,0,0
101,3,19,12,7,0,10,9,3,17,2,0,17,1,1,0
102,3,32,17,15,3,18,11,10,27,1,4,23,6,2,0
103,3,88,47,41,17,42,29,34,77,1,10,71,10,4,0
104,3,20,9,11,10,9,1,6,16,1,3,20,0,0,0
106,3,3,2,1,0,3,0,1,1,1,1,3,0,0,0
107,3,2,1,1,0,0,2,1,2,0,0,2,0,0,0
114,3,2,1,1,0,0,2,0,2,0,0,0,2,0,0
120,3,1,1,0,0,0,1,0,1,0,0,0,1,0,0
122,3,6,4,2,0,4,2,3,6,0,0,6,0,0,0
123,3,14,8,6,0,6,8,3,14,0,0,14,0,0,0
126,3,1,1,0,0,1,0,0,0,0,1,0,0,1,0
127,3,2,1,1,0,2,0,0,0,2,0,2,0,0,0
128,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0
130,3,6,3,3,0,1,5,1,6,0,0,5,1,0,0
134,3,5,3,2,0,3,2,1,4,1,0,5,0,0,0
137,3,5,2,3,0,3,2,1,2,3,0,4,0,1,0
138,3,2,0,2,1,1,0,0,1,1,0,2,0,0,0
140,3,2,1,1,0,1,1,0,2,0,0,2,0,0,0
141,3,2,1,1,0,1,1,0,0,0,2,0,2,0,0
145,3,5,3,2,0,4,1,2,5,0,0,5,0,0,0
146,3,7,3,4,1,5,1,3,7,0,0,7,0,0,0
148,3,3,1,2,0,2,1,0,1,0,2,3,0,0,0
150,3,6,3,3,0,2,4,1,6,0,0,6,0,0,0
154,3,5,3,2,0,4,1,2,4,1,0,3,2,0,0
155,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0
157,3,2,1,1,0,2,0,0,2,0,0,2,0,0,0
158,3,202,109,93,19,99,84,54,200,0,2,177,24,0,0
160,3,22,12,10,3,7,12,5,22,0,0,20,2,0,0
171,3,10,6,4,2,7,1,3,10,0,0,10,0,0,0
172,3,2,0,2,0,1,1,1,2,0,0,2,0,0,0
188,3,6,3,3,0,1,5,1,4,2,0,4,0,2,0
190,3,4,3,1,0,2,2,1,4,0,0,4,0,0,0
208,3,72,34,38,13,39,20,29,72,0,0,55,16,0,0
209,3,190,98,92,11,116,63,85,181,4,5,172,16,2,0
254,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0
101,4,24,15,9,3,10,11,6,22,2,0,24,0,0,0
102,4,6,3,3,0,2,4,2,5,0,1,5,0,1,0
103,4,157,87,70,22,99,36,74,102,5,50,118,29,7,0
105,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0
107,4,1,0,1,0,0,1,0,1,0,0,1,0,0,0
111,4,11,7,4,3,7,1,3,0,6,5,9,0,2,0
112,4,10,5,5,1,7,2,1,1,9,0,8,0,2,0
114,4,9,4,5,2,6,1,3,9,0,0,9,0,0,0
116,4,4,3,1,1,3,0,1,0,1,3,3,0,0,0
117,4,1,0,1,0,1,0,0,0,1,0,1,0,0,0
119,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0
121,4,14,6,8,1,7,6,4,13,1,0,13,1,0,0
123,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0
126,4,4,1,3,0,2,2,1,4,0,0,4,0,0,0
129,4,2,1,1,0,0,2,0,2,0,0,0,2,0,0
130,4,13,6,7,0,4,9,2,13,0,0,13,0,0,0
131,4,2,1,1,0,0,2,0,2,0,0,2,0,0,0
137,4,2,2,0,0,2,0,1,0,2,0,1,0,1,0
138,4,4,3,1,0,3,1,0,0,4,0,3,1,0,0
142,4,2,1,1,0,0,2,0,2,0,0,2,0,0,0
143,4,2,1,1,0,0,2,0,2,0,0,2,0,0,0
145,4,5,2,3,0,2,3,1,5,0,0,5,0,0,0
146,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0
147,4,249,128,121,24,104,121,72,240,0,9,190,54,4,0
148,4,7,4,3,0,4,3,1,7,0,0,7,0,0,0
149,4,8,5,3,0,5,3,3,8,0,0,7,1,0,0
150,4,1,1,0,0,0,1,0,1,0,0,0,1,0,0
160,4,55,24,31,4,35,16,24,51,1,3,48,7,0,0
161,4,3,1,2,0,1,2,1,3,0,0,3,0,0,0
163,4,2,1,1,0,0,2,0,2,0,0,2,0,0,0
165,4,2,1,1,0,2,0,2,2,0,0,2,0,0,0
167,4,7,3,4,2,4,1,4,7,0,0,2,4,0,0
168,4,2,1,1,0,2,0,1,0,0,2,2,0,0,0
172,4,2,1,1,0,2,0,0,2,0,0,2,0,0,0
174,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0
177,4,109,47,62,7,31,71,25,105,0,4,92,13,2,0
182,4,6,3,3,0,1,5,1,6,0,0,6,0,0,0
194,4,16,7,9,3,8,5,6,16,0,0,15,0,0,0
196,4,9,4,5,2,5,2,4,9,0,0,9,0,0,0
199,4,28,13,15,0,19,9,11,27,0,1,25,3,0,0
204,4,7,4,3,0,3,4,1,7,0,0,6,1,0,0
208,4,61,25,36,4,34,23,18,60,0,1,52,7,1,0
213,4,4,1,3,0,3,1,1,4,0,0,4,0,0,0
214,4,11,4,7,0,7,4,3,11,0,0,9,2,0,0
217,4,10,6,4,0,5,5,5,10,0,0,8,2,0,0
220,4,51,18,33,2,10,39,3,48,3,0,40,10,1,0
252,4,3,1,3,2,2,0,1,3,0,0,3,0,0,0
253,4,1,0,3,0,1,0,0,1,0,0,0,3,0,0
101,5,7,3,4,2,5,0,4,5,1,1,7,0,0,0
102,5,1,1,0,0,0,1,0,1,0,0,1,0,0,0
103,5,20,8,12,3,11,6,5,18,0,2,14,4,2,0
104,5,33,18,15,3,22,8,21,20,1,12,24,9,0,0
105,5,6,3,3,0,3,3,2,5,0,1,6,0,0,0
106,5,5,2,3,0,4,1,1,1,4,0,1,0,4,0
107,5,15,8,7,2,13,0,7,8,4,3,13,2,0,0
111,5,8,3,5,2,4,2,2,1,6,1,6,2,0,0
112,5,2,1,1,0,0,2,0,0,2,0,2,0,0,0
114,5,5,4,1,0,1,4,1,3,2,0,5,0,0,0
115,5,8,5,3,0,2,6,1,8,0,0,8,0,0,0
116,5,18,8,10,1,8,9,6,18,0,0,17,1,0,0
117,5,4,2,2,0,1,3,0,0,4,0,4,0,0,0
118,5,8,5,3,0,8,0,4,0,8,0,8,0,0,0
120,5,6,3,3,0,2,4,0,2,4,0,6,0,0,0
121,5,15,5,10,1,12,2,6,15,0,0,9,5,0,0
124,5,1,1,0,0,1,0,0,1,0,0,1,0,0,0
130,5,8,2,6,0,6,2,2,8,0,0,7,1,0,0
133,5,4,2,2,1,3,0,2,2,0,2,2,2,0,0
135,5,1,1,0,0,0,1,0,1,0,0,1,0,0,0
136,5,4,3,1,0,1,3,0,4,0,0,4,0,0,0
137,5,3,1,2,0,2,1,1,2,1,0,0,2,1,0
138,5,2,1,1,0,0,2,0,2,0,0,2,0,0,0
139,5,2,2,0,0,1,1,0,2,0,0,0,2,0,0
141,5,1,0,1,0,0,1,0,1,0,0,1,0,0,0
146,5,4,2,2,0,2,2,2,4,0,0,4,0,0,0
147,5,10,4,6,0,8,2,4,8,0,2,8,0,2,0
148,5,3,1,2,0,3,0,2,2,0,1,2,1,0,0
149,5,18,9,9,3,9,6,7,17,0,1,17,1,0,0
153,5,3,1,2,0,1,2,0,3,0,0,3,0,0,0
155,5,3,2,1,0,1,2,0,3,0,0,3,0,0,0
160,5,4,1,3,0,3,1,2,1,0,3,4,0,0,0
162,5,5,2,3,2,1,2,0,5,0,0,3,1,0,0
164,5,1,1,0,0,1,0,0,1,0,0,1,0,0,0
176,5,53,26,27,6,38,9,22,50,0,3,51,2,0,0
177,5,2,1,1,0,1,1,0,2,0,0,2,0,0,0
180,5,10,7,3,1,8,1,5,6,1,3,6,4,0,0
196,5,10,5,5,2,7,1,6,10,0,0,10,0,0,0
202,5,49,22,27,8,29,12,23,44,0,5,43,5,0,0
205,5,8,4,4,2,6,0,2,7,1,0,5,3,0,0
208,5,2,1,1,0,0,2,0,2,0,0,2,0,0,0
212,5,2,1,1,0,0,2,0,2,0,0,2,0,0,0
214,5,165,86,79,14,76,75,43,162,1,2,132,33,0,0
215,5,4,2,2,0,1,3,0,4,0,0,4,0,0,0
217,5,17,9,8,0,6,11,5,17,0,0,11,6,0,0
101,6,1,0,1,0,0,1,0,0,1,0,1,0,0,0
102,6,11,5,6,2,7,2,5,11,0,0,9,2,0,0
103,6,2,0,2,0,2,0,2,0,2,0,2,0,0,0
104,6,2,1,1,0,0,2,0,2,0,0,2,0,0,0
105,6,384,184,200,56,264,64,183,348,14,22,336,41,3,0
106,6,1,1,0,0,1,0,0,0,1,0,0,1,0,0
107,6,9,6,3,3,5,1,6,2,1,6,8,0,0,0
109,6,6,4,2,0,5,1,0,0,6,0,1,1,4,0
115,6,21,14,7,2,14,5,10,12,2,7,14,7,0,0
116,6,17,8,9,2,10,5,4,15,0,2,14,2,0,0
119,6,1,1,0,0,1,0,0,1,0,0,1,0,0,0
120,6,4,2,2,0,2,2,2,4,0,0,4,0,0,0
121,6,13,6,7,3,9,1,1,11,0,2,11,2,0,0
126,6,3,2,1,2,1,0,0,2,1,0,3,0,0,0
131,6,4,3,1,0,4,0,2,4,0,0,4,0,0,0
142,6,1,1,0,0,0,1,0,1,0,0,1,0,0,0
144,6,1,1,0,0,1,0,1,1,0,0,1,0,0,0
153,6,8,5,3,0,6,2,4,8,0,0,6,2,0,0
155,6,1,1,0,0,1,0,0,1,0,0,1,0,0,0
156,6,3,1,2,1,2,0,2,3,0,0,0,3,0,0
160,6,19,12,7,0,7,12,5,19,0,0,17,2,0,0
167,6,2,2,0,1,1,0,1,2,0,0,2,0,0,0
172,6,2,1,1,0,0,2,0,2,0,0,2,0,0,0
178,6,76,39,37,2,38,36,25,75,0,1,72,4,0,0
193,6,6,1,5,0,3,3,2,6,0,0,6,0,0,0
194,6,112,55,57,11,60,41,40,105,0,7,103,9,0,0
197,6,48,22,26,4,24,20,19,46,1,1,41,7,0,0
201,6,48,26,22,7,29,12,16,48,0,0,40,7,0,0
203,6,2,2,0,0,0,2,0,2,0,0,2,0,0,0
205,6,597,289,308,62,397,138,294,570,7,20,494,91,9,0
206,6,357,176,181,54,221,82,165,336,4,17,274,78,2,0
210,6,15,8,7,0,8,7,2,13,0,2,14,1,0,0
211,6,71,36,35,0,36,35,24,68,1,2,64,6,1,0
214,6,2,1,1,0,2,0,0,2,0,0,0,2,0,0
215,6,1,0,1,0,0,1,0,1,0,0,1,0,0,0
219,6,1,1,0,0,0,1,0,1,0,0,1,0,0,0
220,6,175,80,95,11,77,87,43,171,2,2,141,29,4,0
221,6,78,36,42,3,25,50,9,76,0,2,70,7,1,0
103,7,8,4,4,0,3,5,2,6,1,1,8,0,0,0
104,7,10,4,6,2,7,1,2,6,1,3,8,2,0,0
105,7,546,293,253,61,330,155,230,386,28,132,453,74,13,0
106,7,359,243,116,36,276,47,201,175,9,175,282,47,25,0
107,7,120,73,47,9,88,23,64,69,11,40,109,2,8,0
108,7,5,2,3,1,4,0,1,2,1,2,3,2,0,0
116,7,3,1,2,0,3,0,0,3,0,0,3,0,0,0
118,7,5,3,2,1,4,0,0,1,3,1,3,2,0,0
119,7,6,4,2,0,5,1,1,4,2,0,6,0,0,0
120,7,4,3,1,0,4,0,3,4,0,0,4,0,0,0
121,7,3,3,0,0,1,2,1,2,1,0,2,0,1,0
122,7,5,3,2,0,3,2,2,2,0,3,2,3,0,0
125,7,7,4,3,0,3,4,1,7,0,0,7,0,0,0
130,7,182,97,85,13,120,49,79,168,2,12,156,25,0,0
131,7,42,21,21,4,16,22,10,39,3,0,37,5,0,0
132,7,1,1,0,0,1,0,1,1,0,0,1,0,0,0
138,7,1,1,0,0,1,0,0,0,1,0,0,0,1,0
152,7,2,1,1,0,0,2,0,2,0,0,2,0,0,0
153,7,2,1,1,0,0,2,0,2,0,0,0,2,0,0
154,7,2,1,1,0,0,2,0,2,0,0,2,0,0,0
161,7,5,2,3,2,3,0,2,5,0,0,5,0,0,0
162,7,107,51,56,9,50,48,33,99,5,3,97,5,5,0
171,7,47,26,21,7,25,15,14,45,0,2,42,2,2,0
175,7,78,37,41,5,39,34,26,76,1,1,68,9,1,0
205,7,61,33,28,6,44,11,35,60,1,0,57,4,0,0
206,7,323,152,171,39,173,111,137,318,1,4,274,43,2,0
220,7,182,92,90,18,90,74,44,174,3,5,164,18,0,0
221,7,6,3,3,0,4,2,4,6,0,0,6,0,0,0
102,8,2,1,1,0,0,2,0,2,0,0,2,0,0,0
103,8,6,2,4,0,5,1,3,6,0,0,5,1,0,0
104,8,9,4,5,0,2,7,1,7,2,0,5,3,1,0
105,8,5,2,3,0,0,5,0,5,0,0,5,0,0,0
106,8,15,12,3,3,12,0,11,2,0,13,8,4,2,0
107,8,4,3,1,2,2,0,2,3,1,0,4,0,0,0
108,8,6,3,3,1,5,0,2,2,1,3,3,0,3,0
109,8,22,20,2,0,22,0,17,2,1,19,19,2,1,0
110,8,3,1,2,0,0,3,0,3,0,0,3,0,0,0
114,8,15,7,8,2,8,5,2,11,2,2,10,4,0,0
115,8,3,2,1,0,3,0,3,3,0,0,3,0,0,0
120,8,9,5,4,3,4,2,2,4,1,4,2,7,0,0
125,8,12,7,5,4,6,2,6,11,1,0,6,5,0,0
129,8,2,1,1,0,0,2,0,0,0,2,2,0,0,0
130,8,315,155,160,21,129,165,78,281,4,30,241,71,1,0
131,8,17,8,9,0,11,6,7,16,0,1,17,0,0,0
134,8,6,3,3,0,4,2,1,6,0,0,6,0,0,0
135,8,8,5,3,0,7,1,4,5,1,2,8,0,0,0
136,8,17,10,7,7,9,1,5,13,3,1,16,1,0,0
138,8,2,1,1,0,1,1,1,2,0,0,2,0,0,0
141,8,1,1,0,0,0,1,0,1,0,0,1,0,0,0
144,8,2,1,1,0,0,2,0,2,0,0,2,0,0,0
149,8,3,0,3,0,2,1,0,3,0,0,3,0,0,0
150,8,6,4,2,0,1,5,0,6,0,0,6,0,0,0
153,8,4,3,1,0,2,2,0,4,0,0,4,0,0,0
155,8,1,1,0,0,1,0,0,1,0,0,1,0,0,0
161,8,6,2,4,0,1,5,0,6,0,0,6,0,0,0
162,8,2,1,1,0,0,2,0,2,0,0,2,0,0,0
167,8,52,26,26,5,31,16,19,51,0,1,45,7,0,0
168,8,62,31,31,7,36,19,29,59,0,3,58,3,1,0
172,8,3,2,1,0,1,2,1,3,0,0,3,0,0,0
186,8,25,10,15,0,10,15,3,25,0,0,23,2,0,0
192,8,10,5,5,2,7,1,4,10,0,0,9,1,0,0
199,8,18,9,9,1,11,6,9,17,1,0,18,0,0,0
202,8,1,1,0,0,0,1,0,1,0,0,0,1,0,0
205,8,5,2,3,2,3,0,2,5,0,0,4,0,0,0
214,8,2,1,1,0,0,2,1,2,0,0,2,0,0,0
219,8,2,1,1,0,1,1,0,2,0,0,2,0,0,0
220,8,10,4,6,5,4,1,4,10,0,0,10,0,0,0
222,8,1,1,0,0,1,0,1,1,0,0,1,0,0,0
223,8,5,3,2,1,4,0,1,5,0,0,5,0,0,0
103,9,4,3,1,0,2,2,1,4,0,0,4,0,0,0
104,9,8,6,2,0,8,0,7,3,2,3,8,0,0,0
107,9,5,5,0,0,5,0,4,0,1,4,1,3,1,0
108,9,3,1,2,0,1,2,1,1,2,0,3,0,0,0
109,9,5,2,3,1,3,1,2,1,3,1,5,0,0,0
114,9,34,17,17,3,17,14,10,32,2,0,33,0,0,0
115,9,36,19,17,4,23,9,16,30,2,4,29,6,1,0
116,9,7,5,2,1,5,1,3,2,5,0,7,0,0,0
118,9,4,2,2,0,3,1,1,4,0,0,2,0,2,0
119,9,5,3,2,1,4,0,3,5,0,0,5,0,0,0
120,9,2,1,1,0,0,2,0,0,0,2,2,0,0,0
126,9,2,1,1,0,0,2,0,2,0,0,2,0,0,0
130,9,3,2,1,1,2,0,0,0,0,3,0,3,0,0
132,9,93,46,47,2,38,53,25,91,1,1,90,3,0,0
133,9,83,42,41,6,56,21,45,73,1,9,70,13,0,0
144,9,1,1,0,0,1,0,1,1,0,0,1,0,0,0
146,9,5,3,2,0,4,1,3,4,1,0,0,5,0,0
147,9,2,2,0,0,1,1,1,1,1,0,2,0,0,0
148,9,2,1,1,0,2,0,0,0,0,2,0,0,2,0
149,9,1,1,0,0,0,1,0,1,0,0,1,0,0,0
150,9,6,4,2,0,2,4,0,5,0,1,4,0,2,0
151,9,7,3,4,0,3,4,2,6,0,1,5,2,0,0
153,9,1,1,0,0,1,0,0,1,0,0,1,0,0,0
154,9,9,6,3,2,4,3,3,9,0,0,7,1,0,0
155,9,3,2,1,1,2,0,0,2,1,0,0,3,0,0
156,9,12,5,7,0,7,5,2,12,0,0,12,0,0,0
159,9,2,1,1,0,1,1,0,2,0,0,2,0,0,0
160,9,497,237,260,62,275,160,186,477,10,10,417,74,1,0
161,9,1,1,0,0,0,1,0,1,0,0,1,0,0,0
167,9,2,0,2,0,1,1,0,2,0,0,2,0,0,0
170,9,2,1,1,0,1,1,0,2,0,0,0,2,0,0
177,9,107,49,58,7,69,31,36,101,1,5,90,15,2,0
180,9,8,3,5,2,3,3,2,8,0,0,8,0,0,0
189,9,82,39,43,8,53,21,35,81,1,0,77,3,0,0
190,9,2,0,2,0,0,2,0,2,0,0,2,0,0,0
215,9,14,8,6,2,10,2,10,14,0,0,12,1,0,0
222,9,129,72,57,5,86,38,42,125,3,1,104,25,0,0
223,9,108,60,48,15,60,33,24,102,1,5,86,20,0,0
106,10,8,6,2,2,3,3,2,7,0,1,4,3,0,0
107,10,5,1,4,0,5,0,0,0,0,5,4,0,1,0
108,10,23,16,7,2,15,6,12,12,2,9,17,5,1,0
109,10,6,4,2,0,5,1,4,2,0,4,6,0,0,0
110,10,2,1,1,0,1,1,0,0,1,1,2,0,0,0
113,10,14,8,6,0,8,6,9,9,3,2,11,0,3,0
114,10,5,3,2,1,2,2,2,5,0,0,5,0,0,0
115,10,12,6,6,1,6,5,5,11,0,1,6,6,0,0
118,10,15,10,5,2,12,1,9,11,0,4,8,7,0,0
119,10,19,9,10,5,9,5,8,6,13,0,19,0,0,0
120,10,4,3,1,0,4,0,0,0,4,0,4,0,0,0
121,10,3,2,1,0,1,2,2,3,0,0,0,3,0,0
122,10,1,1,0,0,1,0,0,0,1,0,0,0,1,0
128,10,2,1,1,0,2,0,0,0,2,0,0,0,2,0
129,10,2,1,1,0,2,0,2,2,0,0,2,0,0,0
130,10,2,1,1,0,0,2,0,2,0,0,2,0,0,0
132,10,31,18,13,2,19,10,10,25,2,4,23,7,1,0
133,10,6,3,3,0,3,3,2,6,0,0,6,0,0,0
140,10,2,1,1,0,2,0,1,0,2,0,0,0,2,0
141,10,1,1,0,0,0,1,0,1,0,0,0,1,0,0
147,10,2,2,0,0,2,0,0,0,0,2,0,2,0,0
149,10,2,2,0,0,0,2,0,2,0,0,2,0,0,0
150,10,2,1,1,0,1,1,0,0,1,1,2,0,0,0
159,10,1,1,0,0,1,0,1,0,0,1,1,0,0,0
164,10,4,3,1,2,2,0,2,4,0,0,0,4,0,0
180,10,187,94,93,13,104,70,55,176,1,10,150,28,9,0
185,10,5,3,2,2,3,0,2,5,0,0,5,0,0,0
189,10,40,19,21,1,22,17,16,39,1,0,40,0,0,0
197,10,15,8,7,2,4,9,3,15,0,0,15,0,0,0
