x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
249,203,255,140,116,32,154,70,117,230,12,12,200,56,0,0
160,204,13,8,5,0,6,7,4,2,5,6,9,2,2,0
161,204,12,6,6,3,5,4,2,7,4,1,8,4,0,0
165,204,1091,516,575,154,762,175,564,922,41,128,859,204,13,0
166,204,602,291,311,103,399,100,288,536,18,48,491,92,6,0
167,204,696,350,346,87,428,181,304,600,20,76,631,53,8,0
168,204,382,195,187,40,241,101,156,298,10,74,345,27,7,0
169,204,434,201,233,68,274,92,193,334,18,82,366,54,5,0
170,204,105,57,48,12,67,26,49,85,0,20,89,9,5,0
171,204,78,41,37,0,47,31,31,69,2,7,72,6,0,0
172,204,98,52,46,9,69,20,48,92,1,5,89,6,2,0
173,204,218,119,99,30,130,58,78,184,13,21,195,20,1,0
174,204,326,165,161,27,194,105,135,270,16,40,250,59,13,0
175,204,148,71,77,30,94,24,45,130,8,10,122,21,2,0
176,204,99,54,45,13,57,29,43,86,2,11,91,8,0,0
177,204,146,96,50,13,95,38,81,67,16,63,130,8,7,0
178,204,120,64,56,21,80,19,54,96,11,13,87,28,5,0
179,204,78,37,41,4,44,30,22,50,22,6,72,4,2,0
180,204,136,63,73,20,78,38,50,113,6,17,119,16,1,0
181,204,147,64,83,18,75,54,43,122,9,16,117,25,5,0
182,204,557,284,273,105,354,98,223,493,12,52,459,78,12,0
183,204,125,61,64,13,58,54,42,101,11,13,108,11,6,0
184,204,151,84,67,16,87,48,45,121,18,12,130,14,6,0
185,204,58,29,29,6,31,21,19,50,3,5,54,2,2,0
186,204,59,31,28,6,35,18,25,43,5,11,42,8,8,0
187,204,95,46,49,13,55,27,36,73,9,13,87,7,0,0
188,204,218,131,87,19,139,60,109,149,8,61,162,42,13,0
189,204,508,235,273,54,337,117,219,412,27,69,418,65,22,0
190,204,620,327,293,83,368,169,253,489,34,97,521,74,19,0
191,204,66,31,35,8,37,21,22,50,10,6,49,15,1,0
192,204,43,22,21,3,23,17,19,32,6,5,35,7,1,0
193,204,1149,581,568,129,665,355,374,895,112,142,968,118,53,0
194,204,348,173,175,37,224,87,138,282,26,40,303,35,7,0
197,204,5,2,3,0,5,0,4,4,1,0,4,1,0,0
247,204,86,50,33,7,58,20,32,78,2,7,67,12,8,0
248,204,824,452,373,107,575,143,329,743,32,47,656,157,3,0
249,204,1168,593,571,120,845,199,483,1066,47,56,959,196,7,0
158,205,2,1,1,0,2,0,1,0,0,2,1,1,0,0
159,205,33,15,18,3,17,13,4,15,7,11,24,8,1,0
160,205,42,19,23,2,24,16,10,12,12,18,29,6,7,0
161,205,28,13,15,6,16,6,2,16,4,8,15,9,4,0
162,205,16,8,8,1,6,9,0,0,7,9,13,0,3,0
163,205,29,16,13,7,20,2,13,20,2,7,29,0,0,0
165,205,10,7,3,2,8,0,7,8,0,2,7,3,0,0
166,205,210,108,102,27,140,43,109,173,4,33,174,33,2,0
167,205,480,247,233,77,313,90,239,407,16,57,367,96,8,0
168,205,185,90,95,57,105,23,37,177,3,5,165,17,1,0
169,205,70,36,34,6,45,19,28,54,3,13,61,9,0,0
170,205,652,319,333,123,432,97,314,564,27,61,556,82,2,0
171,205,262,135,127,29,172,61,124,230,6,26,218,37,5,0
172,205,175,82,93,26,112,37,82,152,11,12,155,17,2,0
173,205,85,46,39,11,46,28,35,76,5,4,69,16,0,0
174,205,30,14,16,3,19,8,13,24,4,2,26,4,0,0
175,205,40,22,18,4,25,11,19,33,4,3,40,0,0,0
176,205,38,19,19,5,23,10,15,32,3,3,34,4,0,0
177,205,62,36,26,7,37,18,25,36,16,10,42,16,4,0
178,205,38,17,21,4,21,13,9,27,7,4,33,3,2,0
179,205,102,51,51,9,72,21,42,70,17,15,87,13,2,0
180,205,58,28,30,12,38,8,21,39,11,8,37,10,9,0
181,205,134,65,69,25,71,38,53,114,10,10,121,10,2,0
182,205,713,328,385,83,406,224,279,623,22,68,571,126,10,0
183,205,59,29,30,7,28,24,22,43,7,9,58,0,1,0
184,205,75,31,44,4,36,35,21,63,8,4,48,25,2,0
185,205,43,25,18,7,23,13,11,37,2,4,40,3,0,0
186,205,61,32,29,3,34,24,26,55,4,2,57,4,0,0
187,205,153,66,87,13,81,59,60,138,7,8,129,18,3,0
188,205,109,61,48,5,58,46,34,89,4,16,82,25,1,0
189,205,70,35,35,4,43,23,31,48,6,16,53,6,11,0
190,205,149,69,80,10,88,51,55,133,8,8,140,4,4,0
191,205,124,59,65,14,79,31,51,114,3,7,110,8,4,0
192,205,35,24,11,1,27,7,21,18,6,11,28,6,1,0
193,205,49,26,23,6,34,9,24,46,1,2,48,0,0,0
194,205,175,91,84,18,124,33,74,143,11,21,156,17,2,0
195,205,508,261,247,73,328,107,208,431,25,52,448,51,7,0
243,205,42,22,21,3,25,12,13,38,1,4,38,5,0,0
244,205,480,266,214,64,338,83,203,423,25,33,373,94,7,0
245,205,40,20,18,2,24,12,13,37,1,0,26,10,0,0
247,205,43,16,25,8,28,7,11,31,5,3,29,6,5,0
248,205,224,123,102,46,164,15,108,207,9,10,168,53,0,0
157,206,14,8,6,1,4,9,1,2,5,7,11,0,3,0
158,206,74,37,37,3,44,27,14,12,19,43,48,13,12,0
159,206,43,21,22,8,19,16,12,17,2,24,31,7,5,0
160,206,33,17,16,1,18,14,10,11,5,17,23,2,8,0
161,206,12,8,4,1,7,4,2,2,0,10,2,4,6,0
162,206,20,9,11,1,13,6,4,8,0,12,18,2,0,0
163,206,9,5,4,1,6,2,7,5,0,4,8,0,1,0
165,206,34,18,16,1,23,10,15,31,2,1,25,9,0,0
166,206,352,187,165,40,226,86,159,306,14,32,318,29,4,0
167,206,74,30,44,5,37,32,27,67,2,5,67,7,0,0
168,206,14,6,8,5,7,2,7,14,0,0,8,4,0,0
169,206,84,43,41,5,58,21,39,72,4,8,73,11,0,0
170,206,228,121,107,24,152,52,95,200,9,19,198,29,0,0
171,206,190,104,86,27,125,38,89,144,4,42,158,23,8,0
172,206,134,68,66,13,92,29,70,91,12,31,113,19,1,0
173,206,87,50,37,9,49,29,37,71,7,9,80,4,2,0
174,206,72,38,34,8,51,13,37,68,2,2,69,2,0,0
175,206,54,27,27,1,36,17,20,48,4,2,49,5,0,0
176,206,25,15,10,3,15,7,15,14,3,8,16,1,8,0
179,206,6,4,2,0,4,2,2,3,1,2,6,0,0,0
180,206,18,10,8,0,11,7,3,5,6,7,11,4,3,0
181,206,141,69,72,21,85,35,53,113,13,15,115,18,5,0
182,206,38,19,19,1,24,13,11,24,1,13,35,2,1,0
183,206,87,43,44,10,53,24,28,64,8,15,72,13,1,0
184,206,41,18,23,2,29,10,15,21,10,10,34,1,6,0
185,206,44,27,17,5,21,18,12,23,7,14,34,3,6,0
186,206,44,20,24,5,21,18,12,28,3,13,36,8,0,0
187,206,53,29,24,2,30,21,18,43,5,5,43,8,2,0
188,206,54,38,16,5,40,9,36,23,7,24,43,3,8,0
189,206,137,69,68,15,89,33,64,93,3,41,104,19,12,0
190,206,118,56,62,5,57,56,37,104,8,6,95,16,6,0
191,206,100,53,47,9,60,31,39,82,10,8,92,7,1,0
192,206,82,40,42,8,47,27,40,70,8,4,75,7,0,0
193,206,44,21,23,9,24,11,15,41,1,2,41,3,0,0
194,206,1893,900,993,252,1193,448,766,1489,129,275,1595,238,46,0
195,206,3739,1761,1978,427,2181,1131,1322,3136,222,381,3226,410,73,0
196,206,30,15,15,1,22,7,18,15,0,15,18,5,7,0
197,206,4,2,2,2,2,0,2,4,0,0,4,0,0,0
198,206,7,4,3,0,4,3,3,4,2,1,4,1,2,0
199,206,485,254,231,45,306,134,184,354,37,94,360,99,21,0
200,206,82,42,40,4,60,18,37,59,6,17,50,26,4,0
219,206,74,41,34,4,58,11,26,59,3,11,54,19,1,0
220,206,236,129,105,18,160,55,66,150,47,40,191,36,6,0
221,206,61,37,24,2,44,18,19,31,16,16,51,5,3,0
222,206,33,18,14,3,31,3,9,18,10,7,26,7,0,0
223,206,108,60,48,7,81,23,38,56,33,19,101,7,4,0
232,206,5,2,2,0,2,0,2,5,0,0,5,0,0,0
233,206,223,125,100,30,165,29,48,214,4,6,118,103,3,0
234,206,691,373,317,122,498,69,249,527,78,86,501,167,18,0
235,206,673,349,327,88,496,90,290,548,56,70,475,177,12,0
236,206,118,61,56,11,87,19,47,90,17,11,96,20,4,0
242,206,109,55,56,15,80,13,44,92,7,11,75,32,2,0
243,206,1318,705,614,247,911,159,535,1232,55,34,1047,260,5,0
244,206,162,87,78,10,118,33,66,156,5,2,137,25,0,0
251,206,17,9,6,0,16,0,11,13,0,3,17,0,0,0
157,207,58,31,27,6,24,28,13,17,14,27,40,11,7,0
158,207,47,26,21,4,23,20,15,9,7,31,38,4,5,0
159,207,40,19,21,7,19,14,15,15,14,11,29,9,2,0
160,207,8,4,4,0,1,7,0,2,0,6,6,0,2,0
161,207,62,28,34,7,38,17,23,26,9,27,48,7,7,0
163,207,12,5,7,2,10,0,7,5,1,6,11,0,1,0
164,207,3,2,1,0,3,0,3,3,0,0,3,0,0,0
165,207,107,52,55,11,60,36,46,86,5,16,83,23,0,0
166,207,143,74,69,17,94,32,57,131,5,7,132,9,2,0
167,207,244,124,120,36,161,47,107,196,11,37,219,15,8,0
168,207,72,34,38,13,43,16,31,67,0,5,53,19,0,0
169,207,320,155,165,42,206,72,148,255,18,47,270,42,5,0
170,207,136,66,70,19,81,36,56,125,5,6,122,12,1,0
171,207,81,37,44,7,44,30,32,77,2,2,80,0,0,0
172,207,124,69,55,16,83,25,59,100,7,17,107,15,1,0
173,207,147,72,75,19,83,45,49,128,7,12,132,11,2,0
174,207,163,79,84,22,97,44,69,138,10,15,131,25,2,0
175,207,79,48,31,9,52,18,30,64,2,13,65,10,4,0
176,207,73,38,35,9,45,19,30,67,1,5,60,13,0,0
177,207,82,42,40,16,53,13,30,61,3,18,73,5,2,0
180,207,2,1,1,0,0,2,0,0,2,0,2,0,0,0
181,207,47,23,24,9,27,11,20,38,5,4,36,11,0,0
182,207,33,15,18,4,18,11,15,24,2,7,24,4,4,0
184,207,18,7,11,1,9,8,6,8,7,3,16,1,1,0
185,207,24,9,15,2,14,8,10,18,4,2,18,6,0,0
186,207,42,22,20,5,29,8,17,25,5,12,38,3,0,0
187,207,52,30,22,6,28,18,24,48,1,3,46,6,0,0
188,207,110,54,56,11,67,32,43,96,5,9,88,16,5,0
189,207,124,64,60,11,63,50,39,89,14,21,99,19,5,0
190,207,61,29,32,14,37,10,24,36,3,22,45,15,1,0
191,207,61,28,33,10,37,14,24,50,7,4,54,3,4,0
192,207,49,25,24,9,27,13,16,28,9,12,32,13,4,0
193,207,31,17,14,2,17,12,8,29,0,2,29,2,0,0
194,207,423,212,211,36,243,144,155,289,70,64,368,36,16,0
195,207,3029,1444,1585,340,1824,865,1092,2554,198,277,2611,337,56,0
196,207,1955,974,981,301,1230,424,799,1488,187,280,1713,158,70,0
197,207,1664,816,848,356,1062,246,749,1353,109,202,1402,188,50,0
198,207,70,38,32,6,44,20,21,44,6,20,57,10,2,0
199,207,806,416,390,73,456,277,265,504,120,182,599,153,46,0
200,207,308,151,157,29,177,102,101,191,63,54,215,71,21,0
201,207,3,1,2,0,2,1,0,3,0,0,2,0,1,0
202,207,1,1,0,0,1,0,1,0,1,0,1,0,0,0
204,207,9,4,5,0,5,4,1,9,0,0,9,0,0,0
217,207,2,1,1,0,0,2,1,2,0,0,2,0,0,0
220,207,9,5,4,0,5,2,3,9,0,0,9,0,0,0
223,207,828,410,418,140,566,123,276,800,17,13,511,308,0,0
224,207,445,236,212,71,307,66,132,416,10,23,346,90,4,0
225,207,5263,2638,2626,800,3730,734,1361,4872,141,251,4099,1110,25,0
226,207,1936,1026,912,309,1377,251,445,1754,38,146,1342,562,17,0
228,207,4,3,3,0,1,3,0,5,0,0,3,0,0,0
231,207,132,76,56,18,98,17,57,96,22,14,103,25,7,0
232,207,462,238,223,39,350,73,176,374,41,46,344,105,10,0
233,207,385,209,177,70,269,46,134,313,39,39,272,100,8,0
234,207,653,335,317,95,422,136,231,495,109,51,538,97,14,0
235,207,3,0,0,0,0,3,0,3,0,0,3,0,0,0
236,207,8,5,2,0,5,4,3,4,3,3,8,0,0,0
237,207,6,3,0,2,4,1,4,6,0,0,4,1,0,0
238,207,51,32,23,12,36,5,20,42,0,11,31,20,0,0
242,207,3,0,1,0,3,0,2,0,0,3,3,0,0,0
244,207,6,5,2,2,3,3,3,6,0,0,6,0,0,0
249,207,9,5,4,2,9,0,3,9,0,0,9,0,0,0
250,207,122,55,64,19,70,32,38,116,1,4,96,22,0,0
251,207,20,14,6,5,13,5,5,21,2,0,20,0,0,0
155,208,8,4,4,1,4,3,5,8,0,0,8,0,0,0
156,208,2,1,1,0,1,1,0,2,0,0,2,0,0,0
157,208,24,13,11,1,11,12,9,10,0,14,17,7,0,0
158,208,37,13,24,7,26,4,17,25,0,12,34,2,0,0
159,208,50,21,29,4,25,21,15,29,6,15,38,6,5,0
160,208,22,10,12,0,13,9,10,9,2,11,18,2,2,0
161,208,79,33,46,11,48,20,28,51,4,24,68,7,3,0
162,208,16,11,5,0,10,6,9,12,2,2,14,1,1,0
163,208,65,33,32,10,44,11,30,52,6,7,41,21,0,0
164,208,372,190,182,47,245,80,167,262,27,83,323,33,9,0
165,208,455,231,224,57,294,104,208,326,16,113,395,53,5,0
166,208,55,27,28,6,38,11,30,46,2,7,43,11,1,0
167,208,260,133,127,32,159,69,109,232,4,24,227,25,4,0
168,208,114,58,56,25,71,18,38,97,6,11,89,17,3,0
169,208,59,31,28,15,38,6,21,53,4,2,55,3,0,0
170,208,20,7,13,4,15,1,9,20,0,0,17,2,0,0
171,208,161,79,82,16,94,51,56,147,2,12,151,7,0,0
172,208,404,208,196,68,277,59,216,353,13,38,339,55,5,0
173,208,979,444,535,126,618,235,422,849,53,77,816,147,6,0
174,208,41,23,18,2,26,13,11,36,1,4,38,3,0,0
175,208,69,33,36,4,39,26,26,64,3,2,56,11,2,0
176,208,60,32,28,10,32,18,19,52,4,4,53,4,2,0
177,208,21,7,14,0,14,7,8,17,4,0,16,4,1,0
178,208,29,15,14,5,18,6,8,24,3,2,18,9,2,0
179,208,8,6,2,0,4,4,4,4,1,3,6,2,0,0
180,208,26,12,14,1,15,10,9,19,4,3,20,2,4,0
181,208,23,12,11,4,12,7,4,16,7,0,16,4,3,0
182,208,23,12,11,3,11,9,7,20,3,0,21,0,2,0
183,208,29,14,15,7,16,6,10,25,1,3,29,0,0,0
184,208,19,12,7,0,10,9,7,14,0,5,19,0,0,0
185,208,32,17,15,0,14,18,10,21,3,8,30,2,0,0
186,208,74,40,34,5,47,22,31,54,5,15,62,7,4,0
187,208,15,6,9,6,7,2,6,7,0,8,7,7,1,0
188,208,72,35,37,3,44,25,25,45,14,13,64,5,2,0
189,208,170,85,85,18,96,56,63,147,7,16,143,19,6,0
190,208,36,15,21,2,21,13,11,23,7,6,28,7,0,0
191,208,40,19,21,6,21,13,8,31,6,3,32,6,2,0
192,208,71,33,38,6,35,30,27,62,3,6,62,8,1,0
193,208,47,24,23,4,32,11,18,39,2,6,39,5,2,0
194,208,8,4,4,0,5,3,2,6,0,2,8,0,0,0
195,208,65,38,27,11,38,16,28,51,3,11,51,7,4,0
196,208,451,218,233,100,293,58,235,386,19,46,390,46,4,0
197,208,43,20,23,7,25,11,19,39,2,2,40,3,0,0
198,208,28,15,13,3,14,11,11,26,1,1,27,1,0,0
199,208,643,313,330,88,412,143,262,500,30,113,453,160,28,0
200,208,123,57,66,24,73,26,50,106,10,7,96,23,2,0
201,208,20,11,9,3,12,5,10,16,0,4,12,6,0,0
202,208,10,3,7,1,7,2,4,7,0,3,8,1,1,0
203,208,35,17,18,0,28,7,27,26,9,0,24,2,9,0
204,208,40,21,19,2,22,16,17,34,5,1,30,10,0,0
205,208,10,5,5,0,5,5,5,9,0,1,7,2,1,0
206,208,47,14,33,0,9,38,1,47,0,0,44,3,0,0
207,208,370,180,190,30,193,147,102,286,46,38,284,65,19,0
208,208,85,47,38,3,46,36,29,69,14,2,64,17,3,0
209,208,140,71,69,16,74,50,43,114,16,10,125,15,0,0
211,208,12,7,5,2,9,1,6,9,2,1,6,6,0,0
212,208,3,2,1,0,2,1,1,3,0,0,1,2,0,0
213,208,2003,1001,1002,240,1236,527,632,1759,64,180,1676,295,20,0
214,208,683,340,343,115,427,141,215,604,23,56,581,93,5,0
216,208,131,58,73,12,69,50,40,110,9,12,119,12,0,0
217,208,1590,768,822,244,930,416,567,1400,73,117,1385,169,15,0
219,208,145,79,67,14,89,43,30,63,27,55,120,14,10,0
224,208,119,56,63,18,92,6,43,115,0,2,103,15,0,0
225,208,10113,5056,5057,1647,6867,1600,2903,9307,201,605,7447,2540,45,0
226,208,304,164,143,50,204,52,52,270,7,28,204,97,0,0
227,208,4,1,0,0,0,4,0,0,1,0,4,0,0,0
231,208,1,0,1,0,1,0,0,0,1,0,1,0,0,0
232,208,10,5,6,1,8,0,3,11,0,0,6,2,0,0
233,208,138,77,62,21,100,17,57,101,28,9,100,31,5,0
234,208,112,59,54,25,82,6,46,103,2,10,83,25,2,0
235,208,368,199,169,68,263,38,136,297,31,41,302,58,6,0
236,208,4,3,2,3,2,0,2,4,0,0,4,3,0,0
237,208,36,25,11,5,28,3,15,31,0,4,25,9,0,0
238,208,71,46,25,2,59,12,21,47,5,21,60,5,9,0
246,208,5,0,5,0,2,3,0,1,0,2,3,0,0,0
247,208,5,3,1,0,4,2,5,1,0,0,5,0,0,0
249,208,37,20,13,0,27,7,15,31,2,4,27,8,0,0
250,208,29,14,14,5,24,0,16,24,5,0,26,3,0,0
251,208,31,16,16,0,26,5,9,26,0,3,25,7,0,0
252,208,206,96,111,54,138,15,91,199,1,4,175,26,0,0
253,208,61,33,29,17,38,8,24,62,1,0,60,3,0,0
255,208,607,314,297,195,397,20,278,569,20,19,561,37,0,0
154,209,1567,773,794,182,1060,325,650,1005,98,464,1210,297,42,0
155,209,2725,1287,1438,406,1831,488,1161,1720,203,802,2141,448,103,0
156,209,311,157,154,50,180,81,124,202,20,89,272,30,8,0
157,209,83,40,43,12,57,14,39,60,6,17,78,4,0,0
158,209,128,66,62,14,81,33,41,81,9,38,112,12,2,0
159,209,181,83,98,26,112,43,66,140,9,32,149,27,2,0
160,209,431,215,216,61,282,88,188,282,53,96,358,54,16,0
161,209,321,158,163,44,222,55,139,221,23,77,247,57,14,0
162,209,193,100,93,27,105,61,73,143,14,36,162,28,2,0
163,209,318,152,166,43,205,70,137,224,36,58,256,47,12,0
164,209,523,275,248,63,345,115,217,415,53,55,437,74,8,0
165,209,240,115,125,40,155,45,77,202,18,20,214,20,2,0
166,209,59,33,26,6,39,14,22,48,7,4,47,7,1,0
167,209,188,93,95,32,116,40,52,167,5,16,160,22,0,0
168,209,107,49,58,17,71,19,47,83,10,14,78,22,4,0
169,209,77,40,37,12,53,12,19,61,5,11,63,11,1,0
170,209,81,45,36,13,54,14,29,57,6,18,73,5,3,0
171,209,128,61,67,36,76,16,34,111,6,11,102,20,2,0
172,209,143,49,94,11,78,54,37,115,5,23,119,19,5,0
173,209,75,15,60,0,4,71,4,67,3,5,74,1,0,0
174,209,19,9,10,2,12,5,7,10,5,4,15,4,0,0
175,209,55,24,31,7,31,17,19,50,1,4,52,3,0,0
