x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
12,2,122,66,56,27,72,23,51,119,0,0,118,0,0,1
13,2,12,4,8,0,8,0,4,11,0,0,0,0,0,1
14,2,125,62,63,34,71,20,48,118,0,0,0,0,0,1
15,2,124,68,56,27,83,14,45,0,0,0,118,0,0,1
16,2,243,115,128,51,158,34,108,232,5,6,230,9,4,0
17,2,84,43,41,14,54,16,43,0,0,0,79,0,0,1
18,2,129,63,66,30,74,25,55,125,0,0,0,0,0,1
19,2,175,90,85,30,116,29,67,171,0,0,170,0,0,1
20,2,380,196,184,61,262,57,177,373,3,4,367,0,0,1
21,2,194,96,98,42,120,32,90,189,0,0,190,4,0,1
22,2,107,56,51,25,66,16,48,106,0,0,104,0,0,1
23,2,147,80,67,24,107,16,67,146,0,0,135,9,3,1
25,2,28,18,10,9,19,0,15,0,0,0,25,3,0,1
26,2,81,34,47,22,45,14,21,0,0,0,78,3,0,1
29,2,28,10,18,5,16,7,8,0,0,0,0,0,0,1
30,2,65,43,22,17,42,6,28,0,0,0,60,0,0,1
31,2,24,12,12,4,15,5,10,0,0,0,23,0,0,1
32,2,53,28,25,7,30,16,18,52,0,0,48,0,0,1
33,2,100,55,45,22,64,14,45,0,0,0,96,0,0,1
34,2,122,53,69,13,89,20,58,121,0,0,117,0,0,1
35,2,186,96,90,29,117,40,77,181,0,0,178,3,5,1
36,2,200,97,103,31,143,26,95,195,0,0,194,3,3,1
37,2,36,19,17,4,28,4,18,0,0,0,33,0,0,1
40,2,46,25,21,5,32,9,20,0,0,0,37,0,0,1
41,2,7,4,3,0,3,4,0,0,0,0,0,0,0,1
45,2,30,12,18,0,18,0,11,0,0,0,29,0,0,1
46,2,135,68,67,23,95,17,59,0,0,0,125,7,3,1
47,2,315,146,169,67,207,41,149,310,0,0,303,6,6,1
48,2,4,0,0,0,0,0,0,3,0,0,3,0,0,1
49,2,132,69,63,31,86,15,61,126,0,0,122,0,0,1
50,2,75,39,36,0,58,0,39,0,0,0,67,0,0,1
51,2,2019,988,1031,341,1377,301,886,1991,13,15,1940,76,3,0
52,2,677,322,355,115,434,128,290,668,5,4,647,0,0,1
53,2,9,6,3,0,0,0,5,0,0,0,0,0,0,1
55,2,462,229,233,88,295,79,218,455,0,0,445,0,0,1
58,2,105,57,48,24,74,7,51,101,0,0,100,5,0,1
59,2,591,282,309,110,389,92,278,586,5,0,573,0,0,1
61,2,39,20,19,8,26,5,16,38,0,0,36,0,0,1
62,2,12,4,8,0,8,4,4,0,0,0,11,0,0,1
63,2,136,71,65,34,84,18,60,135,0,0,130,0,0,1
64,2,260,125,135,46,167,47,112,255,0,0,256,0,0,1
70,2,5,0,0,0,0,0,0,4,0,0,0,0,0,1
71,2,50,21,29,12,29,9,17,0,0,0,47,0,0,1
72,2,379,204,175,91,253,35,170,367,5,7,346,0,0,1
73,2,108,50,58,33,65,10,47,104,0,0,95,0,0,1
74,2,217,103,114,48,135,34,89,213,0,0,206,0,0,1
75,2,98,56,42,17,66,15,43,0,0,0,95,0,0,1
76,2,99,48,51,27,66,6,44,96,0,0,0,0,0,1
77,2,193,88,105,39,128,26,87,192,0,0,185,0,0,1
78,2,253,121,132,46,172,35,118,247,3,3,248,5,0,0
79,2,61,33,28,10,39,12,27,0,0,0,0,0,0,1
80,2,61,29,32,9,36,16,24,0,0,0,0,0,0,1
81,2,143,75,68,28,93,22,52,0,0,0,140,0,0,1
82,2,144,73,71,28,86,30,65,141,0,3,141,3,0,0
83,2,36,16,20,3,24,9,16,0,0,0,0,0,0,1
84,2,49,29,20,5,35,9,22,0,0,0,48,0,0,1
85,2,26,14,12,0,17,0,9,0,0,0,0,0,0,1
86,2,74,41,33,8,56,10,28,0,0,0,70,0,0,1
87,2,165,77,88,29,109,27,69,0,0,0,162,3,0,1
88,2,11,3,8,0,0,0,5,0,0,0,0,0,0,1
89,2,279,143,136,57,177,45,113,275,0,0,264,0,0,1
90,2,226,101,125,49,134,43,86,221,0,0,217,0,0,1
91,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1
94,2,62,33,29,10,49,3,29,0,0,0,57,0,0,1
95,2,237,125,112,42,164,31,102,233,0,0,221,12,4,1
96,2,60,31,29,9,44,7,34,59,0,0,56,4,0,1
97,2,56,29,27,7,46,3,36,55,0,0,52,4,0,1
98,2,274,136,138,38,196,40,122,263,5,6,257,13,4,0
100,2,69,36,33,11,51,7,31,66,0,3,64,0,0,1
101,2,59,31,28,10,38,11,29,56,0,3,54,0,0,1
102,2,58,31,27,7,41,10,27,57,0,0,0,0,0,1
104,2,106,54,52,18,69,19,48,105,0,0,103,3,0,1
105,2,509,255,254,73,340,96,241,503,0,0,504,0,0,1
106,2,248,113,135,52,173,23,111,242,6,0,239,5,4,0
107,2,206,101,105,33,138,35,95,203,0,3,201,0,0,1
108,2,300,145,155,56,190,54,112,295,0,5,296,0,0,1
109,2,121,56,65,22,87,12,54,116,0,0,111,7,3,1
112,2,20,10,10,0,12,0,11,0,0,0,0,0,0,1
114,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1
119,2,16,8,8,0,12,4,8,15,0,0,15,0,0,1
120,2,100,51,49,13,69,18,39,0,0,0,96,0,0,1
122,2,73,38,35,11,54,8,25,0,0,0,69,0,0,1
123,2,81,46,35,13,63,5,33,0,0,0,78,0,0,1
125,2,14,7,7,0,11,0,0,0,0,0,9,5,0,1
126,2,13,5,8,0,8,0,5,0,0,0,12,0,0,1
133,2,6,3,3,0,3,0,0,0,0,0,0,0,0,1
134,2,5,0,0,0,0,0,0,4,0,0,4,0,0,1
135,2,5,0,0,0,0,0,0,4,0,0,0,0,0,1
136,2,7,0,0,0,3,4,3,6,0,0,0,0,0,1
138,2,455,233,222,64,321,70,172,451,0,4,449,0,0,1
139,2,105,49,56,23,76,6,42,101,0,0,101,0,0,1
1,3,79,34,45,15,52,12,39,76,0,0,74,5,0,1
2,3,109,50,59,23,71,15,56,0,0,0,100,0,0,1
3,3,32,20,12,4,20,8,18,31,0,0,31,0,0,1
4,3,26,14,12,4,18,4,9,25,0,0,0,0,0,1
5,3,112,51,61,23,65,24,48,105,0,0,104,0,0,1
6,3,82,44,38,18,50,14,34,81,0,0,0,0,0,1
7,3,105,60,45,16,71,18,58,102,0,0,100,5,0,1
8,3,19,7,12,4,15,0,11,0,0,0,18,0,0,1
9,3,17,7,10,0,11,0,10,16,0,0,0,0,0,1
10,3,51,25,26,12,31,8,19,50,0,0,0,0,0,1
11,3,29,15,14,0,23,0,18,0,0,0,28,0,0,1
12,3,10,5,5,0,5,0,5,9,0,0,0,0,0,1
13,3,135,73,62,37,82,16,54,0,0,0,127,0,0,1
14,3,37,18,19,4,29,4,21,0,0,0,31,0,0,1
15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
16,3,138,72,66,27,89,22,57,134,4,0,132,0,0,1
17,3,55,26,29,15,36,4,19,54,0,0,51,0,0,1
18,3,203,95,108,41,128,34,74,200,0,0,192,11,0,1
19,3,426,217,209,71,280,75,200,419,3,4,398,24,4,0
20,3,131,72,59,24,87,20,53,0,0,0,127,0,0,1
21,3,143,74,69,38,92,13,62,140,0,0,134,0,0,1
22,3,28,15,13,8,17,3,10,0,0,0,27,0,0,1
25,3,50,24,26,0,34,0,18,49,0,0,0,0,0,1
29,3,12,5,7,0,0,0,4,0,0,0,9,0,0,1
30,3,7,0,0,0,6,0,3,0,0,0,6,0,0,1
31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
32,3,47,30,17,4,33,10,21,0,0,0,43,0,0,1
33,3,38,21,17,7,25,6,14,37,0,0,37,0,0,1
34,3,16,10,6,0,10,6,5,0,0,0,11,5,0,1
35,3,39,17,22,4,26,9,20,36,0,0,0,0,0,1
36,3,106,48,58,13,74,19,46,103,3,0,101,0,0,1
37,3,74,37,37,8,51,15,31,0,0,0,73,0,0,1
38,3,23,11,12,4,15,4,9,22,0,0,0,0,0,1
39,3,50,26,24,8,31,11,16,0,0,0,44,0,0,1
40,3,25,10,15,0,17,0,12,22,0,0,22,3,0,1
41,3,22,13,9,0,14,0,9,0,0,0,0,0,0,1
42,3,41,19,22,7,28,6,21,37,0,0,40,0,0,1
43,3,56,26,30,8,41,7,26,55,0,0,53,0,0,1
44,3,35,14,21,10,20,5,13,0,0,0,0,0,0,1
45,3,86,48,38,19,58,9,42,83,0,3,78,0,0,1
46,3,194,96,98,36,132,26,86,184,4,6,188,6,0,0
47,3,55,27,28,11,34,10,30,54,0,0,0,0,0,1
48,3,41,20,21,0,29,0,22,38,0,0,37,0,0,1
50,3,230,122,108,60,144,26,116,226,4,0,221,6,3,0
51,3,501,257,244,135,317,49,243,490,3,8,474,23,4,0
52,3,61,33,28,17,35,9,28,58,0,0,0,0,0,1
55,3,526,268,258,120,339,67,250,516,5,5,505,17,4,0
56,3,37,21,16,13,18,6,15,34,0,0,0,0,0,1
58,3,21,8,13,4,13,4,10,0,0,0,0,0,0,1
59,3,592,281,311,109,397,86,264,585,3,4,567,22,3,0
62,3,86,38,48,12,60,14,41,85,0,0,85,0,0,1
63,3,584,288,296,113,380,91,228,576,0,0,569,11,4,1
64,3,52,28,24,7,33,12,24,0,0,0,48,0,0,1
65,3,110,55,55,21,79,10,59,107,0,0,105,5,0,1
71,3,160,74,86,25,87,48,58,156,0,0,154,0,0,1
72,3,424,203,221,76,288,60,185,418,0,0,411,10,3,1
73,3,19,6,13,0,11,0,9,18,0,0,14,0,0,1
74,3,61,30,31,11,37,13,26,0,0,0,57,0,0,1
75,3,48,22,26,11,30,7,16,47,0,0,44,0,0,1
76,3,45,23,22,7,34,4,20,0,0,0,36,9,0,1
77,3,60,22,38,7,36,17,23,59,0,0,55,0,0,1
78,3,169,86,83,34,105,30,67,165,0,0,158,8,3,1
79,3,113,56,57,25,73,15,52,110,3,0,110,0,0,1
80,3,153,77,76,32,97,24,64,150,0,0,149,0,0,1
81,3,152,82,70,30,95,27,60,151,0,0,147,0,0,1
82,3,199,104,95,35,128,36,79,193,3,3,185,0,0,1
83,3,172,83,89,39,104,29,65,169,0,0,166,3,3,1
84,3,122,57,65,24,84,14,48,117,0,0,116,0,0,1
85,3,81,35,46,19,41,21,24,0,0,0,0,0,0,1
86,3,18,9,9,0,13,5,6,17,0,0,0,0,0,1
87,3,71,41,30,10,40,21,16,0,0,0,67,0,0,1
88,3,29,11,18,0,19,0,11,0,0,0,28,0,0,1
89,3,550,277,273,87,371,92,230,545,0,0,532,15,3,1
90,3,590,290,300,114,379,97,262,587,0,0,581,0,0,1
92,3,5,0,0,0,0,0,0,0,0,0,4,0,0,1
94,3,342,168,174,74,215,53,134,337,0,0,327,15,0,1
95,3,106,55,51,19,70,17,46,105,0,0,103,3,0,1
96,3,110,61,49,19,77,14,37,0,0,0,104,6,0,1
97,3,124,64,60,25,79,20,51,115,4,5,108,0,0,1
98,3,314,149,165,61,191,62,133,304,5,5,300,6,8,0
99,3,188,91,97,36,121,31,84,182,0,0,183,0,0,1
100,3,34,15,19,0,25,0,12,33,0,0,30,0,0,1
101,3,69,36,33,13,49,7,31,68,0,0,60,0,0,1
102,3,7,0,0,0,0,0,3,0,0,0,0,0,0,1
103,3,262,135,127,61,185,16,120,256,0,0,245,13,4,1
104,3,331,155,176,67,232,32,165,325,0,0,324,3,4,1
105,3,216,105,111,44,128,44,94,213,0,0,209,0,0,1
106,3,28,14,14,14,14,0,9,0,0,0,24,0,0,1
108,3,15,9,6,7,8,0,7,12,0,0,10,0,0,1
109,3,211,101,110,39,138,34,96,203,5,3,208,0,3,0
110,3,305,152,153,60,194,51,131,302,0,0,293,0,0,1
112,3,5,0,0,0,4,0,0,0,0,0,0,0,0,1
113,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
114,3,25,15,10,0,20,0,12,0,0,0,0,0,0,1
118,3,39,22,17,5,26,8,12,38,0,0,33,0,0,1
120,3,22,11,11,3,13,6,8,21,0,0,21,0,0,1
122,3,47,27,20,11,29,7,22,46,0,0,0,0,0,1
137,3,81,45,36,11,57,13,34,77,0,4,77,0,0,1
138,3,193,92,101,29,137,27,86,0,0,0,188,5,0,1
139,3,11,5,6,5,6,0,5,10,0,0,8,3,0,1
140,3,148,68,80,31,90,27,65,145,0,0,145,0,0,1
0,4,178,81,97,36,110,32,69,173,0,0,0,0,0,1
1,4,47,22,25,13,29,5,23,0,0,0,0,0,0,1
2,4,135,58,77,26,92,17,73,134,0,0,129,6,0,1
3,4,283,150,133,56,193,34,146,280,0,0,280,3,0,1
4,4,153,83,70,26,102,25,73,152,0,0,147,6,0,1
5,4,218,114,104,41,136,41,98,213,0,0,212,0,0,1
6,4,55,27,28,9,31,15,23,52,0,0,0,0,0,1
7,4,134,72,62,16,99,19,64,126,0,0,125,6,3,1
8,4,55,32,23,8,37,10,26,54,0,0,54,0,0,1
9,4,12,7,5,3,5,4,3,0,0,0,0,0,0,1
11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13,4,25,15,10,3,17,5,10,0,0,0,24,0,0,1
14,4,8,0,0,0,5,0,0,0,0,0,4,0,0,1
16,4,185,92,93,30,119,36,80,181,4,0,174,8,3,0
17,4,39,15,24,12,23,4,13,0,0,0,0,0,0,1
18,4,245,121,124,44,172,29,118,237,4,4,228,13,4,0
19,4,27,14,13,5,18,4,12,26,0,0,0,0,0,1
20,4,55,28,27,12,35,8,19,51,4,0,46,6,3,0
21,4,11,7,4,0,8,0,5,10,0,0,10,0,0,1
22,4,8,0,0,0,0,0,4,0,0,0,0,0,0,1
24,4,4,0,0,0,3,0,0,0,0,0,0,0,0,1
29,4,15,9,6,0,0,0,6,0,0,0,9,0,0,1
30,4,160,79,81,18,103,39,70,156,0,0,151,5,4,1
31,4,67,39,28,8,45,14,26,66,0,0,64,0,0,1
32,4,12,6,6,0,7,0,6,0,0,0,0,0,0,1
33,4,48,29,19,9,33,6,25,47,0,0,39,0,0,1
34,4,183,96,87,32,120,31,69,177,3,3,179,0,0,1
35,4,24,14,10,3,21,0,17,23,0,0,0,0,0,1
36,4,6,0,0,0,0,0,0,5,0,0,3,0,0,1
37,4,123,62,61,27,85,11,60,119,0,0,115,8,0,1
