x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
46,1,3,0,3,0,0,3,0,3,0,0,3,0,0,0
58,1,3,0,0,0,3,0,3,3,0,0,3,0,0,0
60,1,3,3,0,0,3,0,0,3,0,0,3,0,0,0
63,1,3,0,0,0,3,0,0,3,0,0,3,0,0,0
67,1,49,26,23,6,35,6,28,48,0,0,49,0,0,0
80,1,12,7,4,3,7,0,7,12,0,0,12,0,0,0
83,1,12,7,3,0,7,3,8,12,0,0,12,0,0,0
84,1,16,10,3,0,13,3,11,15,3,0,16,0,0,0
88,1,41,21,20,5,34,7,24,41,0,0,41,0,0,0
93,1,4,4,0,0,3,0,3,4,0,0,0,0,0,0
99,1,270,141,131,40,174,56,122,265,0,5,249,19,0,0
100,1,439,222,221,67,312,63,219,427,4,5,417,20,0,0
101,1,185,95,86,32,133,12,102,180,0,3,171,10,0,0
102,1,3,0,3,0,0,3,0,3,0,0,3,0,0,0
123,1,38,18,23,7,25,8,16,35,0,5,38,0,0,0
124,1,367,183,184,52,244,68,151,287,0,81,351,12,0,0
131,1,288,131,157,27,182,79,116,287,1,0,288,0,0,0
145,1,19,10,9,2,12,5,5,19,0,0,19,0,0,0
148,1,66,34,32,11,43,12,27,65,1,0,64,1,1,0
149,1,209,108,101,38,143,28,85,205,4,0,195,9,5,0
155,1,10,4,6,4,6,0,1,10,0,0,10,0,0,0
164,1,11,6,5,3,8,0,3,10,1,0,11,0,0,0
166,1,12,6,6,1,4,7,4,12,0,0,12,0,0,0
167,1,85,41,44,9,49,27,30,84,1,0,85,0,0,0
168,1,10,4,6,5,5,0,3,10,0,0,10,0,0,0
174,1,81,36,45,9,56,16,31,81,0,0,73,5,3,0
180,1,81,39,42,20,53,8,27,79,0,2,81,0,0,0
181,1,78,43,35,4,50,24,25,77,1,0,77,1,0,0
185,1,15,8,7,1,10,4,5,14,1,0,13,2,0,0
186,1,13,3,10,1,6,6,3,13,0,0,13,0,0,0
189,1,62,28,34,16,32,14,21,62,0,0,62,0,0,0
190,1,62,33,29,12,41,9,22,57,3,2,61,0,1,0
191,1,54,24,30,3,27,24,15,54,0,0,54,0,0,0
192,1,24,9,15,4,14,6,9,24,0,0,24,0,0,0
193,1,24,11,13,3,17,4,10,24,0,0,22,2,0,0
198,1,149,83,66,38,98,13,34,146,1,2,148,1,0,0
199,1,32,17,15,9,18,5,13,30,2,0,32,0,0,0
203,1,22,10,12,1,15,6,9,22,0,0,22,0,0,0
204,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0
205,1,210,102,108,43,140,27,97,206,4,0,207,1,2,0
208,1,610,300,310,118,398,94,281,600,9,1,583,25,2,0
209,1,390,194,196,63,265,62,185,388,2,0,375,14,1,0
210,1,504,239,265,67,322,115,221,500,4,0,489,11,4,0
211,1,88,45,43,16,71,1,55,86,2,0,88,0,0,0
212,1,88,42,46,26,52,10,41,86,2,0,83,0,5,0
213,1,92,48,44,23,60,9,46,92,0,0,90,1,1,0
216,1,18,10,8,2,10,6,7,18,0,0,15,3,0,0
217,1,145,69,76,22,103,20,72,145,0,0,135,10,0,0
218,1,432,202,230,60,297,75,218,421,11,0,413,15,4,0
219,1,84,39,45,12,65,7,46,82,2,0,77,7,0,0
221,1,77,40,37,7,56,14,40,77,0,0,74,3,0,0
222,1,148,73,75,11,105,32,70,148,0,0,141,4,3,0
223,1,141,64,77,7,93,41,63,140,1,0,140,1,0,0
224,1,56,26,30,5,33,18,20,56,0,0,56,0,0,0
225,1,45,15,30,6,31,8,17,45,0,0,44,1,0,0
226,1,39,20,19,7,24,8,15,39,0,0,39,0,0,0
227,1,99,47,52,11,71,17,43,95,3,1,98,1,0,0
228,1,389,194,195,57,253,79,146,387,0,2,386,3,0,0
229,1,293,143,150,44,200,49,101,291,2,0,288,5,0,0
230,1,197,102,95,28,125,44,65,197,0,0,195,2,0,0
231,1,41,20,21,6,26,9,17,41,0,0,41,0,0,0
237,1,7,3,4,2,2,3,2,6,1,0,7,0,0,0
0,2,81,38,40,9,52,15,34,81,0,0,70,8,0,0
5,2,281,153,124,61,186,35,121,281,0,0,268,15,0,0
6,2,513,257,256,99,350,65,221,495,3,19,484,28,0,0
10,2,199,99,103,57,126,20,73,199,0,0,189,10,0,0
11,2,449,227,224,112,295,41,171,449,0,3,408,43,0,0
12,2,153,75,76,30,103,26,65,153,0,3,144,9,0,0
13,2,158,75,88,20,103,36,78,155,3,4,129,31,0,0
21,2,3,3,3,0,4,0,4,3,0,0,3,0,0,0
22,2,1690,778,915,185,1103,408,862,1597,47,51,1573,113,4,0
23,2,993,481,513,92,675,229,505,903,61,27,921,64,9,0
25,2,44,21,25,5,35,3,30,44,0,0,43,0,0,0
32,2,150,70,78,33,95,24,64,148,0,0,147,0,0,0
33,2,80,47,33,8,64,13,42,80,0,0,74,3,0,0
42,2,3,3,0,0,3,0,3,3,0,0,3,0,0,0
58,2,3,0,3,0,0,3,0,3,0,0,3,0,0,0
59,2,4,0,4,3,3,0,3,4,0,0,4,0,0,0
62,2,13,4,8,3,9,0,6,13,0,0,10,3,0,0
63,2,366,179,190,38,264,72,190,361,0,7,350,20,0,0
64,2,29,16,13,4,12,10,12,29,0,0,29,0,0,0
65,2,3,3,3,0,3,3,0,3,0,0,3,0,0,0
67,2,30,12,18,9,21,4,15,30,0,0,30,0,0,0
71,2,25,17,8,0,22,5,20,21,3,0,25,0,0,0
72,2,28,18,13,0,24,3,16,28,0,0,25,3,0,0
73,2,97,50,44,15,69,16,49,93,0,3,92,7,0,0
74,2,31,15,19,5,21,8,13,26,0,3,31,0,0,0
77,2,4,3,0,0,3,0,3,4,0,0,4,0,0,0
84,2,11,4,7,0,8,0,4,11,0,0,11,0,0,0
94,2,46,30,20,10,34,6,19,45,0,0,46,0,0,0
95,2,315,165,150,44,235,36,131,301,14,5,308,4,0,0
101,2,5,3,3,0,4,0,3,5,0,0,5,0,0,0
104,2,8,3,3,0,5,0,3,8,0,0,8,0,0,0
108,2,24,13,11,4,13,6,7,24,0,0,24,0,0,0
109,2,95,48,46,31,59,3,29,90,3,0,94,0,0,0
123,2,629,293,335,101,430,98,235,583,8,38,596,32,3,0
124,2,365,183,186,59,240,70,159,330,11,30,345,20,4,0
149,2,513,236,277,90,328,95,179,503,10,0,491,16,6,0
150,2,81,39,42,24,45,12,17,80,1,0,80,1,0,0
154,2,66,31,35,15,44,7,29,66,0,0,66,0,0,0
155,2,649,299,350,129,436,84,252,648,0,1,641,4,4,0
156,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
161,2,824,386,438,150,524,150,390,807,16,1,806,8,10,0
166,2,62,29,33,10,38,14,30,62,0,0,62,0,0,0
167,2,49,25,24,5,29,15,18,49,0,0,48,1,0,0
189,2,62,29,33,8,42,12,29,61,1,0,61,1,0,0
190,2,62,27,35,6,41,15,27,61,1,0,62,0,0,0
192,2,24,10,14,7,8,9,5,24,0,0,24,0,0,0
193,2,24,10,14,3,16,5,8,24,0,0,22,2,0,0
197,2,108,51,57,36,59,13,27,101,5,2,107,1,0,0
201,2,2,1,1,0,2,0,2,2,0,0,2,0,0,0
202,2,151,66,85,27,99,25,71,150,1,0,150,1,0,0
203,2,275,129,146,43,167,65,112,275,0,0,268,7,0,0
204,2,36,18,18,7,24,5,18,34,2,0,35,0,1,0
208,2,11,5,6,4,7,0,7,11,0,0,11,0,0,0
209,2,564,269,295,83,379,102,256,558,4,2,556,5,3,0
210,2,806,393,413,150,541,115,412,788,11,7,761,42,3,0
211,2,194,95,99,49,133,12,92,191,2,1,185,2,7,0
212,2,197,85,112,24,142,31,101,195,1,1,196,1,0,0
213,2,2606,1227,1379,389,1773,444,1237,2544,52,10,2533,57,16,0
214,2,1143,577,566,220,783,140,545,1119,21,3,1118,16,9,0
215,2,8484,4198,4286,1618,6321,545,4347,8343,126,15,8358,97,29,0
216,2,548,292,256,138,355,55,265,525,21,2,529,15,4,0
217,2,128,55,73,35,76,17,49,124,3,1,128,0,0,0
218,2,219,105,114,45,143,31,107,216,3,0,210,9,0,0
219,2,219,110,109,37,146,36,93,219,0,0,205,14,0,0
220,2,30,12,18,6,18,6,10,29,1,0,28,2,0,0
222,2,68,33,35,20,38,10,33,68,0,0,68,0,0,0
223,2,68,31,37,17,39,12,31,68,0,0,67,1,0,0
224,2,144,71,73,33,91,20,52,140,4,0,142,2,0,0
225,2,169,87,82,19,131,19,69,169,0,0,169,0,0,0
226,2,133,56,77,22,77,34,43,132,1,0,133,0,0,0
227,2,152,71,81,15,102,35,81,151,1,0,148,4,0,0
228,2,95,50,45,15,67,13,43,95,0,0,95,0,0,0
230,2,252,135,117,28,176,48,104,251,0,1,245,7,0,0
231,2,183,89,94,30,122,31,62,180,0,3,176,6,1,0
237,2,3,1,2,1,2,0,2,2,1,0,3,0,0,0
246,2,84,41,43,21,55,8,24,80,4,0,66,1,17,0
0,3,995,514,482,150,685,161,512,979,10,10,929,70,0,0
1,3,32,13,19,0,26,3,21,32,0,0,29,0,0,0
7,3,44,23,17,6,32,8,30,42,0,4,43,3,0,0
10,3,63,34,31,12,43,8,30,63,0,0,65,0,0,0
12,3,58,30,27,8,43,8,29,58,0,0,54,3,0,0
13,3,68,40,28,9,53,7,34,66,0,3,68,0,0,0
18,3,72,41,31,13,44,17,26,69,3,0,63,9,0,0
19,3,437,218,219,65,274,97,207,426,6,5,415,21,0,0
20,3,192,97,97,24,135,34,105,180,4,6,184,7,0,0
21,3,16,9,9,3,12,3,10,16,0,0,13,3,0,0
22,3,7274,3378,3899,802,4762,1718,3640,6844,263,172,6938,299,36,0
23,3,2081,957,1125,246,1318,518,1049,1924,116,41,1919,146,16,0
24,3,135,76,60,21,98,18,66,127,7,3,131,8,0,0
25,3,1348,659,685,214,892,241,647,1273,56,19,1296,50,4,0
26,3,44,20,28,11,28,5,18,38,5,0,40,4,0,0
28,3,4,0,3,0,4,0,3,4,0,0,4,0,0,0
32,3,324,168,155,44,221,62,163,318,3,4,302,22,0,0
33,3,254,114,138,32,163,57,128,247,3,5,244,7,0,0
50,3,24,13,9,9,16,0,10,24,0,0,16,4,0,0
58,3,3,4,0,0,3,0,0,3,0,0,3,0,0,0
59,3,3,3,0,0,0,3,0,3,0,0,3,0,0,0
62,3,45,25,21,7,36,4,26,43,0,0,44,3,0,0
63,3,743,380,364,123,508,116,381,714,11,13,706,37,0,0
64,3,40,19,21,6,24,9,20,40,0,0,33,3,0,0
67,3,3,3,0,0,0,3,3,3,0,0,3,0,0,0
68,3,80,41,35,3,61,10,40,75,0,3,74,0,0,0
69,3,17,5,9,0,13,4,8,13,0,0,17,0,0,0
70,3,44,24,20,4,35,4,21,42,0,0,41,0,0,0
71,3,10,5,4,0,7,3,6,9,0,0,6,4,0,0
72,3,80,42,34,10,56,16,41,76,3,0,72,8,0,0
73,3,19,7,14,4,14,7,8,19,0,0,16,5,0,0
75,3,7,3,5,0,7,0,6,7,0,0,7,0,0,0
81,3,16,8,9,0,16,0,7,16,0,0,16,0,0,0
82,3,16,6,9,3,7,0,9,16,0,0,16,0,0,0
91,3,234,124,106,26,165,37,121,222,10,0,217,13,4,0
95,3,413,188,225,55,280,82,165,404,11,0,387,26,0,0
96,3,279,139,138,38,216,25,98,276,3,0,260,19,0,0
108,3,4,3,0,0,3,0,0,4,0,0,4,0,0,0
109,3,504,248,252,113,334,53,178,494,3,8,485,15,0,0
110,3,263,135,128,34,188,36,128,259,3,3,265,3,0,0
116,3,403,198,207,41,308,58,218,386,8,11,386,15,3,0
117,3,70,37,32,10,49,9,26,67,0,6,64,6,0,0
119,3,5,5,0,0,5,0,3,5,0,0,5,0,0,0
123,3,173,95,82,38,131,8,47,170,3,0,174,3,0,0
124,3,540,238,300,73,287,180,143,508,3,26,496,44,0,0
126,3,3,0,3,0,3,0,3,3,0,0,3,0,0,0
145,3,173,82,91,34,108,31,49,169,4,0,170,3,0,0
146,3,275,131,144,46,172,57,88,272,3,0,272,2,1,0
149,3,213,96,117,55,141,17,46,213,0,0,209,3,1,0
150,3,95,45,50,22,61,12,39,94,1,0,89,2,4,0
155,3,176,85,91,22,122,32,80,175,0,1,174,1,1,0
156,3,186,92,94,21,128,37,87,179,6,1,183,1,2,0
159,3,829,371,458,116,476,237,362,816,10,3,824,3,2,0
161,3,1077,465,612,158,694,225,495,1029,42,6,1059,13,5,0
162,3,1196,559,637,159,801,236,562,1166,23,7,1171,12,13,0
165,3,26,10,16,13,11,2,7,23,3,0,26,0,0,0
168,3,21,12,9,8,11,2,6,21,0,0,20,1,0,0
169,3,414,213,201,112,251,51,108,414,0,0,403,9,2,0
170,3,119,58,61,27,67,25,37,116,3,0,116,2,1,0
188,3,62,29,33,10,39,13,24,58,3,1,58,3,1,0
189,3,62,33,29,8,39,15,18,62,0,0,62,0,0,0
190,3,62,26,36,7,36,19,23,60,2,0,56,4,2,0
192,3,18,7,11,0,6,12,2,18,0,0,18,0,0,0
195,3,108,60,48,37,61,10,32,108,0,0,106,2,0,0
196,3,108,53,55,29,64,15,34,105,1,2,108,0,0,0
197,3,108,51,57,23,66,19,31,107,0,1,107,0,1,0
199,3,40,19,21,3,25,12,15,40,0,0,38,2,0,0
201,3,7,4,3,4,3,0,1,7,0,0,7,0,0,0
202,3,167,82,85,24,100,43,72,165,2,0,161,6,0,0
203,3,23,11,12,1,12,10,9,23,0,0,23,0,0,0
204,3,313,142,171,62,191,60,134,301,9,3,311,2,0,0
205,3,504,239,265,81,340,83,251,497,6,1,487,16,1,0
206,3,386,177,209,69,255,62,191,375,11,0,376,8,2,0
207,3,119,55,64,24,82,13,64,117,2,0,116,3,0,0
208,3,420,206,214,93,291,36,241,413,7,0,387,31,2,0
209,3,155,75,80,43,94,18,68,147,7,1,153,1,1,0
210,3,657,312,345,134,468,55,360,638,14,5,633,17,7,0
211,3,912,468,444,192,644,76,482,902,10,0,884,18,10,0
212,3,4283,1976,2307,552,2857,874,2044,4213,54,16,4197,58,28,0
213,3,17681,8137,9544,2420,11530,3731,8133,17384,215,82,17323,210,148,0
214,3,12014,5581,6433,1747,7646,2621,5550,11783,176,55,11773,157,84,0
215,3,10284,4995,5289,1719,7468,1097,5406,10089,156,39,10077,152,55,0
216,3,2398,1205,1193,443,1774,181,1262,2353,41,4,2319,41,38,0
217,3,313,154,159,80,213,20,157,309,2,2,294,19,0,0
218,3,777,504,273,102,577,98,310,763,11,3,755,21,1,0
219,3,390,194,196,63,260,67,186,383,7,0,380,9,1,0
220,3,38,18,20,6,22,10,17,36,2,0,35,3,0,0
221,3,68,38,30,10,44,14,35,67,1,0,64,3,1,0
222,3,68,30,38,13,50,5,32,66,1,1,67,1,0,0
223,3,212,102,110,30,154,28,83,207,5,0,207,0,5,0
224,3,171,90,81,24,120,27,76,167,3,1,171,0,0,0
225,3,265,143,122,34,195,36,110,265,0,0,263,2,0,0
226,3,165,83,82,23,106,36,62,160,4,1,162,1,2,0
227,3,76,37,39,12,55,9,27,76,0,0,73,2,1,0
228,3,76,40,36,13,53,10,36,76,0,0,76,0,0,0
244,3,67,36,31,17,39,11,20,65,2,0,60,0,7,0
245,3,203,95,108,16,144,43,57,194,9,0,168,3,32,0
246,3,39,20,19,4,24,11,10,38,1,0,30,2,7,0
248,3,38,19,19,4,22,12,9,33,4,1,30,1,7,0
249,3,83,37,46,3,51,29,18,82,1,0,71,3,9,0
0,4,446,222,227,72,293,88,189,445,0,3,429,17,3,0
9,4,57,35,26,14,36,5,23,52,0,4,53,4,0,0
10,4,663,341,319,131,422,110,298,642,8,11,636,23,0,0
11,4,45,25,19,6,26,13,22,44,0,0,39,10,0,0
15,4,26,13,13,4,23,3,10,26,0,0,26,0,0,0
16,4,13,8,4,0,12,0,9,13,0,0,11,3,0,0
18,4,420,221,199,59,289,71,217,408,7,6,379,38,3,0
19,4,891,451,444,160,563,169,414,866,21,5,861,29,3,0
20,4,559,270,289,128,323,110,243,548,4,11,527,31,0,0
21,4,407,199,204,97,267,43,213,403,3,3,390,13,0,0
22,4,443,217,226,74,333,39,248,429,9,3,431,10,3,0
23,4,4,4,0,0,3,0,0,4,0,0,4,0,0,0
30,4,66,38,28,6,42,18,30,62,8,0,62,4,0,0
36,4,4,4,0,0,3,0,3,4,0,0,4,0,0,0
41,4,9,3,6,3,3,0,0,9,0,0,9,0,0,0
49,4,5,3,3,0,5,0,5,3,0,0,5,0,0,0
50,4,348,168,180,58,220,67,161,343,0,5,330,14,0,0
59,4,3,3,4,0,3,3,3,3,0,0,3,0,0,0
62,4,16,6,7,4,9,3,9,16,0,0,16,0,0,0
63,4,250,121,127,59,166,25,125,244,0,7,245,5,0,0
64,4,39,24,18,6,25,9,18,39,0,0,39,0,0,0
68,4,42,17,25,5,24,13,18,40,0,0,36,5,0,0
69,4,30,11,16,7,19,3,12,26,0,3,27,0,0,0
70,4,3,0,0,0,0,3,0,3,0,0,3,0,0,0
71,4,3,0,0,0,3,0,3,3,0,0,3,0,0,0
73,4,266,132,132,41,187,35,139,264,4,0,249,19,0,0
74,4,258,128,130,45,181,32,140,255,3,0,244,17,0,0
76,4,24,12,15,3,13,4,10,23,0,0,24,0,0,0
82,4,73,35,38,18,49,8,30,69,0,0,72,3,0,0
83,4,204,99,103,30,133,37,93,190,7,3,193,9,0,0
84,4,209,101,110,40,151,25,107,197,9,3,201,6,4,0
87,4,12,3,7,5,5,3,3,12,0,0,12,0,0,0
88,4,374,192,180,52,253,62,183,365,7,3,357,16,0,0
89,4,140,64,76,18,100,22,78,139,4,0,134,6,0,0
90,4,356,170,182,49,229,77,172,345,6,0,340,13,0,0
95,4,467,254,213,61,359,51,145,460,11,0,450,13,4,0
96,4,81,44,40,22,53,9,8,81,0,0,77,4,0,0
103,4,166,91,70,38,105,19,62,160,3,0,152,10,0,0
104,4,1577,771,810,219,1067,291,852,1543,17,19,1511,70,0,0
105,4,889,411,480,127,580,182,425,852,16,17,847,44,0,0
106,4,173,85,84,25,123,28,102,170,3,0,170,5,0,0
108,4,80,43,37,14,57,9,44,75,0,3,79,3,0,0
109,4,539,243,292,84,349,102,237,526,3,10,509,25,3,0
110,4,26,15,14,7,21,3,16,26,0,0,26,0,0,0
113,4,4,4,0,3,0,0,0,4,0,0,3,0,0,0
120,4,12,9,5,0,5,7,3,12,0,0,9,5,0,0
123,4,9,3,4,0,7,3,0,9,0,0,9,0,0,0
124,4,23,10,13,3,13,3,5,25,0,0,22,0,0,0
145,4,13,5,8,7,4,2,3,12,0,1,13,0,0,0
146,4,153,74,79,35,98,20,46,146,6,1,149,4,0,0
147,4,155,73,82,36,95,24,43,154,1,0,154,1,0,0
148,4,16,8,8,1,13,2,5,16,0,0,16,0,0,0
156,4,28,14,14,4,19,5,8,28,0,0,28,0,0,0
157,4,20,12,8,4,14,2,7,20,0,0,20,0,0,0
159,4,847,377,470,103,573,171,402,827,16,4,822,10,15,0
161,4,861,377,484,126,593,142,436,845,8,8,848,7,6,0
162,4,1113,525,588,166,735,212,529,1087,25,1,1095,12,6,0
164,4,83,36,47,17,50,16,30,78,5,0,81,2,0,0
165,4,306,148,158,68,202,36,103,300,6,0,300,3,3,0
169,4,166,88,78,64,97,5,24,165,1,0,161,4,1,0
180,4,86,41,45,37,39,10,22,83,2,1,84,2,0,0
181,4,114,54,60,17,77,20,36,107,7,0,102,0,12,0
185,4,88,41,47,10,59,19,36,86,0,2,85,2,1,0
186,4,77,35,42,13,48,16,31,76,1,0,75,1,1,0
187,4,62,27,35,4,33,25,15,60,2,0,60,2,0,0
193,4,113,46,67,30,63,20,40,112,1,0,113,0,0,0
194,4,113,58,55,29,67,17,41,108,2,3,109,2,2,0
195,4,221,114,107,49,133,39,66,215,1,5,217,2,2,0
196,4,108,53,55,15,70,23,31,102,0,6,106,0,2,0
197,4,107,50,57,6,62,39,35,103,1,3,104,3,0,0
198,4,40,18,22,4,27,9,15,40,0,0,39,1,0,0
199,4,40,16,24,0,19,21,13,40,0,0,38,2,0,0
200,4,85,43,42,16,58,11,39,83,2,0,84,1,0,0
201,4,99,50,49,18,61,20,42,97,2,0,98,1,0,0
202,4,41,22,19,5,26,10,19,41,0,0,41,0,0,0
203,4,174,80,94,28,121,25,73,169,5,0,165,9,0,0
204,4,105,53,52,19,70,16,50,103,1,1,103,1,1,0
205,4,687,343,344,126,484,77,337,673,10,4,651,35,1,0
206,4,302,150,152,51,177,74,136,295,3,4,284,17,1,0
207,4,639,322,317,86,427,126,329,629,8,2,620,15,4,0
208,4,432,208,224,68,317,47,237,419,10,3,404,27,1,0
209,4,302,153,149,67,188,47,140,298,3,1,302,0,0,0
210,4,826,420,406,107,573,146,406,812,8,6,819,4,3,0
211,4,1082,539,543,200,719,163,550,1051,21,10,1048,19,15,0
212,4,5276,2446,2830,676,3574,1026,2618,5188,59,29,5145,83,48,0
213,4,9530,4223,5307,1162,6008,2360,4463,9385,94,51,9367,112,51,0
214,4,6405,2841,3564,753,3802,1850,2885,6309,62,34,6277,90,38,0
215,4,3170,1461,1709,423,1972,775,1409,3110,31,29,3124,28,18,0
216,4,2477,1256,1221,562,1666,249,1040,2448,22,7,2451,20,6,0
217,4,407,197,210,181,219,7,117,407,0,0,406,1,0,0
218,4,139,65,74,20,86,33,57,137,2,0,136,3,0,0
221,4,78,41,37,3,53,22,28,78,0,0,77,1,0,0
222,4,115,56,59,39,59,17,48,111,1,3,115,0,0,0
224,4,252,124,128,28,181,43,94,252,0,0,247,4,1,0
225,4,148,70,78,22,99,27,63,147,1,0,147,1,0,0
226,4,144,69,75,18,96,30,54,143,1,0,140,4,0,0
227,4,76,40,36,9,58,9,37,75,1,0,74,2,0,0
228,4,76,36,40,8,50,18,30,76,0,0,75,1,0,0
232,4,5,3,2,0,4,1,2,5,0,0,4,1,0,0
244,4,48,27,21,3,39,6,16,48,0,0,45,0,3,0
