x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
216,7,24,12,10,0,15,12,7,24,0,0,24,0,0,0
217,7,105,60,47,3,61,39,26,105,0,0,105,0,0,0
218,7,116,58,61,10,64,48,36,122,0,0,118,0,0,0
219,7,412,206,208,38,226,147,118,391,4,22,392,18,0,0
220,7,339,171,166,38,202,99,109,321,4,20,332,6,0,0
221,7,11,4,4,0,3,6,3,11,0,0,11,0,0,0
223,7,62,35,30,0,30,30,14,62,0,0,62,0,0,0
231,7,16,6,7,0,8,5,3,16,0,0,16,0,0,0
233,7,16,6,6,0,5,13,3,16,0,0,16,0,0,0
243,7,78,41,35,9,42,27,26,78,0,0,74,3,0,0
124,8,5,4,3,0,0,3,0,5,0,0,5,0,0,0
125,8,8,6,5,0,3,8,4,8,0,0,9,3,0,0
126,8,4,4,0,0,4,5,0,4,0,0,5,4,0,0
132,8,28,17,14,3,19,6,9,13,0,8,24,0,3,0
133,8,120,63,55,7,78,35,47,86,4,26,117,0,0,0
134,8,270,143,125,51,170,49,96,216,14,40,253,7,0,0
135,8,28,12,13,6,18,4,10,20,0,8,28,0,0,0
138,8,3,3,0,0,3,0,3,0,0,3,3,0,0,0
155,8,158,83,79,13,98,48,55,145,4,10,156,0,4,0
156,8,505,239,263,63,297,145,167,469,5,25,485,5,4,0
159,8,5,0,3,0,5,0,3,5,0,0,5,0,0,0
160,8,7,3,3,0,4,3,3,5,0,0,7,0,0,0
168,8,11,10,3,3,7,0,4,11,0,0,11,0,0,0
176,8,91,55,40,6,50,36,36,93,0,3,91,0,0,0
177,8,71,35,33,10,32,28,18,64,4,0,66,3,0,0
193,8,7,3,5,0,5,0,0,4,0,0,7,0,0,0
194,8,765,366,396,149,502,113,217,757,3,5,747,6,0,0
195,8,1136,578,555,202,683,252,298,1115,0,21,1104,11,3,0
196,8,2578,1231,1351,488,1605,485,782,2511,18,48,2487,48,3,0
197,8,9512,4702,4814,1671,6331,1517,3492,9274,53,185,9270,156,6,0
198,8,1762,826,933,256,1067,440,521,1732,12,11,1735,9,0,0
199,8,90,53,41,16,57,17,37,90,0,3,90,0,0,0
200,8,261,123,140,22,161,83,81,254,3,9,257,4,0,0
201,8,64,33,33,8,42,8,17,59,0,3,61,0,0,0
202,8,83,43,42,14,51,18,22,82,3,0,83,0,0,0
203,8,871,458,411,112,528,231,287,827,4,34,848,11,4,0
204,8,813,412,398,107,515,192,268,785,0,28,798,11,0,0
205,8,174,90,87,16,108,46,61,171,0,0,172,0,0,0
207,8,3,0,0,0,0,3,0,3,0,0,3,0,0,0
208,8,37,17,23,3,20,14,11,32,0,3,37,0,0,0
209,8,220,105,112,24,139,57,60,199,0,17,217,3,0,0
210,8,153,67,83,23,91,39,43,147,0,6,146,4,0,0
211,8,71,39,29,10,41,20,19,71,0,0,63,4,0,0
212,8,114,61,56,10,63,47,26,104,0,8,113,0,0,0
213,8,41,23,20,4,21,21,5,37,0,3,41,0,0,0
214,8,56,28,24,0,28,25,12,49,0,3,56,0,0,0
215,8,69,35,31,3,47,19,19,69,0,0,69,0,0,0
216,8,4,4,0,0,0,4,4,4,0,0,4,0,0,0
217,8,9,3,3,0,5,3,5,9,0,0,9,0,0,0
218,8,17,11,4,0,11,4,5,17,0,0,17,0,0,0
219,8,5,0,3,0,0,3,0,5,0,0,5,0,0,0
220,8,3,3,3,0,3,3,4,3,0,0,3,0,0,0
221,8,25,9,19,0,9,10,9,25,0,0,25,0,0,0
227,8,9,4,7,0,0,9,0,9,0,0,9,0,0,0
236,8,53,26,23,0,31,21,10,49,0,0,48,3,0,0
252,8,46,27,16,3,27,15,13,46,0,0,39,3,0,0
125,9,45,25,18,4,23,19,12,44,0,0,47,3,0,0
134,9,259,127,133,48,178,31,103,218,8,38,250,3,0,0
135,9,785,401,387,155,475,155,278,644,19,122,745,18,11,0
158,9,8,3,0,4,0,4,4,8,0,0,8,0,0,0
159,9,12,8,6,0,10,4,3,12,0,0,12,0,0,0
168,9,87,57,33,11,51,30,28,88,0,3,90,0,0,0
173,9,276,141,133,32,140,100,73,272,0,5,265,6,0,0
192,9,8,6,4,0,4,6,5,8,0,0,8,0,0,0
193,9,145,75,68,31,83,30,34,140,0,3,136,4,0,0
194,9,41,25,19,3,34,4,13,38,0,5,41,0,0,0
195,9,1075,537,534,188,705,186,362,1047,15,11,1047,16,3,0
196,9,11634,5532,6099,1745,7433,2456,3934,11177,79,378,11240,274,21,0
197,9,11561,5526,6033,1711,7367,2483,3931,11185,85,290,11242,207,16,0
198,9,530,270,257,108,352,71,210,521,7,3,522,8,0,0
199,9,299,146,150,59,204,36,110,292,0,3,282,15,0,0
204,9,9,0,5,4,3,3,3,9,0,0,6,0,0,0
205,9,94,47,49,7,53,32,28,91,0,5,91,0,0,0
206,9,803,416,384,85,483,235,231,766,7,30,779,15,0,0
207,9,151,79,70,13,90,49,43,142,0,9,147,3,0,0
208,9,107,55,49,9,62,31,27,101,0,3,103,0,0,0
209,9,95,50,43,6,58,25,29,90,5,0,89,3,0,0
210,9,96,50,43,13,53,25,24,89,0,3,92,3,0,0
211,9,12,7,3,0,7,3,3,12,0,0,12,0,0,0
212,9,5,0,3,0,5,0,3,5,0,0,5,0,0,0
216,9,3,3,3,0,0,0,3,3,0,0,3,0,0,0
219,9,57,32,29,3,24,30,15,57,0,0,57,0,0,0
221,9,29,16,11,0,16,10,13,29,0,0,27,0,0,0
223,9,4,5,0,0,3,3,3,4,0,0,4,0,0,0
226,9,7,6,3,0,3,6,4,5,0,0,4,0,0,0
227,9,41,17,21,0,16,27,5,41,0,0,42,0,0,0
234,9,31,15,13,0,12,16,3,31,0,0,31,0,0,0
241,9,77,46,34,8,42,26,22,76,0,0,76,0,0,0
242,9,32,18,16,7,21,4,15,32,0,3,17,14,0,0
246,9,44,20,21,3,26,19,10,41,0,0,42,3,0,0
254,9,90,50,44,10,55,31,23,90,0,0,93,0,0,0
131,10,3,0,0,0,0,6,0,0,0,0,3,0,0,0
132,10,7,3,3,0,0,4,5,0,4,0,7,0,0,0
133,10,45,23,24,8,26,11,15,31,7,12,45,0,0,0
134,10,235,121,111,56,146,32,87,164,6,59,222,0,0,0
135,10,315,155,158,41,207,62,132,267,8,35,295,12,3,0
136,10,46,18,25,9,24,13,15,41,4,3,46,0,0,0
138,10,3,3,0,0,0,3,0,3,0,0,3,0,0,0
158,10,8,3,3,0,0,4,0,8,0,0,8,0,0,0
159,10,6,5,0,4,4,0,0,6,0,0,6,0,0,0
160,10,4,5,0,0,0,3,0,4,0,0,4,0,0,0
173,10,27,9,16,3,18,6,6,27,0,0,27,0,0,0
174,10,9,3,4,3,4,3,0,7,0,0,9,0,0,0
184,10,7,6,0,0,6,0,3,7,0,0,7,0,0,0
185,10,5,0,0,0,5,0,3,0,0,3,3,0,0,0
192,10,44,25,23,16,28,3,3,44,0,0,43,0,0,0
193,10,577,294,280,104,354,113,162,572,0,0,567,3,0,0
194,10,22,13,12,0,14,8,7,22,0,0,22,0,0,0
195,10,2314,1119,1198,350,1456,508,712,2262,22,31,2256,39,3,0
196,10,5324,2616,2710,800,3377,1147,1707,5180,41,103,5184,87,7,0
197,10,5096,2521,2572,799,3415,876,1837,4981,37,78,4947,84,19,0
198,10,672,325,345,136,415,116,246,649,8,10,657,7,3,0
199,10,373,197,174,56,224,93,122,352,0,19,370,4,0,0
200,10,90,46,46,11,59,24,28,88,0,4,87,5,0,0
202,10,6,3,0,3,0,0,3,6,0,0,6,0,0,0
204,10,5,0,3,0,3,0,4,5,0,0,5,0,0,0
205,10,24,12,14,0,14,13,9,24,0,0,28,0,0,0
207,10,11,5,4,0,7,7,0,8,0,0,11,0,0,0
208,10,5,3,0,0,0,3,0,5,0,0,5,0,0,0
209,10,26,12,16,3,13,11,8,26,0,0,26,0,0,0
210,10,5,3,0,0,0,6,0,5,0,0,5,0,0,0
213,10,56,25,29,0,34,17,20,46,0,7,52,3,0,0
215,10,64,33,29,5,30,30,19,61,0,0,64,0,0,0
217,10,62,35,23,3,36,23,25,62,0,0,62,0,0,0
221,10,3,3,0,0,3,0,3,3,0,0,3,0,0,0
225,10,122,71,48,11,66,46,43,119,3,0,119,5,0,0
231,10,27,19,11,6,19,8,6,25,3,0,27,0,0,0
233,10,11,7,0,0,4,4,5,11,0,0,11,0,0,0
246,10,93,46,43,3,46,38,20,86,0,3,86,4,0,0
251,10,121,57,67,13,43,61,24,116,0,3,109,14,0,0
254,10,14,9,8,4,12,4,3,14,0,3,14,0,0,0
129,11,102,63,42,5,48,49,34,102,0,0,93,7,0,0
130,11,16,9,4,0,10,3,8,12,0,3,16,0,0,0
131,11,30,19,9,3,18,9,13,22,4,9,30,0,0,0
135,11,30,11,22,7,20,3,4,33,0,0,28,4,0,0
136,11,102,60,39,8,65,23,42,86,4,10,93,0,3,0
154,11,29,18,8,0,15,8,6,24,0,3,27,0,0,0
155,11,172,94,80,14,115,48,56,165,9,4,173,0,0,0
156,11,85,44,39,10,56,19,26,74,4,9,80,3,3,0
157,11,22,9,10,0,12,9,9,20,0,0,19,0,0,0
160,11,48,25,25,3,29,12,17,48,0,3,48,0,0,0
185,11,361,181,184,48,200,113,120,345,3,19,356,4,0,0
186,11,10,0,5,0,9,3,4,10,0,0,10,0,0,0
193,11,605,324,279,69,380,152,186,593,3,8,592,9,0,0
194,11,423,227,199,64,254,105,134,422,3,4,419,8,0,0
195,11,140,75,68,18,93,29,62,140,3,0,141,3,0,0
196,11,5,8,0,0,8,0,0,5,0,0,5,0,0,0
197,11,25,14,8,3,18,4,10,25,0,0,23,0,0,0
200,11,41,20,19,4,29,9,10,37,0,3,38,0,0,0
201,11,42,21,24,0,26,16,11,42,0,0,43,0,0,0
203,11,23,15,12,0,11,6,0,23,0,0,23,0,0,0
210,11,41,21,22,3,22,20,10,41,0,0,41,0,0,0
213,11,13,4,7,0,12,5,5,12,0,0,13,0,0,0
214,11,130,71,61,7,63,60,33,130,0,0,128,0,0,0
215,11,24,12,10,0,15,9,9,24,0,0,24,0,0,0
219,11,38,24,17,6,29,3,19,38,0,0,38,0,0,0
230,11,144,73,68,14,64,66,24,127,3,10,138,0,0,0
231,11,20,11,12,4,10,12,3,18,0,0,20,0,0,0
233,11,3,3,0,0,3,0,3,3,0,0,3,0,0,0
237,11,62,31,28,8,46,8,27,57,0,0,62,0,0,0
238,11,36,13,20,3,15,18,5,36,0,0,36,0,0,0
250,11,40,17,21,0,30,13,11,40,0,0,39,3,0,0
251,11,23,10,10,0,11,7,7,23,0,0,20,0,0,0
130,12,31,18,10,4,18,10,11,28,0,0,31,0,0,0
131,12,7,3,4,0,3,3,3,7,0,3,7,0,0,0
155,12,507,284,225,42,282,182,159,485,5,16,499,11,0,0
156,12,247,132,113,20,150,76,89,245,0,0,231,12,4,0
157,12,129,72,60,21,65,42,38,130,0,0,129,0,0,0
160,12,8,4,0,0,5,5,3,8,0,0,8,0,0,0
163,12,273,154,121,33,157,82,94,267,0,8,268,4,0,0
164,12,39,20,22,5,25,9,12,37,0,0,41,0,0,0
181,12,13,4,7,3,6,4,5,13,0,4,13,0,0,0
187,12,324,175,151,37,221,66,111,319,0,3,315,6,0,0
188,12,493,251,238,56,305,138,144,484,7,7,489,7,0,0
192,12,41,20,19,0,20,16,12,38,0,0,41,0,0,0
193,12,302,160,140,31,203,63,109,294,0,5,297,7,0,0
194,12,686,351,332,100,431,148,218,667,3,15,667,10,4,0
200,12,19,9,8,0,7,9,4,19,0,0,19,0,0,0
203,12,29,11,14,3,18,8,8,25,3,0,29,0,0,0
206,12,4,0,4,0,0,4,0,4,0,0,4,0,0,0
209,12,3,0,6,3,3,0,3,3,0,0,3,0,0,0
210,12,39,19,17,3,20,11,9,39,0,0,34,0,0,0
211,12,18,8,8,3,13,3,6,18,0,0,18,0,0,0
212,12,72,37,33,8,45,20,26,72,0,0,72,0,0,0
213,12,8,4,7,0,7,0,3,8,0,0,8,0,0,0
214,12,12,8,7,0,10,0,6,12,0,0,12,0,0,0
219,12,26,14,10,3,18,8,7,27,0,3,26,0,0,0
220,12,147,82,67,10,84,52,30,145,0,0,141,4,0,0
235,12,9,5,0,0,4,3,3,8,0,4,9,0,0,0
241,12,79,37,38,0,42,34,19,73,0,3,74,0,0,0
242,12,41,27,17,10,28,10,11,40,0,4,41,0,0,0
