x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
230,6,13,5,5,3,8,0,4,6,0,4,13,0,0,0
242,6,780,382,396,120,467,193,238,710,15,56,762,5,7,0
243,6,588,295,296,89,375,128,207,525,29,33,581,5,3,0
247,6,19,7,9,4,11,4,6,17,0,0,19,0,0,0
248,6,502,239,265,80,295,127,161,453,12,37,496,0,8,0
249,6,3,0,3,0,3,0,0,3,0,0,3,0,0,0
209,7,441,228,215,62,283,96,187,423,3,21,435,3,0,0
220,7,3,0,0,0,0,0,0,0,0,3,3,0,0,0
230,7,17,9,6,3,13,3,5,16,3,0,17,0,0,0
237,7,182,89,96,25,102,56,57,174,6,8,181,3,0,0
238,7,83,43,43,13,51,20,30,68,0,14,81,0,3,0
241,7,103,54,53,10,64,30,43,93,0,19,103,4,0,0
245,7,66,38,30,14,43,15,25,63,0,0,64,0,0,0
247,7,54,26,26,9,31,12,16,54,0,4,54,0,0,0
248,7,424,215,213,60,240,123,142,397,12,19,412,6,0,0
214,8,137,72,69,10,73,54,53,134,0,0,137,0,0,0
229,8,48,22,23,5,32,5,25,43,0,4,48,0,0,0
230,8,857,429,425,93,526,237,316,789,23,45,831,19,0,0
232,8,216,119,99,23,121,73,80,204,4,8,211,3,0,0
233,8,110,50,57,11,70,29,46,107,0,3,106,3,0,0
235,8,221,113,111,33,135,58,75,207,4,16,221,0,0,0
236,8,92,51,44,12,58,23,33,87,0,7,86,4,0,0
237,8,409,199,207,75,232,102,131,382,7,20,405,0,0,0
238,8,492,254,242,68,270,154,158,448,9,34,484,5,0,0
241,8,229,127,104,37,124,67,58,208,9,12,219,10,3,0
245,8,907,477,427,95,577,234,319,868,13,20,888,10,0,0
248,8,11,5,9,0,10,4,7,14,0,0,11,0,0,0
250,8,301,147,155,30,193,82,120,284,3,14,297,6,0,0
216,9,133,72,63,18,78,36,41,123,4,5,132,3,0,0
217,9,105,54,49,8,63,39,33,95,5,5,101,3,0,0
230,9,24,14,13,0,16,8,11,24,0,0,24,0,0,0
232,9,4,4,0,0,4,0,4,4,0,0,4,0,0,0
216,10,433,201,229,43,243,141,121,402,11,20,416,14,0,0
217,10,228,114,112,40,127,62,77,217,3,10,216,8,4,0
254,10,23,11,10,3,11,10,5,19,0,0,19,3,0,0
255,10,50,23,24,6,20,18,8,36,4,10,40,0,4,0
205,11,78,47,35,10,50,19,36,78,0,3,78,0,0,0
207,11,312,170,144,40,203,64,123,296,0,13,307,0,0,0
208,11,8,6,4,3,7,0,0,6,0,0,8,0,0,0
224,11,59,33,29,3,25,31,16,59,4,3,58,3,0,0
244,11,4,3,0,0,0,0,0,4,0,0,4,0,0,0
254,11,99,46,51,9,48,43,24,95,0,3,95,3,0,0
255,11,35,18,14,3,13,18,8,29,0,0,33,0,0,0
209,12,136,66,66,14,98,29,57,99,11,26,130,5,0,0
212,12,16,7,12,6,9,0,8,11,0,3,14,0,0,0
213,12,9,4,8,0,5,6,3,9,0,0,9,0,0,0
227,12,3,3,0,0,3,3,0,3,0,0,0,0,0,0
243,12,44,24,23,6,30,9,13,46,0,0,47,0,0,0
244,12,34,20,16,10,18,6,9,34,0,0,34,0,0,0
246,12,3,3,4,0,0,3,0,3,0,0,3,0,0,0
250,12,42,19,20,0,21,17,16,41,0,3,42,0,0,0
251,12,89,41,51,11,52,32,29,88,0,0,89,0,0,0
209,13,7,3,3,0,0,4,0,7,0,0,7,0,0,0
212,13,579,297,285,68,342,169,194,539,3,37,570,0,3,0
213,13,217,103,117,26,141,51,79,204,3,12,215,6,0,0
217,13,8,3,3,0,7,5,4,7,3,5,5,0,0,0
218,13,14,11,5,3,13,0,10,14,0,0,12,0,0,0
242,13,24,6,16,6,10,3,5,19,3,0,19,0,0,0
243,13,38,20,21,8,26,5,16,38,3,0,38,0,0,0
247,13,15,0,15,0,10,7,15,13,4,0,15,0,0,0
251,13,4,0,0,0,4,0,0,4,0,0,4,0,0,0
204,14,159,78,82,8,95,50,65,153,0,6,162,0,0,0
205,14,176,88,91,26,111,44,75,173,4,5,175,0,0,0
208,14,186,105,83,20,126,46,74,171,3,12,186,0,0,0
209,14,122,63,57,13,64,45,30,89,4,28,115,6,5,0
213,14,26,15,9,6,19,3,8,25,0,0,26,0,0,0
217,14,157,74,80,21,93,44,45,149,0,7,155,0,0,0
218,14,575,271,301,53,315,207,186,543,16,16,561,8,3,0
219,14,153,73,78,19,86,48,58,142,7,10,149,3,0,0
243,14,8,0,3,0,8,0,0,8,0,0,8,0,0,0
254,14,157,82,78,13,94,44,62,149,0,6,151,3,0,0
255,14,218,105,109,21,113,77,78,199,4,15,214,0,0,0
204,15,181,90,88,19,105,51,66,171,0,7,171,7,0,0
205,15,17,8,7,3,12,3,5,11,0,4,17,0,0,0
218,15,66,37,25,4,46,16,27,66,0,0,66,0,0,0
239,15,4,3,3,0,3,3,0,4,0,0,4,0,0,0
250,15,3,0,0,0,0,0,0,3,0,0,3,0,0,0
251,15,4,3,0,0,4,3,4,4,0,0,4,0,0,0
205,16,14,6,5,4,7,3,3,10,0,0,10,0,0,0
206,16,5,3,4,0,5,0,5,5,0,0,5,0,0,0
212,16,4,0,3,0,3,3,0,4,0,0,4,0,0,0
213,16,181,87,92,24,103,54,55,158,14,9,172,6,5,0
214,16,637,330,304,74,395,162,229,574,14,49,630,6,3,0
215,16,3,4,3,0,0,3,0,3,0,0,5,0,0,0
220,16,197,93,106,25,106,67,58,177,10,12,185,6,10,0
221,16,57,27,33,6,21,30,12,51,0,9,57,3,0,0
244,16,57,35,24,0,30,26,18,55,0,0,57,0,0,0
245,16,31,16,13,4,15,17,8,31,0,0,31,0,0,0
249,16,18,11,9,0,3,12,4,18,0,0,18,0,0,0
250,16,157,79,82,9,78,67,33,150,0,6,152,3,0,0
251,16,179,93,82,10,95,67,47,162,6,9,170,5,0,0
252,16,4,0,3,0,3,0,0,4,0,0,4,0,0,0
205,17,138,73,63,20,91,28,65,128,0,5,133,3,0,0
206,17,981,503,476,149,608,231,358,953,4,24,969,9,0,0
207,17,3,3,4,0,0,0,0,0,0,0,3,0,0,0
211,17,11,8,4,3,7,0,4,11,0,3,11,0,0,0
212,17,28,13,18,3,15,11,9,28,0,0,28,0,0,0
213,17,52,26,23,3,24,20,13,41,7,4,51,5,0,0
214,17,36,13,20,0,18,13,9,31,4,0,31,0,0,0
216,17,8,3,4,0,3,7,0,8,0,0,8,0,0,0
217,17,155,79,72,22,87,39,49,143,4,6,151,8,0,0
218,17,124,67,61,22,67,31,39,122,0,0,122,0,0,0
226,17,4,4,0,0,4,0,0,4,0,0,4,0,0,0
227,17,41,22,17,4,26,12,13,41,0,0,41,0,0,0
251,17,11,5,4,0,3,3,0,9,0,0,11,0,0,0
211,18,85,42,40,9,58,13,41,78,0,9,84,4,0,0
212,18,277,151,129,38,169,75,100,264,3,15,269,8,0,0
214,18,23,11,9,3,12,6,7,23,0,0,22,0,0,0
215,18,2013,961,1050,350,1369,289,793,1857,50,106,1947,29,12,0
216,18,435,212,226,67,283,91,159,404,13,24,419,13,0,0
217,18,195,100,98,16,110,68,59,185,3,8,190,6,4,0
218,18,3,0,4,0,0,4,0,3,0,0,3,0,0,0
226,18,72,32,36,4,26,40,19,72,0,0,72,0,0,0
227,18,372,184,190,23,171,185,109,367,3,0,366,6,0,0
245,18,66,33,31,3,31,27,10,60,0,3,66,0,0,0
208,19,93,46,45,3,60,32,34,89,0,4,89,3,0,0
209,19,199,105,96,24,117,57,67,196,3,0,194,0,0,0
214,19,45,21,21,9,30,0,18,44,0,0,45,0,0,0
215,19,3825,1808,2015,613,2527,684,1409,3482,81,262,3658,119,9,0
216,19,263,118,142,43,158,57,88,223,7,33,255,5,0,0
221,19,54,28,29,7,32,15,17,52,5,0,54,0,0,0
243,19,27,27,0,0,27,3,25,20,7,5,27,0,0,0
245,19,62,36,28,3,35,24,22,63,3,0,62,0,0,0
209,20,44,19,23,5,27,12,13,38,3,0,44,0,0,0
214,20,19,10,6,5,9,5,5,19,0,0,19,0,0,0
215,20,36,18,21,5,22,9,20,34,0,0,33,0,0,0
220,20,27,11,13,3,12,6,8,23,0,0,25,0,0,0
221,20,990,464,528,128,571,290,305,940,15,33,972,15,0,0
222,20,3,0,3,0,4,3,0,3,0,0,3,0,0,0
248,20,166,82,81,13,122,25,61,140,9,17,166,0,0,0
249,20,15,10,8,5,10,0,9,15,0,0,15,0,0,0
212,21,409,221,190,63,236,110,140,399,5,3,403,6,0,0
213,21,577,293,287,63,334,179,177,571,5,6,569,3,3,0
214,21,62,33,32,8,34,19,23,63,0,0,62,0,0,0
215,21,371,201,173,30,211,131,111,356,4,11,363,6,0,0
220,21,3,3,3,0,3,0,0,3,0,0,3,0,0,0
221,21,3,3,0,0,3,0,3,3,0,0,3,0,0,0
222,21,50,27,25,8,39,3,19,46,0,4,48,0,0,0
223,21,8,6,0,0,8,0,0,8,0,0,8,0,0,0
244,21,9,3,4,0,3,4,0,10,3,0,9,0,0,0
245,21,514,256,262,44,249,216,145,457,21,31,503,10,0,0
248,21,2487,1186,1304,320,1507,665,783,2262,68,162,2396,59,14,0
249,21,610,305,303,52,394,159,159,573,14,23,597,5,5,0
212,22,3,3,0,0,3,0,0,3,0,0,3,0,0,0
215,22,24,10,11,0,8,14,4,24,0,0,24,3,0,0
221,22,8,4,6,0,4,0,3,8,0,0,8,0,0,0
222,22,377,177,198,28,204,141,122,336,0,37,369,4,0,0
224,22,3,6,0,3,0,0,0,3,0,0,3,0,0,0
245,22,16,11,7,4,8,8,8,16,0,0,16,0,0,0
248,22,11,4,11,0,9,3,4,11,0,0,11,0,0,0
252,22,311,151,163,24,171,110,105,299,4,8,309,0,0,0
253,22,4,3,0,0,0,0,0,4,0,0,4,0,0,0
209,23,55,28,24,5,34,16,19,54,0,4,55,0,0,0
210,23,842,432,412,116,523,202,300,814,3,25,835,0,0,0
211,23,70,37,36,15,52,3,29,69,4,3,67,0,0,0
215,23,8,4,3,3,3,3,3,8,0,0,8,0,0,0
220,23,39,17,25,3,21,18,9,35,0,0,38,4,0,0
221,23,306,155,149,39,175,93,108,281,8,15,300,3,0,0
224,23,491,236,253,47,257,187,143,458,9,29,483,9,3,0
225,23,17,7,8,0,7,9,3,17,0,0,11,0,3,0
242,23,16,10,8,0,4,10,0,17,0,0,16,0,0,0
243,23,4,0,0,0,0,0,0,4,0,0,4,0,0,0
253,23,9,0,4,0,0,9,0,4,0,0,9,0,0,0
254,23,229,113,113,24,114,90,60,211,4,13,229,0,0,0
209,24,4,3,4,5,3,0,5,4,0,0,4,0,0,0
210,24,664,339,321,78,413,174,249,650,7,13,654,7,0,0
213,24,359,191,172,47,228,85,115,355,0,0,353,4,0,0
215,24,3,0,4,0,0,0,0,3,0,0,3,0,0,0
216,24,39,20,21,7,28,10,11,38,4,3,39,0,0,0
221,24,55,23,30,8,29,19,14,49,4,3,55,0,0,0
224,24,549,266,286,71,333,144,191,540,3,6,538,7,3,0
225,24,12,4,5,5,9,4,4,9,0,0,12,0,0,0
242,24,52,26,23,0,33,21,18,51,0,0,53,0,0,0
243,24,22,10,14,0,4,16,3,22,0,0,22,0,0,0
245,24,15,6,12,0,11,4,10,14,0,0,15,0,0,0
254,24,417,209,210,49,241,132,123,392,6,19,415,4,0,0
255,24,53,23,27,11,37,9,22,47,3,4,51,0,0,0
212,25,3,3,0,0,3,0,0,3,0,0,3,0,0,0
213,25,266,134,129,38,149,80,71,250,0,12,258,5,0,0
216,25,627,310,314,78,362,187,187,605,6,12,612,8,0,0
217,25,166,81,88,11,98,57,50,160,3,8,163,0,0,0
218,25,147,74,75,20,83,49,56,141,3,8,147,0,0,0
224,25,3,3,0,0,0,0,0,3,0,0,3,0,0,0
225,25,5,3,0,4,4,0,4,4,0,4,5,0,0,0
234,25,124,71,57,12,68,40,43,117,0,3,116,7,5,0
245,25,207,107,97,8,97,101,47,202,3,3,208,0,0,0
246,25,15,4,9,4,8,3,6,9,0,3,15,0,0,0
222,26,212,109,105,12,138,54,71,207,4,5,212,0,0,0
225,26,91,43,51,3,46,37,27,88,0,6,89,4,0,0
254,26,73,38,37,15,54,8,33,65,3,8,76,0,0,0
255,26,1162,559,601,163,708,291,346,997,18,147,1134,21,0,0
222,27,211,107,106,15,131,64,79,199,0,6,210,0,3,0
225,27,48,23,22,3,25,21,9,45,0,0,40,4,0,0
254,27,61,31,28,8,30,22,20,57,0,3,57,0,6,0
255,27,1012,492,522,157,611,249,344,903,27,86,983,18,3,0
251,28,29,17,14,0,14,13,5,27,4,0,26,0,0,0
252,28,3,4,0,0,3,3,3,3,3,0,3,0,0,0
222,29,244,113,128,26,146,67,70,231,8,6,233,7,3,0
223,29,164,85,82,13,102,48,50,150,5,9,166,0,0,0
224,29,173,84,87,20,105,48,54,153,4,16,169,3,0,0
251,29,67,30,35,5,35,28,14,59,3,5,67,0,0,0
253,29,3,0,0,0,0,0,0,3,0,0,3,0,0,0
222,30,4,0,5,0,4,0,0,4,0,0,4,0,0,0
223,30,8,7,4,4,5,3,0,8,0,0,8,0,0,0
223,33,13,8,3,0,3,7,3,13,0,0,13,0,0,0
231,33,65,36,31,14,41,3,27,60,4,0,65,0,0,0
232,33,240,127,111,20,139,86,82,223,8,9,238,0,3,0
238,33,61,29,29,0,32,32,5,57,3,0,56,3,0,0
239,33,15,8,5,3,3,9,0,16,3,0,12,0,0,0
223,34,8,3,3,0,4,3,4,8,0,0,8,0,0,0
225,34,23,13,8,3,17,5,13,16,0,3,23,0,0,0
226,34,6,0,3,0,0,3,0,3,0,0,6,0,0,0
231,34,28,17,8,7,19,0,15,23,3,0,26,0,0,0
232,34,202,108,97,24,128,56,75,192,8,9,200,0,0,0
225,35,82,42,42,11,37,33,22,69,12,5,80,0,4,0
226,35,165,88,79,15,84,67,47,142,17,5,165,3,0,0
230,35,282,145,134,37,172,66,92,256,3,18,279,0,0,0
232,35,8,8,0,0,3,3,8,8,0,0,8,0,0,0
230,36,60,35,23,15,35,10,17,55,0,3,60,0,0,0
231,36,3,3,4,0,8,0,3,7,0,0,3,0,0,0
240,36,98,49,46,7,40,45,18,91,5,3,97,0,0,0
248,36,88,41,46,3,41,44,23,78,0,8,86,0,0,0
249,36,8,8,4,0,0,4,0,8,0,0,8,0,0,0
250,36,171,79,89,18,91,62,48,148,5,22,170,3,0,0
230,37,23,10,10,7,13,4,9,23,0,0,20,0,0,0
250,37,5,0,3,0,4,4,0,5,0,0,5,0,0,0
248,38,10,5,3,3,6,6,5,10,0,0,8,0,0,0
252,38,17,6,9,0,9,11,3,17,0,0,17,0,0,0
248,39,83,38,43,0,32,49,22,73,4,5,83,0,0,0
254,39,8,3,3,0,3,3,0,8,0,0,8,0,0,0
254,40,158,72,84,21,75,63,49,157,0,4,141,16,0,0
255,40,111,52,62,6,46,59,28,109,6,0,112,0,0,0
250,41,95,41,58,4,39,52,23,87,0,11,95,3,0,0
251,41,21,7,10,0,7,9,6,15,3,0,21,0,0,0
254,41,4,5,3,0,6,3,3,4,0,0,4,0,0,0
249,149,1,0,1,0,0,1,0,1,0,0,1,0,0,0
251,149,2,2,0,0,1,1,0,2,0,0,2,0,0,0
247,150,1,1,0,0,0,1,0,1,0,0,1,0,0,0
248,150,1,1,0,0,0,1,0,1,0,0,1,0,0,0
247,151,2,1,1,0,0,2,0,2,0,0,2,0,0,0
253,152,5,5,0,0,3,2,0,5,0,0,5,0,0,0
238,153,2,1,1,0,0,2,0,2,0,0,2,0,0,0
253,154,1,1,0,0,1,0,0,1,0,0,1,0,0,0
252,155,1,0,1,0,1,0,0,1,0,0,1,0,0,0
251,156,2,1,1,0,0,2,0,2,0,0,2,0,0,0
253,156,3,1,2,0,0,3,0,3,0,0,3,0,0,0
255,156,1,1,0,0,0,1,0,1,0,0,1,0,0,0
253,157,1,0,1,0,1,0,1,1,0,0,1,0,0,0
255,157,2,1,1,0,0,2,0,2,0,0,2,0,0,0
240,158,2,1,1,0,1,1,0,2,0,0,2,0,0,0
255,158,4,2,2,0,2,2,1,4,0,0,4,0,0,0
246,159,4,2,2,0,1,3,2,4,0,0,4,0,0,0
251,159,1,0,1,0,1,0,1,1,0,0,1,0,0,0
252,159,4,4,0,0,2,2,2,4,0,0,4,0,0,0
253,159,1,1,0,0,0,1,0,1,0,0,1,0,0,0
254,159,1,0,1,0,0,1,0,1,0,0,1,0,0,0
255,159,20,10,10,0,9,11,4,19,0,0,20,0,0,0
251,160,1,0,1,0,0,1,0,1,0,0,1,0,0,0
253,160,2,1,1,0,0,2,0,2,0,0,2,0,0,0
254,160,15,8,7,2,8,5,4,14,1,0,15,0,0,0
228,161,4,2,2,0,0,4,0,4,0,0,4,0,0,0
229,161,7,5,2,0,3,4,2,7,0,0,7,0,0,0
246,161,5,3,2,0,1,4,0,5,0,0,5,0,0,0
251,161,5,3,2,0,1,4,0,5,0,0,5,0,0,0
254,161,22,9,13,1,10,11,5,22,0,0,22,0,0,0
228,162,25,10,15,1,13,11,7,25,0,0,25,0,0,0
229,162,39,19,20,1,15,23,8,37,0,1,39,0,0,0
230,162,6,4,2,0,0,6,0,6,0,0,6,0,0,0
245,162,1,1,0,0,1,0,0,1,0,0,1,0,0,0
246,162,2,1,1,0,1,1,0,2,0,0,2,0,0,0
247,162,2,0,2,0,0,2,0,2,0,0,2,0,0,0
251,162,1,1,0,0,0,1,0,1,0,0,1,0,0,0
253,162,3,1,2,0,2,1,0,3,0,0,3,0,0,0
254,162,7,4,3,1,2,4,1,7,0,0,7,0,0,0
228,163,44,22,22,1,29,14,14,42,0,2,44,0,0,0
229,163,44,22,22,7,20,17,10,41,3,0,44,0,0,0
230,163,21,11,10,1,12,8,2,21,0,0,21,0,0,0
231,163,23,7,16,1,10,12,2,22,0,1,23,0,0,0
232,163,3,2,1,0,1,2,0,3,0,0,3,0,0,0
248,163,1,0,1,0,1,0,0,1,0,0,1,0,0,0
250,163,2,1,1,0,1,1,0,1,0,1,2,0,0,0
251,163,12,6,6,0,4,8,3,11,0,1,12,0,0,0
254,163,39,19,20,2,15,22,9,39,0,0,38,0,0,0
230,164,6,3,3,0,2,4,0,6,0,0,6,0,0,0
232,164,7,3,4,0,5,2,1,7,0,0,7,0,0,0
233,164,6,2,4,1,4,1,0,6,0,0,6,0,0,0
250,164,6,4,2,0,3,3,0,6,0,0,6,0,0,0
251,164,5,3,2,0,0,5,0,5,0,0,5,0,0,0
252,164,4,3,1,0,1,3,1,4,0,0,4,0,0,0
254,164,69,36,33,4,34,31,16,69,0,0,67,1,0,0
228,165,1,1,0,0,0,1,0,1,0,0,1,0,0,0
232,165,13,6,7,0,5,8,2,13,0,0,13,0,0,0
233,165,27,20,7,0,12,15,4,27,0,0,27,0,0,0
234,165,14,6,8,0,8,6,7,14,0,0,14,0,0,0
235,165,9,4,5,0,7,2,3,9,0,0,9,0,0,0
247,165,3,1,2,0,0,3,0,3,0,0,3,0,0,0
253,165,17,8,9,1,9,7,6,17,0,0,17,0,0,0
254,165,28,15,13,0,9,19,8,28,0,0,28,0,0,0
224,166,1,0,1,0,0,1,0,1,0,0,1,0,0,0
228,166,3,3,0,0,2,1,1,3,0,0,3,0,0,0
229,166,54,0,54,0,52,2,0,54,0,0,53,1,0,0
230,166,1,1,0,0,0,1,0,1,0,0,1,0,0,0
231,166,4,3,1,0,0,4,0,4,0,0,4,0,0,0
232,166,8,5,3,0,3,5,2,8,0,0,8,0,0,0
233,166,5,1,4,0,0,5,0,4,0,0,5,0,0,0
234,166,36,19,17,2,18,16,11,36,0,0,36,0,0,0
235,166,10,5,5,0,5,5,1,10,0,0,9,1,0,0
237,166,11,4,7,0,4,7,2,11,0,0,11,0,0,0
238,166,1,0,1,0,0,1,0,1,0,0,1,0,0,0
249,166,2,1,1,0,2,0,1,2,0,0,2,0,0,0
