x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
248,89,3,3,3,0,0,0,0,3,0,0,3,0,0,0
251,89,113,63,52,18,72,27,50,95,0,19,103,5,5,0
243,90,229,114,118,21,153,55,87,178,20,31,221,5,0,0
244,90,26,11,12,0,16,7,11,18,0,0,26,0,0,0
240,91,3,3,0,0,3,0,0,3,0,0,3,0,0,0
241,91,14,11,5,0,5,11,4,14,0,0,14,0,0,0
242,91,4,4,3,0,3,3,3,4,3,0,4,0,0,0
243,91,57,28,25,3,29,26,23,49,0,8,56,0,0,0
244,91,116,60,58,10,55,45,35,108,0,10,113,0,0,0
245,91,263,128,133,33,139,92,97,232,4,27,254,4,3,0
247,91,3,0,0,0,0,0,0,3,0,3,3,0,0,0
248,91,271,142,132,39,146,88,103,232,3,36,261,11,0,0
249,91,4,0,0,0,4,3,5,3,0,4,4,0,0,0
253,91,105,61,48,6,50,50,31,93,0,13,104,0,0,0
254,91,237,117,122,18,118,102,85,200,3,33,236,3,0,0
255,91,32,14,20,3,18,12,9,30,0,4,32,3,0,0
239,92,27,15,15,0,13,16,8,27,0,3,27,0,0,0
240,92,3,3,0,0,0,3,3,3,0,0,3,0,0,0
241,92,11,8,0,3,6,3,3,8,0,0,9,5,0,0
242,92,6,4,4,0,0,7,0,6,0,0,6,0,0,0
243,92,5,0,3,0,0,3,0,0,4,0,5,0,0,0
247,92,3,3,4,0,3,0,0,6,0,0,3,0,0,0
248,92,8,3,3,0,5,3,0,8,0,0,8,0,0,0
251,92,195,103,96,18,121,62,69,171,3,26,196,0,0,0
254,92,24,9,11,5,16,3,8,15,0,6,24,0,0,0
238,93,9,7,5,0,3,7,6,9,0,0,7,4,0,0
239,93,3,3,3,0,0,4,0,3,0,0,3,0,0,0
240,93,5,3,0,0,5,0,0,5,0,0,5,0,0,0
248,93,64,33,34,9,26,29,16,59,0,4,64,0,0,0
249,93,16,9,5,0,8,3,6,13,0,6,16,0,0,0
250,93,79,37,39,9,44,21,26,68,3,8,72,3,0,0
236,94,3,3,0,0,0,0,3,3,0,0,3,0,0,0
237,94,14,9,8,3,7,4,5,14,0,0,14,0,0,0
238,94,54,35,22,4,45,5,27,27,7,19,47,0,6,0
248,94,94,47,45,9,54,32,36,95,0,0,90,3,0,0
235,95,25,12,16,3,9,14,12,23,0,0,22,0,0,0
237,95,35,16,17,11,20,4,14,23,6,0,32,0,0,0
238,95,18,11,4,0,9,12,3,19,0,0,18,0,0,0
242,95,91,48,46,12,47,27,29,77,7,3,89,0,0,0
250,95,3,3,0,0,4,0,4,0,0,4,3,0,0,0
253,95,4,5,3,0,6,0,0,4,0,0,4,0,0,0
254,95,52,28,22,6,30,16,19,50,0,0,47,3,0,0
234,96,412,214,201,50,254,109,157,337,43,32,407,0,0,0
235,96,165,78,84,22,111,37,61,145,5,15,156,6,0,0
236,96,13,8,8,3,7,4,4,11,0,0,13,0,0,0
237,96,8,3,3,0,5,0,4,8,0,0,8,0,0,0
240,96,36,20,14,13,16,7,15,33,0,3,33,0,0,0
242,96,5,5,3,4,3,0,0,7,0,0,5,0,0,0
246,96,199,103,98,22,114,63,61,195,4,4,190,10,0,0
253,96,164,87,73,7,85,71,60,150,0,10,153,5,0,0
254,96,445,242,207,40,233,178,139,422,4,20,446,0,0,0
255,96,17,12,8,0,5,10,4,14,0,0,17,0,0,0
234,97,59,33,23,5,46,8,25,43,3,14,56,4,0,0
235,97,6,6,3,0,8,0,4,3,4,6,6,0,0,0
236,97,3,3,3,0,3,0,0,3,3,0,3,0,0,0
237,97,30,16,17,3,15,12,14,23,4,4,24,3,0,0
239,97,802,397,408,90,497,221,343,691,39,66,775,17,7,0
240,97,1951,987,966,226,1226,499,837,1604,126,222,1912,19,8,0
245,97,233,108,123,27,121,85,93,195,10,28,225,7,0,0
246,97,175,90,87,24,110,41,68,171,4,4,171,0,0,0
247,97,1975,1076,896,255,1217,503,827,1517,87,365,1936,24,11,0
248,97,5,0,3,0,5,0,4,5,0,0,5,0,0,0
251,97,7,8,3,0,9,0,4,7,0,0,5,0,0,0
235,98,17,8,7,0,11,3,9,17,0,0,16,0,0,0
236,98,3,3,3,0,0,5,0,3,0,0,3,0,0,0
237,98,3,3,3,0,3,3,0,3,0,0,3,0,0,0
238,98,3,3,3,0,3,3,3,3,0,0,3,0,0,0
239,98,747,389,362,89,464,201,309,684,29,35,740,4,0,0
240,98,903,459,441,100,576,226,393,825,29,43,869,19,3,0
241,98,13,6,8,0,8,7,5,10,0,0,14,0,0,0
247,98,94,59,32,4,66,24,52,65,0,31,94,0,0,0
248,98,133,73,62,21,84,32,65,101,0,34,134,0,0,0
251,98,318,170,151,34,211,80,141,259,0,59,302,18,0,0
254,98,4,3,0,0,4,0,4,4,0,0,4,0,0,0
255,98,105,55,53,8,62,40,39,98,5,3,93,8,0,0
234,99,9,3,4,0,7,0,5,3,0,0,9,0,0,0
235,99,13,5,5,0,3,7,3,13,0,0,13,0,0,0
236,99,5,3,0,0,3,0,0,5,0,0,5,0,0,0
242,99,53,25,26,5,25,28,20,47,3,4,51,0,0,0
243,99,8,3,4,3,3,3,3,9,3,0,8,0,0,0
244,99,573,275,296,56,323,194,207,499,19,49,566,6,0,0
245,99,59,29,33,0,36,23,27,51,0,4,59,0,0,0
250,99,28,24,0,0,24,6,19,10,0,20,28,0,0,0
252,99,21,11,13,0,15,11,8,21,0,0,16,0,0,0
254,99,3,3,4,0,3,0,3,3,0,0,3,0,0,0
234,100,9,3,3,0,3,3,3,9,0,0,9,0,0,0
236,100,10,9,4,5,4,0,4,10,0,0,7,0,0,0
244,100,30,21,5,0,20,9,13,30,0,0,30,0,0,0
245,100,11,8,0,0,10,4,8,11,0,0,11,0,0,0
251,100,8,5,6,0,3,8,6,8,0,0,9,0,0,0
254,100,7,3,3,0,3,0,3,8,0,0,5,0,0,0
255,100,81,40,38,3,29,45,18,74,0,6,74,10,0,0
233,101,9,5,3,0,3,5,0,7,0,0,9,0,0,0
234,101,19,6,9,0,6,9,3,19,0,0,19,0,0,0
238,101,196,107,87,25,113,53,80,175,3,18,190,0,0,0
245,101,4,3,0,3,4,0,3,4,0,3,4,0,0,0
251,101,5,3,0,3,5,0,0,3,0,0,5,0,0,0
253,101,19,12,4,0,5,17,6,17,0,3,19,0,0,0
233,102,20,10,7,4,14,6,6,20,0,0,20,3,0,0
234,102,35,22,16,0,23,12,11,33,0,0,35,0,0,0
235,102,11,6,7,0,5,5,4,7,0,0,11,0,0,0
245,102,4,0,3,0,4,0,0,0,4,0,4,0,0,0
246,102,306,158,145,43,160,103,114,258,13,34,292,7,4,0
249,102,67,37,27,4,36,26,29,67,0,0,60,0,0,0
253,102,11,7,3,0,3,7,0,11,0,0,11,0,0,0
254,102,26,13,11,3,12,12,12,24,0,0,26,4,0,0
233,103,28,12,13,4,12,12,8,23,4,5,28,0,0,0
234,103,46,29,21,8,24,15,16,43,0,5,46,0,0,0
250,103,21,16,8,0,15,8,0,21,0,0,21,0,0,0
233,104,9,7,6,0,7,0,4,9,0,0,6,0,0,0
251,104,22,11,10,0,15,10,6,22,0,0,22,0,0,0
254,104,3,3,3,0,0,4,0,3,0,0,3,0,0,0
232,105,5,3,6,0,3,3,0,5,0,3,5,0,0,0
233,105,48,15,29,4,25,18,18,39,4,0,40,3,0,0
234,105,11,9,4,3,11,0,6,10,0,3,11,0,0,0
252,105,4,0,4,0,0,5,0,4,0,0,5,0,0,0
254,105,40,15,23,0,25,12,17,33,0,3,36,3,0,0
232,106,34,18,19,6,20,14,15,36,3,0,35,0,0,0
233,106,462,228,236,66,290,106,167,389,27,51,450,5,0,0
234,106,977,484,491,135,604,232,390,828,36,113,958,11,6,0
235,106,9,4,3,0,3,4,3,8,4,0,9,0,0,0
242,106,65,30,33,12,47,11,29,57,0,11,65,0,0,0
243,106,178,97,84,24,108,51,84,155,15,9,178,0,0,0
232,107,3,3,0,0,0,0,0,3,0,0,3,0,0,0
233,107,628,307,323,94,354,179,209,532,37,66,602,10,4,0
234,107,2016,1054,958,279,1279,458,804,1637,102,276,1883,49,64,0
235,107,73,35,34,11,47,15,24,63,0,7,67,3,0,0
250,107,23,13,12,3,5,15,4,23,3,0,23,0,3,0
255,107,13,7,8,0,6,7,5,15,0,0,15,0,0,0
232,108,14,6,5,0,11,3,5,14,0,0,14,0,0,0
233,108,112,50,64,36,66,11,30,107,3,7,106,0,0,0
234,108,31,16,17,9,19,3,14,20,0,7,25,0,4,0
236,108,12,6,3,3,7,3,3,10,4,0,11,0,0,0
250,108,22,12,7,0,10,9,4,22,0,0,22,0,0,0
253,108,54,32,25,3,25,26,13,54,3,3,54,0,0,0
255,108,21,10,8,3,7,5,3,17,0,0,21,0,0,0
232,109,12,9,6,0,7,4,12,12,0,0,12,0,0,0
240,109,51,35,19,0,22,27,10,49,0,0,51,0,0,0
251,109,4,5,0,0,0,0,0,4,0,0,4,0,0,0
253,109,13,10,5,0,12,4,4,14,0,3,13,0,0,0
232,110,3,0,0,0,3,0,0,3,0,0,3,0,0,0
233,110,21,10,9,6,10,7,8,21,0,3,17,0,0,0
234,110,136,76,58,9,87,40,42,105,0,31,138,0,0,0
236,110,90,52,34,8,52,31,40,71,0,21,85,3,0,0
237,110,3,4,0,0,3,0,0,3,0,0,3,0,0,0
241,110,46,27,21,0,25,21,21,44,3,0,46,0,0,0
245,110,44,27,19,10,34,5,28,40,0,3,46,0,0,0
255,110,28,13,18,0,14,14,8,28,0,0,28,0,0,0
233,111,23,16,10,5,12,6,9,20,0,6,23,0,0,0
234,111,30,14,19,3,20,6,9,25,4,0,29,0,0,0
235,111,8,3,3,0,5,0,3,8,0,0,8,0,0,0
236,111,21,10,9,3,16,3,11,14,0,3,15,4,0,0
241,111,31,18,11,0,10,15,11,32,3,0,31,0,0,0
249,111,5,5,3,0,8,0,8,5,0,0,5,0,0,0
251,111,39,16,21,0,14,26,5,39,0,3,39,0,0,0
252,111,6,3,3,0,7,3,0,0,0,0,6,0,0,0
254,111,3,0,0,0,0,0,0,3,0,0,3,0,0,0
255,111,14,9,8,0,9,8,8,14,0,0,14,0,0,0
233,112,12,5,5,0,8,7,5,8,0,3,12,0,0,0
234,112,30,15,17,0,19,14,9,31,0,0,30,0,0,0
235,112,14,5,5,4,7,0,6,8,0,3,14,0,0,0
236,112,160,88,74,25,86,49,59,141,3,16,147,11,4,0
247,112,66,38,31,0,18,51,10,66,3,0,67,3,0,0
253,112,18,12,9,0,7,14,0,18,0,0,16,0,0,0
234,113,30,18,14,6,16,12,11,22,3,5,30,0,0,0
235,113,42,20,19,7,22,6,8,40,4,0,38,0,0,0
236,113,14,6,5,0,8,3,6,10,0,0,14,0,0,0
237,113,41,18,21,5,19,17,9,38,0,0,41,0,0,0
238,113,227,114,109,28,107,86,72,201,6,19,212,9,0,0
240,113,3,0,4,0,0,3,0,3,0,0,3,0,0,0
254,113,27,11,14,0,16,7,9,27,0,0,29,3,0,0
235,114,16,7,7,3,7,6,5,16,0,0,16,0,0,0
236,114,34,23,14,4,18,18,15,34,3,3,34,0,0,0
237,114,23,11,9,4,12,0,11,21,0,0,23,0,0,0
238,114,17,16,5,3,12,4,3,12,0,3,17,0,0,0
239,114,213,109,106,19,128,66,79,171,6,35,213,0,0,0
240,114,47,27,23,0,19,31,15,42,3,8,47,0,0,0
246,114,11,8,0,0,8,6,8,11,0,0,11,0,0,0
236,115,6,3,5,0,3,0,3,6,0,0,6,0,0,0
237,115,94,50,47,5,61,33,38,85,0,13,96,0,0,0
239,115,5,4,3,0,0,0,0,5,0,0,5,0,0,0
240,115,29,16,15,0,14,18,7,26,3,4,26,4,3,0
241,115,58,29,31,4,36,18,14,50,0,4,58,3,0,0
246,115,18,13,7,0,10,5,9,18,0,0,18,0,0,0
250,115,45,26,16,0,14,29,8,45,0,0,41,0,0,0
251,115,5,3,3,0,0,3,0,5,0,0,5,0,0,0
237,116,19,9,12,3,13,3,7,19,0,0,19,0,0,0
238,116,25,12,15,5,13,7,4,19,0,4,25,0,0,0
240,116,47,24,21,4,29,10,23,40,0,3,41,3,0,0
247,116,14,6,4,3,6,4,3,14,3,3,14,0,0,0
255,116,3,0,3,0,3,0,0,3,0,0,3,0,0,0
238,117,19,10,11,0,14,3,6,16,0,0,16,0,0,0
239,117,207,99,105,11,152,43,76,193,0,12,193,9,0,0
240,117,267,125,140,36,168,68,97,251,3,14,267,3,0,0
241,117,21,10,13,3,18,0,9,21,0,0,21,0,0,0
238,118,6,7,3,0,4,4,4,6,0,0,6,0,0,0
239,118,2219,1048,1174,340,1415,463,869,1832,138,251,2127,63,13,0
240,118,1868,924,946,290,1145,438,696,1635,72,153,1799,49,0,0
241,118,259,132,128,20,157,82,91,239,5,15,243,14,0,0
242,118,10,4,4,0,3,9,3,10,0,0,10,0,0,0
243,118,99,56,45,13,52,39,25,94,3,3,95,0,0,0
244,118,6,4,4,0,3,4,0,5,0,0,0,4,0,0
245,118,46,31,19,0,17,28,17,42,3,0,50,0,0,0
251,118,26,16,12,0,17,8,7,25,0,3,26,0,0,0
253,118,16,4,8,0,3,10,0,11,0,0,16,0,0,0
240,119,117,64,51,9,69,39,29,103,4,10,113,0,0,0
241,119,157,85,75,28,99,29,65,140,9,7,153,0,0,0
242,119,35,16,17,4,18,14,11,35,0,0,35,0,0,0
252,119,45,25,18,13,26,11,9,41,0,0,45,0,0,0
253,119,35,21,12,8,15,12,12,32,4,4,30,0,0,0
254,119,29,14,13,4,7,17,4,24,0,8,25,0,0,0
240,120,14,7,5,0,11,3,3,5,5,4,11,0,0,0
241,120,46,22,21,3,27,17,13,43,0,0,46,0,0,0
242,120,65,36,27,7,43,15,27,63,0,3,63,0,0,0
243,120,3,3,3,0,4,0,4,3,0,0,3,0,0,0
250,120,30,15,13,4,17,8,7,30,0,0,23,4,0,0
253,120,11,3,5,0,6,4,3,11,0,0,11,0,0,0
254,120,133,66,70,6,61,73,38,113,4,21,136,0,0,0
255,120,9,4,3,0,4,3,5,9,0,0,8,0,4,0
240,121,10,6,0,0,0,7,3,10,0,0,10,0,0,0
241,121,38,18,17,3,22,14,10,36,0,0,38,0,0,0
242,121,150,81,72,9,112,29,63,144,4,6,145,3,0,0
243,121,3,3,0,0,0,0,0,3,0,0,3,0,0,0
244,121,4,0,3,0,3,0,0,4,0,0,4,0,0,0
246,121,10,4,3,3,7,0,5,10,0,0,10,0,0,0
247,121,7,3,3,0,0,3,0,7,0,0,7,0,0,0
241,122,16,10,4,0,11,5,5,15,0,0,16,0,0,0
242,122,41,19,19,5,21,10,12,37,0,0,41,0,0,0
243,122,83,41,45,5,48,35,31,65,8,10,84,0,0,0
244,122,19,9,13,0,15,7,11,18,5,0,19,0,0,0
241,123,38,20,20,0,25,12,13,26,0,9,38,0,0,0
242,123,108,58,52,11,69,33,44,95,3,10,107,3,0,0
243,123,3,0,0,0,3,0,0,3,0,0,3,0,0,0
244,123,19,10,8,0,13,6,11,20,0,0,19,0,0,0
248,123,3,0,0,0,0,0,0,3,0,0,3,0,0,0
251,123,7,3,3,0,5,0,0,3,0,0,7,0,0,0
252,123,86,39,45,7,30,43,24,78,3,4,81,3,0,0
241,124,86,42,42,6,46,34,37,61,3,22,79,3,0,0
242,124,181,87,92,19,102,61,72,169,0,11,173,0,0,0
243,124,12,6,4,0,7,3,3,11,0,0,12,0,0,0
244,124,3,0,0,0,0,3,0,3,0,0,3,0,0,0
245,124,31,13,21,0,14,14,11,25,0,4,31,0,0,0
250,124,22,11,8,0,8,11,4,24,0,3,22,0,0,0
251,124,29,11,15,0,19,11,12,29,0,0,27,0,0,0
252,124,548,289,256,44,315,189,163,461,13,74,529,17,3,0
253,124,66,37,31,14,42,15,21,51,3,18,63,0,0,0
255,124,77,37,42,9,52,21,36,67,0,12,77,0,0,0
242,125,49,19,28,3,20,27,10,42,5,0,45,0,0,0
243,125,7,0,4,0,0,3,0,3,0,3,7,0,0,0
244,125,9,6,5,0,3,3,3,7,4,3,9,0,0,0
245,125,4,6,0,0,0,5,0,4,0,0,4,0,0,0
246,125,5,4,3,0,4,3,4,5,0,0,5,0,0,0
248,125,74,37,35,8,41,25,17,59,7,8,67,0,6,0
252,125,91,43,45,15,40,36,25,77,0,14,89,0,0,0
255,125,182,106,80,8,114,60,58,155,8,25,169,4,9,0
241,126,11,8,4,0,7,3,3,9,0,4,11,0,0,0
249,126,18,7,14,0,8,12,4,18,0,0,16,0,0,0
253,126,15,10,3,0,4,9,0,14,0,0,12,0,0,0
255,126,11,9,6,4,8,5,4,9,0,6,13,0,0,0
253,127,37,14,21,0,14,21,6,30,0,4,37,0,0,0
254,127,25,16,11,0,16,10,8,15,0,8,25,0,0,0
241,128,8,3,4,0,4,3,3,8,4,0,8,0,0,0
242,128,4,0,7,0,3,0,3,0,0,0,4,0,0,0
243,128,3,0,0,0,3,0,0,0,3,0,3,0,0,0
250,128,6,3,6,0,0,3,0,6,0,0,6,0,0,0
251,128,17,7,8,0,0,11,3,13,3,0,17,0,0,0
255,128,3,0,3,0,3,0,0,3,0,0,3,0,0,0
241,129,18,9,12,0,11,10,6,15,0,5,17,0,0,0
243,129,11,8,5,0,6,3,5,6,0,0,8,0,0,0
244,129,7,3,3,0,4,0,3,7,3,0,5,0,0,0
246,129,27,14,11,3,12,12,7,27,0,0,24,0,0,0
247,129,111,60,47,4,54,53,34,97,0,9,105,3,0,0
241,130,21,10,9,0,9,14,5,21,0,4,22,0,0,0
243,130,71,37,32,12,30,30,18,59,0,13,70,0,0,0
244,130,9,7,0,0,5,0,0,9,0,0,7,0,0,0
252,130,59,23,33,3,19,37,11,50,0,8,56,0,4,0
254,130,115,57,56,8,37,72,12,108,3,6,110,3,0,0
255,130,64,38,30,3,36,24,15,40,3,20,58,0,3,0
240,131,4,4,0,0,4,0,4,4,0,0,4,0,0,0
243,131,19,9,12,0,11,11,6,20,3,0,19,0,0,0
244,131,13,5,10,3,4,5,0,9,0,5,9,0,0,0
255,131,48,27,23,9,22,23,7,44,0,6,43,0,4,0
239,132,22,12,8,3,9,10,3,16,0,4,22,0,0,0
240,132,152,75,79,20,90,42,57,125,0,30,149,0,0,0
249,132,22,17,9,0,17,5,9,22,0,0,20,0,0,0
250,132,83,42,43,4,37,41,31,83,0,0,83,3,0,0
240,133,13,6,10,0,9,4,4,13,0,0,13,0,0,0
244,133,3,0,4,0,0,4,0,3,0,0,3,0,0,0
247,133,4,0,0,0,0,3,0,4,0,0,4,0,0,0
249,133,3,0,0,0,0,0,0,3,0,0,3,0,0,0
250,133,3,0,3,0,0,0,3,3,0,0,3,0,0,0
238,134,12,8,6,3,8,0,7,12,0,0,12,0,0,0
239,134,378,179,196,52,229,97,133,296,13,69,371,3,0,0
240,134,81,46,37,5,49,22,30,64,6,11,81,0,0,0
241,134,54,26,25,6,27,16,23,44,0,3,51,0,0,0
242,134,4,4,3,0,5,0,0,4,0,0,4,0,0,0
243,134,42,24,21,0,17,23,17,42,0,0,35,5,0,0
250,134,6,0,4,0,0,5,0,6,0,0,6,0,0,0
251,134,32,17,12,0,14,15,11,28,0,0,27,3,0,0
237,135,3,0,0,0,0,3,0,4,0,0,3,0,0,0
238,135,34,21,15,8,19,7,9,30,0,0,35,0,0,0
239,135,6,5,3,0,3,5,0,6,0,0,6,0,0,0
240,135,3,0,0,0,0,4,0,4,0,0,3,0,0,0
241,135,72,41,33,3,45,24,30,63,0,8,74,3,3,0
242,135,3,0,3,0,0,3,0,3,0,0,3,0,0,0
251,135,52,29,20,0,22,28,13,50,0,0,52,0,0,0
254,135,6,5,3,0,0,6,0,6,0,0,6,0,0,0
237,136,118,58,58,10,71,42,41,116,4,4,119,3,0,0
238,136,21,11,12,5,8,7,9,21,0,0,21,0,0,0
239,136,46,19,25,0,21,21,15,41,0,3,46,0,0,0
250,136,3,0,0,0,0,0,0,3,0,0,0,0,0,0
253,136,23,15,11,3,13,5,10,23,0,0,23,0,0,0
236,137,11,3,6,0,6,5,4,4,0,0,11,0,0,0
237,137,111,53,55,18,67,26,42,103,0,3,104,0,0,0
238,137,6,3,5,0,7,3,7,6,0,0,6,0,0,0
239,137,41,25,18,3,27,9,17,38,0,4,38,4,0,0
250,137,10,3,5,0,3,6,0,10,0,0,10,0,0,0
253,137,23,12,13,0,9,14,4,23,0,0,25,0,0,0
236,138,306,159,149,21,167,116,84,283,3,24,298,6,0,0
238,138,15,9,3,0,5,6,4,15,0,0,15,0,0,0
240,138,30,14,12,0,13,10,3,23,4,0,25,0,0,0
253,138,45,33,14,3,21,21,14,45,3,0,45,0,0,0
254,138,8,6,4,0,6,4,4,8,0,0,13,0,0,0
255,138,5,3,0,0,0,5,0,5,0,0,5,0,0,0
235,139,20,9,9,0,13,0,10,20,0,0,14,3,0,0
236,139,62,33,31,7,37,18,21,59,3,5,58,8,0,0
240,139,26,11,18,0,14,6,8,23,0,0,25,3,0,0
241,139,190,100,92,14,98,79,66,185,0,3,177,10,0,0
242,139,48,23,27,5,23,18,12,43,0,6,49,0,0,0
243,139,12,11,4,0,4,5,5,12,0,0,12,0,0,0
254,139,7,8,0,0,3,6,3,7,0,0,5,4,0,0
255,139,74,40,31,4,45,25,18,72,0,0,54,18,0,0
234,140,261,135,129,31,141,88,83,235,10,22,249,11,0,0
235,140,80,35,42,6,56,18,23,65,3,17,71,9,0,0
236,140,20,8,9,3,13,5,7,20,0,0,20,0,0,0
237,140,6,3,3,0,4,3,0,5,0,3,6,0,0,0
238,140,17,9,6,3,8,6,10,14,0,0,17,0,0,0
243,140,14,12,5,0,10,6,10,14,0,0,14,0,0,0
244,140,208,117,87,27,126,55,81,206,0,4,207,4,0,0
245,140,17,3,10,0,9,3,7,17,0,0,17,0,0,0
246,140,598,316,285,84,333,182,196,579,3,21,592,11,0,0
247,140,30,14,13,4,12,14,4,30,0,0,30,0,0,0
249,140,3,0,0,0,3,0,3,3,0,0,3,0,0,0
251,140,14,9,3,0,13,3,7,16,0,0,13,0,0,0
233,141,6,5,3,0,0,4,0,6,0,0,6,0,0,0
234,141,65,34,33,5,38,21,23,57,0,11,62,0,0,0
235,141,85,44,43,13,53,20,27,73,4,9,82,0,0,0
236,141,20,12,10,0,3,15,0,20,0,3,20,0,0,0
237,141,13,7,3,3,12,0,3,9,0,3,13,0,0,0
238,141,141,73,71,8,90,43,52,129,4,7,141,3,0,0
242,141,22,13,7,0,12,9,6,22,0,0,22,0,0,0
246,141,113,60,51,11,63,39,30,109,0,0,110,0,0,0
247,141,5,3,3,3,0,3,0,5,0,0,5,0,0,0
251,141,115,66,47,14,52,50,29,114,0,0,112,0,0,0
232,142,87,49,41,15,45,28,30,89,0,0,87,0,0,0
233,142,202,103,96,33,114,60,50,191,3,9,191,6,0,0
234,142,168,83,83,24,81,63,28,158,3,6,166,3,0,0
235,142,86,47,37,5,49,31,24,80,0,3,85,3,0,0
236,142,21,11,7,4,9,3,13,15,4,3,21,0,0,0
237,142,11,3,6,0,8,6,3,11,0,0,11,0,0,0
238,142,15,7,4,3,3,3,4,10,0,3,11,0,0,0
239,142,141,68,76,7,75,59,54,136,0,5,132,5,4,0
240,142,48,30,20,3,26,20,20,46,0,3,48,0,0,0
253,142,134,78,59,0,64,70,28,130,0,3,126,12,0,0
232,143,49,28,23,3,27,20,17,47,4,0,45,3,0,0
233,143,96,48,51,10,63,24,34,96,0,0,96,3,0,0
234,143,938,457,478,145,521,272,303,864,17,57,910,15,3,0
235,143,797,394,406,135,482,185,270,723,17,58,769,16,0,0
236,143,57,34,27,0,31,21,15,46,0,7,49,5,0,0
237,143,106,57,51,13,48,50,21,90,0,14,89,16,0,0
