x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
91,4,38,18,20,21,16,1,7,37,1,0,38,0,0,0
128,4,63,34,29,4,38,21,24,63,0,0,63,0,0,0
129,4,60,34,26,2,37,21,17,59,1,0,60,0,0,0
140,4,44,22,22,1,22,21,9,43,0,1,42,2,0,0
142,4,94,49,45,11,57,26,24,94,0,0,93,1,0,0
143,4,94,54,40,0,51,43,18,94,0,0,94,0,0,0
144,4,85,40,45,10,54,21,28,85,0,0,85,0,0,0
147,4,119,59,60,17,88,14,52,118,1,0,118,1,0,0
148,4,119,55,64,24,80,15,52,116,3,0,119,0,0,0
155,4,415,207,208,65,266,84,117,407,7,1,397,4,14,0
156,4,412,196,216,37,260,115,153,405,5,2,390,11,11,0
170,4,194,92,102,27,132,35,77,189,2,3,187,0,7,0
197,4,59,33,26,12,34,13,20,57,1,1,59,0,0,0
201,4,2,1,1,1,1,0,1,1,1,0,2,0,0,0
202,4,2,0,2,0,2,0,2,2,0,0,2,0,0,0
231,4,358,170,188,58,237,63,115,355,2,1,349,6,3,0
232,4,564,273,291,79,402,83,203,554,10,0,557,3,4,0
233,4,401,196,205,62,258,81,128,391,8,2,394,3,4,0
234,4,514,248,266,49,332,133,210,511,2,1,508,5,1,0
235,4,104,47,57,17,62,25,35,104,0,0,104,0,0,0
236,4,28,13,15,3,20,5,11,28,0,0,28,0,0,0
237,4,302,143,159,34,212,56,109,299,3,0,299,3,0,0
48,5,52,29,23,4,41,7,22,52,0,0,49,3,0,0
49,5,49,26,23,9,30,10,21,49,0,0,48,1,0,0
50,5,45,22,23,3,25,17,18,45,0,0,45,0,0,0
65,5,97,54,43,23,55,19,37,97,0,0,90,7,0,0
66,5,263,129,134,51,178,34,125,261,1,1,236,26,1,0
67,5,113,50,63,25,73,15,45,110,3,0,111,2,0,0
72,5,144,64,80,23,99,22,72,141,2,1,139,5,0,0
73,5,115,55,60,15,81,19,46,114,0,1,115,0,0,0
89,5,108,51,57,30,53,25,32,106,1,1,108,0,0,0
90,5,140,72,68,25,83,32,42,137,3,0,135,5,0,0
91,5,44,22,22,11,23,10,9,43,0,1,44,0,0,0
97,5,84,36,48,16,56,12,32,79,4,1,81,3,0,0
98,5,315,176,139,53,226,36,133,307,3,5,311,2,2,0
119,5,61,32,29,23,32,6,16,58,2,1,61,0,0,0
120,5,61,35,26,12,35,14,14,58,2,1,61,0,0,0
121,5,61,30,31,9,40,12,16,61,0,0,61,0,0,0
136,5,11,8,3,1,9,1,4,11,0,0,11,0,0,0
140,5,40,23,17,0,23,17,8,40,0,0,37,3,0,0
144,5,85,41,44,9,59,17,38,84,1,0,85,0,0,0
145,5,85,38,47,5,58,22,32,85,0,0,84,1,0,0
147,5,119,62,57,13,86,20,53,115,4,0,113,3,3,0
159,5,233,116,117,40,133,60,72,224,6,3,210,19,4,0
160,5,233,123,110,43,150,40,81,226,6,1,229,4,0,0
170,5,194,94,100,27,133,34,74,191,3,0,192,2,0,0
171,5,194,107,87,36,121,37,65,190,3,1,191,3,0,0
197,5,59,30,29,8,42,9,23,59,0,0,56,2,1,0
202,5,2,2,0,0,2,0,1,2,0,0,2,0,0,0
233,5,22,11,11,1,14,7,5,22,0,0,22,0,0,0
234,5,42,18,24,6,25,11,15,42,0,0,42,0,0,0
235,5,73,36,37,6,51,16,25,73,0,0,72,0,1,0
236,5,906,454,452,169,609,128,340,894,1,11,905,1,0,0
237,5,2141,1081,1060,474,1401,266,615,2118,19,4,2121,10,10,0
238,5,11,5,6,0,9,2,7,11,0,0,11,0,0,0
47,6,131,63,68,30,89,12,63,127,1,3,130,1,0,0
48,6,131,59,72,28,90,13,62,125,5,1,127,3,1,0
49,6,131,67,64,19,93,19,59,127,2,2,127,4,0,0
56,6,21,9,12,10,11,0,11,21,0,0,20,1,0,0
66,6,602,305,297,109,410,83,275,592,4,6,574,26,2,0
67,6,568,286,282,119,370,79,244,561,4,3,557,11,0,0
93,6,14,6,8,1,11,2,7,14,0,0,10,4,0,0
94,6,104,46,58,9,58,37,35,101,0,3,104,0,0,0
97,6,145,74,71,36,90,19,52,130,9,6,142,2,1,0
98,6,584,290,294,72,428,84,239,571,10,3,566,8,10,0
99,6,31,12,19,5,19,7,14,26,3,2,30,1,0,0
119,6,61,29,32,10,35,16,12,61,0,0,60,1,0,0
120,6,61,34,27,5,34,22,13,61,0,0,61,0,0,0
122,6,60,33,27,5,32,23,14,60,0,0,60,0,0,0
130,6,9,5,4,1,6,2,4,8,1,0,9,0,0,0
131,6,73,38,35,14,54,5,29,70,2,1,73,0,0,0
136,6,117,52,65,12,66,39,28,116,1,0,114,2,1,0
137,6,58,29,29,10,35,13,12,58,0,0,57,1,0,0
144,6,85,41,44,1,59,25,28,84,1,0,82,3,0,0
147,6,116,63,53,14,74,28,45,115,0,1,115,0,1,0
159,6,233,118,115,46,147,40,82,225,5,3,223,10,0,0
160,6,233,108,125,37,141,55,78,228,4,1,227,6,0,0
161,6,233,118,115,41,146,46,82,228,4,1,227,5,1,0
169,6,194,91,103,33,123,38,70,193,1,0,193,1,0,0
170,6,192,105,87,19,136,37,65,190,0,2,189,2,1,0
196,6,59,32,27,9,37,13,21,59,0,0,58,1,0,0
197,6,59,32,27,3,37,19,22,59,0,0,57,0,2,0
203,6,2,0,2,0,1,1,1,2,0,0,2,0,0,0
234,6,10,6,4,0,9,1,8,10,0,0,10,0,0,0
235,6,10,3,7,2,5,3,2,9,1,0,10,0,0,0
236,6,962,449,513,121,622,219,309,944,12,6,947,11,4,0
237,6,9094,4444,4650,1305,6269,1520,3050,8968,93,33,8932,110,52,0
238,6,1730,833,897,191,1164,375,585,1708,17,5,1694,25,11,0
239,6,380,190,190,38,257,85,128,374,1,5,370,5,5,0
240,6,80,34,46,14,50,16,26,78,1,1,78,1,1,0
241,6,82,43,39,15,55,12,31,80,1,1,81,0,1,0
242,6,109,55,54,11,78,20,46,107,2,0,107,1,1,0
243,6,116,64,52,19,85,12,40,115,1,0,110,3,3,0
47,7,131,67,64,26,93,12,54,128,1,2,123,6,2,0
48,7,131,60,71,27,88,16,56,121,7,3,128,1,2,0
49,7,131,69,62,23,86,22,57,128,2,1,127,4,0,0
55,7,69,34,35,18,43,8,28,67,0,2,68,1,0,0
56,7,720,336,384,112,463,145,324,717,2,1,694,18,8,0
57,7,30,16,14,7,22,1,14,29,0,1,27,3,0,0
66,7,312,162,150,50,205,57,132,303,4,5,300,11,1,0
67,7,296,149,147,47,193,56,131,291,5,0,283,9,4,0
86,7,44,23,21,4,23,17,16,44,0,0,40,4,0,0
87,7,198,89,109,23,115,60,64,197,0,1,195,3,0,0
88,7,29,14,15,3,16,10,9,29,0,0,28,1,0,0
94,7,1,1,0,0,1,0,0,1,0,0,1,0,0,0
113,7,106,57,49,11,65,30,42,106,0,0,102,4,0,0
129,7,5,2,3,2,3,0,0,2,3,0,5,0,0,0
130,7,77,41,36,18,54,5,25,75,2,0,74,0,3,0
131,7,192,100,92,50,123,19,62,189,2,1,192,0,0,0
135,7,43,22,21,18,25,0,14,39,4,0,43,0,0,0
137,7,18,10,8,0,10,8,10,18,0,0,18,0,0,0
149,7,83,42,41,11,59,13,34,83,0,0,81,2,0,0
150,7,158,74,84,36,95,27,38,156,2,0,157,1,0,0
151,7,75,30,45,16,41,18,20,75,0,0,74,1,0,0
160,7,233,107,126,35,141,57,83,228,4,1,229,4,0,0
161,7,4,2,2,2,1,1,1,3,1,0,3,0,1,0
167,7,165,79,86,39,106,20,45,161,4,0,161,4,0,0
194,7,27,13,14,3,20,4,14,27,0,0,27,0,0,0
197,7,59,26,33,11,40,8,21,58,0,1,59,0,0,0
198,7,59,28,31,5,38,16,23,59,0,0,58,1,0,0
205,7,47,24,23,10,28,9,19,44,2,1,44,3,0,0
235,7,4,2,2,0,2,2,1,4,0,0,4,0,0,0
236,7,544,264,280,64,339,141,182,538,6,0,530,8,6,0
237,7,607,305,302,100,393,114,177,602,4,1,595,8,4,0
238,7,4,3,1,0,4,0,1,4,0,0,4,0,0,0
239,7,484,236,248,57,333,94,149,483,1,0,471,12,1,0
240,7,275,135,140,28,176,71,101,274,0,1,273,2,0,0
241,7,219,113,106,30,157,32,71,218,0,1,215,3,1,0
242,7,165,79,86,16,115,34,69,162,3,0,162,3,0,0
243,7,1255,596,659,266,820,169,398,1242,9,4,1234,16,5,0
48,8,131,63,68,24,84,23,55,127,2,2,131,0,0,0
49,8,209,105,104,27,133,49,83,206,2,1,207,2,0,0
50,8,83,44,39,20,62,1,38,81,0,2,81,2,0,0
56,8,163,83,80,32,101,30,61,156,6,1,152,10,1,0
57,8,22,11,11,6,12,4,9,20,1,1,19,0,3,0
66,8,100,53,47,19,61,20,51,100,0,0,96,4,0,0
67,8,323,158,165,81,226,16,165,320,3,0,298,22,3,0
68,8,81,43,38,20,58,3,45,81,0,0,75,6,0,0
70,8,34,15,19,12,18,4,14,33,0,1,24,4,6,0
87,8,38,15,23,5,18,15,7,38,0,0,38,0,0,0
112,8,58,28,30,8,44,6,27,57,1,0,58,0,0,0
113,8,194,92,102,27,119,48,85,193,1,0,193,1,0,0
114,8,44,18,26,4,26,14,14,43,1,0,44,0,0,0
146,8,111,47,64,25,71,15,30,108,2,1,111,0,0,0
149,8,83,39,44,19,48,16,13,83,0,0,82,1,0,0
150,8,157,79,78,17,92,48,37,154,2,1,157,0,0,0
151,8,75,38,37,8,46,21,17,74,1,0,75,0,0,0
160,8,228,103,125,10,138,80,87,225,2,1,223,4,1,0
161,8,253,122,131,52,140,61,71,246,7,0,247,5,1,0
162,8,1332,606,726,220,816,296,450,1293,28,11,1320,10,2,0
163,8,251,108,143,46,150,55,70,245,6,0,246,5,0,0
165,8,114,55,59,19,81,14,40,108,6,0,110,2,2,0
166,8,373,177,196,70,227,76,126,365,7,1,369,1,3,0
167,8,164,78,86,21,113,30,60,163,1,0,161,3,0,0
199,8,59,28,31,12,33,14,17,58,1,0,58,1,0,0
203,8,2,1,1,0,1,1,1,2,0,0,2,0,0,0
235,8,645,345,300,125,432,88,198,633,10,2,638,2,5,0
237,8,7,4,3,0,5,2,2,7,0,0,7,0,0,0
239,8,170,84,86,23,124,23,66,168,2,0,165,5,0,0
240,8,16,6,10,2,11,3,7,16,0,0,16,0,0,0
242,8,15,6,9,0,12,3,8,15,0,0,15,0,0,0
243,8,1094,510,584,132,721,241,422,1072,10,12,1068,15,11,0
244,8,933,451,482,120,640,173,339,915,7,11,906,15,12,0
49,9,83,38,45,13,62,8,41,83,0,0,82,1,0,0
50,9,83,44,39,17,55,11,39,83,0,0,83,0,0,0
54,9,83,48,35,13,55,15,45,83,0,0,82,1,0,0
67,9,352,170,182,90,228,34,164,342,8,2,322,26,4,0
68,9,1448,698,750,224,953,271,679,1408,28,12,1375,58,15,0
69,9,1364,664,700,213,910,241,603,1337,17,10,1265,82,17,0
70,9,264,132,132,55,180,29,142,262,2,0,231,33,0,0
71,9,129,62,67,24,88,17,74,128,0,1,109,20,0,0
89,9,89,41,48,7,49,33,36,88,1,0,88,1,0,0
90,9,245,129,116,28,154,63,96,240,1,4,238,4,3,0
95,9,116,59,57,12,82,22,51,116,0,0,112,3,1,0
96,9,85,40,45,18,48,19,36,83,1,1,83,2,0,0
103,9,126,59,67,25,77,24,53,126,0,0,123,2,1,0
104,9,126,55,71,21,79,26,51,122,4,0,123,0,3,0
112,9,208,110,98,18,147,43,92,208,0,0,207,1,0,0
113,9,115,64,51,7,71,37,45,114,1,0,114,1,0,0
127,9,4,2,2,1,3,0,2,4,0,0,4,0,0,0
132,9,63,32,31,24,39,0,17,61,1,1,54,6,3,0
133,9,48,23,25,19,29,0,13,48,0,0,39,7,2,0
145,9,111,64,47,24,75,12,39,111,0,0,111,0,0,0
146,9,111,56,55,23,63,25,29,111,0,0,110,1,0,0
161,9,289,134,155,63,169,57,82,277,9,3,286,1,2,0
162,9,2202,1033,1169,285,1372,545,764,2148,45,9,2175,24,3,0
163,9,1393,694,699,282,868,243,383,1368,21,4,1375,15,3,0
164,9,214,105,109,33,123,58,72,213,1,0,212,2,0,0
175,9,167,79,88,13,110,44,63,166,1,0,167,0,0,0
176,9,167,87,80,26,109,32,74,166,1,0,165,2,0,0
200,9,59,33,26,7,42,10,26,59,0,0,59,0,0,0
230,9,1,0,1,0,0,1,0,1,0,0,1,0,0,0
231,9,4,2,2,0,2,2,1,4,0,0,4,0,0,0
232,9,5,2,3,1,2,2,0,5,0,0,5,0,0,0
233,9,26,14,12,1,18,7,10,26,0,0,26,0,0,0
235,9,375,198,177,88,233,54,123,366,8,1,374,1,0,0
238,9,106,54,52,19,77,10,37,104,1,1,103,2,1,0
239,9,348,173,175,50,237,61,122,336,8,4,342,3,3,0
241,9,15,7,8,3,9,3,3,15,0,0,15,0,0,0
242,9,16,8,8,5,7,4,5,16,0,0,16,0,0,0
243,9,1054,473,581,106,672,276,404,1043,7,4,1016,25,13,0
244,9,5,2,3,1,4,0,3,5,0,0,5,0,0,0
248,9,908,433,475,115,574,219,314,892,8,8,890,12,6,0
251,9,908,432,476,105,608,195,351,890,10,8,880,20,8,0
50,10,78,38,40,9,50,19,32,78,0,0,78,0,0,0
68,10,2,1,1,0,0,2,0,2,0,0,2,0,0,0
69,10,396,199,197,78,269,49,189,373,11,12,347,46,3,0
70,10,607,303,304,138,439,30,370,585,12,10,443,146,18,0
71,10,294,143,151,57,218,19,184,288,4,2,208,86,0,0
76,10,7,6,1,0,7,0,1,5,1,1,7,0,0,0
85,10,66,28,38,10,47,9,32,66,0,0,65,1,0,0
86,10,84,41,43,8,58,18,35,83,1,0,82,1,1,0
95,10,152,75,77,21,91,40,47,149,2,1,143,9,0,0
96,10,68,36,32,7,36,25,23,65,2,1,63,5,0,0
102,10,126,63,63,21,76,29,54,126,0,0,124,2,0,0
103,10,126,62,64,18,82,26,52,124,2,0,121,3,2,0
104,10,126,62,64,11,79,36,54,125,1,0,123,3,0,0
105,10,123,56,67,7,69,47,44,123,0,0,121,2,0,0
112,10,48,24,24,3,34,11,23,48,0,0,47,1,0,0
113,10,48,24,24,3,30,15,19,47,0,1,46,2,0,0
126,10,17,10,7,4,8,5,3,15,1,1,17,0,0,0
127,10,105,59,46,5,72,28,33,104,1,0,104,1,0,0
132,10,376,192,184,64,278,34,161,362,14,0,365,5,6,0
133,10,473,243,230,119,319,35,189,456,16,1,463,7,3,0
136,10,36,15,21,5,21,10,12,33,3,0,32,4,0,0
137,10,118,62,56,33,69,16,31,116,2,0,109,4,5,0
139,10,127,61,66,35,80,12,38,123,3,1,123,1,3,0
145,10,111,54,57,23,65,23,37,111,0,0,110,1,0,0
146,10,111,56,55,12,77,22,44,111,0,0,109,2,0,0
147,10,106,46,60,5,70,31,37,105,1,0,106,0,0,0
162,10,311,142,169,36,202,73,112,307,4,0,305,5,1,0
163,10,840,375,465,104,476,260,256,818,16,6,819,19,2,0
164,10,936,464,472,124,574,238,333,903,29,4,921,7,8,0
165,10,474,228,246,85,316,73,153,470,4,0,470,4,0,0
166,10,341,178,163,80,207,54,93,339,2,0,328,4,9,0
167,10,193,99,94,11,140,42,51,190,2,1,193,0,0,0
174,10,167,81,86,23,98,46,65,164,2,1,161,6,0,0
175,10,167,81,86,23,112,32,62,163,3,1,164,3,0,0
200,10,133,63,70,23,96,14,44,132,1,0,133,0,0,0
205,10,47,25,22,4,34,9,20,47,0,0,46,1,0,0
230,10,1,0,1,0,0,1,0,1,0,0,1,0,0,0
231,10,12,6,6,2,6,4,3,12,0,0,12,0,0,0
232,10,18,11,7,1,15,2,8,18,0,0,18,0,0,0
233,10,40,25,15,5,28,7,9,40,0,0,39,0,1,0
234,10,2,2,0,0,1,1,0,2,0,0,2,0,0,0
237,10,6,4,2,1,5,0,0,6,0,0,6,0,0,0
238,10,683,360,323,102,464,117,209,674,8,1,668,9,6,0
239,10,270,138,132,45,191,34,78,262,4,4,265,5,0,0
240,10,23,14,9,4,18,1,8,21,2,0,22,0,1,0
241,10,65,36,29,9,39,17,20,65,0,0,64,0,1,0
242,10,950,458,492,133,613,204,393,930,8,12,925,13,12,0
243,10,1047,497,550,104,696,247,413,1029,7,11,1020,17,10,0
244,10,9,4,5,1,4,4,3,9,0,0,9,0,0,0
248,10,918,412,506,97,635,186,371,907,8,3,897,17,4,0
249,10,3,2,1,1,2,0,2,3,0,0,3,0,0,0
250,10,911,458,453,106,608,197,348,889,16,6,887,15,9,0
251,10,904,435,469,106,592,206,340,888,4,12,876,15,13,0
70,11,4,2,2,0,4,0,3,4,0,0,0,4,0,0
71,11,5,2,3,1,2,2,2,5,0,0,5,0,0,0
76,11,3,2,1,0,3,0,2,3,0,0,3,0,0,0
81,11,41,19,22,5,29,7,15,41,0,0,40,1,0,0
82,11,21,10,11,7,11,3,7,19,0,2,21,0,0,0
85,11,72,39,33,3,52,17,36,71,1,0,65,5,2,0
86,11,62,34,28,7,34,21,22,62,0,0,61,1,0,0
132,11,167,89,78,51,112,4,59,158,8,1,157,8,2,0
133,11,93,47,46,21,66,6,32,80,9,4,86,0,7,0
136,11,50,27,23,7,28,15,16,49,0,1,49,1,0,0
137,11,72,34,38,10,44,18,24,72,0,0,70,2,0,0
139,11,126,67,59,23,84,19,35,123,2,1,126,0,0,0
143,11,123,65,58,18,67,38,34,122,0,1,120,3,0,0
146,11,76,43,33,17,53,6,21,76,0,0,75,1,0,0
164,11,5,3,2,1,4,0,1,5,0,0,5,0,0,0
165,11,12,8,4,0,7,5,2,12,0,0,12,0,0,0
166,11,193,99,94,30,122,41,59,189,2,2,193,0,0,0
167,11,354,176,178,43,235,76,111,352,1,1,351,3,0,0
168,11,161,74,87,11,99,51,56,159,1,1,161,0,0,0
169,11,83,43,40,9,58,16,34,83,0,0,81,2,0,0
170,11,83,42,41,11,57,15,28,80,3,0,83,0,0,0
171,11,83,45,38,8,55,20,27,79,3,1,82,0,1,0
174,11,167,82,85,10,102,55,51,166,1,0,167,0,0,0
175,11,120,58,62,18,71,31,29,118,1,1,118,2,0,0
176,11,120,63,57,17,78,25,39,116,3,1,115,3,2,0
177,11,120,58,62,20,77,23,39,118,2,0,113,4,3,0
178,11,120,59,61,18,73,29,40,115,5,0,114,6,0,0
