x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
253,40,236,107,129,32,118,86,50,235,0,1,233,1,0,0
245,41,1,1,0,0,1,0,1,1,0,0,1,0,0,0
253,41,95,49,46,8,47,40,21,92,3,0,94,1,0,0
254,41,5,2,3,0,1,4,0,5,0,0,5,0,0,0
255,41,18,10,8,4,8,6,5,18,0,0,18,0,0,0
246,42,4,2,2,1,3,0,0,4,0,0,4,0,0,0
250,42,15,7,8,2,6,7,4,15,0,0,15,0,0,0
255,42,117,55,62,3,71,43,37,114,0,2,113,4,0,0
250,43,75,40,35,4,34,37,12,72,1,2,73,0,2,0
251,43,27,14,13,0,8,19,5,27,0,0,27,0,0,0
255,43,3,1,2,0,1,2,0,3,0,0,3,0,0,0
244,44,46,21,25,3,17,26,7,46,0,0,45,1,0,0
245,44,5,4,1,0,2,3,1,5,0,0,5,0,0,0
248,44,3,2,1,1,2,0,1,3,0,0,3,0,0,0
255,44,59,33,26,2,27,30,14,59,0,0,57,1,0,0
241,45,90,49,41,3,39,48,21,90,0,0,88,1,1,0
242,45,14,7,7,0,4,10,2,14,0,0,14,0,0,0
244,45,34,16,18,2,17,15,12,34,0,0,34,0,0,0
245,45,50,26,24,4,17,29,3,49,0,1,50,0,0,0
247,45,69,30,39,11,37,21,13,69,0,0,69,0,0,0
248,45,152,80,72,9,86,57,31,151,1,0,151,0,0,0
250,45,25,12,13,4,12,9,4,24,1,0,24,0,1,0
255,45,30,19,11,1,19,10,12,30,0,0,30,0,0,0
228,46,87,36,51,5,46,36,32,87,0,0,83,2,1,0
238,46,29,15,14,0,11,18,4,28,0,1,29,0,0,0
241,46,5,3,2,0,1,4,1,5,0,0,5,0,0,0
242,46,41,21,20,1,16,24,6,41,0,0,40,1,0,0
250,46,40,18,22,3,25,12,12,40,0,0,38,1,0,0
254,46,36,15,21,2,13,21,4,36,0,0,35,0,0,0
255,46,27,17,10,3,13,11,7,27,0,0,26,1,0,0
228,47,194,87,107,19,104,71,57,194,0,0,190,4,0,0
229,47,327,162,165,96,181,50,32,325,2,0,314,3,4,0
237,47,51,25,26,1,29,21,19,51,0,0,51,0,0,0
238,47,234,117,117,5,107,122,44,233,1,0,233,1,0,0
239,47,9,4,5,0,5,4,3,9,0,0,9,0,0,0
252,48,79,41,38,1,27,51,16,79,0,0,79,0,0,0
253,48,27,14,13,1,13,13,8,27,0,0,27,0,0,0
220,49,2,1,1,0,1,1,2,2,0,0,2,0,0,0
221,49,62,32,30,1,23,38,14,61,0,1,62,0,0,0
222,49,58,28,30,2,39,17,24,57,1,0,54,4,0,0
231,49,27,18,9,0,12,15,1,27,0,0,27,0,0,0
213,50,21,11,10,2,8,11,5,21,0,0,21,0,0,0
221,50,25,10,15,2,14,9,10,25,0,0,24,0,0,0
222,50,289,144,145,51,164,74,70,287,0,2,282,3,0,0
227,50,82,50,32,3,41,38,23,82,0,0,78,4,0,0
228,50,16,8,8,5,3,8,2,16,0,0,16,0,0,0
231,50,118,62,56,9,56,53,29,117,1,0,116,0,0,0
213,51,59,25,34,0,21,38,5,59,0,0,59,0,0,0
224,51,8,4,4,1,6,1,0,8,0,0,8,0,0,0
227,51,17,8,9,0,5,12,2,17,0,0,15,2,0,0
231,51,9,4,5,0,6,3,4,9,0,0,9,0,0,0
247,51,51,28,23,2,30,19,12,51,0,0,48,2,0,0
254,51,87,47,40,11,53,23,26,87,0,0,83,4,0,0
255,51,87,46,41,11,46,30,30,87,0,0,85,0,1,0
213,52,28,16,12,1,9,18,0,28,0,0,28,0,0,0
219,52,11,5,6,0,4,7,5,11,0,0,11,0,0,0
220,52,70,35,35,5,41,24,14,69,0,1,67,3,0,0
224,52,77,35,42,3,27,47,11,77,0,0,71,5,1,0
225,52,43,21,22,4,20,19,8,42,0,1,42,0,0,0
247,52,337,175,162,12,171,154,93,337,0,0,334,2,1,0
248,52,305,168,137,19,178,108,102,302,0,3,299,4,0,0
249,52,10,5,5,0,4,6,0,10,0,0,10,0,0,0
254,52,10,5,5,2,6,2,2,10,0,0,8,2,0,0
255,52,68,37,31,11,33,24,13,68,0,0,61,5,0,0
247,53,11,4,7,1,6,4,1,11,0,0,11,0,0,0
248,53,46,23,23,2,25,19,19,46,0,0,45,1,0,0
231,54,6,3,3,0,3,3,1,6,0,0,6,0,0,0
211,55,1,0,1,0,0,1,0,1,0,0,1,0,0,0
212,55,4,1,3,0,1,3,0,4,0,0,4,0,0,0
227,55,3,2,1,0,3,0,3,3,0,0,3,0,0,0
228,55,3,1,2,0,1,2,0,3,0,0,3,0,0,0
230,55,12,6,6,0,4,8,2,12,0,0,12,0,0,0
231,55,65,35,30,8,29,28,16,64,0,1,62,3,0,0
251,55,47,23,24,5,20,22,11,47,0,0,47,0,0,0
252,55,43,22,21,1,15,27,10,43,0,0,42,1,0,0
228,56,24,13,11,0,12,12,9,24,0,0,24,0,0,0
237,56,55,29,26,0,29,26,13,55,0,0,51,4,0,0
238,56,102,47,55,8,44,50,21,102,0,0,97,5,0,0
242,56,22,12,10,0,8,14,5,22,0,0,22,0,0,0
243,56,4,3,1,0,4,0,2,4,0,0,4,0,0,0
220,57,8,5,3,0,1,7,0,8,0,0,8,0,0,0
225,57,29,15,14,1,17,11,10,29,0,0,25,4,0,0
226,57,69,32,37,5,21,43,14,68,1,0,63,6,0,0
227,57,1,1,0,0,1,0,1,1,0,0,1,0,0,0
238,57,15,4,11,3,10,2,4,15,0,0,15,0,0,0
241,57,6,3,3,0,4,2,3,6,0,0,6,0,0,0
242,57,292,149,143,32,138,122,50,291,0,1,289,3,0,0
243,57,31,13,18,1,12,18,8,31,0,0,29,2,0,0
248,57,2,1,1,0,2,0,0,2,0,0,2,0,0,0
249,57,21,13,8,2,13,6,1,21,0,0,20,0,0,0
209,58,92,42,50,8,22,62,12,92,0,0,92,0,0,0
215,58,17,5,12,0,2,15,1,17,0,0,17,0,0,0
218,58,13,4,9,2,4,7,1,13,0,0,13,0,0,0
219,58,17,7,10,0,4,13,4,17,0,0,16,1,0,0
226,58,8,5,3,1,3,4,0,8,0,0,8,0,0,0
248,58,2,1,1,0,0,2,0,2,0,0,2,0,0,0
249,58,114,56,58,14,39,61,8,114,0,0,113,1,0,0
250,58,15,7,8,0,1,14,2,15,0,0,15,0,0,0
209,59,39,18,21,7,14,18,7,39,0,0,39,0,0,0
220,59,12,6,6,0,9,3,4,12,0,0,12,0,0,0
221,59,31,17,14,1,10,20,6,31,0,0,31,0,0,0
229,59,3,2,1,0,1,2,1,3,0,0,3,0,0,0
253,59,101,50,51,1,34,66,22,101,0,0,99,1,0,0
254,59,10,6,4,0,4,6,3,10,0,0,10,0,0,0
208,60,2,1,1,0,2,0,0,2,0,0,2,0,0,0
219,60,2,2,0,0,0,2,0,2,0,0,2,0,0,0
229,60,5,2,3,0,1,4,0,5,0,0,5,0,0,0
233,60,80,37,43,1,31,48,9,79,0,1,75,3,2,0
234,60,26,10,16,2,7,17,5,26,0,0,26,0,0,0
244,60,6,2,4,0,1,5,0,5,1,0,6,0,0,0
252,60,36,14,22,4,15,17,6,35,0,1,34,2,0,0
253,60,143,72,71,13,59,71,35,140,0,3,137,2,4,0
254,60,53,23,30,1,12,40,12,53,0,0,51,0,2,0
208,61,3,1,2,0,0,3,0,3,0,0,3,0,0,0
214,61,2,1,1,0,0,2,1,2,0,0,2,0,0,0
221,61,45,24,21,11,32,2,18,45,0,0,45,0,0,0
228,61,1,0,1,0,0,1,0,1,0,0,1,0,0,0
230,61,3,1,2,0,1,2,0,3,0,0,3,0,0,0
233,61,12,6,6,0,6,6,1,12,0,0,12,0,0,0
253,61,3,2,1,0,1,2,1,3,0,0,3,0,0,0
213,62,6,6,0,0,4,2,2,6,0,0,6,0,0,0
216,62,27,15,12,2,9,16,7,27,0,0,27,0,0,0
220,62,1060,517,543,295,706,59,42,1055,4,1,1038,2,2,0
221,62,2529,1208,1321,224,1507,798,1077,2503,14,12,2475,29,13,0
222,62,428,205,223,23,252,153,186,425,0,3,419,5,1,0
228,62,45,24,21,1,16,28,12,45,0,0,45,0,0,0
244,62,34,19,15,1,13,20,5,32,1,1,34,0,0,0
245,62,11,7,4,0,6,5,1,10,0,1,11,0,0,0
216,63,24,7,17,0,4,20,1,24,0,0,24,0,0,0
225,63,5,2,3,0,2,3,2,5,0,0,5,0,0,0
232,63,105,53,52,20,58,27,33,105,0,0,99,5,0,0
233,63,281,136,145,46,159,76,66,279,1,0,263,14,1,0
234,63,5,2,3,0,3,2,0,5,0,0,5,0,0,0
240,63,30,13,17,2,13,15,9,30,0,0,28,2,0,0
241,63,34,19,15,14,17,3,4,34,0,0,32,1,0,0
244,63,15,8,7,1,5,9,4,15,0,0,15,0,0,0
245,63,33,17,16,0,10,23,2,33,0,0,31,2,0,0
233,64,206,107,99,59,113,34,51,205,1,0,200,2,0,0
234,64,66,33,33,12,43,11,20,66,0,0,63,2,0,0
235,64,58,26,32,15,21,22,8,57,0,1,55,0,0,0
240,64,77,42,35,23,41,13,10,77,0,0,73,1,0,0
241,64,88,47,41,20,50,18,7,88,0,0,78,5,1,0
255,64,18,11,7,3,9,6,1,18,0,0,18,0,0,0
224,65,12,5,7,0,4,8,3,11,0,1,10,2,0,0
225,65,14,7,7,4,8,2,4,14,0,0,14,0,0,0
236,65,104,51,53,5,56,43,15,103,1,0,104,0,0,0
237,65,18,11,7,1,8,9,4,18,0,0,18,0,0,0
254,65,1,1,0,0,1,0,1,1,0,0,1,0,0,0
255,65,18,6,12,0,5,13,1,18,0,0,15,2,1,0
209,66,18,9,9,5,7,6,0,18,0,0,18,0,0,0
212,66,10,5,5,0,5,5,3,10,0,0,10,0,0,0
213,66,5,4,1,0,3,2,2,5,0,0,5,0,0,0
214,66,5,1,4,1,3,1,0,5,0,0,5,0,0,0
224,66,23,11,12,5,11,7,4,23,0,0,23,0,0,0
225,66,439,216,223,34,219,186,113,437,2,0,435,1,0,0
226,66,95,44,51,15,44,36,22,93,0,2,94,0,0,0
228,66,76,40,36,11,42,23,8,76,0,0,76,0,0,0
229,66,104,53,51,47,44,13,2,104,0,0,103,0,0,0
248,66,45,20,25,1,17,27,6,45,0,0,44,1,0,0
249,66,104,56,48,2,41,61,14,104,0,0,101,1,2,0
209,67,15,5,10,3,5,7,0,15,0,0,14,0,0,0
210,67,14,8,6,0,3,11,0,14,0,0,14,0,0,0
213,67,18,11,7,0,8,10,1,18,0,0,17,1,0,0
217,67,9,4,5,0,1,8,0,9,0,0,9,0,0,0
221,67,13,7,6,0,5,8,1,13,0,0,13,0,0,0
224,67,3,2,1,0,3,0,1,2,0,1,3,0,0,0
225,67,8,7,1,6,2,0,0,8,0,0,8,0,0,0
229,67,21,11,10,3,12,6,0,21,0,0,21,0,0,0
237,67,3,2,1,0,1,2,2,3,0,0,3,0,0,0
238,67,254,128,126,37,168,49,37,253,1,0,242,5,6,0
239,67,4,2,2,1,3,0,1,4,0,0,4,0,0,0
248,67,10,4,6,0,6,4,2,10,0,0,10,0,0,0
249,67,170,86,84,14,81,75,26,168,1,1,168,1,1,0
207,68,48,24,24,3,19,26,6,48,0,0,47,1,0,0
215,68,5,3,2,0,3,2,1,5,0,0,5,0,0,0
216,68,7,3,4,0,3,4,2,7,0,0,7,0,0,0
221,68,36,21,15,0,14,22,8,36,0,0,32,3,1,0
231,68,4,3,1,3,0,1,0,4,0,0,4,0,0,0
232,68,6,3,3,0,4,2,0,6,0,0,6,0,0,0
238,68,248,135,113,46,160,42,33,243,5,0,234,9,1,0
239,68,68,33,35,8,46,14,8,66,2,0,68,0,0,0
244,68,1,1,0,0,0,1,0,1,0,0,1,0,0,0
249,68,48,25,23,5,23,20,12,48,0,0,48,0,0,0
207,69,3,1,2,0,0,3,0,3,0,0,3,0,0,0
227,69,19,10,9,0,6,13,3,19,0,0,19,0,0,0
232,69,48,23,25,13,19,16,0,47,1,0,48,0,0,0
233,69,46,20,26,18,23,5,0,46,0,0,43,0,0,0
244,69,48,23,25,3,21,24,9,48,0,0,48,0,0,0
245,69,78,35,43,14,37,27,14,78,0,0,75,1,0,0
206,70,2,1,1,0,0,2,0,2,0,0,2,0,0,0
207,70,2,1,1,0,0,2,0,2,0,0,2,0,0,0
208,70,1,1,0,0,0,1,0,1,0,0,1,0,0,0
213,70,54,27,27,9,31,14,10,54,0,0,54,0,0,0
222,70,27,13,14,0,16,11,8,27,0,0,27,0,0,0
232,70,1,0,1,0,0,1,0,1,0,0,1,0,0,0
233,70,37,20,17,10,16,11,2,37,0,0,36,0,0,0
240,70,6,3,3,0,0,6,0,6,0,0,6,0,0,0
241,70,8,5,3,0,4,4,3,7,1,0,8,0,0,0
245,70,2,1,1,0,0,2,0,2,0,0,2,0,0,0
250,70,44,23,21,0,26,18,14,44,0,0,44,0,0,0
251,70,133,63,70,7,83,43,36,131,1,1,129,3,0,0
252,70,17,7,10,3,11,3,7,17,0,0,17,0,0,0
213,71,185,84,101,34,79,72,19,185,0,0,180,1,2,0
214,71,3,2,1,0,1,2,1,3,0,0,3,0,0,0
217,71,27,13,14,2,6,19,0,27,0,0,27,0,0,0
222,71,23,14,9,1,6,16,5,23,0,0,23,0,0,0
228,71,2,1,1,0,2,0,0,2,0,0,2,0,0,0
250,71,76,35,41,6,44,26,27,73,1,2,76,0,0,0
251,71,514,248,266,43,301,170,149,506,1,7,502,7,4,0
252,71,71,32,39,6,46,19,29,69,0,2,69,2,0,0
203,72,33,19,14,1,17,15,8,33,0,0,32,1,0,0
219,72,4,2,2,0,3,1,0,4,0,0,4,0,0,0
221,72,6,3,3,0,0,6,0,6,0,0,6,0,0,0
222,72,13,6,7,0,3,10,1,13,0,0,13,0,0,0
233,72,20,9,11,0,6,14,2,20,0,0,20,0,0,0
234,72,108,53,55,19,51,38,7,107,1,0,107,0,0,0
235,72,11,4,7,0,4,7,0,11,0,0,11,0,0,0
241,72,7,4,3,2,5,0,1,7,0,0,7,0,0,0
242,72,146,70,76,25,84,37,37,144,2,0,140,2,2,0
246,72,26,14,12,6,14,6,5,26,0,0,25,0,0,0
247,72,29,18,11,3,17,9,7,27,1,1,29,0,0,0
251,72,40,18,22,6,18,16,8,40,0,0,40,0,0,0
252,72,18,8,10,0,13,5,10,18,0,0,18,0,0,0
201,73,32,17,15,0,12,20,3,31,0,1,32,0,0,0
203,73,56,30,26,5,24,27,9,56,0,0,55,0,0,0
204,73,71,36,35,5,26,40,8,71,0,0,70,0,0,0
205,73,5,3,2,0,1,4,1,5,0,0,5,0,0,0
219,73,12,5,7,2,4,6,0,12,0,0,12,0,0,0
220,73,36,19,17,5,18,13,4,36,0,0,36,0,0,0
227,73,31,17,14,3,10,18,4,31,0,0,31,0,0,0
228,73,5,2,3,0,0,5,0,5,0,0,5,0,0,0
233,73,3,2,1,0,2,1,0,3,0,0,3,0,0,0
234,73,19,9,10,0,4,15,1,18,1,0,19,0,0,0
235,73,10,4,6,0,5,5,1,10,0,0,10,0,0,0
241,73,32,19,13,5,19,8,3,32,0,0,31,0,0,0
242,73,247,122,125,32,139,76,58,244,3,0,247,0,0,0
243,73,320,144,176,43,159,118,55,317,3,0,317,0,0,0
244,73,282,133,149,65,142,75,59,279,3,0,281,0,0,0
245,73,13,7,6,2,8,3,4,13,0,0,13,0,0,0
247,73,32,15,17,2,18,12,5,32,0,0,32,0,0,0
249,73,2,1,1,0,1,1,0,2,0,0,2,0,0,0
198,74,3,0,3,0,3,0,0,3,0,0,3,0,0,0
201,74,44,21,23,2,16,26,6,44,0,0,44,0,0,0
202,74,174,80,94,13,81,80,11,174,0,0,173,0,0,0
203,74,15,9,6,1,7,7,1,15,0,0,15,0,0,0
211,74,19,11,8,0,8,11,6,19,0,0,19,0,0,0
222,74,80,43,37,10,46,24,22,76,1,3,75,3,0,0
223,74,19,10,9,1,13,5,6,19,0,0,19,0,0,0
243,74,8,4,4,1,3,4,0,8,0,0,8,0,0,0
244,74,56,31,25,4,34,18,17,54,2,0,55,0,1,0
245,74,2,1,1,0,2,0,1,2,0,0,2,0,0,0
246,74,123,62,61,5,57,61,26,121,2,0,121,2,0,0
247,74,25,13,12,3,9,13,3,24,1,0,25,0,0,0
249,74,115,57,58,24,72,19,18,115,0,0,111,2,0,0
250,74,10,7,3,2,3,5,1,10,0,0,10,0,0,0
251,74,408,204,204,80,241,87,64,404,2,2,373,10,20,0
252,74,184,95,89,16,107,61,46,182,2,0,182,2,0,0
202,75,21,9,12,0,14,7,3,21,0,0,21,0,0,0
203,75,35,16,19,2,17,16,6,34,0,1,35,0,0,0
208,75,2,1,1,0,0,2,0,2,0,0,2,0,0,0
209,75,29,14,15,4,11,14,4,28,1,0,28,0,0,0
211,75,6,5,1,0,1,5,0,6,0,0,6,0,0,0
222,75,376,181,195,43,226,107,127,372,3,1,374,1,0,0
223,75,379,175,204,38,207,134,114,376,1,2,371,3,0,0
228,75,26,12,14,6,14,6,7,26,0,0,25,0,0,0
246,75,2,1,1,0,2,0,1,2,0,0,2,0,0,0
247,75,4,2,2,0,1,3,0,4,0,0,4,0,0,0
248,75,78,35,43,12,43,23,7,75,2,0,72,5,0,0
251,75,98,53,45,20,57,21,19,98,0,0,87,7,4,0
252,75,252,129,123,48,141,63,53,249,2,1,248,4,0,0
195,76,73,32,41,2,31,40,14,73,0,0,73,0,0,0
196,76,4,1,3,0,0,4,0,4,0,0,4,0,0,0
209,76,35,15,20,0,12,23,4,34,0,1,35,0,0,0
210,76,2,1,1,0,0,2,0,2,0,0,2,0,0,0
223,76,94,47,47,16,42,36,10,94,0,0,93,0,0,0
228,76,1,0,1,0,0,1,0,1,0,0,1,0,0,0
230,76,3,1,2,0,2,1,2,3,0,0,2,1,0,0
253,76,21,11,10,1,14,6,8,20,0,1,21,0,0,0
195,77,42,19,23,1,14,27,5,41,1,0,41,0,0,0
216,77,76,39,37,13,35,28,6,75,1,0,74,2,0,0
217,77,154,74,80,22,73,59,19,153,0,1,151,0,2,0
218,77,94,46,48,7,43,44,10,92,0,2,93,0,0,0
228,77,90,44,46,6,39,45,20,89,0,0,83,6,1,0
229,77,56,27,29,4,25,27,13,56,0,0,56,0,0,0
252,77,31,14,17,0,23,8,10,31,0,0,30,1,0,0
253,77,281,134,147,42,146,93,53,278,3,0,274,2,0,0
254,77,63,35,28,5,38,20,8,63,0,0,62,1,0,0
222,78,1,1,0,0,0,1,0,1,0,0,1,0,0,0
236,78,33,20,13,0,11,22,6,33,0,0,30,3,0,0
237,78,25,12,13,2,10,13,5,24,0,1,21,0,4,0
242,78,1,1,0,0,1,0,1,1,0,0,1,0,0,0
254,78,244,122,122,33,149,62,72,243,1,0,239,3,0,0
255,78,407,194,213,42,228,137,80,404,2,1,394,13,0,0
221,79,8,6,2,1,5,2,0,8,0,0,8,0,0,0
226,79,17,6,11,0,3,14,1,17,0,0,17,0,0,0
255,79,60,29,31,8,32,20,9,60,0,0,57,1,1,0
220,80,4,2,2,0,0,4,0,4,0,0,4,0,0,0
221,80,28,10,18,0,5,23,0,27,0,1,28,0,0,0
226,80,2,1,1,0,0,2,0,2,0,0,2,0,0,0
239,80,1,1,0,0,0,1,0,1,0,0,1,0,0,0
240,80,99,43,56,13,42,44,5,97,2,0,98,0,0,0
202,81,47,23,24,1,17,29,6,47,0,0,45,2,0,0
203,81,27,12,15,0,14,13,4,27,0,0,24,3,0,0
213,81,45,21,24,3,19,23,6,45,0,0,43,1,0,0
231,81,5,3,2,0,1,4,1,5,0,0,5,0,0,0
232,81,33,17,16,1,10,22,4,33,0,0,33,0,0,0
233,81,17,7,10,3,6,8,2,17,0,0,17,0,0,0
240,81,21,12,9,3,9,9,0,21,0,0,21,0,0,0
247,81,6,5,1,0,3,3,2,6,0,0,6,0,0,0
202,82,111,46,65,7,49,55,19,111,0,0,108,3,0,0
203,82,54,30,24,2,22,30,8,54,0,0,53,1,0,0
208,82,35,19,16,0,6,29,4,35,0,0,35,0,0,0
209,82,2,0,2,0,0,2,0,2,0,0,2,0,0,0
213,82,54,24,30,0,20,34,5,53,0,1,54,0,0,0
214,82,20,8,12,0,9,11,1,20,0,0,20,0,0,0
226,82,10,5,5,0,5,5,2,10,0,0,10,0,0,0
227,82,4,1,3,0,0,4,0,4,0,0,4,0,0,0
232,82,4,1,3,0,2,2,1,4,0,0,4,0,0,0
233,82,2,1,1,0,0,2,0,2,0,0,2,0,0,0
243,82,18,8,10,2,4,12,4,18,0,0,18,0,0,0
244,82,191,70,121,17,73,101,25,190,0,1,171,16,1,0
245,82,32,17,15,4,15,13,10,32,0,0,30,1,0,0
247,82,68,32,36,12,35,21,16,68,0,0,67,1,0,0
248,82,56,29,27,7,26,23,14,56,0,0,55,0,0,0
208,83,11,7,4,0,3,8,0,11,0,0,11,0,0,0
209,83,13,6,7,0,2,11,0,13,0,0,13,0,0,0
215,83,3,1,2,0,1,2,0,3,0,0,3,0,0,0
216,83,7,5,2,0,5,2,3,7,0,0,7,0,0,0
226,83,11,5,6,0,6,5,3,11,0,0,11,0,0,0
227,83,42,22,20,0,12,30,3,41,0,1,42,0,0,0
214,84,24,10,14,0,10,14,7,24,0,0,23,1,0,0
215,84,301,144,157,31,145,125,67,301,0,0,299,1,0,0
216,84,370,185,185,47,181,142,96,366,0,4,362,5,0,0
223,84,1,1,0,0,1,0,1,1,0,0,1,0,0,0
224,84,6,3,3,0,1,5,0,5,0,1,6,0,0,0
230,84,10,7,3,0,3,7,0,10,0,0,10,0,0,0
231,84,44,19,25,1,19,24,1,44,0,0,44,0,0,0
237,84,4,2,2,1,2,1,1,4,0,0,4,0,0,0
238,84,10,4,6,4,6,0,0,10,0,0,10,0,0,0
239,84,45,22,23,13,27,5,0,45,0,0,43,0,0,0
251,84,26,17,9,0,14,12,10,26,0,0,24,2,0,0
252,84,3,2,1,0,2,1,2,3,0,0,3,0,0,0
196,85,36,17,19,0,9,27,6,36,0,0,36,0,0,0
204,85,37,17,20,4,15,18,3,37,0,0,35,2,0,0
210,85,21,9,12,1,10,10,1,18,3,0,20,1,0,0
214,85,75,34,41,4,29,42,19,75,0,0,72,2,0,0
215,85,116,56,60,12,48,56,21,114,0,2,114,1,0,0
216,85,112,52,60,11,31,70,19,108,0,4,111,1,0,0
222,85,20,9,11,0,5,15,1,17,2,1,20,0,0,0
223,85,7,3,4,0,5,2,3,7,0,0,7,0,0,0
224,85,2,1,1,0,0,2,0,2,0,0,2,0,0,0
235,85,62,32,30,11,38,13,8,54,1,7,61,0,0,0
236,85,484,248,236,75,289,120,80,470,10,4,477,3,0,0
237,85,607,291,316,92,362,153,92,597,6,4,599,3,0,0
238,85,296,146,150,93,175,28,7,291,5,0,292,1,0,0
239,85,271,131,140,79,187,5,1,268,3,0,267,2,0,0
251,85,1,1,0,0,0,1,0,1,0,0,1,0,0,0
252,85,2,2,0,0,1,1,1,2,0,0,2,0,0,0
209,86,4,3,1,0,1,3,0,4,0,0,4,0,0,0
210,86,23,11,12,1,4,18,1,23,0,0,21,2,0,0
211,86,1,1,0,0,1,0,0,1,0,0,1,0,0,0
215,86,5,3,2,3,0,2,0,5,0,0,5,0,0,0
227,86,18,10,8,0,10,8,7,18,0,0,17,1,0,0
228,86,77,38,39,1,43,33,29,76,1,0,77,0,0,0
234,86,8,5,3,0,0,8,0,7,0,1,8,0,0,0
236,86,189,97,92,24,118,47,28,183,5,1,186,0,0,0
237,86,12,6,6,3,8,1,3,12,0,0,12,0,0,0
253,86,35,20,15,0,32,3,0,35,0,0,35,0,0,0
219,87,36,15,21,2,5,29,1,36,0,0,36,0,0,0
231,87,16,8,8,0,7,9,4,15,1,0,16,0,0,0
232,87,26,9,17,0,12,14,9,26,0,0,26,0,0,0
234,87,3,2,1,0,1,2,1,3,0,0,3,0,0,0
203,88,551,272,279,54,336,161,184,546,3,2,540,6,3,0
204,88,778,368,410,83,430,265,253,776,1,1,752,17,3,0
223,88,4,2,2,0,0,4,0,4,0,0,4,0,0,0
230,88,8,3,5,0,2,6,0,8,0,0,8,0,0,0
231,88,12,6,6,0,3,9,0,8,0,4,12,0,0,0
203,89,162,76,86,14,102,46,65,162,0,0,151,7,3,0
204,89,872,410,462,89,534,249,350,869,2,0,840,15,11,0
213,89,6,2,4,0,0,6,0,6,0,0,6,0,0,0
217,89,7,3,4,0,0,7,0,7,0,0,7,0,0,0
223,89,71,30,41,1,26,44,14,71,0,0,71,0,0,0
224,89,16,7,9,0,5,11,2,16,0,0,14,2,0,0
