x,y,T
71,81,17
72,81,40
73,81,6
91,81,24
94,81,5
99,81,7
110,81,24
111,81,10
113,81,14
10,82,4
11,82,101
12,82,3
42,82,573
43,82,177
44,82,265
45,82,92
46,82,72
48,82,9
50,82,29
51,82,91
59,82,183
60,82,86
72,82,12
106,82,336
107,82,47
109,82,254
110,82,85
3,83,35
7,83,12
9,83,22
10,83,5
11,83,98
12,83,4
41,83,3
42,83,153
43,83,38
44,83,12
45,83,3
48,83,7
58,83,129
62,83,12
65,83,3
75,83,78
76,83,3
103,83,32
104,83,689
105,83,11
113,83,3
114,83,3
4,84,42
5,84,16
6,84,12
7,84,25
11,84,77
41,84,14
46,84,8
49,84,22
55,84,52
56,84,74
61,84,3
62,84,46
63,84,3
64,84,7
71,84,5
74,84,8
76,84,4
95,84,34
103,84,4
104,84,23
0,85,18
8,85,45
11,85,20
12,85,3
40,85,10
41,85,167
42,85,3
46,85,68
58,85,17
61,85,26
63,85,306
64,85,6
70,85,49
71,85,16
80,85,4
95,85,366
96,85,12
116,85,4
8,86,5
9,86,97
11,86,31
12,86,91
39,86,308
40,86,19
41,86,21
43,86,13
44,86,34
60,86,56
63,86,4
74,86,18
79,86,32
80,86,145
81,86,6
95,86,1712
96,86,446
97,86,26
113,86,3
11,87,3
12,87,3
38,87,33
39,87,16
40,87,14
41,87,13
42,87,22
44,87,3
60,87,49
72,87,31
73,87,354
77,87,3
80,87,49
81,87,577
82,87,54
83,87,3
84,87,34
88,87,322
89,87,88
95,87,624
96,87,37
100,87,31
101,87,458
0,88,8
32,88,29
37,88,3
40,88,23
42,88,132
54,88,23
55,88,95
56,88,7
60,88,4
63,88,4
75,88,6
76,88,42
77,88,33
78,88,727
79,88,15
80,88,3
81,88,4
83,88,6
84,88,184
88,88,833
89,88,101
90,88,12
101,88,13
116,88,46
0,89,320
4,89,3
7,89,10
11,89,359
12,89,19
30,89,43
31,89,6
32,89,21
39,89,146
41,89,6
42,89,25
68,89,32
77,89,181
78,89,1768
79,89,242
80,89,17
82,89,30
85,89,4
87,89,4
88,89,296
113,89,53
1,90,46
2,90,70
4,90,96
7,90,12
9,90,14
10,90,33
11,90,648
30,90,10
31,90,15
33,90,6
34,90,18
35,90,47
41,90,10
42,90,76
58,90,42
61,90,37
62,90,60
65,90,16
66,90,182
67,90,645
68,90,19
78,90,7
79,90,73
80,90,26
81,90,597
82,90,863
83,90,6
85,90,7
86,90,48
87,90,22
88,90,3
112,90,12
2,91,7
6,91,10
7,91,29
8,91,9
9,91,3
10,91,37
30,91,8
31,91,19
33,91,112
34,91,39
35,91,367
36,91,177
58,91,3
62,91,28
63,91,55
64,91,22
66,91,10
67,91,102
77,91,175
78,91,24
79,91,260
81,91,157
82,91,331
92,91,3
2,92,3
4,92,119
6,92,103
10,92,66
11,92,15
30,92,98
31,92,42
32,92,4
33,92,22
35,92,40
36,92,9
56,92,60
57,92,50
80,92,379
108,92,78
109,92,12
2,93,37
3,93,39
10,93,12
11,93,9
30,93,28
31,93,31
32,93,143
33,93,11
34,93,4
40,93,26
55,93,9
56,93,17
57,93,17
58,93,34
77,93,12
80,93,38
107,93,94
108,93,207
1,94,53
2,94,75
5,94,9
6,94,94
7,94,3
8,94,4
9,94,68
10,94,40
12,94,48
30,94,285
31,94,97
32,94,9
33,94,21
34,94,27
35,94,4
39,94,35
40,94,29
55,94,4
58,94,15
60,94,132
65,94,19
66,94,9
76,94,242
88,94,20
89,94,376
90,94,10
98,94,36
99,94,37
1,95,276
6,95,120
10,95,91
11,95,133
12,95,71
13,95,4
14,95,4
30,95,82
31,95,37
33,95,44
34,95,56
37,95,4
38,95,11
53,95,5
57,95,11
58,95,41
60,95,14
65,95,535
66,95,156
81,95,21
84,95,5
89,95,4
234,95,5
7,96,3
8,96,79
9,96,7
12,96,14
13,96,6
14,96,40
15,96,5
16,96,5
30,96,200
31,96,177
57,96,13
58,96,154
84,96,27
85,96,95
92,96,102
93,96,262
236,96,18
238,96,3
1,97,4
4,97,79
6,97,125
9,97,108
11,97,3
12,97,63
13,97,34
14,97,289
15,97,3
16,97,28
30,97,23
31,97,359
32,97,20
33,97,11
53,97,5
57,97,485
58,97,189
59,97,6
60,97,3
62,97,4
85,97,3
93,97,283
238,97,6
239,97,18
0,98,5
1,98,50
3,98,3
6,98,3
8,98,8
11,98,274
13,98,9
15,98,10
16,98,12
18,98,4
30,98,284
31,98,908
33,98,10
39,98,11
57,98,20
58,98,137
60,98,11
61,98,3
104,98,92
235,98,4
238,98,3
239,98,3
244,98,9
2,99,155
6,99,219
10,99,12
11,99,48
12,99,3
13,99,84
14,99,3
15,99,63
16,99,17
17,99,21
20,99,25
21,99,29
22,99,23
24,99,130
25,99,388
26,99,497
30,99,158
31,99,113
56,99,299
57,99,24
60,99,6
90,99,6
91,99,5
104,99,3
106,99,30
242,99,4
245,99,12
6,100,126
10,100,173
12,100,180
13,100,12
15,100,6
16,100,974
17,100,637
22,100,7
23,100,183
24,100,879
25,100,2291
26,100,12983
27,100,3376
28,100,1728
29,100,703
30,100,192
31,100,3
53,100,3
55,100,371
56,100,81
57,100,12
58,100,98
59,100,17
60,100,6
61,100,37
62,100,114
63,100,5
74,100,7
75,100,333
76,100,10
90,100,464
91,100,87
106,100,12
240,100,5
242,100,10
243,100,20
4,101,5
6,101,26
10,101,37
11,101,3
14,101,8
15,101,11
16,101,1644
17,101,2314
22,101,70
23,101,326
24,101,2202
25,101,6109
26,101,13423
27,101,4603
28,101,1021
29,101,219
30,101,3
31,101,3
34,101,5
35,101,8
51,101,20
55,101,72
56,101,5
58,101,113
59,101,28
60,101,7
75,101,223
76,101,36
85,101,98
91,101,20
106,101,113
230,101,3
241,101,14
242,101,93
243,101,7
1,102,198
2,102,17
3,102,100
4,102,227
10,102,9
12,102,33
13,102,52
15,102,280
16,102,303
21,102,51
22,102,323
23,102,220
24,102,236
25,102,2066
26,102,3363
27,102,1767
28,102,163
29,102,35
31,102,21
32,102,57
34,102,5
40,102,7
50,102,7
56,102,5
240,102,32
241,102,11
242,102,25
243,102,15
0,103,14
1,103,20
3,103,49
4,103,36
5,103,9
6,103,200
7,103,4
11,103,69
12,103,9
13,103,70
14,103,124
15,103,199
16,103,49
20,103,38
21,103,268
22,103,252
24,103,752
25,103,417
26,103,251
27,103,53
28,103,151
31,103,16
32,103,112
36,103,8
53,103,187
54,103,53
60,103,89
237,103,238
238,103,775
239,103,135
241,103,11
242,103,74
244,103,8
245,103,7
0,104,27
7,104,43
8,104,32
10,104,72
12,104,48
15,104,37
16,104,102
18,104,271
19,104,131
20,104,118
21,104,613
23,104,96
24,104,91
25,104,18
26,104,17
27,104,4
28,104,8
29,104,20
30,104,18
31,104,12
49,104,43
50,104,3
53,104,9
54,104,58
55,104,410
56,104,101
57,104,76
59,104,41
60,104,238
78,104,35
79,104,343
80,104,19
85,104,4
235,104,184
236,104,613
237,104,135
238,104,107
239,104,36
240,104,14
241,104,9
242,104,8
245,104,10
0,105,54
12,105,182
13,105,145
14,105,109
16,105,9
19,105,163
20,105,590
25,105,28
29,105,3
30,105,24
49,105,5
51,105,7
52,105,6
53,105,27
54,105,85
55,105,77
57,105,76
58,105,58
59,105,3
78,105,124
79,105,616
80,105,10
82,105,4
86,105,5
94,105,114
95,105,31
105,105,134
234,105,4
235,105,569
236,105,1539
237,105,108
238,105,8
240,105,10
241,105,4
242,105,3
10,106,377
12,106,5
15,106,306
16,106,427
19,106,282
34,106,28
35,106,7
51,106,132
52,106,344
53,106,106
54,106,93
55,106,3
56,106,48
57,106,48
58,106,67
62,106,216
63,106,7
66,106,331
67,106,19
71,106,5
81,106,4
94,106,41
95,106,3
105,106,101
235,106,3
237,106,14
241,106,46
242,106,3
2,107,6
3,107,17
4,107,3
9,107,3
10,107,61
12,107,444
13,107,25
15,107,138
16,107,10
18,107,11
19,107,173
20,107,38
21,107,25
30,107,4
34,107,59
35,107,14
39,107,17
47,107,3
49,107,19
50,107,88
51,107,62
52,107,123
53,107,205
54,107,103
55,107,131
62,107,22
66,107,110
67,107,3
71,107,304
72,107,4
81,107,3
85,107,155
105,107,144
242,107,10
243,107,6
245,107,7
2,108,41
3,108,203
4,108,48
5,108,67
7,108,10
8,108,45
9,108,70
17,108,96
18,108,93
19,108,155
20,108,192
21,108,303
35,108,3
47,108,3
48,108,18
49,108,410
50,108,158
51,108,26
52,108,105
53,108,636
54,108,495
55,108,186
82,108,6
85,108,22
87,108,5
244,108,143
5,109,5
7,109,161
8,109,4
11,109,11
12,109,189
13,109,7
15,109,93
16,109,22
17,109,26
18,109,98
28,109,4
35,109,72
36,109,9
37,109,66
47,109,39
48,109,18
49,109,22
50,109,13
51,109,448
52,109,286
53,109,4845
54,109,3777
55,109,14
244,109,133
1,110,35
3,110,16
4,110,64
12,110,44
14,110,5
15,110,139
16,110,13
17,110,257
18,110,27
19,110,25
36,110,40
37,110,82
45,110,6
46,110,81
47,110,36
48,110,6
49,110,87
50,110,138
51,110,409
52,110,392
53,110,2658
54,110,3731
55,110,18
66,110,6
89,110,3
90,110,21
246,110,9
11,111,74
12,111,22
15,111,296
16,111,81
17,111,5
18,111,120
19,111,46
20,111,15
21,111,83
37,111,35
46,111,20
47,111,40
48,111,153
49,111,13
50,111,43
51,111,10
52,111,13
53,111,183
54,111,82
55,111,354
65,111,34
71,111,4
89,111,29
90,111,4
244,111,4
245,111,6
246,111,25
247,111,14
7,112,90
8,112,19
13,112,70
17,112,3
18,112,95
19,112,45
21,112,9
45,112,39
46,112,45
52,112,16
53,112,187
54,112,17
55,112,103
62,112,9
71,112,7
247,112,62
248,112,287
249,112,3
252,112,4
3,113,36
4,113,18
7,113,9
8,113,4
9,113,3
12,113,275
13,113,317
16,113,45
17,113,141
18,113,710
19,113,148
20,113,6
21,113,22
44,113,66
45,113,126
46,113,31
51,113,45
52,113,6
53,113,376
54,113,151
62,113,231
63,113,30
85,113,6
88,113,50
103,113,23
247,113,144
248,113,237
249,113,3
1,114,30
7,114,119
13,114,29
16,114,141
17,114,15
18,114,19
26,114,41
27,114,53
35,114,86
50,114,4
51,114,85
53,114,98
72,114,175
86,114,24
94,114,92
95,114,62
249,114,3
1,115,54
2,115,3
4,115,50
7,115,5
19,115,50
27,115,3
43,115,38
44,115,26
50,115,3
57,115,9
81,115,6
91,115,4
94,115,6
95,115,24
249,115,3
0,116,3
1,116,30
4,116,15
7,116,3
14,116,190
15,116,30
18,116,42
19,116,26
21,116,10
25,116,31
43,116,13
44,116,53
45,116,41
80,116,17
81,116,223
95,116,21
97,116,161
249,116,6
1,117,3
4,117,5
10,117,31
11,117,13
13,117,137
14,117,132
15,117,14
17,117,15
18,117,3
21,117,9
42,117,73
53,117,22
54,117,104
55,117,55
67,117,43
81,117,4
85,117,3
95,117,13
8,118,21
10,118,9
11,118,11
12,118,13
14,118,10
28,118,65
29,118,21
30,118,6
32,118,59
40,118,18
41,118,403
42,118,3
53,118,122
66,118,7
67,118,74
97,118,6
100,118,3
1,119,51
4,119,31
8,119,148
9,119,22
10,119,553
11,119,562
15,119,4
16,119,113
20,119,12
21,119,14
22,119,4
28,119,47
32,119,71
33,119,3
34,119,28
38,119,14
39,119,33
40,119,46
41,119,54
44,119,6
50,119,36
51,119,284
52,119,32
54,119,30
100,119,4
5,120,3
8,120,5
10,120,89
11,120,84
12,120,72
13,120,16
15,120,17
16,120,132
18,120,6
23,120,15
38,120,215
39,120,7
41,120,3
44,120,10
51,120,37
54,120,6
59,120,6
93,120,257
94,120,10
8,121,34
10,121,25
12,121,24
13,121,160
14,121,43
15,121,4
16,121,92
18,121,3
23,121,15
37,121,18
49,121,4
59,121,121
63,121,7
91,121,158
94,121,127
3,122,4
4,122,31
7,122,147
9,122,3
10,122,281
13,122,291
14,122,57
15,122,79
27,122,6
37,122,98
41,122,3
42,122,198
45,122,66
49,122,54
77,122,3
1,123,160
2,123,24
3,123,170
4,123,29
6,123,44
7,123,21
8,123,5
9,123,21
10,123,31
12,123,64
13,123,228
29,123,25
30,123,10
31,123,8
36,123,16
38,123,55
66,123,18
73,123,38
77,123,118
78,123,5
0,124,184
6,124,15
7,124,22
8,124,104
9,124,35
10,124,17
11,124,76
13,124,72
23,124,80
24,124,16
28,124,3
29,124,52
35,124,235
36,124,43
38,124,16
62,124,11
73,124,13
93,124,100
0,125,228
1,125,12
7,125,72
10,125,77
11,125,49
13,125,126
14,125,28
23,125,35
28,125,33
29,125,35
35,125,52
74,125,4
75,125,23
90,125,170
91,125,278
92,125,61
93,125,254
7,126,15
11,126,11
13,126,17
14,126,6
27,126,7
75,126,33
89,126,562
90,126,1552
91,126,264
92,126,189
93,126,310
5,127,23
6,127,30
7,127,73
9,127,288
12,127,6
13,127,4
17,127,40
19,127,68
26,127,18
33,127,4
34,127,12
42,127,4
57,127,334
83,127,22
2,128,8
5,128,26
6,128,9
7,128,3
9,128,334
10,128,21
11,128,57
12,128,165
16,128,27
30,128,15
32,128,4
33,128,20
34,128,14
36,128,5
60,128,6
83,128,29
1,129,71
2,129,84
6,129,15
7,129,3
8,129,45
11,129,8
23,129,10
25,129,12
27,129,22
28,129,13
30,129,14
31,129,4
36,129,8
60,129,7
83,129,4
93,129,141
94,129,33
0,130,12
1,130,33
2,130,36
5,130,42
6,130,117
7,130,3
8,130,4
11,130,100
18,130,14
22,130,9
23,130,25
24,130,4
25,130,32
26,130,9
27,130,4
29,130,7
30,130,4
31,130,4
61,130,15
62,130,53
91,130,38
92,130,51
93,130,25
255,130,33
0,131,16
5,131,9
15,131,121
18,131,9
19,131,139
34,131,112
43,131,13
44,131,77
91,131,118
92,131,6
0,132,49
4,132,6
7,132,34
9,132,17
22,132,49
24,132,56
25,132,53
28,132,34
34,132,14
43,132,5
44,132,115
59,132,112
60,132,4
77,132,7
91,132,3
4,133,12
5,133,20
6,133,26
7,133,17
9,133,3
22,133,8
24,133,4
25,133,88
30,133,10
32,133,3
37,133,30
59,133,7
70,133,173
73,133,14
87,133,26
88,133,5
89,133,80
91,133,10
0,134,40
1,134,7
3,134,17
4,134,3
17,134,21
23,134,11
30,134,30
35,134,3
56,134,267
57,134,53
70,134,28
73,134,367
81,134,4
87,134,162
88,134,225
89,134,397
0,135,15
9,135,3
10,135,39
12,135,80
13,135,3
16,135,4
25,135,5
32,135,22
40,135,35
56,135,17
70,135,3
76,135,3
88,135,371
89,135,123
252,135,3
253,135,175
0,136,7
16,136,6
20,136,16
25,136,7
28,136,38
32,136,22
38,136,3
40,136,21
69,136,63
70,136,104
75,136,3
76,136,8
253,136,204
254,136,3
255,136,3
0,137,3
4,137,38
14,137,10
24,137,26
30,137,22
70,137,6
86,137,7
0,138,6
1,138,3
4,138,12
12,138,28
17,138,4
18,138,15
24,138,27
30,138,28
36,138,26
60,138,41
77,138,4
86,138,5
252,138,8
253,138,15
3,139,8
4,139,5
13,139,7
14,139,8
17,139,3
18,139,16
33,139,7
34,139,80
36,139,18
37,139,3
49,139,31
54,139,32
55,139,127
59,139,48
60,139,401
63,139,9
73,139,55
74,139,3
79,139,16
84,139,3
85,139,8
111,139,7
114,139,13
115,139,7
252,139,3
10,140,24
11,140,10
21,140,46
22,140,821
23,140,483
24,140,6
25,140,41
28,140,34
31,140,10
37,140,9
38,140,31
44,140,60
47,140,60
69,140,67
70,140,83
85,140,23
111,140,10
114,140,125
115,140,742
250,140,20
251,140,4
6,141,29
7,141,29
11,141,4
12,141,35
21,141,22
22,141,2186
23,141,1626
24,141,179
25,141,80
27,141,40
29,141,4
36,141,22
44,141,323
45,141,41
46,141,48
54,141,69
59,141,29
64,141,10
70,141,3
73,141,6
84,141,4
113,141,69
114,141,1927
115,141,693
3,142,41
5,142,36
6,142,22
12,142,12
14,142,6
15,142,14
16,142,17
17,142,21
21,142,21
22,142,34
23,142,105
24,142,32
25,142,22
29,142,16
32,142,15
33,142,8
52,142,163
58,142,262
59,142,77
67,142,3
71,142,28
112,142,7
113,142,122
114,142,15
2,143,8
6,143,31
10,143,19
12,143,3
14,143,7
32,143,58
35,143,41
39,143,37
52,143,14
58,143,62
59,143,26
67,143,8
77,143,3
78,143,44
79,143,47
83,143,7
20,144,14
22,144,9
31,144,31
39,144,4
50,144,46
51,144,6
55,144,43
58,144,5
67,144,53
69,144,15
76,144,10
77,144,528
78,144,239
79,144,452
81,144,3
83,144,3
115,144,10
116,144,6
13,145,18
16,145,18
20,145,23
22,145,31
33,145,87
42,145,4
45,145,21
54,145,4
55,145,20
60,145,9
61,145,62
113,145,5
114,145,13
115,145,9
117,145,24
0,146,48
1,146,7
6,146,6
15,146,18
18,146,20
37,146,3
42,146,38
43,146,3
45,146,52
46,146,12
56,146,3
57,146,7
70,146,5
71,146,4
77,146,53
113,146,95
114,146,11
116,146,3
1,147,264
9,147,45
10,147,4
13,147,4
17,147,15
20,147,37
23,147,23
31,147,49
36,147,87
55,147,6
63,147,23
76,147,10
77,147,38
79,147,9
80,147,14
112,147,531
113,147,80
114,147,160
115,147,11
116,147,33
234,147,3
4,148,57
6,148,4
13,148,32
27,148,44
36,148,4
39,148,3
46,148,9
51,148,50
54,148,15
65,148,72
73,148,3
75,148,4
76,148,23
78,148,3
79,148,16
111,148,76
112,148,529
113,148,860
114,148,100
115,148,19
229,148,41
231,148,19
232,148,3
235,148,10
236,148,19
3,149,17
13,149,96
14,149,10
25,149,21
38,149,3
39,149,5
40,149,3
41,149,16
42,149,5
44,149,114
45,149,6
46,149,199
54,149,20
55,149,17
61,149,15
62,149,9
73,149,124
74,149,891
75,149,148
77,149,3
109,149,6
110,149,23
111,149,42
113,149,10
115,149,12
116,149,8
229,149,3
230,149,9
235,149,14
236,149,275
237,149,3
6,150,3
17,150,9
20,150,9
22,150,19
39,150,5
41,150,121
42,150,16
44,150,94
45,150,84
46,150,147
49,150,53
50,150,19
51,150,182
52,150,6
53,150,3
55,150,3
58,150,64
59,150,3
70,150,11
73,150,677
74,150,990
75,150,28
76,150,3
77,150,8
107,150,4
108,150,5
110,150,10
111,150,4
114,150,9
115,150,8
116,150,70
117,150,3
137,150,3
229,150,5
231,150,5
235,150,81
236,150,211
237,150,12
5,151,44
6,151,4
17,151,3
19,151,13
20,151,25
21,151,34
22,151,8
23,151,3
24,151,14
34,151,69
38,151,110
39,151,12
41,151,9
42,151,27
43,151,34
44,151,13
45,151,66
46,151,80
47,151,139
48,151,217
49,151,41
50,151,50
51,151,202
64,151,4
73,151,26
74,151,47
75,151,5
77,151,630
115,151,6
117,151,6
118,151,62
119,151,5
120,151,5
230,151,4
235,151,281
236,151,12
2,152,54
18,152,7
19,152,34
24,152,27
39,152,18
41,152,22
42,152,98
43,152,12
44,152,92
45,152,77
46,152,111
47,152,66
48,152,158
49,152,65
50,152,28
59,152,7
64,152,16
65,152,8
66,152,37
67,152,52
70,152,503
73,152,10
74,152,23
75,152,8
77,152,266
78,152,102
114,152,22
119,152,16
120,152,17
121,152,31
128,152,15
136,152,3
137,152,3
138,152,3
236,152,8
8,153,7
9,153,28
10,153,4
11,153,31
15,153,128
39,153,16
40,153,18
42,153,84
44,153,70
45,153,49
46,153,114
47,153,23
49,153,4
59,153,50
60,153,182
74,153,23
75,153,95
77,153,62
107,153,22
112,153,467
113,153,1483
114,153,74
116,153,3
119,153,26
120,153,15
138,153,9
140,153,4
233,153,65
5,154,7
8,154,16
29,154,9
40,154,8
41,154,24
42,154,27
43,154,64
44,154,15
45,154,11
49,154,3
50,154,80
54,154,17
55,154,134
60,154,66
75,154,79
107,154,5
108,154,32
109,154,6
110,154,7
112,154,190
113,154,1789
114,154,18
118,154,72
119,154,11
138,154,8
139,154,38
140,154,140
231,154,14
232,154,7
233,154,22
235,154,59
1,155,14
37,155,51
40,155,157
41,155,2241
42,155,1139
43,155,235
44,155,11
45,155,21
46,155,5
47,155,17
49,155,41
50,155,6
54,155,15
63,155,36
75,155,7
108,155,3
109,155,18
110,155,3
112,155,15
113,155,4
114,155,3
115,155,4
117,155,3
118,155,47
119,155,55
120,155,807
121,155,505
139,155,63
140,155,1560
141,155,202
142,155,3
143,155,3
232,155,4
233,155,23
234,155,13
3,156,27
4,156,26
7,156,37
13,156,6
15,156,3
32,156,28
34,156,5
40,156,140
41,156,7346
42,156,7263
