x,y,T
152,2,901
153,2,270
156,2,8
168,2,58
169,2,273
170,2,127
176,2,259
177,2,1618
178,2,1395
181,2,320
183,2,140
192,2,34
196,2,79
197,2,1241
198,2,10222
199,2,9980
200,2,2750
201,2,2643
202,2,2521
204,2,17
205,2,867
206,2,543
207,2,100
208,2,474
209,2,709
210,2,177
214,2,119
215,2,948
216,2,57
221,2,298
226,2,155
227,2,155
228,2,155
233,2,169
234,2,420
235,2,73
242,2,143
243,2,129
244,2,4
248,2,98
249,2,142
255,2,42
12,3,3
13,3,4
56,3,10
59,3,113
60,3,200
61,3,50
67,3,7
68,3,305
69,3,114
70,3,29
73,3,2
74,3,8
76,3,52
77,3,40
78,3,6
81,3,66
82,3,223
83,3,108
86,3,58
87,3,45
88,3,45
89,3,45
90,3,164
91,3,918
92,3,1476
93,3,647
99,3,133
100,3,183
101,3,95
104,3,181
105,3,412
110,3,8
111,3,137
112,3,163
113,3,72
117,3,153
118,3,351
119,3,12
121,3,161
122,3,29
125,3,163
126,3,55
134,3,151
135,3,151
136,3,151
137,3,181
138,3,16
139,3,15
140,3,195
146,3,6
148,3,39
152,3,290
153,3,683
167,3,7
168,3,294
169,3,406
175,3,20
176,3,6
177,3,208
178,3,570
180,3,247
181,3,249
193,3,36
197,3,178
198,3,946
199,3,1028
200,3,347
201,3,1087
202,3,214
206,3,569
207,3,452
208,3,71
209,3,16
214,3,173
215,3,541
226,3,155
227,3,152
233,3,148
234,3,846
235,3,8
239,3,404
240,3,214
249,3,240
250,3,478
251,3,36
255,3,169
32,4,1
55,4,5
56,4,7
59,4,3
60,4,14
61,4,7
65,4,178
66,4,321
67,4,51
68,4,70
69,4,29
70,4,22
71,4,26
74,4,5
75,4,16
76,4,45
78,4,45
79,4,82
80,4,109
81,4,80
82,4,130
83,4,101
87,4,209
88,4,360
89,4,381
90,4,154
91,4,1004
92,4,788
93,4,504
98,4,11
99,4,135
100,4,64
104,4,341
105,4,48
111,4,209
112,4,89
113,4,36
114,4,2
117,4,142
118,4,360
119,4,158
120,4,133
121,4,117
122,4,23
125,4,171
126,4,256
134,4,201
135,4,147
136,4,156
138,4,6
139,4,172
140,4,259
141,4,16
142,4,8
148,4,326
151,4,107
152,4,522
153,4,1491
154,4,428
155,4,69
156,4,16
167,4,319
168,4,1200
169,4,107
174,4,1
175,4,1
177,4,10
178,4,254
180,4,353
181,4,353
196,4,10
198,4,226
199,4,237
200,4,1475
201,4,372
202,4,81
203,4,354
204,4,234
205,4,58
207,4,30
208,4,1377
209,4,52
210,4,261
211,4,142
214,4,182
215,4,610
217,4,40
221,4,171
222,4,858
223,4,66
233,4,18
234,4,144
239,4,123
250,4,805
251,4,175
253,4,12
58,5,53
64,5,327
65,5,265
66,5,451
67,5,80
71,5,26
74,5,1
75,5,9
76,5,12
77,5,1
78,5,42
79,5,49
80,5,63
81,5,63
82,5,40
83,5,17
85,5,58
86,5,183
87,5,224
88,5,131
90,5,127
91,5,260
92,5,194
93,5,7
95,5,14
98,5,19
99,5,4
101,5,22
104,5,182
105,5,128
110,5,13
111,5,476
112,5,124
113,5,12
114,5,1
117,5,627
118,5,211
119,5,103
120,5,108
121,5,214
122,5,3
125,5,145
126,5,237
133,5,11
134,5,333
135,5,82
136,5,308
137,5,22
138,5,110
139,5,73
140,5,203
141,5,362
142,5,71
143,5,7
147,5,91
148,5,565
149,5,105
151,5,76
152,5,2761
153,5,649
154,5,161
155,5,29
156,5,20
158,5,60
159,5,13
160,5,9
161,5,106
163,5,14
165,5,9
167,5,8
168,5,330
169,5,224
179,5,285
180,5,285
193,5,237
194,5,173
195,5,299
196,5,441
198,5,573
199,5,991
200,5,12
201,5,239
202,5,18
203,5,921
204,5,2175
205,5,379
206,5,39
207,5,349
208,5,485
209,5,1415
210,5,972
211,5,676
212,5,477
213,5,322
214,5,211
215,5,49
216,5,696
217,5,40
221,5,728
222,5,245
250,5,410
251,5,76
253,5,216
254,5,42
48,6,4
63,6,62
64,6,1672
65,6,907
66,6,376
67,6,57
74,6,29
77,6,20
79,6,75
80,6,27
81,6,149
82,6,85
83,6,49
84,6,30
85,6,152
86,6,124
90,6,145
91,6,602
92,6,117
93,6,194
94,6,251
95,6,100
100,6,30
101,6,96
104,6,120
105,6,287
106,6,920
107,6,33
110,6,102
111,6,292
112,6,120
116,6,147
117,6,465
118,6,108
121,6,48
122,6,125
126,6,222
133,6,19
134,6,398
135,6,339
136,6,165
137,6,20
138,6,146
140,6,62
141,6,212
142,6,197
143,6,9
145,6,36
146,6,49
147,6,314
148,6,5
149,6,22
151,6,474
152,6,2691
153,6,325
157,6,13
158,6,167
159,6,173
160,6,154
161,6,326
162,6,230
163,6,338
164,6,352
165,6,415
166,6,70
167,6,147
168,6,115
170,6,4
177,6,59
178,6,536
179,6,197
180,6,359
181,6,1451
182,6,206
184,6,58
193,6,46
194,6,821
195,6,1293
196,6,297
197,6,224
198,6,1513
199,6,261
200,6,30
201,6,560
204,6,1040
205,6,7
206,6,154
207,6,524
208,6,96
209,6,144
210,6,80
211,6,138
212,6,153
213,6,152
214,6,107
215,6,120
216,6,703
221,6,438
226,6,316
227,6,449
228,6,133
245,6,198
246,6,16
250,6,460
251,6,252
253,6,216
254,6,72
64,7,608
65,7,710
66,7,582
67,7,419
68,7,199
70,7,1
72,7,2
75,7,18
76,7,18
77,7,18
78,7,132
79,7,70
80,7,27
81,7,68
82,7,52
83,7,133
84,7,5
85,7,69
86,7,152
89,7,127
90,7,414
91,7,371
92,7,290
93,7,116
94,7,39
95,7,81
99,7,18
100,7,138
101,7,24
104,7,336
105,7,425
106,7,437
109,7,5
110,7,546
111,7,88
116,7,487
117,7,230
122,7,48
123,7,49
126,7,273
127,7,509
133,7,5
134,7,56
135,7,40
136,7,22
137,7,16
138,7,109
139,7,40
140,7,104
141,7,210
142,7,2
143,7,1
144,7,35
145,7,373
146,7,442
147,7,72
150,7,420
151,7,488
152,7,546
153,7,318
155,7,56
156,7,56
157,7,76
158,7,76
159,7,230
160,7,248
161,7,91
162,7,40
163,7,335
164,7,227
165,7,178
166,7,172
177,7,985
178,7,603
179,7,287
180,7,1632
181,7,644
182,7,195
183,7,91
184,7,876
185,7,476
186,7,223
187,7,136
188,7,191
192,7,70
193,7,426
194,7,319
195,7,694
196,7,678
197,7,786
198,7,249
199,7,175
203,7,2
205,7,39
206,7,33
207,7,13
208,7,55
209,7,29
210,7,99
211,7,20
212,7,11
213,7,22
214,7,1
215,7,25
216,7,24
221,7,90
226,7,316
227,7,449
228,7,133
242,7,22
245,7,286
62,8,4
63,8,182
64,8,78
65,8,22
67,8,83
68,8,427
69,8,13
70,8,27
71,8,21
74,8,35
75,8,18
76,8,18
77,8,25
78,8,116
79,8,69
80,8,1
81,8,202
82,8,124
83,8,33
84,8,24
86,8,99
89,8,146
90,8,356
91,8,203
92,8,98
93,8,88
94,8,41
95,8,89
99,8,38
100,8,40
104,8,260
105,8,14
106,8,73
109,8,217
110,8,288
115,8,12
116,8,534
117,8,116
123,8,63
126,8,60
127,8,33
133,8,52
134,8,52
140,8,15
141,8,266
142,8,93
144,8,10
145,8,171
146,8,227
147,8,40
148,8,12
150,8,577
151,8,283
152,8,621
153,8,173
155,8,132
156,8,231
157,8,230
158,8,53
162,8,18
163,8,339
164,8,176
176,8,216
177,8,558
178,8,510
179,8,232
180,8,242
181,8,181
184,8,513
185,8,1092
186,8,1805
187,8,3444
188,8,681
189,8,728
190,8,185
192,8,673
193,8,974
195,8,128
196,8,72
198,8,337
199,8,739
200,8,541
201,8,90
202,8,1117
203,8,1557
204,8,83
205,8,33
206,8,102
207,8,6
208,8,28
209,8,54
210,8,52
211,8,10
212,8,2
215,8,285
216,8,215
220,8,708
221,8,174
225,8,338
226,8,338
241,8,4
242,8,179
244,8,134
245,8,24
251,8,16
62,9,66
63,9,248
65,9,20
67,9,52
68,9,33
69,9,374
70,9,123
71,9,56
73,9,13
74,9,114
75,9,54
76,9,18
78,9,68
79,9,68
80,9,120
81,9,115
82,9,113
83,9,137
84,9,23
87,9,4
88,9,149
89,9,547
90,9,683
91,9,196
92,9,64
93,9,51
96,9,5
97,9,5
99,9,183
100,9,7
103,9,104
104,9,200
109,9,192
110,9,191
111,9,117
114,9,88
115,9,322
116,9,261
117,9,184
123,9,108
126,9,143
127,9,26
132,9,128
133,9,180
134,9,52
139,9,125
140,9,125
141,9,230
142,9,6
143,9,28
146,9,29
147,9,3
148,9,113
149,9,147
150,9,226
151,9,95
152,9,2
155,9,36
156,9,138
157,9,89
158,9,95
159,9,42
163,9,33
164,9,57
165,9,1
175,9,449
176,9,350
177,9,88
178,9,21
180,9,32
183,9,40
184,9,207
185,9,236
186,9,292
187,9,1223
188,9,842
189,9,670
190,9,564
191,9,19
192,9,469
193,9,106
198,9,123
199,9,1287
200,9,691
201,9,9
202,9,78
203,9,112
210,9,7
211,9,9
212,9,4
213,9,5
214,9,204
215,9,2539
216,9,1145
217,9,31
220,9,81
221,9,333
225,9,338
226,9,338
242,9,6
243,9,44
244,9,617
245,9,56
250,9,56
251,9,547
252,9,108
61,10,4
62,10,1
64,10,6
65,10,55
66,10,42
67,10,103
68,10,10
69,10,72
70,10,211
71,10,196
72,10,60
73,10,9
74,10,8
75,10,58
76,10,77
77,10,98
78,10,60
79,10,189
80,10,168
81,10,88
85,10,63
86,10,75
89,10,318
90,10,232
91,10,196
92,10,148
93,10,185
94,10,17
95,10,5
96,10,20
97,10,24
98,10,112
99,10,110
100,10,23
103,10,962
104,10,605
108,10,65
109,10,284
110,10,535
111,10,172
114,10,310
115,10,187
116,10,416
117,10,3
122,10,7
123,10,78
126,10,207
127,10,186
128,10,18
129,10,205
130,10,205
131,10,205
132,10,128
133,10,128
134,10,332
135,10,47
136,10,28
137,10,28
139,10,125
140,10,125
141,10,125
143,10,75
144,10,113
145,10,1
147,10,6
148,10,107
149,10,276
150,10,431
151,10,80
152,10,6
155,10,36
156,10,36
157,10,102
158,10,111
159,10,40
161,10,25
162,10,121
163,10,48
175,10,70
177,10,554
178,10,41
183,10,505
184,10,383
187,10,509
188,10,413
190,10,103
191,10,8
192,10,2033
193,10,226
198,10,662
199,10,2401
200,10,57
201,10,2
205,10,31
207,10,340
208,10,399
213,10,3
214,10,398
215,10,2371
216,10,630
217,10,144
218,10,82
219,10,70
225,10,338
231,10,60
233,10,22
234,10,24
239,10,6
243,10,150
250,10,198
251,10,155
252,10,124
61,11,27
64,11,2
65,11,75
66,11,110
67,11,58
68,11,39
69,11,22
70,11,58
71,11,184
72,11,85
73,11,64
76,11,18
78,11,102
79,11,175
80,11,68
81,11,61
82,11,1
83,11,116
84,11,274
85,11,337
86,11,91
87,11,161
89,11,469
90,11,189
92,11,45
93,11,109
94,11,18
97,11,75
98,11,131
99,11,163
100,11,61
102,11,178
103,11,970
104,11,86
108,11,72
110,11,190
111,11,236
114,11,321
116,11,299
117,11,418
123,11,119
126,11,397
127,11,221
129,11,205
130,11,205
131,11,205
132,11,333
133,11,141
134,11,152
135,11,152
136,11,103
137,11,27
139,11,154
140,11,352
141,11,120
143,11,4
144,11,182
145,11,5
148,11,132
149,11,773
150,11,2194
152,11,11
153,11,314
154,11,134
155,11,86
157,11,17
158,11,14
159,11,121
160,11,146
161,11,144
163,11,48
170,11,21
176,11,7
177,11,90
179,11,24
182,11,7
183,11,172
184,11,4
187,11,10
192,11,2437
193,11,1719
197,11,212
198,11,979
199,11,996
200,11,113
201,11,272
202,11,141
204,11,1
205,11,7
206,11,25
207,11,24
208,11,235
209,11,311
213,11,13
214,11,156
215,11,339
216,11,4
217,11,79
218,11,117
219,11,184
220,11,140
230,11,32
231,11,848
232,11,51
233,11,612
234,11,723
235,11,17
238,11,13
239,11,97
240,11,2
249,11,334
250,11,225
68,12,7
69,12,3
70,12,29
71,12,168
72,12,30
77,12,30
78,12,171
79,12,129
80,12,6
82,12,90
83,12,90
84,12,133
85,12,177
86,12,94
87,12,158
88,12,460
89,12,184
91,12,67
93,12,12
94,12,25
98,12,189
99,12,24
101,12,9
102,12,194
103,12,95
111,12,192
114,12,264
116,12,536
117,12,377
120,12,33
122,12,53
123,12,87
125,12,90
126,12,320
127,12,194
129,12,205
130,12,299
131,12,228
132,12,95
133,12,114
134,12,152
135,12,197
136,12,213
137,12,61
139,12,22
140,12,83
141,12,12
142,12,90
143,12,166
144,12,186
146,12,84
147,12,177
148,12,192
149,12,38
150,12,1575
151,12,108
153,12,124
154,12,202
155,12,9
156,12,1
160,12,232
161,12,116
162,12,48
163,12,48
170,12,259
171,12,349
175,12,248
176,12,248
179,12,314
180,12,664
182,12,11
185,12,110
186,12,28
192,12,15
193,12,252
195,12,3
197,12,794
198,12,487
199,12,689
201,12,71
202,12,233
203,12,61
204,12,153
205,12,49
206,12,2
209,12,492
210,12,34
213,12,1
214,12,138
215,12,433
217,12,39
219,12,52
220,12,93
231,12,60
232,12,22
233,12,228
249,12,113
250,12,261
2,13,10
35,13,1
38,13,3
39,13,47
63,13,8
69,13,10
70,13,183
71,13,84
72,13,116
73,13,16
77,13,1
78,13,50
80,13,15
83,13,90
84,13,43
85,13,58
86,13,42
87,13,124
88,13,308
89,13,281
90,13,393
91,13,67
92,13,67
95,13,23
98,13,140
101,13,30
102,13,260
103,13,209
104,13,47
106,13,86
107,13,171
109,13,2
110,13,130
111,13,198
114,13,23
116,13,569
117,13,151
119,13,11
120,13,44
121,13,33
122,13,126
123,13,86
125,13,44
126,13,132
127,13,74
128,13,1
129,13,94
130,13,94
131,13,11
132,13,184
133,13,174
134,13,44
135,13,45
136,13,45
137,13,74
138,13,14
139,13,7
140,13,18
141,13,2
142,13,131
143,13,89
144,13,107
145,13,22
147,13,55
148,13,349
149,13,35
150,13,1
151,13,368
152,13,586
153,13,47
154,13,360
155,13,275
156,13,62
160,13,111
161,13,111
163,13,47
168,13,2
169,13,23
170,13,270
171,13,176
175,13,248
176,13,379
177,13,562
178,13,312
179,13,1066
180,13,50
181,13,101
182,13,300
185,13,563
186,13,43
193,13,249
194,13,249
195,13,249
196,13,36
197,13,661
198,13,812
199,13,352
200,13,236
204,13,40
208,13,7
209,13,127
210,13,21
214,13,142
215,13,123
217,13,104
218,13,27
219,13,35
220,13,9
221,13,105
222,13,394
223,13,182
225,13,228
226,13,228
231,13,378
235,13,22
236,13,22
237,13,644
247,13,175
248,13,31
252,13,272
253,13,103
36,14,2
37,14,7
38,14,175
39,14,611
40,14,90
41,14,2
42,14,13
69,14,28
70,14,39
71,14,16
72,14,75
77,14,219
83,14,86
88,14,222
94,14,1
97,14,75
98,14,58
101,14,11
102,14,75
103,14,68
106,14,86
107,14,266
108,14,62
110,14,221
111,14,317
114,14,124
116,14,636
117,14,205
118,14,57
119,14,167
120,14,94
121,14,63
122,14,192
126,14,32
127,14,8
130,14,127
131,14,21
132,14,233
133,14,143
134,14,40
136,14,92
137,14,160
138,14,160
141,14,114
142,14,46
143,14,13
144,14,20
145,14,16
146,14,11
147,14,237
148,14,153
151,14,333
152,14,586
154,14,132
155,14,184
156,14,468
160,14,111
161,14,109
166,14,34
167,14,166
168,14,268
169,14,355
170,14,27
171,14,356
174,14,87
175,14,463
176,14,1130
177,14,1007
178,14,90
179,14,16
180,14,200
181,14,335
182,14,475
183,14,621
184,14,718
185,14,977
186,14,34
188,14,26
189,14,663
190,14,170
194,14,249
195,14,245
196,14,144
197,14,524
198,14,328
199,14,83
208,14,37
209,14,78
211,14,116
212,14,104
213,14,21
214,14,90
215,14,123
216,14,123
217,14,2
218,14,23
219,14,2
221,14,8
222,14,929
223,14,507
225,14,228
226,14,228
227,14,228
230,14,1034
231,14,4738
232,14,1052
236,14,20
237,14,21
242,14,162
243,14,18
246,14,89
247,14,59
252,14,361
253,14,291
36,15,14
37,15,1
42,15,1
45,15,11
46,15,50
47,15,44
48,15,4
49,15,11
55,15,310
56,15,335
57,15,270
69,15,22
71,15,2
72,15,28
76,15,25
77,15,318
88,15,209
96,15,23
97,15,126
98,15,13
99,15,17
100,15,89
101,15,334
102,15,202
107,15,352
110,15,568
111,15,109
112,15,88
113,15,24
114,15,564
115,15,9
116,15,317
117,15,272
118,15,272
119,15,290
120,15,213
121,15,208
122,15,13
123,15,35
126,15,79
130,15,39
131,15,56
132,15,316
133,15,98
136,15,53
137,15,160
138,15,160
139,15,160
141,15,56
144,15,4
146,15,126
147,15,375
151,15,333
152,15,586
153,15,286
154,15,286
156,15,128
157,15,494
164,15,4
165,15,171
166,15,235
167,15,298
168,15,66
169,15,113
170,15,165
172,15,355
173,15,694
174,15,3600
175,15,2692
176,15,676
177,15,30
179,15,221
180,15,210
181,15,50
182,15,130
183,15,114
184,15,98
185,15,379
189,15,635
190,15,615
191,15,339
192,15,262
195,15,212
197,15,90
198,15,22
199,15,61
208,15,20
210,15,56
211,15,878
212,15,149
213,15,128
214,15,190
215,15,217
216,15,97
219,15,5
221,15,165
222,15,138
224,15,228
226,15,228
230,15,686
231,15,3304
232,15,1547
233,15,15
241,15,40
242,15,477
243,15,12
250,15,133
251,15,13
31,16,2
32,16,17
33,16,37
35,16,4
44,16,3
45,16,6
46,16,131
47,16,32
48,16,56
49,16,61
50,16,14
51,16,630
52,16,229
53,16,190
54,16,437
55,16,1999
56,16,117
57,16,175
58,16,15
76,16,89
77,16,65
87,16,148
88,16,180
96,16,111
97,16,203
98,16,75
99,16,2
100,16,11
101,16,40
102,16,28
105,16,62
107,16,62
109,16,244
110,16,384
111,16,88
114,16,29
116,16,183
117,16,280
118,16,164
119,16,140
120,16,1
121,16,149
122,16,145
123,16,93
124,16,30
125,16,4
126,16,6
132,16,239
136,16,52
138,16,160
139,16,160
142,16,204
143,16,62
145,16,30
146,16,534
147,16,130
148,16,194
151,16,333
153,16,286
154,16,283
156,16,81
157,16,165
158,16,174
164,16,3
165,16,152
166,16,293
167,16,18
170,16,3
171,16,351
172,16,365
173,16,1092
174,16,7332
175,16,5034
176,16,250
178,16,234
179,16,231
190,16,34
191,16,97
192,16,245
193,16,86
194,16,143
195,16,212
196,16,171
197,16,299
198,16,146
211,16,79
213,16,328
214,16,195
215,16,395
216,16,94
219,16,49
220,16,162
221,16,240
225,16,223
226,16,81
227,16,33
230,16,10
231,16,196
233,16,2
242,16,13
250,16,186
6,17,8
8,17,2
9,17,6
31,17,206
32,17,99
35,17,3
36,17,19
37,17,6
48,17,2
51,17,69
53,17,7
54,17,14
55,17,67
56,17,16
57,17,61
58,17,10
76,17,207
86,17,127
87,17,348
88,17,370
95,17,8
96,17,109
97,17,140
98,17,73
99,17,82
100,17,154
109,17,244
110,17,113
111,17,26
113,17,182
114,17,4
115,17,44
116,17,231
117,17,256
118,17,149
119,17,47
120,17,90
121,17,128
122,17,129
124,17,5
125,17,84
131,17,424
132,17,350
141,17,4
142,17,263
144,17,43
145,17,574
146,17,202
147,17,136
148,17,233
149,17,486
150,17,292
151,17,292
158,17,368
159,17,67
165,17,173
166,17,43
167,17,6
170,17,335
171,17,668
172,17,678
173,17,1390
174,17,1751
175,17,1887
176,17,299
177,17,52
178,17,377
179,17,215
181,17,5
190,17,86
191,17,86
192,17,86
194,17,231
195,17,227
196,17,111
197,17,272
198,17,632
203,17,191
204,17,191
205,17,191
213,17,329
214,17,97
215,17,656
218,17,14
219,17,219
220,17,135
221,17,16
225,17,37
226,17,994
227,17,30
242,17,24
249,17,17
250,17,671
251,17,67
252,17,33
253,17,67
29,18,8
30,18,21
35,18,15
36,18,17
52,18,9
56,18,25
57,18,82
59,18,52
76,18,123
86,18,95
87,18,376
88,18,135
96,18,23
97,18,112
99,18,710
100,18,178
109,18,243
111,18,9
112,18,15
113,18,58
114,18,33
115,18,44
116,18,189
117,18,315
118,18,183
119,18,51
120,18,47
121,18,181
124,18,111
129,18,121
130,18,152
131,18,75
141,18,4
142,18,9
144,18,40
145,18,20
147,18,210
148,18,203
149,18,292
150,18,292
151,18,292
158,18,54
159,18,136
160,18,33
163,18,74
164,18,174
165,18,35
166,18,1
167,18,9
168,18,2
169,18,559
170,18,469
171,18,777
172,18,369
173,18,196
174,18,440
175,18,663
176,18,539
177,18,471
178,18,461
179,18,210
180,18,210
181,18,4
183,18,104
188,18,322
189,18,322
190,18,408
191,18,82
194,18,88
195,18,88
196,18,111
198,18,1105
199,18,87
203,18,191
204,18,191
205,18,191
213,18,294
215,18,277
216,18,38
217,18,8
218,18,210
219,18,405
220,18,10
223,18,2
226,18,202
227,18,52
229,18,9
230,18,424
235,18,12
236,18,8
241,18,69
242,18,241
250,18,82
252,18,57
253,18,63
32,19,32
33,19,35
35,19,16
57,19,7
58,19,87
59,19,27
67,19,20
68,19,50
69,19,115
70,19,96
71,19,35
72,19,14
75,19,36
76,19,154
82,19,11
83,19,74
86,19,303
87,19,279
88,19,33
96,19,121
97,19,62
98,19,112
99,19,456
108,19,13
109,19,13
110,19,43
111,19,34
113,19,3
114,19,21
115,19,295
116,19,35
117,19,428
118,19,341
119,19,192
120,19,122
121,19,64
124,19,84
129,19,345
130,19,325
143,19,21
150,19,737
161,19,37
162,19,121
163,19,110
164,19,44
165,19,53
166,19,39
167,19,173
168,19,495
169,19,779
170,19,524
171,19,1121
172,19,302
173,19,3
175,19,617
176,19,446
177,19,291
178,19,222
179,19,205
181,19,104
182,19,104
183,19,104
188,19,322
189,19,322
190,19,322
191,19,321
195,19,178
196,19,124
197,19,120
198,19,747
204,19,191
205,19,190
207,19,48
213,19,26
215,19,434
216,19,78
220,19,29
221,19,87
222,19,7
226,19,80
227,19,26
229,19,43
230,19,686
231,19,2
236,19,419
237,19,143
241,19,105
242,19,5
31,20,383
32,20,386
58,20,150
67,20,52
68,20,108
75,20,103
76,20,93
82,20,61
83,20,220
84,20,144
85,20,136
86,20,233
87,20,151
88,20,101
94,20,32
95,20,83
96,20,56
98,20,40
99,20,4
108,20,13
112,20,111
113,20,104
114,20,560
115,20,238
116,20,110
117,20,707
118,20,2203
119,20,181
120,20,92
121,20,45
128,20,289
129,20,115
130,20,234
149,20,470
150,20,275
161,20,43
162,20,444
163,20,386
164,20,224
165,20,304
166,20,303
167,20,1033
168,20,1267
169,20,565
170,20,912
171,20,314
172,20,76
174,20,12
175,20,7
176,20,380
177,20,11
179,20,64
181,20,10
182,20,106
194,20,177
195,20,92
196,20,269
197,20,533
198,20,87
200,20,363
201,20,400
204,20,356
205,20,356
206,20,80
207,20,128
208,20,48
209,20,163
210,20,247
211,20,132
212,20,537
213,20,19
214,20,74
215,20,225
216,20,32
226,20,13
227,20,32
229,20,39
230,20,338
231,20,150
235,20,167
236,20,470
237,20,156
30,21,132
31,21,98
32,21,82
33,21,9
57,21,18
58,21,76
59,21,131
64,21,7
65,21,120
66,21,99
67,21,41
82,21,139
83,21,198
84,21,183
85,21,222
86,21,59
87,21,65
88,21,45
89,21,14
90,21,44
91,21,28
94,21,35
95,21,64
111,21,571
112,21,104
113,21,40
114,21,153
115,21,499
116,21,285
117,21,229
118,21,2893
119,21,3487
120,21,97
121,21,127
122,21,90
123,21,124
127,21,158
128,21,237
129,21,179
139,21,25
148,21,68
149,21,935
150,21,288
161,21,95
162,21,187
163,21,161
164,21,152
165,21,117
166,21,362
167,21,2160
168,21,899
169,21,213
175,21,163
176,21,974
177,21,84
179,21,64
180,21,64
181,21,64
183,21,34
189,21,99
190,21,99
193,21,177
194,21,177
196,21,343
197,21,293
200,21,545
201,21,789
204,21,356
205,21,454
206,21,181
207,21,214
208,21,256
209,21,115
211,21,112
214,21,109
215,21,80
226,21,60
227,21,10
228,21,8
229,21,111
230,21,74
231,21,64
238,21,18
239,21,5
240,21,5
30,22,2
33,22,1
56,22,21
57,22,23
58,22,4
59,22,38
65,22,17
66,22,85
67,22,160
68,22,10
85,22,69
86,22,41
87,22,38
90,22,12
95,22,48
96,22,3
98,22,44
115,22,171
116,22,387
117,22,294
118,22,4621
119,22,5682
121,22,22
122,22,125
123,22,147
124,22,16
126,22,177
127,22,77
128,22,196
129,22,277
130,22,161
148,22,262
149,22,203
162,22,101
165,22,109
166,22,754
167,22,685
168,22,125
173,22,192
174,22,192
175,22,734
176,22,996
179,22,64
180,22,59
182,22,34
183,22,34
184,22,34
185,22,74
186,22,104
187,22,125
188,22,30
190,22,99
191,22,96
193,22,424
195,22,127
196,22,365
197,22,183
200,22,175
201,22,100
202,22,44
205,22,28
206,22,390
207,22,388
208,22,288
209,22,161
210,22,143
211,22,143
212,22,137
213,22,160
214,22,350
215,22,99
216,22,79
217,22,165
218,22,11
223,22,16
224,22,550
225,22,71
226,22,50
228,22,8
239,22,184
240,22,70
58,23,55
59,23,262
65,23,9
66,23,129
67,23,6
68,23,103
69,23,196
95,23,17
96,23,26
97,23,17
98,23,146
99,23,2
115,23,195
116,23,439
117,23,483
118,23,1201
119,23,802
120,23,470
121,23,305
122,23,282
125,23,73
126,23,73
