x,y,T
175,25,19
177,25,17
179,25,56
180,25,4
182,25,147
183,25,12
184,25,20
7,26,186
31,26,18
32,26,13
36,26,25
37,26,814
38,26,102
42,26,490
43,26,438
64,26,8
73,26,160
74,26,363
126,26,91
127,26,44
128,26,47
134,26,642
135,26,1344
136,26,46
158,26,11
169,26,101
173,26,11
175,26,61
176,26,24
177,26,14
179,26,11
180,26,3
182,26,18
183,26,5
184,26,53
185,26,408
5,27,51
6,27,209
30,27,4
31,27,53
32,27,289
37,27,16
42,27,886
43,27,280
57,27,36
58,27,96
65,27,78
82,27,268
134,27,209
135,27,1111
136,27,116
167,27,119
168,27,345
169,27,517
170,27,111
184,27,17
185,27,89
5,28,3
6,28,3
7,28,5
18,28,218
19,28,62
28,28,475
40,28,31
43,28,17
55,28,3
57,28,1103
58,28,726
82,28,83
91,28,9
97,28,1037
98,28,611
103,28,54
104,28,5
134,28,270
135,28,2210
136,28,9
149,28,237
167,28,76
168,28,145
169,28,9
174,28,10
177,28,81
183,28,5
184,28,4
12,29,76
13,29,35
15,29,141
16,29,70
18,29,41
19,29,20
27,29,19
28,29,41
30,29,3
40,29,12
55,29,143
57,29,40
97,29,65
103,29,439
104,29,315
105,29,369
134,29,2804
135,29,2517
136,29,392
149,29,35
163,29,8
174,29,205
175,29,85
177,29,361
178,29,7
179,29,21
13,30,5
17,30,3
21,30,36
26,30,210
27,30,80
28,30,3
49,30,263
67,30,125
68,30,208
134,30,1340
135,30,97
136,30,282
146,30,4
147,30,6
163,30,100
177,30,114
178,30,21
179,30,97
183,30,3
9,31,3
10,31,110
26,31,89
27,31,22
30,31,4
49,31,3
81,31,7
104,31,19
134,31,29
141,31,103
142,31,170
146,31,6
147,31,147
176,31,3
177,31,176
179,31,86
8,32,53
9,32,6
10,32,3
21,32,33
22,32,21
25,32,56
30,32,58
51,32,7
84,32,4
88,32,217
89,32,366
92,32,44
93,32,54
96,32,45
133,32,56
142,32,144
152,32,80
154,32,5
163,32,37
164,32,11
177,32,81
179,32,55
180,32,158
3,33,84
8,33,55
9,33,3
13,33,92
14,33,3
18,33,3
20,33,12
25,33,4
32,33,66
38,33,52
39,33,10
45,33,17
66,33,298
67,33,171
72,33,5
84,33,168
88,33,54
89,33,52
96,33,4
97,33,5
133,33,79
144,33,3
150,33,3
152,33,202
164,33,6
166,33,3
167,33,78
173,33,77
176,33,55
177,33,91
181,33,119
182,33,19
183,33,11
0,34,47
13,34,12
18,34,3
19,34,165
20,34,31
29,34,22
30,34,58
32,34,151
38,34,152
39,34,62
40,34,42
45,34,53
76,34,417
77,34,2573
78,34,1153
79,34,30
83,34,3
84,34,188
88,34,16
89,34,22
97,34,401
98,34,2316
99,34,46
123,34,6
124,34,16
125,34,24
128,34,9
129,34,5
132,34,3
133,34,206
134,34,77
143,34,10
147,34,58
164,34,44
166,34,32
167,34,170
173,34,199
176,34,68
177,34,17
24,35,45
25,35,15
29,35,49
30,35,8
40,35,48
76,35,59
77,35,13
78,35,225
79,35,22
84,35,9
85,35,5
90,35,3
92,35,4
97,35,4
98,35,612
99,35,80
122,35,4
123,35,10
124,35,13
125,35,83
126,35,66
127,35,3
128,35,4
129,35,3
133,35,1038
134,35,1231
135,35,58
144,35,9
147,35,80
153,35,57
159,35,93
168,35,45
169,35,51
176,35,161
177,35,569
28,36,39
77,36,3
84,36,5
92,36,4
93,36,9
94,36,65
95,36,13
122,36,30
124,36,19
125,36,893
126,36,96
129,36,6
130,36,10
133,36,126
134,36,3375
135,36,473
136,36,9
144,36,4
145,36,8
146,36,11
148,36,24
149,36,5
160,36,59
163,36,22
164,36,40
174,36,32
175,36,21
176,36,14
177,36,8
179,36,3
180,36,6
48,37,51
51,37,494
77,37,274
78,37,3
79,37,4
83,37,112
84,37,18
94,37,299
95,37,17
96,37,3
98,37,7
124,37,13
125,37,13
129,37,3
134,37,61
135,37,52
140,37,825
143,37,7
145,37,362
146,37,27
148,37,8
149,37,40
169,37,23
173,37,134
174,37,43
175,37,6
176,37,132
178,37,7
6,38,75
21,38,11
22,38,53
29,38,45
48,38,31
51,38,22
77,38,33
92,38,4
93,38,26
94,38,14
95,38,35
96,38,35
97,38,5
124,38,301
127,38,30
133,38,3
140,38,101
145,38,29
149,38,11
150,38,243
152,38,109
164,38,17
165,38,61
169,38,6
170,38,11
171,38,85
172,38,61
173,38,21
174,38,9
175,38,43
176,38,83
177,38,10
179,38,26
180,38,312
181,38,3
6,39,21
42,39,32
43,39,241
66,39,112
71,39,128
82,39,3
92,39,4
93,39,18
94,39,5
95,39,14
96,39,10
121,39,44
127,39,269
128,39,6
129,39,15
135,39,20
136,39,203
144,39,200
145,39,162
147,39,6
148,39,189
151,39,305
169,39,61
170,39,212
171,39,20
172,39,388
173,39,3
175,39,8
176,39,238
177,39,4
180,39,61
3,40,116
4,40,8
23,40,3
30,40,15
41,40,6
42,40,23
49,40,43
50,40,137
58,40,5
80,40,35
81,40,77
82,40,17
93,40,3
94,40,3
129,40,87
135,40,3
142,40,53
143,40,210
147,40,3
151,40,4
170,40,6
175,40,6
22,41,8
25,41,39
40,41,60
46,41,6
50,41,16
57,41,37
80,41,333
81,41,1434
82,41,205
129,41,34
130,41,12
131,41,62
132,41,237
138,41,51
141,41,162
142,41,421
143,41,5
145,41,187
146,41,22
169,41,331
170,41,146
171,41,8
172,41,15
173,41,6
175,41,27
180,41,4
182,41,3
2,42,65
21,42,38
22,42,34
24,42,3
27,42,89
29,42,128
30,42,51
39,42,3
40,42,33
46,42,16
48,42,11
50,42,3
57,42,36
64,42,51
73,42,3
80,42,64
81,42,101
82,42,37
128,42,16
130,42,29
131,42,174
141,42,149
169,42,104
170,42,570
171,42,3
172,42,99
173,42,67
175,42,28
178,42,7
179,42,82
180,42,13
181,42,7
24,43,218
27,43,281
30,43,106
34,43,203
36,43,215
63,43,1440
64,43,203
71,43,6
72,43,3
73,43,39
81,43,21
82,43,6
169,43,80
170,43,142
171,43,55
172,43,16
173,43,20
174,43,124
175,43,243
176,43,34
6,44,139
22,44,14
23,44,29
24,44,60
25,44,47
26,44,103
27,44,29
36,44,63
50,44,11
54,44,4
55,44,312
56,44,461
57,44,222
58,44,3
61,44,16
63,44,640
65,44,4
68,44,4
69,44,71
70,44,7
71,44,13
72,44,4
74,44,7
75,44,15
78,44,86
79,44,434
80,44,10
154,44,35
155,44,313
170,44,195
171,44,37
172,44,62
173,44,5
174,44,238
175,44,126
176,44,99
3,45,43
5,45,33
22,45,176
23,45,169
24,45,10
25,45,45
26,45,267
27,45,641
49,45,24
50,45,8
51,45,695
52,45,140
54,45,19
55,45,20
57,45,1311
58,45,347
59,45,6
60,45,11
61,45,25
66,45,4
68,45,312
69,45,3
77,45,14
78,45,154
79,45,141
127,45,3
159,45,6
160,45,87
172,45,4
173,45,57
174,45,25
175,45,3
5,46,52
7,46,34
21,46,41
22,46,68
26,46,17
27,46,42
40,46,139
41,46,60
44,46,1380
45,46,346
47,46,41
48,46,80
49,46,302
50,46,216
51,46,131
52,46,36
53,46,15
59,46,6
60,46,14
68,46,20
69,46,6
127,46,35
159,46,62
160,46,152
169,46,134
170,46,27
174,46,81
175,46,264
4,47,57
6,47,30
8,47,350
9,47,43
19,47,195
21,47,266
22,47,190
26,47,23
44,47,9
47,47,245
48,47,48
51,47,6
52,47,7
53,47,4
108,47,6
155,47,10
157,47,3
158,47,49
169,47,196
170,47,132
171,47,46
172,47,168
173,47,133
174,47,80
175,47,19
1,48,37
2,48,7
4,48,42
5,48,21
6,48,22
9,48,133
14,48,4
17,48,88
18,48,311
19,48,66
22,48,37
25,48,417
26,48,23
29,48,1131
30,48,94
44,48,9
51,48,20
52,48,8
113,48,14
115,48,38
127,48,3
145,48,6
148,48,106
153,48,6
155,48,29
156,48,3
158,48,3
169,48,458
170,48,51
171,48,4
172,48,11
173,48,139
174,48,22
0,49,3
1,49,312
2,49,44
5,49,58
6,49,44
7,49,4
10,49,41
11,49,18
14,49,278
15,49,233
17,49,3
25,49,7
26,49,42
105,49,13
127,49,27
139,49,56
144,49,5
153,49,4
157,49,31
159,49,17
169,49,30
170,49,52
172,49,306
173,49,1389
174,49,215
175,49,53
1,50,22
7,50,234
10,50,24
11,50,364
12,50,10
14,50,45
15,50,3
25,50,16
26,50,10
27,50,3
113,50,52
114,50,3
118,50,683
119,50,57
157,50,3
167,50,5
172,50,344
173,50,172
174,50,5
175,50,25
1,51,21
5,51,168
10,51,16
16,51,120
19,51,324
20,51,630
21,51,115
22,51,845
23,51,632
24,51,978
25,51,1784
26,51,29
27,51,36
28,51,3
60,51,17
61,51,10
99,51,3
100,51,47
101,51,19
102,51,102
103,51,1263
104,51,7
113,51,22
118,51,207
119,51,3
174,51,89
175,51,58
1,52,303
5,52,8
7,52,195
12,52,8
13,52,108
16,52,43
19,52,994
20,52,66
21,52,22
22,52,654
23,52,1480
24,52,5536
25,52,7134
26,52,456
27,52,1371
28,52,361
60,52,7
63,52,29
64,52,184
98,52,37
99,52,50
100,52,16
102,52,25
103,52,168
141,52,32
173,52,18
9,53,14
12,53,42
13,53,817
19,53,96
22,53,37
24,53,6026
25,53,8861
26,53,797
27,53,1462
28,53,886
29,53,19
62,53,83
63,53,13
64,53,279
65,53,238
66,53,5
69,53,3
112,53,214
113,53,24
140,53,34
174,53,56
175,53,3
0,54,3
4,54,50
5,54,31
9,54,219
23,54,137
24,54,6827
25,54,84
26,54,17
27,54,240
29,54,603
30,54,212
37,54,141
38,54,97
45,54,4
46,54,22
47,54,12
51,54,3
52,54,11
62,54,24
63,54,14
94,54,43
95,54,164
101,54,13
103,54,164
104,54,6
112,54,135
125,54,165
126,54,446
133,54,126
134,54,3
4,55,309
5,55,67
20,55,137
21,55,46
22,55,469
23,55,481
24,55,2402
25,55,89
35,55,74
37,55,77
38,55,73
44,55,4
45,55,10
46,55,33
47,55,20
48,55,221
49,55,10
50,55,12
51,55,22
52,55,4
53,55,32
54,55,5
55,55,3
61,55,24
72,55,5
73,55,30
94,55,446
95,55,239
103,55,29
104,55,3
105,55,44
108,55,4
109,55,139
112,55,32
125,55,4
126,55,33
127,55,4
138,55,5
1,56,4
3,56,64
13,56,8
17,56,338
20,56,464
21,56,44
22,56,45
23,56,424
24,56,54
35,56,430
38,56,34
39,56,66
43,56,16
44,56,5
47,56,3
48,56,237
49,56,375
50,56,359
54,56,486
55,56,98
56,56,3
72,56,59
73,56,9
96,56,28
98,56,48
104,56,12
105,56,127
106,56,4
116,56,44
135,56,3
136,56,10
0,57,241
1,57,34
3,57,240
12,57,10
13,57,302
22,57,5
38,57,3
39,57,1344
40,57,2420
41,57,288
49,57,7
50,57,7
54,57,183
55,57,256
57,57,302
58,57,14
71,57,47
72,57,347
77,57,231
78,57,1640
79,57,43
85,57,58
99,57,12
106,57,410
111,57,75
112,57,3
113,57,8
115,57,4
116,57,1830
136,57,10
40,58,326
69,58,5
71,58,3
72,58,10
77,58,369
78,58,120
82,58,5
85,58,166
99,58,3
106,58,4
109,58,4
110,58,110
112,58,6
113,58,590
114,58,4
116,58,365
118,58,6
47,59,118
70,59,3
71,59,7
74,59,12
75,59,3
76,59,22
77,59,692
78,59,333
84,59,4
98,59,12
103,59,34
104,59,267
105,59,12
106,59,146
108,59,3
109,59,13
110,59,320
111,59,4
113,59,3
114,59,10
4,60,3
5,60,4
19,60,3
29,60,3
49,60,34
50,60,194
56,60,197
59,60,13
76,60,30
77,60,321
78,60,88
96,60,3
99,60,46
108,60,89
114,60,5
4,61,12
5,61,58
8,61,83
9,61,30
25,61,121
54,61,148
94,61,4
114,61,30
8,62,4
16,62,8
25,62,3
41,62,104
42,62,4
60,62,6
61,62,23
77,62,72
78,62,500
79,62,37
92,62,38
108,62,113
16,63,68
20,63,5
78,63,215
86,63,6
87,63,198
88,63,43
89,63,74
108,63,513
112,63,11
7,64,114
34,64,37
58,64,411
59,64,945
60,64,3
76,64,7
77,64,7
82,64,146
83,64,115
87,64,4
89,64,4
91,64,27
92,64,14
104,64,4
105,64,37
108,64,3
110,64,9
111,64,53
112,64,29
9,65,26
10,65,24
55,65,170
56,65,19
64,65,11
65,65,161
68,65,3
76,65,197
77,65,10
82,65,254
83,65,27
96,65,58
110,65,15
111,65,288
9,66,55
10,66,34
14,66,97
17,66,42
18,66,119
20,66,28
55,66,36
56,66,5
69,66,318
70,66,135
76,66,16
77,66,11
78,66,101
79,66,640
80,66,19
92,66,183
104,66,17
0,67,301
1,67,51
12,67,300
19,67,27
20,67,38
21,67,11
59,67,35
69,67,31
70,67,35
72,67,5
80,67,69
81,67,17
86,67,5
87,67,62
88,67,270
89,67,13
90,67,30
91,67,93
101,67,332
107,67,91
108,67,176
110,67,38
13,68,5
21,68,151
59,68,3
80,68,833
81,68,191
85,68,76
86,68,387
87,68,6
97,68,143
109,68,8
110,68,28
24,69,179
29,69,19
30,69,95
72,69,13
80,69,9
84,69,56
85,69,2164
86,69,777
89,69,71
109,69,14
110,69,4
12,70,6
26,70,15
61,70,121
64,70,4
65,70,63
73,70,5
84,70,252
85,70,627
86,70,82
89,70,15
96,70,121
104,70,189
108,70,86
109,70,3
3,71,44
4,71,104
11,71,7
12,71,7
14,71,68
15,71,18
26,71,210
65,71,177
68,71,8
85,71,21
86,71,465
91,71,46
92,71,4
109,71,34
7,72,304
8,72,54
20,72,3
21,72,82
54,72,19
55,72,5
68,72,378
69,72,70
85,72,129
86,72,4
91,72,8
92,72,15
97,72,147
109,72,37
7,73,415
8,73,97
20,73,4
21,73,130
32,73,405
68,73,3
81,73,68
92,73,107
103,73,26
1,74,10
2,74,89
14,74,223
19,74,61
67,74,12
68,74,10
73,74,51
74,74,23
86,74,7
99,74,72
102,74,33
103,74,308
104,74,9
105,74,30
10,75,33
11,75,13
19,75,7
67,75,7
68,75,10
74,75,13
84,75,5
86,75,3
87,75,29
88,75,443
89,75,246
90,75,13
93,75,3
94,75,3
102,75,3
103,75,32
104,75,22
9,76,511
10,76,1165
11,76,93
54,76,134
66,76,8
67,76,33
68,76,4
69,76,101
70,76,6
89,76,241
90,76,169
91,76,130
92,76,171
93,76,202
103,76,84
104,76,17
0,77,357
4,77,34
5,77,3
21,77,11
22,77,163
51,77,126
54,77,132
66,77,349
67,77,496
69,77,5
70,77,5
90,77,109
91,77,149
92,77,3
93,77,26
100,77,213
209,77,24
0,78,63
4,78,125
5,78,36
7,78,79
8,78,120
15,78,8
16,78,90
22,78,3
58,78,37
59,78,135
69,78,24
92,78,4
93,78,24
100,78,82
101,78,4
102,78,3
209,78,9
9,79,110
10,79,126
15,79,29
16,79,3
46,79,61
55,79,10
58,79,27
93,79,13
94,79,6
97,79,173
100,79,9
101,79,48
206,79,134
207,79,6
208,79,19
209,79,11
204,80,3
206,80,54
207,80,4
208,80,79
23,81,232
59,81,143
60,81,19
61,81,283
204,81,5
208,81,36
209,81,26
4,82,66
18,82,53
59,82,18
60,82,121
61,82,898
208,82,4
209,82,23
4,83,50
11,83,136
18,83,35
55,83,42
63,83,19
75,83,24
76,83,182
207,83,7
208,83,167
4,84,172
9,84,149
10,84,92
16,84,300
62,84,35
63,84,7
76,84,650
77,84,7
21,85,26
35,85,70
36,85,87
50,85,3
62,85,15
76,85,29
207,85,67
208,85,12
19,86,38
34,86,76
50,86,7
51,86,85
52,86,5
62,86,14
78,86,29
199,86,16
207,86,1286
0,87,117
5,87,10
6,87,107
23,87,70
27,87,29
32,87,4
47,87,16
51,87,485
198,87,9
207,87,372
208,87,18
0,88,67
5,88,628
6,88,153
45,88,229
46,88,1401
47,88,2292
48,88,2552
49,88,201
59,88,96
60,88,12
83,88,3
207,88,57
208,88,349
5,89,3
26,89,10
46,89,295
47,89,696
48,89,1190
49,89,447
55,89,7
59,89,269
60,89,9
85,89,3
207,89,109
0,90,5
9,90,32
20,90,3
21,90,100
46,90,34
47,90,32
48,90,11
54,90,3
75,90,46
76,90,5
86,90,6
88,90,5
201,90,14
0,91,153
4,91,3
9,91,299
20,91,18
21,91,70
23,91,234
24,91,76
37,91,33
38,91,6
39,91,7
46,91,86
47,91,297
75,91,8
76,91,5
85,91,7
87,91,33
91,91,8
92,91,21
93,91,9
201,91,22
22,92,3
39,92,4
53,92,4
85,92,3
87,92,10
92,92,15
93,92,82
94,92,3
95,92,3
130,92,3
131,92,8
133,92,3
4,93,8
5,93,143
17,93,74
18,93,89
31,93,36
34,93,20
35,93,6
46,93,3
93,93,4
94,93,7
105,93,6
127,93,12
128,93,13
129,93,14
133,93,22
134,93,9
21,94,21
22,94,4
26,94,32
50,94,279
87,94,107
88,94,339
89,94,6
90,94,7
92,94,8
94,94,3
103,94,9
105,94,81
106,94,10
107,94,48
108,94,19
125,94,6
126,94,18
127,94,12
128,94,3
131,94,3
133,94,74
1,95,20
12,95,14
13,95,1660
14,95,3348
15,95,502
45,95,122
46,95,299
87,95,31
88,95,131
89,95,203
90,95,150
95,95,13
103,95,26
104,95,8
106,95,4
107,95,79
108,95,75
109,95,16
131,95,53
132,95,102
133,95,42
1,96,301
2,96,93
6,96,139
