x,y,T
29,11,13
32,11,9
33,11,4
37,11,354
38,11,149
48,11,79
49,11,11
52,11,37
53,11,5
97,11,6
98,11,50
99,11,9
100,11,203
0,12,245
1,12,53
10,12,14
11,12,397
12,12,14
29,12,74
30,12,90
32,12,44
33,12,243
62,12,105
63,12,4
73,12,3
74,12,199
96,12,139
97,12,236
100,12,203
101,12,18
0,13,86
5,13,5
11,13,13
21,13,19
29,13,4
30,13,93
31,13,4
59,13,67
60,13,126
73,13,203
74,13,343
99,13,20
100,13,816
101,13,328
4,14,291
5,14,835
12,14,3
15,14,86
16,14,63
21,14,506
27,14,7
31,14,131
72,14,18
73,14,237
74,14,14
80,14,99
81,14,121
87,14,69
99,14,22
100,14,205
101,14,577
181,14,28
182,14,9
183,14,4
255,14,5
4,15,154
9,15,24
10,15,5
15,15,19
16,15,30
31,15,215
33,15,31
34,15,5
42,15,385
43,15,588
53,15,13
54,15,3
78,15,97
79,15,77
80,15,4
81,15,9
82,15,7
90,15,186
91,15,359
100,15,199
101,15,639
180,15,3
182,15,31
183,15,10
255,15,9
1,16,5
3,16,17
4,16,141
9,16,152
10,16,39
13,16,7
26,16,32
32,16,20
33,16,976
34,16,24
39,16,12
42,16,512
43,16,359
50,16,256
53,16,218
54,16,50
78,16,3
81,16,118
82,16,112
88,16,4
89,16,28
90,16,14
100,16,45
101,16,123
178,16,3
179,16,5
183,16,7
184,16,3
252,16,25
253,16,329
255,16,91
1,17,602
2,17,760
24,17,96
26,17,170
28,17,58
29,17,361
30,17,65
32,17,12
33,17,160
38,17,911
39,17,319
50,17,11
51,17,3
53,17,5
54,17,9
89,17,8
90,17,241
99,17,5
100,17,4
101,17,235
102,17,21
172,17,24
177,17,52
178,17,559
179,17,168
186,17,39
253,17,649
1,18,6
2,18,39
8,18,297
29,18,198
30,18,118
31,18,3
32,18,27
47,18,3
54,18,4
63,18,93
64,18,254
85,18,68
101,18,69
102,18,128
170,18,10
173,18,22
174,18,207
175,18,1320
176,18,6
187,18,4
189,18,7
253,18,21
8,19,277
14,19,24
16,19,13
23,19,188
28,19,15
32,19,338
36,19,34
40,19,3
54,19,71
56,19,3
57,19,78
63,19,104
64,19,264
66,19,165
67,19,104
69,19,69
70,19,73
84,19,28
85,19,102
101,19,8
102,19,188
103,19,128
169,19,35
170,19,320
174,19,286
175,19,468
187,19,4
189,19,5
255,19,12
2,20,15
3,20,4
14,20,11
23,20,92
24,20,176
28,20,12
32,20,3
36,20,83
40,20,187
49,20,15
54,20,4
56,20,17
57,20,309
69,20,154
70,20,1669
71,20,6
79,20,194
80,20,40
105,20,17
125,20,10
174,20,13
175,20,4
255,20,10
0,21,478
1,21,3
2,21,176
3,21,134
18,21,174
19,21,118
21,21,67
22,21,96
23,21,80
32,21,669
34,21,82
35,21,28
40,21,3
48,21,3
49,21,3
79,21,9
83,21,66
84,21,110
106,21,4
107,21,4
119,21,3
120,21,4
121,21,5
122,21,3
123,21,39
1,22,82
2,22,123
3,22,32
13,22,26
17,22,281
18,22,3
22,22,28
23,22,3
31,22,18
32,22,290
44,22,3
83,22,33
84,22,29
107,22,15
108,22,6
116,22,224
117,22,536
118,22,93
119,22,15
120,22,9
121,22,10
122,22,19
123,22,475
124,22,34
183,22,4
1,23,5
2,23,15
17,23,116
18,23,10
27,23,4
28,23,580
31,23,23
35,23,40
36,23,7
37,23,58
46,23,3
47,23,13
109,23,15
110,23,3
114,23,15
115,23,55
116,23,190
117,23,29
120,23,4
122,23,4
123,23,8
124,23,18
169,23,8
183,23,34
184,23,201
190,23,3
7,24,46
16,24,17
28,24,48
38,24,4
47,24,47
48,24,209
110,24,10
111,24,42
114,24,9
120,24,466
136,24,10
137,24,3
170,24,10
180,24,3
181,24,74
184,24,266
185,24,8
7,25,14
9,25,82
11,25,38
16,25,81
17,25,65
21,25,9
22,25,10
29,25,3
34,25,36
38,25,134
47,25,5
48,25,23
50,25,7
54,25,82
57,25,4
58,25,246
110,25,89
111,25,304
116,25,7
120,25,247
138,25,8
169,25,21
170,25,25
172,25,417
190,25,56
0,26,189
17,26,46
21,26,6
22,26,48
23,26,5
29,26,9
34,26,4
36,26,23
42,26,43
45,26,110
46,26,43
50,26,14
60,26,18
86,26,87
116,26,602
117,26,123
120,26,3
139,26,10
170,26,472
177,26,66
178,26,34
189,26,24
190,26,13
0,27,230
1,27,121
2,27,215
3,27,20
10,27,10
20,27,31
21,27,6
23,27,204
26,27,17
29,27,59
36,27,73
44,27,51
60,27,10
86,27,5
111,27,28
119,27,43
120,27,272
126,27,19
127,27,587
139,27,3
140,27,3
170,27,13
1,28,2027
2,28,2659
3,28,4
5,28,77
6,28,1047
9,28,11
26,28,523
27,28,27
44,28,199
93,28,45
94,28,55
96,28,6
100,28,196
110,28,109
111,28,29
119,28,18
120,28,9
170,28,7
171,28,23
173,28,15
1,29,1469
2,29,88
19,29,12
26,29,102
32,29,56
53,29,490
54,29,28
94,29,184
96,29,82
123,29,77
124,29,140
171,29,325
176,29,10
177,29,32
9,30,3
14,30,225
15,30,211
18,30,171
19,30,3
26,30,4
31,30,28
32,30,7
42,30,29
43,30,7
53,30,67
54,30,21
87,30,15
88,30,148
89,30,39
92,30,20
110,30,3
111,30,54
118,30,9
172,30,11
173,30,634
175,30,3
177,30,11
186,30,583
187,30,103
188,30,168
189,30,88
8,31,100
9,31,378
14,31,63
18,31,130
25,31,5
26,31,1403
27,31,418
28,31,4
42,31,37
43,31,7
57,31,23
58,31,15
80,31,108
81,31,128
85,31,186
90,31,184
91,31,160
92,31,128
93,31,78
103,31,115
104,31,308
111,31,236
125,31,164
126,31,41
136,31,86
137,31,339
144,31,17
172,31,48
173,31,453
186,31,263
187,31,6
188,31,48
1,32,63
3,32,7
20,32,215
25,32,3
26,32,6850
27,32,10652
28,32,438
31,32,8
33,32,61
55,32,9
77,32,41
78,32,320
79,32,331
80,32,3172
81,32,556
85,32,77
97,32,18
98,32,124
125,32,363
171,32,51
172,32,29
173,32,28
185,32,106
186,32,560
187,32,8
188,32,55
1,33,371
2,33,13
19,33,7
20,33,193
21,33,3
22,33,59
24,33,141
26,33,210
27,33,2829
28,33,104
31,33,238
32,33,15
37,33,68
52,33,4
54,33,12
55,33,109
73,33,32
74,33,138
78,33,643
79,33,440
80,33,57
89,33,82
90,33,141
96,33,3
97,33,268
98,33,60
101,33,5
102,33,74
103,33,155
139,33,52
140,33,123
146,33,3
147,33,3
177,33,147
178,33,118
188,33,4
17,34,300
21,34,66
22,34,158
26,34,3
27,34,123
28,34,6
37,34,12
54,34,43
55,34,164
73,34,97
74,34,208
79,34,4
80,34,693
97,34,211
101,34,914
102,34,192
103,34,63
114,34,953
115,34,107
116,34,111
127,34,168
128,34,354
135,34,22
139,34,12
140,34,199
143,34,500
144,34,457
148,34,4
174,34,28
175,34,6
177,34,114
178,34,28
2,35,3
11,35,22
19,35,4
20,35,27
27,35,7
38,35,7
47,35,9
48,35,138
51,35,32
71,35,298
85,35,240
86,35,78
93,35,13
101,35,136
102,35,166
114,35,19
130,35,3
135,35,151
147,35,7
174,35,14
175,35,80
183,35,7
0,36,233
1,36,8
2,36,285
19,36,114
20,36,177
26,36,5
27,36,59
28,36,45
32,36,3
33,36,39
38,36,318
45,36,3
46,36,91
50,36,56
51,36,104
57,36,98
71,36,252
73,36,327
76,36,382
80,36,450
85,36,326
86,36,27
92,36,27
93,36,325
107,36,124
129,36,429
130,36,3
132,36,430
136,36,131
137,36,153
144,36,282
147,36,209
148,36,584
149,36,34
175,36,65
176,36,8
182,36,500
183,36,839
184,36,40
0,37,3
2,37,5
13,37,7
14,37,93
26,37,152
33,37,67
45,37,3
67,37,333
68,37,3
73,37,3
117,37,254
118,37,75
129,37,33
132,37,135
134,37,272
135,37,87
138,37,23
144,37,822
145,37,25
147,37,71
148,37,2170
176,37,8
177,37,3
181,37,5
182,37,38
183,37,1719
184,37,196
11,38,15
13,38,68
14,38,98
32,38,141
33,38,195
60,38,57
66,38,35
67,38,38
73,38,14
111,38,395
117,38,4
120,38,5
134,38,7
135,38,114
136,38,146
137,38,119
138,38,48
139,38,120
144,38,138
148,38,380
149,38,50
9,39,17
16,39,86
25,39,3
32,39,33
33,39,28
36,39,6
71,39,254
72,39,379
73,39,102
74,39,66
110,39,210
111,39,652
137,39,403
138,39,111
146,39,12
147,39,3
149,39,40
3,40,34
4,40,95
9,40,8
13,40,81
23,40,5
24,40,27
36,40,14
54,40,35
55,40,25
67,40,3
68,40,3
80,40,8
97,40,4
110,40,42
111,40,202
118,40,3
119,40,389
120,40,190
135,40,3
138,40,251
139,40,99
140,40,3
142,40,124
146,40,348
147,40,12
148,40,204
149,40,659
3,41,6
4,41,370
12,41,54
13,41,154
17,41,508
18,41,91
23,41,91
24,41,145
28,41,323
32,41,20
33,41,18
40,41,51
41,41,6
64,41,40
65,41,156
67,41,144
68,41,192
75,41,4
77,41,53
78,41,135
80,41,304
81,41,17
97,41,339
119,41,786
120,41,188
138,41,14
139,41,166
142,41,3
148,41,453
149,41,4
7,42,25
13,42,19
17,42,61
18,42,10
23,42,7
26,42,32
27,42,51
28,42,89
32,42,47
33,42,19
36,42,7
65,42,3
66,42,20
67,42,43
73,42,4
76,42,216
77,42,3
78,42,3
86,42,21
87,42,69
96,42,3
97,42,3
112,42,65
114,42,5
115,42,31
142,42,527
148,42,159
149,42,124
150,42,76
7,43,149
22,43,5
23,43,58
27,43,102
36,43,26
37,43,9
41,43,23
42,43,4
62,43,75
66,43,37
67,43,223
69,43,34
72,43,17
73,43,258
74,43,29
75,43,180
77,43,50
83,43,226
84,43,106
86,43,250
87,43,339
92,43,33
93,43,405
112,43,15
114,43,20
115,43,44
116,43,12
121,43,318
122,43,61
143,43,102
149,43,58
150,43,260
17,44,18
18,44,82
22,44,170
23,44,60
41,44,5
62,44,550
63,44,306
64,44,4
76,44,214
77,44,573
78,44,9
79,44,246
80,44,1236
81,44,83
82,44,67
83,44,33
89,44,449
90,44,33
120,44,3
121,44,525
122,44,3
140,44,21
142,44,460
143,44,1518
144,44,9
150,44,529
151,44,36
7,45,42
21,45,47
27,45,5
29,45,115
38,45,23
39,45,18
77,45,40
79,45,39
80,45,307
81,45,23
82,45,121
89,45,165
90,45,12
91,45,42
102,45,61
103,45,31
109,45,71
110,45,71
121,45,3
142,45,334
143,45,1639
150,45,225
151,45,594
152,45,160
181,45,739
182,45,159
21,46,16
26,46,40
27,46,3
32,46,44
35,46,17
46,46,75
80,46,3
87,46,1247
88,46,59
91,46,29
102,46,442
103,46,3
109,46,66
110,46,8
117,46,149
118,46,40
132,46,51
133,46,944
135,46,51
136,46,662
141,46,314
142,46,251
143,46,3
146,46,116
147,46,312
181,46,294
7,47,13
13,47,106
15,47,3
24,47,35
25,47,54
30,47,25
31,47,6
35,47,105
40,47,23
56,47,18
68,47,137
69,47,233
71,47,517
72,47,8
74,47,49
87,47,314
88,47,3
95,47,56
102,47,44
117,47,22
123,47,9
124,47,265
129,47,13
132,47,40
133,47,721
135,47,3
136,47,363
137,47,11
138,47,416
139,47,353
141,47,12
146,47,98
147,47,672
149,47,157
150,47,132
152,47,143
153,47,2849
154,47,680
181,47,202
6,48,6
7,48,20
27,48,18
28,48,12
40,48,74
56,48,68
57,48,91
59,48,244
64,48,41
66,48,4
68,48,614
69,48,77
71,48,19
74,48,351
82,48,9
84,48,66
95,48,412
100,48,6
101,48,84
108,48,206
119,48,17
120,48,3
122,48,75
123,48,3
124,48,13
125,48,237
132,48,3
133,48,130
137,48,22
139,48,11
147,48,83
148,48,42
149,48,452
150,48,107
151,48,11
152,48,186
153,48,5386
154,48,1041
181,48,112
183,48,160
20,49,55
23,49,27
32,49,3
58,49,14
59,49,3
64,49,345
73,49,53
74,49,901
79,49,3
82,49,13
84,49,721
85,49,88
100,49,42
101,49,759
105,49,11
106,49,62
108,49,6
114,49,6
115,49,66
118,49,34
119,49,378
121,49,19
122,49,467
125,49,178
132,49,104
133,49,216
149,49,30
152,49,204
153,49,1758
154,49,12316
155,49,5312
156,49,3515
176,49,153
177,49,108
183,49,4
14,50,17
17,50,118
18,50,392
20,50,5
23,50,4
32,50,216
35,50,16
39,50,11
40,50,10
56,50,194
57,50,142
74,50,226
80,50,3
81,50,18
82,50,3
84,50,10
86,50,479
87,50,3
90,50,225
91,50,10
92,50,9
93,50,476
94,50,104
100,50,9
101,50,3
102,50,19
105,50,942
106,50,144
114,50,247
115,50,35
126,50,3
133,50,132
151,50,138
152,50,129
153,50,25
154,50,1499
155,50,7388
156,50,8729
157,50,4
176,50,441
177,50,216
178,50,73
180,50,216
181,50,230
14,51,42
25,51,91
26,51,19
32,51,44
33,51,3
35,51,60
40,51,8
56,51,154
57,51,28
62,51,147
63,51,193
70,51,34
71,51,129
78,51,3
79,51,435
80,51,2476
81,51,2325
82,51,1009
86,51,6
89,51,12
90,51,753
91,51,3
93,51,157
94,51,30
100,51,98
101,51,35
105,51,349
106,51,39
147,51,123
148,51,68
149,51,7
150,51,664
151,51,1056
155,51,41
156,51,441
157,51,338
158,51,31
159,51,40
176,51,101
177,51,5
178,51,193
179,51,20
180,51,632
181,51,228
191,51,30
192,51,60
18,52,21
19,52,3
21,52,32
22,52,21
25,52,47
35,52,26
52,52,18
53,52,235
62,52,19
63,52,115
66,52,202
70,52,505
71,52,299
75,52,12
76,52,330
77,52,332
78,52,17
79,52,290
80,52,12177
81,52,18586
82,52,4161
83,52,85
97,52,46
98,52,288
147,52,95
148,52,20
150,52,194
151,52,403
156,52,24
157,52,133
191,52,3
192,52,8
18,53,118
19,53,34
25,53,5
26,53,14
27,53,8
52,53,10
53,53,253
59,53,42
60,53,240
61,53,32
66,53,228
76,53,1051
77,53,371
78,53,8
80,53,1394
81,53,9323
82,53,5010
83,53,86
84,53,8
85,53,10
88,53,41
89,53,3
98,53,94
112,53,41
122,53,3
123,53,120
147,53,260
148,53,146
160,53,10
162,53,54
163,53,885
164,53,11
179,53,126
180,53,707
181,53,32
18,54,56
19,54,3
23,54,3
24,54,18
25,54,12
57,54,63
58,54,14
59,54,20
60,54,247
66,54,442
67,54,224
73,54,182
74,54,5
76,54,112
77,54,20
80,54,65
81,54,273
82,54,655
83,54,453
84,54,478
85,54,288
86,54,3
88,54,651
89,54,731
94,54,233
95,54,3
96,54,5
97,54,87
98,54,6
103,54,156
108,54,112
109,54,72
123,54,42
133,54,193
137,54,333
138,54,144
147,54,5
148,54,67
151,54,280
152,54,85
160,54,5
162,54,24
163,54,804
164,54,139
173,54,44
174,54,370
179,54,6
180,54,761
181,54,41
18,55,19
44,55,3
57,55,9
58,55,8
62,55,513
63,55,83
66,55,62
67,55,66
73,55,151
74,55,10
78,55,13
85,55,55
87,55,420
88,55,234
89,55,465
91,55,70
92,55,46
94,55,171
95,55,73
96,55,30
103,55,46
115,55,16
116,55,26
133,55,82
137,55,31
144,55,478
145,55,18
159,55,74
160,55,84
174,55,171
180,55,20
188,55,55
189,55,21
190,55,330
191,55,224
18,56,21
19,56,115
43,56,17
56,56,225
57,56,118
62,56,61
71,56,20
78,56,122
79,56,3
91,56,350
92,56,556
104,56,45
115,56,1343
116,56,210
122,56,24
123,56,20
127,56,3
130,56,213
143,56,68
144,56,1598
145,56,541
146,56,39
163,56,7
167,56,54
168,56,56
169,56,197
186,56,270
187,56,223
188,56,62
189,56,138
190,56,136
191,56,32
18,57,129
19,57,152
42,57,3
53,57,103
54,57,27
56,57,230
57,57,96
58,57,4
64,57,253
65,57,15
68,57,38
71,57,353
104,57,204
115,57,85
122,57,102
123,57,785
124,57,329
127,57,277
128,57,20
130,57,238
134,57,41
135,57,20
142,57,111
143,57,235
144,57,231
145,57,13
146,57,4
147,57,211
148,57,59
151,57,570
152,57,261
154,57,106
163,57,54
168,57,46
179,57,14
186,57,398
187,57,157
193,57,230
194,57,22
200,57,3
20,58,20
37,58,59
53,58,291
54,58,311
57,58,1440
60,58,78
64,58,226
68,58,241
69,58,199
83,58,32
89,58,16
109,58,7
110,58,74
112,58,5
114,58,159
115,58,121
127,58,49
134,58,895
135,58,1145
142,58,40
143,58,172
144,58,6
147,58,198
148,58,307
150,58,4
151,58,708
152,58,59
163,58,21
171,58,443
172,58,12
179,58,688
186,58,70
187,58,155
188,58,154
192,58,4
193,58,298
199,58,9
200,58,44
201,58,34
15,59,6
16,59,53
17,59,15
28,59,3
33,59,3
36,59,46
37,59,62
40,59,164
41,59,49
54,59,110
56,59,102
57,59,1449
58,59,249
60,59,545
61,59,232
67,59,61
82,59,11
83,59,289
86,59,37
134,59,214
135,59,334
150,59,4
151,59,113
172,59,37
173,59,132
174,59,375
177,59,410
178,59,2766
179,59,2276
186,59,237
187,59,380
188,59,246
193,59,16
203,59,12
15,60,100
16,60,147
17,60,69
18,60,102
19,60,44
28,60,35
29,60,22
32,60,35
33,60,18
34,60,22
36,60,123
40,60,465
41,60,48
50,60,284
51,60,131
54,60,34
60,60,17
66,60,178
67,60,557
83,60,3
139,60,4
140,60,53
141,60,140
172,60,255
173,60,282
174,60,226
175,60,3
177,60,253
178,60,1207
179,60,925
180,60,218
184,60,89
185,60,308
186,60,223
187,60,241
203,60,14
14,61,3
18,61,48
19,61,571
20,61,31
32,61,58
34,61,11
40,61,17
41,61,14
54,61,10
56,61,111
57,61,299
64,61,121
65,61,41
67,61,14
80,61,27
81,61,5
85,61,3
110,61,3
111,61,172
112,61,50
128,61,119
133,61,29
134,61,158
138,61,138
139,61,1004
140,61,543
141,61,141
172,61,75
173,61,43
174,61,5
175,61,15
179,61,8
180,61,64
184,61,105
185,61,138
186,61,450
187,61,187
189,61,239
198,61,5
203,61,3
14,62,20
15,62,4
19,62,79
20,62,80
21,62,20
26,62,23
27,62,65
32,62,42
34,62,32
35,62,21
56,62,39
57,62,1100
58,62,519
59,62,158
64,62,129
65,62,32
112,62,51
113,62,3
117,62,85
118,62,142
120,62,397
121,62,63
124,62,3
125,62,361
128,62,528
134,62,335
135,62,82
138,62,171
139,62,1122
156,62,26
172,62,140
173,62,349
174,62,3
189,62,348
197,62,297
198,62,66
199,62,52
236,62,4
240,62,8
241,62,3
243,62,7
244,62,4
245,62,19
246,62,6
247,62,4
23,63,205
24,63,138
27,63,7
32,63,480
33,63,231
38,63,67
39,63,333
57,63,104
58,63,233
59,63,92
66,63,73
111,63,65
112,63,28
120,63,74
121,63,176
125,63,422
126,63,51
128,63,136
132,63,122
133,63,178
137,63,1189
138,63,359
149,63,25
150,63,27
156,63,5
157,63,3
169,63,3
170,63,3
174,63,130
175,63,249
178,63,51
183,63,95
197,63,23
198,63,4
199,63,652
200,63,143
201,63,44
214,63,91
215,63,15
218,63,13
220,63,16
236,63,13
237,63,10
240,63,23
241,63,7
247,63,8
16,64,11
23,64,125
24,64,35
32,64,11
33,64,45
38,64,18
39,64,55
40,64,142
51,64,47
53,64,289
54,64,88
63,64,41
64,64,438
66,64,135
79,64,105
83,64,124
109,64,333
110,64,180
118,64,97
121,64,315
122,64,61
124,64,179
125,64,199
126,64,75
129,64,12
130,64,595
132,64,53
133,64,241
136,64,15
137,64,707
138,64,148
141,64,22
142,64,89
143,64,86
159,64,3
165,64,31
169,64,18
170,64,76
171,64,7
178,64,340
183,64,182
186,64,36
187,64,8
214,64,207
215,64,122
218,64,16
247,64,115
248,64,200
26,65,90
27,65,41
28,65,56
33,65,76
39,65,40
40,65,203
44,65,83
51,65,411
52,65,54
53,65,9
54,65,33
64,65,45
65,65,459
66,65,91
82,65,132
83,65,247
104,65,75
105,65,110
109,65,27
110,65,16
118,65,76
124,65,19
127,65,37
128,65,211
129,65,202
130,65,728
132,65,3
137,65,49
141,65,137
142,65,826
143,65,165
152,65,19
169,65,15
185,65,79
186,65,102
202,65,463
203,65,31
234,65,6
246,65,3
247,65,21
248,65,42
255,65,6
28,66,355
33,66,337
34,66,88
35,66,557
44,66,134
47,66,3
48,66,47
49,66,156
64,66,71
65,66,2875
66,66,247
67,66,3
82,66,71
104,66,30
105,66,34
127,66,387
128,66,457
129,66,120
130,66,35
131,66,15
134,66,16
135,66,52
141,66,29
142,66,137
143,66,41
159,66,17
166,66,10
184,66,34
185,66,14
186,66,121
190,66,180
193,66,48
194,66,225
199,66,47
200,66,19
203,66,3
234,66,3
30,67,40
31,67,101
35,67,143
46,67,44
47,67,231
49,67,3
52,67,8
53,67,383
54,67,53
60,67,276
61,67,10
64,67,31
65,67,891
66,67,79
101,67,5
102,67,26
123,67,428
124,67,104
127,67,160
128,67,1135
129,67,1410
130,67,2047
131,67,31
133,67,5
134,67,450
135,67,1835
143,67,104
166,67,9
169,67,3
170,67,8
178,67,29
179,67,9
183,67,34
184,67,159
189,67,3
190,67,4
191,67,127
196,67,79
220,67,50
221,67,54
222,67,133
234,67,178
243,67,158
251,67,34
53,68,104
54,68,14
56,68,28
60,68,31
61,68,13
62,68,37
63,68,340
64,68,12
101,68,289
102,68,300
114,68,399
115,68,125
121,68,6
123,68,49
125,68,14
126,68,94
127,68,1718
128,68,1885
129,68,6709
130,68,9314
131,68,191
134,68,7
135,68,143
139,68,38
140,68,42
143,68,84
154,68,8
179,68,59
180,68,26
187,68,31
189,68,102
190,68,53
191,68,54
212,68,95
220,68,35
221,68,9
234,68,24
242,68,5
243,68,219
251,68,66
55,69,9
56,69,787
57,69,833
62,69,77
63,69,283
64,69,142
110,69,11
111,69,245
113,69,5
114,69,1959
115,69,547
120,69,78
121,69,41
125,69,36
126,69,10
127,69,153
128,69,3840
129,69,7111
130,69,4976
131,69,523
132,69,372
138,69,3
139,69,566
140,69,200
143,69,28
144,69,8
150,69,11
154,69,9
155,69,4
162,69,58
163,69,3
173,69,15
180,69,3
183,69,264
184,69,9
205,69,23
206,69,3
212,69,30
213,69,148
214,69,8
56,70,31
62,70,9
66,70,22
107,70,144
111,70,177
113,70,62
114,70,70
117,70,20
118,70,11
124,70,7
128,70,23
129,70,131
132,70,365
133,70,4
134,70,37
181,70,63
183,70,11
193,70,88
205,70,73
208,70,121
218,70,38
237,70,16
238,70,708
239,70,28
250,70,95
251,70,23
69,71,23
70,71,37
107,71,87
108,71,11
109,71,25
117,71,76
118,71,1139
125,71,63
134,71,106
170,71,17
181,71,134
183,71,135
184,71,207
185,71,106
189,71,134
193,71,309
194,71,9
198,71,159
199,71,37
203,71,25
204,71,51
208,71,229
218,71,14
222,71,23
238,71,62
249,71,21
250,71,194
108,72,3
109,72,12
117,72,18
118,72,255
124,72,155
125,72,1900
126,72,4
130,72,58
134,72,493
135,72,334
142,72,29
165,72,14
166,72,28
182,72,47
183,72,265
184,72,277
188,72,101
189,72,26
190,72,115
191,72,39
193,72,187
194,72,468
195,72,254
198,72,912
199,72,165
203,72,39
204,72,221
222,72,289
223,72,28
234,72,3
239,72,4
240,72,34
101,73,13
125,73,251
126,73,30
130,73,391
131,73,55
135,73,91
136,73,17
142,73,104
143,73,87
145,73,12
148,73,15
185,73,15
188,73,349
189,73,12
190,73,155
191,73,29
192,73,5
193,73,74
194,73,280
219,73,129
220,73,157
233,73,105
234,73,94
235,73,4
239,73,119
240,73,209
248,73,6
249,73,39
250,73,88
28,74,320
29,74,101
30,74,466
31,74,91
32,74,379
33,74,85
73,74,106
74,74,19
100,74,5
101,74,3
143,74,20
147,74,7
148,74,38
149,74,3
157,74,5
192,74,43
193,74,413
194,74,140
195,74,13
197,74,12
198,74,83
203,74,187
207,74,71
208,74,15
217,74,212
218,74,10
219,74,3
220,74,21
228,74,159
229,74,198
231,74,148
232,74,277
241,74,35
243,74,229
247,74,7
248,74,38
254,74,40
28,75,112
29,75,5
30,75,159
31,75,92
32,75,264
33,75,4
34,75,72
35,75,641
36,75,135
37,75,27
60,75,8
89,75,12
143,75,16
148,75,20
162,75,25
188,75,143
189,75,486
192,75,626
193,75,426
194,75,357
195,75,124
197,75,346
198,75,154
203,75,21
207,75,94
208,75,4
217,75,57
218,75,101
220,75,32
228,75,28
229,75,8
232,75,12
243,75,3
246,75,3
247,75,245
35,76,13
36,76,62
38,76,190
39,76,642
40,76,941
41,76,69
42,76,43
94,76,111
95,76,174
96,76,3
143,76,13
144,76,22
147,76,64
150,76,96
151,76,21
162,76,219
163,76,132
169,76,29
188,76,182
189,76,749
190,76,169
192,76,114
193,76,79
194,76,466
195,76,91
220,76,91
221,76,178
235,76,3
236,76,7
245,76,414
