x,y,T
209,12,39
210,12,105
211,12,93
212,12,20
214,12,47
215,12,47
218,12,121
219,12,116
228,12,157
229,12,868
230,12,146
231,12,353
232,12,35
233,12,23
235,12,58
238,12,110
241,12,425
242,12,205
244,12,39
245,12,314
247,12,11
252,12,220
255,12,168
0,13,774
1,13,247
5,13,256
6,13,221
9,13,1
10,13,34
12,13,7
14,13,2
16,13,105
17,13,30
18,13,31
19,13,27
21,13,118
22,13,118
23,13,283
24,13,118
25,13,133
81,13,40
82,13,68
83,13,47
84,13,9
92,13,2
103,13,90
107,13,31
114,13,10
115,13,108
116,13,52
117,13,4
120,13,129
122,13,70
123,13,140
124,13,237
127,13,202
128,13,28
134,13,205
135,13,205
136,13,205
144,13,86
145,13,86
159,13,2
160,13,101
161,13,139
162,13,373
163,13,312
164,13,314
165,13,213
168,13,152
169,13,119
170,13,12
171,13,192
172,13,71
173,13,68
174,13,49
175,13,114
176,13,15
177,13,50
178,13,207
179,13,166
180,13,15
182,13,14
186,13,2
192,13,368
193,13,551
194,13,156
199,13,84
200,13,105
204,13,47
205,13,296
206,13,131
209,13,64
210,13,238
211,13,13
212,13,86
214,13,46
215,13,122
217,13,97
218,13,160
227,13,156
228,13,149
233,13,239
234,13,158
235,13,51
236,13,293
237,13,319
238,13,59
239,13,215
240,13,1788
241,13,2330
242,13,63
243,13,108
244,13,178
245,13,117
247,13,13
248,13,209
249,13,55
250,13,104
251,13,102
254,13,133
255,13,4
0,14,191
1,14,319
5,14,181
6,14,392
7,14,181
8,14,181
10,14,23
11,14,151
12,14,24
13,14,66
14,14,82
15,14,116
16,14,204
17,14,78
18,14,71
19,14,27
21,14,164
22,14,272
23,14,236
24,14,248
25,14,163
26,14,149
27,14,8
79,14,6
80,14,4
82,14,11
90,14,9
102,14,90
103,14,90
116,14,68
117,14,188
118,14,52
119,14,2
120,14,51
121,14,76
122,14,30
123,14,241
124,14,350
125,14,46
126,14,94
127,14,7
134,14,205
136,14,205
137,14,203
145,14,334
146,14,36
160,14,152
161,14,92
162,14,5
163,14,213
164,14,336
165,14,242
167,14,42
168,14,133
169,14,57
170,14,70
173,14,78
174,14,72
175,14,160
176,14,119
177,14,37
178,14,171
179,14,11
181,14,7
182,14,22
185,14,86
186,14,72
187,14,1
189,14,52
190,14,38
191,14,1
192,14,302
193,14,153
195,14,11
196,14,66
199,14,58
200,14,286
205,14,90
209,14,1
212,14,86
214,14,122
215,14,122
217,14,536
218,14,236
222,14,28
223,14,23
224,14,334
226,14,59
227,14,277
233,14,542
240,14,793
241,14,780
242,14,163
243,14,49
248,14,82
249,14,195
250,14,799
251,14,1156
252,14,683
253,14,74
254,14,153
255,14,48
6,15,406
7,15,181
8,15,181
10,15,24
11,15,1525
12,15,492
13,15,57
14,15,309
15,15,1176
16,15,797
17,15,555
18,15,91
19,15,110
20,15,168
21,15,193
22,15,118
27,15,149
28,15,455
29,15,346
30,15,233
38,15,1
68,15,1
77,15,6
78,15,25
90,15,4
91,15,33
98,15,123
99,15,14
101,15,90
102,15,90
108,15,11
109,15,12
123,15,140
124,15,396
125,15,119
145,15,101
146,15,298
162,15,311
163,15,213
165,15,218
166,15,43
167,15,120
170,15,59
171,15,186
172,15,174
173,15,4
175,15,32
176,15,45
177,15,138
178,15,171
179,15,5
181,15,92
182,15,167
183,15,4
184,15,77
185,15,236
186,15,375
187,15,212
188,15,119
189,15,119
190,15,119
191,15,67
193,15,71
194,15,328
195,15,17
196,15,42
197,15,63
198,15,297
199,15,190
200,15,21
201,15,121
206,15,129
214,15,119
217,15,234
218,15,7
224,15,183
238,15,46
239,15,131
241,15,208
242,15,444
248,15,56
250,15,4
251,15,6
252,15,214
253,15,168
6,16,216
7,16,433
10,16,63
11,16,725
12,16,6
13,16,16
14,16,30
15,16,264
16,16,336
17,16,42
18,16,19
19,16,37
20,16,2
28,16,233
29,16,233
30,16,233
33,16,233
36,16,5
37,16,79
38,16,102
39,16,84
41,16,192
42,16,238
43,16,70
47,16,70
48,16,184
73,16,41
77,16,46
78,16,15
80,16,6
88,16,26
89,16,5
90,16,8
91,16,26
99,16,193
100,16,116
101,16,90
103,16,90
106,16,21
110,16,3
122,16,17
123,16,227
124,16,83
126,16,2
140,16,238
141,16,197
142,16,197
143,16,197
145,16,8
146,16,285
147,16,291
148,16,16
149,16,7
154,16,17
155,16,473
156,16,656
157,16,53
166,16,17
167,16,6
168,16,156
169,16,184
170,16,216
171,16,265
172,16,72
173,16,72
175,16,76
176,16,76
181,16,4
182,16,153
183,16,63
184,16,72
185,16,143
186,16,156
187,16,479
188,16,397
189,16,321
190,16,124
192,16,196
193,16,101
194,16,72
195,16,4
196,16,28
197,16,259
198,16,126
201,16,279
202,16,107
206,16,369
212,16,65
213,16,65
217,16,109
233,16,20
238,16,50
239,16,58
240,16,137
241,16,128
242,16,213
252,16,371
0,17,74
1,17,76
2,17,79
7,17,404
8,17,425
9,17,432
10,17,132
14,17,2
15,17,19
16,17,39
17,17,7
18,17,17
19,17,3
20,17,1
21,17,10
22,17,12
23,17,1
25,17,233
26,17,233
27,17,233
28,17,233
29,17,233
30,17,233
31,17,233
32,17,233
33,17,233
35,17,329
36,17,2
37,17,150
38,17,117
39,17,393
40,17,177
41,17,112
42,17,864
43,17,213
44,17,237
45,17,245
46,17,126
47,17,141
48,17,688
49,17,255
53,17,3
59,17,6
70,17,52
71,17,57
72,17,299
73,17,66
74,17,202
75,17,177
76,17,46
87,17,13
88,17,6
91,17,96
92,17,451
93,17,224
94,17,194
95,17,173
97,17,173
98,17,173
99,17,231
100,17,291
101,17,106
102,17,90
103,17,90
106,17,44
107,17,81
109,17,3
110,17,86
111,17,6
112,17,12
114,17,12
123,17,124
124,17,59
125,17,111
126,17,100
140,17,238
141,17,435
142,17,435
143,17,197
146,17,7
147,17,565
149,17,244
150,17,213
151,17,36
153,17,24
155,17,18
156,17,38
157,17,398
158,17,852
159,17,476
160,17,93
162,17,5
163,17,31
164,17,18
165,17,26
166,17,182
167,17,234
168,17,166
169,17,57
171,17,90
172,17,72
173,17,67
175,17,148
176,17,75
177,17,29
178,17,47
179,17,95
180,17,11
181,17,49
185,17,1
186,17,207
187,17,318
188,17,78
189,17,5
191,17,106
192,17,512
193,17,349
196,17,56
197,17,94
198,17,9
200,17,2
201,17,103
202,17,264
203,17,76
205,17,64
206,17,454
207,17,11
212,17,146
213,17,64
215,17,19
216,17,320
217,17,664
223,17,153
224,17,210
233,17,123
234,17,37
235,17,188
236,17,271
237,17,512
238,17,528
239,17,513
240,17,342
241,17,218
252,17,250
1,18,129
2,18,235
3,18,64
4,18,60
6,18,315
7,18,372
8,18,292
9,18,514
10,18,3
11,18,6
12,18,50
13,18,5
15,18,13
16,18,3
17,18,22
18,18,9
22,18,89
23,18,156
24,18,425
25,18,233
26,18,233
27,18,233
28,18,233
29,18,233
30,18,233
31,18,233
32,18,233
33,18,233
34,18,234
35,18,581
36,18,132
37,18,170
38,18,114
39,18,588
40,18,100
41,18,15
42,18,697
43,18,119
44,18,296
45,18,479
46,18,19
47,18,204
48,18,131
49,18,84
50,18,13
51,18,6
70,18,61
74,18,115
83,18,2
86,18,22
87,18,25
88,18,8
89,18,7
90,18,25
91,18,142
92,18,32
93,18,16
94,18,173
95,18,173
96,18,173
97,18,173
101,18,248
102,18,137
107,18,177
108,18,133
109,18,445
110,18,702
111,18,130
112,18,35
113,18,22
123,18,34
124,18,182
125,18,362
126,18,13
141,18,238
142,18,432
143,18,190
147,18,443
148,18,73
149,18,46
150,18,73
151,18,109
152,18,313
153,18,186
154,18,1
155,18,7
156,18,477
157,18,1236
158,18,1019
159,18,790
160,18,298
162,18,7
163,18,186
164,18,242
165,18,247
166,18,53
167,18,358
168,18,149
169,18,42
171,18,90
173,18,157
174,18,72
175,18,72
177,18,83
178,18,47
179,18,42
185,18,7
186,18,45
187,18,147
192,18,48
193,18,323
194,18,73
196,18,101
197,18,4
198,18,8
202,18,221
203,18,76
204,18,2
205,18,779
206,18,474
207,18,369
208,18,11
210,18,44
211,18,146
212,18,122
213,18,18
215,18,23
216,18,103
217,18,101
221,18,510
222,18,579
224,18,154
225,18,86
232,18,24
233,18,35
235,18,16
236,18,214
237,18,350
238,18,323
239,18,92
240,18,243
241,18,259
0,19,29
2,19,63
3,19,252
4,19,86
5,19,157
6,19,153
8,19,7
9,19,13
10,19,11
11,19,49
12,19,278
13,19,62
15,19,5
18,19,72
22,19,225
23,19,286
24,19,98
26,19,233
28,19,233
29,19,233
30,19,233
31,19,233
32,19,233
33,19,233
34,19,235
35,19,1177
36,19,1044
37,19,678
38,19,1651
39,19,1526
40,19,708
41,19,570
42,19,697
43,19,949
44,19,291
45,19,106
46,19,100
47,19,83
48,19,20
70,19,81
71,19,14
74,19,111
85,19,8
86,19,2
87,19,5
89,19,30
90,19,108
91,19,6
95,19,173
98,19,164
102,19,255
103,19,272
104,19,293
105,19,168
106,19,1150
107,19,3044
108,19,3014
109,19,1206
110,19,813
111,19,38
112,19,3
113,19,2
124,19,206
125,19,116
142,19,190
146,19,151
147,19,342
148,19,280
151,19,1
152,19,14
153,19,15
154,19,419
155,19,210
156,19,45
157,19,115
158,19,11
159,19,85
161,19,38
162,19,331
163,19,260
164,19,115
166,19,6
167,19,11
171,19,139
172,19,50
173,19,85
174,19,107
177,19,60
178,19,84
185,19,10
188,19,178
190,19,178
194,19,464
195,19,126
196,19,181
197,19,33
198,19,2
199,19,1
203,19,101
204,19,228
205,19,711
206,19,343
207,19,1
208,19,12
209,19,156
210,19,132
212,19,72
213,19,87
219,19,506
220,19,559
221,19,901
222,19,619
223,19,174
224,19,254
225,19,36
238,19,43
239,19,35
240,19,118
241,19,100
246,19,53
247,19,11
254,19,99
255,19,51
0,20,31
1,20,17
4,20,298
5,20,269
6,20,144
9,20,2
12,20,56
15,20,154
16,20,154
17,20,154
18,20,17
20,20,115
21,20,294
22,20,169
23,20,27
24,20,2
29,20,233
30,20,230
35,20,137
36,20,791
37,20,400
38,20,752
39,20,909
40,20,4
41,20,129
42,20,86
43,20,142
44,20,154
46,20,7
85,20,11
86,20,29
87,20,2
89,20,2
90,20,228
102,20,133
103,20,133
104,20,381
105,20,620
106,20,1304
107,20,1165
108,20,292
109,20,5
113,20,4
114,20,11
125,20,455
126,20,31
132,20,82
141,20,190
142,20,190
143,20,190
145,20,116
146,20,716
147,20,518
148,20,724
149,20,49
150,20,42
153,20,7
154,20,143
155,20,41
163,20,10
164,20,178
165,20,68
172,20,85
173,20,31
174,20,53
175,20,78
176,20,107
177,20,238
178,20,70
187,20,178
188,20,178
189,20,354
190,20,245
191,20,235
194,20,266
195,20,2
196,20,77
197,20,159
198,20,134
199,20,156
200,20,98
205,20,8
210,20,181
211,20,203
212,20,6
223,20,190
224,20,619
225,20,267
226,20,83
228,20,67
246,20,225
247,20,10
254,20,2
255,20,83
1,21,56
4,21,210
5,21,344
6,21,144
8,21,4
13,21,154
15,21,154
16,21,154
18,21,161
19,21,179
20,21,413
21,21,1063
22,21,394
23,21,23
36,21,118
37,21,109
38,21,92
39,21,340
40,21,451
41,21,218
42,21,84
43,21,118
44,21,4
69,21,7
87,21,7
88,21,26
89,21,38
90,21,89
91,21,68
100,21,133
101,21,133
102,21,133
104,21,6
106,21,91
107,21,70
112,21,8
113,21,12
114,21,43
119,21,1
125,21,287
126,21,94
131,21,82
140,21,575
141,21,575
142,21,190
143,21,190
144,21,190
146,21,144
147,21,121
148,21,9
152,21,216
153,21,8
155,21,12
161,21,6
163,21,6
164,21,171
167,21,166
168,21,166
169,21,166
170,21,166
174,21,26
175,21,53
177,21,286
178,21,17
183,21,60
186,21,94
187,21,94
188,21,437
189,21,196
196,21,106
198,21,5
199,21,189
200,21,118
201,21,11
202,21,38
203,21,7
204,21,5
208,21,62
209,21,150
210,21,272
211,21,171
212,21,19
213,21,63
223,21,105
224,21,637
225,21,693
226,21,390
227,21,67
228,21,159
242,21,198
243,21,159
246,21,64
247,21,66
248,21,26
253,21,188
254,21,42
255,21,17
1,22,34
2,22,16
3,22,264
4,22,325
5,22,220
11,22,154
12,22,154
13,22,154
14,22,154
15,22,154
16,22,154
17,22,80
18,22,792
19,22,762
20,22,2002
21,22,1602
22,22,102
25,22,136
38,22,1
39,22,100
40,22,1116
41,22,153
42,22,106
43,22,54
69,22,4
72,22,50
83,22,1
86,22,1
89,22,24
90,22,70
91,22,15
97,22,133
98,22,133
99,22,133
100,22,133
101,22,133
102,22,133
106,22,5
114,22,428
118,22,6
123,22,184
124,22,187
125,22,204
130,22,82
137,22,187
140,22,575
141,22,575
142,22,763
148,22,50
149,22,286
150,22,163
151,22,287
152,22,343
153,22,136
154,22,19
155,22,193
160,22,79
161,22,10
162,22,1238
163,22,1139
165,22,58
168,22,166
169,22,166
177,22,97
178,22,225
179,22,93
182,22,60
183,22,60
184,22,60
187,22,254
188,22,446
195,22,334
196,22,430
198,22,2
199,22,210
200,22,8
201,22,23
202,22,65
204,22,12
205,22,11
208,22,91
209,22,120
210,22,225
211,22,259
212,22,153
213,22,414
214,22,144
215,22,16
217,22,7
218,22,205
219,22,300
220,22,238
224,22,467
225,22,484
226,22,221
228,22,237
229,22,74
241,22,92
242,22,275
243,22,33
247,22,248
248,22,28
252,22,247
253,22,388
254,22,49
255,22,15
0,23,162
1,23,353
2,23,226
3,23,212
4,23,144
5,23,140
10,23,154
11,23,154
12,23,154
13,23,154
14,23,154
15,23,154
16,23,154
17,23,213
18,23,255
19,23,342
20,23,440
21,23,859
22,23,206
23,23,120
24,23,166
25,23,262
26,23,120
39,23,84
40,23,240
41,23,411
42,23,658
43,23,48
72,23,50
86,23,3
87,23,4
88,23,1
89,23,28
90,23,1
91,23,3
96,23,133
97,23,133
98,23,133
100,23,128
114,23,183
115,23,54
118,23,6
123,23,3
124,23,458
125,23,134
130,23,82
137,23,187
138,23,187
139,23,200
140,23,204
141,23,233
146,23,134
147,23,253
148,23,429
149,23,176
150,23,48
152,23,307
153,23,5
158,23,9
159,23,315
160,23,270
161,23,1202
162,23,1390
163,23,2383
164,23,1971
165,23,469
166,23,27
169,23,166
170,23,107
178,23,125
179,23,93
183,23,60
184,23,60
187,23,450
188,23,262
191,23,30
192,23,214
194,23,24
195,23,267
196,23,314
197,23,63
199,23,88
205,23,139
206,23,75
207,23,103
208,23,121
209,23,149
210,23,169
211,23,136
212,23,74
213,23,194
214,23,114
215,23,7
216,23,15
217,23,22
218,23,119
219,23,246
220,23,41
224,23,245
225,23,206
228,23,133
229,23,83
242,23,30
245,23,6
247,23,6
249,23,25
250,23,10
252,23,2
253,23,39
254,23,1
9,24,3
10,24,154
11,24,154
12,24,154
13,24,154
14,24,154
15,24,154
16,24,154
17,24,171
18,24,83
19,24,151
20,24,10
21,24,181
22,24,358
23,24,267
24,24,287
25,24,9
26,24,128
27,24,1
40,24,114
41,24,109
42,24,1624
43,24,16
86,24,8
87,24,8
88,24,137
89,24,36
90,24,29
114,24,151
115,24,758
116,24,159
118,24,10
122,24,8
123,24,115
124,24,1015
125,24,597
126,24,21
127,24,7
129,24,82
130,24,82
137,24,197
138,24,297
139,24,316
140,24,266
143,24,1
144,24,237
145,24,402
146,24,102
147,24,23
148,24,5
151,24,15
152,24,141
158,24,167
159,24,730
160,24,265
161,24,1579
162,24,2209
163,24,2251
164,24,1508
165,24,160
166,24,210
169,24,107
170,24,107
171,24,159
172,24,159
178,24,93
179,24,93
181,24,179
182,24,179
184,24,60
185,24,312
186,24,377
187,24,386
190,24,124
191,24,305
192,24,343
193,24,105
195,24,100
196,24,410
197,24,280
198,24,16
204,24,65
205,24,258
206,24,48
207,24,28
208,24,155
209,24,26
210,24,78
211,24,31
212,24,138
213,24,12
215,24,75
216,24,183
219,24,70
225,24,63
245,24,2
249,24,118
250,24,13
8,25,126
9,25,121
11,25,154
13,25,154
15,25,154
16,25,154
17,25,3
18,25,97
21,25,3
22,25,171
23,25,4
24,25,235
25,25,172
42,25,97
72,25,50
81,25,2
87,25,117
88,25,202
89,25,10
90,25,26
91,25,24
115,25,261
116,25,915
118,25,19
119,25,5
120,25,11
121,25,4
122,25,15
124,25,125
125,25,388
126,25,404
127,25,19
129,25,80
137,25,2
139,25,243
140,25,7
141,25,37
142,25,116
143,25,102
144,25,27
145,25,49
150,25,3
151,25,78
152,25,98
154,25,5
157,25,219
158,25,132
159,25,277
160,25,48
161,25,1118
162,25,1615
163,25,1256
164,25,1331
165,25,250
166,25,146
167,25,175
168,25,107
169,25,107
170,25,262
171,25,159
172,25,159
173,25,186
174,25,186
175,25,143
179,25,260
180,25,93
181,25,179
182,25,179
183,25,228
184,25,49
185,25,193
186,25,728
187,25,521
188,25,322
189,25,16
190,25,295
191,25,117
192,25,132
193,25,65
195,25,12
196,25,75
197,25,90
198,25,20
199,25,117
204,25,6
205,25,16
207,25,46
208,25,351
209,25,346
210,25,297
211,25,419
212,25,86
215,25,9
249,25,66
250,25,267
251,25,81
0,26,150
1,26,150
8,26,195
9,26,133
13,26,154
16,26,1
17,26,5
18,26,77
20,26,39
22,26,120
25,26,142
79,26,4
84,26,5
86,26,52
87,26,64
88,26,34
89,26,17
90,26,3
91,26,14
92,26,8
93,26,5
107,26,88
115,26,229
116,26,696
117,26,100
118,26,4
119,26,224
120,26,74
121,26,3
129,26,285
130,26,708
131,26,159
137,26,229
138,26,325
139,26,329
140,26,229
141,26,261
142,26,716
143,26,237
148,26,5
149,26,3
150,26,7
151,26,5
152,26,175
153,26,27
156,26,169
157,26,423
162,26,18
164,26,232
165,26,21
167,26,521
168,26,5
171,26,159
172,26,345
173,26,186
174,26,329
175,26,329
176,26,143
177,26,167
178,26,167
179,26,167
180,26,167
182,26,177
183,26,49
185,26,357
186,26,211
187,26,218
188,26,159
189,26,181
190,26,229
194,26,5
195,26,33
202,26,60
203,26,393
204,26,266
205,26,137
