x,y,T
108,7,73
109,7,4
110,7,7
127,7,2
128,7,23
129,7,173
136,7,24
137,7,185
138,7,54
139,7,9
140,7,288
142,7,7
147,7,402
154,7,2
155,7,1
158,7,94
159,7,1
161,7,141
162,7,120
163,7,15
214,7,5
235,7,225
245,7,500
0,8,17
8,8,16
9,8,33
25,8,30
26,8,12
27,8,6
28,8,1
31,8,6
39,8,4
40,8,4
41,8,10
51,8,33
52,8,2
53,8,1
63,8,3
68,8,1
84,8,4
85,8,2
87,8,257
88,8,1
89,8,2
92,8,42
93,8,42
94,8,9
95,8,11
99,8,5
100,8,20
102,8,5
103,8,11
104,8,967
105,8,214
126,8,2
127,8,4
129,8,242
130,8,7
131,8,74
136,8,20
138,8,43
139,8,2
140,8,355
141,8,653
147,8,248
157,8,26
158,8,87
159,8,83
160,8,9
161,8,143
162,8,71
196,8,5
214,8,22
226,8,4
227,8,12
235,8,149
0,9,12
8,9,46
25,9,2
31,9,1
32,9,1
33,9,63
34,9,2
38,9,2
39,9,17
44,9,4
63,9,1
67,9,2
72,9,12
73,9,4
74,9,14
75,9,3
84,9,2
86,9,15
87,9,453
91,9,72
92,9,55
94,9,21
95,9,6
99,9,172
100,9,32
104,9,57
105,9,10
107,9,8
133,9,49
134,9,24
135,9,7
136,9,40
137,9,134
138,9,2
139,9,32
140,9,49
141,9,2179
142,9,984
143,9,47
144,9,40
146,9,16
147,9,79
148,9,4
155,9,3
156,9,2
157,9,260
158,9,147
159,9,443
161,9,9
162,9,3
163,9,30
164,9,3
165,9,3
166,9,14
167,9,4
168,9,6
175,9,2
196,9,7
214,9,10
222,9,3
225,9,11
227,9,3
237,9,154
238,9,6
240,9,47
241,9,35
246,9,164
247,9,49
8,10,10
25,10,2
26,10,17
31,10,2
32,10,7
33,10,2
39,10,16
40,10,1
44,10,2
53,10,4
54,10,1
63,10,5
66,10,2
67,10,46
73,10,25
74,10,24
75,10,6
76,10,4
86,10,14
87,10,145
90,10,9
91,10,45
92,10,2
93,10,14
94,10,18
98,10,171
99,10,440
105,10,2
107,10,2
132,10,78
133,10,72
134,10,29
135,10,3
136,10,3
137,10,9
138,10,12
139,10,10
140,10,1
141,10,3482
142,10,6
143,10,125
144,10,3
146,10,3
147,10,235
149,10,1
154,10,19
155,10,46
156,10,29
157,10,160
158,10,25
159,10,23
162,10,11
164,10,4
166,10,26
167,10,2
168,10,4
174,10,3
187,10,8
188,10,12
198,10,24
199,10,38
221,10,2
222,10,10
237,10,64
238,10,421
239,10,81
240,10,1230
241,10,2594
242,10,338
244,10,1
246,10,286
247,10,777
251,10,123
30,11,76
31,11,6
32,11,9
38,11,10
39,11,29
40,11,1
44,11,54
52,11,3
53,11,1
59,11,7
60,11,1
61,11,7
62,11,1
67,11,68
68,11,3
71,11,2
73,11,5
75,11,1
76,11,1
77,11,3
78,11,1
83,11,136
85,11,6
86,11,4
87,11,3
98,11,9
104,11,207
105,11,42
135,11,3
136,11,45
137,11,19
138,11,7
139,11,33
140,11,790
141,11,4553
142,11,55
143,11,27
144,11,26
145,11,97
146,11,573
147,11,116
149,11,1
154,11,2
157,11,2
158,11,7
161,11,6
164,11,4
166,11,75
167,11,6
172,11,2
174,11,24
189,11,13
190,11,5
192,11,1
193,11,24
194,11,2
195,11,125
196,11,7
197,11,106
198,11,18
199,11,36
216,11,4
224,11,7
225,11,1
240,11,311
241,11,55
246,11,4
247,11,669
250,11,732
251,11,1700
252,11,53
255,11,12
25,12,3
29,12,7
30,12,76
31,12,779
32,12,21
37,12,1
38,12,57
39,12,72
44,12,164
47,12,2
49,12,1
50,12,10
51,12,2
55,12,4
60,12,4
61,12,14
62,12,35
64,12,1
71,12,2
72,12,46
73,12,1
75,12,6
76,12,1
78,12,5
82,12,17
83,12,122
85,12,7
86,12,66
87,12,6
89,12,3
92,12,85
93,12,7
97,12,1
98,12,11
103,12,1
140,12,194
141,12,2646
143,12,2
144,12,76
145,12,448
146,12,370
147,12,3
148,12,7
152,12,11
154,12,19
164,12,25
165,12,12
166,12,47
167,12,9
168,12,31
169,12,15
172,12,11
177,12,3
188,12,3
189,12,7
190,12,26
193,12,19
194,12,8
195,12,1
196,12,112
211,12,3
224,12,1
250,12,971
251,12,120
23,13,3
24,13,4
25,13,5
26,13,2
29,13,3
30,13,2
31,13,38
32,13,37
38,13,4
39,13,114
40,13,101
42,13,68
44,13,82
46,13,12
47,13,12
48,13,250
55,13,6
60,13,3
61,13,10
62,13,2
63,13,3
64,13,4
66,13,2
68,13,1
69,13,1
71,13,4
72,13,1
73,13,1
74,13,4
78,13,4
79,13,3
80,13,1
85,13,23
86,13,77
87,13,3
88,13,26
89,13,2
92,13,59
93,13,38
94,13,1
97,13,261
98,13,4
105,13,31
106,13,53
107,13,1
113,13,2
114,13,1
115,13,1
140,13,5
141,13,362
142,13,58
143,13,110
144,13,47
145,13,11
146,13,103
148,13,5
149,13,6
150,13,2
151,13,72
152,13,15
153,13,18
154,13,29
165,13,3
166,13,4
167,13,8
168,13,4
169,13,21
170,13,12
174,13,12
176,13,1
185,13,4
187,13,39
188,13,44
190,13,7
193,13,137
194,13,260
195,13,88
196,13,117
204,13,11
205,13,1
26,14,1
28,14,6
31,14,32
32,14,1
34,14,71
37,14,11
40,14,4
41,14,47
42,14,17
44,14,36
45,14,373
46,14,158
47,14,13
48,14,150
54,14,13
55,14,91
56,14,18
61,14,4
62,14,4
63,14,3
64,14,10
65,14,1
66,14,1
72,14,2
75,14,1
76,14,4
78,14,6
82,14,2
86,14,6
87,14,9
88,14,3
89,14,7
92,14,7
94,14,14
96,14,2
97,14,524
103,14,47
104,14,763
105,14,487
106,14,186
107,14,22
114,14,5
115,14,3
136,14,98
137,14,134
140,14,266
141,14,101
144,14,1
145,14,3
146,14,8
147,14,11
148,14,32
149,14,30
151,14,17
152,14,2
170,14,5
171,14,95
172,14,9
173,14,36
174,14,1
175,14,1
176,14,1
188,14,433
189,14,348
190,14,337
192,14,47
193,14,159
199,14,2
202,14,2
204,14,7
206,14,10
210,14,6
26,15,1
30,15,39
31,15,10
32,15,2
35,15,54
36,15,19
44,15,36
45,15,424
46,15,492
54,15,10
55,15,34
57,15,165
58,15,126
63,15,2
64,15,7
65,15,2
66,15,1
70,15,3
72,15,2
76,15,1
79,15,1
81,15,3
87,15,4
88,15,53
89,15,25
90,15,5
92,15,4
93,15,2
99,15,1
102,15,180
103,15,86
111,15,4
115,15,194
116,15,2
126,15,2
127,15,5
132,15,5
136,15,5
137,15,210
138,15,71
145,15,19
146,15,4
151,15,15
152,15,2
153,15,2
157,15,13
162,15,9
170,15,30
171,15,18
172,15,7
184,15,14
185,15,23
186,15,8
187,15,11
189,15,94
190,15,107
192,15,232
193,15,27
195,15,11
197,15,2
199,15,2
200,15,2
202,15,5
203,15,53
204,15,14
206,15,23
207,15,6
30,16,5
31,16,154
32,16,44
35,16,4
38,16,107
54,16,8
81,16,4
82,16,5
83,16,5
87,16,13
88,16,18
89,16,595
90,16,232
91,16,8
93,16,3
101,16,325
102,16,17
111,16,173
114,16,106
115,16,199
119,16,52
120,16,3
122,16,6
139,16,13
140,16,18
141,16,79
145,16,4
146,16,3
147,16,1
150,16,18
151,16,1
158,16,1
170,16,7
171,16,4
181,16,11
182,16,9
183,16,1
187,16,6
188,16,2
189,16,1
190,16,520
192,16,479
193,16,64
194,16,17
195,16,19
196,16,12
197,16,14
200,16,6
201,16,12
202,16,4
203,16,12
204,16,270
205,16,154
206,16,10
207,16,11
209,16,2
212,16,4
216,16,1
217,16,1
28,17,50
29,17,3
31,17,3
36,17,2
49,17,1
72,17,2
82,17,22
83,17,25
84,17,2
87,17,7
88,17,31
89,17,702
90,17,646
92,17,7
96,17,4
100,17,4
101,17,206
104,17,13
107,17,3
109,17,2
111,17,363
114,17,201
115,17,60
119,17,146
120,17,170
121,17,10
122,17,4
123,17,9
138,17,1
141,17,1
142,17,3
143,17,31
144,17,8
146,17,7
149,17,6
150,17,11
151,17,18
152,17,64
154,17,1
156,17,13
157,17,27
158,17,4
160,17,4
161,17,6
169,17,3
170,17,15
178,17,19
179,17,22
183,17,68
184,17,52
185,17,22
186,17,108
189,17,11
190,17,1006
191,17,402
192,17,1998
193,17,113
201,17,3
203,17,11
204,17,707
205,17,36
210,17,1
211,17,10
215,17,1
217,17,1
254,17,273
255,17,24
27,18,7
28,18,48
29,18,2
50,18,202
61,18,54
68,18,84
69,18,10
73,18,3
83,18,6
84,18,6
85,18,2
88,18,31
89,18,10
91,18,14
92,18,2
97,18,2
98,18,10
100,18,561
101,18,65
103,18,15
104,18,1432
105,18,8
107,18,55
108,18,19
109,18,3
111,18,431
112,18,14
115,18,2
119,18,4
120,18,48
121,18,5
122,18,20
123,18,17
124,18,37
125,18,1
128,18,89
129,18,365
134,18,91
135,18,96
144,18,14
145,18,7
146,18,3
151,18,3
152,18,34
153,18,8
154,18,13
156,18,2
157,18,9
158,18,20
160,18,2
161,18,3
165,18,7
166,18,1
167,18,1
168,18,1
170,18,3
172,18,2
173,18,9
176,18,5
179,18,23
184,18,7
186,18,21
187,18,204
188,18,326
189,18,871
190,18,1242
191,18,2476
192,18,925
193,18,425
198,18,12
201,18,6
203,18,51
204,18,17
208,18,1
209,18,2
211,18,2
218,18,1
253,18,2
254,18,33
21,19,5
50,19,45
54,19,17
61,19,176
62,19,9
68,19,11
69,19,19
73,19,1
74,19,2
96,19,4
97,19,40
98,19,24
100,19,200
104,19,939
105,19,1
114,19,1
115,19,1
116,19,4
119,19,4
122,19,6
123,19,24
124,19,48
128,19,66
129,19,201
130,19,2
134,19,30
135,19,26
139,19,6
157,19,2
158,19,12
159,19,14
160,19,9
161,19,4
164,19,3
166,19,1
167,19,14
169,19,5
170,19,61
171,19,189
172,19,2
173,19,17
175,19,34
176,19,83
178,19,4
179,19,4
181,19,17
183,19,94
184,19,56
187,19,11
188,19,8
189,19,1465
190,19,5102
191,19,584
192,19,28
193,19,12
195,19,66
196,19,134
197,19,40
198,19,7
200,19,3
201,19,12
202,19,65
203,19,358
206,19,14
214,19,6
218,19,5
11,20,4
15,20,10
17,20,1
18,20,11
19,20,124
20,20,152
21,20,6
37,20,15
53,20,4
54,20,325
87,20,76
88,20,69
91,20,5
99,20,7
103,20,5
104,20,409
105,20,45
115,20,1
117,20,4
118,20,11
119,20,3
120,20,2
139,20,248
140,20,39
150,20,14
156,20,2
161,20,77
162,20,73
167,20,1
168,20,11
169,20,53
170,20,258
171,20,172
172,20,229
174,20,21
175,20,36
176,20,21
177,20,29
178,20,15
179,20,27
180,20,58
181,20,64
184,20,110
185,20,1
186,20,18
187,20,185
188,20,10
189,20,2459
190,20,4516
191,20,481
192,20,2
193,20,4
194,20,117
195,20,10
196,20,12
198,20,11
199,20,8
201,20,21
202,20,118
204,20,2
206,20,6
207,20,4
212,20,2
216,20,21
225,20,1
254,20,112
255,20,355
11,21,414
14,21,13
16,21,2
17,21,257
19,21,97
20,21,447
48,21,383
49,21,39
55,21,172
56,21,18
63,21,103
66,21,165
67,21,72
73,21,10
74,21,10
80,21,9
81,21,16
83,21,16
87,21,196
88,21,149
103,21,1
104,21,511
105,21,165
109,21,3
110,21,3
111,21,4
114,21,1
115,21,4
116,21,6
117,21,1
134,21,163
135,21,5
136,21,5
150,21,402
151,21,160
161,21,20
162,21,3
163,21,10
168,21,20
169,21,103
170,21,153
171,21,7
175,21,3
176,21,108
177,21,48
178,21,11
179,21,5
180,21,43
181,21,29
182,21,22
183,21,18
185,21,32
186,21,121
187,21,33
188,21,102
189,21,5628
190,21,2951
191,21,281
194,21,38
195,21,5
196,21,19
198,21,6
199,21,24
202,21,3
203,21,324
204,21,1744
207,21,1
211,21,10
221,21,1
226,21,11
227,21,3
228,21,2
229,21,4
234,21,2
254,21,244
255,21,11
11,22,849
14,22,6
17,22,28
18,22,8
20,22,5
21,22,363
22,22,50
27,22,46
48,22,3
55,22,30
56,22,18
57,22,330
66,22,45
67,22,17
73,22,23
74,22,4
75,22,40
78,22,1
79,22,3
80,22,23
81,22,70
82,22,56
83,22,22
96,22,107
97,22,515
98,22,8
112,22,7
113,22,19
114,22,55
115,22,30
116,22,2
134,22,41
136,22,1
151,22,7
153,22,1
154,22,1
159,22,248
160,22,56
165,22,2
179,22,55
180,22,69
181,22,138
182,22,52
183,22,92
184,22,21
185,22,81
186,22,231
187,22,114
188,22,1531
189,22,5334
190,22,319
191,22,368
192,22,248
194,22,32
195,22,16
196,22,2
197,22,2
198,22,11
201,22,2
202,22,6
203,22,18
204,22,1411
205,22,854
209,22,6
212,22,3
213,22,9
214,22,2
215,22,4
219,22,2
228,22,16
229,22,6
7,23,23
11,23,31
21,23,2096
22,23,1256
26,23,5
27,23,5
39,23,13
47,23,462
51,23,147
52,23,363
54,23,110
55,23,850
56,23,909
58,23,3
59,23,318
74,23,32
75,23,146
76,23,4
78,23,6
81,23,1
83,23,5
86,23,14
87,23,30
95,23,18
96,23,270
97,23,154
108,23,40
109,23,6
138,23,4
147,23,18
153,23,14
154,23,197
155,23,11
159,23,228
160,23,290
164,23,25
165,23,49
170,23,1
173,23,25
177,23,32
178,23,64
179,23,97
180,23,6
181,23,7
182,23,10
183,23,85
184,23,40
185,23,97
186,23,73
187,23,53
188,23,45
191,23,216
192,23,6
193,23,26
194,23,10
195,23,8
196,23,26
197,23,13
202,23,3
203,23,41
204,23,1741
205,23,637
206,23,64
210,23,3
211,23,4
213,23,3
214,23,1
7,24,502
8,24,46
9,24,58
10,24,803
12,24,7
13,24,97
15,24,79
16,24,77
21,24,297
22,24,553
25,24,51
26,24,53
39,24,316
40,24,249
47,24,131
50,24,1
51,24,45
52,24,23
55,24,2232
56,24,2986
57,24,1798
59,24,75
67,24,2
71,24,72
86,24,221
87,24,83
92,24,131
93,24,33
100,24,22
108,24,3
114,24,3
122,24,2
123,24,114
137,24,63
138,24,75
147,24,550
148,24,16
164,24,168
165,24,260
167,24,1
173,24,399
178,24,194
179,24,44
181,24,86
182,24,33
183,24,42
184,24,4
187,24,1
188,24,17
192,24,1
193,24,39
194,24,109
195,24,4
196,24,10
197,24,34
198,24,2
200,24,4
201,24,2
202,24,18
204,24,10
205,24,26
206,24,37
207,24,11
215,24,9
216,24,10
217,24,16
220,24,5
230,24,2
231,24,2
5,25,43
6,25,1102
7,25,2351
8,25,2557
9,25,668
10,25,744
13,25,34
15,25,4
16,25,19
31,25,103
32,25,14
39,25,9
40,25,912
50,25,8
51,25,355
54,25,184
55,25,290
57,25,8
68,25,16
69,25,31
71,25,125
72,25,2
90,25,12
92,25,185
93,25,137
96,25,35
97,25,11
98,25,2
100,25,48
114,25,1
115,25,1
123,25,3
147,25,33
148,25,29
164,25,195
165,25,152
166,25,3
172,25,99
173,25,245
186,25,6
187,25,7
188,25,34
189,25,9
190,25,10
191,25,5
192,25,2
193,25,40
194,25,45
195,25,1
196,25,11
200,25,10
202,25,4
203,25,2
207,25,4
208,25,7
209,25,8
213,25,2
216,25,107
217,25,14
218,25,4
219,25,3
233,25,1
239,25,1
7,26,143
8,26,1132
9,26,7
30,26,22
40,26,28
43,26,83
44,26,38
50,26,4
51,26,2
55,26,11
57,26,7
58,26,31
63,26,45
73,26,730
74,26,8
79,26,53
80,26,44
84,26,56
85,26,202
92,26,190
96,26,59
98,26,2
102,26,83
103,26,26
127,26,4
128,26,98
129,26,13
156,26,8
157,26,5
166,26,4
175,26,122
176,26,228
183,26,9
184,26,13
185,26,12
186,26,7
187,26,3
188,26,9
189,26,9
191,26,52
192,26,4
193,26,6
194,26,15
195,26,29
196,26,20
199,26,1
205,26,5
207,26,11
211,26,4
215,26,2
218,26,6
219,26,15
220,26,1
221,26,1
239,26,4
0,27,43
6,27,2
12,27,146
13,27,13
17,27,105
18,27,3
29,27,133
30,27,75
42,27,1994
43,27,4080
44,27,3448
57,27,184
58,27,268
63,27,227
64,27,13
65,27,41
66,27,49
73,27,1200
84,27,80
85,27,60
102,27,672
103,27,185
128,27,6
129,27,13
136,27,37
137,27,45
146,27,41
147,27,11
156,27,182
157,27,108
161,27,130
162,27,4
164,27,4
165,27,229
166,27,235
175,27,88
176,27,128
182,27,1
183,27,20
184,27,17
185,27,12
186,27,2
187,27,19
188,27,16
190,27,7
193,27,36
195,27,23
196,27,4
197,27,1
198,27,3
202,27,1
205,27,7
219,27,1
230,27,1
231,27,50
232,27,6
233,27,11
234,27,1
238,27,2
240,27,6
241,27,9
13,28,21
14,28,6
17,28,61
26,28,15
41,28,1304
42,28,9131
43,28,5893
44,28,2
46,28,45
50,28,113
51,28,231
56,28,12
57,28,198
72,28,79
73,28,366
76,28,124
92,28,35
93,28,1
102,28,309
103,28,27
114,28,25
127,28,4
136,28,7
137,28,10
138,28,1
148,28,11
149,28,13
165,28,343
166,28,18
170,28,2
172,28,14
182,28,43
183,28,2
184,28,21
186,28,4
187,28,1
190,28,14
191,28,14
193,28,81
194,28,47
195,28,29
196,28,32
197,28,4
199,28,89
200,28,176
204,28,1
205,28,95
207,28,2
208,28,3
209,28,1
222,28,1
223,28,4
224,28,8
225,28,1
230,28,1
235,28,2
236,28,34
237,28,4
239,28,1
241,28,1
242,28,9
245,28,2
2,29,9
20,29,91
25,29,134
26,29,184
38,29,280
39,29,654
40,29,344
41,29,2239
42,29,4899
45,29,22
46,29,33
47,29,15
52,29,51
53,29,11
56,29,35
57,29,178
75,29,38
76,29,208
91,29,198
92,29,421
96,29,3
97,29,16
98,29,26
113,29,466
114,29,880
115,29,64
130,29,25
141,29,1
142,29,110
143,29,33
148,29,11
170,29,2
171,29,18
172,29,4
181,29,2
182,29,13
190,29,13
194,29,2
195,29,38
196,29,6
200,29,240
201,29,12
205,29,5
209,29,3
216,29,30
230,29,2
231,29,1
234,29,4
236,29,29
237,29,8
2,30,103
6,30,31
7,30,9
9,30,10
10,30,26
12,30,7
13,30,5
16,30,7
20,30,63
21,30,31
24,30,69
25,30,2
37,30,4
39,30,11
40,30,139
41,30,7200
42,30,7482
44,30,8
45,30,51
46,30,168
47,30,512
52,30,197
53,30,59
69,30,3
70,30,2
91,30,1
92,30,4
96,30,26
97,30,32
98,30,1
113,30,694
114,30,32
129,30,2
130,30,71
131,30,1
152,30,318
153,30,64
161,30,109
162,30,538
163,30,35
170,30,47
171,30,28
172,30,3
181,30,15
182,30,48
194,30,3
195,30,2
197,30,1
198,30,2
201,30,1
203,30,2
205,30,24
211,30,1
213,30,8
215,30,3
217,30,9
225,30,8
229,30,6
238,30,7
2,31,2
6,31,2
10,31,15
12,31,35
13,31,39
24,31,4
34,31,1
39,31,424
40,31,398
44,31,29
45,31,5
69,31,97
70,31,80
83,31,1
84,31,422
85,31,18
91,31,111
96,31,8
152,31,110
153,31,9
161,31,22
162,31,318
163,31,88
169,31,1394
170,31,1259
171,31,128
172,31,53
173,31,4
181,31,9
182,31,32
187,31,10
188,31,49
192,31,8
193,31,49
197,31,26
204,31,1
205,31,6
209,31,2
211,31,1
214,31,1
215,31,4
222,31,3
223,31,19
226,31,2
234,31,12
236,31,4
237,31,15
238,31,26
239,31,31
244,31,2
38,32,146
39,32,101
40,32,13
41,32,5
43,32,3
44,32,31
60,32,75
61,32,5
63,32,79
64,32,3
84,32,151
85,32,6
90,32,358
91,32,162
92,32,5
101,32,122
102,32,204
140,32,23
141,32,10
146,32,15
147,32,3
168,32,2
169,32,4820
170,32,3749
171,32,11
181,32,23
182,32,196
183,32,6
193,32,2
198,32,12
199,32,236
200,32,161
201,32,37
209,32,1
210,32,13
211,32,24
223,32,6
226,32,16
230,32,1
231,32,3
232,32,8
233,32,10
234,32,21
235,32,14
236,32,3
237,32,1
239,32,11
243,32,3
244,32,41
255,32,85
2,33,17
12,33,31
13,33,34
15,33,202
16,33,396
20,33,4
21,33,51
33,33,3
38,33,332
43,33,13
44,33,19
45,33,4
63,33,35
64,33,5
77,33,61
78,33,292
79,33,26
84,33,159
92,33,68
93,33,242
94,33,51
101,33,797
102,33,379
133,33,7
136,33,39
137,33,199
140,33,118
141,33,31
148,33,10
158,33,143
159,33,129
166,33,6
168,33,926
169,33,1397
170,33,2773
173,33,6
174,33,58
181,33,10
182,33,9
190,33,9
191,33,28
194,33,1
195,33,23
197,33,11
198,33,18
199,33,496
200,33,1863
201,33,981
210,33,2
211,33,8
213,33,1
223,33,12
224,33,4
225,33,9
226,33,6
227,33,2
228,33,15
232,33,1
235,33,1
238,33,7
243,33,13
244,33,3
255,33,8
2,34,20
4,34,1
15,34,185
16,34,240
17,34,2
25,34,181
33,34,479
34,34,70
43,34,6
44,34,17
45,34,22
46,34,11
47,34,3
48,34,7
50,34,1
51,34,1
62,34,1
63,34,20
101,34,248
102,34,167
120,34,10
127,34,1
128,34,12
133,34,29
140,34,36
148,34,35
158,34,340
159,34,268
163,34,34
164,34,64
168,34,18
169,34,884
170,34,65
171,34,4
173,34,2
174,34,261
175,34,32
191,34,7
196,34,1
199,34,3
200,34,495
201,34,1453
206,34,4
208,34,22
209,34,41
212,34,31
213,34,4
214,34,9
215,34,3
221,34,4
222,34,2
228,34,15
229,34,2
231,34,16
232,34,7
233,34,536
234,34,78
235,34,24
237,34,27
238,34,11
239,34,94
245,34,1
253,34,51
4,35,109
5,35,62
10,35,383
27,35,274
33,35,41
45,35,51
46,35,18
47,35,50
48,35,24
49,35,10
50,35,58
51,35,2
63,35,42
64,35,2
68,35,1
69,35,301
70,35,131
84,35,23
120,35,50
121,35,3
127,35,162
128,35,289
137,35,2
139,35,1
140,35,89
143,35,4
144,35,22
163,35,232
164,35,311
167,35,21
168,35,48
169,35,70
170,35,65
196,35,6
197,35,2
199,35,7
203,35,1
204,35,113
206,35,24
209,35,6
212,35,21
214,35,4
215,35,9
222,35,2
229,35,3
230,35,3
231,35,14
232,35,60
233,35,1126
234,35,1895
235,35,47
237,35,18
240,35,2
242,35,39
244,35,24
248,35,72
249,35,2
251,35,2
252,35,4
253,35,18
4,36,13
5,36,32
10,36,225
28,36,47
29,36,265
46,36,10
47,36,11
48,36,1
50,36,73
51,36,5
69,36,71
91,36,43
127,36,5
128,36,84
135,36,5
137,36,19
140,36,21
143,36,27
144,36,93
145,36,21
172,36,115
173,36,128
174,36,17
181,36,70
182,36,14
186,36,78
187,36,54
190,36,1
191,36,63
192,36,3
194,36,3
195,36,3
197,36,14
203,36,52
204,36,25
205,36,9
217,36,20
229,36,15
230,36,8
231,36,7
233,36,16
234,36,574
235,36,1
236,36,14
240,36,4
241,36,30
242,36,15
243,36,1
244,36,116
248,36,68
249,36,12
251,36,7
252,36,5
29,37,375
30,37,137
33,37,17
34,37,75
37,37,8
38,37,27
39,37,1
53,37,3
57,37,218
58,37,25
90,37,1037
91,37,2255
92,37,2277
93,37,123
110,37,86
119,37,35
120,37,33
132,37,5
134,37,14
135,37,7
136,37,340
137,37,295
145,37,2
157,37,3
158,37,53
172,37,98
173,37,100
174,37,9
186,37,23
187,37,1
190,37,51
191,37,174
194,37,2
197,37,4
201,37,3
203,37,13
204,37,18
211,37,201
