x,y,T
219,214,42
222,214,4
225,214,44
231,214,9
232,214,19
233,214,5
235,214,45
236,214,8
237,214,147
238,214,76
239,214,8
240,214,361
241,214,3
243,214,33
196,215,10
197,215,5
198,215,140
199,215,23
200,215,99
201,215,87
202,215,80
203,215,78
204,215,123
205,215,8
206,215,101
207,215,62
208,215,90
210,215,3
212,215,7
213,215,117
214,215,3
215,215,41
216,215,77
217,215,152
218,215,41
219,215,36
221,215,69
226,215,3
227,215,46
232,215,5
235,215,15
236,215,97
237,215,13
239,215,85
240,215,16
241,215,35
242,215,76
197,216,7
199,216,43
200,216,219
201,216,31
202,216,8
203,216,145
205,216,150
206,216,60
207,216,24
208,216,8
209,216,52
210,216,129
211,216,71
212,216,77
215,216,758
216,216,193
217,216,509
218,216,24
219,216,593
220,216,485
221,216,288
222,216,85
223,216,229
224,216,433
225,216,107
227,216,99
231,216,133
232,216,65
233,216,3
234,216,5
235,216,108
236,216,788
237,216,178
238,216,87
239,216,137
240,216,65
241,216,33
196,217,60
197,217,118
198,217,3
199,217,49
200,217,63
201,217,24
203,217,23
204,217,166
206,217,33
207,217,188
208,217,276
209,217,194
210,217,15
211,217,7
214,217,41
215,217,67
216,217,545
217,217,366
218,217,298
219,217,970
220,217,359
221,217,984
222,217,672
223,217,1207
224,217,75
225,217,1164
226,217,434
230,217,3
231,217,81
232,217,200
233,217,22
234,217,81
235,217,42
239,217,157
240,217,114
241,217,145
242,217,8
194,218,3
195,218,73
196,218,61
197,218,11
198,218,6
199,218,41
200,218,23
201,218,50
202,218,244
203,218,483
204,218,17
205,218,141
206,218,382
207,218,82
208,218,346
209,218,316
210,218,56
211,218,210
212,218,9
213,218,15
214,218,253
215,218,175
216,218,655
217,218,1314
218,218,962
219,218,861
220,218,691
221,218,1635
222,218,1880
223,218,894
224,218,411
225,218,893
226,218,2628
227,218,597
229,218,66
234,218,5
241,218,6
242,218,3
195,219,61
197,219,14
199,219,442
200,219,289
201,219,258
202,219,149
203,219,480
208,219,25
209,219,24
210,219,11
211,219,358
212,219,573
213,219,1106
214,219,381
215,219,374
216,219,288
217,219,1363
218,219,1215
219,219,1214
220,219,3143
221,219,6052
222,219,6092
223,219,1563
224,219,1267
225,219,807
197,220,44
199,220,131
220,220,4130
221,220,10229
222,220,9588
223,220,8016
224,220,2106
225,220,265
196,221,78
197,221,238
221,221,390
222,221,644
223,221,4325
224,221,1807
225,221,233
226,221,213
227,221,99
228,221,122
229,221,151
230,221,31
231,221,5
232,221,20
233,221,10
235,221,5
197,222,50
198,222,26
224,222,1708
225,222,93
226,222,1142
227,222,704
228,222,181
229,222,427
230,222,285
231,222,285
232,222,310
233,222,647
235,222,13
236,222,5
198,223,23
223,223,48
224,223,612
225,223,197
226,223,2070
227,223,472
228,223,27
230,223,39
231,223,499
232,223,69
233,223,52
224,224,300
225,224,605
226,224,1010
227,224,674
228,224,150
229,224,124
230,224,297
231,224,13
224,225,6
225,225,6
226,225,532
227,225,209
229,225,19
230,225,16
232,225,74
233,225,100
227,226,191
228,226,75
230,226,27
231,226,4
232,226,83
233,226,19
234,226,22
235,226,22
226,227,32
227,227,374
228,227,21
233,227,136
234,227,21
225,228,10
226,228,48
227,228,54
228,228,15
225,229,9
226,229,246
227,229,77
228,229,6
226,230,137
227,230,13
231,230,9
151,246,3
150,247,11
149,248,23
