x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
221,71,1055,490,567,187,658,210,417,783,63,210,1037,0,0,0
222,71,482,243,235,76,301,114,212,330,31,116,481,0,0,0
223,71,4,4,4,4,4,0,4,4,0,0,4,0,0,0
224,71,27,14,18,5,13,9,9,15,0,10,24,0,0,0
226,71,58,35,18,9,35,14,21,44,0,13,58,0,0,0
227,71,22,13,12,10,18,0,13,24,0,0,22,0,0,0
228,71,142,69,75,16,62,63,30,101,6,41,130,4,4,0
229,71,8,4,4,0,4,0,0,5,0,0,8,0,0,0
232,71,10,5,7,0,7,8,0,13,0,0,10,0,0,0
238,71,47,20,23,4,19,17,11,43,0,0,42,4,0,0
248,71,133,64,72,12,51,70,30,66,13,54,120,6,5,0
251,71,22,9,9,8,18,4,12,20,0,0,16,4,0,0
252,71,172,77,92,7,91,67,74,113,5,53,161,4,7,0
213,72,9,5,6,6,4,4,5,4,0,7,9,0,4,0
215,72,4,4,0,6,4,0,0,0,0,0,4,0,0,0
216,72,31,17,11,13,22,0,11,23,4,0,31,0,0,0
217,72,59,31,31,17,36,6,21,44,5,17,59,0,0,0
218,72,818,410,410,133,508,182,295,320,77,419,800,5,4,0
219,72,334,155,181,59,190,85,109,125,23,178,327,4,0,0
220,72,105,52,55,19,68,23,49,62,8,40,90,4,4,0
221,72,38,17,17,0,25,7,12,32,0,10,38,0,0,0
222,72,14,5,5,6,11,0,0,12,0,0,14,0,0,0
223,72,5,4,4,4,5,0,0,5,0,0,5,0,0,0
225,72,13,6,4,4,4,0,4,4,11,4,10,0,0,0
229,72,5,4,0,0,5,6,5,0,0,0,5,0,0,0
236,72,36,21,18,5,16,16,6,34,0,0,36,0,0,0
237,72,16,9,11,0,8,6,4,14,0,0,16,0,0,0
239,72,81,40,36,4,58,13,38,74,0,4,81,4,0,0
248,72,4,6,0,0,4,0,0,4,0,0,4,0,0,0
210,73,10,6,7,0,5,0,4,10,0,4,10,0,0,0
211,73,68,36,29,12,41,15,24,10,15,44,62,0,6,0
212,73,131,68,58,19,75,36,24,21,11,104,119,5,12,0
213,73,273,149,127,21,200,52,138,46,89,136,259,5,5,0
214,73,101,59,39,4,76,14,50,26,31,45,92,0,6,0
216,73,4,5,0,0,4,0,0,4,0,0,4,0,0,0
217,73,23,10,8,0,16,5,9,16,0,4,23,0,0,0
218,73,619,304,319,89,342,189,170,250,45,317,606,4,0,0
219,73,603,294,307,83,375,145,210,263,56,271,581,9,4,0
220,73,282,133,152,35,188,65,121,155,19,102,277,5,0,0
221,73,4,0,0,0,4,0,4,0,4,0,0,0,0,0
222,73,177,87,94,17,80,74,25,34,16,127,163,5,4,0
225,73,12,11,4,0,12,0,4,4,5,11,12,0,4,0
226,73,50,27,27,10,27,13,4,15,0,32,44,0,4,0
231,73,87,42,48,16,58,12,28,81,4,4,88,0,0,0
245,73,6,6,0,0,0,6,0,6,0,0,6,0,0,0
255,73,4,0,0,0,0,0,0,0,0,0,4,0,0,0
209,74,4,4,0,0,0,0,4,0,0,0,4,0,0,0
210,74,63,30,31,17,38,8,23,27,8,28,48,5,8,0
211,74,107,44,59,26,69,14,32,50,26,32,83,12,7,0
212,74,119,65,58,30,78,10,46,34,27,50,90,7,16,0
213,74,197,99,94,48,123,19,73,121,23,46,173,10,5,0
214,74,71,38,29,16,38,11,24,22,20,29,64,0,0,0
215,74,9,0,5,0,5,0,4,7,0,4,9,0,0,0
217,74,4,0,0,0,4,0,0,0,0,4,4,0,0,0
218,74,358,171,184,23,176,153,57,39,44,266,343,5,4,0
219,74,128,63,62,6,56,66,24,9,8,98,114,0,4,0
221,74,73,31,39,13,47,19,25,41,0,34,68,0,4,0
222,74,725,338,383,85,423,218,221,543,24,157,687,12,11,0
223,74,79,42,42,7,42,31,20,32,7,40,77,0,0,0
231,74,9,4,0,0,4,5,4,6,6,0,9,0,0,0
208,75,39,21,21,4,17,18,9,4,0,38,39,0,0,0
209,75,123,60,60,16,78,36,25,35,11,76,102,4,15,0
210,75,299,147,148,40,152,100,95,78,33,181,251,17,24,0
211,75,140,74,70,11,77,60,46,31,18,91,128,0,11,0
212,75,709,351,354,78,433,190,259,164,93,445,659,19,21,0
213,75,521,263,254,62,270,189,157,137,46,329,459,18,37,0
215,75,10,6,0,0,5,0,4,8,4,0,10,0,0,0
219,75,6,4,4,0,4,0,5,4,0,0,9,0,0,0
220,75,172,95,80,29,114,30,79,125,6,41,165,4,0,0
221,75,6,4,0,0,0,0,0,8,0,0,6,0,0,0
222,75,30,15,12,0,17,11,11,11,0,13,30,0,0,0
223,75,25,12,16,4,11,4,7,10,0,12,25,0,0,0
224,75,72,35,41,4,31,37,23,39,0,32,70,0,0,0
225,75,10,5,0,0,6,0,0,6,0,0,10,0,0,0
232,75,84,34,46,0,33,47,24,57,0,26,84,0,0,0
233,75,9,4,11,6,6,6,0,0,0,11,9,0,0,0
239,75,4,0,0,0,4,4,0,0,4,0,4,0,0,0
241,75,21,11,13,0,4,15,5,19,0,5,21,0,0,0
243,75,5,0,4,0,4,4,0,4,0,0,5,0,0,0
247,75,117,58,56,6,64,47,51,107,4,5,115,0,0,0
250,75,4,0,4,0,4,0,0,4,0,0,4,0,0,0
251,75,4,6,0,0,0,4,0,0,0,4,4,0,0,0
252,75,16,5,7,7,10,0,6,11,0,0,7,4,0,0
208,76,112,59,56,19,66,28,30,14,6,92,96,7,10,0
209,76,60,36,29,15,33,6,20,22,23,23,39,6,14,0
210,76,7,4,4,0,4,0,0,0,0,4,7,0,0,0
211,76,238,120,121,20,115,102,51,6,23,202,206,10,22,0
212,76,900,445,452,107,539,254,304,246,119,536,799,50,49,0
213,76,1290,654,640,192,789,309,460,524,145,624,1110,101,61,0
214,76,87,36,47,14,45,27,18,17,15,54,64,4,13,0
215,76,5,0,0,0,4,0,0,5,0,0,5,0,0,0
218,76,4,5,4,0,4,5,4,5,0,4,4,0,0,0
219,76,4,0,4,0,0,4,0,0,0,4,4,0,0,0
220,76,244,105,134,34,129,89,85,178,12,54,243,0,0,0
223,76,30,12,15,8,16,6,7,21,0,6,25,4,0,0
224,76,206,90,121,28,105,81,70,114,9,85,202,5,0,0
226,76,6,0,0,0,0,0,0,0,0,0,6,0,0,0
227,76,4,4,4,0,0,0,0,0,0,6,4,0,0,0
232,76,67,28,43,7,34,26,20,60,6,0,67,0,0,0
238,76,86,40,50,0,39,46,23,68,4,14,78,4,4,0
239,76,46,19,31,0,19,30,15,42,0,7,44,0,0,0
241,76,24,9,12,0,8,19,4,17,0,4,16,0,5,0
247,76,12,5,9,0,6,0,4,9,0,0,12,0,0,0
251,76,27,14,17,4,16,9,5,21,0,11,29,0,5,0
252,76,719,347,369,63,409,246,238,587,16,110,655,36,13,0
207,77,116,62,50,17,77,21,37,32,11,67,100,0,10,0
208,77,120,59,65,20,63,31,28,34,12,69,98,0,13,0
209,77,28,20,11,5,11,10,13,12,0,19,18,11,0,0
210,77,4,4,0,0,4,0,4,0,0,4,4,0,0,0
211,77,12,6,9,0,10,4,8,0,4,5,13,0,4,0
212,77,228,124,108,30,139,58,74,109,22,96,202,5,16,0
213,77,717,346,369,86,461,171,271,373,67,285,615,62,29,0
214,77,19,12,11,4,10,7,5,6,0,11,23,0,0,0
215,77,10,6,0,4,4,0,0,0,10,4,4,0,10,0
225,77,193,79,117,15,79,99,45,129,9,56,181,0,4,0
226,77,33,13,17,4,17,11,10,16,0,14,33,0,0,0
228,77,10,5,0,4,4,4,0,0,0,5,10,0,0,0
233,77,25,7,15,0,7,14,4,13,0,8,23,0,0,0
235,77,28,14,11,7,8,7,7,19,5,4,19,5,0,0
241,77,4,0,0,0,0,0,0,4,0,0,4,0,0,0
252,77,72,33,36,15,37,14,15,53,0,11,61,4,0,0
253,77,4,4,4,0,4,0,4,4,0,4,4,0,0,0
254,77,6,0,0,0,6,0,0,6,0,0,5,0,0,0
255,77,267,126,137,51,171,44,100,221,18,28,263,0,0,0
207,78,7,0,4,0,4,0,0,0,0,6,7,0,0,0
212,78,4,0,0,0,0,4,0,0,0,0,4,0,0,0
213,78,6,4,5,0,4,5,4,0,0,6,6,0,0,0
216,78,34,16,15,0,12,12,9,13,4,9,34,0,0,0
222,78,23,15,12,6,14,0,9,20,0,0,23,0,0,0
226,78,4,4,4,0,0,0,0,4,0,0,4,0,0,0
228,78,4,0,0,0,0,4,0,4,0,0,4,0,0,0
233,78,9,5,7,0,5,4,0,8,0,0,9,0,0,0
244,78,17,8,11,6,14,0,4,18,0,4,16,4,0,0
254,78,9,4,4,0,8,4,0,0,0,5,9,0,0,0
255,78,79,41,33,14,49,16,34,70,0,0,70,4,0,0
217,79,6,6,0,0,0,6,0,0,0,6,6,0,0,0
221,79,217,110,104,27,120,70,72,173,12,32,212,4,0,0
222,79,166,76,93,33,96,37,57,123,0,42,158,0,11,0
224,79,35,18,13,4,26,6,12,20,0,10,35,0,0,0
228,79,6,8,4,6,4,0,4,6,0,0,6,0,0,0
229,79,47,23,19,0,19,18,14,24,0,16,47,0,0,0
252,79,7,0,4,0,0,4,0,4,0,0,7,0,0,0
253,79,6,6,0,0,0,6,0,6,0,0,6,0,0,0
254,79,4,4,4,0,0,0,0,4,0,0,4,0,0,0
255,79,56,26,33,8,39,8,25,48,6,0,52,4,0,0
214,80,4,0,5,0,0,0,0,0,0,4,4,0,0,0
215,80,59,29,33,6,27,24,11,16,0,41,57,0,0,0
216,80,76,37,36,9,42,32,25,36,4,38,71,5,5,0
218,80,4,5,0,0,0,5,0,0,0,4,4,0,0,0
219,80,12,11,6,6,12,4,6,7,0,8,12,0,0,0
220,80,7,8,4,0,0,4,0,0,0,7,7,0,0,0
221,80,149,72,73,29,72,47,47,79,10,53,140,0,5,0
222,80,20,9,9,4,15,4,0,5,0,16,20,0,0,0
223,80,97,47,54,7,49,33,39,63,4,38,91,4,4,0
224,80,652,319,336,95,339,218,194,508,16,128,625,10,6,0
225,80,10,4,4,0,5,4,0,5,0,7,10,0,0,0
228,80,9,4,9,0,0,13,0,13,0,0,12,0,0,0
229,80,98,44,58,8,41,50,27,65,4,26,90,0,0,0
232,80,4,4,0,0,4,0,4,0,0,4,4,0,0,0
234,80,10,5,0,0,0,5,0,4,0,4,10,0,0,0
235,80,12,4,6,0,9,6,5,8,4,4,9,0,0,0
241,80,189,93,100,13,87,80,62,156,5,29,175,9,4,0
250,80,63,36,31,0,44,21,20,45,4,22,62,0,0,0
251,80,8,4,0,0,4,4,4,8,0,0,4,4,0,0
254,80,5,4,4,0,4,4,4,0,0,5,5,0,0,0
255,80,62,31,26,7,28,19,21,47,4,11,43,17,0,0
205,81,4,4,5,0,4,0,0,4,0,5,4,0,0,0
212,81,4,0,0,0,0,4,0,0,0,4,4,0,0,0
215,81,29,17,14,4,11,12,6,16,4,9,27,0,0,0
216,81,194,88,103,15,97,82,59,146,12,42,183,4,4,0
217,81,5,4,5,0,5,0,0,0,0,0,5,0,0,0
218,81,144,64,77,17,82,45,43,112,0,29,141,4,0,0
222,81,11,10,6,0,6,4,0,4,5,4,11,0,0,0
224,81,43,27,20,10,23,17,14,27,0,20,49,0,0,0
225,81,17,8,5,5,8,4,6,11,0,4,17,0,0,0
227,81,5,4,0,0,5,0,0,5,0,0,5,0,0,0
230,81,5,0,5,0,0,0,0,0,0,0,5,0,0,0
242,81,11,0,7,0,6,6,4,9,0,0,7,0,0,0
245,81,37,15,17,0,10,30,6,30,0,8,38,4,0,0
249,81,5,8,0,6,5,0,0,5,0,0,5,0,0,0
250,81,8,4,0,0,0,4,6,4,0,0,4,0,0,0
251,81,13,7,0,0,4,6,0,6,0,0,6,0,0,0
252,81,25,13,16,0,17,8,9,19,4,0,20,0,0,0
254,81,18,11,10,0,12,7,6,19,0,0,18,0,0,0
213,82,15,9,9,0,12,6,4,5,0,4,15,0,0,0
214,82,13,4,6,0,10,0,4,5,0,10,13,0,0,0
215,82,9,0,5,0,5,6,0,4,0,10,11,0,0,0
216,82,9,8,4,0,5,6,0,0,0,11,9,0,4,0
217,82,10,5,4,4,0,0,0,6,0,0,10,0,0,0
219,82,10,6,5,6,4,0,4,6,0,0,8,0,0,0
220,82,70,34,39,26,37,6,20,57,4,8,67,0,0,0
221,82,7,0,5,0,4,0,4,7,0,0,7,0,0,0
224,82,4,0,4,0,4,0,0,4,0,0,4,0,0,0
225,82,74,35,35,11,40,22,28,57,4,13,74,0,0,0
226,82,39,19,16,9,20,10,13,28,0,13,39,0,0,0
227,82,4,0,0,0,0,4,0,0,0,4,4,0,0,0
235,82,43,24,22,0,18,24,12,39,0,7,43,0,0,0
242,82,6,0,0,0,0,5,0,5,0,0,6,0,0,0
243,82,5,4,5,0,0,6,0,5,0,0,5,0,0,0
246,82,11,13,4,0,11,7,10,13,0,4,11,0,0,0
248,82,156,67,91,20,77,68,38,137,4,15,155,0,4,0
249,82,5,0,0,0,0,5,0,5,0,0,5,0,0,0
250,82,150,70,83,20,75,56,35,85,4,21,105,5,0,0
252,82,11,7,7,0,5,8,4,8,0,0,11,0,0,0
254,82,118,63,58,9,55,54,34,85,5,32,108,4,5,0
213,83,57,22,31,10,32,16,21,41,4,13,52,0,0,0
214,83,80,35,48,15,33,32,14,38,6,34,71,0,5,0
219,83,51,24,30,6,32,11,24,40,0,9,51,0,0,0
220,83,604,313,295,96,357,150,240,512,24,68,590,5,0,0
224,83,29,13,12,0,13,14,7,15,0,12,29,0,0,0
227,83,60,31,25,0,34,25,17,36,0,24,60,0,0,0
232,83,4,5,0,0,0,4,0,4,0,0,4,0,0,0
233,83,7,5,4,0,5,4,5,7,0,0,7,0,0,0
234,83,183,80,106,8,75,94,55,162,5,16,177,0,0,0
235,83,19,14,8,0,9,13,5,18,0,4,16,0,0,0
240,83,32,13,17,0,18,13,13,25,0,5,28,0,0,0
243,83,33,18,10,4,16,17,4,22,6,4,30,0,0,0
245,83,13,4,13,0,9,8,7,11,0,5,14,0,0,0
246,83,12,4,5,0,0,7,7,10,4,0,12,0,0,0
248,83,8,4,4,0,4,4,0,4,0,4,8,0,0,0
251,83,5,0,0,0,5,0,0,4,0,0,5,0,0,0
252,83,5,0,0,0,4,4,4,5,0,0,0,0,0,0
255,83,13,7,0,0,4,6,0,13,0,0,13,0,0,0
211,84,13,4,6,0,5,0,0,5,4,4,13,0,0,0
212,84,175,96,81,18,117,39,59,143,0,21,169,0,4,0
213,84,4,4,0,0,0,4,0,4,0,0,4,0,0,0
214,84,5,0,0,0,5,0,4,5,0,0,5,0,0,0
217,84,17,9,11,0,9,10,4,12,0,4,17,0,0,0
218,84,22,10,8,0,18,0,6,16,0,0,22,0,0,0
219,84,30,16,12,9,24,5,18,24,0,9,27,0,0,0
220,84,35,23,17,8,24,4,18,33,4,6,38,0,0,0
221,84,9,4,9,5,0,0,4,7,0,5,9,0,0,0
223,84,61,28,36,4,31,20,17,42,0,19,59,0,0,0
225,84,13,6,11,0,12,4,6,10,0,6,12,0,0,0
227,84,10,0,4,0,10,0,0,8,0,0,10,0,0,0
229,84,12,0,8,0,10,0,8,12,0,0,12,0,0,0
235,84,6,0,0,0,0,4,4,6,0,0,6,0,0,0
246,84,50,28,25,0,30,23,15,44,0,11,47,0,0,0
247,84,5,4,4,0,5,0,0,5,0,0,5,0,0,0
251,84,307,146,159,40,185,81,81,154,57,85,253,17,19,0
252,84,10,6,5,0,4,4,6,6,0,0,10,0,0,0
210,85,7,4,0,0,4,0,0,0,0,7,7,0,0,0
211,85,82,40,38,8,46,22,19,59,4,18,75,0,4,0
212,85,468,229,242,88,273,114,141,354,14,100,435,18,9,0
213,85,42,20,24,14,25,4,8,25,0,21,42,0,0,0
214,85,60,30,26,4,19,38,6,52,0,4,53,0,0,0
217,85,23,6,13,0,10,9,4,10,0,5,22,0,5,0
218,85,36,17,23,0,26,9,13,29,0,11,36,0,0,0
222,85,5,5,0,0,4,4,0,0,0,4,5,0,0,0
223,85,38,20,22,5,24,15,17,26,5,15,37,0,0,0
