x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
56,4,2,2,0,0,1,1,1,2,0,0,2,0,0,0
104,4,67,31,34,15,37,13,29,67,0,0,44,19,0,0
105,4,19,9,10,1,12,5,7,19,0,0,7,11,0,0
130,4,11,6,6,0,6,5,3,11,0,1,8,4,0,0
139,4,25,12,13,6,16,2,10,23,0,1,17,7,0,0
144,4,4,1,1,2,1,0,1,4,0,0,4,0,0,0
146,4,3,3,0,0,3,0,0,3,0,0,3,0,0,0
148,4,2,1,0,0,0,2,0,2,0,0,2,0,0,0
156,4,7,2,3,3,4,1,3,7,0,0,6,3,0,0
176,4,8,1,6,0,1,5,1,8,0,0,1,6,0,0
200,4,2,0,2,0,0,2,0,2,0,0,0,2,0,0
230,4,1,1,0,0,1,0,1,1,2,0,1,0,0,0
231,4,17,5,9,2,7,8,7,15,0,1,7,8,1,0
232,4,32,20,13,2,16,13,11,32,0,0,17,13,0,0
233,4,4,3,0,0,3,0,3,4,0,0,3,2,0,0
236,4,31,18,11,0,10,20,8,31,0,0,12,18,0,0
241,4,20,8,11,3,10,7,5,14,0,5,10,11,0,0
242,4,483,258,228,29,287,168,174,456,1,27,210,272,2,0
252,4,2,2,0,0,2,0,2,0,0,2,0,2,0,0
35,5,2,2,0,0,2,0,0,0,2,0,2,0,0,0
54,5,1,1,0,0,0,1,0,1,0,0,0,1,0,0
57,5,2,0,2,0,2,0,2,2,0,0,2,0,0,0
66,5,3,1,1,0,1,1,1,3,0,0,0,3,0,0
80,5,1,0,1,0,0,1,1,1,0,0,1,0,0,0
136,5,4,1,2,0,4,0,0,4,0,1,4,0,0,0
154,5,89,42,46,6,61,21,30,86,0,0,52,35,0,0
158,5,8,7,0,0,8,2,5,8,0,2,7,1,0,0
175,5,45,29,14,3,19,21,12,42,0,0,22,22,0,0
176,5,1,1,0,0,0,1,0,1,0,0,0,1,0,0
211,5,3,0,2,0,2,0,0,3,0,0,3,0,0,0
229,5,9,5,5,0,7,2,3,9,0,0,4,4,0,0
230,5,77,41,37,1,40,35,22,73,0,5,40,36,1,0
231,5,4,3,4,2,3,0,0,4,0,0,4,0,0,0
232,5,146,72,75,7,79,58,54,144,0,1,53,92,0,0
233,5,8,4,4,0,0,9,0,8,0,0,3,3,0,0
235,5,107,50,55,5,49,50,27,101,0,3,44,61,0,0
236,5,39,23,17,0,23,17,17,34,2,1,16,23,0,0
241,5,4,3,3,0,4,0,4,4,1,0,0,4,0,0
242,5,171,85,86,15,108,49,63,159,1,8,78,92,1,0
16,6,3,3,0,0,3,0,0,3,0,0,3,0,0,0
61,6,4,3,2,0,3,2,3,4,0,0,4,0,0,0
135,6,585,321,265,42,373,168,234,559,12,12,308,275,0,0
145,6,6,4,2,0,5,1,6,6,1,0,6,1,0,0
154,6,151,85,64,13,91,48,43,146,1,1,70,78,0,0
169,6,11,5,6,0,8,1,3,11,0,0,2,9,0,0
175,6,7,1,4,0,6,4,3,7,0,0,0,7,0,0
178,6,33,17,15,6,11,14,8,30,0,0,13,19,0,0
179,6,4,2,3,0,0,3,0,4,0,1,2,0,1,0
180,6,21,8,11,3,6,10,5,20,0,3,13,8,0,0
182,6,2,2,0,0,0,2,0,2,0,0,0,2,0,0
228,6,1,1,0,0,1,0,1,0,0,1,0,1,0,0
229,6,4,3,4,0,4,1,1,4,0,0,3,1,0,0
230,6,14,3,7,6,6,2,2,14,0,0,10,3,0,0
231,6,10,4,4,0,6,2,2,10,0,0,10,0,0,0
232,6,52,23,30,6,31,17,21,50,0,1,24,27,0,0
235,6,32,19,12,3,19,10,8,30,2,0,19,16,0,0
236,6,25,15,11,2,13,9,10,24,0,2,12,18,0,0
241,6,1,1,0,0,1,0,1,0,0,1,0,1,0,0
6,7,1,1,0,0,1,0,1,1,0,0,0,1,0,0
50,7,4,4,0,0,3,3,0,4,0,0,4,0,0,0
51,7,22,9,13,3,15,5,5,21,0,2,19,2,0,0
63,7,3,3,0,0,1,0,1,0,1,0,3,0,0,0
67,7,1,1,0,0,0,1,0,1,0,0,0,1,0,0
140,7,11,8,4,3,10,1,7,11,0,0,11,0,0,0
141,7,5,4,0,0,3,1,0,5,0,0,4,0,0,0
147,7,39,19,20,1,23,14,13,35,0,0,24,12,0,0
148,7,3,2,0,0,0,3,0,3,0,0,0,3,0,0
161,7,3,3,0,1,0,2,0,3,0,0,3,0,0,0
163,7,14,4,8,3,7,6,0,10,0,1,10,4,0,0
164,7,18,7,7,0,13,6,5,15,0,2,13,3,0,0
169,7,19,11,5,1,11,5,5,19,0,0,13,8,0,0
193,7,18,10,7,0,17,4,9,13,4,2,7,10,0,0
194,7,4,2,3,0,1,2,3,0,0,4,4,0,0,0
204,7,1047,538,507,69,661,315,319,1018,20,10,562,482,2,0
205,7,11,6,3,0,7,5,6,11,0,0,7,5,0,0
229,7,1,1,0,0,1,0,0,1,0,0,0,1,0,0
50,8,9,6,2,0,9,0,3,9,0,0,9,0,0,0
59,8,2,2,0,0,2,0,2,2,0,0,2,0,0,0
63,8,55,33,24,9,44,6,28,55,0,0,51,7,0,0
64,8,707,364,342,71,482,154,252,687,8,15,439,266,2,0
132,8,1,1,0,0,1,0,1,1,0,0,0,1,0,0
139,8,3,3,0,0,3,0,3,3,0,0,3,0,0,0
146,8,2,0,2,0,0,2,0,2,0,0,2,0,0,0
151,8,33,20,14,4,19,11,15,31,0,2,13,17,0,0
152,8,19,12,11,0,12,11,11,19,0,0,0,19,0,0
162,8,1,1,0,0,1,0,1,1,0,0,1,0,0,0
163,8,61,36,24,8,44,9,28,61,0,0,49,11,0,0
164,8,34,18,20,0,24,12,12,36,0,0,23,12,0,0
165,8,19,9,10,1,13,3,7,19,0,0,8,9,0,0
166,8,3,1,3,0,0,2,0,3,0,0,0,3,0,0
175,8,23,12,8,0,15,7,6,20,0,0,13,9,0,0
179,8,16,8,6,0,7,7,1,11,0,0,8,8,0,0
198,8,6,1,5,0,3,4,0,6,0,0,3,5,0,0
227,8,101,47,54,23,71,7,39,89,2,8,87,12,0,0
228,8,484,251,233,83,343,58,185,429,7,49,322,155,2,0
229,8,5,3,1,1,3,0,2,5,0,0,5,0,0,0
232,8,5,5,0,0,5,3,2,3,0,0,3,1,0,0
245,8,226,108,118,21,157,49,71,205,10,11,128,91,6,0
255,8,1,1,0,0,1,0,1,1,0,0,1,0,0,0
63,9,6,3,3,0,6,0,4,6,0,0,6,0,0,0
64,9,103,57,47,3,74,28,37,100,0,2,66,36,0,0
131,9,1,1,0,0,1,0,1,1,0,0,1,0,0,0
138,9,5,1,3,2,3,0,1,5,0,0,5,0,0,0
158,9,5,2,0,1,3,0,0,5,0,0,2,0,0,0
159,9,2,3,1,0,1,3,1,2,0,0,0,2,0,0
160,9,14,9,6,1,11,4,6,12,0,1,9,3,0,0
161,9,14,10,5,2,9,3,5,12,0,1,9,3,0,0
162,9,2,1,0,0,0,1,0,2,0,0,1,0,0,0
163,9,846,431,416,104,529,217,304,826,10,8,522,313,3,0
164,9,189,93,95,24,138,26,69,188,0,2,157,31,0,0
166,9,5,2,4,0,4,0,4,5,0,0,5,0,0,0
171,9,4,4,3,0,4,0,4,4,2,0,0,4,0,0
189,9,2,3,2,0,0,2,0,2,0,0,0,2,0,0
227,9,1150,612,539,188,738,228,374,941,9,198,686,437,16,0
228,9,4879,2493,2385,669,3254,954,1957,4311,52,510,3127,1680,23,0
229,9,112,56,52,18,86,6,43,90,1,19,92,14,1,0
244,9,204,111,94,39,139,25,82,191,5,7,152,49,0,0
245,9,1533,772,764,156,907,470,515,1413,62,62,811,703,11,0
47,10,4,4,0,0,4,0,0,4,0,0,4,0,0,0
137,10,1,0,1,0,0,0,0,1,0,0,0,1,0,0
144,10,19,11,8,0,13,4,9,19,0,0,11,9,0,0
159,10,20,12,9,1,13,6,10,18,0,1,12,9,0,0
160,10,10,4,2,0,7,0,5,7,0,2,6,5,0,0
161,10,10,5,6,0,8,4,4,9,0,3,9,2,2,0
162,10,3,1,0,0,3,0,1,3,0,0,3,0,0,0
164,10,17,10,7,0,13,4,6,15,1,0,7,8,0,0
167,10,6,0,2,3,4,0,4,3,0,4,6,0,0,0
171,10,24,11,10,0,15,9,11,23,0,0,13,9,0,0
189,10,2,1,2,0,2,0,2,2,0,0,2,0,0,0
190,10,60,31,27,0,27,33,11,57,2,0,29,29,0,0
194,10,318,167,148,14,171,133,110,306,8,3,170,146,0,0
195,10,111,55,55,7,54,52,32,104,8,0,59,51,0,0
200,10,5,3,2,1,2,0,0,5,0,0,1,3,0,0
225,10,3,0,0,0,3,0,0,1,0,1,0,0,0,0
226,10,4,4,0,0,2,0,1,2,0,0,4,0,0,0
227,10,2,2,2,0,2,0,2,2,0,0,2,2,0,0
228,10,30,18,10,4,16,8,12,27,0,0,19,10,0,0
229,10,85,41,44,17,50,19,29,83,0,1,55,27,0,0
232,10,133,81,54,21,80,29,45,122,0,8,86,48,0,0
233,10,42,26,15,0,18,21,9,39,0,2,21,21,0,0
236,10,1,1,0,0,0,1,0,1,0,0,1,0,0,0
237,10,5,4,3,0,1,3,0,5,0,0,2,4,0,0
0,11,1,0,1,0,0,1,1,1,0,0,0,1,0,0
15,11,1,1,0,0,1,0,1,1,0,0,1,0,0,0
47,11,110,69,44,3,70,34,36,104,2,3,77,32,4,0
61,11,5,2,4,0,1,3,1,5,0,0,1,3,0,0
144,11,331,177,154,25,207,99,129,311,3,13,179,152,0,0
157,11,2,2,2,0,2,0,2,2,0,0,1,3,0,0
160,11,12,9,7,3,9,6,3,13,2,3,6,8,0,0
218,11,2,1,2,0,0,2,0,2,0,0,0,2,0,0
227,11,1,1,0,0,1,0,1,1,0,0,1,0,0,0
237,11,45,22,21,6,18,22,10,42,0,5,23,24,0,0
21,12,3,3,0,0,0,3,0,3,0,0,0,3,0,0
55,12,1,1,0,0,1,0,1,1,0,0,0,1,0,0
61,12,1,1,0,0,1,0,0,1,0,0,1,0,0,0
78,12,1,0,1,0,1,0,1,1,0,0,1,0,0,0
171,12,1,1,0,0,1,0,0,1,0,0,0,1,0,0
172,12,41,21,18,0,18,23,6,41,1,0,17,23,0,0
173,12,3,1,2,0,0,3,0,0,0,3,3,0,0,0
177,12,12,6,6,0,11,2,6,12,0,0,11,2,0,0
197,12,16,8,8,0,8,5,5,16,0,0,10,5,0,0
218,12,3,3,2,3,2,0,2,3,0,0,3,2,0,0
233,12,1,2,1,0,1,2,1,2,0,1,1,2,0,0
53,13,3,0,0,0,0,3,0,3,0,0,3,0,0,0
79,13,361,192,168,32,242,88,134,346,5,8,258,103,0,0
80,13,75,40,34,13,50,12,34,71,0,4,48,28,0,0
147,13,398,218,177,38,248,110,147,382,4,11,218,169,5,0
172,13,58,29,31,1,28,29,18,56,2,0,21,38,0,0
186,13,27,8,20,3,11,13,10,27,1,0,11,19,0,0
193,13,20,10,9,1,10,5,6,19,1,0,11,8,0,0
79,14,32,23,10,0,22,10,16,32,0,0,23,12,0,0
80,14,17,11,5,0,14,6,10,17,0,0,10,6,0,0
137,14,6,3,2,0,6,0,2,6,0,0,3,2,0,0
147,14,192,97,94,12,135,45,71,186,2,6,99,89,0,0
166,14,3,4,1,0,3,4,4,3,0,0,1,3,0,0
187,14,1,0,1,0,1,0,0,1,0,0,1,0,0,0
193,14,5,2,0,0,0,5,0,5,0,0,5,0,0,0
199,14,14,10,5,0,7,8,6,14,0,0,7,8,0,0
214,14,3,3,0,0,1,4,1,3,0,0,0,3,0,0
247,14,1,0,1,0,1,0,0,1,0,0,1,0,0,0
13,15,2,0,2,0,0,2,0,2,0,0,2,0,0,0
69,15,3,1,1,0,0,3,0,3,0,0,1,1,0,0
172,15,1,1,0,0,0,1,0,1,0,0,0,1,0,0
182,15,469,256,214,24,234,212,121,464,3,0,213,255,0,0
183,15,105,48,57,11,49,47,30,104,1,0,63,42,0,0
191,15,2,3,1,0,3,0,3,2,0,0,2,0,0,0
251,15,2,2,0,0,2,0,0,2,0,0,2,0,0,0
13,16,4,2,4,0,4,0,4,4,0,0,4,0,0,0
68,16,4,4,1,0,4,0,4,2,3,0,4,1,0,0
69,16,2,2,0,0,2,0,1,2,0,0,2,0,0,0
167,16,2,2,1,0,0,2,0,2,0,0,0,2,0,0
172,16,7,2,2,0,3,1,1,7,0,0,2,1,0,0
173,16,7,1,7,0,5,3,2,7,0,0,4,4,0,0
197,16,3,3,0,0,0,3,0,3,0,0,0,3,0,0
201,16,4,0,2,0,2,2,3,4,0,0,4,0,0,0
210,16,6,3,6,1,3,3,1,4,0,3,1,4,2,0
211,16,5,4,2,0,3,1,4,5,0,0,2,2,0,0
251,16,315,158,155,52,201,61,125,291,16,10,217,95,0,0
252,16,1013,539,476,130,672,208,365,876,38,100,593,400,14,0
16,17,1,0,1,0,0,1,0,1,0,0,0,1,0,0
81,17,5,2,5,0,3,0,0,5,0,0,0,5,0,0
144,17,2,0,2,0,2,0,2,1,2,0,2,0,0,0
150,17,1,0,1,0,1,0,0,1,0,0,0,1,0,0
166,17,3,3,0,0,0,3,0,3,0,0,0,3,0,0
173,17,2,0,2,0,2,1,0,2,0,0,2,0,0,0
174,17,2,2,0,0,0,1,0,2,0,0,0,2,0,0
195,17,9,8,2,0,2,8,4,9,0,0,5,2,0,0
199,17,25,16,7,0,17,5,12,25,0,0,21,2,0,0
204,17,32,16,14,0,12,16,10,32,0,0,13,18,0,0
210,17,5,4,0,0,3,4,0,5,0,0,3,3,0,0
250,17,2,2,0,0,2,0,0,2,0,0,2,0,0,0
251,17,308,168,140,43,205,61,131,291,6,9,193,109,0,0
252,17,794,407,388,94,503,198,308,709,32,51,432,354,8,0
22,18,1,3,1,0,3,1,1,1,0,0,1,0,0,0
81,18,1,1,0,0,1,0,1,1,0,0,0,1,0,0
136,18,2,2,0,0,2,0,2,2,0,0,2,0,0,0
149,18,1,1,0,0,1,0,1,1,0,0,1,0,0,0
171,18,83,49,35,3,49,33,23,83,0,0,46,36,0,0
178,18,23,16,8,2,6,14,3,20,2,0,11,11,0,0
183,18,7,2,3,0,0,7,0,7,0,0,2,2,0,0
171,19,179,98,81,13,107,62,63,171,7,2,97,83,0,0
172,19,30,18,14,4,25,4,14,30,0,0,27,5,0,0
183,19,11,8,3,0,1,9,0,11,0,0,4,9,0,0
188,19,17,9,8,0,6,10,7,16,0,0,9,8,0,0
203,19,153,76,76,23,83,46,41,147,0,6,93,59,0,0
204,19,425,233,191,39,254,134,140,417,7,4,262,164,0,0
213,19,9,4,5,0,8,2,5,9,0,0,5,4,0,0
214,19,11,6,5,0,6,8,6,11,0,0,0,11,0,0
239,19,1,1,0,0,1,0,0,1,0,0,1,0,0,0
248,19,7,3,4,2,9,0,3,7,0,0,7,1,0,0
146,20,544,281,263,37,345,160,217,512,12,19,298,244,0,0
147,20,9,4,3,0,4,3,4,6,2,0,3,3,0,0
179,20,1,1,0,0,0,1,0,1,0,0,1,0,0,0
186,20,16,10,6,0,4,11,2,16,0,0,7,11,0,0
198,20,3,2,2,0,2,2,1,3,0,0,1,0,0,0
203,20,4,2,1,0,0,2,0,4,0,0,0,4,0,0
213,20,317,172,144,34,201,82,109,296,4,19,222,92,0,0
214,20,69,38,34,4,39,30,20,68,1,0,34,36,0,0
32,21,31,17,14,0,10,19,7,31,0,0,18,13,0,0
84,21,2,1,2,0,2,0,2,2,0,0,2,0,0,0
120,21,2,3,0,0,2,0,2,2,0,0,0,2,0,0
137,21,1,1,0,0,1,0,1,1,0,0,0,1,0,0
153,21,220,109,111,28,126,64,79,186,28,5,143,74,0,0
154,21,103,52,51,14,71,20,45,95,7,0,68,37,0,0
174,21,4,4,0,0,1,2,1,2,0,0,1,2,0,0
179,21,14,7,7,1,8,7,3,14,0,0,7,6,0,0
180,21,60,29,31,3,39,20,9,59,0,1,30,30,0,0
198,21,4,1,2,0,1,0,1,4,0,0,4,0,0,0
209,21,103,60,43,8,42,52,27,93,0,10,39,58,5,0
210,21,6,6,2,0,4,2,1,6,0,0,4,4,0,0
233,21,21,8,9,0,7,10,8,21,0,0,18,4,0,0
32,22,167,91,79,3,99,68,48,163,0,2,110,57,0,0
88,22,3,1,1,0,3,0,0,3,0,0,3,0,0,0
89,22,5,1,3,1,6,0,1,2,3,0,5,0,0,0
114,22,902,441,458,79,557,268,339,882,9,13,433,459,3,0
115,22,2,0,1,0,2,0,0,2,0,0,2,2,0,0
164,22,2,0,1,0,1,1,0,2,0,0,0,2,0,0
178,22,5,3,0,0,5,1,1,5,0,0,2,2,0,0
200,22,2,2,0,0,2,0,2,2,0,0,2,0,0,0
201,22,11,8,2,1,7,3,8,11,0,0,5,2,0,0
233,22,5,3,2,0,3,2,3,5,0,0,5,0,0,0
77,23,1,0,1,0,1,0,0,1,0,0,0,1,0,0
114,23,209,107,101,18,147,44,85,204,0,3,125,84,0,0
120,23,17,8,7,5,9,4,4,14,1,0,10,6,0,0
121,23,149,76,71,10,78,60,56,147,1,5,64,82,0,0
164,23,2,2,0,0,0,2,0,2,0,0,1,3,0,0
186,23,4,2,2,0,1,3,0,4,0,0,1,3,0,0
191,23,2,2,0,0,2,0,2,2,0,0,2,0,0,0
197,23,6,2,3,0,5,2,0,6,0,0,4,1,0,0
201,23,28,23,5,0,20,8,17,28,0,0,17,13,0,0
239,23,4,3,2,0,2,3,4,4,0,0,0,3,0,0
61,24,4,4,1,0,0,1,0,4,0,0,0,1,0,0
62,24,7,4,1,0,5,3,3,7,0,0,3,6,0,0
63,24,1,1,0,0,1,0,1,1,0,0,0,1,0,0
95,24,1,1,0,0,1,0,1,1,0,0,1,0,0,0
120,24,208,108,102,14,141,53,79,196,5,6,103,106,0,0
121,24,316,169,143,17,175,122,95,296,8,12,147,165,1,0
152,24,138,86,55,8,78,57,32,128,8,4,90,49,0,0
158,24,54,30,24,5,35,13,22,54,0,0,39,15,0,0
159,24,20,8,13,3,12,3,6,20,0,0,13,5,0,0
177,24,6,2,2,0,2,6,0,6,0,0,0,6,0,0
178,24,1,1,0,0,0,1,0,1,0,0,0,1,0,0
179,24,1,0,1,0,0,1,0,1,0,0,0,1,0,0
188,24,16,11,5,0,12,6,6,16,0,0,14,1,0,0
191,24,3,1,0,0,0,3,0,3,0,0,3,0,0,0
193,24,4,3,1,0,3,1,3,4,0,0,2,1,0,0
198,24,3,3,1,0,1,3,1,3,0,0,0,3,0,0
200,24,14,8,7,0,11,2,8,14,0,0,12,3,0,0
201,24,3,2,1,0,3,0,3,3,0,0,1,0,0,0
202,24,3,2,1,0,3,0,2,3,0,0,3,0,0,0
29,25,36,14,18,3,18,12,12,31,0,4,19,16,0,0
60,25,4,4,5,0,4,1,6,4,0,0,3,3,0,0
61,25,5,2,0,0,5,0,5,5,0,0,0,5,0,0
63,25,4,3,2,0,4,0,2,4,0,0,2,1,0,0
89,25,11,6,6,0,11,0,8,11,0,0,11,0,0,0
90,25,287,148,139,36,213,39,129,270,16,2,244,42,0,0
152,25,2,2,0,0,0,2,0,2,0,0,0,2,0,0
156,25,2,3,0,0,0,2,0,2,0,0,2,0,0,0
158,25,193,100,93,14,118,62,75,191,0,3,112,80,0,0
159,25,58,29,28,0,36,20,26,58,0,0,22,34,0,0
189,25,3,1,0,0,0,2,0,3,0,0,0,2,0,0
200,25,24,22,5,0,12,11,10,24,0,0,10,12,0,0
210,25,2,0,2,1,2,0,2,2,0,0,0,2,0,0
211,25,37,22,18,0,21,16,10,38,0,0,12,26,0,0
217,25,2,2,0,0,2,0,2,2,0,0,2,0,0,0
220,25,8,5,0,0,2,5,2,8,0,0,4,5,0,0
221,25,6,3,2,1,0,1,0,6,0,0,6,0,0,0
243,25,123,56,65,3,55,64,42,123,0,0,48,73,0,0
244,25,3,3,0,0,3,0,3,3,0,0,1,1,0,0
62,26,2,0,2,0,0,2,0,2,0,0,0,2,0,0
70,26,455,225,231,39,309,106,198,423,10,23,256,195,3,0
71,26,201,101,100,31,143,31,76,195,6,3,138,67,0,0
89,26,229,110,121,35,162,31,112,222,2,5,203,25,0,0
90,26,1290,666,625,105,772,411,576,1221,56,13,986,297,0,0
131,26,8,7,6,0,8,0,5,8,0,0,7,2,0,0
171,26,3,0,3,0,0,3,0,3,0,0,3,0,0,0
197,26,2,2,0,0,2,0,2,2,0,0,2,0,0,0
210,26,261,131,133,42,185,36,111,246,7,12,187,72,2,0
211,26,696,348,350,53,432,209,248,641,22,32,435,251,3,0
220,26,10,6,3,0,7,4,3,9,0,1,4,5,0,0
221,26,13,4,7,1,3,8,2,9,0,2,12,3,0,0
255,26,19,11,8,2,14,5,8,18,2,2,9,7,0,0
41,27,48,31,19,4,24,21,19,48,0,0,32,18,0,0
42,27,18,9,7,0,10,5,7,18,0,0,11,9,0,0
70,27,29,20,10,3,18,8,12,29,0,1,12,18,0,0
71,27,64,29,35,2,21,40,7,62,1,2,56,6,0,0
109,27,444,227,217,42,272,134,169,430,8,10,273,168,3,0
110,27,44,21,24,2,28,13,16,44,0,0,23,21,0,0
128,27,93,54,39,6,61,25,32,93,0,0,46,46,0,0
129,27,539,276,261,44,364,129,227,523,11,6,296,236,0,0
131,27,205,111,92,22,138,44,91,199,0,3,122,81,1,0
132,27,534,263,274,30,305,199,176,506,22,8,263,263,0,0
133,27,1,0,1,0,1,0,1,1,0,0,0,1,0,0
161,27,3,3,2,0,1,3,0,2,0,0,3,0,0,0
167,27,40,17,23,2,15,18,7,38,1,0,22,16,0,0
188,27,14,8,7,0,7,5,3,14,0,0,9,3,0,0
198,27,2,0,1,0,0,2,0,2,0,0,2,0,0,0
202,27,1,1,0,0,1,0,1,1,0,0,1,0,0,0
203,27,3,3,0,0,3,0,3,3,0,0,3,0,0,0
222,27,17,9,9,0,11,6,7,17,0,0,17,0,0,0
250,27,2,1,2,0,2,0,2,2,0,0,2,0,0,0
41,28,106,54,51,4,69,34,45,106,0,0,46,63,0,0
42,28,38,21,14,6,20,11,15,36,0,1,16,19,0,0
64,28,208,100,107,13,131,61,70,203,2,1,112,94,2,0
65,28,1268,606,662,117,751,399,471,1218,18,36,625,637,1,0
98,28,3,0,3,0,3,0,0,0,0,3,3,0,0,0
109,28,452,215,237,37,255,158,148,441,3,8,347,101,0,0
110,28,44,18,25,16,26,1,10,38,1,1,42,0,0,0
129,28,11,4,7,3,10,1,2,11,0,0,7,2,0,0
131,28,168,90,79,12,119,37,68,154,9,5,99,69,0,0
