x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
236,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
237,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
238,0,6,4,1,0,4,2,1,8,0,2,3,4,0,0
239,0,36,24,10,6,22,6,13,30,0,4,23,10,0,0
240,0,7,3,2,0,7,0,5,7,0,0,7,0,0,0
242,0,7,4,2,0,5,1,5,7,0,0,6,0,0,0
243,0,1615,803,814,301,1017,301,735,1551,16,51,1211,397,1,0
244,0,27,17,11,5,14,7,9,26,1,1,13,13,0,0
245,0,1,3,0,0,3,0,3,1,0,0,0,1,0,0
248,0,27,17,9,0,18,7,10,26,0,2,10,16,0,0
249,0,13,9,5,3,8,4,6,13,0,0,4,8,0,0
253,0,14,8,5,0,10,1,6,14,0,0,14,0,0,0
254,0,4,0,1,0,0,1,4,4,0,0,0,4,0,0
13,1,28,15,14,0,19,7,15,28,0,0,13,15,0,0
25,1,12,7,4,0,3,10,4,12,0,0,9,6,0,0
26,1,29,16,12,4,18,5,7,29,1,0,21,8,0,0
32,1,5,3,3,1,3,1,1,5,0,0,5,0,0,0
39,1,3,1,2,0,3,0,1,3,0,0,2,1,0,0
43,1,49,26,28,4,30,14,14,45,3,3,29,21,0,0
44,1,8,5,3,1,6,1,2,9,0,1,8,1,0,0
57,1,38,25,16,3,21,12,13,37,0,0,18,23,0,0
59,1,107,62,46,4,62,43,35,104,0,2,32,74,0,0
67,1,10,6,4,0,7,3,5,10,0,0,3,8,0,0
78,1,2,3,0,0,0,3,0,2,0,0,2,0,0,0
86,1,52,25,26,5,28,21,16,52,0,0,30,21,0,0
93,1,9,6,3,0,4,3,1,9,0,0,1,6,0,0
95,1,259,130,128,17,139,104,82,254,0,6,124,134,0,0
96,1,427,220,209,20,240,167,128,405,13,6,226,199,0,0
98,1,13,6,6,0,9,3,5,13,0,0,9,3,0,0
99,1,4,1,4,0,5,3,1,4,0,0,3,3,0,0
100,1,20,12,9,0,18,6,13,20,0,0,16,9,0,0
120,1,3,2,1,0,0,4,0,3,0,0,4,0,0,0
121,1,8,7,4,3,8,1,3,9,0,1,8,4,0,0
122,1,8,2,3,0,2,4,2,8,0,0,5,1,0,0
123,1,2,1,0,0,0,2,0,2,0,0,1,0,0,0
128,1,4,2,1,0,4,0,0,4,0,0,1,2,0,0
132,1,5,3,3,0,5,0,4,5,0,0,5,2,0,0
133,1,7,4,3,0,3,5,1,7,0,0,6,3,0,0
140,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0
144,1,5,1,4,0,5,0,4,3,2,0,5,0,0,0
145,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0
147,1,4,2,4,0,4,1,2,4,0,0,0,3,0,0
156,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0
157,1,14,8,9,2,13,2,8,14,0,0,8,9,0,0
161,1,14,11,5,0,8,2,5,14,0,0,10,3,0,0
165,1,15,9,6,0,7,5,5,15,0,0,3,9,0,0
171,1,24,13,10,2,19,2,9,22,2,0,18,5,0,0
190,1,9,5,5,0,5,5,8,9,0,0,5,5,0,0
191,1,34,20,12,2,24,7,17,34,0,2,34,0,0,0
192,1,9,3,7,0,6,2,4,6,0,1,6,1,0,0
193,1,33,17,14,1,22,11,14,33,0,0,30,0,0,0
194,1,94,53,41,13,62,21,41,87,3,7,77,17,0,0
195,1,51,28,22,2,34,13,21,51,0,0,48,3,0,0
196,1,2,0,2,0,1,1,1,2,0,0,2,0,0,0
198,1,9,6,2,0,3,2,3,9,0,0,9,0,0,0
199,1,9,4,3,3,7,0,6,9,0,0,7,1,0,0
200,1,5,6,1,1,1,2,1,5,0,0,6,1,0,0
212,1,1,2,0,0,2,0,1,1,0,0,1,0,0,0
213,1,45,21,25,7,29,10,16,38,2,6,37,2,4,0
216,1,7,4,4,0,7,0,4,7,0,0,7,0,0,0
220,1,11,7,7,2,6,2,3,11,0,0,7,3,0,0
234,1,9,5,5,2,6,1,3,7,0,2,3,5,0,0
235,1,4,3,4,0,5,0,2,4,0,0,5,0,0,0
236,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0
238,1,6,0,6,0,2,2,3,3,0,0,0,3,0,0
239,1,94,55,39,10,66,19,40,70,9,18,53,41,0,0
240,1,1105,597,509,163,716,228,451,922,9,176,723,365,10,0
241,1,2,2,1,0,2,1,2,2,0,1,2,0,0,0
242,1,24,12,11,6,12,7,8,21,0,4,14,11,0,0
243,1,24,15,10,0,19,3,13,21,0,6,18,7,0,0
244,1,4,0,2,0,3,2,3,4,0,0,1,1,0,0
247,1,1,1,3,0,1,3,1,1,0,0,1,3,0,0
248,1,39,24,16,2,22,16,16,39,0,0,18,22,0,0
249,1,4,2,3,0,3,0,2,4,0,0,4,0,0,0
255,1,5,0,4,2,2,1,2,5,0,2,7,1,0,0
8,2,5,5,3,0,4,2,3,5,0,0,2,3,0,0
22,2,13,10,6,0,7,6,2,13,0,0,4,10,0,0
23,2,7,4,5,0,5,3,1,7,0,0,5,2,0,0
38,2,267,129,139,25,187,56,75,268,0,0,187,79,0,0
39,2,2300,1112,1189,182,1489,631,797,2240,17,45,1267,1023,5,0
40,2,566,267,300,66,353,148,186,556,7,6,323,242,0,0
43,2,85,45,39,7,53,24,21,83,3,0,35,49,0,0
44,2,127,68,59,5,81,42,38,124,4,4,51,73,0,0
45,2,46,25,21,5,24,17,14,46,0,0,14,34,0,0
47,2,68,34,32,3,39,24,19,62,3,4,25,39,2,0
48,2,383,179,206,20,250,111,139,374,4,2,179,206,0,0
59,2,13,6,6,2,3,8,3,13,0,0,6,3,0,0
68,2,42,21,21,4,24,14,21,43,0,1,18,25,0,0
75,2,11,6,3,0,6,4,6,11,0,0,6,6,0,0
78,2,216,129,88,11,151,53,93,199,10,7,204,13,0,0
85,2,7,4,1,0,4,2,2,7,0,0,2,5,0,0
86,2,20,12,8,0,15,5,10,19,1,1,12,8,0,0
92,2,25,14,10,0,15,10,10,25,0,0,6,19,0,0
107,2,14,8,7,4,8,2,3,14,0,0,8,5,0,0
109,2,11,6,5,1,6,1,5,11,0,0,10,2,0,0
140,2,6,6,0,0,0,3,0,6,0,0,3,3,0,0
141,2,7,3,4,2,4,2,3,7,0,0,6,2,0,0
142,2,2,0,1,0,0,2,0,2,0,0,1,0,0,0
144,2,6,2,0,0,2,0,2,1,3,0,3,0,2,0
145,2,12,7,6,5,7,4,3,10,4,0,10,3,0,0
146,2,13,8,5,0,6,6,3,13,0,0,0,10,0,0
147,2,44,25,20,4,24,19,14,41,0,3,19,25,0,0
149,2,13,8,2,0,7,4,5,13,0,0,5,8,0,0
150,2,5,4,1,0,4,2,2,5,0,0,5,0,0,0
152,2,9,3,5,0,8,0,7,9,0,0,7,1,0,0
153,2,6,4,2,0,2,4,2,6,0,0,6,0,0,0
157,2,4,1,2,0,1,4,0,4,0,0,3,1,0,0
159,2,16,11,4,0,5,11,5,16,0,0,3,11,0,0
166,2,29,15,12,0,18,11,13,29,0,0,11,19,0,0
170,2,1,1,3,0,1,3,1,1,0,0,1,0,0,0
186,2,20,10,9,2,13,1,10,15,0,0,12,7,0,0
188,2,31,21,9,4,20,8,12,31,0,0,19,13,0,0
189,2,5,3,2,0,3,2,1,5,0,0,2,1,0,0
190,2,8,4,6,0,7,3,5,8,0,0,5,4,0,0
191,2,8,6,5,0,8,2,1,7,0,2,8,0,1,0
192,2,85,39,43,20,52,13,31,80,0,5,58,27,0,0
193,2,63,33,30,1,39,21,28,59,0,4,56,8,0,0
194,2,91,47,44,9,64,19,43,91,0,0,87,4,0,0
196,2,7,4,1,0,4,1,2,7,0,0,7,0,0,0
197,2,2,0,1,0,0,1,0,2,0,0,2,0,0,0
198,2,18,9,9,0,11,8,7,17,0,3,18,0,0,0
199,2,67,34,32,7,46,15,22,64,2,0,57,11,0,0
200,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0
212,2,9,3,6,0,9,0,6,9,0,1,7,4,0,0
213,2,29,13,15,2,19,7,7,26,0,1,18,9,0,0
214,2,38,16,20,2,24,9,15,35,0,1,35,1,0,0
215,2,6,3,1,1,2,3,1,6,0,0,6,0,0,0
216,2,6,3,2,0,6,0,2,6,0,0,6,0,0,0
222,2,3,1,2,0,1,2,1,3,0,0,0,3,0,0
227,2,33,15,19,5,21,8,16,33,0,0,25,9,0,0
234,2,2,1,0,0,2,0,2,1,0,0,0,1,0,0
235,2,2,0,2,0,1,3,4,3,0,4,1,3,0,0
236,2,18,10,10,3,7,6,4,18,0,0,11,8,0,0
237,2,35,13,19,0,24,10,13,35,0,0,18,17,0,0
238,2,33,16,15,0,25,8,16,32,0,0,10,22,0,0
239,2,29,16,14,5,18,8,14,28,0,1,21,10,0,0
240,2,3160,1550,1614,427,1985,751,1358,2981,8,170,2167,975,8,0
241,2,3281,1583,1698,467,2062,753,1369,2951,30,303,2075,1161,21,0
242,2,11,5,6,0,4,8,3,11,0,0,4,8,0,0
243,2,5,2,4,0,3,3,3,5,0,0,1,5,0,0
244,2,9,5,3,1,8,0,4,9,0,0,6,0,0,0
245,2,6,3,1,1,3,0,3,6,0,0,4,2,0,0
246,2,2,2,0,0,0,2,0,2,0,0,0,2,0,0
247,2,11,6,5,2,7,1,3,11,0,0,9,2,0,0
251,2,3,3,0,0,3,0,3,3,0,0,0,3,0,0
252,2,13,8,6,0,6,5,4,13,0,0,0,12,0,0
255,2,80,38,43,14,48,19,36,71,3,5,52,27,0,0
21,3,35,20,14,2,17,15,11,35,0,2,13,23,0,0
28,3,24,14,11,0,12,13,6,24,0,1,8,15,0,0
34,3,16,6,9,1,12,2,6,13,3,1,11,3,0,0
38,3,950,487,462,88,680,182,303,934,8,5,594,344,0,0
39,3,1483,743,738,100,965,417,497,1431,20,30,812,664,5,0
40,3,37,22,16,3,30,6,17,37,0,1,22,18,0,0
49,3,53,24,27,5,26,21,10,50,0,0,26,27,0,0
50,3,13,6,5,2,6,4,6,12,0,0,8,2,0,0
51,3,15,8,6,1,7,8,1,15,0,0,7,9,0,0
54,3,43,23,23,4,20,19,12,43,0,0,29,15,0,0
58,3,19,12,8,0,12,7,5,19,0,0,13,6,0,0
68,3,3,2,2,0,1,0,1,1,0,0,2,0,0,0
71,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0
74,3,49,25,23,6,30,11,17,49,0,0,26,26,0,0
75,3,55,28,24,12,29,13,20,55,0,0,38,17,0,0
80,3,3,0,0,0,0,0,0,3,0,0,0,3,0,0
81,3,13,5,6,0,7,7,6,13,0,0,4,7,0,0
88,3,57,31,26,9,39,9,17,56,2,0,40,14,0,0
92,3,8,5,4,0,4,4,6,8,0,0,2,7,0,0
93,3,12,5,5,0,7,5,4,12,0,0,6,9,0,0
96,3,25,12,13,1,9,12,7,25,0,0,6,17,0,0
97,3,19,10,6,0,14,1,12,19,0,0,11,7,0,0
103,3,34,20,14,0,23,10,16,29,1,3,27,7,0,0
104,3,24,9,17,2,16,6,7,25,0,0,19,2,0,0
110,3,3,3,0,0,3,0,3,3,0,0,3,0,0,0
119,3,7,4,6,0,6,2,4,6,1,0,6,2,0,0
134,3,14,6,8,0,11,4,6,11,0,1,10,5,0,0
141,3,6,6,4,1,5,1,4,6,0,0,4,4,0,0
145,3,6,5,3,2,4,0,2,6,0,0,2,4,0,0
146,3,1,0,1,0,1,0,1,1,0,0,0,1,0,0
147,3,3,2,0,0,0,2,0,3,0,0,0,3,0,0
148,3,4,3,1,0,4,0,3,4,0,0,4,2,0,0
152,3,7,3,2,3,3,2,3,7,0,0,7,0,0,0
156,3,7,6,0,0,5,2,2,7,0,0,5,2,0,0
170,3,14,7,7,4,7,2,8,14,0,0,11,1,0,0
186,3,3,2,0,0,2,2,0,1,0,0,0,1,0,0
187,3,14,8,7,3,9,3,6,14,0,0,9,6,0,0
188,3,9,5,2,1,7,0,4,9,0,0,9,0,0,0
190,3,7,5,1,0,6,0,2,7,0,0,7,0,0,0
191,3,70,36,35,10,40,18,23,64,0,6,45,25,0,0
192,3,4093,2002,2092,581,2510,1003,1565,3615,89,389,2475,1564,23,0
193,3,1292,645,648,228,810,255,518,1201,7,84,906,373,2,0
194,3,9,4,5,2,6,2,4,9,0,0,9,0,0,0
197,3,14,8,8,0,10,4,3,10,0,4,6,8,0,0
198,3,12,5,7,0,4,6,2,12,0,0,8,2,0,0
199,3,3,3,3,3,0,0,0,3,0,0,3,0,0,0
200,3,1,1,0,0,1,0,1,1,0,0,0,1,0,0
213,3,26,11,14,1,16,7,10,26,0,0,23,3,0,0
214,3,91,39,52,13,54,24,44,87,4,0,90,3,0,0
215,3,7,4,0,0,2,4,2,7,0,0,7,0,0,0
216,3,3,1,1,0,3,0,1,1,0,1,1,1,0,0
226,3,5,4,0,0,6,0,2,5,0,0,0,5,0,0
227,3,98,47,49,8,58,33,34,94,0,2,55,40,0,0
231,3,44,27,20,11,34,1,22,44,0,3,28,14,0,0
232,3,25,14,12,8,12,7,12,26,0,5,20,6,0,0
235,3,29,17,12,2,20,6,13,27,2,0,18,12,0,0
236,3,153,82,71,26,96,31,71,150,0,5,108,46,0,0
237,3,23,14,10,3,11,6,9,23,0,0,11,13,0,0
239,3,11,6,5,0,4,4,3,4,5,0,4,4,0,0
240,3,3249,1588,1666,441,1974,835,1338,2964,41,246,1990,1217,17,0
241,3,2393,1190,1202,271,1523,601,981,2181,28,188,1360,1012,11,0
242,3,13,8,8,3,7,6,6,13,0,0,11,6,0,0
243,3,6,4,3,0,7,1,4,6,0,0,4,2,0,0
246,3,25,21,5,0,21,5,10,19,0,7,11,15,1,0
248,3,9,5,5,2,4,1,3,9,0,0,8,4,0,0
250,3,4,2,4,0,2,0,2,2,4,0,4,0,0,0
251,3,14,10,4,5,8,2,7,14,0,0,10,5,0,0
253,3,6,4,2,0,4,2,2,6,0,0,2,4,0,0
255,3,37,18,18,11,17,9,14,37,0,0,26,9,0,0
14,4,69,33,35,6,42,23,26,68,0,3,25,42,0,0
15,4,90,42,50,7,62,24,38,82,5,1,73,17,0,0
23,4,8,4,5,0,3,4,3,8,0,0,1,9,0,0
26,4,22,17,8,0,18,6,7,23,0,0,17,8,0,0
28,4,53,27,23,8,32,12,13,41,0,12,27,26,0,0
29,4,134,59,76,6,85,44,51,133,0,2,76,60,0,0
31,4,9,6,2,0,7,2,3,9,0,0,4,3,0,0
32,4,10,7,3,0,10,3,7,10,0,0,7,3,0,0
39,4,28,10,15,3,11,11,10,23,0,2,17,11,0,0
50,4,4,3,3,0,3,3,0,4,0,0,3,3,0,0
51,4,11,6,5,0,4,8,4,11,0,0,0,11,0,0
53,4,72,31,42,9,34,26,23,69,0,0,40,28,0,0
54,4,20,7,14,0,12,9,9,20,0,0,12,10,0,0
55,4,25,13,12,1,12,14,7,25,0,0,12,15,0,0
68,4,16,8,8,1,12,1,8,16,0,0,16,0,0,0
69,4,48,29,15,2,35,10,21,48,0,0,33,16,0,0
70,4,13,7,7,0,8,8,6,15,0,0,6,9,0,0
71,4,19,11,10,4,8,6,4,19,0,0,6,9,0,0
72,4,22,8,12,2,13,4,11,22,0,0,12,9,0,0
80,4,19,11,7,0,5,11,2,17,0,0,10,9,0,0
81,4,19,8,10,0,11,7,8,19,0,0,6,16,0,0
83,4,28,14,13,2,15,10,7,28,0,0,15,10,0,0
84,4,7,4,5,0,4,2,3,7,0,0,5,6,0,0
88,4,46,25,22,0,33,15,18,46,0,4,37,10,0,0
93,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0
94,4,1,2,2,0,0,1,0,1,0,0,0,1,0,0
97,4,6,3,0,0,3,1,3,6,0,0,3,1,0,0
103,4,60,36,25,3,32,27,16,54,0,7,48,14,0,0
108,4,2,3,3,0,0,2,0,2,0,0,0,2,0,0
110,4,17,9,7,1,12,4,8,15,1,0,11,5,0,0
117,4,2,3,1,0,2,0,3,2,0,0,1,3,0,0
118,4,32,20,12,0,19,11,12,32,0,0,12,19,0,0
127,4,3,1,1,0,3,0,3,3,0,0,3,0,0,0
137,4,28,13,15,5,14,6,6,28,0,0,24,2,0,0
138,4,3,2,4,0,3,0,4,0,2,4,3,0,0,0
141,4,18,15,5,0,13,3,10,13,3,3,14,6,0,0
144,4,7,2,6,0,3,4,3,7,0,0,3,6,0,0
145,4,5,1,3,0,4,3,4,5,0,0,0,5,0,0
146,4,25,13,12,3,15,10,5,25,0,0,19,8,0,0
148,4,17,13,6,0,16,2,11,17,0,0,11,7,0,0
149,4,3,1,1,0,3,0,3,3,0,0,3,0,0,0
150,4,8,4,2,0,3,6,1,8,0,0,1,6,0,0
152,4,3,2,1,0,1,3,1,3,0,0,3,0,0,0
155,4,5,2,1,0,2,1,4,5,0,0,5,2,0,0
156,4,6,0,3,0,3,4,2,6,0,0,4,0,0,0
157,4,3,1,1,0,0,3,0,3,0,0,3,0,0,0
177,4,5,4,1,1,1,1,1,5,0,0,4,2,0,0
178,4,6,5,3,0,4,3,4,6,0,0,1,5,0,0
184,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0
185,4,10,6,5,0,8,1,7,10,0,0,8,1,0,0
187,4,4,5,4,2,4,0,4,4,0,0,4,0,0,0
188,4,9,3,5,0,6,3,3,9,0,0,3,5,0,0
189,4,33,13,19,4,24,4,16,31,0,1,15,17,1,0
190,4,27,18,8,0,22,4,11,25,1,0,17,9,0,0
191,4,22,9,12,3,15,6,11,22,0,0,15,9,0,0
192,4,2289,1122,1168,466,1440,386,1027,2111,34,145,1772,475,12,0
193,4,1213,581,632,149,764,300,440,1114,9,89,728,472,2,0
194,4,2,3,1,0,1,3,1,2,0,0,0,2,0,0
199,4,13,8,5,2,10,1,6,9,0,0,8,2,4,0
200,4,5,1,0,0,1,0,3,4,0,2,1,0,0,0
212,4,13,10,7,3,13,1,8,13,0,0,14,2,0,0
213,4,6,4,3,1,4,2,3,6,0,0,5,0,0,0
214,4,100,49,50,8,74,17,47,95,0,0,84,11,0,0
216,4,14,9,7,1,12,1,7,15,0,0,12,5,0,0
217,4,5,3,4,0,3,0,3,5,0,0,3,2,0,0
222,4,10,5,4,0,7,4,5,7,0,0,4,5,0,0
225,4,22,14,11,0,8,14,4,22,0,0,10,13,0,0
226,4,57,29,27,17,31,9,21,57,0,2,39,18,0,0
227,4,48,21,27,5,29,10,25,48,0,0,25,22,0,0
230,4,25,13,12,4,19,4,8,25,0,0,23,5,0,0
231,4,33,17,17,1,24,3,19,31,0,2,19,17,0,0
232,4,27,14,12,1,16,8,9,24,0,0,15,11,0,0
234,4,4,2,1,0,0,0,0,2,0,1,4,0,0,0
235,4,23,13,9,3,12,5,11,23,0,0,10,9,0,0
237,4,13,6,5,0,13,3,8,12,0,0,3,12,0,0
238,4,30,18,11,3,18,10,14,30,0,0,16,17,0,0
239,4,23,12,12,0,15,9,12,23,0,0,5,15,0,0
240,4,68,44,24,8,43,18,31,47,14,3,47,18,1,0
241,4,28,11,17,4,14,12,14,28,0,0,14,17,0,0
244,4,3,3,0,0,3,0,0,3,0,0,3,0,0,0
245,4,7,5,0,2,3,2,3,7,0,0,4,2,0,0
246,4,5,3,2,2,3,0,2,3,0,2,0,3,0,0
247,4,2,2,0,0,0,1,0,2,0,0,0,2,0,0
248,4,8,6,3,0,5,0,4,8,0,0,0,9,0,0
249,4,6,3,3,0,4,0,4,6,0,0,6,0,0,0
250,4,2,2,4,0,2,0,3,2,0,0,2,0,0,0
251,4,3,2,0,0,0,2,0,3,0,0,2,0,0,0
253,4,13,9,6,1,4,6,4,13,0,0,10,4,0,0
254,4,40,25,18,1,27,10,19,39,0,3,28,14,0,0
255,4,276,133,141,72,161,39,132,248,4,25,213,54,3,0
7,5,19,15,4,0,8,12,4,19,0,0,6,10,0,0
15,5,19,16,8,1,14,3,12,19,0,0,17,3,0,0
20,5,4,2,1,0,4,0,2,4,0,0,4,0,0,0
24,5,12,6,8,3,6,5,5,12,0,0,9,5,0,0
25,5,33,23,12,0,23,11,13,33,0,0,20,12,0,0
28,5,55,35,20,2,31,22,18,53,0,3,20,35,0,0
29,5,17,9,6,0,10,8,2,17,0,0,2,18,0,0
31,5,14,6,8,0,9,2,9,14,0,0,2,10,0,0
39,5,26,14,12,2,22,3,17,26,0,0,19,7,0,0
51,5,26,12,14,5,15,8,7,26,0,0,12,13,0,0
66,5,23,14,9,2,15,4,10,23,0,0,8,17,0,0
68,5,817,401,418,95,548,176,320,750,9,59,613,190,3,0
69,5,669,305,362,63,401,203,258,624,12,29,503,161,0,0
74,5,18,12,9,1,6,11,4,15,0,2,11,4,1,0
77,5,43,25,18,5,26,12,16,40,1,1,21,21,0,0
81,5,4,0,4,0,0,1,0,4,0,0,0,4,0,0
84,5,11,9,2,0,4,5,4,11,0,0,6,4,0,0
85,5,25,18,6,3,11,12,6,25,1,0,16,10,0,0
86,5,190,89,100,21,109,60,55,181,3,3,142,44,0,0
95,5,18,10,6,2,10,7,7,18,0,0,4,12,0,0
96,5,5,5,1,0,4,0,2,5,0,0,4,1,0,0
106,5,6,3,0,0,0,5,0,5,0,0,2,4,0,0
117,5,16,10,5,0,8,10,6,16,0,0,5,13,0,0
123,5,15,9,8,0,11,5,5,15,0,0,7,7,0,0
124,5,13,6,6,0,11,3,8,12,0,0,8,4,0,0
127,5,11,8,4,0,3,8,3,11,0,0,6,6,0,0
128,5,19,8,11,3,9,8,6,19,0,0,5,15,0,0
131,5,3,3,0,0,0,3,0,3,0,0,1,3,0,0
133,5,19,10,8,0,11,6,5,19,0,0,14,6,0,0
136,5,47,27,24,1,29,18,20,47,2,0,28,20,0,0
137,5,2,2,0,0,2,0,0,2,0,0,0,2,0,0
138,5,2,2,1,0,0,2,0,2,0,0,1,2,0,0
144,5,17,10,6,0,12,8,7,15,0,1,4,14,0,0
146,5,25,13,13,4,11,12,6,25,0,0,18,8,0,0
152,5,41,23,18,4,22,13,19,42,0,0,37,4,0,0
153,5,23,15,10,5,14,8,10,23,1,0,20,5,0,0
155,5,9,5,4,2,5,1,3,9,0,0,9,0,0,0
156,5,15,5,7,0,10,3,9,15,0,0,15,0,0,0
157,5,5,1,2,2,1,0,1,5,0,0,5,0,0,0
158,5,14,6,11,0,10,4,5,13,0,0,7,10,0,0
160,5,6,4,3,0,4,1,4,6,0,0,6,2,0,0
163,5,1,1,0,0,1,0,0,1,0,0,1,0,0,0
165,5,26,15,12,0,13,12,12,22,0,1,23,4,0,0
168,5,9,5,5,0,10,4,5,9,0,0,9,0,0,0
178,5,6,4,1,0,6,0,6,5,0,0,2,2,0,0
185,5,29,17,15,2,12,14,13,29,0,0,18,12,0,0
186,5,1,1,0,0,0,1,0,1,0,0,1,0,0,0
189,5,78,39,38,13,55,12,35,78,0,0,57,23,0,0
190,5,42,25,17,4,26,13,16,41,1,0,30,13,0,0
191,5,17,8,9,0,15,3,10,17,0,0,12,5,0,0
192,5,68,35,34,5,44,20,24,65,0,2,43,25,0,0
193,5,71,30,42,9,38,25,27,69,0,1,44,28,0,0
194,5,13,4,6,2,10,0,6,13,0,0,9,4,0,0
198,5,5,1,3,0,4,0,2,5,0,0,5,0,0,0
199,5,10,5,6,0,9,3,5,10,0,0,7,3,0,0
200,5,7,4,2,0,3,3,3,7,0,0,2,3,0,0
205,5,55,31,27,4,39,12,25,54,0,2,42,14,0,0
206,5,4,4,1,0,4,1,4,4,0,0,2,1,0,0
211,5,40,27,17,7,25,8,17,40,0,0,37,5,0,0
212,5,41,21,18,5,24,11,17,37,0,1,38,3,0,0
213,5,573,282,291,89,370,112,257,529,14,31,530,31,12,0
214,5,34,20,15,9,20,6,16,35,0,2,36,2,0,0
215,5,1,0,1,0,1,0,1,1,0,0,1,0,0,0
216,5,20,10,8,5,12,4,9,20,0,0,16,1,0,0
