x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
107,79,1398,760,638,330,952,118,584,867,10,523,1096,250,36,0
108,79,85,52,35,18,61,5,31,35,0,52,73,8,3,0
109,79,65,37,27,12,46,8,23,36,0,30,56,7,0,0
110,79,36,33,7,4,33,1,13,11,0,27,36,0,0,0
111,79,45,32,13,4,38,4,16,16,2,24,32,8,4,0
112,79,47,34,13,10,36,1,19,18,0,32,36,2,8,0
113,79,121,87,35,20,94,6,40,48,1,69,82,26,12,0
114,79,242,172,73,28,197,21,85,117,3,127,163,54,29,0
115,79,37,28,9,5,30,2,13,12,0,27,28,8,0,0
116,79,4,4,0,0,4,0,0,0,0,4,0,1,3,0
117,79,196,96,102,31,129,39,64,128,17,55,135,55,6,0
118,79,2103,1100,1003,378,1523,200,776,1222,418,459,1708,331,38,0
119,79,5103,2500,2605,1112,3567,426,2298,4166,456,481,4523,491,38,0
120,79,13,5,6,0,9,1,5,8,0,1,13,0,0,0
153,79,9,4,3,0,4,3,4,4,0,4,8,0,0,0
159,79,13,6,4,4,5,2,3,9,0,3,7,4,0,0
160,79,13,9,3,3,11,3,7,6,0,8,8,6,0,0
161,79,16,10,5,3,12,0,4,2,0,12,11,0,2,0
162,79,3,3,1,0,3,0,0,0,0,3,2,0,1,0
170,79,279,178,102,52,200,28,96,145,19,114,246,29,6,0
171,79,122,79,46,22,83,18,42,49,14,57,103,12,7,0
172,79,9,4,5,3,7,0,4,7,0,1,9,0,0,0
92,80,24,12,11,5,15,2,10,19,3,1,20,3,0,0
93,80,85,51,34,20,62,4,31,40,4,40,76,7,4,0
94,80,27,12,13,8,16,0,9,13,2,10,16,5,4,0
95,80,10,8,3,0,6,4,4,8,0,0,7,1,0,0
96,80,5,2,2,3,1,0,3,0,0,3,5,0,0,0
97,80,12,5,8,2,8,0,5,4,0,9,9,1,0,0
98,80,10,8,1,4,7,0,4,4,0,6,9,0,0,0
99,80,4,4,0,0,4,0,1,0,0,4,4,0,0,0
101,80,287,177,111,65,203,22,146,167,10,108,263,13,8,0
103,80,3,3,0,0,3,0,3,0,0,3,3,0,0,0
104,80,156,96,58,38,115,6,68,51,7,97,140,7,5,0
105,80,908,497,412,242,596,72,376,502,13,397,729,141,22,0
106,80,3256,1791,1468,796,2273,188,1366,1703,30,1525,2671,441,93,0
107,80,110,51,61,22,68,23,41,67,4,42,93,12,0,0
108,80,14,11,2,0,14,0,8,1,0,12,14,0,0,0
110,80,57,32,26,14,42,1,14,26,0,34,54,4,0,0
111,80,127,75,50,32,90,4,50,47,0,81,119,7,3,0
112,80,43,27,15,13,28,1,14,18,3,22,38,2,0,0
113,80,192,133,57,29,156,8,83,82,0,108,137,36,12,0
114,80,212,161,51,14,180,18,72,71,8,136,144,46,23,0
115,80,88,65,23,15,69,3,29,23,0,63,63,14,8,0
116,80,92,65,28,13,72,10,31,33,3,54,82,0,6,0
117,80,56,41,14,2,45,6,24,26,0,30,46,6,1,0
118,80,38,30,9,6,30,0,16,22,2,13,34,5,0,0
119,80,1397,704,693,366,958,75,601,1099,126,172,1270,101,16,0
120,80,153,81,73,31,114,9,68,125,5,22,135,19,0,0
155,80,2,2,0,0,2,1,2,1,0,2,2,1,0,0
156,80,310,181,129,73,207,33,101,213,8,89,255,49,4,0
157,80,193,112,81,29,127,36,69,156,4,36,153,35,3,0
158,80,5,5,1,0,6,0,4,5,0,1,3,0,0,0
159,80,16,10,4,3,9,3,6,10,0,6,5,8,3,0
163,80,56,32,23,5,39,10,22,33,0,17,43,7,0,0
164,80,5,3,3,0,4,0,0,3,0,3,3,0,0,0
172,80,16,11,4,2,13,1,5,2,1,11,16,0,0,0
174,80,5,2,0,0,2,0,0,0,0,2,5,0,0,0
87,81,27,15,11,7,15,2,10,23,1,5,19,6,0,0
91,81,674,350,327,134,491,48,338,571,24,77,603,59,3,0
92,81,2087,1115,970,292,1529,267,1018,1603,114,371,1910,138,22,0
93,81,278,146,131,57,189,31,97,195,6,74,240,34,1,0
94,81,31,17,17,8,19,4,14,21,0,10,30,0,0,0
95,81,71,33,39,13,46,12,25,57,2,14,50,21,0,0
96,81,1,1,0,0,1,0,1,1,0,0,1,0,0,0
97,81,15,9,7,1,10,1,5,8,0,6,10,3,0,0
98,81,30,20,8,5,20,2,8,18,0,10,22,4,0,0
99,81,28,20,8,5,23,0,12,13,1,16,28,0,0,0
100,81,1301,646,654,157,977,166,660,1163,37,100,780,509,4,0
101,81,1044,522,523,191,694,160,499,973,37,36,812,213,3,0
102,81,1274,648,626,245,873,157,556,1089,42,142,1012,242,2,0
103,81,11,11,1,0,10,0,9,3,0,8,8,3,0,0
104,81,142,92,52,33,103,7,53,71,1,73,123,11,6,0
105,81,139,74,68,23,95,22,53,84,6,50,100,39,2,0
106,81,1,0,1,0,1,0,0,0,0,1,1,0,0,0
107,81,14,10,4,1,14,0,9,1,0,14,13,0,0,0
108,81,118,69,48,40,75,2,43,44,4,71,103,8,4,0
109,81,180,108,72,60,111,9,56,79,2,97,163,7,6,0
110,81,35,26,7,7,25,2,13,14,0,21,25,7,2,0
111,81,40,26,13,7,31,1,16,12,1,29,39,1,1,0
112,81,79,44,34,22,53,4,32,23,0,56,74,3,0,0
113,81,120,90,29,19,90,10,42,45,3,69,88,17,10,0
114,81,170,114,55,27,135,7,61,71,7,95,129,27,10,0
115,81,214,157,56,28,166,19,87,71,4,138,145,50,15,0
116,81,403,304,99,58,332,12,165,126,4,272,319,38,42,0
117,81,85,62,24,9,64,8,39,31,5,50,65,9,10,0
118,81,145,81,65,30,92,24,43,120,7,19,123,22,0,0
119,81,325,151,174,32,164,129,72,264,3,58,212,103,8,0
120,81,81,53,29,3,54,26,30,49,11,27,42,38,5,0
121,81,835,421,415,187,600,49,409,738,43,53,704,105,9,0
122,81,33,16,18,4,26,5,14,26,8,3,22,10,0,0
135,81,51,23,31,7,33,9,23,45,4,1,33,19,0,0
136,81,7,7,0,0,7,0,0,1,0,2,7,0,0,0
137,81,5,4,4,5,2,0,0,5,0,2,5,0,0,0
146,81,973,506,470,164,691,117,425,833,50,90,851,100,5,0
147,81,18,8,10,3,15,0,7,17,0,2,18,0,0,0
155,81,4,0,3,0,1,2,0,4,0,0,0,4,0,0
156,81,4,4,1,0,6,0,3,2,0,3,4,0,0,0
162,81,8,6,4,0,8,0,0,0,0,8,5,1,1,0
163,81,230,118,112,43,165,20,88,155,10,66,182,32,12,0
166,81,6,6,0,0,6,0,3,0,0,6,6,0,0,0
172,81,23,11,10,7,13,0,8,15,0,6,21,3,0,0
173,81,8,6,2,0,8,0,4,0,0,8,8,0,0,0
82,82,2191,1067,1125,285,1435,471,845,1903,86,203,1384,776,11,0
83,82,2098,1057,1041,408,1506,185,1010,1841,100,158,1735,331,7,0
84,82,29,16,14,0,22,7,9,25,0,5,21,9,0,0
87,82,1,0,1,0,1,0,1,1,0,0,1,0,0,0
89,82,4,3,2,0,1,3,0,5,0,1,5,1,0,0
90,82,13,9,3,2,10,0,2,1,4,9,10,2,0,0
91,82,197,130,69,28,157,15,93,118,12,69,186,6,1,0
92,82,41,23,18,6,30,2,20,34,6,0,34,6,0,0
93,82,7,1,1,0,2,3,1,4,0,1,7,0,0,0
94,82,41,23,13,12,23,7,14,16,0,24,34,5,0,0
95,82,71,38,33,14,47,11,26,36,2,34,55,17,1,0
96,82,91,51,42,9,57,26,37,65,5,21,64,29,0,0
97,82,234,127,106,59,162,13,90,108,11,111,174,46,6,0
98,82,137,81,57,27,99,13,56,63,13,61,110,20,0,0
99,82,463,283,183,86,335,41,214,242,16,205,376,77,4,0
100,82,12652,6503,6148,2402,8709,1538,5164,8496,582,3572,9713,2597,200,0
101,82,12381,6157,6224,2594,8577,1211,5480,9034,841,2503,10329,1740,158,0
102,82,3293,1600,1694,581,2258,456,1454,2672,223,401,2483,764,13,0
103,82,33,19,13,5,20,8,10,18,9,7,33,0,0,0
104,82,2573,1396,1174,635,1752,186,1088,1425,293,856,2057,395,60,0
105,82,1475,761,716,346,957,174,564,973,84,416,1077,359,28,0
106,82,81,41,38,13,48,17,28,40,3,33,52,23,2,0
107,82,179,95,85,31,134,14,78,77,0,100,155,16,4,0
108,82,46,32,15,6,35,4,20,9,7,29,38,4,0,0
109,82,37,24,11,12,26,0,13,16,2,18,29,6,0,0
110,82,190,109,79,64,115,12,69,81,0,109,166,15,3,0
111,82,54,36,19,16,32,3,18,20,0,32,47,3,0,0
112,82,56,33,23,12,36,8,23,23,0,33,43,8,7,0
113,82,183,130,53,29,144,11,65,61,5,119,158,12,11,0
114,82,115,74,41,21,82,10,40,47,0,68,91,18,4,0
115,82,187,133,56,34,141,13,60,78,5,103,141,25,18,0
116,82,532,326,209,56,385,92,229,364,4,167,340,172,19,0
117,82,725,418,307,189,507,26,280,385,50,293,594,91,21,0
118,82,813,442,371,220,568,24,370,550,69,196,683,96,14,0
119,82,606,326,282,117,416,74,229,482,38,91,518,85,2,0
120,82,3515,1728,1787,747,2529,238,1558,2723,228,564,3113,345,23,0
121,82,2461,1195,1264,563,1722,179,1140,2110,140,209,2095,323,25,0
122,82,3868,1914,1954,744,2736,388,1824,3397,134,340,3355,457,26,0
123,82,302,160,145,48,213,40,133,250,9,45,248,48,7,0
134,82,938,448,490,145,654,140,407,852,25,60,716,202,12,0
135,82,3424,1676,1747,588,2331,502,1583,3211,66,149,2717,668,18,0
136,82,31,16,15,4,20,8,11,23,0,11,16,16,0,0
137,82,80,46,30,20,53,6,38,46,0,33,50,24,4,0
138,82,18,6,9,2,10,6,6,16,1,0,6,10,0,0
145,82,493,242,250,124,338,30,234,404,43,43,391,80,12,0
146,82,1238,639,598,267,876,97,641,1105,55,77,1078,144,2,0
147,82,1670,780,891,340,1171,160,782,1466,86,118,1406,238,7,0
156,82,25,22,4,2,24,0,13,3,0,24,25,0,1,0
157,82,10,6,3,1,8,0,5,8,1,3,11,0,0,0
164,82,28,17,12,4,21,0,13,15,5,10,22,7,0,0
172,82,149,85,64,24,96,28,48,81,5,63,119,21,7,0
173,82,172,110,65,20,126,25,55,66,27,80,136,26,12,0
174,82,610,348,261,84,425,99,240,320,60,230,478,101,22,0
44,83,1,0,1,0,0,0,0,0,0,0,1,0,0,0
45,83,181,102,80,33,122,27,73,111,17,54,145,29,5,0
46,83,571,289,282,97,398,75,236,474,33,67,452,112,3,0
77,83,67,32,33,9,45,13,27,60,4,5,37,25,0,0
78,83,140,65,74,20,78,40,47,116,1,20,85,48,4,0
79,83,140,73,70,30,93,18,51,135,0,6,107,33,1,0
80,83,18,10,9,0,12,3,5,19,1,0,7,12,0,0
81,83,3054,1544,1509,603,2174,280,1415,2715,89,253,2513,483,24,0
82,83,7796,3929,3867,1149,5416,1232,3064,6939,227,631,5307,2374,54,0
83,83,5417,2804,2611,857,3777,781,2139,4632,200,584,3455,1827,79,0
85,83,1664,880,784,247,1148,268,666,1344,75,244,1015,616,14,0
86,83,1996,1076,920,346,1459,191,985,1557,57,380,1391,552,34,0
87,83,329,204,123,50,236,43,111,159,2,168,193,126,6,0
88,83,78,43,35,14,41,22,28,57,0,19,38,40,1,0
89,83,1,1,0,0,1,0,0,0,1,0,1,0,0,0
92,83,3,2,1,0,3,0,0,3,0,0,3,0,0,0
93,83,2,1,2,0,2,1,0,2,0,0,2,0,0,0
94,83,51,31,23,13,37,0,23,15,0,35,40,7,0,0
95,83,19,12,7,9,11,0,7,12,0,7,13,4,0,0
96,83,26,17,7,2,22,0,11,9,0,16,23,3,0,0
97,83,107,69,38,32,69,11,41,46,4,55,94,2,4,0
98,83,142,86,56,23,94,24,54,93,7,41,117,23,1,0
99,83,273,152,119,58,173,41,73,245,0,28,214,51,1,0
100,83,3712,1817,1898,682,2636,396,1762,3262,131,321,2908,760,14,0
101,83,7317,3615,3702,1303,5194,823,3390,6321,259,737,5418,1779,61,0
102,83,272,136,134,71,186,11,123,244,3,22,253,15,0,0
103,83,150,71,80,17,106,28,55,115,6,28,113,34,2,0
104,83,4177,2109,2068,837,2843,496,1817,3227,291,661,3064,1029,41,0
105,83,705,363,343,150,528,33,399,665,14,28,624,71,0,0
106,83,30,20,12,5,21,3,9,14,4,12,27,5,0,0
107,83,45,29,17,7,31,7,22,16,4,24,36,5,3,0
108,83,24,19,7,2,22,3,11,3,7,14,24,0,0,0
109,83,15,10,3,0,11,4,6,7,0,6,10,1,0,0
110,83,123,64,60,35,79,10,52,76,1,47,100,24,0,0
111,83,1083,559,528,229,744,112,461,763,9,314,780,263,20,0
112,83,287,156,131,66,198,22,149,233,3,50,235,34,8,0
113,83,334,198,136,58,246,32,114,195,4,137,249,68,12,0
114,83,115,79,36,14,80,20,51,62,2,51,76,35,4,0
115,83,386,228,157,93,270,26,164,257,13,115,330,45,8,0
116,83,3547,1815,1733,637,2448,460,1634,2935,96,513,2676,786,42,0
117,83,4639,2406,2232,896,3330,413,1932,3239,208,1194,3591,912,83,0
118,83,6828,3496,3333,1448,4870,511,2871,4837,403,1587,5406,1230,108,0
119,83,3080,1585,1497,564,2259,262,1239,2050,268,765,2344,628,83,0
120,83,3971,1976,1995,746,2766,459,1636,3099,232,639,3029,877,29,0
121,83,4132,1994,2136,759,2941,433,1810,3454,161,516,3161,909,31,0
122,83,7200,3475,3727,1142,5172,885,3007,5736,292,1173,5851,1227,69,0
123,83,5020,2401,2620,694,3481,846,1983,3951,226,842,3653,1266,69,0
124,83,509,244,265,89,371,50,224,382,53,75,419,72,12,0
127,83,28,13,16,3,21,5,13,25,1,3,23,5,0,0
129,83,73,32,40,14,53,7,26,43,5,24,47,18,3,0
133,83,2764,1287,1473,284,1940,537,1222,2490,59,213,1893,833,19,0
134,83,15607,7475,8131,2000,10694,2914,5952,13137,512,1958,10688,4588,212,0
135,83,4478,2180,2299,1230,3070,176,2373,4264,53,161,4022,367,11,0
136,83,38,19,19,3,23,10,17,32,0,4,15,23,0,0
137,83,413,217,196,103,276,33,201,360,5,49,336,66,2,0
138,83,3122,1543,1582,504,2192,429,1356,2902,51,170,2424,663,12,0
139,83,497,241,254,81,359,60,224,437,16,45,401,83,3,0
140,83,937,467,474,107,668,164,429,829,29,81,683,245,7,0
141,83,81,40,40,8,62,12,41,69,4,6,62,17,1,0
143,83,3,1,2,0,3,0,1,3,0,0,3,0,0,0
145,83,507,240,265,117,357,33,239,413,55,41,445,52,3,0
146,83,440,219,222,110,302,26,212,371,23,47,396,31,6,0
147,83,3011,1514,1498,615,2105,292,1326,2653,160,198,2698,264,14,0
148,83,1,2,0,0,1,0,2,1,0,0,0,1,0,0
149,83,1,0,1,0,0,1,0,1,0,0,1,0,0,0
155,83,2,0,2,2,3,0,0,2,0,0,2,0,0,0
156,83,9,4,7,3,5,3,5,2,1,6,6,3,0,0
157,83,35,22,13,3,30,4,11,21,0,14,26,11,0,0
163,83,1,1,0,0,1,0,1,1,0,0,1,0,0,0
164,83,28,20,9,3,22,3,16,8,0,18,25,0,2,0
165,83,28,19,12,7,19,5,11,12,4,13,21,5,1,0
169,83,2,1,1,0,1,0,1,1,1,0,2,0,0,0
173,83,20,13,8,5,11,3,6,12,3,3,20,0,0,0
174,83,48,27,21,7,29,12,21,22,5,19,42,1,3,0
175,83,2,2,0,0,2,0,2,0,0,2,2,0,0,0
40,84,222,115,108,36,146,41,66,166,12,43,171,38,11,0
41,84,2,0,3,0,0,2,0,2,0,0,2,0,0,0
42,84,59,35,26,11,46,5,21,44,6,6,50,7,1,0
43,84,74,40,33,10,51,14,30,56,7,13,49,24,0,0
44,84,1887,967,922,349,1331,208,862,1434,91,363,1280,550,38,0
45,84,91,53,38,13,69,10,34,66,4,19,68,17,2,0
46,84,1251,652,597,201,850,199,509,1085,30,135,752,420,66,0
47,84,6,4,2,4,3,1,3,5,0,3,4,1,0,0
48,84,7,4,4,2,4,1,2,7,1,0,8,1,0,0
75,84,19,12,8,4,8,7,6,16,0,1,10,7,0,0
76,84,34,19,14,2,27,5,15,19,4,11,20,7,5,0
78,84,24,19,5,2,15,6,8,14,4,5,17,10,0,0
79,84,33,21,11,3,21,9,9,31,2,0,9,22,0,0
84,84,5,3,2,0,4,3,0,2,1,3,5,0,0,0
86,84,42,16,26,7,23,13,20,29,0,12,21,16,2,0
96,84,4,1,0,0,4,0,0,4,0,0,4,0,0,0
97,84,7,4,3,2,5,0,5,2,0,5,7,0,0,0
98,84,78,41,35,17,48,12,28,39,12,26,56,13,7,0
99,84,449,240,212,113,291,50,117,400,4,47,353,81,4,0
100,84,29,18,12,8,17,6,11,18,4,7,24,6,0,0
101,84,102,63,38,19,79,6,46,56,4,38,87,8,4,0
102,84,90,62,31,23,65,4,38,51,6,32,82,8,1,0
103,84,41,24,15,16,25,2,13,29,4,12,39,2,0,0
104,84,49,41,9,6,42,1,30,11,0,38,43,4,3,0
105,84,13,10,2,3,8,0,7,0,0,13,8,1,3,0
106,84,38,32,4,4,32,1,21,9,0,29,31,0,2,0
107,84,15,16,1,0,15,0,14,2,0,15,15,2,0,0
108,84,56,39,20,20,38,0,18,17,0,39,55,0,0,0
109,84,24,16,7,6,23,0,16,6,0,23,23,3,0,0
111,84,20,12,5,1,17,0,8,5,0,14,17,4,0,0
112,84,65,43,24,17,45,6,26,32,0,32,39,23,1,0
113,84,49,28,23,11,32,3,12,26,3,19,36,8,3,0
114,84,72,45,23,11,54,6,25,41,0,31,31,32,7,0
