x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
253,7,1309,616,693,168,623,518,,1272,2,35,1198,103,2,0
254,7,415,194,221,67,231,117,,403,2,10,382,31,0,0
255,7,1033,453,580,131,519,383,,1006,4,23,903,119,0,0
243,8,30,15,15,5,14,11,,29,1,0,30,0,0,0
244,8,118,57,61,13,67,38,,109,4,5,112,5,0,0
245,8,112,63,49,16,69,27,,106,1,5,104,6,0,0
246,8,434,216,218,92,245,97,,413,4,17,395,31,3,0
247,8,313,162,151,46,181,86,,294,1,18,287,19,2,0
248,8,253,117,136,35,136,82,,242,3,8,230,21,0,0
249,8,879,414,465,95,480,304,,839,8,32,797,74,5,0
250,8,1869,877,992,193,957,719,,1777,22,70,1686,169,2,0
251,8,828,372,456,72,408,348,,792,3,33,705,113,5,0
252,8,1,0,1,0,1,0,,1,0,0,1,0,0,0
253,8,1941,892,1049,277,1039,625,,1874,12,55,1702,215,14,0
254,8,1518,713,805,252,953,313,,1487,4,27,1377,127,0,0
255,8,144,72,72,35,94,15,,142,0,2,130,14,0,0
243,9,187,92,95,20,105,62,,177,5,5,144,41,0,0
244,9,179,95,84,23,116,40,,174,1,4,158,21,0,0
245,9,143,71,72,22,86,35,,141,1,1,126,16,0,0
246,9,549,253,296,89,287,173,,524,3,22,506,38,0,0
247,9,173,83,90,26,87,60,,157,2,14,155,15,1,0
248,9,559,457,102,35,471,53,,485,10,64,538,19,2,0
249,9,221,114,107,29,129,63,,209,3,9,202,18,0,0
250,9,776,364,412,87,407,282,,727,13,36,691,77,1,0
251,9,19,9,10,3,13,3,,18,0,1,18,0,0,0
252,9,54,27,27,3,49,2,,45,4,5,44,10,0,0
253,9,671,293,378,79,387,205,,651,7,13,605,61,0,0
254,9,87,42,45,9,60,18,,84,0,3,82,5,0,0
255,9,95,50,45,17,61,17,,94,0,1,83,11,0,0
243,10,43,20,23,1,28,14,,39,2,2,36,6,1,0
244,10,52,27,25,5,26,21,,50,0,2,50,2,0,0
245,10,203,99,104,24,116,63,,194,2,7,191,12,0,0
246,10,1084,522,562,130,646,308,,1028,8,48,999,82,0,0
247,10,1686,736,950,236,788,662,,1620,15,51,1511,164,2,0
248,10,430,196,234,63,228,139,,414,4,12,352,78,0,0
249,10,327,153,174,44,146,137,,299,1,27,281,44,0,0
250,10,3561,1608,1953,523,1924,1114,,3211,50,300,3171,339,20,0
251,10,4659,2191,2468,711,2986,962,,4135,68,456,4024,572,14,0
252,10,3041,1527,1514,370,2095,576,,2764,49,228,2469,507,38,0
254,10,10,5,5,2,7,1,,9,0,1,10,0,0,0
242,11,439,217,222,42,231,166,,415,7,17,389,47,0,0
243,11,169,88,81,22,112,35,,158,0,11,151,14,0,0
244,11,66,32,34,13,38,15,,63,0,3,62,4,0,0
245,11,236,115,121,61,143,32,,221,0,15,176,53,0,0
246,11,1473,690,783,182,776,515,,1416,8,49,1377,84,1,0
247,11,2687,1181,1506,370,1376,941,,2604,5,78,2404,262,2,0
248,11,1124,518,606,149,642,333,,1072,10,42,1002,118,0,0
249,11,1198,494,704,120,572,506,,1122,11,65,941,253,0,0
250,11,5899,2795,3104,967,3598,1334,,5116,58,725,4900,917,36,0
251,11,6369,2973,3396,738,4234,1397,,5828,114,427,5093,1167,53,0
252,11,6430,3093,3337,522,4341,1567,,5830,151,449,5068,1285,32,0
253,11,653,471,182,46,554,53,,607,8,38,395,249,5,0
254,11,1802,943,859,339,1183,280,,1699,33,70,1558,212,7,0
255,11,310,152,158,55,199,56,,273,0,37,292,17,0,0
242,12,534,258,276,72,277,185,,514,5,15,477,51,3,0
243,12,125,63,62,20,69,36,,122,1,2,112,11,1,0
244,12,97,53,44,19,66,12,,93,1,3,81,14,1,0
245,12,9,3,6,1,7,1,,7,1,1,9,0,0,0
246,12,74,38,36,11,48,15,,71,2,1,65,7,0,0
247,12,83,39,44,23,44,16,,78,4,1,66,16,0,0
248,12,36,13,23,5,25,6,,36,0,0,32,2,0,0
249,12,440,217,223,69,246,125,,412,5,23,391,40,0,0
250,12,2814,1359,1455,385,1907,522,,2579,19,216,2427,360,9,0
251,12,4169,1972,2197,583,2811,775,,3783,73,313,3455,649,27,0
252,12,6802,3316,3486,827,4540,1435,,6033,114,655,5615,1075,55,0
253,12,1889,832,1057,272,1088,529,,1760,25,104,1631,230,1,0
254,12,4319,2102,2217,848,2589,882,,4037,28,254,3771,466,6,0
255,12,1963,912,1051,271,1055,637,,1840,12,111,1812,135,0,0
242,13,103,51,52,20,63,20,,96,2,5,90,13,0,0
243,13,94,44,50,17,46,31,,93,0,1,77,15,0,0
244,13,26,12,14,4,16,6,,23,0,3,25,1,0,0
245,13,5,2,3,0,4,1,,4,1,0,5,0,0,0
248,13,37,17,20,11,18,8,,36,0,1,31,5,0,0
249,13,191,100,91,24,136,31,,174,0,17,160,28,0,0
250,13,3650,1770,1880,709,2390,551,,3208,36,406,3118,496,9,0
251,13,5422,2529,2893,1173,3177,1072,,4767,58,597,4677,644,25,0
252,13,2522,1191,1331,570,1490,462,,2042,23,457,2238,247,7,0
253,13,4008,1888,2120,714,2544,750,,3773,60,175,3391,557,17,0
254,13,4795,2130,2665,914,2783,1098,,4356,73,366,4180,532,14,0
255,13,1176,583,593,206,650,320,,1091,12,73,1106,64,0,0
241,14,13,5,8,1,10,2,,11,1,1,13,0,0,0
242,14,231,117,114,45,144,42,,226,3,2,196,30,0,0
243,14,154,68,86,37,83,34,,149,5,0,147,4,0,0
244,14,109,59,50,24,55,30,,106,0,3,99,9,0,0
245,14,54,26,28,8,34,12,,49,0,5,47,7,0,0
248,14,28,16,12,1,21,6,,28,0,0,28,0,0,0
249,14,132,96,36,13,110,9,,121,1,10,52,80,0,0
250,14,688,310,378,70,371,247,,645,17,26,647,41,0,0
251,14,997,459,538,173,541,283,,934,6,57,883,93,5,0
252,14,246,121,125,43,135,68,,238,2,6,220,22,0,0
253,14,222,103,119,30,132,60,,209,2,11,179,42,0,0
254,14,1113,525,588,179,625,309,,1000,3,110,953,150,0,0
255,14,22,11,11,4,15,3,,21,0,1,21,0,0,0
239,15,5,2,3,1,1,3,,5,0,0,5,0,0,0
241,15,534,275,259,74,338,122,,510,5,19,455,71,0,0
242,15,25,12,13,3,18,4,,25,0,0,24,1,0,0
243,15,62,31,31,10,31,21,,62,0,0,55,6,0,0
244,15,134,64,70,24,84,26,,127,1,6,126,5,0,0
245,15,69,38,31,15,43,11,,67,2,0,64,2,0,0
246,15,39,20,19,9,24,6,,37,1,1,35,3,0,0
247,15,213,206,7,3,208,2,,213,0,0,209,4,0,0
248,15,78,38,40,15,55,8,,74,1,3,74,3,1,0
249,15,179,85,94,33,89,57,,176,1,2,163,15,0,0
250,15,390,195,195,71,240,79,,376,4,10,351,33,0,0
251,15,154,79,75,20,97,37,,147,1,6,138,15,0,0
252,15,23,11,12,4,16,3,,22,0,1,22,0,0,0
253,15,370,194,176,66,253,51,,362,2,6,329,37,1,0
254,15,124,60,64,14,81,29,,118,2,4,116,8,0,0
255,15,90,47,43,24,51,15,,53,0,37,64,5,19,0
236,16,3,2,1,0,2,1,,3,0,0,3,0,0,0
237,16,6,3,3,1,3,2,,6,0,0,6,0,0,0
238,16,303,152,151,36,174,93,,293,5,5,262,33,2,0
239,16,470,228,242,73,273,124,,452,4,14,418,47,0,0
240,16,121,57,64,14,59,48,,115,2,4,114,6,0,0
241,16,1114,554,560,168,671,275,,1023,30,61,911,197,1,0
242,16,101,54,47,20,56,25,,96,0,5,90,11,0,0
243,16,83,42,41,11,52,20,,81,0,2,73,9,0,0
244,16,29,14,15,4,9,16,,28,0,1,29,0,0,0
245,16,79,41,38,10,49,20,,76,2,1,72,6,0,0
246,16,24,12,12,4,15,5,,23,0,1,22,1,0,0
247,16,194,101,93,34,126,34,,186,0,8,181,12,0,0
248,16,378,180,198,62,179,137,,371,1,6,352,25,0,0
249,16,2031,938,1093,255,1044,732,,1940,13,78,1837,180,5,0
250,16,1457,724,733,270,966,221,,1392,12,53,1306,133,4,0
251,16,77,35,42,10,41,26,,70,3,4,74,3,0,0
252,16,72,33,39,16,50,6,,70,1,1,62,10,0,0
253,16,77,36,41,3,60,14,,76,0,1,74,3,0,0
254,16,454,213,241,84,264,106,,447,0,7,422,30,0,0
255,16,38,23,15,2,24,12,,37,0,1,37,1,0,0
234,17,110,55,55,5,47,58,,108,0,2,101,7,0,0
235,17,169,80,89,9,71,89,,161,3,5,150,19,0,0
236,17,153,70,83,16,78,59,,150,1,2,149,4,0,0
237,17,89,47,42,8,41,40,,85,1,3,81,8,0,0
238,17,216,102,114,29,106,81,,212,0,4,198,14,0,0
239,17,140,69,71,22,81,37,,134,0,6,109,29,0,0
240,17,93,42,51,7,43,43,,89,2,2,92,0,0,0
241,17,209,116,93,51,124,34,,202,2,5,192,14,2,0
242,17,477,229,248,111,316,50,,456,3,18,383,86,0,0
243,17,773,340,433,110,442,221,,746,2,25,686,81,0,0
244,17,1573,698,875,227,923,423,,1511,13,49,1359,196,5,0
245,17,202,100,102,45,120,37,,199,0,3,184,14,0,0
246,17,116,61,55,17,67,32,,114,1,1,109,7,0,0
247,17,69,36,33,13,41,15,,69,0,0,62,7,0,0
248,17,469,229,240,94,282,93,,450,3,16,395,68,0,0
249,17,1440,682,758,222,754,464,,1368,11,61,1323,97,0,0
250,17,549,263,286,118,334,97,,523,3,23,382,160,2,0
251,17,53,30,23,10,33,10,,51,1,1,48,4,0,0
252,17,108,56,52,14,72,22,,105,1,2,94,14,0,0
253,17,80,45,35,17,53,10,,80,0,0,76,3,0,0
254,17,38,19,19,10,19,9,,36,1,1,38,0,0,0
255,17,1289,602,687,211,697,381,,1231,12,46,1128,143,5,0
232,18,30,17,13,2,18,10,,28,2,0,27,3,0,0
233,18,103,46,57,20,50,33,,96,1,6,100,3,0,0
234,18,162,73,89,24,68,70,,154,1,7,155,6,0,0
235,18,78,39,39,11,42,25,,75,0,3,57,20,0,0
236,18,167,80,87,30,72,65,,157,6,4,157,9,0,0
237,18,346,175,171,46,187,113,,337,3,6,315,30,0,0
238,18,63,35,28,12,34,17,,62,0,1,48,13,0,0
239,18,30,16,14,0,11,19,,28,0,2,30,0,0,0
240,18,25,10,15,5,12,8,,25,0,0,25,0,0,0
241,18,40,17,23,4,22,14,,40,0,0,35,5,0,0
242,18,55,27,28,8,38,9,,54,0,1,51,1,0,0
243,18,1225,596,629,178,686,361,,1184,11,30,1102,107,1,0
244,18,1509,717,792,262,927,320,,1465,7,37,1353,136,6,0
245,18,319,154,165,43,179,97,,306,2,11,310,7,0,0
246,18,425,205,220,71,241,113,,409,8,8,403,16,0,0
247,18,1566,736,830,253,989,324,,1513,7,46,1423,130,0,0
248,18,187,97,90,21,124,42,,181,1,5,158,29,0,0
249,18,229,119,110,35,151,43,,222,0,7,207,18,1,0
250,18,23,11,12,3,14,6,,23,0,0,21,2,0,0
251,18,37,17,20,8,24,5,,35,0,2,37,0,0,0
252,18,65,34,31,12,40,13,,62,3,0,61,4,0,0
253,18,25,14,11,1,19,5,,25,0,0,22,3,0,0
254,18,675,323,352,66,364,245,,652,7,16,586,88,0,0
255,18,1388,621,767,258,809,321,,1333,6,49,1100,271,3,0
229,19,33,18,15,0,19,14,,29,1,3,27,5,0,0
230,19,101,51,50,6,45,50,,97,1,3,87,14,0,0
231,19,92,47,45,3,62,27,,91,1,0,86,6,0,0
232,19,133,63,70,15,62,56,,129,0,4,115,16,1,0
233,19,141,70,71,24,71,46,,137,0,4,136,4,0,0
234,19,164,87,77,20,90,54,,161,1,2,151,11,0,0
235,19,37,18,19,5,24,8,,37,0,0,30,6,0,0
236,19,270,128,142,54,137,79,,258,3,9,251,16,0,0
237,19,579,281,298,81,314,184,,555,7,17,512,59,4,0
238,19,63,31,32,6,33,24,,61,0,2,59,4,0,0
239,19,29,16,13,4,24,1,,29,0,0,28,1,0,0
240,19,30,15,15,4,14,12,,30,0,0,27,3,0,0
241,19,43,24,19,5,26,12,,42,0,1,42,1,0,0
242,19,17,9,8,3,10,4,,16,0,1,15,1,0,0
243,19,64,33,31,15,38,11,,63,0,1,50,14,0,0
244,19,222,120,102,46,113,63,,214,1,7,205,16,0,0
245,19,103,38,65,14,76,13,,100,1,2,91,10,0,0
246,19,73,35,38,22,37,14,,72,1,0,65,6,0,0
247,19,307,152,155,52,182,73,,299,1,7,255,50,0,0
248,19,255,130,125,41,164,50,,246,1,8,235,19,0,0
249,19,89,43,46,15,64,10,,85,1,3,80,3,4,0
250,19,59,28,31,11,35,13,,57,0,2,59,0,0,0
251,19,32,16,16,4,20,8,,32,0,0,30,0,0,0
252,19,72,32,40,14,51,7,,70,0,2,64,4,1,0
253,19,46,25,21,10,27,9,,45,1,0,42,3,0,0
254,19,41,19,22,7,30,4,,41,0,0,36,5,0,0
255,19,106,48,58,23,71,12,,103,0,3,101,4,0,0
228,20,24,10,14,0,6,18,,23,0,1,24,0,0,0
229,20,120,55,65,8,50,62,,116,0,4,108,10,1,0
230,20,117,53,64,15,60,42,,114,1,2,111,6,0,0
231,20,208,95,113,30,114,64,,190,5,13,191,16,0,0
232,20,13,7,6,2,6,5,,12,0,1,12,1,0,0
233,20,82,39,43,10,45,27,,81,0,1,80,2,0,0
234,20,115,55,60,16,55,44,,112,0,3,102,12,0,0
235,20,41,21,20,7,31,3,,38,0,3,37,3,0,0
236,20,75,34,41,12,31,32,,75,0,0,61,13,0,0
237,20,559,265,294,140,313,106,,539,5,15,490,62,1,0
238,20,28,15,13,4,16,8,,27,0,1,27,1,0,0
239,20,8,4,4,1,4,3,,8,0,0,7,1,0,0
240,20,17,8,9,3,10,4,,16,0,1,15,1,0,0
241,20,7,3,4,2,4,1,,7,0,0,7,0,0,0
242,20,33,14,19,6,18,9,,31,2,0,31,2,0,0
243,20,89,40,49,18,54,17,,87,1,1,77,10,0,0
244,20,172,92,80,23,114,35,,170,0,2,152,17,0,0
245,20,371,184,187,70,238,63,,358,7,6,359,8,0,0
246,20,61,31,30,13,36,12,,60,1,0,52,7,0,0
247,20,75,38,37,20,46,9,,75,0,0,69,4,0,0
248,20,77,34,43,9,58,10,,73,3,1,63,12,0,0
249,20,26,12,14,5,17,4,,24,1,1,26,0,0,0
250,20,328,168,160,87,211,30,,325,2,1,283,40,0,0
251,20,240,119,121,59,144,37,,232,3,5,234,4,2,0
252,20,22,11,11,2,8,12,,22,0,0,20,2,0,0
253,20,72,39,33,15,50,7,,71,1,0,53,17,0,0
254,20,55,31,24,9,37,9,,55,0,0,53,1,0,0
255,20,117,57,60,23,70,24,,115,2,0,108,7,0,0
223,21,5,2,3,1,2,2,,5,0,0,4,1,0,0
224,21,3,2,1,0,1,2,,3,0,0,3,0,0,0
227,21,9,5,4,1,3,5,,9,0,0,8,0,1,0
228,21,203,94,109,15,91,97,,192,6,5,191,11,0,0
229,21,163,74,89,17,85,61,,157,2,4,153,10,0,0
230,21,123,63,60,18,63,42,,116,1,6,117,6,0,0
231,21,70,35,35,7,41,22,,65,0,5,62,8,0,0
232,21,101,53,48,21,55,25,,98,1,2,88,10,0,0
233,21,206,100,106,24,120,62,,195,4,7,190,15,0,0
234,21,312,152,160,32,165,115,,305,0,7,287,22,0,0
235,21,102,47,55,15,49,38,,100,0,2,93,8,0,0
236,21,8,4,4,1,4,3,,8,0,0,7,1,0,0
237,21,25,10,15,3,16,6,,24,0,1,24,1,0,0
238,21,27,12,15,4,13,10,,27,0,0,25,0,0,0
239,21,17,9,8,2,9,6,,16,0,1,16,1,0,0
240,21,6,3,3,1,4,1,,6,0,0,6,0,0,0
241,21,64,36,28,10,37,17,,61,0,3,59,5,0,0
242,21,76,38,38,16,44,16,,73,1,2,68,7,0,0
243,21,25,13,12,5,15,5,,24,0,1,22,2,0,0
244,21,167,97,70,21,110,36,,124,7,36,144,18,5,0
245,21,51,27,24,6,28,17,,47,1,3,48,1,0,0
246,21,70,35,35,15,40,15,,70,0,0,57,11,2,0
247,21,60,28,32,16,32,12,,60,0,0,57,1,2,0
248,21,14,6,8,1,9,4,,14,0,0,13,1,0,0
249,21,132,71,61,24,92,16,,128,1,3,98,32,1,0
250,21,891,413,478,188,507,196,,863,1,27,759,121,0,0
251,21,1652,825,827,283,1044,325,,1602,12,38,1501,138,0,0
252,21,375,168,207,59,215,101,,362,7,6,318,52,0,0
253,21,22,10,12,2,14,6,,22,0,0,20,2,0,0
254,21,101,53,48,19,60,22,,100,1,0,88,11,0,0
255,21,35,18,17,3,25,7,,32,1,2,31,4,0,0
220,22,48,20,28,2,20,26,,46,1,1,46,2,0,0
221,22,165,77,88,10,75,80,,157,2,6,154,11,0,0
222,22,123,62,61,20,60,43,,121,1,1,112,11,0,0
223,22,105,44,61,10,53,42,,102,2,1,96,7,0,0
224,22,82,41,41,13,39,30,,75,2,5,78,4,0,0
225,22,148,75,73,16,67,65,,144,1,3,133,15,0,0
227,22,141,67,74,6,70,65,,135,3,3,130,11,0,0
228,22,166,80,86,18,66,82,,160,2,4,155,8,1,0
229,22,240,106,134,47,108,85,,230,2,8,213,26,0,0
230,22,324,165,159,29,160,135,,314,3,7,292,29,2,0
231,22,228,110,118,31,122,75,,218,2,8,223,5,0,0
232,22,79,42,37,12,41,26,,71,1,7,70,8,0,0
233,22,504,240,264,86,255,163,,493,3,8,446,47,6,0
234,22,918,398,520,83,451,384,,889,11,18,805,109,1,0
235,22,483,236,247,67,258,158,,479,1,3,437,41,0,0
236,22,46,26,20,3,25,18,,42,3,1,41,5,0,0
237,22,34,15,19,6,17,11,,29,2,3,30,3,0,0
238,22,106,50,56,9,62,35,,104,1,1,100,6,0,0
239,22,12,6,6,1,6,5,,11,0,1,11,1,0,0
241,22,32,16,16,5,20,7,,31,0,1,29,2,0,0
242,22,105,52,53,28,64,13,,101,0,4,86,15,0,0
243,22,19,9,10,3,12,4,,18,0,1,17,1,0,0
244,22,70,36,34,6,39,25,,68,0,2,68,2,0,0
245,22,18,9,9,3,11,4,,17,0,1,16,1,0,0
246,22,96,52,44,19,62,15,,93,0,3,91,3,2,0
247,22,4,2,2,0,3,1,,4,0,0,4,0,0,0
248,22,60,29,31,13,38,9,,59,0,1,60,0,0,0
249,22,77,38,39,16,47,14,,74,0,3,70,7,0,0
250,22,76,37,39,13,46,17,,74,0,2,74,1,0,0
251,22,21,10,11,2,13,6,,21,0,0,19,2,0,0
252,22,48,23,25,7,31,10,,48,0,0,46,2,0,0
253,22,6,3,3,0,4,2,,6,0,0,5,1,0,0
254,22,42,21,21,8,29,5,,41,1,0,40,2,0,0
255,22,163,96,67,26,108,29,,161,1,1,146,17,0,0
217,23,159,74,85,12,72,75,,154,4,1,148,11,0,0
218,23,192,87,105,7,92,93,,185,3,4,177,14,1,0
219,23,56,27,29,6,19,31,,52,0,4,49,7,0,0
220,23,120,61,59,23,71,26,,116,1,3,108,11,1,0
221,23,50,24,26,5,22,23,,47,1,2,44,6,0,0
222,23,10,5,5,1,4,5,,9,0,1,9,1,0,0
223,23,47,22,25,3,17,27,,45,0,2,45,2,0,0
224,23,152,83,69,14,72,66,,146,1,5,136,14,0,0
225,23,34,21,13,8,18,8,,34,0,0,28,6,0,0
226,23,6,3,3,1,2,3,,6,0,0,6,0,0,0
227,23,2,1,1,0,1,1,,2,0,0,2,0,0,0
228,23,21,12,9,2,7,12,,21,0,0,19,1,1,0
229,23,19,10,9,2,6,11,,19,0,0,17,1,1,0
230,23,59,28,31,2,37,20,,55,0,4,54,4,0,0
231,23,27,13,14,4,13,10,,25,0,2,25,2,0,0
232,23,12,6,6,2,6,4,,11,0,1,11,1,0,0
233,23,12,6,6,1,6,5,,11,0,1,11,1,0,0
234,23,154,79,75,29,82,43,,144,6,4,148,5,0,0
235,23,180,89,91,32,96,52,,179,0,1,169,11,0,0
236,23,36,17,19,3,20,13,,31,0,5,35,0,0,0
237,23,7,4,3,0,4,3,,7,0,0,7,0,0,0
238,23,33,15,18,2,16,15,,32,0,1,33,0,0,0
239,23,10,5,5,1,5,4,,10,0,0,9,1,0,0
241,23,5,2,3,1,3,1,,5,0,0,5,0,0,0
242,23,155,91,64,39,91,25,,146,1,8,148,2,0,0
243,23,62,29,33,15,36,11,,61,1,0,60,0,0,0
244,23,63,32,31,12,38,13,,61,0,2,53,10,0,0
245,23,30,19,11,3,20,7,,30,0,0,27,1,0,0
246,23,82,41,41,11,43,28,,79,0,3,77,4,0,0
247,23,240,118,122,61,147,32,,235,1,4,226,13,0,0
248,23,55,32,23,8,34,13,,54,0,1,54,1,0,0
249,23,84,49,35,27,49,8,,83,1,0,76,6,0,0
250,23,43,21,22,12,26,5,,43,0,0,38,4,0,0
251,23,45,21,24,7,24,14,,45,0,0,44,1,0,0
252,23,463,232,231,123,284,56,,457,1,5,418,38,0,0
253,23,631,307,324,118,358,155,,609,7,15,575,44,2,0
254,23,78,37,41,15,51,12,,77,1,0,72,5,0,0
255,23,289,144,145,63,167,59,,283,3,3,265,18,0,0
217,24,25,10,15,0,6,19,,24,0,1,25,0,0,0
218,24,134,72,62,13,71,50,,131,1,2,128,5,0,0
219,24,227,115,112,31,124,72,,214,6,7,207,15,4,0
220,24,144,63,81,26,71,47,,141,1,2,130,13,0,0
221,24,15,7,8,2,9,4,,14,0,1,15,0,0,0
222,24,264,127,137,42,145,77,,260,0,4,251,11,0,0
223,24,103,52,51,10,56,37,,100,0,3,90,13,0,0
224,24,49,27,22,4,29,16,,47,0,2,37,10,0,0
225,24,27,13,14,4,16,7,,22,0,5,24,2,0,0
226,24,28,14,14,3,10,15,,23,0,5,23,3,0,0
227,24,25,12,13,3,14,8,,23,1,1,23,2,0,0
228,24,41,22,19,10,21,10,,40,1,0,31,9,0,0
229,24,15,7,8,2,8,5,,14,0,1,14,1,0,0
230,24,31,16,15,0,22,9,,31,0,0,28,3,0,0
231,24,10,5,5,1,6,3,,10,0,0,9,1,0,0
232,24,29,15,14,0,15,14,,25,0,4,26,3,0,0
233,24,6,3,3,2,3,1,,6,0,0,6,0,0,0
234,24,63,29,34,11,27,25,,61,2,0,59,2,2,0
235,24,26,10,16,1,13,12,,26,0,0,26,0,0,0
236,24,49,21,28,6,34,9,,47,0,2,43,6,0,0
237,24,56,28,28,3,29,24,,56,0,0,55,1,0,0
238,24,111,61,50,22,61,28,,107,3,1,107,1,0,0
239,24,24,12,12,5,13,6,,23,0,1,24,0,0,0
240,24,15,8,7,3,9,3,,15,0,0,13,2,0,0
242,24,7,4,3,1,4,2,,7,0,0,6,1,0,0
243,24,94,42,52,13,63,18,,92,0,2,81,12,0,0
244,24,165,82,83,29,98,38,,162,2,1,157,8,0,0
245,24,234,126,108,51,132,51,,233,0,1,229,2,0,0
246,24,253,132,121,29,166,58,,246,4,3,231,22,0,0
247,24,409,214,195,124,256,29,,404,1,4,368,34,0,0
248,24,9,5,4,2,5,2,,9,0,0,8,1,0,0
249,24,27,14,13,4,16,7,,25,1,1,23,3,0,0
250,24,36,20,16,11,23,2,,36,0,0,30,4,0,0
251,24,38,18,20,11,23,4,,38,0,0,33,5,0,0
252,24,5,3,2,1,3,1,,5,0,0,4,1,0,0
253,24,45,23,22,5,29,11,,43,0,2,45,0,0,0
254,24,48,25,23,11,29,8,,48,0,0,45,2,0,0
255,24,11,6,5,1,7,3,,11,0,0,10,1,0,0
217,25,34,18,16,4,22,8,,33,0,1,31,2,0,0
218,25,45,23,22,6,27,12,,39,3,3,43,2,0,0
219,25,31,14,17,5,16,10,,31,0,0,30,1,0,0
220,25,69,29,40,12,40,17,,64,2,3,62,5,0,0
221,25,28,14,14,3,15,10,,28,0,0,27,0,0,0
222,25,720,344,376,100,364,256,,696,8,16,641,73,1,0
223,25,52,24,28,5,24,23,,51,0,1,47,4,0,0
224,25,39,20,19,4,24,11,,39,0,0,39,0,0,0
225,25,74,33,41,6,29,39,,67,1,6,66,4,3,0
226,25,129,61,68,14,72,43,,123,1,5,124,4,0,0
227,25,110,54,56,17,56,37,,102,2,6,107,3,0,0
228,25,442,215,227,68,250,124,,422,7,13,398,41,0,0
229,25,128,60,68,22,51,55,,122,0,6,117,5,5,0
230,25,176,87,89,33,88,55,,172,0,4,164,9,0,0
231,25,13,6,7,2,7,4,,13,0,0,12,1,0,0
232,25,77,35,42,12,49,16,,77,0,0,76,0,0,0
233,25,90,49,41,14,49,27,,86,1,3,87,3,0,0
234,25,18,10,8,0,10,8,,18,0,0,18,0,0,0
235,25,26,13,13,1,14,11,,26,0,0,25,1,0,0
236,25,26,13,13,3,12,11,,26,0,0,26,0,0,0
237,25,28,12,16,7,18,3,,27,0,1,26,2,0,0
238,25,83,41,42,19,47,17,,80,1,2,73,8,0,0
239,25,31,17,14,7,18,6,,31,0,0,29,1,0,0
240,25,86,44,42,8,53,25,,81,1,4,81,3,0,0
241,25,33,17,16,7,10,16,,33,0,0,20,13,0,0
242,25,13,7,6,2,8,3,,13,0,0,12,1,0,0
243,25,174,81,93,34,93,47,,167,0,7,151,20,0,0
244,25,162,74,88,30,95,37,,160,0,2,157,5,0,0
245,25,117,60,57,33,61,23,,111,0,6,104,11,0,0
246,25,18,9,9,3,11,4,,18,0,0,16,2,0,0
247,25,492,242,250,127,285,80,,485,2,5,423,64,0,0
248,25,17,9,8,2,10,5,,16,1,0,15,2,0,0
249,25,15,8,7,2,9,4,,15,0,0,13,2,0,0
250,25,7,4,3,1,4,2,,7,0,0,6,1,0,0
251,25,23,12,11,4,13,6,,21,1,1,21,2,0,0
252,25,14,7,7,2,8,4,,14,0,0,12,2,0,0
253,25,51,25,26,11,30,10,,48,0,3,51,0,0,0
