x,y,T
57,1,8
58,1,9
59,1,103
60,1,5
61,1,4
63,1,70
64,1,16
65,1,114
66,1,602
67,1,140
68,1,53
69,1,65
70,1,7
71,1,17
73,1,10
74,1,161
75,1,250
76,1,112
77,1,2
78,1,16
79,1,28
80,1,7
81,1,18
82,1,18
84,1,22
85,1,45
86,1,40
88,1,13
89,1,9
91,1,3
92,1,5
93,1,7
94,1,2
95,1,2
96,1,40
97,1,5
98,1,6
99,1,17
100,1,2
101,1,16
102,1,16
103,1,4
104,1,61
105,1,460
106,1,2
107,1,6
108,1,1
109,1,28
110,1,13
111,1,64
112,1,3
114,1,48
115,1,52
117,1,58
118,1,111
119,1,20
120,1,21
122,1,480
123,1,4
124,1,101
125,1,5
126,1,3
127,1,135
128,1,18
129,1,30
134,1,32
135,1,4
136,1,4
140,1,8
141,1,24
145,1,12
146,1,1
153,1,38
154,1,123
155,1,1
156,1,20
157,1,32
158,1,61
159,1,103
160,1,121
161,1,36
162,1,7
163,1,10
165,1,12
166,1,183
167,1,92
168,1,135
169,1,159
172,1,230
173,1,492
174,1,80
175,1,6
176,1,115
177,1,448
178,1,69
179,1,1972
180,1,235
181,1,10
184,1,27
185,1,75
186,1,55
187,1,10
188,1,96
189,1,85
190,1,20
191,1,90
192,1,329
193,1,229
194,1,94
195,1,63
196,1,223
197,1,268
198,1,7
199,1,51
200,1,32
201,1,54
202,1,121
203,1,86
204,1,102
205,1,15
210,1,46
211,1,30
212,1,31
213,1,98
214,1,11
215,1,114
216,1,525
217,1,642
218,1,152
219,1,47
220,1,1
250,1,388
251,1,45
252,1,82
253,1,9
255,1,230
6,2,4
7,2,17
9,2,2
10,2,15
11,2,91
12,2,49
13,2,42
14,2,33
15,2,7
16,2,66
17,2,45
18,2,126
19,2,655
20,2,357
21,2,168
22,2,295
23,2,462
24,2,79
25,2,137
26,2,32
27,2,5
28,2,6
29,2,76
30,2,19
31,2,7
32,2,9
33,2,15
34,2,19
35,2,10
36,2,87
37,2,11
38,2,39
39,2,15
40,2,507
41,2,132
42,2,12
43,2,13
44,2,11
45,2,31
46,2,64
47,2,22
48,2,25
50,2,2
51,2,5
52,2,110
53,2,101
54,2,86
55,2,25
56,2,14
57,2,32
58,2,16
59,2,3
63,2,53
64,2,24
65,2,350
66,2,198
67,2,240
68,2,139
69,2,34
70,2,241
71,2,19
72,2,75
73,2,31
74,2,392
75,2,592
76,2,147
77,2,11
78,2,36
79,2,25
80,2,39
81,2,2
83,2,3
84,2,26
85,2,20
86,2,36
87,2,7
88,2,3
89,2,5
90,2,10
91,2,4
92,2,255
93,2,3
94,2,2
95,2,8
96,2,2
97,2,6
98,2,107
99,2,737
100,2,56
101,2,2
102,2,6
103,2,1
104,2,23
105,2,9
106,2,9
107,2,10
109,2,378
110,2,178
111,2,6
114,2,12
115,2,20
116,2,20
117,2,226
119,2,231
120,2,121
122,2,49
123,2,262
125,2,2
126,2,42
127,2,187
128,2,24
129,2,256
130,2,355
134,2,93
135,2,202
136,2,40
137,2,7
140,2,2
141,2,1
142,2,4
146,2,2
148,2,3
149,2,1
153,2,1
154,2,308
155,2,7
156,2,104
157,2,814
158,2,248
159,2,146
160,2,99
161,2,38
162,2,444
165,2,215
166,2,849
167,2,139
168,2,72
169,2,181
170,2,142
171,2,203
172,2,3
173,2,3
174,2,87
175,2,202
176,2,272
177,2,230
178,2,117
179,2,318
180,2,444
181,2,170
182,2,2
185,2,19
186,2,48
187,2,87
188,2,17
189,2,3
190,2,275
191,2,240
192,2,393
193,2,313
194,2,137
195,2,141
196,2,391
197,2,204
198,2,149
199,2,98
200,2,65
201,2,144
202,2,193
203,2,137
205,2,1
208,2,47
209,2,177
210,2,44
211,2,2
212,2,57
213,2,150
214,2,105
215,2,5
217,2,7
219,2,16
251,2,391
252,2,1248
254,2,8
0,3,4
6,3,1
7,3,42
8,3,13
9,3,12
10,3,23
11,3,534
12,3,198
13,3,19
14,3,68
15,3,377
16,3,321
17,3,57
18,3,47
19,3,861
20,3,1623
21,3,620
22,3,1070
23,3,2114
24,3,69
25,3,67
26,3,70
27,3,37
28,3,21
29,3,12
30,3,19
31,3,12
32,3,13
33,3,9
34,3,321
35,3,27
36,3,189
37,3,60
38,3,93
39,3,1124
40,3,1583
41,3,352
42,3,51
43,3,3
44,3,28
45,3,7
46,3,10
47,3,36
48,3,2
49,3,26
50,3,26
51,3,18
52,3,126
53,3,723
54,3,82
55,3,1
56,3,9
59,3,10
60,3,20
61,3,173
62,3,135
63,3,103
64,3,28
65,3,98
66,3,135
67,3,123
68,3,307
69,3,60
70,3,214
71,3,129
72,3,421
73,3,88
74,3,45
75,3,28
76,3,137
77,3,16
78,3,2
79,3,12
80,3,42
81,3,4
82,3,6
83,3,10
84,3,2
85,3,43
86,3,25
87,3,32
88,3,15
89,3,10
91,3,14
92,3,172
93,3,3
94,3,7
95,3,199
96,3,53
97,3,20
98,3,23
99,3,158
100,3,8
101,3,7
102,3,12
103,3,2
104,3,7
105,3,1
106,3,15
107,3,16
108,3,4
109,3,154
110,3,34
111,3,9
112,3,7
113,3,1
114,3,46
115,3,72
116,3,2
117,3,7
118,3,63
119,3,28
120,3,60
121,3,2
122,3,228
123,3,353
125,3,944
126,3,258
127,3,2
128,3,21
130,3,53
131,3,141
135,3,77
136,3,233
142,3,3
147,3,1
149,3,2
154,3,84
156,3,6
157,3,1782
158,3,1358
159,3,128
161,3,3
163,3,3
164,3,175
165,3,652
166,3,321
167,3,47
168,3,1645
169,3,2051
170,3,156
171,3,257
172,3,259
173,3,33
174,3,2067
175,3,620
176,3,65
177,3,806
178,3,100
179,3,340
180,3,258
181,3,216
184,3,31
185,3,13
186,3,93
187,3,174
188,3,104
189,3,28
190,3,123
191,3,257
192,3,216
193,3,52
194,3,30
195,3,223
196,3,352
197,3,288
198,3,218
199,3,295
200,3,140
201,3,92
202,3,175
203,3,177
204,3,96
208,3,82
209,3,154
210,3,62
211,3,146
212,3,34
213,3,210
214,3,34
217,3,2
219,3,10
220,3,4
250,3,2
251,3,67
252,3,337
253,3,74
4,4,2
5,4,3
6,4,1
8,4,11
9,4,18
10,4,9
11,4,96
12,4,49
13,4,41
14,4,62
15,4,52
16,4,14
17,4,35
18,4,6
19,4,370
20,4,2198
21,4,3833
22,4,2616
23,4,1996
24,4,52
25,4,98
26,4,40
27,4,8
28,4,9
29,4,13
30,4,1
31,4,7
32,4,17
33,4,131
34,4,150
35,4,170
36,4,15
37,4,49
38,4,66
39,4,372
40,4,337
41,4,73
42,4,40
43,4,28
44,4,26
45,4,8
46,4,15
47,4,8
48,4,85
49,4,43
50,4,14
51,4,1
52,4,75
53,4,5
54,4,184
55,4,33
59,4,20
60,4,47
61,4,72
62,4,427
63,4,327
64,4,279
65,4,221
66,4,351
67,4,230
68,4,119
69,4,1
70,4,69
71,4,535
72,4,1224
73,4,673
74,4,36
76,4,129
77,4,143
78,4,6
79,4,264
80,4,41
81,4,54
82,4,1
83,4,24
84,4,10
85,4,374
86,4,792
87,4,30
88,4,8
89,4,5
90,4,23
91,4,3
92,4,9
93,4,9
94,4,7
95,4,19
96,4,20
97,4,6
98,4,130
99,4,10
100,4,2
101,4,20
102,4,15
103,4,10
104,4,7
105,4,7
107,4,23
108,4,4
109,4,70
110,4,18
111,4,32
112,4,15
113,4,22
115,4,13
116,4,10
117,4,128
118,4,21
119,4,24
120,4,47
121,4,5
123,4,16
124,4,2
125,4,15
126,4,3
127,4,72
128,4,73
129,4,76
131,4,66
132,4,3
136,4,107
141,4,2
142,4,2
145,4,5
147,4,4
148,4,2
151,4,1
152,4,9
154,4,1093
155,4,129
156,4,459
157,4,2359
158,4,2066
160,4,3
162,4,101
163,4,3
165,4,8
168,4,62
169,4,719
170,4,63
171,4,4
172,4,42
173,4,123
174,4,826
175,4,37
176,4,158
177,4,205
178,4,181
179,4,829
180,4,351
181,4,377
182,4,206
183,4,101
185,4,4
186,4,22
187,4,362
188,4,34
189,4,22
190,4,260
191,4,206
192,4,1452
193,4,185
194,4,247
195,4,62
196,4,23
197,4,298
198,4,228
199,4,28
200,4,470
201,4,368
202,4,166
203,4,502
204,4,209
205,4,344
206,4,655
207,4,1074
208,4,294
209,4,18
211,4,223
212,4,433
217,4,23
218,4,18
220,4,30
221,4,59
222,4,10
251,4,82
252,4,625
253,4,53
5,5,18
6,5,4
8,5,5
9,5,7
10,5,269
11,5,621
12,5,63
13,5,21
14,5,14
15,5,41
16,5,99
17,5,65
18,5,56
19,5,897
20,5,3705
21,5,4926
22,5,6314
23,5,123
24,5,51
25,5,179
26,5,385
27,5,68
28,5,27
29,5,31
30,5,22
31,5,11
32,5,36
33,5,25
34,5,17
35,5,32
36,5,12
37,5,25
38,5,23
39,5,36
40,5,117
41,5,20
42,5,16
43,5,31
44,5,108
45,5,6
46,5,11
47,5,60
48,5,2
49,5,31
52,5,4
53,5,28
54,5,467
55,5,50
56,5,4
57,5,2
58,5,6
59,5,24
60,5,43
61,5,196
62,5,225
63,5,374
64,5,129
65,5,150
66,5,508
67,5,486
68,5,48
69,5,117
70,5,27
71,5,16
72,5,109
73,5,143
74,5,58
75,5,305
76,5,244
77,5,48
78,5,46
79,5,366
80,5,100
81,5,19
82,5,6
85,5,110
86,5,51
87,5,11
88,5,3
89,5,31
90,5,118
91,5,3
92,5,3
93,5,2
95,5,3
96,5,11
97,5,14
98,5,15
99,5,2
100,5,11
101,5,2
102,5,2
103,5,96
104,5,209
106,5,8
107,5,8
108,5,1
109,5,2
110,5,12
113,5,1
114,5,3
115,5,89
117,5,79
118,5,238
119,5,410
120,5,93
121,5,91
122,5,16
123,5,115
125,5,13
126,5,55
127,5,6
130,5,6
134,5,10
135,5,24
136,5,363
137,5,46
138,5,17
139,5,124
148,5,2
152,5,1
154,5,285
155,5,196
156,5,286
157,5,2598
158,5,394
159,5,153
160,5,2
162,5,2
164,5,20
165,5,8
166,5,8
168,5,1
169,5,224
170,5,32
171,5,44
172,5,87
173,5,65
174,5,3
175,5,193
176,5,8
177,5,563
178,5,401
179,5,3
180,5,14
181,5,615
182,5,590
183,5,802
184,5,44
187,5,67
188,5,142
189,5,23
190,5,87
191,5,230
192,5,3061
193,5,1004
194,5,192
195,5,207
196,5,31
197,5,774
198,5,73
199,5,385
200,5,63
201,5,117
202,5,683
203,5,438
204,5,494
205,5,3
207,5,714
208,5,169
209,5,8
210,5,138
211,5,232
212,5,22
213,5,4
216,5,1
217,5,38
218,5,6
219,5,2
220,5,8
221,5,113
222,5,301
223,5,189
224,5,10
226,5,1
228,5,13
229,5,27
230,5,7
237,5,7
240,5,2
251,5,124
3,6,4
5,6,30
9,6,24
10,6,148
11,6,429
12,6,205
13,6,144
14,6,369
15,6,1053
16,6,630
17,6,206
18,6,885
19,6,2632
20,6,1995
21,6,3342
22,6,3510
23,6,636
24,6,6
26,6,34
27,6,100
28,6,27
29,6,3
30,6,17
31,6,2
32,6,14
33,6,20
34,6,8
35,6,8
36,6,35
37,6,22
38,6,42
39,6,15
40,6,55
41,6,38
42,6,33
43,6,37
44,6,27
45,6,11
46,6,15
47,6,47
48,6,20
49,6,23
53,6,12
54,6,101
55,6,31
56,6,4
59,6,13
60,6,7
62,6,6
63,6,8
64,6,49
65,6,159
66,6,294
67,6,46
68,6,22
69,6,93
70,6,40
71,6,9
72,6,50
73,6,57
74,6,3
75,6,1751
76,6,1064
77,6,94
78,6,6
79,6,2
80,6,38
81,6,66
83,6,40
86,6,7
87,6,10
88,6,14
89,6,36
90,6,165
91,6,34
92,6,9
93,6,8
94,6,12
95,6,11
96,6,5
97,6,3
98,6,10
99,6,8
100,6,2
102,6,2
103,6,128
104,6,986
105,6,7
107,6,18
108,6,23
109,6,17
110,6,32
114,6,34
115,6,6
119,6,106
123,6,1
124,6,92
125,6,8
126,6,84
128,6,7
129,6,27
132,6,85
133,6,36
135,6,2
136,6,33
138,6,6
144,6,1
145,6,2
155,6,9
156,6,92
157,6,15
158,6,132
159,6,20
160,6,3
164,6,934
165,6,10
167,6,141
168,6,70
169,6,2
171,6,4
172,6,470
173,6,407
174,6,300
175,6,191
176,6,375
177,6,5593
178,6,2009
179,6,364
180,6,27
181,6,730
182,6,2583
183,6,1723
184,6,336
186,6,3
188,6,296
189,6,256
190,6,173
191,6,45
192,6,105
193,6,41
194,6,4
195,6,155
196,6,361
197,6,342
198,6,575
199,6,296
200,6,3
201,6,650
202,6,495
203,6,970
204,6,293
207,6,28
208,6,58
209,6,59
210,6,57
211,6,111
212,6,27
214,6,5
219,6,5
221,6,5
222,6,30
223,6,269
224,6,43
226,6,4
227,6,29
228,6,23
233,6,2
234,6,2
237,6,17
238,6,126
239,6,26
250,6,16
251,6,806
3,7,5
4,7,68
5,7,72
6,7,4
7,7,22
8,7,7
9,7,116
10,7,632
11,7,506
12,7,123
13,7,251
14,7,144
15,7,561
16,7,84
17,7,22
18,7,128
19,7,918
20,7,349
21,7,1833
22,7,1526
23,7,2292
24,7,559
26,7,73
27,7,87
28,7,13
29,7,1
30,7,1
31,7,16
32,7,20
33,7,6
34,7,23
35,7,6
36,7,33
37,7,66
38,7,25
39,7,47
40,7,89
41,7,146
42,7,135
43,7,42
44,7,15
45,7,22
46,7,208
47,7,18
48,7,1
49,7,14
50,7,11
51,7,9
52,7,1
53,7,66
54,7,34
55,7,14
56,7,9
57,7,20
59,7,6
63,7,1
64,7,25
65,7,70
66,7,519
67,7,79
68,7,13
69,7,766
70,7,40
71,7,42
72,7,33
73,7,6
75,7,816
76,7,417
77,7,158
78,7,535
79,7,85
80,7,54
81,7,31
82,7,508
83,7,219
84,7,58
86,7,5
87,7,7
88,7,9
89,7,11
90,7,33
91,7,17
92,7,41
93,7,20
94,7,8
95,7,10
96,7,170
97,7,10
98,7,5
99,7,5
100,7,13
101,7,2
102,7,20
103,7,13
104,7,91
105,7,1
106,7,2
107,7,4
108,7,25
109,7,184
110,7,84
113,7,16
114,7,107
115,7,4
116,7,19
118,7,8
119,7,279
120,7,145
121,7,74
127,7,10
128,7,5
129,7,45
130,7,105
131,7,36
132,7,97
133,7,4
135,7,213
136,7,406
137,7,19
139,7,13
144,7,1
145,7,12
146,7,2
154,7,3
155,7,429
156,7,532
157,7,14
158,7,54
164,7,755
165,7,10
167,7,158
168,7,377
169,7,643
170,7,11
171,7,59
172,7,533
173,7,7
174,7,180
175,7,380
176,7,148
177,7,2252
178,7,4221
179,7,567
180,7,234
181,7,53
182,7,258
183,7,302
184,7,526
185,7,8
186,7,4
187,7,9
188,7,240
189,7,79
190,7,289
191,7,167
192,7,550
193,7,213
194,7,230
195,7,960
196,7,393
197,7,317
198,7,490
199,7,314
200,7,64
201,7,219
202,7,212
203,7,173
204,7,150
206,7,4
207,7,6
208,7,164
209,7,76
210,7,125
211,7,16
212,7,1
214,7,12
219,7,1
220,7,3
223,7,70
224,7,27
226,7,126
227,7,14
238,7,378
239,7,353
240,7,5
248,7,2
249,7,3
250,7,919
251,7,369
252,7,6
1,8,5
2,8,2
3,8,5
4,8,25
5,8,6
8,8,10
9,8,78
10,8,475
11,8,413
12,8,193
13,8,15
14,8,170
15,8,8
16,8,16
17,8,16
18,8,62
19,8,17
20,8,6
21,8,1055
22,8,1731
23,8,4
24,8,1
26,8,41
27,8,40
28,8,35
29,8,21
30,8,13
31,8,49
32,8,368
33,8,344
34,8,11
35,8,10
36,8,15
37,8,22
38,8,404
39,8,45
40,8,54
41,8,88
42,8,32
43,8,51
44,8,10
45,8,8
46,8,71
47,8,54
48,8,14
49,8,130
50,8,27
51,8,15
52,8,169
53,8,158
54,8,25
55,8,45
56,8,17
57,8,5
60,8,4
63,8,3
66,8,82
67,8,68
68,8,23
69,8,61
70,8,28
71,8,26
72,8,7
73,8,250
74,8,558
75,8,179
76,8,648
77,8,258
78,8,6
79,8,11
80,8,13
83,8,16
84,8,46
85,8,23
86,8,286
87,8,104
88,8,20
89,8,37
90,8,341
91,8,766
92,8,65
93,8,16
94,8,14
96,8,51
97,8,25
98,8,16
99,8,5
100,8,331
101,8,14
104,8,11
105,8,6
106,8,15
107,8,2
108,8,40
109,8,800
110,8,48
114,8,11
115,8,74
116,8,4
117,8,3
119,8,57
124,8,56
125,8,70
127,8,45
128,8,61
132,8,3
135,8,39
136,8,99
137,8,584
138,8,16
139,8,10
142,8,455
143,8,600
145,8,51
146,8,1
147,8,151
148,8,174
155,8,123
156,8,491
157,8,79
158,8,543
164,8,398
165,8,32
168,8,8
169,8,1023
170,8,60
171,8,456
172,8,292
174,8,665
175,8,3
176,8,179
177,8,197
178,8,1438
179,8,1456
180,8,154
181,8,912
182,8,1035
183,8,877
184,8,220
185,8,1965
186,8,1735
187,8,295
188,8,306
189,8,444
190,8,364
191,8,211
192,8,117
193,8,487
194,8,4
195,8,214
196,8,998
197,8,807
198,8,461
199,8,374
200,8,381
201,8,2
202,8,165
203,8,100
204,8,150
205,8,1
207,8,8
208,8,533
209,8,182
210,8,154
211,8,21
219,8,3
220,8,4
221,8,2
223,8,3
224,8,35
225,8,35
226,8,806
227,8,283
228,8,11
236,8,61
238,8,39
239,8,385
240,8,38
241,8,3
249,8,172
250,8,19
251,8,47
252,8,10
0,9,20
1,9,29
3,9,2
4,9,12
5,9,14
7,9,1
8,9,7
9,9,62
10,9,632
11,9,90
12,9,4
13,9,3
14,9,10
15,9,32
16,9,13
17,9,7
18,9,8
19,9,33
20,9,478
21,9,81
22,9,2011
23,9,222
24,9,42
25,9,1
26,9,37
27,9,26
28,9,15
29,9,8
30,9,12
31,9,34
32,9,31
33,9,21
34,9,42
35,9,12
36,9,14
37,9,26
38,9,50
39,9,42
40,9,66
41,9,97
42,9,3
43,9,16
44,9,15
46,9,73
47,9,64
48,9,2
49,9,7
50,9,23
52,9,73
53,9,66
54,9,3
55,9,179
56,9,39
58,9,19
59,9,13
60,9,2
61,9,25
62,9,14
63,9,35
64,9,50
65,9,3
66,9,77
67,9,68
68,9,106
69,9,118
70,9,42
71,9,51
72,9,1135
73,9,2018
74,9,3702
75,9,960
76,9,66
77,9,549
78,9,11
80,9,1
83,9,76
84,9,24
85,9,20
86,9,83
87,9,40
88,9,19
89,9,67
90,9,999
91,9,1786
92,9,11
93,9,108
94,9,24
95,9,7
96,9,228
97,9,5
98,9,11
99,9,11
100,9,13
101,9,4
102,9,6
103,9,3
104,9,12
105,9,5
106,9,58
107,9,877
108,9,64
109,9,36
110,9,11
114,9,165
115,9,40
116,9,33
117,9,105
118,9,454
119,9,78
121,9,36
122,9,145
123,9,5
124,9,161
125,9,82
127,9,4
128,9,3
129,9,2
130,9,24
134,9,16
135,9,2
136,9,16
137,9,186
138,9,9
139,9,13
140,9,4
141,9,1358
142,9,74
143,9,5
144,9,4
147,9,96
148,9,1
149,9,145
150,9,34
151,9,5
152,9,1
154,9,2
155,9,2
156,9,30
157,9,17
158,9,4
159,9,1
163,9,2
164,9,353
165,9,158
167,9,2
168,9,3
169,9,15
170,9,103
171,9,958
172,9,129
173,9,40
175,9,31
176,9,1009
177,9,1325
178,9,139
179,9,43
180,9,3865
181,9,5064
182,9,4741
183,9,1172
184,9,2223
185,9,2244
186,9,1588
187,9,180
189,9,125
190,9,748
191,9,1508
192,9,1179
193,9,39
194,9,302
195,9,560
196,9,619
197,9,493
198,9,180
199,9,19
200,9,109
201,9,10
202,9,51
203,9,63
204,9,124
205,9,18
206,9,36
207,9,1
208,9,52
209,9,8
210,9,93
211,9,43
222,9,44
223,9,215
224,9,92
225,9,364
226,9,410
227,9,42
228,9,31
229,9,68
230,9,15
231,9,120
232,9,27
237,9,29
238,9,3
239,9,49
240,9,406
241,9,69
248,9,3
249,9,367
250,9,593
251,9,2
0,10,3
1,10,2
3,10,1
4,10,8
5,10,25
6,10,3
7,10,12
8,10,12
9,10,336
10,10,133
11,10,65
12,10,7
13,10,9
14,10,22
15,10,88
16,10,290
17,10,42
18,10,134
19,10,30
20,10,14
21,10,278
22,10,272
23,10,3
24,10,22
25,10,9
26,10,43
27,10,10
28,10,15
29,10,30
30,10,1
31,10,5
32,10,34
33,10,33
34,10,8
35,10,16
36,10,17
37,10,19
38,10,13
39,10,193
40,10,84
41,10,1021
42,10,612
43,10,22
44,10,4
45,10,39
46,10,12
48,10,3
50,10,2
51,10,17
52,10,17
53,10,30
54,10,7
55,10,73
56,10,16
57,10,2
59,10,16
60,10,34
61,10,193
62,10,53
63,10,56
64,10,44
65,10,56
66,10,37
67,10,49
68,10,235
69,10,363
70,10,109
71,10,110
72,10,911
73,10,630
74,10,1759
75,10,67
76,10,280
77,10,241
78,10,377
79,10,50
80,10,299
85,10,23
86,10,42
87,10,19
88,10,9
89,10,45
90,10,256
91,10,384
92,10,76
93,10,3
94,10,20
96,10,5
97,10,12
98,10,16
100,10,6
101,10,4
102,10,4
103,10,12
104,10,14
105,10,1
106,10,15
107,10,85
108,10,17
109,10,27
110,10,1
111,10,2
114,10,174
115,10,373
116,10,34
117,10,5
118,10,492
119,10,258
120,10,249
121,10,61
122,10,24
124,10,53
126,10,103
127,10,29
128,10,36
129,10,18
131,10,62
133,10,18
134,10,114
140,10,122
141,10,1362
143,10,4
148,10,9
149,10,18
150,10,3
151,10,12
153,10,28
154,10,10
155,10,3
156,10,273
157,10,31
158,10,1
159,10,15
160,10,1
164,10,618
165,10,2
166,10,10
168,10,2
169,10,17
170,10,89
171,10,397
172,10,269
173,10,812
174,10,11
175,10,193
176,10,896
177,10,4269
178,10,3331
179,10,1092
180,10,4068
181,10,9239
182,10,5786
183,10,2235
184,10,1552
185,10,543
186,10,640
187,10,3146
188,10,603
189,10,950
190,10,8007
191,10,2179
192,10,833
193,10,1086
194,10,1580
195,10,808
196,10,338
197,10,221
198,10,34
200,10,64
201,10,117
202,10,108
203,10,23
204,10,63
205,10,352
206,10,148
207,10,12
208,10,6
210,10,205
211,10,88
223,10,52
224,10,360
225,10,538
226,10,8
238,10,2
239,10,29
240,10,801
241,10,301
242,10,12
248,10,107
249,10,385
250,10,140
251,10,2
252,10,28
3,11,1
4,11,6
5,11,21
7,11,4
8,11,17
9,11,179
10,11,82
11,11,12
12,11,17
13,11,1
14,11,13
15,11,361
16,11,94
17,11,27
18,11,54
19,11,26
20,11,30
21,11,496
22,11,121
23,11,5
24,11,4
25,11,1
26,11,88
27,11,31
28,11,48
29,11,268
30,11,103
31,11,5
32,11,91
33,11,19
34,11,13
35,11,51
36,11,20
37,11,8
38,11,24
39,11,62
40,11,220
41,11,483
42,11,667
43,11,67
44,11,6
45,11,10
46,11,19
47,11,22
48,11,22
51,11,25
52,11,14
54,11,36
56,11,9
57,11,28
58,11,6
59,11,8
60,11,34
61,11,67
62,11,49
63,11,46
64,11,376
65,11,277
66,11,129
67,11,74
68,11,704
69,11,277
70,11,29
71,11,27
72,11,38
73,11,321
74,11,734
75,11,141
76,11,239
77,11,14
78,11,19
79,11,191
80,11,126
83,11,18
84,11,149
85,11,16
86,11,12
87,11,30
88,11,138
89,11,48
90,11,30
91,11,106
92,11,2
93,11,7
94,11,7
95,11,13
96,11,13
97,11,9
98,11,18
99,11,20
100,11,11
101,11,15
102,11,30
103,11,2
104,11,2
105,11,12
106,11,69
107,11,18
108,11,7
109,11,41
110,11,12
111,11,9
113,11,2
114,11,388
115,11,223
116,11,56
117,11,59
118,11,5
119,11,12
121,11,71
122,11,2
124,11,146
125,11,60
126,11,258
127,11,50
129,11,2
130,11,20
131,11,30
136,11,28
137,11,89
138,11,812
139,11,75
143,11,2
147,11,32
149,11,7
150,11,43
151,11,38
152,11,10
153,11,5
155,11,22
156,11,1
158,11,3
159,11,17
160,11,18
164,11,26
165,11,961
166,11,5
167,11,1
168,11,7
169,11,741
170,11,759
171,11,566
172,11,387
173,11,47
174,11,2
175,11,220
177,11,110
178,11,2427
179,11,7740
180,11,9134
181,11,5568
182,11,14383
183,11,14509
184,11,8354
185,11,1506
186,11,1785
187,11,9511
188,11,5308
189,11,6039
190,11,11483
191,11,6988
192,11,812
193,11,145
194,11,1092
195,11,479
196,11,571
197,11,305
198,11,26
199,11,1
200,11,11
201,11,77
202,11,88
203,11,59
204,11,135
205,11,321
206,11,37
207,11,24
208,11,1
209,11,2
210,11,165
211,11,58
212,11,6
213,11,5
223,11,249
224,11,136
225,11,252
226,11,55
227,11,8
228,11,3
229,11,1
231,11,6
238,11,44
240,11,57
241,11,185
242,11,20
246,11,2
247,11,267
248,11,432
249,11,2525
250,11,214
0,12,9
1,12,2
3,12,8
4,12,8
5,12,5
6,12,6
7,12,18
8,12,60
9,12,136
10,12,182
11,12,67
12,12,100
13,12,60
14,12,16
15,12,24
16,12,13
17,12,3
18,12,14
19,12,59
20,12,28
21,12,24
22,12,25
23,12,90
24,12,5
25,12,13
26,12,738
27,12,17
28,12,10
29,12,84
30,12,51
31,12,14
32,12,61
33,12,26
34,12,68
35,12,128
36,12,14
37,12,18
38,12,34
39,12,23
40,12,108
41,12,60
42,12,74
