x,y,T
148,186,5236
149,186,2214
150,186,441
151,186,382
152,186,1056
153,186,6782
154,186,3575
155,186,1119
156,186,517
157,186,88
158,186,257
159,186,430
160,186,1741
161,186,2320
162,186,137
163,186,12
165,186,4
166,186,39
167,186,37
170,186,7
171,186,15
172,186,124
173,186,170
174,186,96
175,186,94
176,186,39
177,186,157
178,186,8
179,186,145
180,186,174
181,186,158
182,186,515
183,186,115
185,186,14
186,186,60
187,186,108
188,186,63
189,186,236
190,186,68
191,186,208
192,186,110
193,186,196
194,186,98
195,186,9
196,186,2
132,187,262
133,187,1177
134,187,2914
135,187,1022
136,187,398
137,187,458
138,187,574
139,187,232
140,187,242
141,187,468
142,187,2599
143,187,444
144,187,359
145,187,3414
146,187,3604
147,187,4367
148,187,725
149,187,18
151,187,39
152,187,321
153,187,1826
154,187,407
155,187,763
156,187,555
157,187,123
158,187,130
159,187,313
160,187,3318
161,187,3184
162,187,419
163,187,37
164,187,6
165,187,5
166,187,19
167,187,23
168,187,18
171,187,20
172,187,22
173,187,20
175,187,9
176,187,15
177,187,4
180,187,29
181,187,62
183,187,13
184,187,2
185,187,10
187,187,4
189,187,22
190,187,38
191,187,4
192,187,96
193,187,15
194,187,15
196,187,301
197,187,1601
198,187,1242
130,188,138
131,188,18
132,188,12
133,188,519
134,188,1088
135,188,193
136,188,85
137,188,186
138,188,114
139,188,136
140,188,23
141,188,15
142,188,38
144,188,16
145,188,162
146,188,1926
147,188,2489
148,188,1057
149,188,199
150,188,36
151,188,181
152,188,574
153,188,74
154,188,109
156,188,271
157,188,516
158,188,1594
159,188,1167
160,188,56
161,188,34
162,188,832
163,188,342
164,188,27
165,188,17
168,188,116
169,188,26
170,188,112
172,188,138
173,188,26
175,188,9
176,188,140
177,188,194
178,188,2
181,188,6
187,188,6
188,188,1
190,188,2
196,188,333
197,188,1612
198,188,1008
203,188,5
206,188,14
207,188,13
130,189,73
131,189,186
132,189,54
133,189,441
134,189,382
135,189,129
136,189,5
140,189,1
141,189,100
142,189,32
146,189,77
147,189,241
148,189,1318
149,189,1780
150,189,361
151,189,1
152,189,119
155,189,4
156,189,23
157,189,1018
158,189,3829
159,189,1242
160,189,92
161,189,157
162,189,725
163,189,203
164,189,107
165,189,2
170,189,5
171,189,7
172,189,30
173,189,5
176,189,115
177,189,277
178,189,168
182,189,2
183,189,2
189,189,3
190,189,5
196,189,54
197,189,397
198,189,640
199,189,62
200,189,82
201,189,46
202,189,69
203,189,80
204,189,38
206,189,59
207,189,39
129,190,36
130,190,599
131,190,104
132,190,50
133,190,161
134,190,246
135,190,58
136,190,147
137,190,80
138,190,83
139,190,95
140,190,180
141,190,967
142,190,178
143,190,24
144,190,235
146,190,22
147,190,36
148,190,1231
149,190,734
150,190,5
152,190,3
154,190,10
155,190,8
156,190,90
157,190,87
158,190,790
159,190,471
160,190,88
161,190,43
163,190,5
164,190,81
171,190,8
172,190,7
177,190,6
183,190,4
185,190,2
190,190,4
192,190,7
193,190,47
197,190,151
198,190,189
199,190,52
200,190,375
201,190,53
202,190,106
203,190,59
204,190,10
205,190,35
206,190,68
207,190,20
208,190,9
209,190,7
210,190,5
121,191,404
122,191,2258
123,191,4
129,191,6
130,191,1302
131,191,630
132,191,131
133,191,111
134,191,101
135,191,85
136,191,1274
137,191,181
138,191,218
139,191,107
140,191,94
141,191,433
142,191,37
143,191,45
144,191,180
145,191,49
148,191,275
149,191,21
155,191,45
156,191,12
157,191,446
158,191,3474
159,191,1222
160,191,84
161,191,92
162,191,4
163,191,3
164,191,3
165,191,32
171,191,3
172,191,2
184,191,1
186,191,5
187,191,9
188,191,21
189,191,3
190,191,13
191,191,7
192,191,2
193,191,480
194,191,2
197,191,12
198,191,2
199,191,93
200,191,252
201,191,1196
202,191,53
203,191,17
205,191,268
206,191,36
207,191,58
208,191,4
209,191,20
121,192,954
122,192,5285
123,192,3912
127,192,83
128,192,264
129,192,1048
130,192,2076
131,192,2884
132,192,238
133,192,137
134,192,42
135,192,71
136,192,155
137,192,346
138,192,95
139,192,210
140,192,184
141,192,467
142,192,4
143,192,5
144,192,3
145,192,3
149,192,5
155,192,553
156,192,279
157,192,792
158,192,2818
159,192,766
160,192,81
161,192,68
163,192,9
165,192,19
166,192,38
173,192,2
174,192,7
178,192,7
192,192,252
193,192,451
194,192,6
195,192,5
200,192,117
201,192,1071
202,192,121
203,192,21
204,192,153
205,192,421
206,192,52
207,192,102
208,192,36
121,193,1438
122,193,3439
123,193,2783
124,193,1299
125,193,716
126,193,797
127,193,139
128,193,82
129,193,298
130,193,376
131,193,1455
132,193,79
133,193,215
134,193,700
135,193,972
136,193,46
137,193,131
138,193,1687
139,193,3087
140,193,348
141,193,290
142,193,3
145,193,4
153,193,28
154,193,36
155,193,547
156,193,579
157,193,1728
158,193,1756
159,193,443
160,193,61
161,193,95
162,193,55
165,193,22
167,193,2
177,193,3
178,193,2
180,193,3
181,193,3
182,193,4
192,193,5
193,193,44
194,193,2
195,193,7
196,193,25
197,193,7
200,193,14
201,193,336
202,193,143
203,193,173
205,193,62
207,193,30
208,193,75
209,193,11
120,194,6
121,194,187
122,194,686
123,194,5117
124,194,2677
125,194,1290
126,194,322
127,194,48
128,194,9
129,194,110
130,194,265
131,194,147
132,194,78
133,194,75
134,194,67
135,194,51
136,194,155
137,194,133
138,194,728
139,194,1102
140,194,447
141,194,77
152,194,4
153,194,3
154,194,67
155,194,50
156,194,100
157,194,813
158,194,375
159,194,102
160,194,158
161,194,111
162,194,196
166,194,158
167,194,678
168,194,18
177,194,4
178,194,139
179,194,7
180,194,7
181,194,2
182,194,2
192,194,28
193,194,1
195,194,14
196,194,34
197,194,26
198,194,11
199,194,9
201,194,52
202,194,127
203,194,49
204,194,15
205,194,25
206,194,3
207,194,50
208,194,21
115,195,2
121,195,7
122,195,62
123,195,1400
124,195,1546
125,195,518
126,195,128
127,195,106
129,195,23
130,195,29
131,195,95
132,195,110
133,195,245
134,195,369
135,195,111
136,195,112
137,195,360
138,195,81
139,195,289
140,195,103
141,195,42
142,195,4
155,195,10
156,195,446
157,195,490
160,195,233
161,195,234
162,195,112
163,195,27
164,195,33
165,195,29
166,195,999
167,195,1917
168,195,457
169,195,6
170,195,9
173,195,1
174,195,13
176,195,5
177,195,4
178,195,26
179,195,24
180,195,673
181,195,27
182,195,9
187,195,31
193,195,5
194,195,4
195,195,70
196,195,12
197,195,138
198,195,482
199,195,7
200,195,4
201,195,306
202,195,74
203,195,24
206,195,18
207,195,72
208,195,31
209,195,54
210,195,5
115,196,7
116,196,259
117,196,1047
118,196,789
119,196,108
123,196,39
124,196,962
125,196,2068
126,196,293
130,196,3
132,196,251
133,196,171
134,196,296
135,196,131
136,196,174
137,196,97
138,196,68
139,196,35
140,196,18
141,196,17
142,196,1
154,196,51
155,196,239
156,196,114
158,196,110
159,196,62
160,196,735
161,196,3369
162,196,280
163,196,46
164,196,28
165,196,16
166,196,7
167,196,773
168,196,417
169,196,71
171,196,2
172,196,1
176,196,3
177,196,15
178,196,7
179,196,129
180,196,570
181,196,63
182,196,6
183,196,10
184,196,1
194,196,6
195,196,33
196,196,40
197,196,793
198,196,5493
199,196,1753
200,196,34
201,196,227
202,196,202
203,196,15
204,196,32
205,196,3
206,196,43
207,196,117
208,196,28
209,196,7
210,196,8
211,196,55
101,197,60
102,197,364
107,197,7
109,197,34
116,197,160
117,197,1908
118,197,590
119,197,167
120,197,97
121,197,1
125,197,88
126,197,451
127,197,103
132,197,2
133,197,35
134,197,2
135,197,117
136,197,390
137,197,83
138,197,26
139,197,11
140,197,10
153,197,8
154,197,121
155,197,342
156,197,52
159,197,20
160,197,747
161,197,3678
162,197,673
163,197,55
164,197,38
165,197,14
166,197,16
167,197,137
168,197,61
169,197,151
179,197,7
180,197,18
181,197,6
182,197,3
188,197,7
194,197,1
195,197,10
196,197,164
197,197,534
198,197,762
199,197,195
200,197,103
201,197,273
202,197,462
203,197,268
204,197,152
205,197,119
206,197,524
207,197,703
208,197,240
209,197,73
210,197,112
211,197,57
101,198,31
102,198,101
106,198,421
107,198,253
116,198,4
117,198,796
118,198,335
119,198,197
120,198,43
121,198,41
127,198,46
128,198,40
136,198,4
138,198,8
140,198,1
141,198,4
144,198,1
145,198,4
153,198,2
154,198,42
155,198,1203
156,198,7
157,198,2
158,198,38
159,198,56
160,198,192
161,198,239
162,198,101
163,198,504
164,198,52
165,198,14
167,198,19
168,198,17
169,198,19
181,198,3
183,198,2
184,198,2
193,198,15
194,198,9
195,198,36
196,198,41
197,198,57
198,198,334
199,198,248
200,198,157
201,198,17
202,198,731
203,198,27
206,198,72
207,198,1572
208,198,231
210,198,22
211,198,3
102,199,717
103,199,2722
104,199,315
105,199,175
106,199,4808
107,199,3442
108,199,4
109,199,1923
118,199,35
119,199,133
120,199,21
121,199,15
122,199,291
123,199,18
131,199,5
134,199,2
135,199,391
136,199,404
137,199,3
139,199,24
140,199,105
141,199,121
143,199,3
152,199,15
154,199,173
155,199,66
157,199,10
158,199,16
160,199,20
161,199,4
162,199,154
163,199,32
164,199,69
165,199,17
166,199,16
167,199,14
169,199,26
170,199,8
182,199,2
188,199,3
193,199,68
194,199,13
195,199,7
196,199,22
197,199,512
198,199,494
199,199,245
200,199,108
201,199,182
202,199,215
203,199,10
210,199,2
103,200,1896
104,200,4708
105,200,4941
106,200,5935
107,200,4222
108,200,1747
109,200,782
110,200,6
111,200,74
115,200,533
116,200,175
118,200,547
119,200,565
120,200,293
121,200,2321
122,200,1879
123,200,397
124,200,289
125,200,50
126,200,82
128,200,3
129,200,2
134,200,3
135,200,76
136,200,354
139,200,7
140,200,7
151,200,4
152,200,6
153,200,37
154,200,5
158,200,5
160,200,8
161,200,4
162,200,3
163,200,25
164,200,166
165,200,9
166,200,5
167,200,11
168,200,2
169,200,27
170,200,8
171,200,12
176,200,6
179,200,3
185,200,10
188,200,3
191,200,7
192,200,5
193,200,19
194,200,22
195,200,87
196,200,40
197,200,17
198,200,1
199,200,30
200,200,110
201,200,11
202,200,262
203,200,63
204,200,81
205,200,24
104,201,3106
105,201,7404
106,201,8662
107,201,7307
108,201,9197
109,201,770
110,201,311
111,201,7
118,201,227
119,201,2407
120,201,1967
121,201,433
123,201,131
124,201,8
125,201,40
128,201,4
129,201,18
130,201,29
131,201,57
132,201,91
133,201,18
134,201,82
149,201,21
151,201,245
152,201,407
153,201,168
154,201,34
155,201,13
160,201,4
161,201,1
163,201,5
164,201,27
165,201,40
166,201,466
167,201,22
168,201,14
169,201,26
170,201,13
172,201,18
173,201,30
174,201,22
175,201,5
176,201,3
190,201,10
191,201,15
192,201,15
193,201,10
194,201,5
195,201,26
196,201,8
197,201,4
198,201,1
200,201,13
201,201,19
202,201,6
203,201,72
204,201,103
205,201,282
206,201,94
104,202,516
105,202,2615
106,202,8654
107,202,4229
108,202,4741
109,202,183
118,202,3
120,202,293
121,202,320
126,202,75
129,202,453
130,202,672
131,202,2530
132,202,504
133,202,31
134,202,29
142,202,51
143,202,251
144,202,19
145,202,62
146,202,29
147,202,6
149,202,18
151,202,15
152,202,54
153,202,630
154,202,204
155,202,11
161,202,4
164,202,29
165,202,270
166,202,2269
167,202,419
168,202,16
169,202,51
170,202,208
171,202,178
172,202,97
173,202,466
174,202,641
175,202,11
176,202,33
177,202,2
179,202,4
190,202,8
191,202,4
192,202,2
193,202,30
194,202,42
195,202,34
196,202,1
198,202,13
200,202,2
202,202,44
203,202,28
204,202,42
205,202,245
206,202,1188
207,202,3249
208,202,481
210,202,2
103,203,25
104,203,2554
105,203,8851
106,203,8697
107,203,9737
108,203,7205
109,203,5403
110,203,243
114,203,33
115,203,559
116,203,1873
117,203,1982
118,203,895
119,203,2435
120,203,179
121,203,295
122,203,5
123,203,3
124,203,148
125,203,263
126,203,80
128,203,1
129,203,81
130,203,289
131,203,488
132,203,183
133,203,69
134,203,27
137,203,5
140,203,2
141,203,3
142,203,93
143,203,59
144,203,1222
145,203,304
146,203,156
147,203,57
148,203,6
149,203,9
150,203,1
151,203,2
153,203,16
154,203,170
155,203,7
159,203,6
160,203,6
161,203,9
162,203,230
163,203,212
165,203,6
166,203,140
167,203,341
168,203,15
169,203,155
170,203,884
171,203,1423
172,203,60
173,203,496
174,203,2423
175,203,268
176,203,54
177,203,6
178,203,21
179,203,24
180,203,2
181,203,3
184,203,38
185,203,2
191,203,1
193,203,213
194,203,176
195,203,25
196,203,9
197,203,10
198,203,14
199,203,29
200,203,78
205,203,25
206,203,1801
207,203,2102
208,203,453
209,203,349
210,203,19
103,204,1642
104,204,4193
105,204,14494
106,204,14688
107,204,10528
108,204,9162
109,204,7605
110,204,5456
111,204,1924
112,204,459
113,204,1227
114,204,1470
115,204,2612
116,204,1634
117,204,1415
118,204,3159
119,204,5408
120,204,2938
121,204,3189
122,204,333
123,204,28
124,204,453
125,204,828
126,204,92
134,204,1
140,204,40
142,204,5
143,204,7
144,204,312
145,204,45
153,204,35
154,204,132
155,204,392
156,204,466
157,204,144
158,204,65
159,204,131
160,204,5
161,204,444
162,204,1596
163,204,703
165,204,2
166,204,4
168,204,10
169,204,26
170,204,203
171,204,274
172,204,35
173,204,40
174,204,91
175,204,38
176,204,51
177,204,30
178,204,620
179,204,591
180,204,100
181,204,19
183,204,13
184,204,343
185,204,185
186,204,21
192,204,3
193,204,582
194,204,265
195,204,26
196,204,19
199,204,13
200,204,53
201,204,23
203,204,34
204,204,359
205,204,268
206,204,511
207,204,247
208,204,861
209,204,262
210,204,11
99,205,176
102,205,1409
103,205,14098
104,205,13096
105,205,20817
106,205,20505
107,205,7434
108,205,905
109,205,8238
110,205,6535
111,205,4047
112,205,3240
113,205,403
114,205,883
115,205,1534
116,205,794
117,205,341
118,205,380
119,205,2006
120,205,8529
121,205,3782
122,205,154
123,205,178
124,205,662
125,205,2469
126,205,83
135,205,34
136,205,4
144,205,4
153,205,24
154,205,11
155,205,149
156,205,1145
157,205,183
158,205,213
159,205,21
160,205,172
161,205,753
162,205,903
163,205,83
169,205,29
170,205,28
171,205,23
172,205,32
173,205,32
174,205,35
175,205,25
176,205,5
178,205,345
179,205,1943
180,205,157
181,205,33
182,205,10
183,205,1
185,205,15
186,205,6
188,205,2
190,205,2
191,205,3
193,205,5
194,205,48
195,205,6
196,205,7
198,205,7
199,205,153
200,205,383
201,205,38
202,205,15
203,205,77
204,205,817
205,205,134
206,205,57
207,205,8
208,205,205
209,205,129
210,205,85
212,205,4
103,206,5484
104,206,13320
105,206,23237
106,206,25397
107,206,16907
108,206,3949
109,206,8028
110,206,8439
111,206,6275
112,206,1122
113,206,2080
114,206,1714
115,206,2865
116,206,2190
117,206,941
118,206,357
119,206,513
120,206,2414
121,206,2240
122,206,202
123,206,171
124,206,1003
125,206,287
136,206,4
137,206,9
153,206,56
154,206,8
155,206,8
156,206,10
158,206,4
159,206,411
160,206,136
161,206,100
162,206,65
163,206,13
166,206,6
168,206,12
169,206,132
170,206,38
171,206,47
174,206,2
175,206,25
176,206,6
177,206,2
178,206,14
179,206,162
180,206,97
181,206,85
182,206,19
183,206,2
186,206,1
190,206,1
192,206,2
193,206,4
194,206,3
195,206,25
196,206,1
198,206,49
199,206,44
200,206,1166
201,206,68
202,206,28
203,206,8
204,206,8
205,206,8
206,206,28
208,206,2
209,206,20
210,206,297
211,206,431
212,206,289
213,206,171
214,206,11
103,207,31
104,207,19810
105,207,20857
106,207,19104
107,207,16130
108,207,6187
109,207,5685
110,207,3341
111,207,1991
112,207,1127
113,207,553
114,207,417
115,207,2088
116,207,695
117,207,50
118,207,328
119,207,283
120,207,993
121,207,970
122,207,386
123,207,224
124,207,274
142,207,4
153,207,36
154,207,47
155,207,3
156,207,7
157,207,32
158,207,222
159,207,1177
160,207,405
161,207,308
162,207,1119
163,207,649
164,207,27
165,207,253
166,207,80
167,207,11
168,207,17
169,207,105
170,207,134
171,207,55
172,207,15
174,207,1
175,207,17
176,207,10
177,207,8
178,207,4
180,207,21
181,207,18
182,207,3
191,207,20
193,207,13
194,207,12
195,207,43
196,207,2
198,207,2
199,207,9
200,207,499
201,207,61
202,207,34
203,207,14
204,207,3
205,207,13
209,207,6
210,207,191
211,207,150
212,207,98
213,207,186
214,207,68
104,208,11329
105,208,23185
106,208,13386
107,208,12157
108,208,6409
109,208,4853
110,208,6735
111,208,2827
112,208,2484
113,208,661
114,208,105
115,208,368
116,208,359
117,208,8
118,208,12
119,208,40
120,208,189
121,208,514
122,208,603
123,208,348
124,208,218
129,208,15
130,208,2
131,208,115
132,208,425
133,208,696
134,208,420
150,208,4
153,208,322
154,208,962
155,208,414
156,208,89
157,208,103
158,208,607
159,208,706
160,208,831
161,208,107
162,208,582
163,208,406
164,208,144
165,208,481
166,208,891
167,208,79
168,208,125
169,208,182
170,208,939
171,208,91
172,208,8
173,208,21
174,208,7
175,208,3
177,208,2
178,208,14
179,208,8
180,208,87
181,208,11
182,208,29
185,208,2
186,208,4
190,208,3
191,208,9
192,208,6
195,208,5
197,208,2
199,208,2
200,208,65
201,208,82
206,208,1
207,208,1
210,208,31
211,208,71
212,208,20
213,208,100
214,208,59
104,209,5227
105,209,11579
106,209,8893
107,209,10618
108,209,6203
109,209,8172
110,209,5469
111,209,5276
112,209,1325
113,209,1004
114,209,1248
115,209,40
116,209,99
121,209,220
122,209,792
123,209,862
124,209,337
127,209,13
130,209,4
131,209,142
132,209,143
133,209,149
134,209,144
135,209,2
136,209,15
137,209,3
147,209,2
148,209,40
149,209,294
150,209,2
153,209,137
154,209,57
155,209,14
159,209,301
160,209,334
162,209,56
163,209,19
164,209,20
165,209,32
166,209,312
167,209,9
168,209,26
169,209,256
170,209,555
171,209,194
172,209,24
173,209,10
174,209,25
175,209,75
176,209,9
179,209,99
180,209,23
181,209,258
182,209,161
183,209,6
187,209,3
189,209,4
191,209,1
192,209,27
196,209,4
197,209,23
200,209,60
201,209,74
202,209,4
204,209,14
205,209,1
206,209,5
207,209,3
211,209,8
212,209,3
213,209,423
214,209,278
103,210,2446
104,210,4221
105,210,6994
106,210,8002
107,210,8539
108,210,7740
109,210,6716
110,210,6677
111,210,5055
112,210,2897
113,210,2805
114,210,915
115,210,20
121,210,341
122,210,445
123,210,898
124,210,496
125,210,250
126,210,39
127,210,21
128,210,18
131,210,18
132,210,56
133,210,6
145,210,2
146,210,5
147,210,1
148,210,135
149,210,239
150,210,134
152,210,1
153,210,10
160,210,4
163,210,19
169,210,1
170,210,35
171,210,21
172,210,267
173,210,769
174,210,673
175,210,51
176,210,5
179,210,24
180,210,151
181,210,418
182,210,31
183,210,2
184,210,2
187,210,2
188,210,5
189,210,27
191,210,5
192,210,15
195,210,2
199,210,8
200,210,6
201,210,3
202,210,8
206,210,5
213,210,459
214,210,2106
215,210,138
79,211,11
80,211,16
81,211,27
82,211,137
83,211,702
84,211,999
85,211,722
86,211,1438
87,211,1308
88,211,481
89,211,73
90,211,280
91,211,121
92,211,128
95,211,1
103,211,6291
104,211,3957
105,211,2540
106,211,4178
107,211,6127
108,211,4185
109,211,3607
110,211,2720
111,211,3234
112,211,3975
113,211,2234
114,211,769
115,211,7
121,211,145
122,211,597
123,211,2631
124,211,341
125,211,290
126,211,166
127,211,54
128,211,174
137,211,34
138,211,38
147,211,2
149,211,9
154,211,3
162,211,11
163,211,19
164,211,37
165,211,41
166,211,7
171,211,3
172,211,207
173,211,259
174,211,954
175,211,35
176,211,12
177,211,5
179,211,39
180,211,474
181,211,62
182,211,54
183,211,27
184,211,265
185,211,23
186,211,5
187,211,107
188,211,19
189,211,6
191,211,14
192,211,21
197,211,3
201,211,4
203,211,3
206,211,2
211,211,4
213,211,250
214,211,1519
215,211,410
77,212,402
78,212,1311
79,212,558
80,212,215
81,212,64
82,212,1167
83,212,2030
84,212,1404
85,212,182
86,212,676
87,212,834
88,212,691
89,212,105
90,212,646
91,212,206
92,212,3
95,212,249
102,212,542
103,212,8278
104,212,6377
105,212,7698
106,212,1471
107,212,879
108,212,2695
109,212,1841
110,212,3055
111,212,1747
112,212,3301
113,212,2381
114,212,3217
115,212,6
121,212,4
122,212,9
123,212,79
124,212,140
125,212,329
126,212,572
127,212,382
128,212,547
129,212,97
137,212,15
138,212,1057
139,212,116
140,212,7
149,212,2
159,212,4
161,212,3
162,212,14
163,212,70
164,212,123
165,212,45
167,212,10
168,212,9
169,212,3
171,212,9
172,212,64
173,212,33
175,212,1
176,212,4
179,212,4
180,212,1188
181,212,1236
182,212,1136
183,212,1249
184,212,288
185,212,30
186,212,152
188,212,44
189,212,20
190,212,16
191,212,112
192,212,105
193,212,12
195,212,23
196,212,3
210,212,19
211,212,2
213,212,8
214,212,136
215,212,14
78,213,209
79,213,1096
80,213,413
81,213,208
82,213,46
83,213,171
84,213,124
89,213,12
90,213,390
91,213,945
92,213,706
96,213,2
97,213,54
98,213,5
100,213,200
101,213,2048
102,213,3190
103,213,2354
104,213,6023
105,213,425
107,213,254
108,213,1482
109,213,940
110,213,2452
111,213,551
112,213,1511
113,213,435
114,213,1533
115,213,607
116,213,14
119,213,7
120,213,80
121,213,10
122,213,1
123,213,198
124,213,270
125,213,479
126,213,4143
127,213,1256
128,213,273
129,213,188
130,213,84
131,213,69
132,213,91
133,213,26
137,213,365
138,213,1782
139,213,173
140,213,12
147,213,2
152,213,2
154,213,90
159,213,73
160,213,15
161,213,44
162,213,126
163,213,770
164,213,467
165,213,225
166,213,6
167,213,4
168,213,3
171,213,3
172,213,11
173,213,16
174,213,3
176,213,4
177,213,75
178,213,112
179,213,156
180,213,140
181,213,3568
182,213,1066
183,213,1118
184,213,225
185,213,67
186,213,45
187,213,54
188,213,240
189,213,41
190,213,77
191,213,194
192,213,132
193,213,7
194,213,3
197,213,6
199,213,3
210,213,64
211,213,520
212,213,16
213,213,237
214,213,9
219,213,331
220,213,640
221,213,602
222,213,149
223,213,2
224,213,29
225,213,32
76,214,54
77,214,165
78,214,5
79,214,12
80,214,2
82,214,4
83,214,23
89,214,286
90,214,580
91,214,1273
92,214,128
93,214,27
94,214,623
95,214,11
96,214,64
97,214,33
99,214,1089
100,214,3999
101,214,1886
102,214,5179
103,214,5638
104,214,3907
105,214,768
110,214,190
111,214,34
115,214,27
119,214,40
120,214,95
121,214,49
122,214,720
123,214,1824
124,214,1219
125,214,85
126,214,93
127,214,866
128,214,251
129,214,444
130,214,1163
131,214,869
132,214,2509
133,214,24
136,214,8
137,214,301
138,214,394
139,214,404
140,214,12
141,214,15
142,214,11
143,214,159
144,214,440
145,214,2
147,214,32
149,214,3
151,214,12
154,214,6
155,214,9
156,214,3
158,214,491
159,214,801
160,214,346
161,214,449
162,214,310
163,214,48
164,214,2
167,214,19
168,214,7
169,214,1
170,214,3
171,214,10
173,214,4
175,214,2
176,214,4
177,214,4
178,214,17
179,214,14
180,214,299
181,214,302
182,214,49
183,214,29
184,214,212
185,214,144
186,214,58
187,214,262
188,214,148
189,214,169
190,214,681
191,214,457
192,214,180
193,214,80
194,214,18
195,214,7
198,214,3
210,214,53
211,214,132
212,214,5
213,214,45
214,214,21
215,214,7
216,214,906
217,214,905
218,214,1285
219,214,2825
220,214,1428
221,214,1106
222,214,526
223,214,188
224,214,48
225,214,526
227,214,55
76,215,68
77,215,198
78,215,1
79,215,54
80,215,41
81,215,64
82,215,585
83,215,58
89,215,3
90,215,8
94,215,439
95,215,1323
96,215,2033
97,215,149
99,215,32
100,215,483
101,215,48
102,215,2006
103,215,4163
104,215,2885
105,215,689
106,215,69
110,215,8
111,215,7
114,215,5
120,215,302
121,215,1069
122,215,1268
123,215,989
124,215,575
125,215,300
126,215,55
127,215,23
128,215,126
130,215,92
131,215,492
132,215,1290
133,215,178
136,215,11
137,215,171
138,215,24
139,215,3
140,215,5
141,215,11
142,215,25
143,215,298
144,215,658
145,215,19
146,215,25
147,215,28
148,215,76
149,215,169
150,215,189
151,215,32
152,215,46
153,215,6
154,215,10
155,215,26
156,215,212
