x,y,T
99,2,172
100,2,12
101,2,134
102,2,122
103,2,56
104,2,94
105,2,277
106,2,332
107,2,240
108,2,68
109,2,6
110,2,17
111,2,11
112,2,25
113,2,114
114,2,26
115,2,17
116,2,17
117,2,3
118,2,19
119,2,887
120,2,186
121,2,261
122,2,99
123,2,67
124,2,5
125,2,16
126,2,30
127,2,68
128,2,5
130,2,8
131,2,6
132,2,7
133,2,1
138,2,77
139,2,235
140,2,112
141,2,2
143,2,1
144,2,26
148,2,3
150,2,5
158,2,15
159,2,63
160,2,62
161,2,3
173,2,2
174,2,3
176,2,2
178,2,3
185,2,2
188,2,1
192,2,2
193,2,4
198,2,9
202,2,4
203,2,12
206,2,61
207,2,7
208,2,12
209,2,1
210,2,69
212,2,5
213,2,80
214,2,1
216,2,1
217,2,3
248,2,113
249,2,255
250,2,10
251,2,2
252,2,20
253,2,109
254,2,194
255,2,331
0,3,1
1,3,42
2,3,2
3,3,8
4,3,18
5,3,39
7,3,6
9,3,16
10,3,162
11,3,21
12,3,5
13,3,22
14,3,51
15,3,19
16,3,9
17,3,13
18,3,22
19,3,20
20,3,9
21,3,130
22,3,2801
23,3,982
24,3,155
25,3,554
26,3,4
27,3,5
28,3,4
29,3,35
30,3,15
31,3,26
32,3,88
34,3,7
37,3,33
38,3,14
39,3,10
40,3,1
41,3,2
42,3,9
43,3,5
44,3,6
45,3,23
46,3,10
47,3,4
48,3,5
49,3,7
50,3,3
51,3,11
52,3,11
53,3,14
54,3,49
55,3,59
59,3,12
60,3,41
61,3,25
62,3,11
70,3,1
72,3,6
73,3,250
74,3,114
75,3,9
81,3,6
82,3,18
83,3,121
84,3,25
85,3,26
87,3,10
88,3,26
89,3,10
90,3,34
91,3,6
92,3,4
98,3,7
99,3,5
100,3,73
101,3,121
102,3,16
103,3,5
104,3,6
106,3,39
107,3,81
108,3,208
109,3,13
110,3,88
111,3,253
112,3,156
113,3,903
114,3,175
115,3,21
116,3,2
117,3,88
118,3,156
119,3,12
120,3,324
121,3,137
122,3,71
123,3,117
124,3,40
125,3,3
126,3,71
127,3,93
128,3,492
129,3,555
130,3,53
131,3,28
132,3,2
133,3,3
135,3,6
136,3,5
137,3,10
138,3,66
139,3,2410
140,3,207
141,3,12
142,3,19
143,3,75
145,3,2
148,3,1
151,3,4
152,3,2
153,3,3
161,3,37
162,3,11
163,3,2
166,3,5
167,3,3
168,3,6
169,3,15
170,3,11
173,3,2
182,3,3
184,3,2
185,3,13
186,3,1
198,3,4
204,3,5
205,3,4
212,3,1
217,3,46
218,3,10
221,3,1
222,3,1
223,3,11
224,3,11
225,3,11
226,3,1
235,3,8
236,3,38
237,3,9
250,3,2
251,3,10
252,3,8
253,3,284
254,3,385
255,3,39
0,4,12
2,4,11
3,4,2
4,4,548
5,4,463
6,4,155
7,4,346
8,4,185
9,4,70
10,4,2396
11,4,851
12,4,42
13,4,22
14,4,417
15,4,480
16,4,9
17,4,23
18,4,10
19,4,40
20,4,5
22,4,370
23,4,275
24,4,1361
25,4,1740
27,4,3
29,4,51
30,4,11
32,4,20
33,4,6
34,4,8
36,4,13
37,4,5
38,4,133
39,4,72
43,4,15
44,4,3
45,4,8
46,4,16
47,4,4
48,4,21
49,4,25
50,4,8
51,4,9
52,4,2
53,4,33
54,4,35
55,4,12
56,4,4
58,4,22
59,4,59
60,4,50
71,4,4
72,4,29
73,4,401
74,4,181
75,4,14
76,4,5
77,4,3
82,4,63
83,4,51
84,4,6
86,4,28
87,4,56
93,4,2
94,4,5
107,4,8
108,4,9
109,4,20
110,4,95
111,4,35
112,4,8
113,4,19
114,4,20
115,4,3
116,4,23
117,4,423
118,4,189
119,4,2
120,4,155
121,4,15
123,4,178
124,4,103
125,4,32
126,4,9
127,4,16
128,4,181
129,4,66
130,4,4
131,4,31
132,4,8
133,4,11
135,4,30
136,4,17
137,4,27
138,4,60
139,4,280
140,4,75
141,4,15
142,4,8
143,4,40
145,4,15
149,4,1
150,4,1
151,4,33
154,4,11
155,4,1
157,4,2
158,4,3
159,4,1
162,4,19
163,4,29
164,4,34
165,4,109
166,4,351
167,4,19
168,4,2
172,4,5
176,4,6
177,4,5
185,4,2
186,4,8
194,4,8
195,4,6
196,4,1
199,4,1
203,4,106
204,4,2
218,4,5
219,4,13
224,4,2
226,4,20
227,4,2
238,4,2
241,4,2
242,4,8
243,4,83
245,4,5
246,4,87
250,4,7
251,4,71
252,4,383
253,4,79
254,4,225
255,4,207
0,5,668
2,5,111
3,5,768
4,5,9
5,5,456
6,5,381
7,5,414
8,5,222
10,5,92
11,5,245
12,5,145
13,5,188
14,5,1479
15,5,942
17,5,342
18,5,89
19,5,4
20,5,5
22,5,15
24,5,81
25,5,25
26,5,20
27,5,19
28,5,7
29,5,33
30,5,1
31,5,31
33,5,20
34,5,87
35,5,6
36,5,12
37,5,975
38,5,1815
39,5,195
40,5,23
41,5,17
42,5,6
43,5,31
44,5,5
45,5,32
46,5,33
47,5,15
48,5,10
49,5,34
50,5,6
51,5,22
52,5,22
53,5,14
56,5,3
67,5,1
69,5,6
71,5,16
72,5,43
73,5,41
74,5,49
75,5,1
76,5,6
78,5,1
81,5,19
82,5,49
83,5,12
84,5,7
85,5,38
86,5,59
87,5,5
111,5,1
114,5,3
115,5,1
116,5,9
118,5,8
119,5,6
123,5,1
124,5,4
125,5,21
126,5,9
127,5,3
131,5,11
132,5,1
134,5,13
135,5,6
136,5,315
137,5,322
138,5,1027
139,5,242
140,5,50
141,5,75
142,5,30
143,5,8
145,5,20
146,5,8
151,5,12
152,5,1
153,5,17
154,5,6
155,5,2
156,5,12
157,5,6
164,5,38
165,5,447
166,5,439
167,5,92
168,5,218
169,5,257
170,5,2
171,5,9
173,5,3
176,5,16
177,5,3
184,5,5
192,5,19
196,5,12
198,5,36
201,5,2
202,5,11
204,5,1
213,5,8
216,5,5
217,5,26
218,5,19
226,5,2
227,5,22
228,5,2
231,5,5
236,5,1
242,5,25
248,5,8
249,5,11
250,5,9
251,5,69
252,5,344
253,5,89
254,5,177
255,5,175
0,6,17
2,6,52
3,6,391
4,6,39
5,6,575
6,6,11
7,6,179
8,6,355
9,6,9
10,6,880
11,6,1902
12,6,311
13,6,1069
14,6,2016
15,6,1810
16,6,33
17,6,763
18,6,32
19,6,11
20,6,37
21,6,33
22,6,11
23,6,27
24,6,54
25,6,4
26,6,3
27,6,6
28,6,21
30,6,309
31,6,35
32,6,4
33,6,32
34,6,34
35,6,6
36,6,1
37,6,1404
38,6,1631
39,6,876
40,6,11
43,6,19
44,6,5
45,6,17
46,6,17
47,6,8
48,6,3
49,6,9
50,6,12
51,6,53
52,6,38
53,6,27
54,6,3
55,6,22
56,6,24
61,6,10
62,6,16
63,6,37
64,6,175
65,6,15
66,6,65
67,6,39
68,6,24
69,6,1
70,6,5
71,6,25
72,6,77
73,6,96
74,6,71
75,6,19
78,6,36
79,6,10
80,6,112
81,6,74
82,6,3
83,6,2
84,6,96
85,6,72
86,6,24
104,6,7
105,6,3
116,6,1
125,6,52
126,6,66
130,6,10
131,6,3
135,6,17
136,6,27
137,6,392
138,6,681
139,6,103
140,6,880
141,6,1157
142,6,45
143,6,47
144,6,4
146,6,17
147,6,170
151,6,2
152,6,2
153,6,12
154,6,8
155,6,21
156,6,44
157,6,4
158,6,5
160,6,2
164,6,1
165,6,3
166,6,39
167,6,25
168,6,84
169,6,59
170,6,7
172,6,2
174,6,1
175,6,10
176,6,33
177,6,5
184,6,14
192,6,2
197,6,20
198,6,58
199,6,504
200,6,218
201,6,34
202,6,59
211,6,18
212,6,2
216,6,2
217,6,73
225,6,1
231,6,11
232,6,38
233,6,5
234,6,27
235,6,2
240,6,13
241,6,74
242,6,79
246,6,204
247,6,47
248,6,9
252,6,10
253,6,12
254,6,274
255,6,35
0,7,7
1,7,4
2,7,16
3,7,12
4,7,19
5,7,26
6,7,4
7,7,25
8,7,331
9,7,159
10,7,305
11,7,51
13,7,35
14,7,518
15,7,246
17,7,35
18,7,2328
19,7,689
20,7,39
21,7,37
22,7,1922
23,7,208
24,7,3
25,7,14
26,7,8
27,7,6
28,7,82
29,7,95
30,7,63
31,7,806
32,7,976
34,7,5
35,7,7
36,7,7
37,7,120
38,7,14
39,7,66
40,7,25
41,7,9
42,7,14
43,7,28
44,7,13
45,7,29
46,7,43
47,7,26
49,7,10
50,7,18
51,7,28
52,7,23
53,7,23
54,7,192
55,7,769
56,7,342
57,7,39
58,7,10
59,7,31
60,7,29
61,7,108
62,7,108
63,7,554
64,7,1164
65,7,761
66,7,128
67,7,95
68,7,65
69,7,8
70,7,11
71,7,79
72,7,60
73,7,47
74,7,157
75,7,107
76,7,63
77,7,19
78,7,38
79,7,94
80,7,1037
81,7,721
82,7,44
83,7,369
84,7,175
85,7,15
102,7,1
103,7,1
104,7,4
105,7,3
125,7,7
130,7,1
131,7,2
132,7,7
134,7,28
135,7,2
137,7,225
138,7,565
139,7,948
140,7,2160
141,7,4883
142,7,900
143,7,403
144,7,32
145,7,2
147,7,12
148,7,1
154,7,6
155,7,11
156,7,263
157,7,1380
158,7,209
159,7,2
160,7,5
163,7,1
165,7,5
166,7,1
167,7,16
169,7,2
170,7,10
174,7,5
175,7,69
176,7,475
179,7,3
196,7,1
198,7,2
199,7,160
200,7,3
211,7,62
214,7,4
215,7,4
217,7,7
218,7,4
219,7,60
220,7,5
223,7,68
224,7,1
225,7,5
235,7,33
236,7,138
238,7,11
239,7,169
240,7,9
241,7,1
245,7,34
246,7,74
247,7,14
248,7,8
251,7,3
252,7,13
255,7,29
0,8,5
1,8,13
2,8,92
3,8,569
4,8,209
5,8,36
6,8,17
7,8,7
8,8,574
9,8,1394
10,8,32
12,8,90
13,8,30
14,8,8
15,8,10
17,8,10
18,8,779
19,8,1149
20,8,1440
21,8,13
22,8,68
23,8,19
24,8,13
25,8,20
26,8,35
27,8,43
28,8,11
29,8,8
31,8,2171
32,8,903
33,8,16
34,8,23
35,8,38
36,8,16
37,8,6
38,8,10
40,8,5
41,8,9
42,8,42
43,8,23
44,8,13
45,8,23
46,8,34
47,8,48
48,8,4
50,8,44
51,8,9
52,8,4
53,8,9
54,8,121
55,8,638
56,8,4
57,8,90
58,8,494
59,8,94
60,8,95
61,8,95
62,8,99
63,8,901
64,8,2274
65,8,823
66,8,88
67,8,50
68,8,39
69,8,1
70,8,9
71,8,2
72,8,28
73,8,121
74,8,222
75,8,39
76,8,110
77,8,129
78,8,143
79,8,120
80,8,75
81,8,80
82,8,780
83,8,1437
84,8,247
85,8,85
100,8,4
101,8,7
102,8,6
103,8,21
104,8,21
105,8,4
107,8,2
108,8,1
109,8,3
110,8,4
133,8,10
134,8,107
136,8,6
137,8,67
138,8,163
139,8,262
140,8,2179
141,8,4711
142,8,1266
143,8,198
144,8,26
145,8,6
148,8,7
151,8,2
152,8,8
154,8,12
155,8,3
156,8,5
157,8,377
158,8,169
159,8,13
161,8,2
164,8,1
167,8,2
168,8,5
170,8,2
172,8,19
173,8,7
174,8,1
175,8,2
176,8,20
178,8,5
188,8,7
189,8,2
196,8,10
197,8,2
198,8,52
199,8,59
203,8,5
204,8,1
205,8,29
215,8,5
216,8,15
219,8,3
220,8,42
221,8,4
236,8,17
237,8,35
238,8,4
239,8,225
240,8,15
248,8,7
250,8,91
251,8,186
252,8,78
1,9,747
2,9,160
3,9,1099
4,9,129
5,9,17
6,9,111
7,9,62
8,9,35
9,9,25
10,9,4
11,9,9
12,9,6
13,9,2
15,9,67
16,9,315
17,9,7
18,9,6
19,9,315
20,9,1155
21,9,6
22,9,4
23,9,14
25,9,40
26,9,13
27,9,10
28,9,23
29,9,15
30,9,2
31,9,130
32,9,2
33,9,6
34,9,6
35,9,32
36,9,5
37,9,24
38,9,7
40,9,55
41,9,68
42,9,30
43,9,29
44,9,41
45,9,37
46,9,39
47,9,57
48,9,49
49,9,17
50,9,732
51,9,139
52,9,68
53,9,32
54,9,12
55,9,22
56,9,33
57,9,5
58,9,3
59,9,1
60,9,140
61,9,49
62,9,90
63,9,188
64,9,558
65,9,26
66,9,69
67,9,7
68,9,4
69,9,15
70,9,14
71,9,24
72,9,35
73,9,1086
74,9,696
75,9,106
76,9,55
77,9,1005
78,9,1331
79,9,131
80,9,55
81,9,28
82,9,114
83,9,399
84,9,270
85,9,44
94,9,1
95,9,23
96,9,30
97,9,33
98,9,70
99,9,78
100,9,6
101,9,15
102,9,367
103,9,147
104,9,75
105,9,29
106,9,4
107,9,3
108,9,38
109,9,18
110,9,19
111,9,6
114,9,1
115,9,4
121,9,2
122,9,1
128,9,4
129,9,1
130,9,1
132,9,8
134,9,44
136,9,11
137,9,13
138,9,13
139,9,200
140,9,703
141,9,773
142,9,31
143,9,53
144,9,28
145,9,16
148,9,4
149,9,3
151,9,10
154,9,4
155,9,7
157,9,3
158,9,9
159,9,19
168,9,126
169,9,163
170,9,20
171,9,8
172,9,3
174,9,5
178,9,2
188,9,11
189,9,8
190,9,4
194,9,11
195,9,8
196,9,24
198,9,2
199,9,9
200,9,2
204,9,12
205,9,55
214,9,32
221,9,1
223,9,8
228,9,42
229,9,2
230,9,5
231,9,30
232,9,17
239,9,1
240,9,34
241,9,105
248,9,1
249,9,13
250,9,4
1,10,59
2,10,24
3,10,17
4,10,39
5,10,7
6,10,270
7,10,645
8,10,17
9,10,269
10,10,931
12,10,421
13,10,21
14,10,474
15,10,17
16,10,190
18,10,10
19,10,16
20,10,43
21,10,346
22,10,944
24,10,8
25,10,25
26,10,2
27,10,11
28,10,1687
29,10,94
30,10,58
31,10,49
32,10,692
33,10,29
34,10,32
35,10,6
36,10,2
37,10,5
38,10,6
39,10,25
40,10,60
41,10,28
42,10,30
43,10,21
44,10,49
45,10,137
46,10,283
47,10,98
48,10,586
49,10,1059
50,10,4167
51,10,2893
52,10,36
53,10,36
54,10,8
55,10,46
56,10,19
57,10,12
58,10,1
60,10,21
61,10,5
62,10,14
63,10,205
64,10,135
65,10,7
69,10,17
70,10,5
71,10,38
72,10,27
73,10,41
74,10,20
75,10,51
76,10,126
77,10,92
78,10,139
79,10,116
80,10,28
81,10,185
82,10,118
83,10,144
84,10,312
85,10,102
90,10,4
91,10,43
92,10,26
93,10,49
94,10,202
95,10,67
96,10,72
97,10,37
98,10,74
99,10,152
100,10,108
101,10,31
102,10,24
103,10,15
104,10,19
105,10,23
106,10,2
107,10,6
108,10,16
109,10,14
110,10,3
111,10,10
112,10,6
113,10,6
115,10,58
116,10,85
117,10,4
118,10,14
119,10,11
120,10,24
121,10,17
122,10,27
123,10,15
124,10,8
125,10,10
126,10,14
127,10,6
128,10,2
129,10,22
130,10,7
131,10,3
136,10,2
137,10,13
139,10,2
140,10,8
141,10,2
142,10,93
143,10,29
144,10,73
145,10,35
146,10,14
149,10,3
151,10,3
153,10,2
155,10,7
157,10,5
160,10,1
166,10,10
167,10,5
168,10,32
169,10,259
170,10,6
171,10,1
175,10,8
178,10,3
187,10,1
188,10,13
189,10,1
199,10,14
200,10,6
202,10,14
203,10,3
217,10,4
218,10,1
219,10,12
220,10,15
221,10,2
223,10,1
225,10,39
226,10,7
227,10,18
228,10,36
234,10,5
235,10,2
239,10,1
247,10,9
248,10,227
249,10,26
0,11,12
1,11,14
2,11,53
3,11,1036
4,11,1445
5,11,297
6,11,8
7,11,12
8,11,3
9,11,292
10,11,142
11,11,29
12,11,1983
13,11,2336
14,11,21
15,11,698
16,11,751
17,11,247
18,11,14
19,11,9
20,11,12
21,11,401
22,11,3330
23,11,471
24,11,9
25,11,30
27,11,1264
28,11,913
29,11,38
30,11,41
31,11,2218
32,11,2016
33,11,1
34,11,32
35,11,79
36,11,4
37,11,11
38,11,18
39,11,16
40,11,4
41,11,17
43,11,4
45,11,33
46,11,405
47,11,1237
48,11,3189
49,11,4928
50,11,2526
51,11,1955
52,11,64
53,11,7
54,11,15
55,11,31
56,11,26
57,11,9
58,11,12
59,11,21
60,11,57
61,11,8
62,11,24
63,11,14
64,11,38
65,11,7
69,11,17
70,11,92
71,11,38
72,11,45
73,11,326
74,11,199
75,11,59
76,11,67
77,11,27
78,11,107
79,11,30
80,11,858
81,11,3951
82,11,1888
83,11,192
84,11,264
85,11,333
86,11,89
89,11,26
90,11,52
91,11,113
92,11,84
93,11,37
94,11,94
95,11,35
96,11,24
97,11,12
98,11,37
99,11,21
100,11,21
101,11,30
102,11,32
103,11,30
104,11,22
105,11,36
106,11,2
107,11,5
110,11,2
111,11,5
112,11,13
113,11,5
115,11,8
117,11,16
118,11,34
119,11,72
120,11,75
121,11,6
123,11,15
124,11,51
125,11,721
126,11,236
127,11,12
128,11,1
129,11,7
130,11,15
131,11,14
132,11,28
133,11,32
134,11,133
135,11,12
137,11,2
143,11,3
144,11,10
145,11,127
146,11,555
147,11,27
150,11,39
151,11,7
154,11,9
156,11,10
159,11,5
160,11,6
164,11,2
168,11,6
170,11,4
187,11,6
192,11,14
193,11,2
194,11,2
198,11,2
199,11,33
200,11,16
217,11,8
227,11,6
230,11,3
233,11,4
234,11,14
235,11,2
236,11,10
237,11,5
238,11,6
0,12,16
2,12,8
3,12,1247
4,12,1046
5,12,829
6,12,204
7,12,568
12,12,51
13,12,274
14,12,13
15,12,175
16,12,185
17,12,721
18,12,277
21,12,12
22,12,366
23,12,101
24,12,54
25,12,55
26,12,31
27,12,12
28,12,35
29,12,31
30,12,32
31,12,354
32,12,676
33,12,12
34,12,111
35,12,1213
36,12,303
37,12,8
38,12,2
39,12,23
40,12,4
41,12,119
42,12,4
43,12,3
44,12,19
46,12,16
47,12,1509
48,12,689
49,12,13
50,12,355
51,12,1159
52,12,62
53,12,22
54,12,3
55,12,22
56,12,15
57,12,21
58,12,23
59,12,62
60,12,316
61,12,86
62,12,39
63,12,4
64,12,130
65,12,123
66,12,464
68,12,31
69,12,23
70,12,609
71,12,42
72,12,127
73,12,1554
74,12,425
75,12,40
76,12,49
77,12,53
79,12,6
80,12,167
81,12,6104
82,12,2773
83,12,327
84,12,393
85,12,764
86,12,522
87,12,622
88,12,219
89,12,808
90,12,70
91,12,329
92,12,160
93,12,42
94,12,84
95,12,38
96,12,13
97,12,12
98,12,39
99,12,10
100,12,17
101,12,26
102,12,9
103,12,25
104,12,2
105,12,15
106,12,7
107,12,36
108,12,4
109,12,18
110,12,26
111,12,2
112,12,34
113,12,3
114,12,12
115,12,8
116,12,8
117,12,27
118,12,15
119,12,187
120,12,13
121,12,6
122,12,13
123,12,15
124,12,1
125,12,7
126,12,37
127,12,11
128,12,6
129,12,13
130,12,15
131,12,44
132,12,31
133,12,13
134,12,23
135,12,14
137,12,25
145,12,340
146,12,1539
147,12,60
148,12,18
151,12,7
152,12,9
153,12,27
154,12,28
155,12,7
156,12,3
158,12,3
161,12,75
162,12,25
163,12,2
168,12,4
169,12,6
170,12,9
172,12,7
174,12,9
186,12,2
192,12,8
193,12,5
195,12,2
201,12,2
213,12,27
215,12,21
216,12,8
217,12,3
220,12,4
221,12,1
222,12,10
223,12,4
228,12,6
229,12,9
230,12,43
231,12,2
232,12,5
233,12,62
234,12,3
235,12,48
236,12,14
237,12,20
238,12,34
240,12,26
241,12,5
242,12,14
243,12,5
254,12,3
2,13,6
3,13,20
4,13,125
5,13,234
6,13,141
10,13,9
12,13,11
13,13,7
15,13,597
16,13,600
17,13,1083
18,13,85
19,13,3
21,13,49
22,13,75
23,13,797
24,13,457
25,13,141
26,13,167
27,13,183
28,13,311
29,13,82
30,13,9
31,13,19
32,13,46
33,13,19
34,13,729
35,13,2595
36,13,1385
37,13,77
40,13,8
41,13,44
42,13,640
43,13,1177
44,13,6
45,13,56
46,13,65
47,13,92
48,13,5
49,13,17
50,13,12
51,13,70
52,13,35
53,13,8
54,13,3
55,13,57
56,13,15
57,13,15
58,13,34
59,13,36
60,13,1940
61,13,105
62,13,36
63,13,46
64,13,229
65,13,1617
66,13,602
67,13,56
68,13,2
69,13,17
70,13,192
71,13,509
72,13,129
73,13,172
74,13,176
75,13,86
76,13,73
77,13,26
78,13,3
79,13,146
80,13,529
81,13,4360
82,13,596
83,13,126
84,13,85
85,13,114
86,13,1212
87,13,1196
88,13,167
89,13,323
90,13,89
91,13,189
92,13,25
93,13,35
94,13,201
95,13,12
96,13,9
97,13,149
98,13,144
99,13,50
100,13,27
101,13,18
102,13,27
103,13,11
104,13,14
106,13,5
107,13,13
108,13,61
109,13,28
110,13,259
111,13,34
112,13,171
113,13,79
114,13,35
115,13,13
116,13,33
117,13,1
118,13,14
119,13,28
120,13,9
121,13,83
122,13,2
123,13,2
124,13,5
126,13,2
127,13,15
128,13,4
129,13,4
130,13,23
131,13,496
132,13,59
133,13,15
134,13,7
135,13,5
136,13,22
137,13,71
140,13,3
141,13,3
145,13,109
146,13,487
147,13,748
148,13,330
150,13,3
151,13,78
152,13,265
153,13,65
154,13,43
155,13,1
157,13,6
158,13,6
159,13,13
160,13,2
161,13,80
168,13,3
169,13,2
172,13,1
173,13,8
174,13,20
175,13,84
191,13,10
193,13,4
202,13,80
206,13,77
213,13,1
214,13,1
215,13,3
221,13,10
224,13,5
226,13,5
232,13,6
233,13,12
234,13,37
235,13,42
236,13,10
238,13,55
239,13,12
240,13,66
241,13,2
246,13,4
247,13,36
248,13,106
249,13,40
250,13,148
253,13,2
254,13,61
0,14,178
1,14,155
2,14,4
3,14,141
4,14,113
5,14,211
6,14,19
7,14,296
12,14,283
13,14,11
14,14,15
15,14,18
16,14,344
18,14,210
19,14,663
20,14,63
21,14,74
22,14,710
23,14,2549
24,14,9660
25,14,3975
26,14,6989
27,14,2508
28,14,2017
29,14,66
30,14,16
31,14,29
32,14,1477
33,14,819
34,14,45
35,14,76
36,14,267
37,14,2620
38,14,585
41,14,197
42,14,1083
43,14,526
44,14,16
47,14,11
48,14,9
49,14,95
50,14,1
51,14,30
52,14,21
53,14,2
55,14,7
56,14,8
57,14,37
58,14,59
59,14,115
60,14,388
61,14,7
62,14,15
63,14,43
64,14,72
65,14,430
66,14,77
67,14,75
68,14,25
69,14,10
70,14,83
71,14,74
72,14,113
73,14,67
74,14,718
75,14,142
76,14,71
77,14,2
78,14,58
79,14,205
80,14,456
81,14,330
82,14,85
83,14,76
84,14,64
85,14,244
86,14,288
87,14,141
88,14,48
89,14,52
90,14,95
91,14,40
92,14,17
93,14,26
94,14,74
95,14,3
96,14,2
97,14,152
98,14,173
99,14,28
100,14,6
101,14,41
102,14,39
103,14,35
104,14,128
105,14,8
106,14,3
107,14,55
108,14,193
109,14,626
110,14,2964
111,14,1129
112,14,115
113,14,61
114,14,61
115,14,5
117,14,25
118,14,4
119,14,1
120,14,15
121,14,5
122,14,7
123,14,2
124,14,22
125,14,9
128,14,1
129,14,7
130,14,101
131,14,577
132,14,168
133,14,28
134,14,6
135,14,99
136,14,23
137,14,2
138,14,23
139,14,2
140,14,9
141,14,89
142,14,15
145,14,8
146,14,27
147,14,465
148,14,1402
149,14,144
151,14,222
152,14,168
159,14,14
160,14,10
161,14,14
162,14,25
163,14,3
164,14,6
165,14,2
175,14,4
182,14,5
191,14,83
192,14,8
202,14,82
208,14,5
212,14,21
221,14,16
222,14,9
232,14,6
234,14,2
235,14,58
236,14,5
237,14,3
244,14,4
245,14,47
