x,y,T
61,2,2
63,2,1
64,2,1
68,2,3
70,2,4
75,2,112
76,2,450
77,2,96
78,2,42
79,2,13
80,2,57
81,2,67
96,2,4
100,2,36
109,2,1
113,2,8
121,2,51
122,2,75
125,2,1
126,2,53
130,2,4
133,2,1
136,2,77
146,2,232
147,2,6
156,2,2
157,2,2
158,2,106
159,2,2
160,2,212
161,2,7
162,2,3
164,2,36
165,2,143
166,2,18
167,2,119
173,2,3
177,2,83
179,2,59
180,2,23
181,2,5
185,2,82
186,2,5
187,2,3
193,2,45
194,2,4
197,2,101
203,2,203
204,2,2
205,2,1
209,2,2
213,2,13
214,2,3
215,2,4
217,2,7
219,2,74
227,2,2
240,2,6
242,2,1
243,2,355
244,2,130
253,2,17
2,3,1
4,3,2
5,3,38
6,3,115
7,3,20
9,3,3
12,3,4
23,3,73
31,3,153
32,3,384
36,3,4
37,3,5
38,3,23
39,3,879
40,3,168
41,3,34
42,3,775
43,3,195
45,3,845
46,3,496
52,3,293
53,3,134
55,3,23
56,3,115
64,3,3
65,3,10
66,3,49
70,3,57
71,3,10
73,3,143
75,3,65
76,3,199
80,3,91
81,3,3
82,3,9
85,3,19
94,3,83
95,3,15
96,3,124
99,3,8
100,3,42
102,3,9
103,3,51
104,3,66
105,3,43
107,3,2
111,3,19
112,3,47
113,3,10
116,3,66
117,3,49
120,3,2
121,3,258
128,3,34
129,3,2
130,3,20
131,3,3
137,3,6
161,3,469
162,3,44
165,3,258
171,3,5
176,3,71
187,3,36
188,3,4
189,3,64
191,3,6
192,3,2
194,3,279
195,3,7
209,3,13
210,3,89
212,3,18
217,3,66
227,3,147
228,3,3
229,3,1
230,3,11
238,3,37
239,3,582
240,3,676
241,3,14
254,3,40
255,3,9
5,4,2
6,4,3
12,4,92
13,4,8
23,4,114
24,4,3
28,4,2
37,4,184
38,4,632
39,4,287
41,4,510
42,4,328
45,4,45
46,4,55
52,4,105
55,4,109
56,4,101
57,4,28
58,4,6
65,4,34
66,4,453
68,4,3
69,4,2
71,4,4
73,4,121
74,4,77
80,4,3
82,4,6
84,4,3
85,4,10
88,4,4
90,4,147
91,4,253
104,4,69
105,4,120
109,4,3
110,4,141
115,4,4
117,4,28
124,4,11
129,4,2
135,4,1
137,4,12
161,4,183
162,4,12
163,4,80
164,4,43
165,4,157
166,4,7
172,4,2
175,4,6
184,4,188
185,4,12
186,4,6
187,4,22
190,4,27
191,4,51
192,4,103
193,4,39
197,4,309
198,4,139
202,4,3
203,4,155
205,4,142
206,4,5
210,4,50
212,4,56
213,4,4
219,4,41
220,4,9
221,4,61
223,4,65
226,4,126
227,4,91
230,4,312
231,4,16
233,4,18
237,4,104
238,4,162
239,4,1907
240,4,679
247,4,59
248,4,7
254,4,22
255,4,623
17,5,110
23,5,180
24,5,7
37,5,3
38,5,459
39,5,1
40,5,64
41,5,377
42,5,2
44,5,1
48,5,3
50,5,19
51,5,90
58,5,8
59,5,5
60,5,418
61,5,641
62,5,83
63,5,39
65,5,11
66,5,94
71,5,64
72,5,64
75,5,149
76,5,89
82,5,159
83,5,48
84,5,2
91,5,13
99,5,1
104,5,64
105,5,159
107,5,43
108,5,38
121,5,27
122,5,181
123,5,197
124,5,372
131,5,5
132,5,60
133,5,9
134,5,4
135,5,4
137,5,49
142,5,22
152,5,8
153,5,81
160,5,4
162,5,87
163,5,8
170,5,1
171,5,3
184,5,11
187,5,39
189,5,4
190,5,98
192,5,89
193,5,20
199,5,70
200,5,10
205,5,126
206,5,16
214,5,87
216,5,17
217,5,168
223,5,39
226,5,56
227,5,5
233,5,213
234,5,80
237,5,4
238,5,4
239,5,246
240,5,171
245,5,10
247,5,95
248,5,6
254,5,11
255,5,54
1,6,2
11,6,1
16,6,93
17,6,2
25,6,5
36,6,247
37,6,496
38,6,23
39,6,2
40,6,281
44,6,5
48,6,2
50,6,9
51,6,70
55,6,15
60,6,10
61,6,118
63,6,24
64,6,22
65,6,5
72,6,3
75,6,316
76,6,83
79,6,4
82,6,56
83,6,1
91,6,2
99,6,4
105,6,58
107,6,2
108,6,3
116,6,5
117,6,20
122,6,97
128,6,4
129,6,1
142,6,19
149,6,39
150,6,24
155,6,7
160,6,6
162,6,2
172,6,2
173,6,73
174,6,16
183,6,65
187,6,100
194,6,5
199,6,5
203,6,2
206,6,185
208,6,18
209,6,16
210,6,269
211,6,79
219,6,2
220,6,98
223,6,58
224,6,3
225,6,135
235,6,1
236,6,65
237,6,2
238,6,2
239,6,42
240,6,96
241,6,7
242,6,2
245,6,43
247,6,2
249,6,4
254,6,10
0,7,21
5,7,20
6,7,94
8,7,99
9,7,139
27,7,53
36,7,878
37,7,142
39,7,110
45,7,111
46,7,192
50,7,16
51,7,49
55,7,200
56,7,37
58,7,3
61,7,73
62,7,7
64,7,34
65,7,29
70,7,60
71,7,23
75,7,1148
76,7,366
80,7,18
81,7,41
91,7,52
92,7,5
99,7,8
106,7,18
114,7,17
115,7,5
121,7,35
122,7,3
127,7,590
128,7,119
129,7,50
135,7,2
137,7,3
139,7,30
140,7,8
148,7,4
151,7,6
155,7,21
157,7,4
160,7,12
161,7,67
166,7,7
169,7,90
170,7,19
171,7,2
172,7,4
183,7,84
184,7,53
186,7,15
187,7,5
188,7,13
189,7,59
192,7,128
193,7,16
197,7,102
198,7,9
199,7,81
200,7,67
206,7,267
207,7,5
208,7,380
209,7,96
211,7,36
215,7,33
220,7,56
227,7,5
233,7,2
235,7,53
236,7,241
239,7,80
241,7,5
242,7,155
244,7,4
245,7,222
248,7,4
249,7,285
0,8,190
5,8,10
6,8,69
9,8,220
10,8,216
11,8,42
14,8,98
15,8,60
20,8,1
27,8,71
28,8,3
29,8,179
34,8,15
36,8,345
38,8,141
39,8,147
50,8,59
51,8,276
56,8,1
57,8,20
58,8,3
67,8,19
70,8,33
71,8,124
73,8,24
74,8,84
75,8,621
76,8,261
77,8,12
80,8,30
81,8,46
87,8,6
88,8,22
91,8,40
92,8,3
97,8,12
98,8,18
99,8,474
102,8,58
103,8,9
106,8,70
107,8,4
114,8,47
120,8,3
121,8,305
126,8,5
127,8,17
128,8,1
131,8,33
134,8,5
138,8,2
140,8,1
148,8,76
149,8,34
155,8,52
160,8,4
161,8,134
162,8,210
163,8,4
166,8,2
170,8,2
181,8,294
182,8,57
185,8,2
186,8,168
190,8,63
191,8,201
194,8,4
195,8,548
196,8,8
198,8,482
201,8,45
202,8,104
203,8,2
204,8,170
205,8,59
206,8,248
207,8,245
208,8,916
209,8,201
210,8,12
211,8,75
214,8,14
215,8,121
216,8,7
217,8,71
218,8,22
219,8,4
226,8,20
227,8,410
236,8,341
237,8,131
239,8,68
242,8,23
243,8,21
244,8,22
249,8,66
250,8,79
251,8,16
252,8,4
255,8,8
0,9,54
1,9,25
5,9,49
6,9,53
14,9,48
15,9,22
19,9,76
20,9,17
28,9,7
29,9,95
34,9,433
35,9,634
37,9,198
38,9,109
42,9,5
51,9,43
57,9,191
58,9,39
62,9,97
63,9,66
64,9,26
67,9,86
68,9,13
69,9,14
73,9,10
74,9,240
76,9,2
77,9,2
78,9,65
80,9,60
81,9,4
85,9,54
90,9,2
91,9,14
95,9,3
97,9,98
98,9,5
99,9,27
102,9,73
103,9,40
107,9,58
108,9,180
111,9,123
115,9,9
116,9,80
120,9,35
121,9,605
122,9,332
123,9,2
124,9,49
125,9,4
134,9,19
136,9,31
158,9,28
163,9,2
166,9,82
180,9,17
181,9,210
182,9,113
184,9,2
185,9,85
186,9,10
189,9,4
190,9,90
192,9,92
193,9,4
195,9,91
197,9,1
198,9,28
208,9,356
209,9,48
210,9,62
211,9,23
214,9,77
221,9,10
222,9,5
223,9,289
224,9,4
227,9,93
233,9,62
234,9,50
235,9,4
236,9,269
237,9,4
240,9,116
241,9,6
250,9,77
251,9,1217
252,9,58
255,9,2
5,10,4
6,10,11
20,10,122
24,10,19
34,10,164
35,10,129
36,10,56
37,10,309
44,10,157
45,10,164
47,10,6
50,10,162
51,10,37
53,10,4
55,10,2
63,10,35
64,10,59
67,10,11
69,10,64
70,10,138
73,10,5
75,10,2
78,10,1
80,10,59
81,10,3
85,10,85
86,10,12
90,10,16
91,10,4
95,10,5
96,10,1
100,10,2
107,10,2
108,10,143
111,10,7
116,10,21
117,10,1
120,10,5
121,10,960
122,10,977
123,10,309
124,10,16
132,10,9
139,10,37
140,10,46
142,10,3
143,10,74
148,10,2
163,10,4
164,10,32
167,10,11
168,10,131
174,10,131
175,10,33
185,10,3
186,10,11
188,10,60
191,10,669
192,10,107
194,10,2
196,10,60
197,10,109
198,10,32
200,10,176
206,10,249
207,10,4
210,10,2
211,10,143
214,10,270
216,10,3
218,10,26
221,10,4
222,10,250
223,10,826
230,10,7
231,10,122
233,10,142
234,10,131
237,10,3
241,10,5
242,10,92
245,10,8
246,10,146
247,10,61
248,10,35
251,10,151
254,10,3
255,10,4
2,11,107
3,11,19
24,11,68
33,11,5
35,11,10
36,11,414
45,11,4
49,11,328
50,11,281
55,11,3
67,11,6
69,11,2
70,11,27
71,11,10
72,11,7
75,11,5
76,11,11
77,11,45
81,11,7
85,11,6
89,11,14
90,11,231
91,11,22
96,11,48
99,11,1
107,11,1
108,11,17
120,11,10
121,11,156
122,11,334
123,11,252
124,11,460
125,11,6
128,11,43
129,11,5
132,11,2
133,11,17
134,11,74
141,11,2
142,11,15
143,11,41
148,11,6
156,11,24
157,11,60
164,11,40
167,11,30
170,11,8
171,11,144
174,11,242
183,11,136
188,11,128
189,11,3
191,11,272
192,11,341
197,11,76
199,11,4
203,11,204
204,11,131
206,11,3
207,11,38
208,11,46
214,11,15
215,11,15
216,11,66
218,11,38
220,11,3
223,11,10
231,11,190
233,11,4
238,11,35
239,11,76
240,11,8
241,11,78
242,11,43
244,11,133
245,11,24
246,11,26
247,11,2
249,11,34
250,11,59
251,11,1
252,11,51
253,11,11
255,11,62
0,12,3
1,12,4
2,12,6
3,12,26
11,12,130
17,12,242
32,12,4
33,12,502
34,12,52
35,12,34
36,12,135
49,12,208
50,12,2
58,12,4
67,12,152
68,12,144
77,12,21
80,12,133
81,12,19
83,12,6
91,12,2
94,12,8
96,12,6
97,12,13
108,12,106
113,12,62
114,12,30
117,12,5
118,12,4
119,12,36
121,12,10
123,12,8
128,12,8
129,12,5
132,12,70
135,12,7
136,12,25
156,12,40
162,12,118
164,12,4
182,12,75
183,12,83
185,12,92
186,12,334
190,12,159
192,12,132
193,12,244
195,12,9
199,12,180
200,12,223
201,12,2
205,12,5
207,12,44
208,12,54
209,12,23
211,12,1
212,12,54
213,12,211
231,12,227
232,12,254
238,12,2
239,12,108
241,12,7
246,12,13
253,12,68
254,12,5
255,12,3
1,13,2
5,13,5
7,13,4
11,13,73
16,13,392
17,13,943
18,13,250
19,13,172
32,13,12
33,13,322
34,13,8
35,13,5
45,13,44
46,13,26
48,13,2
49,13,14
57,13,1
58,13,83
59,13,42
65,13,103
71,13,6
72,13,25
73,13,50
74,13,1
76,13,5
78,13,8
80,13,115
81,13,62
83,13,2
86,13,9
87,13,138
88,13,123
89,13,63
94,13,75
97,13,28
99,13,71
100,13,126
104,13,35
105,13,104
109,13,24
110,13,16
111,13,5
113,13,1
114,13,18
119,13,6
121,13,131
132,13,27
144,13,6
145,13,2
146,13,18
158,13,1
164,13,163
165,13,1
169,13,94
182,13,31
192,13,27
193,13,183
195,13,47
197,13,83
199,13,3
201,13,518
202,13,98
205,13,57
209,13,48
211,13,14
212,13,32
225,13,221
229,13,74
230,13,334
231,13,3
240,13,67
242,13,3
243,13,171
246,13,53
247,13,166
250,13,52
252,13,1
253,13,61
254,13,8
1,14,9
3,14,1
6,14,59
7,14,54
8,14,9
12,14,86
16,14,4
17,14,46
29,14,114
30,14,334
31,14,240
32,14,45
33,14,100
34,14,126
35,14,90
40,14,2
45,14,39
46,14,265
47,14,26
58,14,8
60,14,2
62,14,7
63,14,197
64,14,74
65,14,6
66,14,11
68,14,95
69,14,28
70,14,9
71,14,24
74,14,5
75,14,3
80,14,47
81,14,168
82,14,5
83,14,1
84,14,1
85,14,12
87,14,14
88,14,25
89,14,10
92,14,15
93,14,102
94,14,13
95,14,16
96,14,1
99,14,9
100,14,24
102,14,34
108,14,153
109,14,295
110,14,51
111,14,8
113,14,6
114,14,40
117,14,3
120,14,42
121,14,57
132,14,4
135,14,35
136,14,8
138,14,2
140,14,115
144,14,15
145,14,13
146,14,15
158,14,7
163,14,87
164,14,41
189,14,9
196,14,98
197,14,812
198,14,16
204,14,52
205,14,250
206,14,76
208,14,14
209,14,293
211,14,2
218,14,184
219,14,426
220,14,79
225,14,155
226,14,3
228,14,13
229,14,211
230,14,463
237,14,57
238,14,16
239,14,72
247,14,20
250,14,16
253,14,5
0,15,49
1,15,141
2,15,8
3,15,13
7,15,22
12,15,68
15,15,3
30,15,135
31,15,122
32,15,5
39,15,4
40,15,230
42,15,2
46,15,83
47,15,218
49,15,6
53,15,4
58,15,133
62,15,25
63,15,34
65,15,68
66,15,2
73,15,5
74,15,144
76,15,26
77,15,54
85,15,2
87,15,7
90,15,3
93,15,142
94,15,585
95,15,389
102,15,8
103,15,23
108,15,55
109,15,34
111,15,67
116,15,61
120,15,139
121,15,416
125,15,172
126,15,4
131,15,57
137,15,4
138,15,14
148,15,56
149,15,115
173,15,9
174,15,26
177,15,196
183,15,256
189,15,1
190,15,171
191,15,9
192,15,10
194,15,2
195,15,175
196,15,73
197,15,98
198,15,151
204,15,15
205,15,148
206,15,93
209,15,5
212,15,3
213,15,106
214,15,65
216,15,5
218,15,1
219,15,56
224,15,7
227,15,5
228,15,20
230,15,98
238,15,5
239,15,273
241,15,1
249,15,63
250,15,112
0,16,29
2,16,2
3,16,28
5,16,200
15,16,2
16,16,4
17,16,243
31,16,368
32,16,154
34,16,124
46,16,182
47,16,35
49,16,4
53,16,7
56,16,4
57,16,56
67,16,14
68,16,1
76,16,3
77,16,20
80,16,22
81,16,40
90,16,1
92,16,5
93,16,166
94,16,897
95,16,2
107,16,244
108,16,287
109,16,372
110,16,8
115,16,5
116,16,103
117,16,4
121,16,20
124,16,20
125,16,59
129,16,3
137,16,50
138,16,14
144,16,1
146,16,7
148,16,193
149,16,547
150,16,5
156,16,25
157,16,8
158,16,2
165,16,17
171,16,375
173,16,238
174,16,114
176,16,4
177,16,917
178,16,298
183,16,128
185,16,2
190,16,54
191,16,36
192,16,300
195,16,103
196,16,782
199,16,5
204,16,7
205,16,9
207,16,1
212,16,2
213,16,11
214,16,608
215,16,93
216,16,291
218,16,198
219,16,156
220,16,2
224,16,2
225,16,2
227,16,6
235,16,2
236,16,3
241,16,221
244,16,68
245,16,217
247,16,2
1,17,1
3,17,23
4,17,6
5,17,88
13,17,170
14,17,71
15,17,10
16,17,5
17,17,235
18,17,104
19,17,2
24,17,219
25,17,91
31,17,143
32,17,57
33,17,13
34,17,93
46,17,422
47,17,109
50,17,5
51,17,11
62,17,120
64,17,84
67,17,74
68,17,28
72,17,4
73,17,36
74,17,15
76,17,5
78,17,2
79,17,57
81,17,1
82,17,73
83,17,56
88,17,5
89,17,103
90,17,13
93,17,21
94,17,1
95,17,1
100,17,1
101,17,12
102,17,2
106,17,38
107,17,1221
108,17,877
114,17,56
115,17,12
119,17,24
120,17,82
123,17,3
128,17,1
129,17,1
130,17,40
143,17,61
144,17,113
145,17,2
147,17,3
148,17,133
149,17,53
161,17,17
162,17,55
163,17,85
164,17,5
171,17,21
172,17,24
173,17,11
174,17,66
177,17,10
178,17,56
185,17,26
188,17,5
189,17,236
190,17,5
194,17,298
195,17,28
196,17,176
202,17,4
203,17,68
204,17,566
207,17,319
208,17,109
210,17,132
211,17,269
212,17,6
213,17,716
214,17,1440
215,17,1456
216,17,501
217,17,58
218,17,474
219,17,244
220,17,722
222,17,3
223,17,2
226,17,2
234,17,4
235,17,290
236,17,2
237,17,11
238,17,205
241,17,55
244,17,26
245,17,4
248,17,172
250,17,12
251,17,119
255,17,141
0,18,3
1,18,3
3,18,29
4,18,4
5,18,134
11,18,198
12,18,25
13,18,71
14,18,56
24,18,1
31,18,118
38,18,123
39,18,71
46,18,3
47,18,6
50,18,2
51,18,9
62,18,51
70,18,2
71,18,27
72,18,77
73,18,5
78,18,4
79,18,77
80,18,3
89,18,47
91,18,41
95,18,9
96,18,32
100,18,21
101,18,355
102,18,115
105,18,54
106,18,23
107,18,21
111,18,49
112,18,80
119,18,2
120,18,53
144,18,2
148,18,154
160,18,11
161,18,255
162,18,6
163,18,41
164,18,14
165,18,211
169,18,310
170,18,218
171,18,373
172,18,67
173,18,19
174,18,172
178,18,105
179,18,330
185,18,161
187,18,8
189,18,2
192,18,5
195,18,38
199,18,6
200,18,158
201,18,25
202,18,6
207,18,7
209,18,50
210,18,182
212,18,17
214,18,717
215,18,567
216,18,499
219,18,5
220,18,265
221,18,149
222,18,790
223,18,4
224,18,51
225,18,302
226,18,3
231,18,24
232,18,19
234,18,88
235,18,202
236,18,13
237,18,240
245,18,10
246,18,2
248,18,25
254,18,1
255,18,1065
5,19,15
8,19,105
9,19,171
10,19,148
11,19,20
16,19,2
20,19,104
21,19,19
29,19,21
30,19,237
33,19,73
38,19,127
39,19,77
45,19,5
46,19,43
54,19,1
60,19,36
61,19,75
63,19,14
80,19,18
83,19,2
89,19,67
91,19,40
94,19,3
95,19,129
96,19,126
100,19,13
105,19,196
107,19,6
111,19,71
115,19,1
118,19,285
119,19,397
120,19,368
121,19,349
122,19,98
131,19,328
153,19,59
154,19,2
155,19,24
158,19,8
159,19,30
163,19,33
165,19,1
168,19,1
176,19,22
177,19,112
179,19,8
188,19,51
192,19,294
193,19,503
194,19,171
195,19,486
198,19,2
199,19,642
200,19,428
201,19,22
204,19,3
205,19,7
208,19,14
209,19,3
213,19,52
214,19,100
221,19,78
222,19,19
223,19,692
224,19,236
225,19,11
229,19,34
230,19,31
231,19,296
232,19,41
233,19,97
234,19,68
236,19,4
237,19,6
239,19,7
240,19,46
243,19,36
245,19,123
246,19,4
247,19,140
248,19,703
251,19,19
253,19,10
254,19,82
255,19,17
1,20,4
8,20,13
9,20,34
16,20,2
20,20,146
21,20,300
28,20,9
30,20,153
33,20,272
43,20,5
46,20,237
59,20,24
60,20,162
61,20,7
62,20,1
63,20,3
64,20,39
65,20,34
66,20,125
67,20,1
71,20,1
74,20,39
75,20,2
77,20,9
78,20,8
79,20,3
80,20,373
81,20,29
83,20,2
89,20,210
90,20,6
91,20,1
95,20,15
97,20,41
98,20,106
99,20,5
106,20,247
107,20,10
111,20,37
114,20,4
115,20,130
118,20,36
119,20,107
121,20,5
124,20,40
131,20,10
132,20,4
137,20,10
138,20,59
146,20,211
147,20,62
150,20,3
155,20,44
161,20,52
162,20,68
183,20,52
184,20,17
192,20,123
193,20,41
194,20,4
195,20,8
196,20,2
198,20,4
199,20,400
200,20,1
204,20,32
209,20,4
210,20,149
213,20,2
220,20,93
221,20,2283
222,20,3611
223,20,3009
224,20,495
225,20,89
226,20,4
227,20,29
228,20,8
229,20,140
230,20,484
232,20,3
234,20,3
238,20,91
240,20,32
243,20,11
247,20,45
248,20,152
250,20,3
251,20,180
253,20,4
254,20,34
255,20,2
1,21,430
5,21,2
6,21,3
7,21,84
8,21,6
20,21,23
21,21,8
28,21,4
29,21,190
33,21,2
43,21,12
45,21,15
46,21,30
51,21,7
52,21,55
57,21,34
58,21,99
62,21,28
66,21,4
68,21,1
69,21,12
70,21,61
71,21,40
72,21,10
75,21,5
76,21,3
77,21,10
80,21,91
82,21,35
83,21,53
86,21,35
89,21,17
90,21,28
91,21,21
92,21,2
93,21,9
98,21,74
105,21,20
106,21,13
108,21,3
110,21,16
113,21,99
117,21,39
118,21,424
119,21,350
124,21,2
132,21,3
150,21,63
161,21,106
166,21,187
167,21,182
174,21,233
175,21,190
177,21,4
181,21,159
183,21,341
184,21,11
188,21,20
189,21,224
190,21,469
192,21,292
193,21,190
196,21,305
197,21,153
198,21,299
199,21,7
202,21,78
203,21,302
204,21,118
206,21,151
207,21,3
209,21,80
210,21,1881
212,21,4
214,21,2
217,21,1
218,21,44
219,21,10
220,21,87
221,21,1589
222,21,3001
223,21,1275
224,21,1109
225,21,580
226,21,180
227,21,220
228,21,380
230,21,4
232,21,4
238,21,18
240,21,37
241,21,4
242,21,33
247,21,110
248,21,5
254,21,45
255,21,25
1,22,181
4,22,47
5,22,335
13,22,277
17,22,156
18,22,275
28,22,14
29,22,48
31,22,18
32,22,225
33,22,3
35,22,1
39,22,35
40,22,25
44,22,32
45,22,100
46,22,34
55,22,15
56,22,28
59,22,29
60,22,46
61,22,21
71,22,2
80,22,38
83,22,4
86,22,2
88,22,1
90,22,2
97,22,25
98,22,68
105,22,14
106,22,42
110,22,102
116,22,3
117,22,257
120,22,6
131,22,7
137,22,116
146,22,61
150,22,11
152,22,39
154,22,5
161,22,152
163,22,4
166,22,132
174,22,83
175,22,24
176,22,61
177,22,228
181,22,364
187,22,29
188,22,629
190,22,209
192,22,442
193,22,507
196,22,224
197,22,593
198,22,1080
199,22,209
203,22,43
205,22,195
209,22,5
210,22,677
211,22,3
212,22,4
214,22,115
215,22,212
216,22,139
218,22,329
219,22,10
220,22,23
221,22,649
222,22,1400
223,22,474
224,22,6
228,22,3
233,22,156
234,22,132
244,22,6
245,22,74
247,22,2
249,22,48
1,23,7
3,23,4
4,23,64
5,23,136
9,23,1
10,23,12
13,23,414
14,23,12
17,23,79
18,23,233
22,23,10
26,23,329
27,23,248
28,23,2
29,23,28
40,23,29
44,23,32
45,23,30
55,23,101
57,23,39
58,23,21
59,23,302
60,23,13
62,23,2
63,23,45
64,23,5
73,23,9
74,23,41
78,23,1
80,23,5
81,23,1
82,23,22
85,23,4
89,23,18
90,23,18
93,23,38
95,23,3
104,23,179
105,23,306
106,23,94
115,23,165
116,23,16
117,23,343
118,23,1
122,23,3
129,23,1
130,23,6
131,23,9
146,23,139
147,23,1
155,23,5
158,23,20
161,23,2
162,23,3
165,23,1
166,23,40
187,23,24
188,23,38
192,23,1
193,23,989
196,23,9
197,23,21
198,23,732
201,23,3
203,23,20
205,23,138
206,23,5
207,23,3
208,23,3
210,23,5
211,23,108
212,23,996
213,23,82
214,23,2
216,23,304
219,23,161
220,23,2
221,23,9
222,23,5
223,23,7
224,23,9
225,23,9
227,23,1
233,23,3
234,23,9
237,23,41
240,23,139
244,23,41
251,23,6
252,23,13
0,24,606
1,24,1170
2,24,713
3,24,2
9,24,52
10,24,31
14,24,21
15,24,1
16,24,15
17,24,478
18,24,1609
19,24,275
20,24,87
21,24,277
22,24,492
23,24,3
26,24,120
27,24,4
29,24,521
30,24,491
35,24,2
47,24,4
48,24,60
50,24,10
52,24,32
53,24,69
54,24,59
56,24,56
57,24,55
63,24,15
64,24,5
69,24,5
75,24,5
77,24,3
79,24,1
82,24,23
86,24,18
90,24,38
92,24,24
93,24,171
94,24,15
95,24,33
96,24,9
100,24,4
103,24,43
104,24,333
105,24,14
115,24,289
116,24,2
118,24,2
130,24,157
134,24,63
145,24,110
146,24,196
152,24,17
153,24,17
158,24,45
161,24,350
162,24,67
173,24,723
174,24,309
177,24,5
178,24,308
191,24,5
192,24,268
193,24,2041
194,24,275
195,24,401
196,24,622
197,24,969
198,24,2332
199,24,247
200,24,1
203,24,444
204,24,342
205,24,38
207,24,87
208,24,11
211,24,1192
212,24,3345
213,24,1055
214,24,8
215,24,167
219,24,216
223,24,1
237,24,211
240,24,1
244,24,45
245,24,60
246,24,48
249,24,101
252,24,1
253,24,104
255,24,3
0,25,507
1,25,2657
2,25,128
11,25,1
12,25,1
14,25,6
15,25,18
16,25,1122
17,25,2498
18,25,1766
19,25,746
20,25,12
22,25,391
23,25,298
24,25,30
28,25,275
29,25,314
30,25,111
35,25,2
38,25,4
45,25,169
46,25,40
47,25,54
48,25,1846
49,25,491
50,25,407
51,25,32
52,25,42
55,25,136
56,25,45
65,25,36
72,25,3
75,25,64
76,25,112
77,25,15
80,25,4
86,25,77
87,25,28
90,25,7
104,25,4
106,25,8
114,25,3
115,25,501
118,25,123
119,25,23
123,25,169
130,25,50
134,25,20
141,25,26
142,25,108
143,25,45
152,25,37
153,25,172
160,25,44
161,25,1169
162,25,235
174,25,211
185,25,5
189,25,231
190,25,75
191,25,76
192,25,1118
193,25,2077
194,25,1751
195,25,256
196,25,2
197,25,942
198,25,1957
199,25,410
200,25,615
201,25,693
202,25,4
203,25,29
204,25,10
206,25,4
207,25,1758
208,25,1796
209,25,146
210,25,5
211,25,1722
212,25,1066
213,25,353
214,25,380
215,25,4
216,25,10
219,25,2
221,25,2
222,25,173
224,25,3
225,25,103
245,25,298
249,25,46
251,25,7
252,25,79
254,25,4
255,25,5
0,26,1
1,26,9
2,26,5
3,26,4
5,26,125
6,26,23
8,26,588
9,26,13
10,26,106
11,26,477
12,26,256
13,26,67
14,26,4
15,26,284
16,26,552
17,26,3064
18,26,1780
26,26,17
27,26,4
28,26,39
42,26,116
43,26,244
45,26,32
46,26,3
48,26,311
51,26,34
53,26,1
64,26,41
65,26,217
75,26,4
76,26,15
77,26,18
83,26,3
88,26,1
89,26,2
102,26,6
103,26,11
104,26,177
105,26,399
109,26,2
114,26,519
115,26,740
118,26,71
119,26,1
121,26,4
129,26,213
130,26,102
136,26,116
137,26,3
141,26,5
142,26,49
143,26,90
149,26,2
155,26,1
161,26,315
162,26,3
163,26,2
164,26,11
165,26,39
171,26,5
173,26,2
174,26,206
176,26,92
177,26,185
179,26,138
180,26,114
189,26,355
190,26,63
191,26,469
192,26,1018
193,26,303
194,26,1207
195,26,869
197,26,33
198,26,82
199,26,115
201,26,279
202,26,1
204,26,127
206,26,108
207,26,1127
