x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
181,1,31,14,17,5,21,5,13,28,3,0,31,0,0,0
183,1,11,6,5,6,5,0,2,9,2,0,11,0,0,0
188,1,38,19,19,7,23,8,12,38,0,0,33,5,0,0
189,1,102,53,49,14,72,16,34,102,0,0,98,4,0,0
192,1,57,25,32,12,38,7,20,53,4,0,57,0,0,0
193,1,34,19,15,8,22,4,11,31,2,1,34,0,0,0
195,1,142,76,66,19,75,48,43,140,2,0,141,0,1,0
197,1,181,96,85,34,116,31,43,179,0,2,181,0,0,0
198,1,478,242,236,75,312,91,119,474,2,2,478,0,0,0
199,1,135,66,69,16,95,24,54,134,0,1,135,0,0,0
200,1,159,85,74,26,97,36,54,154,3,2,157,1,1,0
203,1,167,77,90,34,106,27,59,157,6,4,167,0,0,0
204,1,50,27,23,19,26,5,14,36,9,5,50,0,0,0
208,1,26,15,11,4,16,6,7,25,0,1,26,0,0,0
209,1,291,142,149,53,165,73,69,288,1,2,289,2,0,0
210,1,16,8,8,2,7,7,5,15,1,0,16,0,0,0
214,1,917,485,432,124,629,164,322,908,8,1,884,4,29,0
215,1,413,224,189,76,292,45,169,402,10,1,395,1,17,0
216,1,85,40,45,11,55,19,21,84,0,1,84,1,0,0
218,1,6,2,4,2,2,2,0,5,0,1,6,0,0,0
219,1,186,98,88,17,107,62,62,183,0,3,184,2,0,0
220,1,6,3,3,0,3,3,2,5,0,1,6,0,0,0
235,1,484,253,231,97,305,82,124,479,4,1,480,3,1,0
236,1,193,99,94,50,116,27,56,179,9,5,191,1,1,0
237,1,473,241,232,86,292,95,145,466,2,5,470,3,0,0
238,1,36,17,19,14,20,2,8,28,6,2,36,0,0,0
252,1,14,8,6,4,9,1,7,14,0,0,14,0,0,0
253,1,10,2,8,4,4,2,2,8,1,1,10,0,0,0
254,1,57,29,28,19,28,10,11,52,4,1,57,0,0,0
255,1,786,391,395,152,488,146,177,781,5,0,777,9,0,0
22,2,139,73,66,33,93,13,65,136,0,3,139,0,0,0
23,2,139,64,75,42,83,14,57,131,2,6,135,0,4,0
54,2,70,37,33,21,44,5,23,70,0,0,70,0,0,0
62,2,47,25,22,13,30,4,19,46,1,0,46,0,1,0
63,2,47,22,25,15,32,0,14,45,1,1,47,0,0,0
90,2,23,12,11,2,12,9,5,23,0,0,23,0,0,0
91,2,52,26,26,11,32,9,15,50,0,2,52,0,0,0
100,2,11,4,7,3,6,2,2,9,0,2,11,0,0,0
104,2,9,5,4,0,7,2,3,9,0,0,9,0,0,0
105,2,32,17,15,0,22,10,9,32,0,0,32,0,0,0
113,2,15,8,7,2,11,2,3,15,0,0,15,0,0,0
114,2,38,19,19,4,26,8,9,38,0,0,38,0,0,0
115,2,132,62,70,21,87,24,23,131,0,1,132,0,0,0
156,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
160,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0
167,2,9,5,4,2,4,3,4,8,1,0,9,0,0,0
170,2,807,408,399,186,575,46,127,807,0,0,805,1,1,0
171,2,387,186,201,68,266,53,100,384,1,2,383,1,3,0
172,2,522,257,265,80,362,80,169,520,2,0,516,3,3,0
173,2,470,231,239,77,326,67,164,469,1,0,460,3,7,0
174,2,199,99,100,43,139,17,39,198,1,0,197,0,2,0
175,2,39,21,18,6,25,8,15,38,1,0,39,0,0,0
176,2,109,50,59,16,70,23,31,103,4,2,104,0,5,0
177,2,210,103,107,19,123,68,61,210,0,0,199,2,9,0
178,2,489,235,254,83,306,100,124,482,5,2,475,2,12,0
179,2,71,36,35,12,46,13,20,70,1,0,67,0,4,0
182,2,16,6,10,6,10,0,5,14,2,0,16,0,0,0
183,2,529,257,272,66,368,95,150,502,27,0,489,2,38,0
184,2,110,59,51,20,67,23,32,106,4,0,106,0,4,0
186,2,26,13,13,8,16,2,7,26,0,0,26,0,0,0
187,2,219,111,108,35,145,39,62,211,5,3,217,0,2,0
188,2,98,49,49,23,64,11,26,97,1,0,97,1,0,0
189,2,15,8,7,2,8,5,4,15,0,0,14,0,1,0
192,2,152,78,74,29,99,24,55,150,0,2,151,0,1,0
193,2,686,338,348,107,466,113,227,683,3,0,682,2,2,0
194,2,28,14,14,11,15,2,4,25,1,2,28,0,0,0
198,2,128,58,70,17,87,24,36,126,1,1,127,0,1,0
200,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
201,2,22,12,10,3,15,4,4,22,0,0,22,0,0,0
202,2,77,43,34,13,53,11,29,74,2,1,76,1,0,0
203,2,258,120,138,29,169,60,113,251,5,2,252,4,2,0
204,2,59,32,27,6,42,11,19,58,1,0,56,3,0,0
209,2,10,3,7,5,3,2,1,7,1,2,10,0,0,0
211,2,59,31,28,15,32,12,16,54,3,2,59,0,0,0
212,2,250,122,128,38,138,74,48,247,1,2,250,0,0,0
214,2,162,83,79,32,109,21,56,155,7,0,160,0,2,0
215,2,9,5,4,2,5,2,3,9,0,0,8,0,1,0
217,2,4,3,1,2,1,1,1,3,0,1,4,0,0,0
218,2,64,34,30,8,41,15,28,61,2,1,62,1,1,0
219,2,101,42,59,8,51,42,26,100,0,1,99,2,0,0
228,2,20,9,11,1,18,1,11,20,0,0,20,0,0,0
235,2,135,69,66,28,87,20,36,133,2,0,134,0,1,0
236,2,392,205,187,65,259,68,105,384,5,3,388,2,2,0
237,2,195,103,92,44,114,37,45,186,8,1,195,0,0,0
240,2,24,12,12,3,18,3,9,23,1,0,24,0,0,0
241,2,68,34,34,19,42,7,29,68,0,0,68,0,0,0
251,2,4,2,2,2,1,1,1,4,0,0,4,0,0,0
252,2,58,34,24,17,38,3,12,57,1,0,56,2,0,0
253,2,88,51,37,35,47,6,19,86,2,0,88,0,0,0
254,2,109,57,52,43,59,7,34,96,13,0,108,0,1,0
255,2,518,269,249,115,326,77,143,503,9,6,506,12,0,0
23,3,139,73,66,23,98,18,64,138,0,1,138,0,1,0
24,3,139,69,70,37,89,13,59,135,3,1,139,0,0,0
54,3,68,31,37,4,48,16,26,65,1,2,64,4,0,0
63,3,47,28,19,9,26,12,11,46,0,1,47,0,0,0
64,3,47,23,24,10,27,10,13,46,0,1,47,0,0,0
90,3,83,36,47,11,46,26,25,82,0,1,83,0,0,0
91,3,477,240,237,48,343,86,204,468,5,4,472,5,0,0
105,3,56,30,26,6,37,13,16,55,1,0,54,0,2,0
106,3,29,13,16,4,20,5,9,29,0,0,29,0,0,0
111,3,5,3,2,2,1,2,0,3,1,1,5,0,0,0
112,3,57,27,30,5,43,9,17,57,0,0,55,2,0,0
122,3,5,3,2,0,5,0,1,5,0,0,5,0,0,0
144,3,18,8,10,7,11,0,1,17,0,1,18,0,0,0
169,3,69,43,26,32,33,4,7,66,2,1,69,0,0,0
170,3,188,94,94,62,126,0,31,185,2,1,188,0,0,0
171,3,63,31,32,10,40,13,17,62,1,0,63,0,0,0
172,3,85,40,45,14,53,18,28,81,3,1,84,1,0,0
173,3,3,2,1,0,2,1,1,3,0,0,3,0,0,0
174,3,11,5,6,2,7,2,4,10,1,0,9,0,2,0
175,3,193,93,100,30,128,35,70,193,0,0,191,0,2,0
176,3,359,175,184,42,242,75,129,353,5,1,352,2,5,0
177,3,207,102,105,33,121,53,64,199,8,0,205,1,1,0
178,3,220,115,105,31,134,55,52,218,2,0,214,1,5,0
179,3,73,38,35,14,48,11,23,72,1,0,71,0,2,0
183,3,77,43,34,12,37,28,17,75,2,0,76,1,0,0
184,3,6,4,2,0,6,0,5,6,0,0,6,0,0,0
185,3,199,101,98,27,145,27,70,197,2,0,195,4,0,0
186,3,317,157,160,48,207,62,101,310,6,1,314,2,1,0
187,3,251,113,138,37,151,63,77,248,2,1,250,1,0,0
190,3,67,36,31,21,33,13,28,55,5,7,67,0,0,0
191,3,8,3,5,4,4,0,2,8,0,0,8,0,0,0
193,3,236,117,119,27,174,35,79,235,1,0,233,2,1,0
194,3,47,28,19,19,25,3,16,46,0,1,47,0,0,0
198,3,5,1,4,0,1,4,0,5,0,0,5,0,0,0
201,3,341,166,175,62,232,47,117,328,6,7,340,0,1,0
202,3,423,209,214,70,255,98,122,416,4,3,417,4,2,0
203,3,90,40,50,17,47,26,33,83,4,3,90,0,0,0
204,3,9,5,4,1,7,1,6,9,0,0,7,2,0,0
211,3,289,135,154,75,160,54,69,280,6,3,282,7,0,0
212,3,156,86,70,34,92,30,49,149,3,4,154,2,0,0
218,3,135,63,72,14,81,40,54,131,2,2,132,2,1,0
219,3,266,133,133,40,169,57,93,264,1,1,261,5,0,0
224,3,24,11,13,9,11,4,2,22,0,2,24,0,0,0
227,3,87,46,41,16,48,23,24,81,4,2,83,1,3,0
228,3,228,121,107,48,143,37,65,223,4,1,228,0,0,0
229,3,62,34,28,8,38,16,13,59,0,3,60,2,0,0
230,3,7,3,4,1,5,1,4,6,1,0,7,0,0,0
232,3,49,29,20,14,32,3,17,46,1,2,49,0,0,0
235,3,44,23,21,9,31,4,10,41,3,0,44,0,0,0
236,3,59,31,28,14,37,8,14,55,4,0,59,0,0,0
240,3,5,1,4,3,2,0,2,5,0,0,5,0,0,0
241,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0
244,3,3,1,2,1,1,1,0,2,0,1,3,0,0,0
246,3,79,45,34,18,50,11,29,79,0,0,79,0,0,0
250,3,242,134,108,53,154,35,68,231,7,4,235,5,2,0
251,3,471,248,223,108,297,66,137,455,8,8,466,4,1,0
252,3,143,75,68,45,89,9,35,140,1,2,143,0,0,0
253,3,284,125,159,70,164,50,64,280,4,0,284,0,0,0
254,3,19,9,10,4,11,4,7,17,0,2,19,0,0,0
13,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0
24,4,139,70,69,23,101,15,72,132,4,3,134,2,3,0
25,4,139,74,65,21,93,25,67,137,0,2,139,0,0,0
90,4,26,12,14,3,18,5,12,25,0,1,25,1,0,0
91,4,191,91,100,18,116,57,72,189,0,2,189,2,0,0
92,4,41,21,20,5,28,8,11,40,1,0,41,0,0,0
105,4,4,3,1,0,3,1,2,4,0,0,4,0,0,0
106,4,30,16,14,1,18,11,9,30,0,0,30,0,0,0
111,4,9,4,5,1,8,0,4,9,0,0,9,0,0,0
112,4,45,24,21,6,28,11,17,45,0,0,45,0,0,0
122,4,2,1,1,0,0,2,0,2,0,0,2,0,0,0
171,4,20,11,9,3,16,1,5,20,0,0,20,0,0,0
172,4,173,94,79,37,114,22,29,170,1,2,173,0,0,0
173,4,167,89,78,21,115,31,45,167,0,0,166,1,0,0
174,4,140,72,68,21,90,29,41,133,3,4,140,0,0,0
175,4,74,42,32,16,51,7,15,72,1,1,70,0,4,0
176,4,564,292,272,97,387,80,139,553,11,0,557,3,4,0
177,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0
178,4,44,21,23,3,36,5,14,44,0,0,42,1,1,0
179,4,97,53,44,15,55,27,27,96,0,1,94,2,1,0
182,4,4,4,0,3,0,1,0,4,0,0,4,0,0,0
184,4,56,27,29,8,40,8,14,55,1,0,55,1,0,0
186,4,56,29,27,8,33,15,14,53,2,1,56,0,0,0
187,4,11,6,5,0,10,1,3,11,0,0,11,0,0,0
189,4,62,32,30,19,40,3,25,55,5,2,62,0,0,0
190,4,557,280,277,92,370,95,216,547,8,2,553,4,0,0
191,4,266,134,132,39,168,59,104,260,4,2,263,3,0,0
193,4,225,113,112,51,162,12,66,224,0,1,224,1,0,0
196,4,105,56,49,34,65,6,23,105,0,0,105,0,0,0
197,4,474,244,230,78,281,115,141,471,2,1,470,4,0,0
198,4,181,87,94,15,128,38,64,180,1,0,177,1,3,0
201,4,58,27,31,14,32,12,24,48,4,6,56,1,1,0
211,4,257,127,130,49,162,46,75,254,1,2,246,11,0,0
212,4,19,9,10,2,16,1,8,18,0,1,19,0,0,0
213,4,13,9,4,7,6,0,2,8,3,2,13,0,0,0
214,4,8,2,6,3,4,1,1,8,0,0,8,0,0,0
217,4,8,5,3,3,5,0,4,7,0,1,8,0,0,0
218,4,3,1,2,1,1,1,1,3,0,0,3,0,0,0
223,4,23,11,12,6,13,4,4,23,0,0,23,0,0,0
224,4,372,209,163,41,259,72,70,372,0,0,372,0,0,0
225,4,27,18,9,10,13,4,3,25,2,0,27,0,0,0
227,4,231,126,105,39,137,55,61,228,3,0,225,5,1,0
228,4,418,219,199,64,300,54,153,407,7,4,413,4,1,0
229,4,594,298,296,105,340,149,164,557,18,19,583,5,6,0
230,4,126,74,52,23,88,15,40,101,3,22,126,0,0,0
231,4,85,45,40,11,51,23,33,84,1,0,85,0,0,0
232,4,184,91,93,47,102,35,49,183,0,1,184,0,0,0
233,4,12,4,8,5,6,1,2,11,0,1,12,0,0,0
241,4,31,19,12,8,19,4,11,21,5,5,31,0,0,0
246,4,6,3,3,3,2,1,2,4,1,1,6,0,0,0
249,4,15,7,8,4,11,0,6,15,0,0,15,0,0,0
250,4,493,261,232,88,328,77,163,481,8,4,487,3,3,0
251,4,341,180,161,69,193,79,89,328,7,6,339,2,0,0
255,4,8,1,7,1,7,0,6,6,1,1,8,0,0,0
24,5,139,72,67,20,99,20,69,132,3,4,139,0,0,0
66,5,47,26,21,9,33,5,20,46,0,1,47,0,0,0
67,5,47,27,20,7,36,4,22,46,1,0,45,2,0,0
90,5,211,110,101,20,132,59,75,209,0,2,207,3,1,0
91,5,90,38,52,7,53,30,25,86,1,3,90,0,0,0
106,5,14,7,7,1,12,1,8,14,0,0,14,0,0,0
107,5,7,6,1,0,5,2,1,7,0,0,7,0,0,0
109,5,9,5,4,2,2,5,1,7,1,1,9,0,0,0
110,5,63,28,35,6,41,16,15,62,1,0,61,2,0,0
111,5,100,54,46,10,69,21,27,99,0,1,100,0,0,0
112,5,13,6,7,2,8,3,2,13,0,0,13,0,0,0
119,5,2,2,0,0,2,0,1,2,0,0,2,0,0,0
122,5,50,26,24,14,30,6,11,47,1,2,50,0,0,0
123,5,61,29,32,17,37,7,24,59,1,1,61,0,0,0
140,5,8,2,6,2,5,1,1,8,0,0,8,0,0,0
166,5,68,35,33,10,43,15,13,67,1,0,68,0,0,0
167,5,163,76,87,23,103,37,48,162,0,1,163,0,0,0
168,5,42,19,23,3,20,19,11,41,0,1,42,0,0,0
171,5,107,60,47,19,73,15,28,100,5,2,107,0,0,0
172,5,298,165,133,38,205,55,73,294,2,2,295,3,0,0
173,5,504,261,243,72,337,95,123,496,6,2,501,2,1,0
174,5,111,49,62,13,76,22,41,108,2,1,111,0,0,0
177,5,19,8,11,2,11,6,4,18,0,1,19,0,0,0
178,5,25,11,14,5,18,2,9,25,0,0,25,0,0,0
179,5,108,51,57,14,63,31,38,107,1,0,107,0,1,0
180,5,57,33,24,5,40,12,17,57,0,0,56,0,1,0
182,5,5,3,2,3,0,2,0,5,0,0,5,0,0,0
183,5,212,114,98,25,135,52,56,205,6,1,206,3,3,0
184,5,181,89,92,16,126,39,51,177,4,0,174,3,4,0
186,5,18,9,9,4,14,0,5,18,0,0,17,1,0,0
187,5,135,65,70,17,93,25,59,132,2,1,135,0,0,0
188,5,292,149,143,33,205,54,102,291,1,0,289,2,1,0
189,5,89,46,43,21,55,13,30,86,2,1,89,0,0,0
190,5,574,288,286,93,370,111,229,553,17,4,557,4,13,0
191,5,905,436,469,150,589,166,350,888,12,5,885,9,11,0
195,5,42,19,23,4,34,4,18,42,0,0,41,0,1,0
196,5,236,124,112,29,165,42,83,235,1,0,235,0,1,0
197,5,539,261,278,62,315,162,171,531,6,2,532,2,5,0
198,5,72,39,33,5,57,10,35,72,0,0,71,0,1,0
200,5,2,1,1,0,1,1,1,2,0,0,2,0,0,0
210,5,47,22,25,10,21,16,6,44,0,3,47,0,0,0
211,5,470,240,230,86,295,89,139,463,6,1,468,1,1,0
212,5,300,141,159,51,190,59,96,294,3,3,297,2,1,0
213,5,83,44,39,11,57,15,28,81,1,1,82,0,1,0
214,5,43,24,19,12,24,7,14,41,1,1,42,1,0,0
215,5,30,20,10,7,21,2,9,30,0,0,30,0,0,0
216,5,20,10,10,5,10,5,4,20,0,0,20,0,0,0
217,5,32,15,17,5,15,12,8,30,1,1,32,0,0,0
223,5,165,87,78,35,110,20,45,163,1,1,164,1,0,0
224,5,157,81,76,37,106,14,32,156,1,0,157,0,0,0
226,5,26,10,16,12,13,1,6,23,3,0,26,0,0,0
227,5,230,121,109,49,148,33,62,224,5,1,228,2,0,0
228,5,7,4,3,1,6,0,3,6,1,0,7,0,0,0
229,5,105,53,52,15,65,25,26,98,2,5,99,5,1,0
231,5,185,84,101,34,105,46,49,183,0,2,184,1,0,0
232,5,360,198,162,59,223,78,113,357,3,0,360,0,0,0
233,5,12,6,6,2,7,3,5,12,0,0,12,0,0,0
235,5,53,26,27,26,27,0,9,49,0,4,52,1,0,0
238,5,202,130,72,85,94,23,59,102,9,91,202,0,0,0
240,5,170,90,80,51,101,18,59,159,2,9,170,0,0,0
241,5,279,130,149,62,171,46,84,259,12,8,279,0,0,0
242,5,14,9,5,5,9,0,5,14,0,0,14,0,0,0
243,5,61,30,31,24,28,9,13,53,1,7,61,0,0,0
244,5,84,44,40,23,50,11,23,82,1,1,84,0,0,0
250,5,107,56,51,17,78,12,38,106,0,1,106,1,0,0
251,5,77,31,46,14,46,17,15,77,0,0,76,1,0,0
254,5,63,33,30,6,39,18,20,61,1,1,63,0,0,0
255,5,156,75,81,24,103,29,61,153,1,2,155,0,1,0
22,6,94,48,46,24,60,10,43,91,1,2,93,0,1,0
23,6,233,124,109,39,158,36,117,218,11,4,232,1,0,0
24,6,132,75,57,5,82,45,63,130,1,1,131,1,0,0
68,6,41,18,23,6,30,5,12,41,0,0,40,1,0,0
83,6,2,2,0,0,2,0,1,2,0,0,1,1,0,0
90,6,39,15,24,3,22,14,8,39,0,0,36,3,0,0
91,6,66,35,31,12,46,8,16,63,0,3,66,0,0,0
94,6,1,0,1,0,0,1,0,1,0,0,1,0,0,0
109,6,1,1,0,0,1,0,1,1,0,0,1,0,0,0
111,6,36,16,20,9,24,3,7,36,0,0,36,0,0,0
123,6,125,65,60,21,83,21,25,116,4,5,124,0,1,0
128,6,2,1,1,0,2,0,2,2,0,0,2,0,0,0
129,6,11,8,3,2,8,1,3,9,2,0,11,0,0,0
132,6,19,10,9,6,9,4,7,17,1,1,19,0,0,0
140,6,2,2,0,0,2,0,0,2,0,0,2,0,0,0
141,6,10,7,3,0,9,1,3,10,0,0,10,0,0,0
167,6,30,15,15,3,11,16,10,28,1,1,30,0,0,0
168,6,103,51,52,18,71,14,33,102,1,0,103,0,0,0
169,6,6,2,4,1,4,1,3,6,0,0,6,0,0,0
170,6,112,56,56,12,80,20,30,109,1,2,112,0,0,0
171,6,91,46,45,19,63,9,19,87,3,1,91,0,0,0
172,6,17,7,10,3,13,1,9,16,1,0,17,0,0,0
173,6,176,96,80,33,120,23,56,171,5,0,174,2,0,0
174,6,36,18,18,6,24,6,13,36,0,0,36,0,0,0
176,6,44,23,21,4,29,11,15,44,0,0,44,0,0,0
177,6,214,113,101,21,129,64,53,212,0,2,208,1,5,0
178,6,10,4,6,1,5,4,2,10,0,0,10,0,0,0
180,6,94,51,43,13,61,20,25,94,0,0,92,0,2,0
181,6,47,23,24,10,31,6,10,47,0,0,46,0,1,0
183,6,55,30,25,4,41,10,19,54,0,1,55,0,0,0
185,6,126,68,58,18,85,23,39,120,2,4,125,1,0,0
186,6,116,65,51,37,62,17,27,116,0,0,116,0,0,0
187,6,348,155,193,57,252,39,110,340,7,1,348,0,0,0
188,6,820,414,406,103,521,196,251,802,13,5,818,2,0,0
189,6,72,36,36,11,50,11,24,70,2,0,72,0,0,0
190,6,163,73,90,38,110,15,53,156,4,3,162,0,1,0
191,6,883,439,444,233,563,87,209,871,11,1,876,6,1,0
193,6,2,1,1,0,2,0,2,2,0,0,2,0,0,0
194,6,250,129,121,35,164,51,75,243,2,5,246,4,0,0
195,6,491,243,248,68,336,87,167,485,6,0,485,3,3,0
196,6,18,5,13,2,16,0,5,18,0,0,18,0,0,0
197,6,290,148,142,34,200,56,99,288,2,0,284,6,0,0
199,6,384,180,204,68,248,68,154,376,5,3,379,2,3,0
200,6,505,241,264,83,326,96,168,494,10,1,493,9,3,0
211,6,49,25,24,12,34,3,16,46,0,3,49,0,0,0
212,6,59,25,34,11,39,9,24,58,1,0,59,0,0,0
213,6,36,23,13,7,23,6,10,35,1,0,36,0,0,0
214,6,12,6,6,2,7,3,3,12,0,0,12,0,0,0
215,6,79,37,42,16,39,24,13,78,0,1,79,0,0,0
216,6,94,54,40,21,58,15,32,94,0,0,94,0,0,0
217,6,12,7,5,2,8,2,6,12,0,0,12,0,0,0
221,6,226,115,111,24,187,15,81,217,5,4,225,1,0,0
222,6,199,103,96,31,139,29,58,195,2,2,198,1,0,0
223,6,249,133,116,55,176,18,72,246,1,2,247,1,1,0
226,6,5,4,1,1,4,0,0,5,0,0,5,0,0,0
233,6,33,12,21,28,3,2,1,24,2,7,33,0,0,0
234,6,757,397,360,332,395,30,117,754,0,3,757,0,0,0
235,6,552,295,257,226,287,39,71,543,2,7,551,1,0,0
236,6,226,116,110,38,151,37,77,224,2,0,224,2,0,0
237,6,118,66,52,82,31,5,19,22,7,89,118,0,0,0
238,6,255,128,127,108,112,35,69,149,11,95,254,1,0,0
239,6,352,198,154,117,208,27,132,250,15,87,352,0,0,0
240,6,574,302,272,109,353,112,187,559,7,8,571,1,2,0
241,6,207,104,103,43,127,37,72,200,4,3,207,0,0,0
242,6,221,125,96,37,147,37,79,219,0,2,220,0,1,0
243,6,434,233,201,100,288,46,151,432,0,2,432,2,0,0
244,6,24,9,15,11,12,1,6,18,3,3,24,0,0,0
252,6,23,14,9,11,11,1,3,22,0,1,23,0,0,0
254,6,69,39,30,5,45,19,20,65,1,3,69,0,0,0
255,6,216,116,100,15,143,58,83,215,1,0,216,0,0,0
22,7,94,50,44,27,60,7,44,90,4,0,94,0,0,0
23,7,94,50,44,13,70,11,59,93,0,1,92,0,2,0
89,7,46,21,25,11,31,4,16,46,0,0,46,0,0,0
91,7,26,14,12,4,16,6,7,26,0,0,25,1,0,0
92,7,80,41,39,7,53,20,29,78,0,2,79,1,0,0
93,7,42,24,18,5,31,6,19,42,0,0,42,0,0,0
111,7,64,31,33,5,40,19,16,63,0,1,64,0,0,0
112,7,6,2,4,0,4,2,3,6,0,0,6,0,0,0
120,7,2,1,1,1,0,1,0,2,0,0,2,0,0,0
123,7,68,39,29,19,41,8,9,63,3,2,68,0,0,0
124,7,269,132,137,47,180,42,64,265,2,2,269,0,0,0
125,7,79,47,32,19,49,11,16,76,1,2,79,0,0,0
126,7,206,108,98,47,132,27,41,198,6,2,206,0,0,0
131,7,32,15,17,9,22,1,7,29,2,1,32,0,0,0
132,7,94,53,41,29,53,12,34,89,4,1,94,0,0,0
141,7,117,57,60,27,74,16,28,116,1,0,115,1,1,0
163,7,93,27,66,10,60,23,14,91,2,0,90,2,1,0
164,7,3,1,2,0,3,0,1,3,0,0,3,0,0,0
165,7,23,9,14,6,12,5,5,23,0,0,23,0,0,0
166,7,12,7,5,2,8,2,2,12,0,0,12,0,0,0
