x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
150,1,43,23,20,5,33,5,20,43,0,0,43,0,0,0
151,1,652,301,351,92,427,133,271,641,5,6,641,8,3,0
152,1,357,169,188,48,226,83,151,355,2,0,348,8,1,0
153,1,48,22,26,9,31,8,18,47,0,1,48,0,0,0
156,1,232,115,117,39,159,34,97,229,3,0,232,0,0,0
168,1,107,58,49,15,67,25,45,103,1,3,107,0,0,0
169,1,345,167,178,52,227,66,151,331,9,5,332,10,3,0
170,1,305,147,158,54,197,54,122,297,7,1,298,3,4,0
175,1,101,48,53,34,57,10,20,92,9,0,101,0,0,0
176,1,108,50,58,45,53,10,26,101,7,0,108,0,0,0
177,1,529,269,260,99,334,96,214,523,5,1,527,2,0,0
178,1,15,9,6,4,10,1,8,15,0,0,15,0,0,0
179,1,635,320,315,98,442,95,257,628,1,6,630,3,2,0
181,1,629,307,322,88,437,104,298,626,3,0,626,3,0,0
182,1,213,103,110,33,125,55,79,209,4,0,206,7,0,0
183,1,192,99,93,25,132,35,86,192,0,0,176,16,0,0
184,1,787,399,388,117,533,137,365,784,2,1,772,14,1,0
190,1,13,5,8,4,8,1,6,11,2,0,13,0,0,0
191,1,137,71,66,28,88,21,67,130,6,1,133,2,2,0
192,1,313,163,150,42,221,50,155,309,4,0,303,6,4,0
193,1,14,10,4,3,10,1,7,13,1,0,14,0,0,0
197,1,188,92,96,38,123,27,86,187,1,0,188,0,0,0
198,1,8445,3918,4527,1143,5229,2073,3727,8345,64,36,8299,113,33,0
199,1,13078,5925,7153,1632,7731,3715,5687,12914,62,102,12832,192,54,0
200,1,7226,3190,4036,816,4292,2118,3262,7097,44,85,7058,125,43,0
201,1,4245,1887,2358,559,2472,1214,1823,4188,25,32,4184,36,25,0
202,1,8183,3842,4341,1167,5389,1627,3757,8110,45,28,8082,73,28,0
203,1,340,170,170,63,231,46,146,338,2,0,339,0,1,0
204,1,149,73,76,34,95,20,58,146,3,0,149,0,0,0
205,1,240,97,143,57,140,43,99,237,3,0,240,0,0,0
207,1,50,24,26,15,29,6,22,49,1,0,45,5,0,0
208,1,1679,796,883,269,1073,337,674,1672,2,5,1656,20,3,0
209,1,224,103,121,45,139,40,91,222,2,0,224,0,0,0
210,1,196,94,102,26,135,35,90,194,1,1,196,0,0,0
211,1,170,90,80,21,101,48,66,170,0,0,167,3,0,0
212,1,151,72,79,23,93,35,50,151,0,0,151,0,0,0
213,1,106,52,54,10,61,35,31,106,0,0,106,0,0,0
221,1,514,258,256,101,319,94,206,512,1,1,510,4,0,0
222,1,21,10,11,4,10,7,7,19,2,0,21,0,0,0
227,1,155,77,78,25,100,30,56,155,0,0,150,5,0,0
233,1,212,108,104,24,122,66,68,212,0,0,206,5,1,0
234,1,750,363,387,105,453,192,259,745,5,0,735,12,3,0
235,1,101,49,52,10,70,21,36,100,1,0,100,1,0,0
241,1,9,4,5,4,4,1,4,8,0,1,9,0,0,0
242,1,88,43,45,17,45,26,28,86,0,2,88,0,0,0
243,1,310,145,165,33,162,115,100,309,1,0,305,4,1,0
244,1,9,4,5,0,6,3,5,8,1,0,9,0,0,0
12,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0
13,2,10,6,4,1,7,2,3,9,0,1,10,0,0,0
14,2,10,6,4,2,6,2,5,10,0,0,10,0,0,0
32,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
53,2,4,1,3,0,3,1,2,4,0,0,4,0,0,0
55,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
56,2,12,5,7,0,7,5,3,12,0,0,12,0,0,0
58,2,77,43,34,12,52,13,30,74,2,1,77,0,0,0
59,2,13,6,7,2,4,7,2,13,0,0,13,0,0,0
61,2,324,167,157,48,200,76,114,317,6,1,311,4,9,0
62,2,121,66,55,12,82,27,50,118,3,0,118,1,2,0
68,2,213,106,107,26,141,46,75,210,2,1,212,1,0,0
69,2,139,70,69,15,85,39,59,138,0,1,139,0,0,0
70,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0
72,2,1,0,1,0,0,1,1,1,0,0,1,0,0,0
74,2,32,17,15,1,17,14,11,32,0,0,32,0,0,0
75,2,11,7,4,0,7,4,1,11,0,0,11,0,0,0
76,2,24,14,10,2,15,7,8,24,0,0,23,1,0,0
77,2,60,24,36,6,37,17,23,60,0,0,57,3,0,0
78,2,69,36,33,9,46,14,13,68,0,1,65,4,0,0
79,2,2,1,1,0,1,1,0,2,0,0,2,0,0,0
81,2,67,29,38,4,52,11,32,67,0,0,67,0,0,0
82,2,80,41,39,5,58,17,31,79,1,0,80,0,0,0
83,2,180,90,90,31,111,38,61,177,2,1,179,1,0,0
85,2,5,3,2,0,5,0,2,5,0,0,5,0,0,0
86,2,4,2,2,0,1,3,0,3,0,1,4,0,0,0
91,2,669,331,338,100,445,124,298,654,13,2,651,11,7,0
92,2,1261,603,658,139,792,330,530,1240,16,5,1223,26,12,0
93,2,658,315,343,90,445,123,295,650,7,1,643,10,5,0
100,2,47,25,22,4,33,10,16,47,0,0,46,1,0,0
101,2,188,85,103,20,110,58,60,186,1,1,182,5,1,0
104,2,15,6,9,3,6,6,2,13,1,1,15,0,0,0
105,2,553,282,271,48,384,121,244,548,1,4,547,4,2,0
106,2,92,50,42,9,71,12,33,92,0,0,91,1,0,0
107,2,35,20,15,8,20,7,11,34,1,0,35,0,0,0
111,2,11,4,7,1,8,2,4,10,1,0,11,0,0,0
112,2,214,113,101,26,131,57,80,210,3,1,203,3,8,0
113,2,47,26,21,7,26,14,17,47,0,0,47,0,0,0
114,2,3,2,1,0,1,2,0,3,0,0,3,0,0,0
117,2,108,56,52,22,69,17,27,108,0,0,106,2,0,0
118,2,162,83,79,30,103,29,58,161,1,0,161,1,0,0
119,2,164,75,89,36,97,31,53,164,0,0,161,2,1,0
120,2,189,91,98,11,119,59,65,187,1,1,189,0,0,0
121,2,129,58,71,13,85,31,49,128,1,0,126,3,0,0
125,2,92,47,45,15,60,17,43,92,0,0,92,0,0,0
135,2,151,77,74,19,109,23,59,151,0,0,150,1,0,0
136,2,175,79,96,22,122,31,76,172,1,2,174,1,0,0
137,2,187,87,100,23,129,35,90,184,1,2,185,1,1,0
138,2,504,239,265,66,328,110,210,500,2,2,500,3,1,0
140,2,209,108,101,36,120,53,62,207,2,0,208,1,0,0
141,2,2,1,1,0,1,1,1,2,0,0,2,0,0,0
151,2,146,75,71,29,103,14,67,143,2,1,142,4,0,0
152,2,901,406,495,93,572,236,413,887,9,5,893,7,1,0
153,2,270,127,143,51,151,68,110,261,8,1,268,2,0,0
156,2,8,5,3,4,3,1,2,8,0,0,8,0,0,0
168,2,58,29,29,13,32,13,23,55,3,0,58,0,0,0
169,2,273,137,136,26,199,48,130,273,0,0,263,8,2,0
170,2,127,66,61,22,75,30,53,121,3,3,122,3,2,0
176,2,259,127,132,47,161,51,109,252,6,1,250,9,0,0
177,2,1618,774,844,225,1112,281,735,1587,18,13,1597,5,16,0
178,2,1395,684,711,199,977,219,659,1385,5,5,1378,12,5,0
181,2,320,151,169,43,202,75,142,319,0,1,318,2,0,0
183,2,140,76,64,15,82,43,48,139,0,1,138,2,0,0
192,2,34,18,16,7,25,2,18,34,0,0,34,0,0,0
196,2,79,35,44,20,46,13,32,73,3,3,76,3,0,0
197,2,1241,622,619,229,830,182,651,1220,13,8,1136,102,3,0
198,2,10222,4454,5768,1340,6532,2350,4764,10054,69,99,10009,163,50,0
199,2,9980,4595,5385,1477,6103,2400,4343,9858,57,65,9848,96,36,0
200,2,2750,1325,1425,483,1708,559,1122,2722,13,15,2694,43,13,0
201,2,2643,1270,1373,511,1633,499,1032,2631,7,5,2609,30,4,0
202,2,2521,1222,1299,528,1551,442,1002,2493,21,7,2505,12,4,0
204,2,17,12,5,0,16,1,11,16,0,1,14,3,0,0
205,2,867,432,435,105,615,147,434,854,6,7,860,7,0,0
206,2,543,263,280,101,370,72,251,537,4,2,535,7,1,0
207,2,100,47,53,28,63,9,31,100,0,0,95,3,2,0
208,2,474,241,233,109,305,60,190,471,2,1,470,4,0,0
209,2,709,332,377,81,472,156,303,703,3,3,698,10,1,0
210,2,177,89,88,27,110,40,74,177,0,0,177,0,0,0
214,2,119,54,65,18,78,23,53,116,2,1,114,2,3,0
215,2,948,469,479,102,607,239,384,948,0,0,938,10,0,0
216,2,57,29,28,10,36,11,22,54,0,3,57,0,0,0
221,2,298,148,150,27,211,60,148,296,0,2,294,4,0,0
226,2,155,69,86,33,87,35,52,154,0,1,148,7,0,0
227,2,155,80,75,16,101,38,63,155,0,0,152,3,0,0
228,2,155,78,77,20,100,35,56,155,0,0,150,4,1,0
233,2,169,87,82,23,104,42,65,168,1,0,165,4,0,0
234,2,420,213,207,49,258,113,170,417,2,1,410,2,8,0
235,2,73,37,36,8,45,20,31,71,1,1,71,1,1,0
242,2,143,75,68,28,76,39,43,140,0,3,143,0,0,0
243,2,129,66,63,23,80,26,48,128,0,1,127,2,0,0
244,2,4,3,1,1,3,0,3,3,0,1,4,0,0,0
248,2,98,42,56,13,59,26,33,95,0,3,96,2,0,0
249,2,142,67,75,17,92,33,37,137,1,4,142,0,0,0
255,2,42,23,19,6,25,11,17,40,1,1,42,0,0,0
12,3,3,2,1,1,2,0,1,3,0,0,3,0,0,0
13,3,4,3,1,1,2,1,1,4,0,0,4,0,0,0
56,3,10,8,2,0,4,6,0,10,0,0,10,0,0,0
59,3,113,49,64,19,70,24,38,113,0,0,108,3,2,0
60,3,200,104,96,39,115,46,69,196,1,3,193,6,1,0
61,3,50,24,26,10,26,14,15,48,2,0,49,1,0,0
67,3,7,5,2,1,4,2,0,7,0,0,7,0,0,0
68,3,305,142,163,32,202,71,105,303,1,1,302,3,0,0
69,3,114,50,64,8,66,40,31,111,1,2,113,1,0,0
70,3,29,16,13,2,17,10,4,27,1,1,29,0,0,0
73,3,2,1,1,0,1,1,1,2,0,0,2,0,0,0
74,3,8,4,4,0,3,5,0,8,0,0,8,0,0,0
76,3,52,27,25,12,34,6,23,52,0,0,47,5,0,0
77,3,40,20,20,3,20,17,7,40,0,0,39,1,0,0
78,3,6,3,3,0,6,0,4,6,0,0,6,0,0,0
81,3,66,30,36,5,32,29,14,66,0,0,66,0,0,0
82,3,223,116,107,23,148,52,82,222,1,0,222,0,1,0
83,3,108,53,55,17,65,26,35,107,1,0,108,0,0,0
86,3,58,28,30,15,39,4,24,57,0,1,58,0,0,0
87,3,45,20,25,6,32,7,21,45,0,0,45,0,0,0
88,3,45,24,21,7,32,6,18,40,3,2,44,1,0,0
89,3,45,24,21,7,29,9,20,44,1,0,45,0,0,0
90,3,164,80,84,23,107,34,65,160,2,2,158,1,5,0
91,3,918,423,495,107,645,166,437,906,10,2,905,12,1,0
92,3,1476,700,776,209,952,315,660,1454,15,7,1450,16,10,0
93,3,647,306,341,85,424,138,254,635,9,3,635,4,8,0
99,3,133,65,68,20,83,30,54,132,1,0,129,4,0,0
100,3,183,85,98,24,106,53,59,177,5,1,181,1,1,0
101,3,95,50,45,6,61,28,24,93,2,0,90,3,2,0
104,3,181,86,95,16,110,55,69,180,1,0,181,0,0,0
105,3,412,187,225,44,272,96,171,411,0,1,409,3,0,0
110,3,8,3,5,1,4,3,2,8,0,0,8,0,0,0
111,3,137,62,75,24,95,18,61,134,1,2,137,0,0,0
112,3,163,81,82,20,115,28,76,157,4,2,163,0,0,0
113,3,72,41,31,9,49,14,32,69,2,1,72,0,0,0
117,3,153,80,73,29,89,35,53,153,0,0,153,0,0,0
118,3,351,173,178,78,230,43,100,351,0,0,346,5,0,0
119,3,12,5,7,0,8,4,8,12,0,0,12,0,0,0
121,3,161,78,83,12,94,55,60,161,0,0,158,3,0,0
122,3,29,18,11,2,21,6,12,29,0,0,29,0,0,0
125,3,163,80,83,24,111,28,76,163,0,0,158,5,0,0
126,3,55,24,31,6,36,13,23,54,0,1,52,2,1,0
134,3,151,74,77,11,114,26,70,151,0,0,150,1,0,0
135,3,151,69,82,26,91,34,56,149,0,2,151,0,0,0
136,3,151,73,78,18,104,29,57,151,0,0,150,1,0,0
137,3,181,85,96,20,110,51,79,181,0,0,178,3,0,0
138,3,16,8,8,0,6,10,2,16,0,0,16,0,0,0
139,3,15,7,8,5,9,1,6,15,0,0,14,1,0,0
140,3,195,103,92,36,130,29,59,192,0,3,194,1,0,0
146,3,6,5,1,0,3,3,3,6,0,0,6,0,0,0
148,3,39,17,22,7,23,9,15,38,1,0,38,0,1,0
152,3,290,147,143,27,186,77,131,287,2,1,287,3,0,0
153,3,683,345,338,117,431,135,296,660,16,7,679,3,1,0
167,3,7,4,3,2,4,1,3,7,0,0,7,0,0,0
168,3,294,138,156,39,185,70,128,285,7,2,288,5,1,0
169,3,406,195,211,58,261,87,171,400,5,1,395,9,2,0
175,3,20,11,9,6,13,1,10,20,0,0,20,0,0,0
176,3,6,3,3,1,4,1,2,6,0,0,6,0,0,0
177,3,208,91,117,39,136,33,89,205,3,0,208,0,0,0
178,3,570,267,303,78,394,98,263,564,4,2,565,4,1,0
180,3,247,130,117,22,187,38,71,246,1,0,235,9,3,0
181,3,249,125,124,31,168,50,113,249,0,0,241,8,0,0
193,3,36,15,21,8,24,4,18,35,0,1,18,18,0,0
197,3,178,80,98,33,128,17,101,174,3,1,168,9,1,0
198,3,946,442,504,160,629,157,497,927,6,13,852,90,4,0
199,3,1028,450,578,152,653,223,452,1019,2,7,987,33,8,0
200,3,347,159,188,64,215,68,133,341,5,1,341,6,0,0
201,3,1087,524,563,197,715,175,473,1069,12,6,1054,30,3,0
202,3,214,116,98,39,127,48,78,211,3,0,208,6,0,0
206,3,569,285,284,111,385,73,236,562,3,4,547,8,14,0
207,3,452,243,209,93,311,48,171,450,1,1,441,4,7,0
208,3,71,38,33,16,53,2,24,70,1,0,70,0,1,0
209,3,16,8,8,3,10,3,7,16,0,0,16,0,0,0
214,3,173,88,85,19,111,43,71,172,0,1,172,1,0,0
215,3,541,246,295,55,353,133,211,536,2,3,537,4,0,0
226,3,155,78,77,13,101,41,58,153,2,0,151,1,3,0
227,3,152,68,84,11,80,61,51,151,1,0,148,3,1,0
233,3,148,67,81,22,90,36,55,147,0,1,146,2,0,0
234,3,846,399,447,86,516,244,312,845,0,1,832,13,1,0
235,3,8,2,6,1,6,1,4,8,0,0,8,0,0,0
239,3,404,196,208,53,251,100,144,400,0,4,395,8,1,0
240,3,214,106,108,25,119,70,57,213,1,0,212,2,0,0
249,3,240,118,122,34,156,50,83,231,1,8,238,2,0,0
250,3,478,244,234,62,280,136,162,470,2,6,472,5,1,0
251,3,36,19,17,10,23,3,13,31,1,4,36,0,0,0
255,3,169,83,86,35,101,33,55,167,0,2,166,2,1,0
32,4,1,0,1,0,1,0,1,1,0,0,1,0,0,0
55,4,5,2,3,0,0,5,0,5,0,0,5,0,0,0
56,4,7,2,5,0,2,5,1,7,0,0,7,0,0,0
59,4,3,0,3,2,1,0,0,3,0,0,3,0,0,0
60,4,14,8,6,2,11,1,5,14,0,0,14,0,0,0
61,4,7,4,3,0,4,3,2,7,0,0,7,0,0,0
65,4,178,84,94,23,112,43,60,174,4,0,169,2,7,0
66,4,321,158,163,52,217,52,133,314,7,0,317,0,4,0
67,4,51,25,26,9,36,6,25,50,1,0,51,0,0,0
68,4,70,35,35,12,37,21,22,69,1,0,70,0,0,0
69,4,29,17,12,3,19,7,13,27,0,2,29,0,0,0
70,4,22,11,11,5,13,4,5,22,0,0,22,0,0,0
71,4,26,15,11,6,15,5,9,26,0,0,26,0,0,0
74,4,5,3,2,0,1,4,0,5,0,0,5,0,0,0
75,4,16,7,9,0,15,1,10,14,0,2,14,1,1,0
76,4,45,21,24,7,22,16,17,45,0,0,45,0,0,0
78,4,45,26,19,2,30,13,12,45,0,0,45,0,0,0
79,4,82,40,42,9,51,22,22,82,0,0,82,0,0,0
80,4,109,55,54,16,72,21,44,109,0,0,108,1,0,0
81,4,80,36,44,11,57,12,29,80,0,0,80,0,0,0
82,4,130,75,55,15,70,45,43,127,0,3,127,2,1,0
83,4,101,47,54,12,58,31,30,97,3,1,100,0,1,0
87,4,209,105,104,26,149,34,92,203,4,2,207,1,1,0
88,4,360,177,183,40,246,74,165,357,0,3,356,2,2,0
89,4,381,186,195,56,241,84,157,373,7,1,367,6,8,0
90,4,154,77,77,28,102,24,71,148,2,4,151,1,2,0
91,4,1004,450,554,114,709,181,481,985,12,7,981,16,7,0
92,4,788,393,395,131,512,145,348,779,7,2,777,9,2,0
93,4,504,260,244,66,337,101,216,497,7,0,492,9,3,0
98,4,11,7,4,2,9,0,5,11,0,0,11,0,0,0
99,4,135,67,68,14,79,42,43,134,1,0,131,4,0,0
100,4,64,31,33,5,31,28,22,64,0,0,64,0,0,0
104,4,341,155,186,37,214,90,148,339,1,1,338,3,0,0
105,4,48,21,27,3,32,13,19,47,0,1,48,0,0,0
111,4,209,115,94,23,147,39,104,205,2,2,209,0,0,0
112,4,89,46,43,7,64,18,36,83,1,5,87,1,1,0
113,4,36,19,17,4,25,7,20,34,0,2,36,0,0,0
114,4,2,0,2,0,0,2,0,2,0,0,2,0,0,0
117,4,142,73,69,21,95,26,54,142,0,0,140,2,0,0
118,4,360,184,176,89,237,34,94,360,0,0,360,0,0,0
119,4,158,85,73,46,98,14,29,158,0,0,158,0,0,0
120,4,133,64,69,16,81,36,54,132,1,0,130,3,0,0
121,4,117,64,53,15,74,28,40,116,1,0,116,1,0,0
122,4,23,11,12,2,7,14,2,20,2,1,23,0,0,0
125,4,171,79,92,20,104,47,66,170,1,0,171,0,0,0
126,4,256,124,132,50,169,37,95,251,2,3,255,1,0,0
134,4,201,96,105,22,126,53,62,199,1,1,200,1,0,0
135,4,147,72,75,5,87,55,39,144,1,2,146,1,0,0
136,4,156,81,75,22,107,27,80,155,1,0,154,2,0,0
138,4,6,4,2,4,1,1,0,6,0,0,6,0,0,0
139,4,172,93,79,26,110,36,60,166,1,5,170,0,2,0
140,4,259,132,127,39,186,34,94,255,1,3,259,0,0,0
141,4,16,6,10,0,12,4,7,16,0,0,16,0,0,0
142,4,8,6,2,0,7,1,2,8,0,0,8,0,0,0
