x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
234,189,28,17,13,6,20,3,14,28,0,0,29,0,0,0
240,189,71,39,29,13,43,14,26,65,3,3,65,0,0,0
242,189,6,0,3,3,6,3,0,9,0,0,6,0,0,0
243,189,8,4,0,0,6,0,0,8,0,0,8,0,0,0
244,189,15,7,5,3,10,0,6,15,0,0,15,0,0,0
245,189,19,13,8,3,15,0,11,20,0,0,15,0,0,0
248,189,3,3,3,4,3,0,0,3,0,0,4,0,0,0
252,189,9,5,6,3,5,0,5,9,0,0,9,0,0,0
253,189,28,8,17,5,18,6,13,19,0,4,26,0,0,0
181,190,75,43,34,16,46,18,30,69,3,3,75,3,0,0
182,190,11,6,3,0,7,3,9,8,0,0,11,0,0,0
188,190,27,16,13,5,10,13,10,27,0,0,27,0,0,0
190,190,6,3,5,0,0,3,0,6,0,0,6,0,0,0
191,190,45,20,23,8,21,17,15,41,0,7,43,5,0,0
194,190,3,0,5,0,0,0,3,3,0,0,3,0,0,0
195,190,4,4,3,0,0,0,3,4,0,0,4,0,0,0
196,190,5,3,4,0,4,3,0,5,0,0,5,0,0,0
197,190,11,4,4,0,4,10,0,11,3,0,12,0,0,0
199,190,15,8,9,0,11,6,9,15,0,0,15,0,0,0
201,190,3,0,3,4,3,0,0,3,0,0,3,0,0,0
221,190,13,3,8,4,6,4,5,11,0,0,13,0,0,0
231,190,10,5,7,3,10,0,8,10,0,0,10,0,0,0
232,190,7,7,3,0,7,0,6,7,0,0,7,0,0,0
241,190,19,13,8,6,13,3,9,19,0,0,19,0,0,0
242,190,191,97,97,29,120,47,71,193,3,0,180,7,0,0
243,190,9,5,3,0,10,0,4,9,0,0,10,0,0,0
244,190,41,28,16,4,29,12,19,42,3,0,44,0,0,0
245,190,8,4,3,0,3,0,3,8,0,0,8,0,0,0
246,190,112,65,49,16,70,31,41,106,0,4,104,5,3,0
249,190,83,42,45,12,51,14,41,76,0,7,79,0,0,0
250,190,65,31,31,19,37,4,26,58,4,0,63,0,0,0
253,190,18,10,6,4,12,0,7,18,0,0,18,0,0,0
254,190,13,6,4,0,8,3,8,8,0,3,13,0,0,0
190,191,8,3,3,0,7,3,5,8,0,0,8,0,0,0
191,191,3,3,0,0,3,0,3,0,0,3,3,0,0,0
194,191,12,3,7,0,5,5,3,12,0,0,12,0,0,0
197,191,12,7,8,0,10,5,6,12,0,0,12,0,0,0
199,191,6,4,3,0,5,3,0,5,0,0,6,0,0,0
200,191,6,5,4,0,4,3,4,6,0,0,6,0,0,0
201,191,11,3,6,0,7,5,4,11,0,0,11,0,0,0
202,191,18,7,9,0,11,10,3,18,0,0,18,0,0,0
203,191,8,3,3,3,3,3,0,6,0,0,8,0,0,0
204,191,15,12,5,0,10,3,3,15,0,0,15,0,0,0
208,191,3,0,3,0,3,0,0,3,0,0,3,0,0,0
209,191,7,0,5,0,3,8,3,7,0,0,7,0,0,0
253,191,144,71,69,23,79,42,48,132,3,3,137,5,0,0
254,191,100,47,56,19,58,24,52,91,0,12,96,0,0,0
189,192,4,0,3,0,4,0,3,0,0,0,4,0,0,0
190,192,3,0,4,0,3,3,3,3,0,3,3,0,0,0
191,192,8,0,5,3,0,4,0,8,0,0,8,0,0,0
193,192,7,6,4,0,4,5,3,7,0,0,7,0,0,0
194,192,17,8,6,0,12,9,5,17,0,0,17,0,0,0
196,192,31,12,16,5,22,10,10,23,7,0,31,0,0,0
197,192,41,17,27,4,22,14,13,44,0,0,41,0,0,0
201,192,41,18,20,4,20,12,16,37,0,0,40,0,0,0
202,192,3,0,0,0,0,0,0,3,0,0,3,0,0,0
203,192,41,19,25,0,24,18,14,43,0,3,41,0,0,0
204,192,69,35,36,11,34,25,17,52,3,14,65,0,0,0
206,192,7,3,6,0,0,3,0,5,0,0,7,0,0,0
207,192,4,0,4,0,0,4,0,4,0,0,4,0,0,0
209,192,19,4,11,3,7,9,6,19,0,0,19,0,0,0
181,193,3,0,0,0,0,0,0,3,0,0,3,0,0,0
183,193,6,3,0,0,5,0,3,3,0,0,6,0,0,0
189,193,29,14,17,7,8,14,4,30,0,0,30,0,0,0
191,193,3,0,4,0,5,0,4,3,0,0,3,0,0,0
194,193,5,0,3,0,6,0,3,4,4,0,5,0,0,0
195,193,8,0,4,0,0,7,3,8,0,0,8,0,0,0
196,193,10,8,4,0,4,3,3,10,0,0,10,0,0,0
197,193,23,7,13,0,16,6,8,24,0,0,23,0,0,0
204,193,44,17,31,6,19,20,11,41,3,3,44,0,0,0
181,194,7,4,5,5,4,0,4,8,0,0,7,0,0,0
191,194,4,3,0,0,0,0,3,4,0,0,4,0,0,0
194,194,13,5,5,0,6,4,7,11,0,4,13,0,0,0
196,194,5,3,0,0,4,3,0,6,0,0,5,0,0,0
197,194,25,9,13,3,8,9,6,23,0,0,24,0,0,0
198,194,15,7,5,0,10,0,10,11,0,0,15,0,0,0
200,194,3,0,3,0,0,3,0,3,0,0,3,0,0,0
201,194,3,0,0,0,0,3,3,3,0,0,3,0,0,0
204,194,7,3,3,0,3,3,5,7,0,0,7,0,0,0
205,194,89,38,55,11,49,30,23,88,0,4,89,0,0,0
239,194,23,11,10,5,15,4,13,23,0,0,22,3,0,0
240,194,14,11,5,10,9,0,6,14,0,0,13,0,0,0
244,194,8,8,3,0,5,0,5,8,0,0,8,0,0,0
247,194,12,11,4,5,5,3,5,11,0,0,9,0,0,0
248,194,3,0,4,0,5,0,5,3,0,0,3,0,0,0
180,195,3,0,0,0,0,3,0,3,0,0,3,0,0,0
185,195,16,3,10,0,3,10,3,16,0,0,16,0,0,0
186,195,4,6,0,0,3,4,0,4,0,0,3,0,0,0
196,195,5,0,3,0,0,6,0,5,0,0,5,0,0,0
197,195,20,12,11,0,11,10,8,20,0,0,19,3,0,0
198,195,60,38,24,9,40,16,18,51,0,8,60,0,0,0
199,195,237,121,118,32,142,63,107,195,0,41,228,11,0,0
200,195,158,76,79,20,86,48,47,142,0,16,138,17,0,0
204,195,27,15,10,3,18,7,9,27,0,0,27,0,0,0
205,195,14,10,0,0,3,8,3,14,0,0,14,0,0,0
206,195,5,0,3,0,5,3,5,5,0,0,5,0,0,0
239,195,7,3,3,0,5,0,4,7,0,0,7,0,0,0
240,195,16,7,13,3,11,4,6,16,0,0,16,0,0,0
247,195,26,18,11,0,19,6,11,26,0,0,26,3,0,0
248,195,6,6,0,0,3,0,6,6,0,0,6,0,0,0
180,196,67,37,32,9,32,26,22,62,3,7,65,0,0,0
182,196,9,6,0,0,3,0,0,9,0,0,9,0,0,0
183,196,10,4,3,0,3,3,4,7,0,0,10,0,0,0
185,196,4,0,0,0,0,4,0,4,0,0,4,0,0,0
186,196,19,8,14,4,7,15,8,17,0,0,20,0,0,0
196,196,8,4,3,0,5,0,3,8,0,0,8,0,0,0
197,196,17,8,6,0,11,8,9,14,0,0,17,0,0,0
199,196,49,30,17,3,30,21,20,51,0,0,49,0,0,0
200,196,32,17,17,3,26,9,11,28,0,3,31,3,0,0
201,196,42,21,23,0,25,23,16,41,0,3,44,0,0,0
204,196,44,24,22,0,26,16,15,45,0,0,44,0,0,0
206,196,69,39,28,8,40,21,34,69,0,0,69,0,0,0
251,196,12,5,4,0,4,4,5,12,0,0,12,0,0,0
255,196,20,12,6,3,13,4,7,20,3,0,19,3,0,0
180,197,6,3,0,0,0,3,0,6,0,0,6,0,0,0
181,197,7,3,3,4,0,0,0,7,0,0,7,0,0,0
182,197,11,9,6,0,9,3,4,11,0,0,11,0,0,0
185,197,19,11,6,0,12,10,4,17,0,5,19,0,0,0
186,197,47,24,19,6,29,16,21,44,3,0,49,0,0,0
187,197,56,28,26,8,25,23,18,48,0,3,52,0,0,0
188,197,8,11,0,0,10,3,6,5,0,6,8,0,0,0
189,197,88,46,44,5,44,38,24,82,0,8,85,0,0,0
190,197,17,6,9,0,9,6,10,13,3,3,17,4,0,0
194,197,3,0,0,0,0,3,0,3,0,0,3,0,0,0
196,197,6,3,5,0,3,5,0,6,0,0,6,0,0,0
197,197,6,0,5,0,3,5,0,4,0,0,6,0,0,0
207,197,46,26,17,6,26,14,17,45,0,0,46,0,0,0
251,197,188,95,90,41,111,35,75,180,0,5,173,3,0,0
252,197,27,18,13,3,14,11,9,30,0,0,33,0,0,0
253,197,20,9,8,0,13,6,6,22,0,0,21,0,0,0
254,197,5,7,3,0,6,3,6,5,0,0,5,0,0,0
181,198,7,3,3,0,3,0,3,3,0,0,7,0,0,0
186,198,3,0,0,0,3,3,3,3,0,0,3,0,0,0
189,198,46,20,23,3,27,15,15,44,0,3,46,0,0,0
190,198,6,3,5,0,4,0,4,6,0,0,6,0,0,0
192,198,26,11,12,3,19,7,8,23,0,0,26,0,0,0
194,198,12,4,5,0,0,10,0,12,0,0,12,0,0,0
207,198,58,33,21,6,35,16,25,58,0,0,56,0,4,0
212,198,10,3,3,0,10,0,4,10,0,0,10,0,0,0
239,198,38,24,18,4,22,8,11,38,0,0,38,0,0,0
240,198,70,29,38,15,39,16,29,70,0,4,62,3,0,0
241,198,33,16,15,4,19,4,11,30,0,0,26,4,0,0
249,198,255,140,112,33,160,61,104,251,0,0,250,5,0,0
251,198,29,18,14,4,15,10,15,29,0,0,29,4,0,0
252,198,9,5,3,5,4,0,7,7,0,5,9,0,0,0
254,198,63,29,31,7,36,18,31,63,0,0,63,0,0,0
183,199,40,21,22,4,16,20,11,40,0,0,41,3,0,0
184,199,32,11,17,3,14,10,9,27,0,0,32,0,0,0
189,199,55,29,24,6,23,26,16,48,0,5,55,0,3,0
192,199,23,11,9,5,5,7,6,20,0,0,23,0,0,0
196,199,9,3,4,0,3,3,0,6,0,0,9,0,0,0
214,199,10,3,10,0,9,0,4,10,0,0,10,0,0,0
239,199,111,57,56,23,70,22,46,108,0,3,111,0,0,0
240,199,127,65,58,37,73,22,49,126,0,3,124,0,0,0
249,199,148,74,71,28,94,26,52,146,0,0,143,3,0,0
250,199,54,38,20,18,33,3,25,50,0,0,54,4,0,0
254,199,3,0,0,0,3,0,3,3,0,0,3,0,0,0
183,200,6,3,7,0,3,7,0,6,0,0,6,0,0,0
189,200,16,9,10,3,8,10,3,16,0,0,16,0,0,0
190,200,48,26,20,7,22,18,17,45,0,0,47,0,0,0
191,200,7,5,4,3,3,3,3,7,0,0,7,0,0,0
198,200,10,3,4,0,0,10,0,10,0,0,10,0,0,0
202,200,12,5,4,0,6,3,4,12,0,0,12,0,0,0
204,200,4,3,0,0,4,0,0,0,0,4,4,0,0,0
214,200,16,8,5,0,11,4,11,16,0,0,16,0,0,0
240,200,16,9,4,4,8,0,6,16,0,0,16,0,0,0
241,200,3,3,5,0,3,5,3,3,0,0,3,0,0,0
253,200,7,3,3,3,3,0,3,7,0,0,7,0,0,0
254,200,30,11,15,7,16,7,14,20,0,4,21,5,0,0
183,201,6,4,0,0,0,6,0,6,0,0,6,0,0,0
185,201,28,17,13,9,13,12,10,29,3,0,28,0,0,0
190,201,3,3,0,0,0,3,0,3,0,0,3,0,0,0
191,201,17,11,9,0,5,14,6,17,0,0,17,0,0,0
198,201,39,23,18,5,23,11,11,36,0,0,37,5,0,0
253,201,11,5,4,0,8,0,5,7,0,0,11,0,0,0
254,201,234,117,120,27,137,70,88,217,3,13,220,10,0,0
255,201,49,20,26,11,17,17,15,49,0,0,49,0,0,0
182,202,98,56,44,14,55,29,35,80,4,18,94,4,3,0
188,202,25,13,10,0,13,10,6,25,0,0,25,0,0,0
192,202,5,4,4,0,3,0,3,5,0,0,5,0,0,0
205,202,16,12,7,0,10,3,10,16,0,0,15,0,0,0
206,202,22,10,9,0,13,4,7,22,0,0,22,0,0,0
208,202,35,18,19,4,21,15,15,32,0,0,35,0,0,0
209,202,6,3,5,0,5,0,0,6,0,0,6,0,0,0
253,202,4,3,0,3,3,0,0,3,0,3,4,0,0,0
254,202,27,13,11,5,19,0,11,23,0,0,22,0,0,0
255,202,52,22,27,0,31,23,21,49,4,3,52,0,0,0
189,203,14,9,3,0,9,8,3,14,0,0,13,4,0,0
190,203,3,0,3,0,0,3,0,3,0,0,3,0,0,0
193,203,34,17,15,3,16,15,9,32,0,0,34,0,0,0
195,203,17,12,9,0,4,16,3,17,0,0,17,0,0,0
196,203,16,10,9,0,5,14,3,16,0,0,16,0,0,0
197,203,3,0,0,0,0,3,0,3,0,0,3,0,0,0
200,203,21,15,8,0,14,10,6,21,0,3,21,0,0,0
201,203,19,9,8,3,7,9,5,19,0,0,19,0,0,0
202,203,22,9,17,0,9,13,9,16,0,3,22,0,0,0
205,203,33,18,12,3,18,11,18,33,0,0,33,0,0,0
208,203,12,4,5,0,4,7,5,12,0,0,12,0,0,0
209,203,12,6,3,0,6,4,4,10,0,3,12,0,0,0
210,203,3,0,0,0,0,0,0,3,0,0,3,0,0,0
238,203,35,16,17,7,21,8,13,35,0,3,36,3,0,0
239,203,37,21,19,15,15,8,13,37,0,0,37,0,0,0
249,203,64,34,28,7,41,16,28,63,0,3,60,5,3,0
250,203,369,188,184,60,222,88,161,331,20,18,357,0,0,0
251,203,78,45,36,6,52,19,28,67,3,8,78,0,0,0
254,203,4,0,0,0,4,0,3,4,0,0,4,0,0,0
188,204,27,14,15,0,13,15,10,27,0,0,27,0,0,0
190,204,12,7,7,0,11,3,5,12,0,0,12,0,0,0
197,204,13,6,4,0,6,9,4,13,0,0,13,0,0,0
198,204,12,7,7,0,9,3,7,12,3,0,12,0,0,0
199,204,10,3,5,0,4,4,4,6,0,0,10,0,0,0
200,204,8,4,7,0,3,7,3,8,0,0,8,0,0,0
201,204,28,14,11,3,17,3,16,23,0,0,28,0,0,0
202,204,85,46,42,3,35,48,25,85,0,0,85,0,0,0
203,204,7,4,0,0,3,0,3,7,0,0,7,0,0,0
210,204,11,8,5,0,3,3,3,11,0,0,8,0,0,0
239,204,24,17,10,8,17,0,14,24,0,0,24,0,0,0
240,204,34,18,13,7,22,5,15,33,0,4,28,3,0,0
248,204,38,19,16,3,24,12,11,31,0,3,38,0,0,0
249,204,15,7,12,0,6,9,7,15,0,0,14,0,0,0
250,204,71,32,42,25,44,8,38,62,7,0,66,3,3,0
251,204,36,15,23,0,16,14,9,24,0,12,34,0,0,0
252,204,26,16,14,0,20,4,12,19,4,0,26,0,0,0
253,204,234,107,131,48,146,40,97,221,5,13,232,0,0,0
255,204,8,0,3,0,0,3,0,8,0,0,8,0,0,0
191,205,22,11,14,4,16,3,10,19,0,0,22,0,0,0
192,205,18,6,9,0,10,11,8,16,4,3,17,4,3,0
193,205,87,54,35,10,46,30,34,83,0,3,84,5,0,0
199,205,16,6,12,4,9,7,3,16,0,0,16,0,0,0
200,205,28,15,15,5,17,11,8,22,0,8,28,0,0,0
201,205,6,3,6,0,4,4,3,6,0,3,6,0,0,0
202,205,4,4,0,0,0,4,0,4,0,0,4,0,0,0
208,205,26,14,9,0,18,11,8,23,0,7,26,0,0,0
209,205,3,0,0,0,0,3,0,3,0,0,3,0,0,0
211,205,3,0,0,0,0,3,0,3,0,0,0,0,0,0
212,205,6,6,3,5,3,5,3,6,0,0,6,0,0,0
214,205,19,7,10,3,9,6,3,14,3,0,17,0,0,0
218,205,17,11,7,0,11,7,9,17,0,0,17,0,0,0
237,205,13,8,3,0,7,6,6,13,0,0,13,0,0,0
239,205,137,78,57,19,76,41,52,130,0,3,133,0,3,0
240,205,45,24,18,11,28,12,27,38,3,5,39,8,3,0
241,205,169,93,78,20,95,61,60,152,0,19,165,3,0,0
242,205,19,10,11,0,4,13,0,18,0,4,19,0,0,0
248,205,115,50,67,14,75,32,50,103,4,7,113,0,0,0
249,205,5,5,0,0,5,0,5,5,0,0,5,0,0,0
253,205,329,170,163,50,208,72,135,303,9,17,320,7,5,0
254,205,96,45,48,9,64,23,34,88,3,4,91,0,0,0
255,205,94,52,45,14,54,26,25,90,3,3,90,0,0,0
191,206,84,37,45,0,35,50,25,74,8,3,84,0,0,0
192,206,37,20,20,4,22,11,11,27,3,7,37,0,0,0
193,206,28,11,14,0,10,15,7,20,0,8,24,0,0,0
194,206,32,15,15,0,15,11,15,30,0,0,32,0,0,0
195,206,26,13,15,5,10,11,4,26,0,0,24,3,0,0
196,206,15,7,6,0,6,11,4,15,0,0,15,0,0,0
198,206,5,3,0,0,0,3,0,5,0,0,5,0,0,0
199,206,9,4,8,0,8,4,0,9,0,0,9,0,0,0
200,206,3,3,0,0,0,3,4,3,0,0,3,0,0,0
201,206,31,17,11,0,17,11,9,27,0,7,21,9,0,0
212,206,38,15,20,3,22,13,13,38,0,0,35,3,0,0
213,206,13,10,6,0,6,0,3,13,0,0,13,0,0,0
214,206,74,31,40,3,53,19,32,74,0,0,76,0,0,0
216,206,144,69,77,15,73,51,47,129,3,13,140,0,0,0
217,206,7,3,3,0,4,7,4,7,0,0,7,0,0,0
236,206,6,4,0,0,3,0,4,6,0,0,4,0,0,0
237,206,3,0,0,0,3,0,0,3,0,0,3,0,0,0
238,206,140,69,74,16,70,54,51,123,10,7,137,0,0,0
239,206,10,5,3,3,5,0,0,10,0,0,10,0,0,0
240,206,9,3,4,0,6,0,0,5,0,3,9,0,0,0
241,206,118,59,62,25,76,22,44,110,4,3,114,7,0,0
242,206,9,4,3,0,5,3,5,7,0,0,9,0,0,0
243,206,73,41,34,10,44,19,31,59,4,10,68,3,0,0
246,206,66,35,29,7,50,4,32,54,9,4,59,3,0,0
247,206,11,9,4,0,10,3,3,11,0,0,11,0,0,0
248,206,14,7,10,0,12,0,9,7,0,3,14,0,0,0
249,206,64,35,31,15,36,13,32,59,0,4,64,0,0,0
250,206,40,20,18,5,29,12,15,27,3,11,40,0,0,0
251,206,39,18,18,6,21,12,15,29,3,7,37,4,0,0
252,206,15,7,5,3,11,0,8,15,0,0,15,0,0,0
253,206,164,87,80,26,100,44,59,144,7,13,148,19,0,0
254,206,132,69,65,16,87,34,56,129,0,3,125,4,0,0
186,207,65,36,32,10,39,16,19,63,3,5,65,0,0,0
187,207,57,20,33,13,36,7,25,49,4,4,48,6,0,0
191,207,9,4,3,0,3,7,3,9,0,0,9,0,0,0
192,207,4,0,0,0,0,0,3,4,0,0,4,0,0,0
193,207,7,3,0,0,0,4,0,7,0,0,7,0,0,0
194,207,13,3,6,0,7,3,0,9,0,0,13,0,0,0
195,207,8,5,4,4,4,0,4,8,0,0,8,0,0,0
196,207,12,9,5,0,8,6,8,12,0,0,12,0,0,0
197,207,3,0,3,0,3,0,3,3,0,0,3,0,0,0
198,207,12,4,6,0,9,0,8,12,0,0,12,0,0,0
199,207,8,4,7,0,8,4,3,4,0,8,8,0,0,0
200,207,45,25,23,8,19,19,18,44,0,0,46,3,0,0
201,207,5,0,3,0,3,3,4,5,0,0,5,0,0,0
202,207,16,10,10,4,10,7,8,12,0,7,16,0,0,0
208,207,7,4,3,0,4,6,4,7,0,0,7,0,0,0
210,207,5,5,0,0,0,5,0,5,0,0,5,0,0,0
212,207,8,3,3,0,3,3,0,8,0,0,8,0,0,0
214,207,5,3,0,0,5,0,3,5,0,0,5,0,0,0
215,207,14,6,10,0,11,5,4,15,0,0,14,0,0,0
216,207,22,11,8,3,11,8,11,22,0,0,22,0,0,0
217,207,184,91,91,12,97,76,64,160,11,8,181,0,0,0
218,207,71,38,31,6,38,27,24,65,0,0,68,0,0,0
230,207,11,7,7,0,4,4,3,11,0,0,11,0,0,0
234,207,16,10,8,0,8,6,5,16,0,0,16,0,0,0
235,207,98,59,42,27,51,21,37,94,0,0,94,0,0,0
236,207,57,31,28,6,28,23,18,56,0,4,53,3,0,0
238,207,3,3,0,0,3,0,3,0,0,0,3,0,0,0
239,207,35,17,21,6,30,0,19,33,3,0,30,3,0,0
240,207,126,68,55,19,82,30,57,93,9,28,123,3,0,0
241,207,30,17,11,6,24,0,15,25,4,3,30,0,0,0
242,207,20,11,11,3,11,6,7,20,0,0,20,0,0,0
243,207,27,14,11,0,12,13,3,24,0,0,26,4,0,0
244,207,32,18,18,11,18,3,12,27,0,3,32,0,0,0
245,207,34,19,13,0,25,9,19,26,0,3,32,0,0,0
246,207,134,63,73,20,95,19,76,103,5,26,124,12,0,0
247,207,33,20,15,8,20,6,16,30,3,0,35,0,0,0
248,207,98,49,52,22,66,10,49,85,10,4,92,3,0,0
249,207,360,186,176,76,242,47,179,261,35,63,342,11,3,0
250,207,168,94,76,33,109,25,82,115,13,42,164,0,4,0
251,207,212,107,101,34,128,43,93,171,5,35,204,0,0,0
252,207,17,10,11,3,17,0,8,15,0,5,17,0,0,0
253,207,34,14,17,6,20,7,14,31,0,0,30,0,0,0
254,207,29,15,17,9,18,3,10,29,0,0,29,0,0,0
181,208,9,5,0,3,3,0,3,4,0,3,9,0,0,0
183,208,3,0,4,0,4,0,3,3,0,0,3,0,0,0
184,208,559,300,256,116,348,95,246,442,10,115,545,6,6,0
186,208,28,12,14,5,14,9,11,25,5,0,26,0,0,0
187,208,100,48,55,17,62,22,48,96,0,8,101,0,0,0
188,208,20,13,5,3,8,9,3,14,0,3,15,0,0,0
189,208,33,19,16,4,14,15,11,33,0,0,29,3,0,0
191,208,44,25,15,7,19,12,15,37,3,3,39,0,0,0
192,208,9,4,3,0,3,4,0,6,0,0,9,0,0,0
193,208,107,53,57,13,52,37,36,99,0,5,106,0,0,0
194,208,19,10,7,0,11,5,5,16,0,0,19,0,0,0
195,208,55,32,20,3,36,15,23,51,0,0,55,0,0,0
196,208,9,9,3,0,6,5,5,8,0,3,8,0,3,0
197,208,66,29,34,6,37,23,23,58,4,4,66,0,0,0
198,208,17,12,7,0,15,5,5,17,0,0,17,0,0,0
199,208,52,25,24,4,35,13,23,39,0,8,49,0,0,0
200,208,29,17,14,0,13,18,10,26,0,0,26,0,0,0
201,208,3,0,4,0,4,0,3,3,0,0,3,0,0,0
207,208,4,0,0,0,0,3,0,4,0,0,4,0,0,0
212,208,3,0,0,0,0,0,0,3,0,0,3,0,0,0
214,208,9,7,5,0,9,3,3,9,0,0,10,0,0,0
220,208,119,66,55,26,63,29,51,114,3,3,115,3,4,0
228,208,14,7,4,0,7,5,5,14,0,0,10,0,0,0
230,208,40,27,16,0,33,6,14,38,0,0,39,4,0,0
232,208,117,63,57,13,62,41,31,107,5,4,110,4,0,0
234,208,24,12,10,0,16,6,8,21,0,0,24,0,0,0
235,208,197,104,90,18,113,65,69,186,5,6,193,0,0,0
237,208,176,90,83,25,99,46,54,158,5,7,168,0,0,0
238,208,3,0,0,0,3,0,0,0,0,0,3,0,0,0
239,208,64,30,32,15,38,16,24,51,6,8,62,0,0,0
240,208,379,195,186,60,240,80,161,325,16,39,366,15,0,0
241,208,49,27,24,13,28,9,24,33,0,15,49,0,0,0
243,208,3,0,4,0,0,3,0,3,0,0,3,0,0,0
244,208,26,11,13,4,13,4,10,18,3,6,26,0,0,0
245,208,90,51,41,17,56,18,39,71,9,10,87,0,0,0
246,208,232,119,116,25,158,54,120,199,14,25,230,3,0,0
251,208,3,4,0,3,3,0,0,3,0,0,3,0,0,0
252,208,3,0,4,0,0,3,3,3,0,0,3,0,0,0
253,208,4,0,0,0,4,0,0,4,0,0,4,0,0,0
254,208,12,3,6,0,7,0,0,12,0,0,12,0,0,0
255,208,29,15,12,5,20,3,16,28,0,0,29,0,0,0
181,209,4,4,3,0,3,0,3,4,4,0,4,0,0,0
182,209,17,14,5,4,11,8,4,18,3,0,13,0,5,0
183,209,8,3,8,3,3,3,3,8,0,0,8,0,0,0
