x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
38,7,3,3,3,0,0,0,3,3,0,3,3,0,0,0
39,7,559,278,283,92,390,77,222,516,23,26,539,16,5,0
40,7,746,384,366,138,488,120,291,695,17,30,719,20,0,0
43,7,10,3,4,0,5,0,4,0,0,3,7,0,0,0
44,7,755,384,368,112,492,150,241,538,18,204,727,25,3,0
45,7,150,82,70,30,94,25,49,120,0,22,146,3,3,0
46,7,21,10,8,3,12,6,10,21,0,0,21,0,0,0
47,7,44,17,24,4,25,14,17,24,3,19,44,0,0,0
48,7,52,30,25,10,37,6,23,39,4,8,52,0,0,0
55,7,12,5,5,0,4,6,0,10,0,3,12,0,0,0
56,7,241,124,120,32,136,80,65,224,3,14,236,3,0,0
57,7,54,29,27,3,30,20,21,47,0,4,55,0,0,0
89,7,4,4,4,0,0,4,0,4,0,0,4,0,0,0
101,7,410,186,221,56,253,96,150,384,8,18,389,18,0,0
102,7,3,3,0,0,3,0,3,0,3,0,3,0,0,0
103,7,3,0,0,0,3,0,0,3,0,0,3,0,0,0
1,8,15,9,9,0,7,0,6,14,3,0,15,0,0,0
2,8,164,91,76,14,97,59,58,149,3,13,164,0,0,0
4,8,14,5,12,3,12,0,4,16,0,3,14,0,0,0
12,8,132,68,67,16,79,38,46,97,6,28,131,4,0,0
13,8,701,321,378,87,388,226,202,568,40,93,689,4,3,0
16,8,37,12,23,3,13,23,5,35,0,0,32,3,0,0
17,8,19,9,8,5,7,7,4,19,0,0,16,0,0,0
21,8,23,17,9,4,12,6,8,23,0,0,20,6,0,0
34,8,376,197,177,82,253,40,136,347,12,13,359,13,0,0
35,8,1347,668,683,245,883,221,498,1259,38,52,1307,33,3,0
36,8,434,220,211,94,270,71,163,412,15,7,424,3,0,0
37,8,33,21,15,6,20,7,7,32,3,0,33,0,0,0
39,8,94,49,47,18,69,12,29,89,3,3,95,0,0,0
43,8,65,31,30,4,41,19,11,24,0,42,65,0,0,0
44,8,500,229,268,73,292,136,151,424,12,65,474,26,0,0
45,8,233,117,118,39,149,52,79,162,0,65,229,3,0,0
46,8,761,373,386,134,485,141,276,666,18,78,743,6,0,0
47,8,4935,2396,2537,892,3245,793,1896,4398,89,448,4719,137,26,0
48,8,499,250,246,81,341,70,194,445,10,42,481,10,0,0
55,8,205,104,98,26,111,64,55,184,8,13,196,3,3,0
65,8,10,5,3,0,3,5,4,10,0,0,10,0,0,0
66,8,42,25,15,0,17,22,8,42,0,3,37,3,0,0
78,8,104,51,50,7,40,52,28,99,0,3,97,0,0,0
89,8,363,177,190,58,199,107,99,361,0,3,353,10,0,0
90,8,111,49,60,8,66,37,33,99,3,9,110,4,0,0
100,8,118,68,52,20,82,16,53,109,5,4,117,0,0,0
101,8,2730,1305,1427,438,1720,577,1005,2391,103,235,2641,55,17,0
102,8,273,123,146,37,177,59,104,258,8,5,266,4,0,0
103,8,99,52,44,6,50,43,21,84,7,9,94,3,3,0
104,8,86,40,48,7,40,36,23,67,13,6,87,3,0,0
6,9,60,35,27,10,30,19,18,56,0,0,60,0,0,0
12,9,7,0,4,0,3,3,3,4,0,0,7,0,0,0
16,9,552,272,283,44,327,187,190,511,22,25,537,8,6,0
17,9,20,9,9,0,4,14,4,14,0,3,20,0,0,0
21,9,3,0,3,0,3,0,0,3,0,0,3,0,0,0
22,9,7,5,4,3,7,0,5,7,0,0,11,0,0,0
34,9,45,22,20,10,29,11,13,40,0,8,45,0,0,0
35,9,604,293,309,113,396,95,222,578,13,13,587,11,0,0
36,9,43,19,21,7,29,8,13,40,0,0,43,0,0,0
37,9,8,3,3,0,4,0,0,8,0,0,8,0,0,0
38,9,225,108,113,40,151,41,92,208,3,14,217,11,0,0
39,9,165,91,70,46,102,16,67,159,0,4,155,11,0,0
44,9,539,258,285,68,364,107,164,422,16,106,526,14,0,0
45,9,111,56,58,12,75,24,38,89,3,19,111,0,0,0
46,9,214,104,107,28,137,48,76,190,4,20,198,11,0,0
47,9,1644,805,842,268,1025,351,585,1498,37,109,1595,38,5,0
48,9,264,132,134,35,199,29,108,245,3,20,259,0,8,0
49,9,52,29,21,11,31,10,16,39,0,8,48,0,0,0
52,9,178,89,92,28,111,37,62,150,6,22,170,3,0,0
53,9,80,35,43,10,54,16,24,74,4,0,80,0,0,0
74,9,513,280,236,209,282,28,16,78,0,435,380,101,27,0
93,9,20,10,13,0,10,9,12,20,3,0,20,0,0,0
99,9,15,4,9,0,11,3,5,16,0,0,15,0,0,0
100,9,220,106,111,38,166,15,88,207,9,9,219,0,0,0
101,9,79,38,38,22,49,8,28,70,7,3,72,6,0,0
5,10,8,0,4,3,0,3,4,6,0,0,8,0,0,0
6,10,1156,551,602,140,678,332,424,1115,16,18,1126,11,4,0
7,10,12,7,3,0,8,0,5,12,0,0,12,0,0,0
11,10,14,6,6,3,6,5,0,9,0,3,14,0,0,0
12,10,448,225,226,48,258,148,129,401,23,29,441,8,3,0
15,10,57,34,26,7,30,20,18,56,3,4,59,0,0,0
16,10,327,168,162,31,173,128,105,306,12,14,328,0,0,0
17,10,87,41,43,9,48,24,25,59,5,18,87,0,0,0
18,10,351,178,171,48,208,94,89,271,12,68,351,3,3,0
21,10,130,62,70,16,77,37,55,124,3,3,130,0,0,0
22,10,322,166,159,37,178,109,104,309,3,10,315,5,0,0
23,10,6,3,0,0,6,0,4,6,0,0,6,0,0,0
26,10,3,4,3,0,3,0,3,0,3,0,3,0,0,0
27,10,587,296,294,87,328,167,188,517,15,56,564,16,0,0
28,10,129,62,63,27,90,16,45,91,0,35,128,0,0,0
29,10,468,231,234,98,267,102,166,379,17,77,449,5,0,0
30,10,13,10,6,3,11,0,3,11,0,5,14,0,0,0
37,10,1412,738,672,190,882,346,475,1319,25,67,1296,104,0,0
38,10,554,262,294,78,344,138,204,524,3,27,537,15,0,0
47,10,55,26,31,11,32,16,16,37,0,20,51,0,0,0
48,10,815,411,407,116,535,171,279,733,19,64,801,8,0,0
52,10,1061,510,549,136,658,267,330,967,19,75,1029,24,4,0
53,10,136,74,66,16,81,39,38,128,0,5,138,0,3,0
93,10,129,66,65,7,66,60,29,124,8,0,123,3,0,0
99,10,5,0,3,0,5,0,0,0,0,5,5,0,0,0
100,10,50,23,24,7,27,15,17,32,13,4,45,0,0,0
11,11,4,3,3,0,3,0,3,4,0,3,4,0,0,0
12,11,16,9,10,0,12,8,6,17,0,0,16,0,0,0
17,11,215,101,117,34,131,51,74,185,7,23,209,9,0,0
18,11,121,59,59,9,77,35,38,91,4,26,117,0,0,0
26,11,4,0,0,0,0,0,0,0,0,0,4,0,0,0
27,11,45,20,23,12,28,5,7,42,0,0,45,0,0,0
28,11,4,4,3,0,4,3,3,4,0,3,4,0,0,0
29,11,13,6,10,0,7,5,0,5,0,6,12,0,0,0
32,11,9,4,6,8,4,0,3,9,0,0,9,0,0,0
33,11,4,3,4,4,3,0,3,6,0,0,4,0,0,0
37,11,354,192,165,64,233,58,140,316,12,26,342,11,0,0
38,11,149,72,81,37,96,18,62,146,0,0,143,5,0,0
48,11,79,42,39,22,50,6,28,70,4,5,75,3,0,0
49,11,11,10,4,4,6,0,6,11,3,0,11,0,0,0
52,11,37,19,16,7,17,13,9,34,0,4,37,0,0,0
53,11,5,3,0,0,0,3,0,0,0,3,5,0,0,0
97,11,6,4,4,0,0,3,3,4,0,0,6,0,0,0
98,11,50,22,27,0,28,15,17,27,17,5,47,0,0,0
99,11,9,3,3,0,4,0,0,9,0,0,9,0,0,0
100,11,203,109,92,36,100,68,48,156,15,32,196,4,0,0
0,12,245,115,132,27,124,100,67,196,19,35,241,0,3,0
1,12,53,30,26,10,33,9,19,37,0,18,49,0,6,0
10,12,14,9,8,4,11,4,6,14,0,0,14,0,0,0
11,12,397,191,209,32,232,133,107,360,24,13,387,12,0,0
12,12,14,6,5,4,10,3,8,11,0,0,13,0,0,0
29,12,74,28,48,12,46,15,35,61,8,4,72,0,0,0
30,12,90,40,47,3,53,34,26,83,4,3,87,4,0,0
32,12,44,20,26,7,34,3,17,40,3,3,44,0,0,0
33,12,243,122,119,26,142,75,83,220,11,7,237,5,0,0
62,12,105,54,55,4,49,47,30,99,0,0,105,0,0,0
63,12,4,3,5,3,3,0,4,4,0,0,4,0,0,0
73,12,3,0,0,0,0,4,0,3,0,0,3,0,0,0
74,12,199,107,95,17,88,89,51,186,6,8,198,0,0,0
96,12,139,72,71,14,57,68,35,124,17,0,141,0,0,0
97,12,236,120,118,16,110,109,56,205,17,12,233,3,0,0
100,12,203,98,103,23,110,67,49,160,10,30,192,4,8,0
101,12,18,11,9,6,11,7,7,15,0,3,18,0,3,0
0,13,86,45,44,11,39,36,16,75,5,6,84,0,0,0
5,13,5,5,3,0,3,3,3,5,0,0,5,0,0,0
11,13,13,9,7,3,7,3,4,13,0,0,13,0,0,0
21,13,19,9,11,0,12,5,6,19,0,0,19,0,0,0
29,13,4,3,4,0,0,0,3,0,0,0,4,0,0,0
30,13,93,53,38,4,53,31,36,75,4,13,90,3,0,0
31,13,4,3,4,0,0,3,0,4,0,0,4,0,0,0
59,13,67,33,32,10,40,17,16,68,0,3,65,0,0,0
60,13,126,54,74,12,61,57,32,111,8,8,124,0,0,0
73,13,203,101,99,33,98,72,61,192,3,8,193,9,0,0
74,13,343,151,189,39,159,144,95,315,10,23,342,0,0,0
99,13,20,9,9,0,13,11,7,17,3,3,20,0,0,0
100,13,816,405,414,119,542,160,277,704,58,59,786,18,9,0
101,13,328,157,175,47,207,79,108,317,12,5,324,4,3,0
4,14,291,145,143,26,177,88,106,277,4,9,288,0,0,0
5,14,835,416,416,88,485,261,254,802,10,27,820,8,6,0
12,14,3,0,0,0,0,0,0,0,0,0,3,0,0,0
15,14,86,43,44,13,30,49,19,83,0,0,86,0,0,0
16,14,63,31,30,0,31,33,16,59,0,7,63,0,0,0
21,14,506,256,252,60,273,171,148,471,8,27,499,9,0,0
27,14,7,0,3,0,5,6,5,7,0,0,7,0,0,0
31,14,131,66,63,9,92,30,59,101,3,27,126,0,3,0
72,14,18,10,11,3,12,5,8,18,0,0,18,0,0,0
73,14,237,121,114,35,126,76,79,224,9,4,216,10,5,0
74,14,14,7,4,0,8,3,3,10,3,0,14,0,0,0
80,14,99,60,43,7,54,40,32,93,3,3,99,4,0,0
81,14,121,63,60,8,53,59,29,117,3,8,123,3,0,0
87,14,69,35,38,0,33,34,22,72,0,3,70,0,3,0
99,14,22,11,8,5,15,3,5,10,8,4,22,0,0,0
100,14,205,92,111,26,120,60,48,151,27,27,197,4,4,0
101,14,577,275,304,87,356,133,185,511,34,34,548,22,3,0
181,14,28,11,15,5,17,6,14,22,3,4,28,0,0,0
182,14,9,0,7,0,8,4,9,7,4,0,9,0,0,0
183,14,4,3,4,0,3,4,4,3,0,0,4,0,0,0
255,14,5,4,3,0,3,0,3,3,0,3,5,0,0,0
4,15,154,81,76,18,107,29,60,145,4,4,149,3,0,0
9,15,24,11,10,0,9,12,7,17,0,4,24,0,0,0
10,15,5,0,5,0,0,5,0,5,0,0,5,0,0,0
15,15,19,13,9,0,10,12,6,20,3,0,19,0,0,0
16,15,30,18,14,9,13,9,8,30,0,0,30,0,0,0
31,15,215,100,117,26,132,57,68,163,0,50,214,4,0,0
33,15,31,18,16,6,17,8,10,23,0,10,27,0,0,0
34,15,5,4,3,0,3,5,3,4,5,0,4,3,0,0
42,15,385,196,192,69,224,93,133,353,18,15,373,5,0,0
43,15,588,287,298,97,325,167,197,526,27,35,581,3,0,0
53,15,13,5,5,4,10,4,5,12,0,3,13,0,0,0
54,15,3,0,3,0,3,0,0,3,0,0,3,0,0,0
78,15,97,47,48,4,39,50,13,92,4,5,91,0,0,0
79,15,77,36,38,5,29,43,18,72,3,3,72,0,3,0
80,15,4,3,4,0,3,4,0,4,0,0,4,0,0,0
81,15,9,7,4,0,7,6,3,9,0,0,9,0,0,0
82,15,7,3,3,0,7,0,3,7,0,0,7,0,0,0
90,15,186,91,93,9,106,72,58,172,4,5,178,4,0,0
91,15,359,174,187,25,181,157,105,341,8,9,353,4,0,0
100,15,199,100,96,26,99,69,36,161,25,8,189,5,0,0
101,15,639,317,319,94,396,144,218,536,49,54,609,18,6,0
180,15,3,3,0,0,0,3,0,3,0,0,3,0,0,0
182,15,31,18,15,0,22,8,10,25,0,3,31,0,0,0
183,15,10,10,3,0,10,3,6,10,0,0,10,0,0,0
255,15,9,10,0,0,8,3,7,9,3,0,8,3,0,0
1,16,5,3,5,0,5,0,0,5,0,0,5,0,0,0
3,16,17,7,7,3,10,9,4,17,0,0,17,3,0,0
4,16,141,71,72,12,62,71,33,142,3,0,140,5,0,0
9,16,152,75,75,5,89,53,45,142,4,12,148,3,0,0
10,16,39,21,21,5,16,17,11,26,0,15,39,3,0,0
13,16,7,6,3,0,3,6,3,8,0,0,7,0,0,0
26,16,32,13,17,3,12,18,4,32,0,0,29,0,0,0
32,16,20,10,13,0,7,6,7,16,0,7,19,4,0,0
33,16,976,470,508,137,598,248,335,783,17,182,926,40,3,0
34,16,24,11,16,3,8,8,9,20,0,3,22,0,0,0
39,16,12,3,6,3,7,0,3,6,0,3,12,0,0,0
42,16,512,250,259,80,326,105,189,482,11,17,511,6,0,0
43,16,359,177,179,48,197,113,121,339,11,9,348,9,3,0
50,16,256,122,130,31,138,86,60,239,3,9,251,0,0,0
53,16,218,108,112,23,133,62,63,204,7,7,216,0,0,0
54,16,50,25,27,3,25,21,15,47,0,3,55,0,0,0
78,16,3,3,0,0,0,3,0,3,0,0,3,0,0,0
81,16,118,59,60,11,54,53,26,113,0,7,116,0,0,0
82,16,112,60,54,8,55,48,33,108,0,3,111,3,0,0
88,16,4,0,3,0,0,3,0,4,0,0,3,3,0,0
89,16,28,14,16,4,11,13,12,28,0,0,29,0,0,0
90,16,14,7,6,0,7,10,3,15,3,0,14,0,0,0
100,16,45,21,27,3,22,19,3,36,3,0,36,0,3,0
101,16,123,60,61,17,68,44,27,97,15,10,119,7,0,0
178,16,3,0,0,0,0,3,0,3,0,0,3,0,0,0
179,16,5,3,0,0,5,0,4,4,3,0,5,0,0,0
183,16,7,6,0,3,0,0,0,6,0,0,7,0,0,0
184,16,3,3,0,0,3,0,3,3,0,0,3,0,0,0
252,16,25,14,13,0,18,7,11,24,3,0,20,5,0,0
253,16,329,167,160,48,226,55,153,280,24,30,305,20,4,0
255,16,91,44,45,29,58,4,36,82,3,8,48,41,3,0
1,17,602,321,284,75,380,147,196,539,13,51,590,7,0,0
2,17,760,369,394,89,486,185,263,697,12,51,734,19,4,0
24,17,96,48,45,0,42,49,23,84,3,10,93,0,0,0
26,17,170,80,87,12,91,72,51,161,8,7,170,4,0,0
28,17,58,25,31,16,34,9,15,24,0,35,57,0,0,0
29,17,361,188,175,33,227,101,113,272,6,83,349,5,0,0
30,17,65,35,27,3,29,28,16,56,3,5,61,0,0,0
32,17,12,4,5,0,4,4,3,0,0,12,12,0,0,0
33,17,160,78,79,16,89,50,50,87,0,69,154,3,0,0
38,17,911,439,469,109,547,248,290,861,3,48,893,8,3,0
39,17,319,150,172,46,223,51,117,299,7,11,311,0,0,0
50,17,11,3,10,0,7,6,0,11,0,0,11,0,0,0
51,17,3,0,3,0,3,0,0,0,0,4,3,0,0,0
53,17,5,3,4,0,3,0,3,3,0,0,5,0,0,0
54,17,9,3,8,0,4,4,3,9,0,0,9,0,0,0
89,17,8,6,0,0,6,0,4,8,0,0,8,0,0,0
90,17,241,126,117,19,120,101,66,228,3,4,237,0,0,0
99,17,5,4,3,0,0,5,0,5,0,3,5,0,0,0
100,17,4,4,0,0,0,4,0,4,0,0,4,0,0,0
101,17,235,108,129,17,110,108,45,207,21,12,215,14,5,0
