x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
90,2,5,2,3,3,2,0,2,5,0,0,0,5,0,0
93,2,18,9,9,0,10,8,8,18,0,0,18,0,0,0
94,2,8,4,4,0,1,7,0,8,0,0,8,0,0,0
100,2,177,93,84,9,100,68,53,176,1,0,174,0,1,0
101,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0
109,2,3,0,3,0,2,1,1,3,0,0,3,0,0,0
110,2,8,5,3,2,2,4,2,8,0,0,8,0,0,0
111,2,3,3,0,0,2,1,2,3,0,0,3,0,0,0
112,2,74,32,42,5,36,33,21,74,0,0,71,1,1,0
113,2,87,43,44,10,52,25,27,81,1,5,81,1,5,0
129,2,2,1,1,0,1,1,2,2,0,0,2,0,0,0
130,2,7,4,3,0,5,2,3,7,0,0,6,1,0,0
131,2,49,23,26,3,31,15,22,49,0,0,49,0,0,0
194,2,374,184,190,33,234,107,152,363,4,7,364,4,4,0
195,2,819,399,420,78,450,291,302,800,9,10,779,19,16,0
196,2,40,14,26,3,20,17,15,40,0,0,38,2,0,0
212,2,9,5,4,0,4,5,2,9,0,0,9,0,0,0
220,2,7,4,3,0,6,1,5,7,0,0,5,2,0,0
222,2,15,9,6,0,8,7,7,15,0,0,10,5,0,0
249,2,167,83,84,34,92,41,11,165,1,1,164,0,0,0
250,2,682,321,361,252,357,73,95,669,10,3,618,2,39,0
2,3,10,6,4,0,5,5,2,10,0,0,10,0,0,0
18,3,45,19,26,5,21,19,13,42,0,3,43,1,0,0
19,3,39,24,15,2,26,11,15,39,0,0,39,0,0,0
20,3,1,1,0,0,1,0,0,1,0,0,1,0,0,0
21,3,3,2,1,0,1,2,0,3,0,0,3,0,0,0
29,3,612,307,305,57,413,142,304,610,1,1,593,12,1,0
30,3,723,343,380,81,469,173,346,718,2,3,690,28,0,0
31,3,4,2,2,0,4,0,3,3,1,0,4,0,0,0
32,3,7,5,2,0,2,5,0,7,0,0,7,0,0,0
33,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0
35,3,3,2,1,0,0,3,0,3,0,0,3,0,0,0
36,3,3,2,1,0,1,2,1,3,0,0,3,0,0,0
42,3,2,1,1,0,2,0,0,2,0,0,2,0,0,0
43,3,23,13,10,2,14,7,8,23,0,0,23,0,0,0
47,3,2,1,1,0,1,1,0,2,0,0,2,0,0,0
48,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0
52,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0
57,3,313,149,164,75,216,22,47,312,1,0,308,0,0,0
58,3,12,5,7,1,10,1,8,12,0,0,12,0,0,0
63,3,44,17,27,4,27,13,21,44,0,0,42,1,0,0
64,3,532,261,271,86,321,125,235,531,0,1,514,14,0,0
65,3,261,139,122,66,153,42,79,256,2,3,253,4,0,0
71,3,22,13,9,3,14,5,12,19,3,0,18,4,0,0
72,3,2,1,1,0,2,0,2,2,0,0,2,0,0,0
83,3,5,3,2,0,1,4,0,4,0,1,5,0,0,0
88,3,13,7,6,0,5,8,2,13,0,0,13,0,0,0
90,3,2,0,2,0,2,0,0,1,1,0,2,0,0,0
92,3,43,26,17,1,19,23,13,43,0,0,42,1,0,0
93,3,51,21,30,4,16,31,12,50,0,1,50,1,0,0
100,3,65,30,35,1,21,43,6,65,0,0,61,3,1,0
105,3,3,2,1,2,1,0,0,3,0,0,3,0,0,0
111,3,13,6,7,0,4,9,1,13,0,0,13,0,0,0
112,3,49,24,25,2,23,24,12,49,0,0,43,5,0,0
131,3,18,8,10,2,10,6,8,18,0,0,18,0,0,0
132,3,158,77,81,5,91,62,62,157,0,1,152,6,0,0
135,3,15,6,9,4,5,6,3,15,0,0,13,2,0,0
139,3,5,4,1,0,1,4,2,5,0,0,2,3,0,0
155,3,3,1,2,0,3,0,3,3,0,0,3,0,0,0
160,3,2,1,1,0,0,2,0,2,0,0,2,0,0,0
216,3,13,7,6,0,7,6,4,13,0,0,12,1,0,0
221,3,4,2,2,0,1,3,0,4,0,0,4,0,0,0
222,3,8,5,3,2,5,1,3,8,0,0,8,0,0,0
226,3,7,3,4,3,4,0,1,6,1,0,6,1,0,0
227,3,8,2,6,1,3,4,0,8,0,0,8,0,0,0
233,3,491,228,263,158,278,55,64,484,5,2,479,4,0,0
241,3,2,1,1,0,2,0,2,2,0,0,2,0,0,0
12,4,4,2,2,1,2,1,2,4,0,0,2,1,0,0
16,4,3,2,1,0,1,2,0,3,0,0,3,0,0,0
17,4,32,16,16,0,20,12,15,32,0,0,32,0,0,0
19,4,3,1,2,0,2,1,0,3,0,0,3,0,0,0
20,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0
21,4,4,1,3,0,1,3,1,4,0,0,4,0,0,0
28,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0
29,4,21,9,12,2,11,8,9,21,0,0,20,1,0,0
30,4,53,23,30,4,34,15,26,52,1,0,53,0,0,0
31,4,1,0,1,0,0,1,0,1,0,0,1,0,0,0
40,4,3,2,1,0,3,0,1,3,0,0,2,1,0,0
43,4,30,10,20,1,22,7,11,30,0,0,30,0,0,0
50,4,28,14,14,1,6,21,3,28,0,0,26,2,0,0
51,4,41,20,21,1,16,24,6,41,0,0,40,1,0,0
52,4,1,0,1,0,0,1,0,1,0,0,1,0,0,0
57,4,8,3,5,0,5,3,2,8,0,0,8,0,0,0
64,4,688,338,350,127,406,155,238,684,1,3,680,3,0,0
65,4,154,80,74,14,108,32,65,153,0,1,149,3,0,0
80,4,4,3,1,0,2,2,1,4,0,0,4,0,0,0
83,4,3,1,2,0,2,1,1,3,0,0,3,0,0,0
84,4,1,0,1,0,0,1,0,1,0,0,1,0,0,0
85,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0
86,4,2,2,0,0,1,1,0,2,0,0,2,0,0,0
88,4,4,2,2,0,1,3,1,4,0,0,4,0,0,0
89,4,40,22,18,4,22,14,4,40,0,0,40,0,0,0
90,4,11,5,6,2,4,5,2,11,0,0,11,0,0,0
91,4,13,8,5,0,6,7,3,13,0,0,13,0,0,0
93,4,1,1,0,0,1,0,1,1,0,0,1,0,0,0
97,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0
100,4,32,15,17,2,16,14,14,32,0,0,32,0,0,0
105,4,2,2,0,0,2,0,2,2,0,0,2,0,0,0
111,4,6,2,4,0,2,4,0,6,0,0,6,0,0,0
113,4,10,5,5,0,6,4,1,10,0,0,10,0,0,0
114,4,13,2,11,1,4,8,1,13,0,0,13,0,0,0
132,4,2,1,1,0,0,2,0,2,0,0,2,0,0,0
133,4,86,42,44,4,45,37,32,86,0,0,86,0,0,0
135,4,14,8,6,1,7,6,2,13,1,0,14,0,0,0
139,4,64,28,36,1,33,30,26,64,0,0,62,2,0,0
145,4,5,3,2,0,5,0,3,5,0,0,5,0,0,0
146,4,2,1,1,0,0,2,0,2,0,0,2,0,0,0
147,4,8,4,4,0,3,5,2,8,0,0,7,1,0,0
148,4,1,0,1,0,0,1,0,1,0,0,1,0,0,0
158,4,4,2,2,0,3,1,1,4,0,0,4,0,0,0
159,4,3,2,1,0,1,2,0,3,0,0,3,0,0,0
160,4,19,11,8,1,10,8,4,19,0,0,19,0,0,0
228,4,10,6,4,0,9,1,4,10,0,0,10,0,0,0
232,4,377,183,194,107,202,68,74,369,1,7,367,2,1,0
233,4,1517,743,774,203,883,431,569,1426,11,80,1446,47,11,0
234,4,24,13,11,4,16,4,11,21,0,3,24,0,0,0
253,4,115,53,62,4,58,53,28,110,3,2,114,1,0,0
254,4,10,5,5,0,5,5,1,10,0,0,10,0,0,0
13,5,1,1,0,0,1,0,0,1,0,0,1,0,0,0
16,5,11,6,5,0,7,4,2,11,0,0,11,0,0,0
28,5,36,19,17,3,22,11,10,36,0,0,36,0,0,0
29,5,41,21,20,1,26,14,23,41,0,0,41,0,0,0
30,5,641,303,338,74,388,179,291,638,1,2,634,3,0,0
40,5,1,1,0,0,1,0,0,1,0,0,1,0,0,0
44,5,23,12,11,1,14,8,8,23,0,0,23,0,0,0
50,5,4,2,2,0,3,1,2,4,0,0,4,0,0,0
51,5,55,25,30,0,14,41,11,54,0,1,55,0,0,0
54,5,1,0,1,0,0,1,0,1,0,0,1,0,0,0
57,5,194,96,98,22,100,72,64,193,1,0,187,5,0,0
58,5,39,18,21,3,22,14,13,39,0,0,38,1,0,0
60,5,147,71,76,23,90,34,56,145,2,0,143,2,0,0
61,5,464,226,238,116,281,67,118,459,4,1,451,3,0,0
64,5,62,29,33,24,30,8,3,62,0,0,61,0,0,0
65,5,9,5,4,0,7,2,8,8,0,1,9,0,0,0
66,5,4,2,2,0,0,4,0,4,0,0,4,0,0,0
72,5,2,1,1,0,1,1,0,2,0,0,2,0,0,0
75,5,24,14,10,2,10,12,4,24,0,0,19,4,0,0
76,5,9,6,3,0,8,1,2,9,0,0,9,0,0,0
77,5,8,2,6,0,7,1,3,8,0,0,8,0,0,0
78,5,8,4,4,0,2,6,2,8,0,0,8,0,0,0
79,5,33,14,19,3,9,21,5,33,0,0,33,0,0,0
80,5,168,82,86,62,86,20,2,168,0,0,163,0,2,0
81,5,76,35,41,31,44,1,0,76,0,0,76,0,0,0
83,5,46,23,23,5,36,5,9,46,0,0,41,2,0,0
84,5,145,78,67,32,81,32,28,139,5,1,142,2,0,0
85,5,4,2,2,0,0,4,1,4,0,0,4,0,0,0
87,5,1,1,0,0,0,1,0,1,0,0,1,0,0,0
89,5,6,3,3,1,5,0,1,6,0,0,6,0,0,0
90,5,236,108,128,73,129,34,23,234,0,2,233,0,0,0
96,5,1,1,0,0,1,0,0,1,0,0,1,0,0,0
109,5,1,1,0,0,0,1,0,1,0,0,1,0,0,0
110,5,4,2,2,0,1,3,0,4,0,0,4,0,0,0
113,5,12,5,7,0,5,7,3,11,0,1,12,0,0,0
114,5,34,17,17,5,18,11,12,34,0,0,34,0,0,0
115,5,35,20,15,4,19,12,16,35,0,0,35,0,0,0
116,5,50,27,23,7,25,18,17,50,0,0,47,3,0,0
117,5,42,20,22,4,20,18,10,42,0,0,42,0,0,0
118,5,12,5,7,0,5,7,2,12,0,0,12,0,0,0
133,5,7,3,4,0,4,3,2,7,0,0,7,0,0,0
134,5,46,24,22,5,19,22,14,45,0,1,46,0,0,0
135,5,59,31,28,4,35,20,17,59,0,0,59,0,0,0
136,5,42,19,23,1,17,24,13,42,0,0,42,0,0,0
139,5,79,38,41,4,39,36,24,78,1,0,77,1,1,0
147,5,22,12,10,0,12,10,9,22,0,0,22,0,0,0
158,5,24,10,14,2,13,9,11,24,0,0,24,0,0,0
159,5,102,55,47,9,55,38,36,100,2,0,98,3,0,0
160,5,27,15,12,1,16,10,9,27,0,0,26,1,0,0
161,5,7,4,3,0,3,4,1,7,0,0,7,0,0,0
227,5,3,2,1,0,2,1,0,3,0,0,3,0,0,0
228,5,4,1,3,1,1,2,1,4,0,0,4,0,0,0
232,5,79,41,38,16,47,16,22,75,0,4,78,0,0,0
233,5,30,18,12,6,21,3,11,29,0,1,30,0,0,0
253,5,34,17,17,2,16,16,8,34,0,0,32,1,1,0
254,5,13,5,8,1,9,3,3,13,0,0,13,0,0,0
9,6,7,4,3,0,2,5,2,7,0,0,7,0,0,0
13,6,13,6,7,0,5,8,2,13,0,0,13,0,0,0
27,6,11,6,5,0,4,7,1,11,0,0,11,0,0,0
28,6,23,13,10,2,10,11,7,23,0,0,23,0,0,0
29,6,86,39,47,14,55,17,41,86,0,0,86,0,0,0
30,6,32,15,17,2,20,10,13,32,0,0,32,0,0,0
31,6,40,21,19,2,25,13,18,40,0,0,38,2,0,0
32,6,5,4,1,0,1,4,1,5,0,0,5,0,0,0
35,6,1,1,0,0,1,0,0,1,0,0,1,0,0,0
39,6,2,1,1,0,0,2,0,2,0,0,2,0,0,0
40,6,2,1,1,0,2,0,1,2,0,0,2,0,0,0
41,6,1,1,0,0,0,1,0,1,0,0,1,0,0,0
42,6,1,1,0,0,0,1,0,1,0,0,1,0,0,0
43,6,4,1,3,0,0,4,0,4,0,0,4,0,0,0
51,6,8,4,4,0,1,7,2,8,0,0,8,0,0,0
52,6,15,9,6,3,8,4,5,15,0,0,15,0,0,0
53,6,120,58,62,10,48,62,25,119,0,1,114,5,0,0
60,6,204,112,92,38,119,47,66,203,1,0,199,4,0,0
61,6,441,222,219,53,257,131,137,436,0,4,433,5,0,0
74,6,4,2,2,0,1,3,0,4,0,0,4,0,0,0
75,6,12,9,3,7,5,0,4,12,0,0,10,1,0,0
76,6,2,0,2,0,1,1,0,2,0,0,2,0,0,0
77,6,8,3,5,2,5,1,2,8,0,0,8,0,0,0
78,6,3,1,2,0,0,3,0,3,0,0,3,0,0,0
80,6,2,1,1,0,1,1,1,2,0,0,2,0,0,0
81,6,13,7,6,2,4,7,1,13,0,0,13,0,0,0
82,6,3,2,1,0,1,2,1,3,0,0,3,0,0,0
83,6,49,28,21,11,31,7,10,49,0,0,47,2,0,0
84,6,154,72,82,33,94,27,24,153,1,0,145,6,0,0
85,6,7,3,4,0,2,5,1,7,0,0,7,0,0,0
87,6,3,1,2,0,0,3,0,3,0,0,3,0,0,0
90,6,25,14,11,4,15,6,3,25,0,0,25,0,0,0
95,6,3,1,2,0,1,2,0,3,0,0,3,0,0,0
96,6,2,1,1,0,1,1,0,2,0,0,2,0,0,0
100,6,2,2,0,0,1,1,1,2,0,0,2,0,0,0
104,6,3,0,3,0,2,1,2,3,0,0,3,0,0,0
105,6,46,24,22,3,27,16,17,46,0,0,46,0,0,0
109,6,23,13,10,3,17,3,14,23,0,0,23,0,0,0
136,6,79,38,41,1,36,42,25,79,0,0,79,0,0,0
137,6,3,2,1,0,1,2,1,2,0,1,3,0,0,0
138,6,27,10,17,0,14,13,8,27,0,0,27,0,0,0
139,6,17,6,11,2,7,8,1,17,0,0,13,3,0,0
147,6,2,1,1,0,2,0,0,2,0,0,2,0,0,0
158,6,168,74,94,13,108,47,74,168,0,0,167,1,0,0
159,6,43,23,20,6,22,15,11,42,1,0,43,0,0,0
160,6,7,4,3,0,4,3,0,6,0,1,7,0,0,0
161,6,2,1,1,0,0,2,0,2,0,0,2,0,0,0
162,6,3,1,2,0,1,2,1,3,0,0,3,0,0,0
163,6,25,14,11,1,16,8,11,25,0,0,25,0,0,0
164,6,23,14,9,2,11,10,7,23,0,0,23,0,0,0
240,6,215,215,0,0,185,30,0,215,0,0,199,16,0,0
245,6,28,14,14,14,14,0,6,28,0,0,27,0,0,0
254,6,37,15,22,0,8,29,5,37,0,0,37,0,0,0
3,7,6,3,3,0,1,5,0,6,0,0,6,0,0,0
4,7,20,8,12,0,2,18,1,19,0,1,20,0,0,0
8,7,2,1,1,0,0,2,0,2,0,0,2,0,0,0
9,7,23,11,12,0,7,16,5,23,0,0,23,0,0,0
10,7,1,0,1,0,0,1,0,1,0,0,1,0,0,0
13,7,28,12,16,0,8,20,5,28,0,0,27,1,0,0
14,7,8,4,4,0,3,5,0,8,0,0,8,0,0,0
22,7,2,1,1,0,0,2,0,2,0,0,2,0,0,0
23,7,1,1,0,0,1,0,0,1,0,0,1,0,0,0
24,7,71,38,33,1,26,44,15,71,0,0,71,0,0,0
25,7,32,17,15,5,17,10,5,32,0,0,32,0,0,0
26,7,10,6,4,0,5,5,5,10,0,0,10,0,0,0
27,7,40,16,24,4,16,20,10,39,0,1,40,0,0,0
28,7,12,5,7,1,7,4,5,12,0,0,12,0,0,0
29,7,1,0,1,0,0,1,0,1,0,0,1,0,0,0
30,7,3,2,1,0,1,2,0,3,0,0,3,0,0,0
31,7,15,6,9,1,7,7,4,15,0,0,14,0,0,0
32,7,7,4,3,0,3,4,1,7,0,0,7,0,0,0
34,7,2,1,1,0,0,2,0,2,0,0,2,0,0,0
38,7,1,1,0,0,0,1,0,1,0,0,1,0,0,0
40,7,3,2,1,0,1,2,1,3,0,0,3,0,0,0
51,7,43,19,24,1,9,33,8,43,0,0,42,0,0,0
52,7,3,2,1,0,1,2,1,3,0,0,3,0,0,0
53,7,13,7,6,3,6,4,1,13,0,0,13,0,0,0
54,7,3,1,2,0,1,2,0,3,0,0,2,1,0,0
74,7,2,1,1,0,1,1,0,2,0,0,2,0,0,0
81,7,3,0,3,0,2,1,0,3,0,0,3,0,0,0
82,7,2,1,1,0,0,2,0,2,0,0,2,0,0,0
83,7,2,2,0,0,0,2,0,2,0,0,2,0,0,0
84,7,4,3,1,0,0,4,0,4,0,0,4,0,0,0
85,7,1,0,1,0,0,1,0,1,0,0,1,0,0,0
86,7,10,4,6,0,1,9,0,10,0,0,9,1,0,0
88,7,4,3,1,0,0,4,0,4,0,0,4,0,0,0
89,7,105,51,54,26,61,18,5,102,3,0,102,1,0,0
90,7,116,57,59,52,57,7,1,116,0,0,111,0,0,0
95,7,6,2,4,0,2,4,0,6,0,0,6,0,0,0
100,7,5,4,1,1,2,2,2,5,0,0,5,0,0,0
104,7,1821,864,957,255,1042,524,622,1803,5,12,1786,15,3,0
105,7,2158,1050,1108,206,1299,653,848,2133,10,15,2107,24,14,0
106,7,1399,670,729,180,862,357,549,1377,5,17,1369,9,12,0
107,7,172,75,97,19,115,38,63,168,3,1,171,0,1,0
108,7,73,32,41,10,41,22,18,72,1,0,73,0,0,0
109,7,4,2,2,0,1,3,0,3,0,1,4,0,0,0
110,7,7,3,4,0,2,5,2,7,0,0,7,0,0,0
127,7,2,1,1,0,2,0,0,2,0,0,2,0,0,0
128,7,23,12,11,1,15,7,8,23,0,0,22,0,0,0
129,7,173,80,93,12,96,65,71,172,1,0,170,3,0,0
136,7,24,8,16,2,14,8,6,24,0,0,23,0,1,0
137,7,185,88,97,13,105,67,66,184,1,0,183,1,0,0
138,7,54,24,30,5,29,20,19,53,0,1,54,0,0,0
139,7,9,5,4,0,7,2,6,9,0,0,7,2,0,0
140,7,288,146,142,28,174,86,134,286,1,1,278,7,1,0
142,7,7,3,4,1,4,2,4,7,0,0,7,0,0,0
147,7,402,194,208,47,232,123,158,397,0,5,396,1,0,0
154,7,2,1,1,0,2,0,2,2,0,0,2,0,0,0
155,7,1,1,0,0,1,0,0,1,0,0,1,0,0,0
158,7,94,45,49,12,51,31,34,94,0,0,94,0,0,0
159,7,1,0,1,0,0,1,0,1,0,0,1,0,0,0
161,7,141,66,75,9,78,54,61,140,0,1,138,3,0,0
162,7,120,58,62,5,67,48,46,120,0,0,119,0,0,0
163,7,15,4,11,0,11,4,6,15,0,0,15,0,0,0
214,7,5,2,3,0,1,4,2,5,0,0,5,0,0,0
235,7,225,109,116,20,127,78,70,223,0,2,220,3,2,0
245,7,500,246,254,126,274,100,119,498,1,1,485,5,3,0
0,8,17,8,9,0,6,11,1,17,0,0,16,1,0,0
8,8,16,8,8,0,6,10,4,16,0,0,14,2,0,0
9,8,33,13,20,0,12,21,6,33,0,0,32,1,0,0
25,8,30,15,15,6,15,9,7,30,0,0,30,0,0,0
26,8,12,5,7,2,5,5,4,12,0,0,12,0,0,0
27,8,6,5,1,1,3,2,1,6,0,0,6,0,0,0
28,8,1,1,0,0,1,0,1,1,0,0,1,0,0,0
31,8,6,3,3,0,4,2,2,6,0,0,6,0,0,0
