x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
116,25,16,10,8,5,4,6,4,16,0,3,16,0,0,0
112,26,33,14,16,7,17,10,13,22,3,9,31,0,0,0
113,26,33,19,16,6,16,12,15,28,0,4,33,3,0,0
115,26,16,10,9,0,14,3,8,14,0,0,10,4,0,0
122,26,3,3,0,0,0,3,0,3,0,0,3,0,0,0
123,26,19,9,12,3,13,7,12,17,0,0,15,4,0,0
124,26,3,3,3,0,0,3,0,3,0,3,3,0,0,0
112,27,4,8,0,0,3,6,3,9,0,0,7,0,0,0
114,27,13,6,4,0,5,3,6,13,0,0,10,5,0,0
115,27,4,0,3,0,0,4,0,4,0,0,4,0,0,0
117,27,26,13,11,0,13,12,9,26,0,3,26,0,0,0
118,27,30,12,15,0,19,12,9,26,0,0,27,0,0,0
122,27,3,0,3,3,3,0,3,3,0,0,3,0,0,0
123,27,5,3,5,0,3,4,3,5,0,0,5,0,0,0
125,27,92,48,48,14,58,21,39,92,3,4,92,3,0,0
115,28,4,3,4,0,3,4,4,3,0,4,4,0,0,0
117,28,52,26,28,6,29,17,15,47,0,7,47,7,0,0
112,29,5,7,0,5,3,3,3,5,0,0,5,0,0,0
114,29,65,35,32,7,42,16,27,52,0,15,62,3,0,0
115,29,83,44,42,12,52,20,30,57,0,26,79,6,3,0
116,29,60,30,28,9,33,12,14,44,3,14,57,0,0,0
112,30,3,0,0,0,0,0,0,0,0,0,3,0,0,0
113,30,11,8,7,0,0,7,4,11,0,3,11,0,0,0
114,30,24,11,10,0,16,7,8,15,0,5,18,3,0,0
115,30,33,12,18,5,14,15,13,29,0,7,33,0,0,0
116,30,14,6,9,4,13,0,6,11,0,5,12,4,0,0
123,30,5,5,0,0,5,0,5,5,0,0,3,0,0,0
124,30,6,3,0,0,3,3,3,0,0,3,6,0,0,0
113,31,147,74,75,20,103,29,53,98,0,49,143,3,0,0
114,31,22,13,7,4,17,0,10,16,0,8,23,0,0,0
124,31,37,18,15,6,22,10,9,33,0,0,37,3,0,0
112,32,10,4,3,0,8,4,0,10,0,0,11,0,0,0
113,32,33,17,14,3,22,9,14,28,0,3,32,0,0,0
114,32,11,8,0,0,10,0,4,11,0,0,11,0,0,0
113,33,381,181,198,48,202,131,144,294,7,79,356,21,4,0
114,33,43,20,20,3,30,10,15,31,0,7,37,0,3,0
115,33,27,13,11,5,14,8,12,26,0,4,27,0,0,0
112,34,5,3,4,3,3,0,0,5,3,0,5,0,0,0
114,34,3,3,0,0,3,0,0,3,0,0,3,4,0,0
110,35,3,0,3,0,3,0,0,3,0,0,3,0,0,0
111,35,5,5,3,3,4,0,3,5,0,0,5,0,0,0
112,35,8,3,3,0,4,0,3,7,0,3,8,0,0,0
113,35,6,3,0,0,0,3,4,6,0,0,6,0,0,0
115,35,93,49,47,17,49,28,40,79,3,11,90,4,0,0
110,36,9,4,3,0,4,3,4,7,0,0,4,3,0,0
111,36,5,4,3,0,3,3,3,0,3,4,5,0,0,0
114,36,111,49,59,16,64,31,40,97,3,7,107,0,0,0
115,36,114,54,63,14,63,38,39,81,10,23,106,7,0,0
69,37,9,3,3,0,3,3,3,9,0,0,9,0,0,0
111,37,18,10,10,5,9,9,7,15,0,0,15,5,0,0
112,37,23,11,15,5,9,10,11,22,0,4,23,0,0,0
113,37,10,5,3,0,6,3,0,7,4,0,10,0,0,0
114,37,8,5,5,0,4,6,4,8,0,0,8,0,0,0
68,38,5,4,0,0,0,3,0,5,0,0,5,0,0,0
69,38,7,3,3,0,4,0,4,6,0,0,7,0,0,0
111,38,30,17,16,5,18,12,8,24,0,10,28,0,3,0
112,38,49,24,27,10,24,16,13,44,3,3,44,4,0,0
68,39,7,5,4,4,7,0,3,5,0,4,7,0,0,0
69,39,6,0,3,0,4,4,3,6,0,0,6,0,0,0
111,39,3,6,0,0,0,0,4,3,4,0,0,0,0,0
68,40,4,3,0,3,3,0,3,4,0,0,3,0,0,0
69,40,16,4,9,3,10,4,6,16,3,0,16,0,0,0
112,40,38,18,17,3,15,20,11,34,0,0,35,0,0,0
67,41,7,4,5,0,6,3,0,7,0,0,7,0,0,0
65,42,26,10,14,0,15,7,11,26,0,0,26,0,0,0
66,42,16,6,13,0,12,5,3,16,0,0,16,0,0,0
67,42,31,17,11,10,18,3,15,31,0,0,31,3,0,0
63,43,24,16,12,0,16,12,8,24,0,5,24,0,0,0
64,43,40,24,18,0,25,14,15,40,0,0,33,4,0,0
65,43,3,0,0,0,0,3,0,3,0,0,3,0,0,0
59,44,30,15,17,3,4,24,3,30,0,3,26,4,0,0
60,44,58,30,25,5,42,11,33,34,0,21,58,0,0,0
61,44,19,11,10,3,14,3,9,15,0,7,15,0,3,0
62,44,4,0,0,0,4,0,0,4,0,0,4,0,0,0
63,44,33,18,12,0,19,12,14,33,0,3,33,3,0,0
65,44,24,15,6,0,10,11,5,19,0,3,24,0,0,0
58,45,43,28,13,5,19,19,16,39,0,7,43,0,0,0
59,45,3,3,0,0,0,3,0,3,0,0,3,0,0,0
60,45,7,0,3,0,0,7,0,7,0,0,7,0,0,0
64,45,3,0,3,0,0,3,0,3,0,0,3,0,0,0
68,45,3,3,3,0,0,3,0,3,0,0,3,0,0,0
57,46,35,18,13,0,15,12,9,25,0,6,35,0,0,0
58,46,40,26,16,0,23,17,12,33,0,3,42,0,0,0
60,46,21,14,10,3,16,3,9,19,0,0,18,0,0,0
61,46,28,17,14,0,22,7,8,26,0,4,28,0,0,0
63,46,5,3,5,0,4,4,0,5,0,0,5,0,0,0
67,46,42,23,21,12,21,14,12,42,0,3,42,0,0,0
56,47,13,10,8,0,8,9,5,16,0,0,15,3,0,0
57,47,6,3,5,0,0,3,3,6,0,0,6,0,0,0
59,47,13,8,6,0,7,6,7,13,0,0,13,0,0,0
60,47,11,9,5,3,5,4,6,11,0,0,10,4,0,0
57,48,8,5,5,0,4,0,6,8,0,0,9,0,0,0
58,48,3,7,0,0,5,0,3,3,0,0,3,0,0,0
59,48,16,8,5,0,8,10,0,12,0,3,13,0,0,0
60,48,150,84,67,24,74,57,42,126,4,19,131,14,0,0
67,48,8,0,5,0,7,3,4,8,0,0,8,0,0,0
68,48,13,3,6,0,3,6,0,9,0,0,13,0,0,0
57,49,4,3,4,0,4,3,0,4,0,0,4,0,0,0
58,49,30,11,16,3,15,6,9,26,0,3,30,0,0,0
59,49,10,5,7,0,8,3,3,10,0,0,8,4,0,0
65,49,3,0,4,0,0,3,0,3,0,0,3,0,0,0
58,50,4,0,0,0,3,5,0,4,0,0,4,0,0,0
59,50,19,7,10,3,6,11,3,19,3,0,17,0,0,0
60,50,35,24,13,3,16,16,11,34,0,3,36,0,0,0
64,50,3,3,0,0,0,3,0,3,0,0,3,0,0,0
66,50,107,56,48,5,65,37,26,90,3,14,104,0,3,0
123,50,5,0,3,0,0,0,0,5,0,0,5,0,0,0
124,50,8,3,3,0,6,4,3,8,0,3,8,0,0,0
125,50,11,7,6,0,8,0,3,6,0,3,11,0,0,0
58,51,6,3,0,0,3,0,0,6,0,0,6,0,0,0
59,51,12,6,4,0,3,8,4,12,0,0,8,0,0,0
60,51,14,7,9,0,7,10,0,14,0,0,14,0,0,0
61,51,37,21,13,4,18,15,5,38,0,0,38,0,0,0
62,51,21,9,10,8,13,0,0,19,0,0,19,0,0,0
64,51,4,0,3,0,4,0,0,4,0,0,4,0,0,0
65,51,14,7,11,3,6,4,7,14,0,0,12,0,0,0
66,51,29,14,13,3,14,7,13,29,0,0,29,0,0,0
124,51,7,3,3,0,6,3,3,5,0,0,7,0,0,0
125,51,6,4,4,0,5,5,0,6,0,0,6,0,0,0
59,52,12,7,8,0,3,8,3,9,0,0,12,0,0,0
60,52,48,25,25,4,20,20,6,48,0,4,50,0,3,0
61,52,29,16,15,9,15,5,7,26,3,3,29,0,0,0
124,52,16,12,6,3,7,5,3,12,0,3,14,0,0,0
125,52,7,4,5,0,3,0,3,7,0,0,7,0,0,0
59,53,13,6,4,4,0,8,0,13,0,0,13,0,0,0
60,53,3,0,5,0,4,0,0,3,0,0,3,0,0,0
108,53,13,4,11,0,12,3,5,15,0,3,13,0,0,0
109,53,56,27,26,5,34,17,24,48,3,0,49,4,0,0
110,53,9,7,4,5,6,0,5,6,0,0,5,6,0,0
112,53,3,0,0,0,3,0,0,3,0,0,3,0,0,0
123,53,13,7,4,3,6,4,4,9,0,0,13,0,0,0
124,53,4,4,0,0,0,4,0,4,0,0,4,0,0,0
59,54,21,11,7,0,10,6,5,18,0,0,21,0,0,0
60,54,26,15,13,0,8,21,6,26,0,0,26,0,0,0
65,54,12,7,7,0,5,7,5,12,0,0,13,0,0,0
66,54,108,61,49,15,59,39,28,103,0,8,101,7,0,0
109,54,13,8,7,0,10,0,4,11,0,0,13,0,0,0
121,54,3,3,3,0,3,0,3,3,0,0,3,0,0,0
122,54,3,0,3,0,3,0,3,3,0,0,3,0,0,0
123,54,421,210,213,39,216,165,136,399,10,20,422,3,0,0
128,54,6,4,4,0,3,0,3,6,0,0,6,0,0,0
129,54,10,8,4,0,3,3,5,8,0,0,6,0,0,0
59,55,6,3,5,0,0,6,0,6,0,0,6,0,0,0
60,55,31,12,17,3,20,9,8,29,0,0,27,0,0,0
65,55,11,8,6,0,6,8,3,11,0,0,11,0,0,0
110,55,16,8,6,0,14,0,6,16,0,3,17,0,0,0
111,55,46,25,18,5,27,13,8,37,3,0,46,0,0,0
112,55,3,0,0,0,3,3,3,0,0,0,3,0,0,0
119,55,3,0,0,0,3,3,3,0,0,0,3,3,0,0
120,55,16,11,8,6,9,5,0,15,0,4,20,0,0,0
123,55,70,33,35,3,30,39,17,67,0,0,70,0,0,0
126,55,21,10,13,0,10,9,3,21,0,0,20,3,0,0
127,55,277,139,140,19,146,111,58,274,0,3,260,20,0,0
58,56,18,8,8,0,12,3,11,18,0,0,18,0,0,0
59,56,68,33,37,4,42,22,24,65,6,0,65,0,6,0
65,56,51,24,25,4,20,27,9,52,0,3,47,0,0,0
111,56,205,112,96,22,124,59,68,188,9,8,202,4,3,0
120,56,67,30,34,10,41,11,17,66,0,0,54,10,0,0
121,56,170,81,86,3,82,80,41,167,0,6,160,13,0,0
126,56,3,3,0,0,3,0,3,3,0,0,3,0,0,0
127,56,39,19,18,4,21,14,7,34,0,0,39,0,0,0
128,56,8,5,5,0,4,0,3,7,0,5,8,0,0,0
56,57,19,13,10,0,16,4,9,17,0,0,19,3,0,0
59,57,13,7,3,0,7,0,3,8,0,0,13,0,0,0
111,57,14,5,7,0,8,3,5,8,3,0,8,0,3,0
118,57,559,287,269,88,347,124,229,470,20,65,518,13,14,0
119,57,776,402,371,86,478,211,319,628,52,96,728,18,24,0
120,57,72,40,36,15,41,23,19,73,3,0,75,0,0,0
56,58,9,0,5,0,4,7,0,9,0,0,9,0,0,0
57,58,74,35,37,5,41,27,18,64,0,8,71,4,0,0
58,58,4,0,0,0,3,0,0,6,0,0,3,0,0,0
64,58,22,8,11,3,6,13,3,17,0,7,17,7,0,0
111,58,120,49,73,20,69,31,51,110,9,0,115,4,0,0
112,58,98,55,40,6,61,31,41,72,16,5,98,0,0,0
113,58,4,3,0,0,4,0,0,0,3,0,0,0,3,0
117,58,84,46,34,4,55,20,30,72,6,6,80,0,0,0
118,58,1058,539,517,149,683,221,426,952,47,59,1004,19,22,0
119,58,206,112,97,25,132,48,81,177,3,27,177,9,18,0
120,58,8,7,3,0,8,3,4,8,3,0,8,0,0,0
121,58,14,9,7,5,11,0,4,9,0,0,10,5,0,0
122,58,3,0,3,0,3,0,0,3,0,0,3,0,0,0
56,59,25,14,13,0,12,11,3,20,0,3,26,3,0,0
57,59,35,18,20,3,24,9,7,32,0,0,30,3,0,0
111,59,8,0,5,0,4,3,4,7,0,0,8,0,0,0
112,59,14,6,4,3,7,4,7,14,0,0,14,0,0,0
113,59,38,19,21,3,35,4,18,35,5,0,38,3,0,0
114,59,8,5,5,0,6,5,3,3,3,0,8,0,0,0
115,59,12,6,4,0,7,5,7,12,0,0,12,0,0,0
116,59,18,8,7,0,8,8,6,14,0,0,15,0,0,0
117,59,106,55,48,18,65,23,43,98,0,7,100,3,0,0
119,59,56,23,35,5,26,25,9,55,0,3,52,6,0,0
121,59,20,9,15,0,6,12,0,20,0,0,20,0,0,0
56,60,224,122,105,37,130,57,63,186,3,30,221,0,3,0
57,60,23,13,8,3,17,0,10,10,0,8,20,0,0,0
65,60,31,16,17,6,14,11,8,24,3,5,31,0,0,0
111,60,7,3,0,0,0,5,0,0,7,0,7,0,0,0
112,60,69,39,27,7,37,20,31,49,4,15,67,0,5,0
113,60,444,310,132,23,323,99,277,237,21,186,421,5,18,0
114,60,15,9,4,0,9,4,6,15,0,0,15,0,0,0
115,60,9,7,4,0,5,6,5,7,0,0,9,0,0,0
116,60,11,4,9,0,7,6,5,11,0,0,11,0,0,0
117,60,72,35,39,13,38,22,23,64,0,3,72,0,0,0
118,60,44,22,18,4,35,10,23,43,0,3,42,4,0,0
119,60,28,12,19,0,16,15,9,23,3,3,30,0,4,0
120,60,57,33,26,3,30,23,15,53,3,0,51,3,4,0
121,60,17,9,6,3,4,11,9,16,0,3,17,0,0,0
123,60,76,42,32,5,35,31,18,66,5,4,75,4,0,0
124,60,3,3,3,0,3,0,0,0,0,3,3,0,0,0
125,60,21,10,13,0,13,3,7,21,0,0,14,5,0,0
56,61,21,14,9,3,18,4,13,21,0,0,22,0,0,0
57,61,41,20,23,3,29,10,22,41,0,0,39,4,0,0
58,61,64,37,29,3,37,23,19,65,0,0,60,6,0,0
64,61,94,52,46,9,37,54,22,82,0,15,91,3,3,0
66,61,264,152,115,30,168,71,71,221,7,43,261,6,4,0
112,61,4,5,0,0,0,0,0,0,0,0,0,0,0,0
114,61,15,8,5,0,9,3,8,12,0,0,11,6,0,0
115,61,490,291,202,42,318,135,252,394,11,84,476,9,7,0
116,61,63,36,24,5,46,16,33,49,3,17,56,0,9,0
117,61,319,152,170,26,172,121,86,270,26,22,296,6,18,0
119,61,4,3,3,0,3,3,3,6,0,0,4,0,0,0
122,61,91,42,47,7,46,38,26,91,0,0,81,8,3,0
125,61,5,3,4,0,3,4,0,5,0,0,4,3,0,0
57,62,7,6,4,0,0,3,0,7,0,0,7,0,0,0
64,62,10,4,9,0,4,9,0,10,0,0,12,0,0,0
65,62,54,29,22,0,30,23,15,52,0,0,53,3,0,0
66,62,7,0,3,0,4,0,0,0,0,3,7,0,0,0
67,62,5,3,0,0,3,0,0,5,0,0,5,0,0,0
112,62,7,5,5,0,5,0,0,7,0,0,7,0,0,0
113,62,24,12,10,3,10,11,7,17,0,0,24,0,0,0
114,62,5,3,0,0,0,0,4,5,0,0,5,0,0,0
115,62,34,16,20,3,24,7,14,29,0,4,34,0,0,0
116,62,3,3,0,0,4,0,0,0,4,0,3,0,0,0
117,62,12,8,6,3,5,4,4,12,0,0,12,0,0,0
124,62,23,12,15,3,13,6,6,24,0,0,23,0,0,0
55,63,20,9,14,0,21,3,8,19,4,3,20,0,0,0
57,63,39,21,15,3,18,18,11,36,0,0,39,0,0,0
58,63,15,7,12,0,12,4,6,12,0,0,15,0,0,0
63,63,32,17,13,0,17,14,8,32,0,0,32,0,0,0
106,63,4,0,0,0,0,4,0,4,0,0,4,0,0,0
107,63,11,4,4,0,3,6,0,7,3,0,11,0,0,0
109,63,3,3,3,0,3,3,3,3,0,3,3,0,0,0
110,63,7,3,0,0,0,7,0,7,0,0,7,0,0,0
111,63,4,3,5,0,3,0,3,4,0,0,4,0,0,0
113,63,4,0,0,0,0,0,0,5,0,0,4,0,0,0
114,63,9,8,3,0,6,6,4,7,4,0,9,0,0,0
115,63,11,10,5,0,11,0,11,0,0,11,11,0,0,0
116,63,23,16,9,0,16,10,10,16,0,10,23,0,0,0
55,64,641,338,306,107,433,102,264,519,15,107,619,12,8,0
56,64,111,56,58,20,69,22,37,97,0,16,113,0,0,0
60,64,32,20,15,4,13,11,8,26,0,3,32,0,0,0
105,64,6,0,3,0,0,6,0,6,0,0,7,3,0,0
106,64,5,5,0,0,5,0,5,5,0,0,5,0,0,0
109,64,7,3,3,5,6,0,3,7,0,0,7,0,0,0
116,64,3,5,0,0,5,0,5,3,0,0,3,0,0,0
9,65,3,0,0,0,0,0,0,3,0,0,3,0,0,0
56,65,51,29,25,17,32,3,22,47,0,7,50,0,0,0
57,65,29,18,15,0,17,12,12,23,0,4,29,0,0,0
103,65,26,13,15,0,14,15,6,26,0,0,27,0,0,0
104,65,53,28,23,0,29,19,15,41,0,11,53,0,0,0
106,65,4,0,0,0,0,0,4,4,0,0,4,0,0,0
108,65,10,4,3,0,3,0,0,6,0,0,4,0,3,0
7,66,5,0,3,0,4,0,3,0,3,0,5,0,0,0
55,66,21,15,3,3,15,3,15,13,0,4,21,0,0,0
59,66,16,8,11,0,10,9,6,15,0,0,16,0,0,0
60,66,173,93,82,16,92,65,59,169,0,6,163,9,0,0
62,66,3,6,0,0,4,3,4,3,0,0,3,0,0,0
63,66,40,22,21,0,18,23,14,41,0,0,40,0,0,0
64,66,13,7,3,0,4,6,4,11,0,0,13,0,0,0
65,66,66,38,31,7,31,26,15,48,12,11,64,0,0,0
66,66,241,125,119,13,135,93,78,211,19,12,240,0,0,0
67,66,3,0,0,0,3,0,0,4,0,0,3,0,0,0
69,66,44,24,17,3,21,16,13,38,0,4,44,0,0,0
70,66,60,36,21,0,29,25,7,50,4,3,57,0,0,0
103,66,5,5,0,0,5,0,7,3,0,5,5,0,0,0
104,66,12,0,6,0,3,3,4,12,0,0,7,0,0,0
105,66,7,7,0,0,7,0,7,0,0,7,7,0,0,0
108,66,142,88,52,9,72,62,60,103,3,35,91,19,30,0
109,66,38,20,20,10,13,16,9,34,0,0,38,0,0,0
110,66,12,3,6,0,0,9,3,12,0,0,12,0,0,0
7,67,13,5,6,4,6,3,4,13,0,0,13,0,0,0
13,67,31,16,13,6,13,12,7,20,6,0,31,0,0,0
54,67,5,3,4,0,4,3,3,5,0,0,5,0,0,0
55,67,4,3,4,0,0,4,0,4,0,0,4,0,0,0
56,67,69,39,33,8,41,20,33,47,3,14,67,0,0,0
63,67,19,12,9,4,9,6,10,19,0,0,20,0,0,0
68,67,14,4,6,3,3,9,3,17,0,0,14,0,0,0
69,67,4,3,4,0,3,3,3,4,0,0,4,0,0,0
100,67,39,18,19,5,17,17,7,37,0,0,33,4,0,0
101,67,10,7,5,0,3,5,5,5,0,0,8,0,0,0
104,67,161,81,83,0,87,73,39,144,19,4,143,13,5,0
105,67,195,102,91,20,113,62,83,165,10,22,196,3,0,0
106,67,4,0,0,0,0,4,0,4,0,0,4,0,0,0
110,67,86,53,35,6,53,31,31,82,0,6,82,3,0,0
117,67,12,3,7,0,0,8,0,12,0,0,12,0,0,0
12,68,348,176,174,17,178,157,110,324,17,6,342,3,0,0
13,68,33,18,17,0,21,12,19,29,8,0,33,0,0,0
55,68,61,34,25,9,37,15,31,49,4,3,61,0,0,0
56,68,13,10,6,0,10,3,4,7,3,5,13,0,0,0
60,68,4,0,4,0,0,4,0,4,0,0,4,0,0,0
64,68,41,28,15,4,19,18,10,41,0,0,41,0,0,0
65,68,22,15,9,6,12,4,6,12,5,4,22,0,0,0
66,68,12,10,5,0,7,0,3,7,4,0,12,0,0,0
68,68,12,5,6,0,5,5,4,12,0,0,11,0,0,0
101,68,12,7,3,0,4,4,0,12,0,0,12,0,0,0
104,68,9,3,3,0,8,3,3,7,4,0,9,0,0,0
105,68,5,0,5,0,0,5,0,0,5,0,5,0,0,0
107,68,16,10,8,0,0,17,3,16,0,0,16,0,0,0
112,68,46,22,21,4,24,18,24,37,0,6,32,11,0,0
115,68,20,10,13,0,15,4,9,16,0,0,20,0,0,0
12,69,7,5,4,0,3,7,3,4,0,3,7,0,0,0
14,69,29,15,11,4,18,6,10,24,3,0,24,3,0,0
53,69,3,3,3,0,0,6,0,3,0,0,3,0,0,0
54,69,5,0,3,0,3,0,0,5,0,0,5,0,0,0
55,69,35,14,18,4,23,8,13,35,0,0,32,5,0,0
56,69,258,132,124,32,135,90,76,232,3,19,238,16,0,0
57,69,30,18,15,3,11,17,5,27,3,7,30,0,0,0
63,69,4,3,0,0,0,3,0,3,0,0,4,0,0,0
64,69,17,11,8,0,9,10,6,20,0,0,17,0,0,0
65,69,13,8,3,0,6,5,4,9,0,0,13,0,0,0
66,69,21,13,12,3,10,11,9,22,0,0,27,0,0,0
67,69,6,4,4,6,3,0,6,7,0,0,6,0,0,0
68,69,34,23,15,3,19,17,13,31,3,0,34,0,0,0
102,69,3,0,4,0,4,0,3,0,3,0,3,0,0,0
107,69,7,5,0,0,0,6,0,7,0,0,7,0,0,0
110,69,4,0,3,0,0,4,0,4,0,0,4,0,0,0
112,69,20,10,12,0,11,7,11,15,3,0,17,0,0,0
113,69,3,0,0,0,0,3,0,0,0,0,3,0,0,0
114,69,3,0,3,0,3,0,0,3,0,0,3,0,0,0
6,70,4,5,3,0,3,0,0,3,0,0,0,3,0,0
10,70,26,15,15,0,15,10,7,27,0,4,26,0,0,0
12,70,8,7,4,3,6,3,6,9,3,0,8,0,0,0
51,70,4,4,0,0,4,0,0,4,0,0,4,0,0,0
52,70,3,3,0,0,3,0,3,3,0,0,3,0,0,0
53,70,26,14,15,6,20,6,10,30,0,0,24,0,0,0
54,70,11,5,3,0,7,3,0,11,0,0,11,0,0,0
59,70,15,5,12,4,12,4,7,15,0,0,15,0,0,0
60,70,31,15,18,0,15,16,6,31,0,0,30,4,0,0
64,70,54,33,24,5,35,19,15,55,3,0,54,0,0,0
65,70,20,14,8,0,11,10,7,20,0,3,19,0,0,0
67,70,30,13,15,0,21,8,11,23,7,0,30,0,0,0
68,70,6,7,3,0,3,6,0,5,0,0,6,0,0,0
100,70,14,6,5,0,0,10,0,14,0,0,14,0,0,0
101,70,21,11,7,0,13,3,7,16,3,0,21,0,0,0
102,70,326,191,139,20,167,147,108,267,26,35,312,9,9,0
108,70,154,94,57,13,93,49,76,94,15,45,145,3,4,0
110,70,3,3,0,0,3,0,3,3,0,0,3,0,0,0
114,70,3,0,0,0,0,0,0,0,0,0,3,0,0,0
0,71,42,23,17,3,24,10,15,38,3,0,42,0,0,0
1,71,15,6,7,3,10,3,5,15,3,0,15,0,0,0
2,71,224,117,104,33,135,55,89,166,10,43,224,3,0,0
3,71,11,3,5,0,8,0,6,9,0,0,11,0,0,0
4,71,9,0,5,0,3,4,3,4,0,3,9,0,0,0
5,71,6,4,0,0,4,4,4,5,0,0,6,0,0,0
6,71,171,89,85,15,86,75,47,159,0,16,163,11,0,0
10,71,369,197,174,32,187,149,115,354,5,16,366,0,0,0
13,71,3,3,0,0,3,0,3,3,0,0,3,0,0,0
14,71,19,12,10,3,11,5,5,17,3,0,19,0,0,0
15,71,44,26,20,4,27,8,16,29,4,5,40,0,0,0
51,71,49,25,28,5,29,15,12,42,0,5,39,8,0,0
57,71,48,26,24,3,29,18,14,47,0,0,44,0,0,0
58,71,21,15,9,7,11,4,4,21,0,0,18,4,0,0
64,71,6,0,3,0,3,0,3,6,0,0,6,0,0,0
65,71,43,26,19,3,23,18,11,38,0,4,39,0,0,0
66,71,56,29,30,5,36,20,21,48,5,3,54,4,0,0
67,71,6,4,4,0,6,3,3,6,3,0,6,0,0,0
100,71,3,0,0,0,0,3,0,3,0,0,3,0,0,0
102,71,28,20,10,3,23,3,18,17,4,12,23,3,8,0
108,71,3,3,3,0,0,4,0,3,0,0,3,0,0,0
110,71,3,0,0,0,3,3,3,0,3,0,3,0,0,0
111,71,3,0,0,0,3,0,0,0,3,0,3,0,0,0
113,71,93,52,45,17,54,23,43,86,3,10,94,3,0,0
114,71,50,28,24,6,30,14,20,39,0,10,46,0,7,0
0,72,10,8,6,0,8,6,4,4,6,7,10,0,0,0
1,72,6,4,4,0,5,3,3,0,0,3,6,0,0,0
2,72,171,83,85,15,102,49,63,149,3,14,168,3,0,0
3,72,133,67,63,9,84,40,48,97,6,25,129,3,0,0
4,72,19,5,11,3,13,4,7,12,4,0,19,3,0,0
6,72,6,0,3,0,3,5,0,6,0,0,6,0,0,0
7,72,4,3,0,0,4,0,4,4,0,0,4,0,0,0
11,72,5,3,0,0,3,0,0,3,0,0,5,0,0,0
12,72,12,9,7,0,11,5,0,13,0,3,12,0,0,0
14,72,73,33,38,8,40,21,25,68,0,3,73,0,0,0
15,72,236,116,117,27,147,63,80,208,12,16,227,9,0,0
16,72,776,408,371,60,467,250,283,679,19,79,758,11,4,0
57,72,14,7,4,0,6,8,5,11,0,0,14,0,0,0
58,72,93,38,52,7,51,33,29,92,0,0,88,3,0,0
61,72,55,28,31,0,32,30,15,53,3,7,57,0,0,0
62,72,3,3,3,0,0,3,0,3,0,0,3,0,0,0
63,72,15,9,8,3,5,7,3,10,3,0,15,0,0,0
65,72,22,10,14,7,10,5,10,19,3,0,22,0,0,0
66,72,30,18,15,7,18,4,14,27,0,0,32,0,0,0
67,72,3,0,0,0,4,0,0,3,0,0,3,0,0,0
94,72,12,6,4,0,11,3,8,12,0,0,12,0,0,0
