x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
90,0,10,6,4,0,6,7,2,10,0,0,5,8,0,0
91,0,4,1,0,0,1,1,1,4,0,0,4,0,0,0
92,0,3,3,3,0,3,0,3,3,0,0,0,3,0,0
93,0,9,6,4,0,0,6,0,9,0,0,4,5,0,0
96,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
97,0,36,17,21,2,17,17,9,33,2,2,18,20,0,0
98,0,12,5,7,0,1,10,1,12,0,0,3,10,0,0
99,0,9,4,4,0,5,0,3,9,0,0,3,4,0,0
100,0,5,2,3,0,1,2,0,5,0,0,2,3,0,0
105,0,8,5,2,0,6,2,4,8,0,0,8,0,0,0
106,0,29,13,11,6,14,7,6,25,3,0,17,9,4,0
107,0,42,19,20,2,22,17,14,34,3,5,19,23,0,0
108,0,37,18,19,8,20,11,11,34,4,0,20,18,0,0
109,0,664,313,352,38,323,303,183,585,46,36,415,246,0,0
110,0,195,96,97,18,126,53,64,168,21,6,122,72,0,0
111,0,50,27,19,5,36,8,23,41,2,5,40,9,0,0
112,0,26,17,10,1,16,10,12,21,4,2,15,12,0,0
113,0,116,63,56,6,79,29,45,100,13,0,84,35,0,0
114,0,217,113,105,14,137,68,63,190,18,10,205,11,0,0
115,0,272,136,137,22,192,58,108,242,13,20,231,42,0,0
116,0,319,154,162,22,224,74,112,269,19,30,219,100,0,0
117,0,70,35,33,9,50,10,32,60,6,5,69,0,0,0
118,0,40,24,18,4,31,8,14,36,4,0,31,7,0,0
124,0,7,7,1,0,5,5,3,7,0,0,4,4,0,0
128,0,10,7,4,0,6,6,1,9,2,0,4,4,0,0
129,0,8,2,6,0,5,4,0,8,2,0,7,4,0,0
134,0,11,7,5,0,9,6,4,13,0,0,11,0,0,0
135,0,13,8,1,0,7,4,3,13,0,0,13,0,0,0
136,0,28,13,13,0,16,10,9,28,0,0,28,0,0,0
139,0,4,1,5,0,3,0,1,5,1,0,3,1,0,0
149,0,53,28,25,5,28,22,17,51,0,5,29,23,0,0
196,0,47,28,21,2,26,20,17,47,0,0,18,28,0,0
197,0,39,22,17,0,20,18,14,39,0,0,10,28,0,0
214,0,136,70,64,10,84,39,55,123,2,11,50,80,3,0
215,0,75,41,35,1,37,35,29,75,0,1,27,48,0,0
229,0,773,391,379,116,526,132,334,749,10,15,555,219,0,0
230,0,35,21,15,0,23,11,16,32,0,1,23,11,0,0
231,0,605,316,290,106,404,99,263,570,11,22,451,146,0,0
232,0,144,70,75,30,101,14,67,135,1,7,117,19,5,0
236,0,273,141,133,32,176,64,110,261,7,4,158,111,5,0
237,0,23,12,11,4,12,7,9,21,0,3,16,9,0,0
238,0,20,10,8,0,15,5,5,13,0,4,15,5,0,0
246,0,16,10,7,2,13,3,12,16,0,0,12,6,0,0
249,0,11,5,6,0,8,5,7,12,0,0,5,7,0,0
251,0,67,43,24,2,46,17,34,62,2,2,46,19,0,0
252,0,3,1,2,0,1,2,1,3,0,0,2,1,0,0
0,1,10,6,7,1,8,0,6,9,0,1,3,7,0,0
4,1,31,19,13,0,23,8,9,22,7,0,20,7,0,0
5,1,113,49,67,13,61,45,37,109,3,5,57,58,0,0
6,1,93,49,45,5,51,38,22,90,4,0,53,41,0,0
7,1,1023,487,535,152,633,238,378,941,23,58,825,188,0,0
8,1,110,56,52,12,68,33,31,103,3,3,66,42,0,0
9,1,48,24,20,8,35,5,19,44,0,3,36,10,0,0
10,1,9,7,4,3,6,2,4,9,0,0,4,6,0,0
11,1,46,24,22,4,25,16,11,35,1,8,33,13,0,0
12,1,9,4,4,0,7,1,6,9,0,0,9,0,0,0
14,1,29,15,15,0,11,16,4,27,0,1,12,15,0,0
15,1,39,17,21,2,19,18,6,32,2,0,22,18,0,0
19,1,28,18,11,2,18,10,13,24,1,2,17,11,0,0
22,1,26,12,14,0,11,13,3,26,0,0,10,13,0,0
23,1,81,41,40,3,27,49,24,75,2,3,35,42,0,0
24,1,79,38,39,0,34,43,24,73,0,6,26,51,0,0
25,1,9,5,5,1,3,5,1,8,0,3,4,2,0,0
26,1,10,5,6,0,5,6,1,5,0,1,4,4,0,0
27,1,49,21,25,2,26,21,13,45,0,3,26,22,0,0
28,1,29,15,12,0,16,11,8,29,0,0,16,14,0,0
29,1,6,2,5,0,3,2,2,5,0,2,0,6,0,0
38,1,3,0,2,0,0,0,0,3,0,0,3,0,0,0
39,1,21,15,8,0,15,6,9,21,0,0,15,7,0,0
40,1,21,9,11,1,12,9,9,21,0,0,12,10,0,0
41,1,54,25,27,3,32,17,24,53,0,1,38,14,0,0
42,1,2,2,0,0,2,0,0,2,0,1,2,0,0,0
43,1,109,61,47,13,65,29,37,98,3,10,62,44,0,0
44,1,876,444,432,104,574,194,363,714,66,95,592,261,13,0
45,1,30,17,15,5,18,6,11,24,4,3,26,5,0,0
46,1,14,8,4,2,8,1,8,8,0,5,8,0,4,0
47,1,45,26,21,7,29,13,16,40,4,2,31,18,0,0
48,1,117,58,56,15,75,28,46,101,0,13,76,38,0,0
49,1,88,51,38,8,59,20,37,85,0,4,55,30,0,0
50,1,76,40,35,9,48,21,31,72,0,5,45,30,0,0
51,1,3,1,5,1,1,2,1,7,0,1,4,2,0,0
52,1,14,8,7,0,10,5,7,14,0,0,10,5,0,0
53,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0
54,1,28,14,15,3,15,9,11,25,0,2,14,12,0,0
56,1,18,7,8,0,6,10,5,18,0,0,7,8,0,0
57,1,15,5,8,0,3,9,0,15,0,0,3,10,0,0
59,1,3,0,2,0,0,3,0,3,0,0,0,3,0,0
60,1,2,0,2,0,2,0,2,2,0,0,2,0,0,0
61,1,101,53,45,6,53,41,36,95,3,5,51,50,2,0
62,1,4,3,0,0,3,0,0,4,0,0,4,0,0,0
64,1,4,0,2,0,2,0,2,4,0,0,0,4,0,0
65,1,6,5,0,0,5,3,2,6,0,0,4,3,0,0
70,1,12,6,7,0,7,5,3,9,2,0,6,6,0,0
73,1,6,5,3,0,1,2,2,6,0,0,4,3,0,0
78,1,13,6,7,0,10,4,10,12,0,2,7,9,0,0
79,1,3,2,2,0,3,0,2,3,0,2,0,3,2,0
80,1,3,1,1,0,3,0,1,3,0,0,1,1,0,0
81,1,16,6,11,0,9,7,7,16,0,0,3,12,0,0
85,1,36,23,14,1,20,17,7,35,1,1,18,17,0,0
86,1,4,5,0,0,3,4,0,4,0,0,0,2,0,0
87,1,2,1,0,0,1,0,0,2,0,0,0,2,0,0
88,1,6,3,5,0,4,2,0,6,0,0,1,4,0,0
91,1,9,4,5,0,3,4,1,9,0,0,1,7,0,0
92,1,37,17,20,0,4,31,0,37,0,0,29,5,0,0
98,1,19,13,6,0,11,7,7,17,2,0,7,13,0,0
101,1,77,30,46,0,19,56,12,70,3,3,52,23,0,0
109,1,6,2,2,0,2,0,3,6,0,0,2,3,0,0
110,1,27,15,12,0,25,3,9,26,0,0,16,12,0,0
111,1,26,16,10,2,13,11,8,24,0,0,11,15,0,0
112,1,248,135,116,12,139,98,79,225,8,15,105,144,1,0
114,1,25,14,10,1,12,10,8,21,2,4,17,7,0,0
115,1,17,9,8,0,15,1,7,16,4,0,15,3,0,0
116,1,128,67,58,9,66,52,46,122,5,4,110,19,0,0
117,1,7,3,5,0,5,1,5,7,0,0,7,0,0,0
118,1,14,8,7,2,11,1,10,12,0,0,13,2,0,0
119,1,190,86,106,17,109,62,68,183,9,2,90,101,0,0
123,1,104,46,60,2,23,77,17,98,3,4,61,43,0,0
125,1,18,8,11,3,6,9,2,18,0,0,13,6,0,0
129,1,32,12,17,0,19,11,7,29,0,1,22,9,0,0
138,1,21,13,9,0,14,8,5,21,0,0,21,2,0,0
139,1,4,3,2,0,1,2,0,4,0,0,4,0,0,0
141,1,20,11,6,0,13,5,6,20,0,0,20,0,0,0
146,1,15,10,5,4,13,3,7,14,0,2,9,6,0,0
147,1,49,30,19,5,28,17,17,49,0,0,34,10,0,0
149,1,6,2,3,0,2,3,2,6,0,0,4,1,0,0
150,1,44,21,26,3,21,19,13,44,0,1,15,30,0,0
152,1,137,72,66,11,73,53,48,130,3,7,71,71,0,0
153,1,14,5,9,0,9,5,4,14,0,0,7,7,0,0
158,1,36,19,19,4,23,12,17,31,3,1,23,13,0,0
171,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0
204,1,128,71,55,0,63,63,28,124,0,3,45,82,0,0
213,1,29,13,16,3,17,10,11,28,0,4,17,14,0,0
214,1,18,10,9,0,4,12,6,18,0,0,9,9,0,0
215,1,1,1,0,0,2,2,1,1,0,0,1,0,0,0
228,1,13,6,6,2,6,3,3,14,1,0,10,4,0,0
229,1,459,232,229,83,301,78,198,427,4,27,309,144,2,0
230,1,4,2,2,0,1,2,1,4,0,0,0,4,0,0
231,1,656,323,335,96,456,106,314,625,8,23,563,91,2,0
232,1,65,31,34,10,44,10,30,60,4,0,52,15,0,0
236,1,70,33,35,8,40,18,23,70,0,0,51,17,0,0
237,1,45,25,19,8,24,15,10,45,0,0,42,6,0,0
238,1,22,12,8,3,16,2,13,20,0,1,17,2,0,0
239,1,5,3,6,0,3,0,0,5,0,0,5,0,0,0
246,1,25,17,8,1,19,3,15,25,1,0,13,10,0,0
247,1,48,29,19,5,25,18,15,48,0,0,27,20,0,0
249,1,55,35,19,8,30,17,27,50,0,3,39,15,0,0
251,1,21,10,11,0,12,11,9,17,0,4,7,16,0,0
0,2,52,28,26,0,32,22,13,51,0,0,16,35,0,0
1,2,28,18,9,1,16,9,6,24,1,1,13,14,0,0
4,2,7,1,6,0,3,5,2,7,0,0,2,4,0,0
5,2,85,45,40,5,47,29,24,79,1,2,32,51,0,0
6,2,48,23,24,6,33,9,20,42,1,3,31,16,0,0
7,2,1054,525,527,138,671,244,390,926,45,81,772,267,6,0
8,2,92,45,48,5,55,31,38,83,5,3,52,38,0,0
9,2,38,18,20,6,19,13,13,38,1,0,23,18,0,0
10,2,55,28,28,7,36,17,21,52,1,4,36,20,0,0
11,2,6,6,3,0,4,2,4,6,0,0,6,3,0,0
16,2,50,25,25,2,26,24,15,46,0,4,11,35,3,0
17,2,2,3,2,0,2,0,0,2,0,0,0,2,0,0
18,2,12,4,6,0,7,4,3,8,0,1,4,7,0,0
19,2,164,79,84,17,81,66,52,158,3,4,86,76,0,0
20,2,20,10,9,0,7,13,10,20,0,0,10,8,0,0
23,2,15,5,8,0,8,7,7,13,1,1,8,7,0,0
24,2,79,39,39,4,40,39,29,77,0,5,39,41,0,0
25,2,12,5,5,2,2,10,2,12,0,0,5,7,0,0
26,2,22,7,14,0,8,13,3,18,0,3,14,6,0,0
27,2,18,12,9,0,5,11,3,18,0,0,7,12,0,0
28,2,22,12,11,0,13,12,5,21,0,2,14,11,0,0
34,2,47,26,23,0,31,16,15,39,6,5,30,13,1,0
35,2,15,5,11,2,3,9,5,15,0,0,11,6,0,0
38,2,157,72,85,19,93,46,63,137,7,10,102,53,0,0
39,2,281,142,136,23,161,97,100,241,11,25,174,105,0,0
40,2,113,58,55,10,67,34,43,100,7,2,93,19,1,0
41,2,267,135,133,52,179,34,134,240,7,18,210,58,0,0
42,2,13,6,8,4,8,2,7,13,0,0,10,2,0,0
43,2,5,5,0,0,0,5,0,5,0,0,3,2,0,0
44,2,99,47,53,11,56,29,31,90,3,6,65,32,0,0
45,2,77,34,42,4,40,33,21,66,6,4,38,36,2,0
46,2,123,58,68,12,66,47,42,108,2,13,72,51,0,0
47,2,115,59,56,14,69,30,51,104,1,6,80,34,0,0
48,2,118,51,65,8,57,53,30,111,3,6,90,29,2,0
49,2,113,58,53,14,63,36,36,107,1,7,63,48,0,0
50,2,41,23,19,3,19,20,14,40,0,0,21,20,0,0
51,2,1,2,2,0,0,1,0,1,0,0,0,1,0,0
52,2,98,46,52,14,60,22,42,89,2,5,61,35,0,0
53,2,91,51,41,6,48,38,29,82,1,9,62,29,0,0
54,2,28,11,15,1,18,9,7,20,0,2,24,4,0,0
55,2,46,26,19,2,28,18,17,43,0,2,28,16,2,0
56,2,233,125,107,20,124,85,86,215,7,8,136,94,3,0
57,2,9,6,4,0,3,6,1,9,0,0,3,5,0,0
58,2,6,6,1,1,6,0,3,6,0,0,6,0,0,0
59,2,12,3,9,0,6,6,6,12,0,0,5,7,0,0
65,2,18,9,8,0,10,6,3,18,0,0,6,9,0,0
66,2,2,1,1,0,1,3,1,2,0,0,1,3,0,0
67,2,43,24,17,0,18,23,15,41,0,0,17,25,0,0
68,2,2,1,0,0,0,1,0,2,0,0,2,0,0,0
69,2,11,6,5,0,9,5,4,11,0,0,5,6,0,0
72,2,9,4,3,0,4,5,2,9,0,0,2,5,0,0
73,2,21,8,11,0,11,9,8,17,1,0,10,10,0,0
74,2,17,9,8,0,8,9,1,12,3,0,5,9,0,0
77,2,18,6,11,0,9,10,5,18,0,0,9,10,0,0
78,2,3,3,4,0,0,1,0,3,0,0,0,4,0,0
79,2,215,114,105,10,127,80,78,201,6,10,121,95,0,0
80,2,418,200,217,27,236,153,164,388,10,19,228,185,0,0
81,2,4,3,0,0,4,2,4,4,0,0,0,4,0,0
82,2,11,4,5,0,9,3,5,10,0,0,5,5,0,0
83,2,11,5,6,0,6,7,3,11,0,0,4,7,0,0
84,2,6,4,1,0,4,1,2,6,0,0,0,6,0,0
85,2,20,13,10,4,11,7,4,18,3,0,6,15,0,0
86,2,6,3,1,0,6,0,3,6,0,0,2,2,0,0
88,2,22,9,10,0,5,15,2,22,0,0,9,11,0,0
89,2,7,5,5,0,2,7,0,7,0,0,0,7,0,0
90,2,4,5,0,0,2,2,0,2,0,2,0,4,0,0
91,2,2,1,3,0,2,0,3,2,0,0,1,3,0,0
95,2,9,4,2,0,5,4,1,7,0,4,9,0,0,0
96,2,2,2,2,0,0,2,0,2,0,0,2,2,0,0
100,2,2,1,0,0,0,2,0,2,0,0,0,1,0,0
106,2,9,5,3,0,7,5,1,7,0,2,2,6,0,0
112,2,32,16,16,0,18,13,9,30,0,3,22,10,0,0
114,2,13,9,4,0,11,2,4,12,0,0,9,2,0,0
115,2,12,10,4,0,7,6,5,9,0,1,12,0,0,0
116,2,20,11,8,1,12,5,8,12,6,2,11,8,0,0
118,2,47,28,21,0,31,15,23,47,0,0,22,27,0,0
119,2,529,260,271,57,300,177,195,499,19,11,240,287,0,0
120,2,46,21,23,1,37,9,25,44,3,0,31,16,0,0
121,2,2,1,0,0,0,2,0,2,0,0,0,2,0,0
122,2,2,1,2,0,0,2,0,2,0,0,2,0,0,0
129,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0
135,2,16,9,7,0,10,5,6,17,0,0,12,5,0,0
138,2,113,58,56,2,58,51,38,110,4,0,114,1,0,0
144,2,75,39,38,4,42,31,19,71,0,1,31,45,0,0
146,2,29,15,14,1,20,6,9,27,0,0,18,12,0,0
149,2,4,4,3,0,2,1,1,4,0,0,2,1,0,0
152,2,27,13,15,4,11,13,11,24,0,1,14,12,0,0
153,2,58,25,32,2,30,29,15,55,0,2,38,21,0,0
190,2,3,1,1,0,0,3,0,3,0,0,1,1,0,0
196,2,9,6,2,0,9,0,4,9,0,0,1,4,0,0
204,2,16,12,6,0,7,9,4,16,0,0,3,13,0,0
213,2,231,120,111,11,132,87,97,215,2,13,83,144,0,0
215,2,5,4,0,0,4,3,2,5,0,0,1,2,0,0
228,2,68,34,35,4,54,13,35,69,0,0,59,10,0,0
229,2,335,165,168,41,214,81,138,325,4,5,220,111,0,0
230,2,191,96,95,21,129,38,92,185,0,6,114,74,0,0
232,2,420,207,215,49,291,76,213,400,4,13,305,110,1,0
236,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0
237,2,93,51,45,8,65,21,37,84,5,8,66,27,0,0
238,2,144,79,67,13,92,43,60,145,0,2,122,20,0,0
239,2,24,11,11,1,13,9,7,21,0,2,15,9,0,0
247,2,15,10,8,0,9,5,9,14,1,0,14,3,0,0
249,2,2,1,1,0,2,0,2,2,0,0,1,1,0,0
250,2,17,9,9,4,10,5,6,15,2,0,12,5,0,0
251,2,103,52,49,7,50,42,39,98,0,4,56,46,0,0
252,2,25,15,8,0,9,15,5,25,0,0,19,3,0,0
253,2,6,4,0,0,1,4,1,6,0,0,6,2,0,0
0,3,95,39,56,6,52,38,25,85,5,7,40,57,0,0
1,3,10,9,3,0,8,6,4,8,0,0,9,3,0,0
5,3,72,33,39,13,42,17,21,68,3,0,45,28,0,0
6,3,19,8,10,0,13,7,6,19,0,0,4,13,0,0
7,3,87,40,44,6,49,34,29,84,0,3,51,36,1,0
9,3,18,9,9,2,13,2,6,15,0,1,15,3,0,0
10,3,15,6,5,2,10,2,4,15,0,0,12,2,0,0
11,3,28,15,13,6,14,7,7,25,4,0,9,17,0,0
18,3,8,6,5,0,4,5,4,8,0,0,2,6,0,0
19,3,126,69,58,11,65,49,42,119,3,3,57,68,0,0
20,3,15,8,3,0,6,7,3,15,0,0,8,8,0,0
22,3,4,0,4,0,0,1,0,4,0,0,0,1,0,0
23,3,47,20,27,1,17,28,14,47,0,0,15,31,0,0
24,3,48,26,22,5,24,20,12,45,3,3,25,24,0,0
26,3,1,0,4,0,0,4,1,1,0,0,1,0,0,0
28,3,61,36,28,4,31,30,19,56,0,4,22,39,0,0
29,3,41,20,22,3,18,22,8,39,3,2,14,26,0,0
38,3,228,116,108,17,129,81,68,212,8,9,122,101,0,0
39,3,199,92,108,27,125,47,83,176,2,19,155,42,0,0
40,3,186,87,99,13,117,54,83,163,7,15,122,58,1,0
41,3,320,156,164,43,212,68,146,286,19,17,226,91,2,0
42,3,85,37,47,6,57,24,34,73,4,9,65,19,0,0
43,3,619,306,312,71,355,192,225,555,15,46,345,271,2,0
44,3,44,20,24,2,29,14,21,37,8,0,24,18,0,0
45,3,100,53,50,9,67,27,39,92,2,9,74,29,0,0
46,3,232,119,114,40,151,42,99,211,11,6,167,64,0,0
47,3,30,14,15,4,20,9,10,31,0,3,22,9,0,0
48,3,128,70,56,23,83,20,56,117,0,11,107,22,0,0
49,3,118,68,49,15,87,18,54,105,2,12,88,30,0,0
50,3,303,143,157,17,139,146,96,282,6,15,215,82,0,0
51,3,66,37,30,6,38,23,21,61,1,5,41,27,0,0
52,3,64,35,32,8,34,23,22,60,2,3,40,25,0,0
53,3,79,40,40,7,47,26,34,72,3,6,46,34,0,0
54,3,40,24,18,3,30,8,22,40,0,0,30,11,0,0
56,3,52,26,25,6,30,16,24,47,0,4,28,23,0,0
57,3,17,10,8,2,7,8,4,17,0,0,4,12,0,0
58,3,40,23,19,0,18,21,11,37,2,0,23,17,0,0
60,3,16,6,10,1,9,8,4,15,2,0,7,10,0,0
70,3,9,6,2,0,8,2,4,9,0,0,5,7,0,0
71,3,14,10,4,0,7,9,3,14,0,0,7,7,0,0
72,3,6,1,2,0,4,3,0,5,2,0,0,5,2,0
74,3,8,3,4,3,3,5,2,7,0,2,4,2,0,0
75,3,4,1,2,4,1,4,1,4,0,0,4,0,0,0
76,3,17,7,9,0,4,11,2,13,1,0,2,14,0,0
77,3,11,5,2,0,9,3,4,11,0,0,0,8,0,0
79,3,11,5,5,1,7,2,5,10,0,1,7,0,0,0
80,3,38,17,19,0,18,19,12,37,0,2,17,21,0,0
81,3,2,2,1,0,2,1,2,2,0,0,0,2,0,0
82,3,1,1,0,0,0,1,0,1,0,0,0,1,0,0
83,3,2,1,1,0,2,3,2,2,0,0,0,2,0,0
87,3,13,9,5,0,7,7,2,13,0,0,4,10,0,0
88,3,12,6,5,1,4,4,5,12,0,0,5,6,0,0
89,3,9,4,5,0,6,6,0,9,0,0,6,3,0,0
91,3,13,5,7,0,4,4,2,13,0,0,3,6,0,0
96,3,15,10,8,0,9,7,3,14,0,0,8,8,0,0
97,3,18,9,10,0,8,8,4,18,0,0,13,6,0,0
99,3,15,4,11,2,6,6,3,15,0,0,3,12,0,0
109,3,15,5,8,2,6,7,3,13,1,0,8,6,0,0
127,3,21,13,9,0,7,15,1,21,0,0,9,13,0,0
129,3,21,7,13,0,9,10,6,18,0,2,9,11,0,0
133,3,15,8,6,0,11,3,10,15,0,0,12,4,0,0
134,3,89,41,48,9,53,32,29,84,0,5,72,17,0,0
135,3,186,90,96,7,108,72,55,174,7,6,149,36,0,0
137,3,9,5,5,0,5,1,3,9,0,0,6,6,0,0
138,3,22,15,9,0,12,12,5,22,0,0,22,0,0,0
141,3,191,92,101,17,115,60,65,175,7,8,98,95,0,0
142,3,130,71,59,13,75,43,41,119,4,8,69,59,0,0
143,3,148,71,76,8,77,63,49,139,3,4,62,85,0,0
144,3,18,11,8,2,11,8,6,18,0,0,13,7,0,0
145,3,2,1,2,0,2,0,2,2,0,0,2,0,0,0
148,3,1,1,0,0,1,0,0,1,0,0,1,0,0,0
149,3,184,89,96,15,124,46,74,174,2,4,111,75,0,0
150,3,12,3,7,3,3,8,0,12,0,0,11,4,0,0
151,3,3,0,2,0,0,3,0,3,0,0,3,0,0,0
152,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0
155,3,40,26,12,3,24,12,15,34,0,4,26,15,0,0
156,3,8,4,5,0,7,2,7,8,0,0,8,0,0,0
160,3,3,3,0,0,1,2,0,3,0,0,0,3,0,0
161,3,24,16,8,0,12,11,3,22,1,0,20,2,0,0
168,3,29,13,17,1,18,10,6,25,2,2,17,13,0,0
183,3,42,24,17,0,29,11,23,40,1,2,26,12,1,0
189,3,4,3,3,0,4,1,1,4,0,0,3,3,0,0
190,3,50,28,23,2,24,24,16,48,0,1,29,19,0,0
195,3,20,11,11,3,15,3,6,14,0,4,14,7,0,0
196,3,204,109,97,6,100,96,42,195,6,1,96,106,0,0
212,3,37,20,18,0,21,11,17,37,0,0,18,18,0,0
213,3,33,16,16,6,17,10,12,33,0,0,26,10,0,0
214,3,29,14,16,1,18,9,9,29,0,0,18,12,0,0
215,3,6,3,4,0,4,3,4,6,0,0,2,3,0,0
229,3,318,156,160,56,209,54,144,303,5,9,249,67,0,0
230,3,148,77,75,15,98,38,63,144,1,6,99,53,0,0
232,3,4,2,1,0,2,1,2,4,0,0,4,0,0,0
236,3,2,0,3,0,0,3,0,2,0,0,0,3,0,0
237,3,44,21,18,7,29,8,17,36,0,5,37,8,0,0
238,3,68,40,28,11,47,10,30,66,0,2,64,2,0,0
239,3,75,42,32,10,40,25,27,69,2,5,56,20,0,0
240,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0
250,3,27,16,12,0,14,12,10,27,0,0,9,19,0,0
251,3,46,23,22,5,22,21,14,42,0,4,26,19,0,0
252,3,51,31,20,5,29,17,20,50,0,0,17,32,1,0
253,3,26,14,13,0,17,8,11,25,0,2,14,11,3,0
5,4,10,3,7,2,5,3,0,11,0,0,5,5,0,0
6,4,31,14,18,1,12,19,6,31,0,0,7,22,0,0
7,4,109,54,53,1,65,43,39,104,3,2,55,55,0,0
10,4,10,6,4,0,5,4,5,8,1,0,4,6,0,0
11,4,4,4,0,0,4,0,3,4,0,0,4,0,0,0
12,4,29,14,15,0,11,17,8,26,0,2,9,21,0,0
17,4,47,23,26,3,16,28,9,45,0,2,16,31,0,0
18,4,229,110,117,16,113,100,75,209,6,14,189,40,0,0
19,4,248,123,125,14,140,99,91,237,4,8,112,136,0,0
24,4,21,8,15,0,9,11,5,18,2,0,10,10,0,0
25,4,18,8,8,3,6,9,2,15,2,3,6,8,1,0
26,4,1,0,1,0,0,1,0,1,0,0,0,1,0,0
27,4,16,9,7,0,7,8,6,16,0,0,4,10,0,0
28,4,5,3,2,0,3,1,0,5,3,0,6,0,0,0
