x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
183,0,32,11,21,6,20,5,8,32,0,2,22,12,0,0
184,0,15,7,7,0,11,1,8,15,0,0,14,1,0,0
187,0,13,5,10,3,10,1,3,12,0,2,7,8,0,0
194,0,17,8,7,0,2,14,1,17,0,0,17,0,0,0
199,0,5,4,2,0,3,4,2,5,0,0,7,1,0,0
200,0,43,23,21,6,25,14,18,41,1,0,27,17,0,0
204,0,7,1,3,0,6,0,3,7,0,0,7,0,0,0
208,0,72,42,31,6,45,25,26,72,0,0,37,34,0,0
212,0,68,43,23,2,47,17,42,68,0,1,38,27,0,0
213,0,95,53,40,5,57,36,30,90,3,2,32,63,0,0
236,0,261,153,109,7,147,105,100,246,8,7,162,101,0,0
237,0,11,7,4,0,7,6,2,9,3,2,9,2,0,0
240,0,14,8,8,0,12,4,7,14,0,0,7,7,0,0
245,0,236,129,105,9,115,111,77,232,6,2,113,123,0,0
246,0,3,3,0,0,2,2,2,3,0,0,3,0,0,0
3,1,6,4,2,0,4,2,4,6,0,0,6,0,0,0
12,1,99,47,52,8,49,42,33,91,2,6,86,10,2,0
13,1,12,6,6,2,6,4,0,12,0,0,7,4,1,0
20,1,4,1,3,1,1,2,0,4,0,0,4,0,0,0
21,1,18,8,10,1,7,10,7,18,0,0,18,0,0,0
22,1,15,8,7,0,8,7,3,13,2,0,11,4,0,0
24,1,6,3,3,1,4,1,3,6,0,0,6,0,0,0
25,1,6,3,3,2,3,1,0,6,0,0,6,0,0,0
30,1,7,5,2,3,4,0,2,0,0,7,2,0,5,0
32,1,320,153,167,23,130,167,78,306,8,6,270,43,6,0
33,1,51,26,25,2,17,32,7,44,2,5,32,11,7,0
34,1,11,6,5,2,8,1,6,11,0,0,11,0,0,0
37,1,3,2,1,0,1,2,0,2,1,0,3,0,0,0
40,1,21,8,13,0,1,20,0,21,0,0,12,9,0,0
44,1,9,4,5,1,2,6,1,7,2,0,6,3,0,0
45,1,76,36,40,5,34,37,22,75,0,1,70,4,2,0
46,1,2,1,1,0,1,1,0,2,0,0,0,2,0,0
49,1,17,7,10,1,8,8,3,14,0,3,12,5,0,0
50,1,17,9,8,2,6,9,2,17,0,0,12,5,0,0
51,1,78,37,41,6,37,35,19,73,2,3,54,20,4,0
55,1,7,5,2,0,5,2,0,5,1,1,2,3,2,0
78,1,53,28,25,5,29,16,9,50,3,0,25,28,0,0
79,1,1247,639,606,138,712,393,371,1201,40,3,756,479,4,0
87,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
118,1,252,140,113,10,139,101,69,252,0,0,166,87,0,0
135,1,6,4,3,0,0,5,0,5,0,0,3,2,0,0
136,1,17,10,8,0,5,14,3,16,3,0,4,12,0,0
137,1,18,8,10,4,11,5,4,17,0,3,6,13,0,0
143,1,760,383,371,78,483,197,264,741,6,8,442,316,0,0
144,1,618,320,300,62,397,157,211,593,15,13,360,252,0,0
153,1,111,54,57,13,66,34,44,103,4,5,74,38,0,0
154,1,599,297,301,52,356,191,205,559,21,19,350,245,2,0
155,1,3,2,2,2,3,0,2,3,0,0,3,0,0,0
157,1,6,4,3,1,2,2,2,6,0,0,4,3,0,0
158,1,12,3,8,0,8,3,3,8,0,2,11,3,0,0
159,1,959,465,494,131,648,182,359,918,19,23,633,316,3,0
160,1,1859,931,928,220,1187,450,707,1763,38,56,1221,619,6,0
161,1,36,21,17,1,16,21,14,34,0,4,30,6,0,0
162,1,10,7,6,0,8,4,5,10,0,0,11,0,0,0
180,1,3,3,0,0,0,3,0,3,0,0,3,0,0,0
181,1,23,15,6,2,13,7,11,23,0,0,11,13,0,0
183,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0
184,1,42,23,18,1,32,10,18,39,0,2,23,16,0,0
191,1,43,19,20,1,17,24,12,43,0,0,16,24,0,0
193,1,17,12,8,3,6,10,3,17,0,0,9,7,0,0
206,1,51,29,23,0,42,11,28,51,0,0,34,17,0,0
212,1,4,3,2,0,3,2,3,4,0,0,0,5,0,0
213,1,3,1,1,0,0,2,0,3,0,0,0,3,0,0
228,1,11,5,7,0,7,6,5,11,0,0,4,6,0,0
229,1,16,9,6,0,6,8,5,16,0,0,8,7,0,0
3,2,17,9,8,0,7,10,7,16,1,0,17,0,0,0
14,2,4,2,2,0,3,1,2,4,0,0,4,0,0,0
19,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0
21,2,2,1,1,0,2,0,1,2,0,0,0,2,0,0
22,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0
25,2,88,35,53,6,35,47,22,82,0,6,76,9,2,0
27,2,6,3,3,0,2,4,0,6,0,0,6,0,0,0
32,2,3,2,1,0,3,0,0,2,1,0,2,0,1,0
33,2,7,4,3,0,5,2,1,4,0,3,7,0,0,0
34,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0
39,2,2,1,1,0,2,0,1,2,0,0,2,0,0,0
44,2,21,13,8,6,14,1,1,16,4,1,21,0,0,0
45,2,114,47,67,5,33,76,13,108,0,6,101,12,1,0
52,2,2,1,1,0,2,0,0,0,2,0,2,0,0,0
79,2,315,148,164,30,198,88,91,299,11,0,155,158,0,0
87,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0
118,2,3,3,0,0,0,3,0,3,0,0,3,0,0,0
150,2,361,196,168,42,215,105,111,351,0,10,250,111,1,0
156,2,20,12,6,4,10,7,5,17,0,0,18,1,0,0
157,2,16,9,8,1,12,3,6,14,2,2,11,4,0,0
158,2,17,9,9,2,11,3,8,17,0,3,15,3,0,0
159,2,52,28,27,5,25,22,15,49,4,0,31,22,0,0
160,2,930,439,491,84,603,241,318,896,8,26,539,384,3,0
161,2,9,4,4,0,9,0,3,9,0,0,9,0,0,0
181,2,36,16,19,2,18,14,10,34,0,1,21,13,0,0
183,2,7,3,2,0,3,2,2,7,0,0,3,2,0,0
184,2,3,3,0,0,1,0,1,3,0,0,0,3,0,0
188,2,2,2,0,0,0,2,0,2,0,0,0,2,0,0
189,2,25,13,12,0,9,17,4,24,2,0,15,10,0,0
198,2,3,3,1,0,2,1,1,3,0,0,3,2,0,0
199,2,15,6,9,0,10,6,4,14,0,2,14,2,0,0
200,2,2,0,2,0,2,0,2,2,0,0,2,0,0,0
203,2,24,14,12,0,16,7,6,24,0,0,13,10,0,0
204,2,7,6,1,0,8,0,8,7,0,0,3,7,0,0
208,2,14,8,5,0,9,5,6,14,0,0,4,10,0,0
210,2,11,4,6,0,6,4,2,11,0,0,5,2,0,0
211,2,29,18,15,0,17,13,17,29,0,0,13,17,0,0
242,2,21,10,12,2,12,6,8,18,2,3,14,8,2,0
0,3,25,11,14,1,7,17,4,25,0,0,25,0,0,0
3,3,63,30,33,1,24,38,12,60,1,2,53,9,1,0
6,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0
7,3,24,13,11,0,10,14,5,24,0,0,23,1,0,0
12,3,71,35,36,7,37,27,26,65,5,1,62,6,3,0
13,3,2,1,1,0,1,1,1,2,0,0,2,0,0,0
17,3,4,2,2,0,2,2,2,4,0,0,4,0,0,0
19,3,5,2,3,0,4,1,3,5,0,0,5,0,0,0
20,3,1,1,0,0,1,0,0,1,0,0,1,0,0,0
21,3,6,3,3,0,6,0,6,6,0,0,6,0,0,0
26,3,25,12,13,1,11,13,10,24,1,0,23,0,2,0
27,3,95,47,48,5,36,54,26,93,2,0,87,7,0,0
30,3,2,1,1,0,1,1,2,2,0,0,2,0,0,0
31,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0
33,3,5,1,4,2,2,1,0,1,4,0,0,0,5,0
35,3,1,0,1,0,1,0,1,1,0,0,1,0,0,0
36,3,2,1,1,0,2,0,2,0,0,2,1,0,1,0
37,3,1,0,1,0,1,0,0,0,0,1,1,0,0,0
39,3,2,1,1,0,2,0,0,0,2,0,0,0,2,0
43,3,5,3,2,0,5,0,3,3,2,0,5,0,0,0
45,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0
46,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0
87,3,2,0,0,0,0,0,0,2,0,0,2,0,0,0
88,3,4,1,0,0,4,0,0,4,0,0,0,4,0,0
89,3,310,153,156,23,180,104,86,294,5,10,175,126,1,0
112,3,9,1,5,0,6,4,1,9,0,0,5,3,0,0
113,3,227,120,108,15,120,90,57,225,0,3,115,113,2,0
158,3,6,3,1,0,0,6,0,6,0,0,2,2,0,0
159,3,5,3,4,0,6,0,0,5,0,0,5,0,0,0
160,3,7,5,4,0,7,0,1,7,0,0,5,2,0,0
161,3,5,1,1,0,5,0,1,5,0,0,0,5,0,0
180,3,12,7,6,0,11,3,6,7,0,2,9,2,0,0
183,3,11,5,6,0,7,2,5,11,0,0,5,3,0,0
185,3,7,5,5,0,8,0,5,6,0,0,2,6,0,0
186,3,8,3,4,0,2,4,4,8,0,0,4,0,0,0
188,3,3,2,2,0,2,2,2,3,0,0,0,3,0,0
189,3,14,4,8,0,9,3,5,14,0,0,9,4,0,0
198,3,3,2,0,0,2,0,2,3,0,0,0,3,0,0
230,3,5,5,0,0,3,1,3,5,0,0,0,5,0,0
231,3,9,5,5,0,3,6,3,9,0,0,2,6,0,0
241,3,53,29,25,2,28,19,20,52,0,0,36,18,0,0
250,3,153,79,75,11,72,72,44,142,3,9,84,71,0,0
251,3,3,2,0,0,2,0,2,3,0,0,3,0,0,0
254,3,48,28,20,9,26,14,14,45,0,3,35,12,0,0
255,3,306,160,146,23,133,149,101,281,10,16,155,147,2,0
3,4,20,10,10,0,6,14,1,20,0,0,20,0,0,0
6,4,2,1,1,0,0,2,0,2,0,0,0,2,0,0
11,4,37,15,22,1,21,15,7,36,1,0,31,6,0,0
12,4,170,82,88,10,79,81,41,160,4,6,146,24,0,0
13,4,1,0,1,0,0,1,0,1,0,0,1,0,0,0
14,4,5,3,2,0,3,2,1,5,0,0,5,0,0,0
17,4,1,1,0,0,1,0,1,1,0,0,1,0,0,0
19,4,7,4,3,3,4,0,3,5,0,2,7,0,0,0
21,4,7,3,4,1,4,2,4,7,0,0,2,5,0,0
27,4,1,1,0,0,1,0,1,1,0,0,1,0,0,0
29,4,7,4,3,2,5,0,2,5,1,1,0,4,3,0
30,4,12,6,6,5,7,0,3,4,5,3,11,0,0,0
37,4,20,11,9,0,18,2,3,9,11,0,19,0,1,0
38,4,2,1,1,0,0,2,0,2,0,0,0,2,0,0
39,4,3,2,1,0,1,2,2,3,0,0,3,0,0,0
43,4,75,36,39,2,26,47,17,73,1,1,66,9,0,0
46,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0
53,4,303,154,149,31,151,121,83,293,9,1,263,31,8,0
78,4,2,0,1,0,2,0,0,2,0,0,2,0,0,0
88,4,1,1,0,0,1,0,1,0,0,1,1,0,0,0
89,4,629,314,314,71,409,152,189,610,9,10,391,232,0,0
101,4,328,173,156,12,199,115,93,309,5,13,179,150,0,0
113,4,211,103,108,23,116,70,64,205,2,4,111,98,0,0
121,4,44,27,16,4,29,14,12,40,1,5,29,14,0,0
128,4,93,48,43,5,53,36,26,93,0,0,38,52,0,0
129,4,63,33,28,5,32,28,13,63,0,0,23,40,0,0
131,4,14,7,8,0,11,6,4,14,0,2,3,9,0,0
155,4,155,82,75,8,97,51,59,154,0,0,108,46,0,0
164,4,4,4,1,1,1,0,1,4,0,1,4,0,0,0
182,4,10,7,4,0,6,7,3,10,0,0,8,4,0,0
183,4,7,5,5,3,2,0,0,7,0,0,6,1,0,0
186,4,32,18,13,0,18,11,11,32,0,0,14,17,0,0
187,4,115,60,52,6,61,48,49,112,0,2,43,72,0,0
188,4,5,2,3,1,3,0,1,5,0,0,5,0,0,0
189,4,25,10,17,1,14,10,10,25,0,0,18,9,0,0
190,4,430,206,224,31,304,95,204,397,22,10,285,144,1,0
191,4,4,2,2,0,3,0,2,0,3,0,4,0,0,0
213,4,46,27,20,0,17,30,11,46,0,0,13,35,0,0
228,4,22,18,7,0,13,10,11,18,7,0,8,13,0,0
241,4,171,96,75,7,84,81,66,157,8,5,106,66,0,0
250,4,21,10,13,1,12,9,10,18,2,2,10,12,0,0
251,4,68,38,28,3,35,27,28,58,5,3,26,38,0,0
13,5,7,5,2,2,4,1,4,7,0,0,7,0,0,0
18,5,3,2,1,0,3,0,3,3,0,0,3,0,0,0
19,5,65,35,30,3,31,31,20,61,2,2,57,4,4,0
20,5,64,36,28,3,34,27,28,56,5,3,56,8,0,0
21,5,3,1,2,0,2,1,2,3,0,0,3,0,0,0
22,5,1,0,1,0,1,0,0,1,0,0,1,0,0,0
24,5,1,1,0,0,0,1,0,1,0,0,1,0,0,0
29,5,177,84,93,9,76,92,50,166,3,8,147,28,2,0
30,5,88,43,45,3,39,46,24,85,0,3,79,9,0,0
31,5,3,2,1,0,3,0,0,2,0,1,1,2,0,0
36,5,1,1,0,0,1,0,1,0,0,1,1,0,0,0
37,5,168,87,81,8,77,83,43,160,4,4,157,9,2,0
38,5,2,1,1,0,0,2,0,2,0,0,2,0,0,0
42,5,4,3,1,0,4,0,2,4,0,0,4,0,0,0
43,5,5,3,2,0,5,0,2,1,2,2,2,1,2,0
44,5,1,1,0,0,1,0,0,0,1,0,1,0,0,0
47,5,2,1,1,0,1,1,0,2,0,0,1,0,1,0
49,5,4,3,1,1,3,0,2,1,0,3,4,0,0,0
53,5,17,9,8,0,9,8,8,16,0,1,17,0,0,0
56,5,3,1,2,0,3,0,2,3,0,0,1,2,0,0
85,5,8,6,4,2,6,0,3,8,0,0,10,0,1,0
86,5,8,3,5,0,8,3,1,8,0,0,8,0,0,0
94,5,406,201,204,17,227,161,112,399,8,0,212,190,4,0
101,5,19,12,8,3,14,5,9,17,0,0,9,11,0,0
108,5,6,2,4,1,7,0,4,6,0,0,4,3,0,0
139,5,4,3,0,0,4,0,3,4,0,0,4,0,0,0
183,5,4,4,1,0,1,5,0,4,0,0,1,5,0,0
184,5,19,13,8,3,13,6,6,18,0,2,11,8,0,0
185,5,1,1,0,0,0,1,0,1,0,0,0,1,0,0
186,5,5,4,2,2,2,0,1,4,3,0,3,2,0,0
187,5,12,10,4,0,8,7,6,12,0,0,3,10,0,0
188,5,160,76,83,23,110,24,70,147,3,9,123,36,0,0
189,5,314,153,161,48,181,84,118,293,9,13,221,90,2,0
190,5,1317,629,689,154,773,388,488,1191,62,65,781,524,9,0
191,5,56,34,25,11,35,10,24,44,0,12,53,4,0,0
193,5,17,7,11,0,12,6,4,14,1,2,4,14,0,0
196,5,18,12,7,0,8,11,6,18,0,0,6,14,0,0
199,5,24,12,11,0,12,13,13,23,0,0,6,21,0,0
202,5,2,2,0,0,2,0,0,2,0,0,2,0,0,0
228,5,13,6,6,4,8,1,6,13,0,0,4,7,0,0
248,5,107,59,49,2,61,45,31,100,6,1,40,69,0,0
250,5,24,15,8,2,14,12,9,24,0,0,14,8,0,0
251,5,7,2,3,0,0,3,0,3,0,0,2,3,0,0
4,6,155,75,80,8,64,83,41,144,4,7,130,19,6,0
7,6,2,1,1,0,0,2,0,2,0,0,2,0,0,0
8,6,14,6,8,1,5,8,1,14,0,0,13,1,0,0
13,6,3,1,2,0,3,0,0,0,0,3,0,2,1,0
15,6,6,3,3,0,3,3,1,1,3,2,2,4,0,0
18,6,7,3,4,0,7,0,5,6,0,1,7,0,0,0
19,6,355,175,180,28,193,134,131,328,10,17,291,59,5,0
20,6,345,153,192,40,163,142,110,325,8,12,297,46,0,0
21,6,3,2,1,0,3,0,2,3,0,0,2,1,0,0
23,6,7,4,3,0,5,2,2,7,0,0,7,0,0,0
24,6,9,5,4,1,3,5,0,9,0,0,9,0,0,0
26,6,1,0,1,0,1,0,1,0,0,1,1,0,0,0
29,6,18,9,9,0,4,14,2,18,0,0,18,0,0,0
30,6,20,9,11,1,14,5,9,20,0,0,15,5,0,0
31,6,2,1,1,0,2,0,2,0,0,2,0,0,2,0
36,6,2,1,1,0,2,0,0,2,0,0,0,0,2,0
37,6,4,2,2,0,1,3,0,2,1,1,2,0,2,0
41,6,2,1,1,0,2,0,0,2,0,0,0,2,0,0
42,6,8,4,4,2,6,0,2,0,2,6,0,4,4,0
44,6,1,1,0,0,0,1,0,1,0,0,1,0,0,0
48,6,14,8,6,0,9,5,7,14,0,0,12,1,1,0
49,6,1,0,1,0,1,0,0,0,0,1,1,0,0,0
50,6,2,1,1,0,0,2,0,1,1,0,0,1,1,0
85,6,2,2,0,0,2,0,2,0,0,1,2,0,0,0
86,6,867,424,443,84,588,197,310,836,16,16,528,331,2,0
88,6,1,0,1,0,1,0,1,1,0,0,1,0,0,0
108,6,370,176,192,28,228,112,106,361,4,2,208,159,0,0
109,6,38,22,17,0,28,11,19,36,1,0,23,16,0,0
124,6,54,29,26,1,40,12,26,54,0,0,19,36,0,0
125,6,352,184,167,28,176,148,95,331,3,16,126,224,0,0
159,6,2,0,1,0,0,1,0,2,0,0,2,0,0,0
160,6,4,2,2,0,3,0,2,4,0,0,4,0,0,0
161,6,593,280,313,47,334,208,194,571,2,17,492,96,2,0
182,6,10,8,5,4,7,0,4,9,0,0,10,0,0,0
193,6,1,1,0,0,1,3,1,1,0,0,1,0,0,0
197,6,4,1,2,0,4,0,4,4,0,0,4,0,0,0
199,6,90,47,42,5,44,40,30,86,0,3,24,66,0,0
201,6,7,5,3,0,6,1,4,7,0,0,4,4,0,0
202,6,16,9,8,0,11,5,6,16,0,0,10,7,0,0
221,6,5,5,0,1,4,0,2,5,0,0,4,4,0,0
222,6,155,87,67,7,92,56,79,146,1,5,64,93,0,0
0,7,18,10,8,0,16,2,11,16,0,2,12,4,2,0
4,7,55,20,35,1,7,47,6,52,2,1,49,6,0,0
8,7,9,5,4,0,1,8,1,9,0,0,9,0,0,0
12,7,11,6,5,2,8,1,8,11,0,0,11,0,0,0
13,7,127,51,76,12,51,64,27,116,2,9,106,15,3,0
14,7,14,9,5,1,11,2,2,12,0,2,9,5,0,0
16,7,26,14,12,5,16,5,8,18,6,2,24,0,0,0
17,7,169,80,89,2,83,84,54,160,5,4,148,16,5,0
18,7,93,47,46,6,52,35,30,87,1,5,77,14,1,0
19,7,5,2,3,1,3,1,2,4,0,1,3,2,0,0
20,7,10,5,5,1,7,2,3,9,0,1,8,2,0,0
21,7,2,2,0,0,0,2,0,2,0,0,2,0,0,0
22,7,7,3,4,1,5,1,0,0,1,6,5,0,2,0
23,7,41,22,19,2,20,19,7,35,0,6,34,4,2,0
24,7,349,157,192,45,168,136,100,326,13,10,290,54,0,0
27,7,2,1,1,0,0,2,0,2,0,0,2,0,0,0
29,7,1,1,0,0,0,1,1,1,0,0,1,0,0,0
31,7,1,1,0,0,1,0,0,0,1,0,1,0,0,0
33,7,10,5,5,0,4,6,1,10,0,0,8,2,0,0
34,7,55,28,27,2,14,39,8,54,1,0,54,1,0,0
35,7,1,0,1,0,0,1,0,1,0,0,1,0,0,0
37,7,4,2,2,0,3,1,4,3,0,1,0,4,0,0
41,7,437,219,218,25,199,213,115,405,11,21,367,61,8,0
42,7,7,4,3,0,5,2,1,0,3,4,5,0,2,0
43,7,1,0,1,0,1,0,0,0,1,0,0,0,1,0
47,7,1,0,1,0,1,0,1,1,0,0,1,0,0,0
48,7,36,19,17,3,18,15,9,34,0,2,28,7,1,0
49,7,107,48,59,5,34,68,18,102,2,3,92,14,1,0
51,7,223,115,108,24,90,109,50,207,8,8,180,36,5,0
52,7,85,46,39,10,45,30,27,82,2,1,70,14,0,0
73,7,3,0,2,0,3,0,0,2,0,0,3,0,0,0
81,7,20,12,8,0,10,12,3,20,0,0,4,17,0,0
85,7,2,0,2,0,2,0,1,2,0,0,2,0,0,0
87,7,2,2,0,0,0,2,0,2,0,0,2,0,0,0
108,7,1,1,0,0,0,1,0,1,0,0,1,0,0,0
111,7,1,1,0,0,0,1,0,1,0,0,1,0,0,0
131,7,838,427,412,79,494,266,223,821,6,10,398,428,0,0
132,7,26,12,14,3,17,6,6,26,0,0,11,15,0,0
161,7,154,75,79,17,104,32,64,150,0,4,126,30,0,0
164,7,359,197,161,5,166,184,92,355,0,4,171,186,0,0
171,7,3,1,4,1,1,1,1,3,0,0,3,0,0,0
190,7,26,15,11,0,19,8,10,23,0,3,18,8,0,0
191,7,13,6,5,0,7,5,4,11,0,3,7,4,0,0
196,7,11,6,4,0,4,6,3,10,0,1,3,9,1,0
197,7,2,0,0,0,2,2,0,2,0,2,2,0,2,0
221,7,3,2,2,0,0,3,0,3,0,0,3,0,0,0
226,7,5,5,0,0,1,3,1,5,0,0,0,5,0,0
227,7,8,7,2,2,2,3,2,8,0,0,3,6,0,0
231,7,36,19,15,1,20,13,11,35,2,0,16,20,0,0
0,8,20,10,10,1,8,11,5,20,0,0,20,0,0,0
10,8,15,8,7,0,8,7,4,15,0,0,14,1,0,0
11,8,5,3,2,0,1,4,0,4,1,0,5,0,0,0
12,8,55,28,27,5,38,12,27,53,2,0,51,3,0,0
13,8,372,183,189,28,213,131,126,352,9,11,326,34,8,0
14,8,13,6,7,1,7,5,3,12,1,0,8,5,0,0
16,8,73,39,34,7,44,22,20,61,1,11,58,13,2,0
17,8,164,72,92,3,67,94,42,153,5,6,135,25,4,0
18,8,29,18,11,1,20,8,11,26,1,2,25,3,1,0
19,8,4,1,3,0,1,3,1,4,0,0,4,0,0,0
20,8,4,2,2,2,2,0,1,4,0,0,4,0,0,0
21,8,10,4,6,0,7,3,4,10,0,0,9,1,0,0
22,8,13,6,7,0,10,3,5,11,2,0,10,0,3,0
23,8,56,30,26,6,39,11,25,50,6,0,47,9,0,0
24,8,553,257,296,36,275,242,156,532,16,5,482,64,5,0
27,8,5,3,2,2,2,1,2,5,0,0,1,4,0,0
28,8,2,1,1,0,2,0,0,2,0,0,2,0,0,0
33,8,4,3,1,0,4,0,2,4,0,0,4,0,0,0
34,8,4,2,2,0,2,2,0,2,2,0,0,2,2,0
39,8,1,1,0,0,1,0,0,1,0,0,0,1,0,0
40,8,2,1,1,0,1,1,0,0,0,2,0,2,0,0
41,8,6,3,3,0,5,1,1,2,0,4,6,0,0,0
42,8,17,7,10,5,11,1,7,15,1,1,11,5,1,0
44,8,28,13,15,2,12,14,8,26,2,0,22,6,0,0
47,8,5,3,2,0,5,0,1,4,0,1,4,1,0,0
48,8,41,22,19,4,21,16,12,38,1,2,39,2,0,0
51,8,11,6,5,3,6,2,3,10,0,1,3,8,0,0
82,8,2,2,0,0,2,0,0,2,0,0,1,2,0,0
99,8,7,3,4,0,3,4,0,6,0,0,4,3,0,0
113,8,16,11,7,0,13,2,8,16,0,0,9,8,0,0
125,8,201,113,91,11,115,74,48,194,4,4,71,130,0,0
126,8,3,2,5,0,3,0,3,3,0,0,0,3,0,0
137,8,4,3,0,1,0,0,0,4,0,0,4,0,0,0
154,8,1,2,2,0,0,1,0,1,0,0,1,0,0,0
156,8,227,119,108,9,96,119,52,209,12,6,119,105,2,0
157,8,12,6,7,0,3,9,5,12,0,0,12,0,0,0
189,8,12,7,6,2,5,3,5,12,0,0,12,1,0,0
195,8,13,9,5,0,8,6,8,13,0,0,4,10,0,0
198,8,15,10,7,0,6,9,4,15,0,0,7,10,0,0
200,8,88,45,44,1,52,32,34,84,2,3,57,33,0,0
201,8,5,3,1,0,3,1,2,5,0,0,3,1,0,0
203,8,16,9,5,0,2,11,2,16,0,0,6,13,0,0
205,8,30,16,12,0,6,25,6,30,0,0,3,28,0,0
226,8,2,2,0,0,1,1,1,2,0,0,1,1,0,0
227,8,28,15,10,1,15,11,12,28,0,0,7,20,0,0
231,8,27,14,14,1,16,8,10,27,0,0,10,18,0,0
232,8,8,6,1,0,6,1,3,8,0,0,2,5,0,0
2,9,10,4,6,1,2,7,2,9,1,0,9,0,0,0
5,9,19,10,9,1,6,12,4,19,0,0,13,6,0,0
6,9,1,1,0,0,1,0,0,1,0,0,1,0,0,0
9,9,40,20,20,1,16,23,5,36,3,1,34,6,0,0
13,9,2,1,1,0,0,2,0,2,0,0,2,0,0,0
14,9,4,2,2,0,2,2,1,2,1,1,2,2,0,0
15,9,51,25,26,2,28,21,9,49,0,2,46,5,0,0
16,9,51,25,26,3,21,27,11,47,1,3,47,4,0,0
21,9,20,12,8,1,17,2,6,20,0,0,17,3,0,0
22,9,56,27,29,10,32,14,28,48,7,1,40,16,0,0
23,9,7,4,3,0,6,1,4,7,0,0,6,1,0,0
24,9,2,2,0,0,1,1,0,2,0,0,2,0,0,0
25,9,7,4,3,1,3,3,1,6,1,0,5,2,0,0
26,9,1,1,0,0,1,0,0,1,0,0,1,0,0,0
27,9,6,4,2,0,2,4,2,5,1,0,6,0,0,0
29,9,3,2,1,0,3,0,2,3,0,0,2,1,0,0
33,9,7,3,4,0,3,4,0,7,0,0,5,2,0,0
34,9,10,4,6,0,8,2,4,8,0,2,9,0,1,0
35,9,1,0,1,0,0,1,0,1,0,0,1,0,0,0
42,9,6,3,3,0,4,2,0,3,2,1,2,2,2,0
43,9,27,13,14,2,17,8,12,22,3,2,27,0,0,0
44,9,198,102,96,8,85,105,49,188,4,6,178,17,1,0
45,9,5,3,2,1,4,0,0,0,1,4,0,3,2,0
47,9,44,27,17,1,28,15,13,37,1,6,38,5,1,0
48,9,358,172,186,18,173,167,101,348,5,5,330,25,1,0
49,9,8,4,4,0,4,4,1,7,0,1,6,2,0,0
50,9,1,1,0,0,1,0,1,1,0,0,1,0,0,0
