x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
187,1,6,4,3,0,3,1,1,5,0,2,2,3,0,0
190,1,2,1,0,0,0,2,0,2,0,0,1,0,0,0
192,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
201,1,99,53,41,9,62,24,34,94,2,2,84,14,0,0
219,1,4,0,2,1,3,0,3,4,0,0,4,0,0,0
227,1,5,0,3,1,2,0,0,5,0,0,1,2,0,0
229,1,5,2,1,0,2,0,2,5,0,0,5,0,0,0
11,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
13,2,4,1,2,0,4,0,2,4,0,0,0,4,0,0
14,2,2042,1018,1025,228,1275,543,690,2002,29,13,1205,818,8,0
15,2,10,2,6,2,4,5,2,10,0,0,5,3,0,0
37,2,4,3,0,0,1,0,0,4,0,0,0,1,0,0
59,2,3,0,3,1,1,0,0,3,0,0,3,0,0,0
95,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0
119,2,2,2,0,0,2,0,2,2,0,0,2,0,0,0
120,2,1486,727,758,234,1050,203,499,1448,6,32,1063,410,3,0
121,2,69,37,33,15,52,4,28,69,3,0,63,7,0,0
132,2,46,21,22,5,28,14,13,46,0,0,29,17,0,0
133,2,42,18,22,2,26,13,13,42,0,0,21,19,0,0
181,2,2,2,0,0,2,0,2,2,0,0,2,0,0,0
183,2,6,6,4,2,7,1,0,6,0,0,6,1,0,0
186,2,5,2,2,0,5,2,2,5,0,0,3,2,0,0
188,2,2,0,2,0,2,2,0,2,0,0,2,0,0,0
191,2,4,1,3,1,1,0,1,4,0,0,0,1,0,0
193,2,3,0,3,0,0,3,0,3,0,0,3,0,0,0
201,2,5,3,3,0,5,0,3,5,1,0,5,0,0,0
10,3,2,0,1,0,2,0,0,2,0,0,0,0,0,0
43,3,4,2,1,0,5,0,3,5,1,0,5,0,0,0
58,3,315,169,144,62,219,31,118,302,4,7,279,33,0,0
59,3,497,250,248,56,324,118,157,475,6,12,328,160,5,0
60,3,2,2,0,0,0,2,0,0,0,2,0,2,0,0
114,3,2,1,1,0,2,0,2,2,0,0,2,0,0,0
121,3,1,1,0,0,1,0,1,1,0,0,0,1,0,0
123,3,6,2,5,0,6,0,1,6,0,1,1,6,0,0
125,3,1,0,2,0,1,0,2,1,0,0,0,1,0,0
183,3,4,4,0,0,4,0,0,4,0,0,0,1,0,0
187,3,685,361,325,71,450,163,231,674,5,5,414,269,0,0
188,3,112,62,52,19,74,21,45,110,2,2,80,34,0,0
200,3,15,8,7,0,10,3,4,14,0,1,11,3,0,0
201,3,14,6,6,3,12,0,6,11,4,0,9,3,0,0
206,3,3,1,1,0,1,1,1,3,0,0,3,0,0,0
211,3,3,1,1,0,3,0,0,3,0,0,0,3,0,0
221,3,6,0,4,3,3,0,3,6,0,0,6,0,0,0
226,3,6,3,0,3,3,0,3,6,0,0,6,0,0,0
243,3,3,2,0,0,3,0,3,3,0,0,0,3,0,0
0,4,1,1,2,0,1,0,0,1,0,0,1,0,0,0
1,4,700,370,330,43,472,184,226,676,17,6,438,259,1,0
2,4,3,1,1,0,3,0,3,3,0,0,3,0,0,0
10,4,5,2,1,2,3,0,3,5,0,0,5,0,0,0
27,4,118,64,52,11,80,25,51,112,4,3,78,43,0,0
58,4,281,145,136,30,148,104,62,280,1,0,199,80,0,0
59,4,228,128,99,11,157,60,88,216,5,5,137,90,0,0
75,4,2,2,0,0,2,0,0,0,0,0,2,0,0,0
94,4,4,4,0,0,0,4,4,4,0,0,4,0,0,0
118,4,4,2,0,0,2,0,0,3,0,0,3,0,0,0
179,4,4,2,2,0,4,0,0,4,0,0,4,0,0,0
180,4,3,2,1,0,1,0,3,3,0,0,3,0,0,0
187,4,2176,1089,1088,228,1284,665,746,2114,22,44,1284,883,4,0
188,4,12,8,4,1,10,2,5,13,0,0,5,5,0,0
189,4,2,1,1,0,0,2,0,0,0,2,2,0,0,0
197,4,3,2,0,0,3,0,0,3,0,0,3,0,0,0
210,4,5,4,3,0,3,2,3,5,0,0,5,0,0,0
224,4,3,0,3,0,3,0,1,0,3,0,3,0,0,0
2,5,4,3,2,0,4,0,2,4,0,0,4,0,0,0
27,5,10,4,6,0,3,3,3,10,0,0,8,2,0,0
28,5,19,9,7,2,12,4,10,16,2,0,13,2,0,0
29,5,3,3,0,0,3,0,3,3,0,0,3,0,0,0
36,5,161,75,84,15,95,51,69,160,0,2,103,57,0,0
39,5,23,14,10,0,18,3,11,23,0,0,15,7,0,0
109,5,2,1,3,0,2,0,1,0,0,2,2,0,0,0
121,5,4,4,3,2,3,2,3,4,0,0,4,0,0,0
131,5,55,32,20,13,39,3,24,50,0,5,30,20,0,0
179,5,2,2,0,0,2,0,2,2,0,0,2,0,0,0
196,5,2,3,1,0,2,0,2,1,3,0,3,0,1,0
197,5,4,3,3,0,4,2,1,4,0,0,4,0,0,0
209,5,10,7,3,1,8,0,5,10,0,0,7,1,0,0
210,5,3,1,2,0,2,1,1,3,0,0,0,3,0,0
253,5,158,88,71,14,99,46,66,158,0,0,90,65,0,0
20,6,149,73,76,7,90,48,57,139,5,4,92,56,1,0
21,6,65,35,34,2,45,21,31,63,0,2,54,11,0,0
26,6,11,4,3,0,6,6,1,11,0,0,7,3,0,0
58,6,232,127,108,29,153,49,75,231,0,1,145,86,0,0
59,6,3,2,1,2,2,0,0,3,0,2,3,0,0,0
65,6,3,2,0,2,3,0,0,0,3,0,3,0,0,0
130,6,185,89,97,13,136,33,69,179,3,2,122,62,0,0
131,6,280,151,129,33,192,55,73,279,0,2,203,74,0,0
188,6,3,1,1,0,1,1,0,3,0,0,1,1,0,0
195,6,36,16,19,5,25,6,12,28,4,3,32,1,0,0
198,6,5,2,1,0,2,3,1,5,0,0,3,2,0,0
207,6,455,229,227,27,301,125,164,437,11,11,268,187,1,0
212,6,1,1,0,0,1,0,1,1,0,0,1,0,0,0
20,7,142,78,66,7,101,35,61,139,0,2,80,64,0,0
21,7,20,9,12,0,13,8,6,20,0,0,12,9,0,0
41,7,3,3,0,0,3,0,0,3,0,0,3,0,0,0
53,7,196,101,95,28,120,50,66,188,6,3,125,71,0,0
55,7,12,7,5,2,6,5,2,12,0,0,7,6,0,0
58,7,7,4,4,0,6,1,2,7,0,0,3,3,0,0
75,7,1,1,0,0,0,1,0,1,0,0,1,0,0,0
78,7,339,180,160,38,224,80,114,335,3,2,198,137,0,0
79,7,1553,793,761,241,1035,277,539,1518,5,30,1122,412,0,0
80,7,136,65,70,17,86,34,32,135,1,0,84,51,0,0
81,7,1,1,0,0,1,0,1,1,0,0,1,0,0,0
189,7,2,0,2,0,2,0,0,2,0,0,2,0,0,0
197,7,2,1,2,0,2,1,0,2,0,0,2,1,0,0
198,7,6,5,1,0,6,1,2,3,2,0,6,0,0,0
200,7,4,4,0,0,4,0,4,4,0,0,4,0,0,0
205,7,1,0,1,0,1,0,1,1,0,0,1,0,0,0
53,8,3,3,1,0,3,4,2,3,0,0,3,0,0,0
55,8,298,159,139,50,199,50,97,291,1,4,202,94,0,0
56,8,2,0,0,0,2,0,0,2,0,0,0,2,0,0
75,8,4,1,1,2,2,0,2,4,0,0,4,0,0,0
119,8,6,5,1,4,4,0,1,6,0,0,6,0,0,0
197,8,11,5,6,0,9,2,2,9,2,0,9,3,0,0
198,8,166,74,92,25,104,38,62,159,5,1,130,33,0,0
13,9,213,126,84,15,137,60,91,208,3,0,142,70,0,0
14,9,4,4,0,0,3,3,3,4,0,0,4,0,0,0
17,9,7,4,2,0,4,4,3,7,0,0,4,4,0,0
33,9,3,3,0,0,3,0,1,3,0,0,3,0,0,0
53,9,20,11,8,2,7,7,7,19,0,0,15,3,0,0
58,9,1,1,3,0,1,0,0,1,3,0,0,1,3,0
89,9,1,1,0,0,1,0,1,1,0,0,1,0,0,0
93,9,1,3,4,0,1,0,4,3,0,4,0,1,0,0
176,9,2,2,0,0,2,0,0,2,0,0,2,0,0,0
198,9,449,230,220,30,260,157,150,408,27,15,263,180,0,0
207,9,1,3,1,0,1,0,3,1,0,0,1,0,0,0
212,9,4,1,0,0,4,0,4,4,0,0,4,0,0,0
239,9,1,1,0,0,1,0,1,1,0,0,1,0,0,0
250,9,4,2,4,0,3,0,3,4,0,0,4,0,0,0
30,10,6,2,5,4,3,0,3,6,0,0,6,0,0,0
32,10,54,28,27,6,34,14,19,54,0,0,24,31,0,0
43,10,2,2,0,0,2,0,2,2,0,0,2,0,0,0
46,10,4,4,0,0,4,0,0,4,0,0,4,0,0,0
49,10,1,1,0,0,1,0,1,1,0,0,1,0,0,0
51,10,28,19,10,7,21,2,13,27,3,0,21,8,0,0
52,10,12,5,6,5,6,1,6,10,0,1,9,1,0,0
53,10,4,3,4,0,2,2,1,4,0,0,4,1,0,0
55,10,20,8,11,1,13,5,4,16,2,3,6,13,1,0
57,10,278,135,144,39,203,35,113,266,1,12,196,80,0,0
64,10,1,1,0,0,1,0,1,1,0,0,1,0,0,0
85,10,4,3,1,3,1,0,1,4,0,0,0,4,0,0
86,10,1111,557,557,123,751,235,382,1087,13,10,670,433,0,0
87,10,323,157,162,45,208,69,116,314,0,5,186,130,0,0
112,10,3,3,0,0,3,0,0,3,0,0,3,0,0,0
122,10,2,2,0,0,2,0,2,2,0,0,2,0,0,0
199,10,4,0,4,0,4,0,4,0,4,0,0,0,4,0
203,10,3,3,3,3,3,0,0,3,0,0,0,3,0,0
223,10,3,3,0,0,3,0,1,3,0,0,3,0,0,0
229,10,3,3,0,0,3,0,3,3,0,0,3,0,0,0
34,11,121,56,64,7,84,28,37,115,1,4,66,53,0,0
38,11,6,3,2,4,3,1,2,6,0,0,6,0,0,0
39,11,11,6,5,0,8,4,5,11,1,0,5,6,0,0
40,11,10,9,4,0,5,6,2,6,4,3,5,6,0,0
42,11,24,12,10,4,15,1,1,20,7,0,15,6,0,0
44,11,53,25,27,7,35,12,17,49,0,3,32,18,0,0
45,11,60,30,30,5,38,15,21,56,3,0,39,19,0,0
48,11,8,5,2,0,8,0,2,6,3,0,2,5,0,0
49,11,1069,521,548,220,756,94,477,1030,14,25,977,85,0,0
50,11,774,373,403,121,524,126,248,764,4,6,596,174,0,0
51,11,15,9,4,2,12,3,7,11,0,3,9,3,0,0
52,11,8,5,4,1,6,0,2,4,2,0,1,7,0,0
53,11,4,3,2,0,4,0,3,4,0,0,2,2,0,0
54,11,69,39,30,6,40,25,15,64,3,6,36,33,0,0
55,11,487,262,225,56,338,91,170,449,12,26,283,192,9,0
86,11,75,37,41,14,58,6,30,68,4,1,48,25,1,0
114,11,4,2,3,0,4,0,0,4,0,0,4,0,0,0
126,11,43,22,22,4,25,13,11,43,0,0,18,23,0,0
127,11,4,3,4,0,3,2,2,0,3,3,4,0,0,0
229,11,2,1,1,0,0,2,0,2,0,0,2,0,0,0
234,11,2,0,2,0,2,0,0,2,0,0,2,0,0,0
33,12,120,72,51,8,87,26,49,117,1,0,69,51,0,0
34,12,19,6,11,5,9,5,7,19,0,0,13,7,0,0
35,12,315,143,167,34,204,75,102,295,9,8,212,101,0,0
36,12,28,14,15,8,20,3,9,27,0,1,14,13,0,0
39,12,54,21,34,8,43,6,3,43,2,7,47,6,1,0
40,12,210,106,100,20,147,40,79,182,10,14,132,77,0,0
41,12,493,254,240,46,345,101,175,466,14,12,326,158,5,0
42,12,4,1,2,0,1,2,3,4,0,0,4,0,0,0
44,12,96,53,44,10,69,18,39,92,2,2,69,25,0,0
45,12,63,28,36,9,45,8,26,58,3,2,48,13,1,0
46,12,3,3,0,0,3,0,3,3,0,0,0,3,0,0
47,12,7,3,3,1,4,0,2,7,0,0,4,4,0,0
48,12,130,64,65,35,81,11,49,113,4,10,108,17,1,0
49,12,1235,595,640,280,849,106,530,1191,14,30,1040,177,1,0
50,12,3773,1842,1932,514,2429,831,1373,3581,68,123,2471,1255,27,0
51,12,11,6,4,2,9,3,7,11,0,0,9,3,0,0
52,12,5,0,4,0,5,0,3,5,0,0,5,0,0,0
59,12,3,1,0,0,3,0,1,3,0,0,3,0,0,0
123,12,4,4,1,0,4,0,1,0,4,0,4,0,0,0
126,12,1655,824,832,206,1110,338,539,1625,13,18,920,725,1,0
127,12,2,2,0,0,0,4,0,2,0,0,2,0,0,0
212,12,5,2,2,0,4,0,4,5,0,0,1,3,0,0
233,12,1,1,0,0,1,0,1,1,0,0,0,1,0,0
241,12,1,1,0,0,1,0,1,1,0,0,1,0,0,0
24,13,35,20,14,0,22,12,11,35,0,0,11,23,0,0
30,13,2,2,1,0,0,2,0,2,0,0,0,2,0,0
31,13,3,3,0,0,3,0,3,3,0,0,3,0,0,0
32,13,4,4,0,0,4,0,0,4,0,0,4,0,0,0
33,13,31,18,9,0,15,11,8,31,0,0,20,10,0,0
34,13,9,6,4,0,9,0,1,6,0,0,6,0,0,0
36,13,4,3,1,0,4,0,0,0,0,4,4,0,0,0
39,13,2,0,1,2,2,0,0,2,0,0,2,0,0,0
47,13,5,1,4,0,5,1,4,5,0,0,4,3,0,0
48,13,6,4,3,0,2,4,2,5,0,3,5,0,3,0
49,13,14,4,5,4,8,0,3,10,0,1,14,0,0,0
50,13,21,8,13,4,16,0,5,17,0,2,15,6,0,0
51,13,27,8,17,1,20,5,13,18,0,6,16,7,3,0
107,13,6,3,4,0,6,0,6,5,0,3,0,5,0,0
113,13,2,0,2,0,2,0,2,2,0,0,2,0,0,0
152,13,6,2,2,0,2,1,0,6,0,0,0,6,0,0
178,13,2,1,2,2,4,0,0,2,0,0,2,0,0,0
188,13,3,0,3,2,1,0,0,3,0,0,3,0,0,0
209,13,1,0,1,0,0,1,0,1,0,0,2,1,0,0
210,13,3,2,3,0,3,0,4,3,0,0,2,3,0,0
214,13,3,0,3,0,0,0,0,3,0,0,3,0,0,0
250,13,197,98,95,20,133,43,84,193,0,1,100,89,2,0
251,13,840,407,431,91,538,210,303,815,7,17,536,300,4,0
30,14,614,313,300,60,424,129,249,586,7,20,388,218,4,0
31,14,5,4,0,1,2,0,0,0,0,4,5,0,0,0
34,14,63,33,29,7,40,16,20,61,2,0,35,29,0,0
38,14,2,2,0,0,2,0,2,0,0,2,2,0,0,0
44,14,10,7,2,2,8,0,4,10,0,0,10,0,0,0
45,14,392,211,180,51,255,82,120,374,11,10,275,116,0,0
47,14,6,5,4,0,5,2,2,1,0,3,4,1,0,0
48,14,12,5,5,0,8,2,5,6,3,4,3,4,0,0
49,14,4,1,0,0,2,0,2,4,0,0,4,0,0,0
50,14,7,4,4,0,4,1,2,7,0,0,5,3,0,0
51,14,7,5,2,4,4,0,1,3,2,2,7,0,0,0
52,14,115,58,59,11,78,26,37,109,4,2,70,44,0,0
67,14,1,2,1,1,2,0,2,1,0,0,0,2,0,0
70,14,1,0,1,0,1,0,1,1,0,0,1,0,0,0
112,14,2,2,0,0,2,0,2,2,0,0,2,0,0,0
177,14,3,3,0,0,2,2,0,3,0,0,0,3,0,0
250,14,26,16,11,5,16,5,6,26,0,0,15,12,0,0
251,14,14,8,5,1,6,2,6,14,0,0,2,8,0,0
253,14,4,3,1,0,0,4,0,4,0,0,0,4,0,0
29,15,4,3,2,0,4,0,1,2,1,1,4,0,0,0
34,15,87,41,46,9,59,19,28,87,0,0,58,30,0,0
37,15,61,33,26,4,48,7,17,59,0,0,45,15,0,0
38,15,157,88,71,8,124,29,64,136,3,20,116,42,2,0
40,15,3,2,2,0,1,1,0,2,0,0,3,0,0,0
41,15,387,204,181,65,270,53,130,379,6,1,251,133,0,0
42,15,318,155,162,48,213,56,102,299,10,10,236,83,0,0
43,15,9,4,2,3,4,2,2,7,0,0,5,3,0,0
45,15,8,5,4,0,6,2,2,2,1,3,6,0,1,0
69,15,2,2,0,0,0,0,0,2,0,0,2,0,0,0
73,15,457,236,219,60,301,97,156,443,3,11,333,120,0,0
177,15,5,3,2,3,2,0,2,5,0,0,3,0,0,0
188,15,5,2,2,2,3,0,3,5,0,0,5,0,0,0
196,15,3,3,0,0,3,0,0,3,0,0,3,0,0,0
197,15,1,0,0,0,1,0,1,1,0,0,1,0,0,0
251,15,5,2,0,0,5,0,3,0,5,0,5,0,0,0
26,16,84,48,33,1,55,26,31,83,0,0,33,48,0,0
27,16,167,87,80,25,110,34,53,166,1,0,98,65,0,0
28,16,46,28,19,1,34,6,10,43,1,2,29,15,1,0
29,16,51,25,27,2,33,17,13,48,0,1,19,32,0,0
33,16,25,15,13,3,15,9,6,25,0,0,9,17,0,0
34,16,103,46,55,11,65,28,36,99,2,0,58,42,0,0
35,16,23,13,12,4,18,0,9,17,4,4,21,1,0,0
41,16,3,0,3,0,3,0,0,1,1,0,3,0,0,0
42,16,2,1,0,0,0,1,0,1,0,0,2,0,0,0
43,16,7,1,3,0,3,2,0,2,0,3,7,0,0,0
45,16,3,3,3,0,3,0,3,3,0,0,0,3,0,0
72,16,339,172,169,31,268,41,107,327,7,5,286,53,0,0
73,16,348,166,179,28,224,98,102,341,2,4,259,85,0,0
94,16,155,82,73,11,91,54,39,151,1,1,78,76,0,0
180,16,1,1,0,0,0,1,0,1,0,0,1,0,0,0
188,16,196,95,102,17,122,58,73,193,3,0,130,62,0,0
189,16,2095,1046,1049,266,1299,528,779,2031,31,36,1383,697,4,0
208,16,2,2,0,0,0,2,0,2,0,0,0,2,0,0
219,16,3,2,1,0,3,0,3,3,0,0,3,0,0,0
27,17,3,3,0,0,3,0,0,3,0,0,3,0,0,0
29,17,8,5,3,0,8,3,6,8,0,0,5,3,0,0
30,17,15,7,6,0,8,5,4,15,0,0,6,6,0,0
31,17,36,20,14,0,26,7,15,33,1,0,25,12,0,0
36,17,457,238,219,58,341,62,181,454,1,4,329,126,0,0
38,17,14,6,6,2,14,0,7,11,3,0,12,2,0,0
39,17,6,3,1,0,5,1,0,6,0,0,6,0,0,0
45,17,43,19,25,6,33,6,21,43,0,0,38,7,0,0
47,17,13,7,5,0,6,4,4,10,1,0,11,1,0,0
48,17,12,8,6,4,6,0,5,12,0,0,5,6,0,0
49,17,114,56,55,7,77,27,33,107,1,3,90,24,0,0
50,17,2,0,3,0,3,0,2,2,0,0,2,0,0,0
120,17,2,3,4,0,2,0,2,2,0,0,2,0,0,0
159,17,56,24,30,3,32,17,17,56,0,0,20,32,0,0
160,17,208,105,101,16,136,55,69,204,0,4,97,107,0,0
181,17,2,2,0,0,2,0,2,2,0,0,2,0,0,0
188,17,4,3,0,0,4,0,1,4,0,0,4,0,0,0
27,18,299,137,160,50,196,50,103,294,1,4,256,40,0,0
28,18,1012,510,502,117,633,263,320,985,15,13,647,358,0,0
30,18,2,1,3,0,0,2,0,2,0,0,2,0,0,0
35,18,3,3,0,0,3,0,3,3,0,0,0,3,0,0
36,18,852,424,427,118,576,156,338,816,14,21,565,275,0,0
37,18,88,42,47,11,59,17,26,85,2,0,48,38,0,0
38,18,1090,537,549,129,717,245,410,1049,20,20,643,434,4,0
39,18,3,1,4,0,3,0,3,3,0,0,3,0,0,0
41,18,39,21,18,0,24,15,9,30,6,3,22,16,3,0
45,18,258,119,138,26,162,69,76,246,9,5,166,89,2,0
48,18,2,2,0,0,2,0,2,2,0,0,2,0,0,0
50,18,2,0,0,0,2,0,0,2,0,0,2,0,0,0
122,18,3,3,0,0,3,0,0,3,0,0,3,0,0,0
174,18,2,3,1,0,2,0,1,2,0,0,2,0,0,0
178,18,2,2,0,0,2,0,0,2,0,0,2,0,0,0
179,18,2,3,1,0,2,2,2,2,0,0,2,0,0,0
240,18,2,0,0,0,2,0,0,2,0,0,2,0,0,0
27,19,214,104,110,40,149,23,92,211,4,0,203,10,0,0
28,19,2315,1166,1147,315,1533,465,771,2219,53,46,1504,791,3,0
30,19,6,1,4,0,6,0,3,6,0,0,3,2,0,0
32,19,57,32,28,9,32,17,17,54,3,1,37,19,0,0
33,19,178,87,92,18,108,49,70,178,1,1,105,75,0,0
36,19,7,2,1,2,5,0,0,7,0,0,2,5,0,0
37,19,25,17,8,5,20,3,11,25,0,0,18,6,0,0
38,19,118,59,60,15,72,31,38,114,1,5,63,54,1,0
39,19,3,3,0,0,3,0,0,3,0,0,1,4,0,0
69,19,12,7,6,2,10,0,6,12,0,0,5,7,0,0
118,19,546,275,271,63,347,135,177,530,1,13,384,158,0,0
119,19,173,92,84,38,128,10,81,170,5,0,162,13,0,0
164,19,3,3,0,0,2,1,0,3,0,0,0,3,0,0
173,19,3,3,3,0,0,3,0,3,0,0,3,3,0,0
174,19,4,0,3,1,4,0,1,4,0,0,3,3,0,0
177,19,96,49,49,11,65,21,39,95,0,2,56,42,0,0
178,19,734,371,362,96,463,175,265,718,5,9,450,277,0,0
201,19,1,1,0,0,1,0,1,1,0,0,1,0,0,0
210,19,2,0,2,0,2,0,2,2,0,0,2,0,0,0
251,19,208,111,100,9,111,89,62,206,1,1,83,124,0,0
254,19,6,3,1,1,3,2,1,6,0,0,2,2,0,0
26,20,1,1,0,0,1,0,1,1,0,0,1,0,0,0
27,20,2,0,2,0,2,0,0,2,0,0,2,0,0,0
32,20,175,91,84,31,108,41,70,174,0,1,113,61,0,0
33,20,276,135,140,25,204,50,126,273,0,2,139,139,0,0
40,20,26,15,9,1,19,5,11,22,0,0,19,3,0,0
41,20,201,91,111,24,126,55,65,198,0,4,110,89,2,0
105,20,2,0,2,0,0,2,2,2,0,0,0,2,0,0
118,20,1759,887,871,175,1148,432,602,1725,15,18,1431,312,6,0
119,20,100,48,52,35,62,2,29,94,2,4,93,5,0,0
129,20,8,8,4,1,5,2,2,8,0,0,8,2,0,0
130,20,38,22,16,2,16,20,12,38,0,0,13,25,0,0
162,20,37,21,17,1,18,19,10,37,1,3,25,13,0,0
167,20,149,81,66,14,83,52,41,144,2,3,76,72,0,0
171,20,4,3,2,2,4,0,4,4,0,0,4,0,0,0
178,20,135,57,77,11,61,64,34,131,5,0,96,37,0,0
221,20,1,1,0,0,1,0,1,1,0,0,1,0,0,0
25,21,2,0,0,0,2,0,0,2,0,0,2,0,0,0
28,21,6,3,3,1,4,0,4,6,0,0,6,0,0,0
30,21,1,1,0,0,1,0,1,1,0,0,1,0,0,0
32,21,2,0,2,0,1,2,0,2,0,0,2,0,0,0
36,21,3,0,1,0,0,3,1,3,0,0,3,0,0,0
41,21,11,4,5,0,5,2,5,11,0,0,6,4,0,0
94,21,1,1,2,0,2,1,0,1,0,0,0,1,0,0
105,21,3,0,2,1,1,0,0,3,0,0,3,0,0,0
117,21,2,1,1,0,2,0,1,2,0,0,2,0,0,0
129,21,7,6,3,0,4,3,3,6,0,3,3,2,0,0
130,21,294,161,134,18,171,109,75,276,0,19,144,147,1,0
160,21,171,88,84,11,105,56,51,168,2,0,97,73,1,0
162,21,50,24,24,6,27,15,13,50,0,0,28,21,0,0
167,21,45,22,23,5,29,10,18,45,0,0,18,27,0,0
176,21,2,2,0,0,0,2,0,2,0,0,2,0,0,0
180,21,1,1,0,0,1,0,1,1,0,0,1,0,0,0
209,21,5,4,1,0,4,0,1,5,0,0,5,0,0,0
223,21,5,1,2,1,3,0,3,4,0,0,5,0,0,0
235,21,5,3,3,1,2,0,2,5,0,0,5,0,0,0
254,21,3,3,0,2,1,0,1,3,0,0,3,0,0,0
19,22,3,1,4,0,3,0,3,3,0,0,3,0,0,0
27,22,1,0,1,0,0,1,0,1,0,0,1,0,0,0
30,22,6,3,4,0,6,0,4,6,0,0,4,1,0,0
32,22,1,1,0,0,1,0,1,1,0,0,1,0,0,0
35,22,4,4,0,0,1,0,0,4,0,0,0,0,0,0
63,22,1,0,1,0,1,0,1,1,0,0,1,0,0,0
114,22,2,2,0,0,0,2,2,2,0,0,2,0,0,0
150,22,68,40,25,3,44,19,21,68,1,0,46,22,0,0
151,22,2,1,0,0,2,0,0,2,0,0,1,0,0,0
162,22,36,18,21,3,23,14,11,36,0,0,18,19,0,0
166,22,1,0,1,0,1,0,0,1,0,0,1,0,0,0
174,22,6,3,2,2,7,0,6,6,0,0,7,0,0,0
194,22,1,1,0,0,1,0,1,1,0,0,1,0,0,0
197,22,3,3,0,0,3,0,0,0,0,3,3,0,0,0
248,22,2,1,1,0,1,1,1,2,0,0,0,2,0,0
253,22,2,2,1,0,0,2,0,2,0,0,0,2,0,0
5,23,3,1,1,1,1,0,1,3,0,0,0,3,0,0
22,23,5,1,3,0,0,2,3,5,0,0,4,0,0,0
23,23,2,1,0,0,0,2,0,2,0,0,2,0,0,0
25,23,3,3,3,0,3,3,0,3,0,0,3,3,0,0
26,23,1,1,0,0,1,0,1,1,0,0,1,0,0,0
28,23,95,45,49,8,67,21,26,95,0,0,38,56,0,0
29,23,2,1,1,0,3,0,1,0,1,1,2,0,0,0
30,23,1,1,0,0,1,0,1,1,0,0,1,0,0,0
35,23,68,41,28,3,49,14,22,62,4,0,59,9,0,0
36,23,157,75,81,13,106,40,54,145,4,9,112,45,0,0
65,23,623,301,323,78,403,142,221,615,2,5,348,271,0,0
72,23,1,0,1,0,1,0,0,1,0,0,1,0,0,0
95,23,51,26,26,6,31,15,16,51,0,0,39,15,0,0
96,23,125,67,57,11,62,50,31,122,1,4,68,58,0,0
117,23,2,0,2,0,2,0,0,2,0,0,0,2,0,0
