x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
104,50,3,0,0,0,3,0,0,3,0,0,3,0,0,0
105,50,6,3,2,0,2,2,0,4,0,0,1,3,0,0
108,50,3,1,1,0,2,3,0,3,0,0,0,3,0,0
111,50,4,3,2,0,3,2,0,3,0,2,2,3,0,0
112,50,9,5,3,0,4,1,3,7,0,2,9,0,0,0
92,51,3,4,1,0,3,0,1,3,0,0,0,3,0,0
93,51,11,6,3,0,9,2,1,5,4,2,2,5,0,0
94,51,9,5,5,0,11,2,6,9,0,0,8,4,0,0
95,51,4,0,2,0,2,0,0,0,2,0,2,0,0,0
101,51,6,3,4,0,5,0,0,5,1,3,4,4,0,0
102,51,62,34,29,6,40,14,23,41,13,8,49,11,3,0
103,51,95,49,46,8,69,17,30,73,6,17,73,18,5,0
104,51,95,57,36,8,63,25,30,76,7,10,59,33,1,0
105,51,36,21,14,2,21,13,12,33,4,0,11,21,0,0
106,51,261,140,123,32,202,28,90,252,2,8,208,53,0,0
107,51,1,3,1,1,3,0,3,1,0,0,1,0,0,0
112,51,1,1,0,0,1,0,0,1,0,0,1,0,0,0
91,52,27,19,10,0,20,4,8,19,3,6,15,11,2,0
92,52,164,89,74,15,125,26,48,115,31,17,115,46,4,0
94,52,2,2,0,0,2,0,2,2,0,0,0,2,0,0
97,52,4,4,0,0,4,0,1,4,0,0,4,0,0,0
100,52,4,3,1,0,4,0,3,4,0,0,4,2,0,0
101,52,14,8,6,2,10,4,7,11,0,2,2,13,0,0
103,52,2,2,0,0,3,2,0,0,2,0,0,2,3,0
105,52,125,70,54,22,88,14,41,116,2,10,87,36,0,0
106,52,386,191,193,54,244,88,119,367,5,12,216,164,1,0
107,52,5,5,0,0,1,3,1,3,0,1,4,0,0,0
108,52,2,1,0,0,0,1,0,2,0,0,1,0,0,0
110,52,1,1,2,1,2,0,0,1,0,0,1,0,0,0
111,52,768,379,388,144,531,92,293,695,16,54,668,86,10,0
89,53,5,5,0,0,2,0,2,1,1,0,5,0,0,0
90,53,16,6,10,3,11,4,5,11,3,4,9,8,0,0
91,53,7,3,2,0,5,2,2,4,2,0,2,7,0,0
92,53,51,26,25,8,30,13,17,39,10,0,40,10,0,0
93,53,55,33,25,4,45,12,18,43,12,0,31,23,0,0
94,53,13,8,2,1,6,4,3,13,0,0,7,8,0,0
96,53,5,1,2,0,5,0,5,5,0,0,0,5,0,0
101,53,2,0,2,0,2,0,2,0,2,0,0,2,0,0
108,53,124,67,55,7,101,17,56,110,8,7,101,21,0,0
109,53,455,215,236,80,313,59,161,427,2,24,363,83,3,0
110,53,1953,990,961,558,1316,78,743,1848,33,70,1784,147,6,0
111,53,7068,3520,3548,1145,5147,777,2737,6599,94,376,5296,1709,15,0
112,53,1337,653,682,147,789,404,456,1253,17,65,704,628,0,0
85,54,5,4,0,0,4,0,0,5,0,0,4,2,0,0
86,54,29,16,15,4,17,11,6,29,0,0,20,10,0,0
88,54,46,28,21,8,27,8,12,38,1,6,36,10,0,0
89,54,47,24,22,11,24,15,14,31,6,7,29,15,2,0
90,54,16,5,9,0,11,3,4,12,0,3,6,7,0,0
92,54,11,6,7,1,6,4,6,10,0,3,5,7,0,0
93,54,11,7,4,3,12,0,2,7,0,4,10,1,0,0
94,54,8,3,5,2,8,0,1,5,1,0,6,3,0,0
95,54,30,18,12,6,22,5,8,24,4,5,25,5,0,0
96,54,7,3,3,2,5,0,0,1,1,1,7,0,0,0
97,54,11,4,6,2,8,0,5,9,2,2,5,6,0,0
99,54,8,4,5,0,4,5,0,5,2,0,2,5,2,0
107,54,2,2,0,0,2,0,0,2,0,0,0,0,0,0
108,54,24,9,15,5,12,6,10,24,0,0,17,8,0,0
109,54,101,47,53,10,76,11,35,95,1,3,71,29,0,0
110,54,1730,862,866,278,1105,347,381,1602,10,116,1048,666,9,0
111,54,7635,3813,3821,1379,5123,1135,2056,6753,81,800,5093,2418,50,0
112,54,1861,915,948,243,1248,372,681,1710,24,130,1352,495,5,0
85,55,3,2,3,1,2,0,2,2,2,0,3,0,0,0
88,55,6,5,1,1,3,2,0,6,0,0,6,0,0,0
89,55,4,3,3,1,0,3,0,4,0,0,3,0,0,0
93,55,8,4,3,0,8,1,1,4,0,0,6,3,0,0
95,55,3,1,2,0,4,0,4,3,0,0,0,4,0,0
106,55,11,7,5,1,7,0,4,10,0,0,10,3,0,0
108,55,358,175,180,40,236,81,115,351,4,1,226,124,0,0
109,55,2159,1115,1046,432,1449,279,741,2107,18,37,1558,584,4,0
110,55,2401,1192,1205,467,1654,279,641,2236,29,134,1812,560,10,0
111,55,13899,6980,6916,2497,9285,2116,2990,11370,136,2391,9743,3838,170,0
112,55,1567,809,761,245,1096,229,494,1262,29,277,1154,381,29,0
83,56,19,13,6,1,16,2,5,19,0,1,5,11,0,0
85,56,21,9,10,7,11,5,6,16,0,3,12,7,0,0
86,56,3,1,2,0,0,3,0,3,0,0,3,0,0,0
87,56,27,16,12,2,22,0,9,22,1,3,18,6,2,0
94,56,5,3,1,0,5,0,2,5,0,0,5,0,0,0
95,56,12,6,5,1,10,0,4,8,2,1,5,5,0,0
97,56,4,3,1,0,4,0,2,4,0,0,4,2,0,0
103,56,6,3,3,1,5,2,0,6,0,0,5,3,0,0
108,56,43,24,22,10,31,2,10,43,0,0,38,6,0,0
109,56,262,138,124,36,178,51,66,254,0,5,154,105,0,0
110,56,3209,1634,1577,614,2049,547,656,2788,23,398,2138,1000,31,0
111,56,16606,7930,8678,2404,10740,3463,4781,13590,223,2791,11152,5090,222,0
112,56,5383,2722,2661,752,3493,1137,1681,3982,70,1330,3828,1397,103,0
82,57,107,54,54,16,64,26,29,97,3,8,64,42,1,0
83,57,72,37,36,12,44,15,22,62,6,2,48,24,0,0
86,57,22,14,10,3,16,4,9,21,1,2,16,5,0,0
87,57,31,16,15,6,26,1,10,25,6,1,21,8,0,0
95,57,22,10,12,2,16,2,5,21,0,0,14,8,0,0
96,57,5,2,0,1,2,0,2,5,0,0,2,0,0,0
109,57,61,29,32,16,41,3,13,58,0,1,50,8,0,0
110,57,6473,3240,3234,1350,4580,545,2498,6105,77,294,5283,1120,19,0
111,57,14992,7034,7960,1995,9665,3331,4766,13397,166,1427,9882,4924,91,0
112,57,3763,1853,1911,641,2517,609,1267,3304,45,415,2852,864,24,0
121,57,5436,2567,2869,704,3375,1360,1269,4676,252,509,3359,1977,64,0
122,57,1509,726,782,292,1008,206,425,1312,83,111,1206,270,20,0
79,58,2,1,2,0,0,2,1,1,0,2,2,0,0,0
81,58,14,10,5,2,10,2,3,14,0,0,5,8,0,0
93,58,9,4,3,1,7,0,4,9,0,0,3,5,0,0
94,58,28,16,13,4,17,7,8,25,3,1,17,12,0,0
95,58,2,1,0,0,4,0,2,2,0,0,2,0,0,0
96,58,5,2,0,3,1,0,0,5,0,0,5,0,0,0
110,58,4983,2502,2482,1184,3475,325,2038,4764,56,164,4368,552,15,0
111,58,7675,3723,3951,1073,5006,1595,2354,7102,95,476,4955,2630,32,0
112,58,3664,1820,1844,601,2456,609,1297,3347,66,253,2676,936,23,0
119,58,26,14,12,0,17,9,2,14,0,11,18,9,2,0
120,58,9754,4807,4947,1496,6497,1758,1906,8651,313,789,6744,2850,80,0
121,58,16847,8226,8620,2479,11128,3238,4253,14641,706,1500,12167,4402,150,0
122,58,6166,2979,3187,968,4155,1042,1237,5627,150,388,4190,1880,35,0
78,59,6,3,4,0,5,0,0,0,5,4,4,0,5,0
79,59,9,5,4,0,8,2,2,9,0,0,9,0,0,0
82,59,5,1,2,0,1,2,2,5,2,0,1,2,0,0
86,59,1,0,1,0,0,1,0,1,0,0,1,0,0,0
108,59,16,10,7,2,8,5,6,16,0,0,14,2,0,0
109,59,4,0,1,3,2,0,0,4,0,0,4,0,0,0
110,59,1598,834,762,389,1078,133,588,1530,19,48,1349,236,4,0
111,59,4099,2042,2056,794,2795,509,1565,3800,55,243,3209,837,15,0
112,59,5082,2532,2551,913,3492,676,1827,4682,78,323,4050,974,18,0
113,59,508,263,243,64,347,96,157,480,6,23,419,84,2,0
118,59,1,1,0,0,1,0,0,1,0,0,1,0,0,0
119,59,1440,701,741,202,995,247,316,1208,61,171,1024,388,17,0
120,59,5538,2771,2768,1047,3644,846,719,5259,71,207,3729,1731,17,0
121,59,6268,3104,3164,847,4291,1126,1630,5733,127,409,4445,1759,24,0
122,59,5853,2918,2934,996,4077,779,1172,5554,118,182,4374,1387,11,0
78,60,65,32,36,7,51,10,17,58,6,0,39,28,0,0
82,60,3,0,0,0,3,0,0,3,0,0,0,0,0,0
83,60,4,1,2,0,3,2,0,4,0,0,4,0,0,0
84,60,2,2,0,0,1,0,1,2,0,0,0,2,0,0
86,60,10,5,5,0,11,0,6,10,1,0,10,2,0,0
88,60,3,3,0,0,3,0,3,3,0,0,3,0,0,0
89,60,20,11,7,3,15,3,5,15,1,2,8,7,0,0
90,60,10,6,4,0,8,1,2,10,0,0,6,4,0,0
92,60,4,4,1,0,2,2,0,4,0,0,0,2,0,0
105,60,6,2,1,0,6,0,6,6,0,0,6,0,0,0
109,60,5,4,4,0,4,4,4,2,0,1,3,3,0,0
112,60,288,148,142,58,200,32,105,267,6,17,189,96,0,0
113,60,83,40,40,16,55,11,23,76,0,4,72,11,0,0
114,60,468,244,224,84,324,60,136,413,15,38,309,145,3,0
118,60,2127,1051,1078,458,1395,275,516,1920,46,159,1731,366,11,0
119,60,1186,589,595,186,806,193,341,1013,31,141,832,334,10,0
121,60,338,178,159,48,251,38,69,306,11,19,282,55,0,0
122,60,284,145,139,34,197,51,50,250,15,18,237,40,5,0
123,60,15,7,8,1,9,4,4,15,0,0,12,3,0,0
77,61,149,79,73,24,111,16,44,122,7,19,97,49,1,0
78,61,198,99,101,30,141,25,75,165,16,14,138,57,0,0
89,61,5,3,2,0,4,0,0,3,2,0,5,0,0,0
90,61,12,7,5,1,8,1,3,9,1,0,6,3,0,0
93,61,9,7,2,0,6,2,7,7,0,4,4,5,0,0
94,61,9,4,1,1,4,0,2,6,0,0,0,6,0,0
105,61,66,37,28,8,39,15,19,53,1,10,49,11,2,0
107,61,14,8,3,0,7,5,3,9,2,0,11,3,0,0
108,61,3,3,0,0,3,0,0,3,0,0,3,0,0,0
109,61,24,11,14,2,21,0,15,24,0,4,22,1,0,0
110,61,26,10,12,3,20,3,11,22,0,0,20,2,0,0
111,61,121,62,60,19,84,18,34,113,0,8,69,46,2,0
112,61,103,51,52,15,67,22,26,97,2,4,63,38,0,0
113,61,1711,861,851,269,1155,284,552,1558,31,121,1074,621,1,0
114,61,80,38,47,12,51,19,17,72,2,8,46,38,0,0
115,61,54,28,27,3,39,15,11,51,0,2,36,18,0,0
116,61,64,33,36,10,43,12,11,48,2,17,48,16,0,0
118,61,585,293,293,100,386,99,141,526,17,45,402,176,2,0
121,61,29,16,15,3,19,10,2,27,0,3,22,8,0,0
122,61,484,266,214,66,343,76,113,433,16,36,415,62,4,0
123,61,160,84,78,27,114,23,31,146,7,10,102,55,3,0
77,62,115,59,58,18,79,17,34,98,7,9,77,35,2,0
89,62,1137,578,558,167,751,222,413,1069,33,35,760,366,5,0
90,62,66,29,38,6,45,13,21,62,0,3,48,19,0,0
107,62,18,11,8,0,14,3,8,18,0,0,14,5,0,0
108,62,1613,823,791,349,1094,171,589,1507,32,75,1220,351,10,0
109,62,6229,3040,3190,1002,4360,865,2226,5895,74,261,4490,1678,17,0
110,62,1045,548,497,243,754,49,451,997,12,37,996,42,1,0
112,62,6,2,4,1,3,1,0,6,0,0,4,1,0,0
113,62,2153,1101,1049,431,1522,201,796,1893,59,202,1773,355,6,0
114,62,1148,579,570,245,805,95,414,1053,23,74,943,194,4,0
115,62,554,281,273,77,413,62,206,457,11,86,456,83,10,0
119,62,4,2,2,0,1,3,0,2,0,2,4,0,0,0
122,62,812,416,396,149,587,79,222,676,40,97,693,109,3,0
123,62,1530,795,733,313,1126,90,514,1268,113,147,1389,102,27,0
76,63,33,16,16,6,27,0,13,33,0,0,31,1,0,0
77,63,204,101,104,39,138,23,74,175,8,17,165,33,5,0
91,63,3,0,2,0,3,0,2,0,0,3,3,0,0,0
92,63,34,18,19,0,9,25,2,31,0,3,26,9,0,0
107,63,2,1,0,0,2,0,1,1,0,0,2,0,0,0
108,63,4035,2042,1995,617,2849,572,1486,3859,40,134,2797,1202,1,0
109,63,4421,2220,2201,778,2868,774,1443,4205,38,174,2863,1513,6,0
112,63,21,13,9,2,14,6,11,16,0,4,17,3,1,0
114,63,74,45,30,12,50,13,32,56,1,16,61,10,2,0
115,63,284,148,135,43,186,56,76,233,4,48,202,79,3,0
116,63,89,49,39,13,58,15,16,58,9,19,53,21,13,0
117,63,11,6,3,2,8,2,2,10,0,0,10,0,0,0
118,63,2283,1142,1142,424,1585,276,712,2053,52,181,1778,474,12,0
119,63,2198,1072,1126,336,1442,420,728,1989,57,148,1493,669,13,0
122,63,1098,559,540,292,769,41,340,916,75,108,979,89,14,0
123,63,327,171,156,91,229,6,95,283,21,20,291,23,5,0
76,64,843,421,423,78,603,161,230,788,12,42,554,285,2,0
77,64,199,96,100,25,148,27,60,179,8,13,149,49,0,0
80,64,104,56,46,7,77,19,21,97,0,7,62,42,0,0
107,64,4,2,3,0,3,3,4,4,0,0,4,0,0,0
108,64,2,3,1,0,2,0,2,2,0,0,2,0,0,0
109,64,11,12,2,5,9,0,6,10,0,1,12,1,0,0
110,64,2,4,0,4,3,0,4,2,0,0,2,0,0,0
111,64,4,3,1,0,3,0,2,4,0,0,4,0,0,0
114,64,95,47,48,13,65,17,33,91,1,5,62,32,0,0
115,64,2145,1091,1053,368,1496,277,676,1946,63,135,1644,477,9,0
116,64,1015,514,498,202,721,89,208,893,22,100,743,256,2,0
117,64,105,52,54,22,76,6,32,89,6,9,81,23,0,0
118,64,3675,1853,1820,629,2434,612,1060,3391,62,218,2442,1179,14,0
119,64,2770,1381,1390,348,1929,491,849,2570,43,159,1922,815,17,0
121,64,2,0,0,0,2,0,0,2,0,0,0,2,0,0
122,64,9,4,7,2,6,0,0,11,0,0,10,0,0,0
123,64,15,11,4,1,14,0,0,5,4,7,10,4,3,0
79,65,67,37,31,12,47,6,12,62,0,3,48,17,0,0
106,65,1,1,0,0,1,0,0,0,0,1,1,0,0,0
107,65,1,1,0,0,1,0,1,1,0,0,0,1,0,0
113,65,6,2,3,0,2,0,0,5,0,4,0,5,0,0
114,65,581,288,291,87,387,106,176,547,14,20,373,205,1,0
115,65,1717,860,856,307,1148,264,547,1581,56,80,1285,409,9,0
118,65,36,16,18,12,20,5,5,35,0,0,25,11,0,0
119,65,113,56,54,22,86,6,37,93,6,10,87,22,4,0
121,65,4,4,0,1,0,0,0,1,0,0,0,4,0,0
122,65,4,4,0,0,0,4,0,4,0,0,4,0,0,0
125,65,585,297,291,87,430,71,158,317,77,189,469,71,36,0
126,65,31,15,17,6,21,5,5,9,9,9,26,3,4,0
79,66,189,94,97,22,127,37,50,169,4,17,117,66,3,0
89,66,5,3,3,3,3,0,3,2,0,2,5,0,0,0
107,66,4,1,2,0,0,4,0,4,0,0,0,4,0,0
110,66,3,2,0,0,1,1,0,3,0,0,1,1,0,0
114,66,14,6,8,1,8,1,7,11,0,2,10,4,0,0
115,66,4,2,2,0,4,0,2,3,0,3,4,0,0,0
118,66,8,4,4,2,7,0,2,8,0,0,9,0,0,0
119,66,116,68,46,26,78,15,37,103,2,11,79,32,2,0
120,66,132,67,61,24,92,13,34,113,2,17,121,2,5,0
124,66,94,52,42,6,82,7,34,58,17,20,81,10,5,0
125,66,727,374,355,122,566,43,244,387,136,203,555,121,42,0
126,66,148,71,76,27,111,6,32,44,45,58,109,25,12,0
79,67,34,16,19,6,24,3,9,34,0,0,24,8,0,0
85,67,373,194,179,36,262,74,133,350,9,13,208,156,6,0
86,67,3,3,4,0,3,0,0,6,0,1,1,1,0,0
114,67,2,2,0,0,2,0,0,2,0,0,2,0,0,0
119,67,14,8,5,5,9,0,6,14,0,0,13,3,0,0
124,67,39,23,20,3,33,3,12,21,5,15,26,9,6,0
125,67,72,36,36,9,53,9,25,46,11,14,48,13,7,0
82,68,2,2,0,0,2,0,0,2,0,0,2,0,0,0
102,68,1,1,0,0,0,1,0,1,0,0,0,1,0,0
123,68,11,5,7,1,6,2,1,4,0,6,3,6,3,0
124,68,89,42,46,5,68,15,16,35,5,48,70,15,7,0
72,69,9,5,3,0,5,4,2,9,0,3,5,2,0,0
86,69,1,0,1,0,1,0,1,0,0,1,1,0,0,0
122,69,6,3,2,0,6,0,1,0,0,6,6,0,0,0
123,69,31,13,17,6,15,9,7,19,0,13,18,10,3,0
124,69,96,47,50,10,66,22,36,48,4,50,65,25,7,0
125,69,4,2,0,1,2,0,2,0,0,4,0,0,2,0
126,69,108,52,57,19,68,22,33,46,15,50,87,17,5,0
127,69,96,45,52,16,64,18,24,43,17,38,74,17,6,0
128,69,63,26,38,11,38,16,18,13,8,45,50,8,4,0
129,69,87,41,50,16,56,13,15,37,6,46,63,16,10,0
130,69,16,11,6,0,10,5,8,4,2,10,5,6,6,0
71,70,34,17,18,8,21,6,3,29,0,3,30,4,0,0
72,70,2,0,0,0,0,0,0,2,0,0,0,0,0,0
115,70,8,3,6,4,5,0,3,8,0,1,8,0,0,0
121,70,4,1,2,0,4,0,3,4,0,0,4,0,0,0
123,70,104,52,53,11,70,24,29,74,7,23,92,8,1,0
124,70,162,77,82,24,114,24,47,72,23,68,129,22,10,0
125,70,193,98,96,32,126,33,47,111,27,53,169,19,7,0
126,70,292,145,149,43,198,55,86,149,27,116,232,48,8,0
127,70,680,327,353,158,441,82,190,401,60,217,544,86,46,0
128,70,436,210,227,106,282,49,109,212,57,171,336,59,41,0
129,70,411,201,212,59,294,57,128,186,39,187,285,71,54,0
130,70,501,235,264,76,329,93,129,258,75,169,398,59,41,0
70,71,5205,2604,2603,703,3462,1042,1044,5071,16,122,3216,1943,10,0
71,71,10019,4917,5103,1476,6835,1713,2594,9702,47,271,7152,2773,28,0
83,71,1,0,1,0,0,1,0,1,0,0,1,0,0,0
94,71,8,3,3,3,4,0,2,4,0,3,8,0,0,0
99,71,2,0,1,0,2,0,0,2,0,0,2,0,0,0
116,71,21,10,8,0,19,0,9,14,1,2,16,5,0,0
123,71,80,42,40,18,51,17,22,40,9,33,66,9,5,0
124,71,48,20,24,4,33,10,16,21,2,22,40,5,1,0
125,71,59,31,28,12,29,17,12,15,8,35,41,12,6,0
126,71,35,19,18,5,22,5,15,23,2,9,31,4,0,0
127,71,996,494,501,210,670,116,342,805,43,148,795,186,7,0
128,71,1038,509,528,164,684,192,323,739,59,242,671,334,25,0
129,71,6,7,4,0,6,0,5,3,3,2,6,2,0,0
130,71,188,92,95,23,115,50,68,165,7,16,143,41,4,0
131,71,756,386,371,100,537,118,254,510,60,190,514,200,38,0
62,72,261,125,135,50,190,25,62,210,20,31,238,20,3,0
63,72,120,66,58,12,90,18,24,100,12,8,100,21,0,0
70,72,1653,855,796,220,1169,263,200,1619,4,28,1020,616,0,0
71,72,2649,1340,1310,405,1898,348,668,2569,16,63,1827,803,0,0
116,72,71,41,31,10,44,15,17,65,0,5,43,27,0,0
117,72,2392,1177,1218,398,1652,341,866,2258,29,106,1650,709,11,0
118,72,15,7,9,1,4,9,3,11,0,0,8,5,0,0
124,72,15,9,8,4,13,0,4,13,0,2,15,0,0,0
125,72,5,2,2,0,2,0,1,4,0,0,5,0,0,0
127,72,968,486,482,172,640,157,324,802,46,121,660,294,1,0
128,72,1120,556,564,238,745,138,356,837,74,207,833,265,7,0
129,72,976,500,475,142,696,138,309,788,39,150,645,308,18,0
130,72,4,4,1,0,3,0,0,4,0,0,4,0,0,0
131,72,142,68,75,27,87,29,45,75,18,49,114,16,9,0
132,72,54,32,23,5,28,20,13,16,12,27,33,20,2,0
133,72,60,28,30,4,35,20,14,22,8,29,51,3,3,0
61,73,44,23,20,9,29,7,5,37,0,8,31,11,0,0
62,73,132,76,55,10,95,25,40,113,13,5,100,27,5,0
63,73,7,5,5,0,4,2,1,8,0,0,5,3,0,0
69,73,15,6,7,4,11,0,4,15,0,0,14,0,0,0
70,73,36,19,18,4,28,3,8,36,1,0,26,11,0,0
103,73,5,3,2,3,1,0,1,5,0,0,5,0,0,0
117,73,398,204,196,54,289,55,142,385,4,11,260,138,0,0
128,73,57,28,30,4,40,12,14,38,3,15,19,33,3,0
129,73,2,0,2,0,2,0,2,0,2,0,2,0,0,0
130,73,4,3,3,2,3,0,3,4,0,0,0,4,0,0
132,73,168,81,87,23,111,33,43,62,43,63,124,31,10,0
133,73,321,167,153,49,212,60,88,89,55,172,217,59,41,0
60,74,54,27,28,8,36,11,17,49,1,1,39,13,0,0
61,74,122,72,49,15,82,24,25,110,4,7,91,30,0,0
62,74,22,13,10,4,15,4,2,18,1,8,16,7,0,0
64,74,21,11,10,3,15,1,6,14,2,4,16,5,0,0
65,74,44,22,23,8,30,5,12,37,2,4,38,7,0,0
66,74,26,17,8,3,21,2,5,23,4,0,15,12,0,0
69,74,123,65,61,24,88,12,22,111,4,9,108,11,1,0
70,74,186,105,80,26,147,15,34,167,3,15,160,26,0,0
73,74,24,10,13,8,14,0,5,15,5,3,24,0,0,0
74,74,11,7,7,2,8,0,4,11,0,0,9,1,0,0
78,74,19,10,8,5,10,4,6,19,0,0,17,2,0,0
119,74,8,6,4,1,5,3,2,8,0,0,5,1,0,0
121,74,3,2,0,0,0,3,0,3,0,0,0,2,0,0
130,74,16,8,7,1,13,0,4,2,0,14,13,2,2,0
131,74,2,0,2,0,3,1,0,2,0,0,0,2,0,0
132,74,44,21,24,14,30,2,13,14,10,20,26,12,8,0
133,74,11,5,5,0,5,5,2,3,0,10,7,3,3,0
134,74,386,200,185,62,269,56,105,199,55,131,287,56,39,0
60,75,237,133,106,21,169,48,66,208,23,7,181,51,1,0
61,75,132,73,59,25,91,19,25,120,1,10,105,25,1,0
63,75,44,21,21,10,29,4,5,38,4,0,33,9,2,0
64,75,94,53,42,13,72,11,22,78,10,8,69,29,0,0
65,75,1,1,0,0,1,0,0,1,0,0,1,0,0,0
66,75,23,14,9,5,18,0,3,16,2,3,20,1,0,0
67,75,4,3,0,2,1,0,0,4,0,0,4,0,0,0
69,75,39,19,19,4,25,10,11,34,0,5,26,14,0,0
74,75,13,6,5,0,11,1,6,13,0,0,8,4,0,0
100,75,5,4,2,1,7,0,5,5,0,0,4,3,0,0
103,75,1,1,0,0,0,1,0,1,0,0,1,0,0,0
108,75,2,2,0,0,2,0,1,0,2,1,2,1,0,0
114,75,8,5,3,3,6,0,2,4,0,2,5,1,0,0
119,75,2,2,0,0,2,0,0,0,0,2,2,0,0,0
123,75,89,52,37,11,58,20,24,55,6,28,65,21,4,0
124,75,1,0,1,0,0,1,0,1,0,0,1,0,0,0
125,75,5,4,4,3,3,0,2,0,0,5,5,0,0,0
126,75,5,4,2,3,3,1,1,5,0,0,5,0,0,0
127,75,54,24,29,15,37,0,23,45,3,5,51,4,0,0
128,75,8,7,6,1,6,0,4,3,1,7,5,1,2,0
133,75,77,38,41,9,59,7,23,41,12,26,56,11,10,0
134,75,792,388,404,111,505,177,207,363,83,347,635,105,47,0
59,76,15,12,4,1,10,4,1,14,0,0,12,4,0,0
60,76,1,1,2,0,1,2,0,0,0,1,1,0,0,0
61,76,8,5,0,2,7,0,4,8,0,0,6,1,0,0
63,76,4,2,2,3,1,0,0,3,0,0,4,0,0,0
65,76,17,8,9,5,11,0,3,16,0,0,16,0,0,0
