x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
128,0,239,115,124,39,134,65,71,235,0,3,237,1,0,0
129,0,368,175,193,29,224,112,110,334,8,24,353,9,6,0
130,0,34,19,18,6,22,8,11,32,0,1,28,0,3,0
134,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
135,0,6,5,3,0,3,5,3,3,2,0,6,0,0,0
139,0,34,15,22,4,22,7,12,29,4,0,34,0,0,0
140,0,180,91,90,20,110,48,68,158,7,13,172,2,5,0
3,1,25,15,10,0,16,10,11,23,0,0,23,0,0,0
7,1,11,5,7,1,7,1,0,11,1,0,10,0,0,0
8,1,196,99,96,35,123,35,60,192,5,2,189,5,0,0
9,1,8,1,5,0,9,1,4,8,0,0,8,0,0,0
12,1,128,58,67,14,82,32,52,126,1,0,124,1,0,0
13,1,6,5,2,3,4,0,0,5,0,0,5,0,0,0
14,1,54,28,22,10,31,12,19,52,2,0,53,0,0,0
15,1,232,122,111,28,161,41,85,224,5,7,227,3,0,0
16,1,55,26,29,7,38,8,25,49,1,2,57,0,0,0
22,1,144,74,71,28,90,29,44,140,1,5,142,0,0,0
33,1,41,21,23,2,31,8,19,41,0,0,41,0,0,0
34,1,124,62,61,22,78,25,46,115,1,8,119,8,0,0
35,1,14,8,8,4,12,0,6,10,0,1,11,1,0,0
36,1,7,4,4,0,2,6,0,2,0,5,6,0,0,0
37,1,39,20,20,6,23,10,9,25,1,13,36,3,0,0
39,1,77,42,35,7,55,13,28,74,0,0,76,0,0,0
40,1,46,21,24,5,32,10,15,44,5,0,44,1,0,0
41,1,8,3,8,0,4,3,3,8,0,0,8,0,0,0
46,1,5,3,3,0,2,3,0,3,0,3,4,0,0,0
53,1,64,36,28,16,45,5,16,60,0,6,63,0,0,0
58,1,124,66,57,31,69,23,38,118,3,0,106,15,3,0
59,1,220,108,116,40,134,43,82,217,0,3,209,11,0,0
61,1,85,38,50,11,48,26,29,82,0,6,82,6,0,0
64,1,9,3,3,0,3,0,3,9,0,0,9,0,0,0
65,1,891,436,455,98,618,176,442,876,0,14,856,36,6,0
66,1,939,438,499,122,552,262,420,923,5,11,890,46,0,0
67,1,69,32,41,7,45,21,35,69,0,0,66,6,0,0
73,1,88,49,39,12,63,13,38,88,0,0,83,6,0,0
74,1,3,3,0,0,0,3,0,3,0,0,3,0,0,0
75,1,3,0,0,0,3,0,0,3,0,0,3,0,0,0
76,1,271,128,146,36,200,38,133,266,0,3,255,16,0,0
87,1,111,52,62,22,80,12,46,112,0,3,107,7,0,0
95,1,889,429,460,143,485,263,393,808,43,38,815,64,10,0
96,1,922,414,508,99,528,295,365,845,43,38,854,67,3,0
97,1,750,356,397,84,484,183,369,660,42,48,644,105,0,0
100,1,84,43,43,11,56,15,33,84,0,3,80,6,0,0
101,1,75,41,31,11,56,8,40,71,3,0,63,12,0,0
105,1,24,6,14,0,17,6,14,24,0,0,23,0,0,0
108,1,7,4,3,0,3,5,3,7,0,0,7,0,0,0
118,1,7,3,4,3,4,3,3,7,0,0,7,0,0,0
119,1,51,30,17,6,35,10,21,48,3,0,49,0,0,0
128,1,14,12,4,1,4,7,3,13,0,0,12,0,5,0
129,1,74,36,38,14,43,14,24,74,0,1,73,0,2,0
130,1,5,5,3,0,1,0,0,3,2,0,5,0,0,0
140,1,214,90,125,17,125,71,68,172,8,33,207,5,3,0
141,1,35,20,12,5,26,5,13,30,0,2,35,0,0,0
4,2,2,5,0,0,0,1,0,0,5,0,1,0,0,0
5,2,105,48,60,15,66,25,40,100,1,6,100,2,0,0
6,2,34,15,20,9,20,5,9,32,0,0,31,0,0,0
8,2,24,13,11,3,19,5,7,22,0,0,22,2,0,0
9,2,195,93,100,29,127,43,89,187,2,5,191,5,0,0
12,2,98,49,51,15,66,20,41,94,0,5,93,2,0,0
13,2,118,53,65,23,65,31,41,115,3,0,115,2,0,0
15,2,116,48,67,13,72,28,42,116,0,0,113,2,0,0
16,2,171,89,83,26,103,41,65,165,2,6,162,2,0,0
17,2,3,0,2,0,0,4,0,4,0,0,4,0,0,0
20,2,47,21,25,4,36,9,13,45,0,0,43,0,0,0
21,2,107,48,58,12,71,22,36,105,0,2,104,0,1,0
22,2,207,99,110,29,128,50,75,198,0,11,200,9,0,0
27,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
28,2,28,10,16,0,20,5,10,29,0,1,28,0,0,0
30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2,69,37,31,11,39,15,21,63,0,6,62,6,0,0
36,2,16,4,9,0,12,5,3,2,0,15,15,0,0,0
37,2,45,23,21,3,30,13,14,27,0,22,47,0,0,0
40,2,46,23,23,12,27,3,18,35,0,10,37,4,0,0
41,2,34,11,20,3,22,9,7,21,2,11,34,0,0,0
45,2,7,0,5,0,8,1,5,7,0,2,8,0,0,0
49,2,154,82,69,24,97,36,66,141,0,12,139,15,0,0
50,2,73,40,38,13,50,12,38,72,0,3,70,7,0,0
52,2,46,17,29,4,37,4,25,44,0,0,46,0,0,0
53,2,268,133,131,47,167,53,93,254,3,14,252,20,0,0
54,2,128,65,63,33,65,28,47,126,0,3,115,13,0,0
58,2,24,12,12,3,19,0,9,24,0,0,19,6,0,0
59,2,95,49,42,25,61,12,34,92,7,0,79,9,3,0
69,2,51,24,27,8,34,9,22,50,3,0,46,3,0,0
70,2,445,229,219,56,300,88,211,434,3,9,424,18,0,0
71,2,61,28,33,5,42,12,31,60,0,0,53,12,0,0
73,2,32,16,14,4,24,3,21,32,0,0,28,3,0,0
77,2,4,0,0,3,3,0,3,4,0,0,0,4,0,0
83,2,83,39,40,9,55,15,35,84,0,0,82,0,0,0
84,2,92,53,35,15,66,12,46,92,0,0,83,9,0,0
86,2,9,0,5,3,3,3,0,3,0,3,3,0,3,0
87,2,76,37,39,12,52,16,29,73,3,0,73,0,0,0
91,2,56,24,29,10,39,10,27,56,0,0,55,0,0,0
92,2,129,68,63,26,79,22,49,121,10,6,117,12,0,0
93,2,147,77,72,24,93,33,67,143,0,0,136,8,0,0
94,2,313,150,166,41,199,73,155,304,3,5,296,13,0,0
95,2,1122,513,613,124,687,309,526,1034,38,50,1045,76,0,0
96,2,191,102,85,4,121,64,86,151,23,19,162,23,0,0
97,2,154,63,92,17,93,45,71,124,12,18,136,16,0,0
99,2,17,7,8,3,7,0,11,17,0,0,14,0,0,0
100,2,939,462,479,115,575,249,410,898,19,26,871,65,3,0
101,2,1278,598,683,209,791,278,554,1234,16,28,1188,90,0,0
107,2,328,151,177,54,210,60,127,325,0,0,307,21,0,0
108,2,575,292,286,116,363,100,237,564,0,11,551,27,0,0
109,2,157,75,82,19,120,18,73,155,0,3,148,8,0,0
115,2,123,58,68,23,69,33,48,116,0,3,112,11,0,0
116,2,116,46,74,3,52,59,29,108,0,8,90,23,3,0
119,2,159,78,81,22,96,38,75,152,3,6,154,4,0,0
120,2,47,27,22,7,36,5,19,47,0,0,46,3,0,0
123,2,78,36,45,7,49,22,38,74,0,4,78,0,0,0
124,2,28,16,17,7,18,5,12,26,0,0,28,0,0,0
131,2,99,51,50,16,66,22,44,92,6,4,96,2,0,0
132,2,4,3,2,1,1,0,0,4,0,0,4,0,0,0
133,2,2,0,5,0,0,5,0,1,0,0,1,0,0,0
134,2,65,35,31,6,40,19,27,60,3,1,57,7,0,0
135,2,12,8,5,1,4,3,3,12,1,0,12,0,0,0
136,2,5,2,2,0,5,0,0,5,3,0,5,0,3,0
140,2,46,22,23,6,28,13,20,34,0,11,47,0,0,0
141,2,7,6,4,0,4,2,2,5,0,1,8,0,0,0
2,3,27,13,16,0,17,9,4,27,0,1,26,0,0,0
3,3,7,5,5,1,3,4,0,8,0,0,8,0,0,0
4,3,7,5,3,0,4,0,3,6,0,0,6,0,0,0
6,3,141,66,75,23,90,25,49,140,0,0,138,1,1,0
7,3,1,2,0,0,0,2,0,2,0,0,2,0,0,0
9,3,8,4,3,3,7,0,4,8,0,0,8,0,0,0
11,3,5,1,3,2,2,0,1,6,0,0,6,0,0,0
12,3,3,3,0,0,2,0,3,2,0,0,3,0,0,0
13,3,62,29,35,11,42,9,26,62,0,0,61,0,0,0
14,3,56,30,25,4,40,14,25,57,0,0,57,0,0,0
16,3,172,80,94,26,116,34,59,169,3,4,169,0,0,0
17,3,248,111,136,24,159,62,92,242,3,3,245,1,0,0
18,3,109,46,63,8,65,38,43,103,2,6,107,0,0,0
19,3,23,13,9,2,14,4,6,24,0,0,22,0,0,0
22,3,72,37,36,12,49,9,22,72,0,3,67,0,2,0
24,3,26,15,12,9,14,3,10,24,0,2,24,0,0,0
26,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0
27,3,51,25,26,5,37,7,21,46,3,0,49,1,0,0
28,3,107,56,55,12,72,23,42,100,3,5,107,3,0,0
34,3,46,26,21,5,23,15,14,44,0,3,45,0,0,0
35,3,4,2,4,0,3,0,1,2,0,5,3,0,0,0
36,3,23,10,12,2,13,9,5,14,1,4,24,0,0,0
37,3,24,13,12,2,20,2,10,8,0,17,23,0,0,0
40,3,54,27,29,11,30,13,16,42,1,11,54,0,0,0
42,3,87,43,41,14,57,19,18,78,5,2,84,0,0,0
43,3,4,4,2,2,4,1,0,2,0,0,2,0,0,0
61,3,9,5,3,0,9,0,6,9,4,0,6,0,3,0
89,3,54,23,31,13,33,8,17,54,0,0,54,0,0,0
90,3,56,30,27,20,34,6,11,56,0,0,45,15,0,0
94,3,23,15,10,0,12,8,9,22,0,0,22,3,0,0
98,3,14,8,5,3,9,4,9,14,0,0,17,0,0,0
99,3,841,391,448,115,511,216,356,811,7,21,808,31,0,0
100,3,3172,1381,1790,321,1997,853,1502,3035,61,76,2975,186,11,0
101,3,825,392,434,144,501,180,383,806,5,15,779,46,0,0
103,3,17,9,8,3,15,0,5,15,0,0,17,0,0,0
104,3,13,6,7,3,9,0,4,13,0,0,13,0,0,0
105,3,231,112,118,34,158,38,98,226,0,3,207,23,0,0
106,3,15,5,7,0,8,8,7,13,0,0,15,0,0,0
107,3,6,4,3,0,6,0,6,6,0,0,6,0,0,0
108,3,212,94,118,32,143,34,75,206,0,4,201,9,0,0
109,3,57,27,32,9,42,10,25,58,0,0,57,0,0,0
115,3,394,192,203,64,250,84,182,382,7,6,365,32,0,0
116,3,224,113,111,36,155,30,102,217,0,7,209,17,4,0
123,3,84,46,37,14,49,25,35,67,3,12,83,0,0,0
125,3,48,25,20,7,32,9,17,48,0,0,46,3,0,0
131,3,120,58,59,9,84,26,39,110,1,11,112,4,6,0
134,3,4,2,3,0,1,0,1,3,0,0,3,0,0,0
135,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137,3,3,1,3,0,3,0,3,3,0,0,3,0,0,0
140,3,27,10,17,0,16,11,7,9,0,18,26,1,0,0
141,3,1,1,0,0,0,1,0,1,0,0,0,1,0,0
3,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0
4,4,147,75,70,18,95,34,54,132,0,18,147,0,0,0
7,4,6,5,0,0,8,0,4,4,1,0,4,0,2,0
8,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0
10,4,4,1,3,0,0,6,0,6,0,0,6,0,0,0
11,4,6,6,1,0,3,4,0,5,5,0,6,0,0,0
12,4,95,46,49,10,61,26,41,93,0,2,96,0,0,0
13,4,159,76,84,21,112,25,70,159,0,0,153,7,1,0
16,4,299,143,152,53,199,47,133,295,0,0,289,6,0,0
17,4,1117,506,613,147,744,227,478,1065,18,39,1079,27,4,0
18,4,255,118,137,27,168,58,104,251,0,4,252,2,0,0
19,4,185,90,96,12,126,42,62,181,0,4,180,1,4,0
20,4,135,65,68,16,93,30,55,133,0,1,132,0,1,0
23,4,28,13,17,5,19,4,10,26,0,0,25,2,0,0
24,4,88,39,50,11,51,26,25,84,0,4,85,0,0,0
28,4,12,8,5,0,5,8,2,11,0,0,11,0,0,0
35,4,80,38,42,10,48,23,31,67,4,12,81,0,0,0
36,4,25,13,11,3,16,8,3,11,0,13,24,0,0,0
37,4,55,28,26,5,32,18,13,15,0,36,56,0,0,0
42,4,30,13,14,0,27,3,7,23,2,5,30,0,0,0
57,4,4,3,0,3,3,0,3,4,0,0,4,0,0,0
65,4,26,12,14,5,19,3,10,26,0,0,25,3,0,0
66,4,163,81,83,19,112,34,79,163,0,0,156,7,0,0
74,4,97,52,40,21,65,10,40,93,0,0,97,3,0,0
75,4,4,4,0,3,3,0,3,4,0,0,4,0,0,0
77,4,4,3,3,0,3,3,3,3,3,0,4,0,0,0
78,4,122,62,65,11,79,35,54,117,8,0,118,8,0,0
89,4,84,45,40,12,64,12,35,84,0,0,79,3,0,0
90,4,397,193,204,46,285,66,158,390,0,6,384,13,0,0
91,4,17,5,8,5,15,0,9,17,0,0,17,0,0,0
93,4,24,13,7,0,15,5,9,17,3,4,17,3,0,0
94,4,11,6,5,3,6,4,6,10,0,0,7,4,0,0
98,4,919,411,512,111,503,301,389,872,17,28,830,84,9,0
99,4,315,156,161,35,215,67,164,286,11,23,302,15,0,0
100,4,94,45,49,19,64,10,52,89,0,3,86,4,0,0
101,4,29,16,16,0,18,5,14,24,0,3,28,3,0,0
102,4,14,7,10,3,9,7,12,19,0,0,14,0,0,0
103,4,67,31,36,18,48,4,30,67,0,0,63,4,0,0
104,4,205,107,101,18,145,43,89,198,0,6,202,4,0,0
105,4,149,75,78,19,103,28,73,143,0,5,134,15,0,0
106,4,43,20,23,3,31,7,22,41,0,0,42,0,0,0
112,4,41,11,26,7,27,7,18,41,0,0,34,7,0,0
114,4,3,3,0,0,3,0,3,3,0,0,3,0,0,0
115,4,53,22,27,10,32,11,20,49,0,0,51,3,0,0
125,4,65,35,31,9,41,11,30,56,0,8,56,5,4,0
127,4,407,187,219,29,230,144,121,341,8,59,403,3,3,0
137,4,4,2,2,0,0,2,0,2,0,0,2,3,0,0
138,4,52,27,26,6,27,18,19,45,1,5,49,3,0,0
139,4,10,4,6,0,7,3,0,10,0,0,7,0,0,0
140,4,6,4,0,0,3,2,1,6,0,0,6,1,0,0
141,4,4,2,0,0,2,4,2,4,0,0,4,0,0,0
142,4,14,6,8,0,8,6,3,10,0,3,16,0,0,0
143,4,5,4,4,0,4,4,4,4,0,0,4,0,0,0
3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,35,18,14,7,21,7,9,34,0,0,34,0,0,0
7,5,9,2,7,0,3,6,1,8,0,1,8,0,0,0
8,5,199,100,99,27,123,48,71,179,2,14,183,14,0,0
14,5,16,9,6,5,10,1,7,17,0,0,17,0,0,0
15,5,160,78,83,35,109,18,46,159,1,0,156,1,0,0
16,5,435,204,232,89,285,64,67,424,0,9,422,10,1,0
17,5,652,301,353,83,416,149,224,637,9,10,617,21,1,0
19,5,20,11,9,2,13,6,8,22,0,0,22,0,0,0
20,5,64,33,30,10,44,12,24,64,0,0,62,0,0,0
23,5,17,9,7,6,11,1,7,19,0,0,19,0,0,0
24,5,32,17,17,6,24,2,6,31,2,0,32,0,0,0
34,5,73,41,32,9,49,18,27,63,0,10,72,0,0,0
35,5,78,34,43,14,37,24,19,68,0,8,76,0,0,0
41,5,7,3,3,3,2,0,0,7,0,0,5,0,0,0
43,5,133,78,51,0,131,5,85,136,0,0,129,6,0,0
49,5,73,37,36,12,39,26,21,69,0,4,69,0,0,0
50,5,66,30,36,7,46,16,29,62,0,6,64,0,0,0
62,5,58,30,28,4,36,19,30,58,0,0,54,4,0,0
63,5,9,6,0,0,6,4,6,9,0,0,9,0,0,0
77,5,6,3,0,3,3,0,3,6,0,0,6,0,0,0
78,5,16,8,8,0,14,0,10,16,0,0,16,0,0,0
85,5,3,0,3,0,0,3,0,3,0,0,3,0,0,0
86,5,3,5,3,0,5,0,3,7,0,0,3,0,0,0
87,5,4,0,0,3,3,0,3,4,0,0,4,0,0,0
93,5,5,3,4,3,3,0,3,5,0,0,5,0,0,0
94,5,7,3,6,0,7,0,3,0,0,0,0,4,0,0
95,5,90,47,43,15,51,24,35,78,3,10,77,13,0,0
96,5,24,12,10,0,18,3,13,17,0,4,21,0,0,0
98,5,142,76,66,13,94,38,84,137,3,3,141,5,0,0
99,5,62,32,30,0,49,9,37,64,3,0,56,3,3,0
100,5,16,11,5,0,14,0,7,16,0,0,11,5,0,0
103,5,7,4,0,0,4,0,0,7,0,0,7,0,0,0
112,5,1179,571,608,130,741,308,586,1133,5,41,1126,49,4,0
113,5,77,36,41,16,52,13,40,75,0,3,72,3,0,0
121,5,118,55,60,16,84,14,54,113,0,5,112,5,0,0
122,5,9,4,3,3,4,0,3,8,0,0,8,0,0,0
123,5,15,11,8,3,11,6,7,16,0,3,14,4,0,0
127,5,78,33,45,7,47,27,14,69,1,9,75,0,0,0
136,5,8,4,4,1,4,1,4,5,0,3,10,0,0,0
137,5,195,104,91,21,112,64,65,177,4,12,187,5,0,0
138,5,161,76,83,17,92,56,54,144,2,15,154,8,0,0
139,5,55,28,26,5,31,15,24,47,3,3,55,0,0,0
142,5,22,12,10,0,12,8,5,14,5,6,20,0,1,0
143,5,27,16,13,0,16,7,11,17,0,8,27,0,0,0
0,6,4,3,1,0,0,5,0,5,0,0,5,0,0,0
1,6,2,1,1,0,2,0,2,2,0,0,2,0,0,0
3,6,109,53,57,9,67,32,38,103,1,7,104,0,0,0
4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,353,170,182,42,222,87,142,341,7,8,346,0,5,0
9,6,2,0,2,0,0,2,0,2,0,0,2,0,0,0
11,6,144,67,79,33,93,19,26,140,0,2,129,7,1,0
12,6,106,59,48,11,69,23,37,105,1,2,101,2,0,0
13,6,2,0,0,0,0,2,0,2,0,0,2,0,0,0
14,6,269,127,142,40,179,52,106,261,4,5,262,6,0,0
15,6,281,131,151,70,174,37,46,278,3,4,268,9,0,0
16,6,184,87,98,24,123,36,47,182,0,4,179,6,1,0
17,6,279,135,145,54,175,49,95,277,0,2,274,1,0,0
18,6,132,65,66,17,92,20,57,131,2,0,131,0,1,0
19,6,50,24,26,3,45,3,27,48,0,0,48,0,0,0
21,6,5,3,1,0,6,0,3,6,0,0,6,0,0,0
22,6,4,5,5,1,3,0,1,6,0,0,6,0,0,0
23,6,4,2,0,0,4,1,2,4,0,0,4,1,0,0
27,6,7,3,3,2,5,0,4,8,0,0,8,0,0,0
28,6,13,9,6,0,7,3,3,11,0,1,14,0,0,0
33,6,235,124,111,43,169,24,56,229,0,5,217,14,0,0
34,6,637,319,320,77,430,130,286,617,0,19,596,38,3,0
35,6,344,172,171,39,209,96,159,338,4,9,332,12,0,0
43,6,162,85,80,18,109,33,72,144,3,15,157,3,3,0
44,6,6,3,3,0,6,0,3,6,0,0,6,0,0,0
46,6,64,34,31,16,38,9,10,63,0,0,61,7,0,0
49,6,32,17,19,3,20,5,10,32,0,0,30,0,0,0
50,6,3,3,0,0,3,0,0,3,0,0,3,0,0,0
56,6,21,7,10,8,12,0,8,21,0,0,21,0,0,0
57,6,43,27,19,8,29,9,16,40,0,0,45,0,0,0
58,6,162,79,83,15,114,35,69,162,0,0,160,3,0,0
59,6,83,44,42,6,57,19,37,83,0,0,80,0,0,0
60,6,26,14,12,3,22,3,12,26,0,0,25,3,0,0
67,6,37,14,21,8,22,9,13,34,0,3,33,3,0,0
69,6,3,3,0,0,3,0,3,0,0,3,3,0,0,0
74,6,209,111,94,47,145,12,53,209,0,0,203,4,0,0
79,6,152,85,67,25,113,14,74,151,0,5,150,3,0,0
80,6,206,101,101,32,141,36,110,204,0,3,190,13,0,0
82,6,81,39,38,10,57,15,46,79,3,0,78,3,0,0
83,6,89,43,46,12,63,14,41,89,0,0,87,0,0,0
84,6,127,69,58,20,88,17,59,126,0,3,115,13,0,0
87,6,77,43,36,15,58,4,30,75,4,0,65,12,0,0
88,6,4,4,4,3,5,0,0,4,0,0,4,0,0,0
90,6,15,7,8,4,10,0,7,11,0,0,15,0,0,0
91,6,124,60,60,23,82,17,52,126,0,3,123,0,0,0
93,6,37,19,20,6,26,6,13,37,0,0,38,0,0,0
94,6,92,42,50,13,66,13,44,93,0,3,90,3,0,0
95,6,3,0,0,0,3,0,3,3,0,0,3,0,0,0
109,6,3,3,3,0,0,3,0,3,0,0,3,0,0,0
110,6,122,57,67,8,79,36,60,117,0,3,122,0,0,0
112,6,427,205,222,50,293,85,228,405,3,18,393,31,0,0
113,6,181,93,91,19,129,35,97,177,3,9,175,6,4,0
114,6,133,71,61,19,88,26,61,122,3,4,131,0,0,0
116,6,118,52,69,10,85,23,68,112,0,3,113,7,0,0
117,6,94,49,45,11,56,27,35,91,0,8,85,13,0,0
121,6,296,138,154,37,159,98,129,271,7,17,283,14,0,0
122,6,102,51,55,17,70,19,43,97,3,8,103,3,0,0
123,6,55,23,28,0,40,14,29,51,0,4,49,0,0,0
139,6,89,44,42,5,50,34,36,74,5,6,84,1,4,0
142,6,11,8,5,0,5,8,5,11,0,1,10,0,0,0
143,6,297,143,155,37,183,81,105,257,7,32,283,11,0,0
0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,56,29,29,13,30,15,13,55,0,2,55,0,0,0
2,7,51,29,22,5,28,16,16,50,0,1,50,1,0,0
3,7,155,74,81,18,99,36,56,149,0,7,148,4,3,0
4,7,9,5,4,0,4,5,4,11,0,0,11,0,0,0
8,7,13,8,6,0,11,3,3,4,0,6,12,0,0,0
9,7,63,31,30,4,49,10,24,57,1,5,63,0,0,0
10,7,374,187,187,75,239,57,90,358,7,11,357,4,3,0
11,7,538,249,288,79,355,104,190,523,5,10,522,12,0,0
12,7,22,10,9,3,15,4,9,22,0,0,22,0,0,0
20,7,2,2,1,0,1,2,1,1,0,0,1,0,0,0
22,7,15,6,8,1,6,8,3,16,0,0,14,0,0,0
26,7,11,7,2,0,7,2,4,11,0,0,11,0,0,0
27,7,4,2,2,0,2,0,1,2,0,0,2,0,0,0
32,7,7,3,6,4,4,0,3,7,0,0,7,0,0,0
33,7,160,78,82,25,97,40,71,153,0,3,159,0,0,0
34,7,2203,951,1249,220,1273,711,910,2125,31,44,2046,153,6,0
35,7,2201,1025,1180,273,1471,456,1075,2129,19,53,2075,122,4,0
36,7,415,207,212,55,267,95,185,421,3,0,387,32,0,0
37,7,83,45,38,9,63,11,40,80,0,3,76,3,0,0
38,7,13,7,10,0,11,3,6,12,0,3,13,0,0,0
43,7,34,19,19,3,24,8,10,36,0,0,36,0,0,0
46,7,85,35,49,16,60,12,22,85,0,0,84,4,0,0
47,7,75,35,41,11,51,13,33,75,0,0,66,9,0,0
55,7,27,11,12,4,19,0,10,21,3,3,27,0,0,0
56,7,36,16,20,10,21,4,12,34,0,3,36,0,0,0
67,7,102,56,46,18,72,7,47,101,0,0,93,9,0,0
73,7,8,3,4,3,3,3,0,8,0,0,8,0,0,0
74,7,128,58,67,23,95,6,45,128,0,0,122,3,0,0
82,7,36,14,22,4,27,3,17,36,0,0,30,5,3,0
84,7,60,29,30,9,40,10,26,60,0,0,53,6,0,0
86,7,132,68,68,30,95,14,60,135,0,0,132,0,0,0
90,7,155,76,78,32,105,18,78,153,3,0,146,9,0,0
91,7,20,13,10,0,12,3,5,20,0,0,19,0,0,0
94,7,13,7,6,5,4,4,0,13,0,0,13,0,0,0
95,7,127,68,63,28,76,24,58,129,3,0,122,8,0,0
97,7,33,13,17,0,20,8,11,28,0,0,27,3,0,0
101,7,3,0,3,0,3,0,0,3,0,0,3,0,0,0
107,7,40,23,17,3,33,7,24,40,0,0,42,0,0,0
110,7,93,43,49,13,62,24,45,88,0,8,90,3,0,0
111,7,8,9,3,0,6,3,0,8,0,0,7,0,0,0
115,7,51,23,31,5,35,14,26,53,0,0,52,3,0,0
116,7,88,41,50,9,61,21,44,90,0,3,92,0,0,0
121,7,15,7,8,3,8,6,6,15,0,0,15,0,0,0
122,7,44,17,27,6,26,10,19,43,0,3,44,0,0,0
133,7,58,27,31,3,33,13,29,53,0,4,56,2,0,0
134,7,180,80,100,22,109,48,64,159,8,15,172,5,0,0
135,7,3,0,3,0,1,0,0,1,0,0,1,0,0,0
136,7,6,5,1,0,3,3,0,4,0,0,3,5,0,0
142,7,13,5,7,0,6,9,2,11,1,1,13,0,0,0
143,7,187,91,94,16,108,66,47,143,4,36,185,0,4,0
0,8,6,5,1,0,4,0,3,4,0,0,4,0,0,0
1,8,8,3,4,0,3,4,1,5,1,3,9,0,0,0
2,8,169,82,88,22,102,49,65,161,0,10,168,0,0,0
3,8,12,7,8,5,8,4,6,12,0,0,12,0,0,0
4,8,3,2,1,0,2,0,1,4,0,0,4,0,0,0
9,8,130,66,64,17,88,23,54,124,3,4,132,0,0,0
