x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
153,156,727,331,398,87,474,173,190,449,7,272,719,3,4,0
154,156,433,203,230,38,261,132,107,271,6,153,426,0,6,0
155,156,374,161,213,44,209,120,96,276,4,93,360,5,0,0
156,156,323,163,161,29,215,82,109,232,4,90,316,6,0,0
159,156,11,6,8,1,7,3,3,11,0,0,11,0,0,0
160,156,160,70,87,32,90,41,46,151,3,5,151,4,0,0
161,156,20,9,11,1,11,10,6,17,1,4,20,0,0,0
162,156,4,0,2,0,5,0,0,2,0,1,5,0,0,0
163,156,25,14,12,5,18,5,7,22,0,5,25,0,1,0
151,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0
152,157,94,47,47,8,72,15,34,55,1,36,91,1,0,0
153,157,373,171,201,50,228,96,97,237,4,133,362,1,5,0
154,157,45,20,29,6,28,11,17,32,0,12,43,0,0,0
157,157,45,19,24,1,24,17,7,29,0,15,46,0,0,0
158,157,17,11,8,4,8,5,4,12,0,7,17,0,0,0
160,157,7,5,5,0,5,0,2,8,0,0,8,0,0,0
151,158,30,18,13,0,16,15,6,12,0,17,30,1,0,0
152,158,53,25,24,8,31,12,2,24,0,30,52,1,0,0
153,158,167,82,83,17,108,42,40,83,3,81,158,0,9,0
149,159,37,21,17,4,19,14,11,29,0,9,36,0,0,0
150,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0
151,159,7,6,1,0,7,0,0,7,0,0,9,0,0,0
152,159,3,2,0,0,5,0,0,0,1,2,5,0,0,0
153,159,65,33,31,13,37,16,6,44,0,21,63,0,0,0
159,159,51,20,29,4,24,25,7,25,4,22,51,0,0,0
148,160,3,2,1,0,5,0,1,5,0,0,5,0,0,0
149,160,290,135,157,35,178,80,87,247,6,39,280,3,4,0
150,160,49,27,23,6,37,9,14,38,0,7,45,0,5,0
159,160,388,194,193,57,222,111,109,309,1,75,380,5,1,0
160,160,94,51,45,9,67,17,26,81,2,14,90,1,0,0
148,161,3,1,2,0,2,0,2,2,0,0,2,0,0,0
149,161,10,5,5,1,4,3,1,7,0,3,12,0,0,0
150,161,14,9,7,0,8,4,2,6,0,10,15,0,0,0
153,161,78,41,34,19,56,6,27,70,2,5,77,0,1,0
159,161,307,149,157,48,192,67,91,245,10,52,293,2,6,0
160,161,534,269,266,68,339,125,168,410,14,112,519,5,3,0
171,161,2,0,0,0,0,0,0,0,0,2,2,0,0,0
172,161,97,47,49,13,61,23,21,77,0,19,98,0,0,0
153,162,201,102,98,34,116,51,66,174,0,25,191,8,0,0
159,162,4,5,0,0,1,4,4,2,0,0,3,0,0,0
160,162,5,2,3,0,3,2,1,4,0,1,6,0,0,0
171,162,148,71,80,3,102,43,53,120,0,26,147,0,0,0
172,162,114,61,54,9,79,24,36,97,1,14,112,0,0,0
151,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0
152,163,17,11,8,3,6,7,2,11,0,5,17,0,0,0
153,163,236,121,116,29,150,55,78,198,3,33,223,5,2,0
159,163,4,4,3,0,0,3,0,3,0,0,5,0,0,0
152,164,32,15,15,5,23,4,9,26,1,5,29,4,4,0
153,164,189,92,97,10,124,53,51,132,3,52,183,1,5,0
163,164,164,87,77,23,90,50,38,121,0,45,164,0,0,0
164,164,141,66,76,14,94,31,44,118,0,17,135,0,4,0
165,164,16,7,7,0,8,8,4,13,0,4,16,0,0,0
75,165,60,28,33,14,29,16,15,53,0,9,59,0,0,0
76,165,66,31,34,4,47,13,31,56,0,9,67,0,0,0
152,165,123,60,64,19,79,24,37,94,0,28,120,5,0,0
153,165,6,3,5,0,1,3,0,2,0,5,6,0,0,0
159,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,165,115,65,49,14,76,26,36,88,0,28,115,0,0,0
164,165,278,138,138,33,173,73,81,232,6,45,263,7,4,0
165,165,203,113,89,36,124,39,69,170,0,35,200,0,0,0
76,166,53,25,29,11,32,7,21,50,5,4,50,0,0,0
156,166,21,13,10,1,15,4,5,14,4,8,20,0,0,0
157,166,4,0,0,0,5,0,0,2,0,0,2,0,0,0
159,166,27,9,18,0,17,13,8,16,4,9,25,0,0,0
160,166,77,34,43,8,45,22,21,55,5,22,73,0,4,0
165,166,9,3,4,1,7,0,2,8,0,3,9,0,0,0
156,167,4,0,4,0,1,4,0,1,0,0,1,0,0,0
157,167,166,80,88,24,100,41,57,121,6,39,164,0,5,0
158,167,120,61,61,7,88,25,42,97,0,24,119,0,0,0
159,167,80,38,39,13,45,21,23,58,2,19,76,0,0,0
160,167,381,181,199,54,220,104,103,302,5,76,376,4,0,0
73,168,10,7,1,2,7,0,4,10,0,0,6,3,0,0
74,168,27,11,12,7,18,1,8,25,0,3,26,1,0,0
75,168,5,1,3,2,2,0,3,6,0,0,6,0,0,0
76,168,277,142,134,42,200,35,97,265,4,9,275,0,0,0
77,168,183,82,100,36,116,32,62,175,1,7,168,12,0,0
78,168,90,41,47,16,65,9,37,75,1,15,83,5,3,0
147,168,1,2,0,0,2,0,2,2,0,0,2,0,0,0
148,168,29,18,11,6,19,7,11,23,0,6,27,0,2,0
149,168,10,6,3,3,3,0,4,9,0,0,11,0,0,0
157,168,44,20,23,7,29,9,6,32,0,11,45,0,0,0
159,168,101,42,58,12,69,17,37,75,2,25,100,0,0,0
160,168,459,229,231,50,299,108,159,392,7,63,453,0,0,0
48,169,23,9,13,3,17,5,6,21,0,1,24,0,0,0
72,169,12,6,6,0,11,2,5,11,0,0,11,0,0,0
73,169,291,149,138,66,179,45,102,278,1,12,282,3,1,0
76,169,46,24,21,13,26,8,14,48,0,0,46,1,0,0
78,169,66,35,29,7,51,8,25,55,1,8,66,0,0,0
79,169,224,121,104,45,146,31,71,190,2,34,218,0,0,0
147,169,78,40,37,9,59,12,28,56,1,22,74,0,2,0
148,169,13,9,6,4,7,2,5,10,0,2,13,0,1,0
149,169,6,2,5,2,3,0,1,7,0,0,5,0,0,0
157,169,1,0,2,0,0,2,0,2,0,0,2,0,0,0
160,169,95,49,45,18,52,22,26,75,0,22,92,0,0,0
47,170,735,375,361,120,484,134,264,730,2,2,728,1,0,0
48,170,1267,629,638,217,795,256,357,1248,4,12,1241,4,4,0
65,170,176,96,79,33,115,30,59,162,1,15,171,3,0,0
66,170,313,145,171,51,201,62,117,294,2,18,305,7,1,0
73,170,5,3,3,0,4,0,2,4,0,0,4,0,0,0
145,170,6,1,1,0,5,2,1,2,0,4,5,0,0,0
24,171,7,1,6,0,6,0,2,5,2,1,8,0,0,0
25,171,21,7,15,0,15,7,8,16,0,5,20,0,0,0
65,171,82,46,37,18,51,12,31,69,0,14,80,0,0,0
66,171,295,139,155,38,199,57,119,280,2,13,287,7,0,0
72,171,90,50,40,8,65,14,33,63,0,25,87,0,0,0
73,171,224,111,115,36,142,46,91,214,0,8,215,1,0,0
74,171,53,28,23,9,40,8,18,49,0,6,53,0,0,0
23,172,62,34,28,8,41,17,17,58,1,5,61,5,0,0
24,172,127,71,56,17,87,26,47,114,5,10,123,1,1,0
25,172,43,17,23,0,22,19,15,35,0,9,42,0,0,0
26,172,209,97,109,21,153,35,60,161,4,43,204,2,4,0
27,172,68,34,35,6,29,33,14,48,1,18,66,0,4,0
33,172,32,12,19,5,20,8,7,32,0,0,29,0,0,0
34,172,39,24,16,7,23,7,10,36,0,1,38,0,0,0
36,172,8,7,1,1,6,0,0,10,0,0,6,0,0,0
37,172,116,56,60,15,68,34,30,104,2,8,114,0,0,0
38,172,33,18,14,7,16,10,7,34,1,0,33,0,0,0
65,172,125,69,57,26,83,19,52,118,3,7,124,0,0,0
66,172,12,6,6,6,3,5,3,13,0,0,8,0,0,0
77,172,227,119,110,39,151,36,60,199,2,25,222,6,0,0
78,172,66,36,31,14,47,8,23,53,0,14,65,0,0,0
141,172,4,2,1,0,4,5,0,4,0,5,5,0,0,0
142,172,3,2,0,0,0,0,0,2,0,0,3,0,0,0
145,172,45,23,23,6,26,11,16,34,0,13,45,0,0,0
147,172,10,3,4,1,7,5,1,5,0,2,10,0,0,0
27,173,115,54,62,4,69,41,37,99,1,17,111,3,0,0
33,173,128,65,63,14,86,30,35,121,6,4,126,0,2,0
36,173,17,9,8,6,10,0,7,15,0,0,15,0,0,0
43,173,382,209,176,46,226,111,132,373,0,8,374,5,0,0
44,173,47,24,25,1,34,8,22,48,0,2,46,0,0,0
62,173,15,8,7,0,13,2,2,7,0,8,12,0,0,0
71,173,201,102,97,29,126,47,63,188,2,12,196,0,1,0
72,173,117,60,55,16,78,27,42,110,2,4,117,0,0,0
76,173,54,23,32,13,37,4,20,45,0,10,53,0,0,0
77,173,334,164,170,53,214,65,129,277,7,52,316,7,1,0
78,173,23,9,14,5,15,5,9,20,0,3,22,0,0,0
96,173,82,47,32,8,55,19,38,71,0,8,80,0,0,0
97,173,71,37,36,11,49,10,34,64,0,5,71,1,0,0
99,173,2,1,2,0,1,0,1,2,1,0,1,0,0,0
100,173,144,80,64,30,88,25,59,135,0,10,143,0,0,0
123,173,149,81,70,17,95,37,37,111,5,36,145,0,2,0
124,173,400,206,194,53,258,91,115,328,7,67,389,4,3,0
125,173,322,160,159,38,208,75,84,246,1,75,311,6,5,0
126,173,7,3,3,3,8,0,5,8,0,0,8,0,0,0
127,173,4,1,0,0,1,0,0,1,0,0,2,0,0,0
141,173,38,23,15,2,29,5,12,23,3,10,35,0,0,0
144,173,28,13,17,1,19,7,6,19,0,8,28,0,0,0
145,173,406,203,205,69,255,85,145,332,1,72,399,1,1,0
146,173,543,270,272,75,360,108,171,470,6,64,534,4,3,0
147,173,385,192,193,47,258,82,114,308,7,67,376,0,4,0
27,174,21,11,10,2,13,10,2,15,0,3,20,0,0,0
33,174,6,4,2,0,1,1,3,6,0,0,5,0,0,0
42,174,14,6,9,7,7,4,1,13,0,0,13,0,0,0
43,174,43,22,24,3,28,13,14,44,0,0,44,0,0,0
60,174,90,42,47,12,61,17,33,85,0,8,91,1,0,0
62,174,12,5,6,4,8,5,6,4,0,7,12,0,0,0
72,174,13,6,4,5,6,1,4,12,0,0,10,0,0,0
95,174,95,52,44,11,59,23,47,90,0,6,94,0,0,0
96,174,90,41,49,22,53,17,30,83,0,7,84,6,0,0
100,174,48,22,26,8,33,9,21,44,0,5,47,0,0,0
101,174,169,89,79,31,119,16,84,161,0,7,160,7,0,0
123,174,100,54,47,5,72,21,26,53,3,43,99,0,0,0
124,174,500,260,241,79,300,120,168,439,9,51,493,1,0,0
125,174,28,13,14,0,22,3,10,24,3,2,29,0,0,0
139,174,57,35,20,5,43,8,19,42,0,13,57,1,0,0
140,174,86,35,52,19,53,16,21,47,2,36,84,0,0,0
141,174,167,87,81,15,119,31,54,100,5,61,165,3,0,0
144,174,94,49,44,14,61,14,29,74,2,14,95,0,0,0
145,174,653,314,338,93,409,148,221,564,13,78,639,3,4,0
146,174,442,210,231,64,276,103,147,368,3,72,434,0,4,0
147,174,18,9,10,0,14,2,8,14,0,2,18,0,0,0
150,174,2,1,0,0,0,2,0,2,0,0,2,0,0,0
157,174,16,8,7,0,11,4,5,13,0,6,17,0,0,0
31,175,19,6,10,0,12,8,3,11,0,5,18,0,0,0
32,175,4,0,3,0,5,0,0,0,0,3,5,0,0,0
42,175,18,9,8,2,10,3,3,19,0,0,16,1,0,0
60,175,123,62,58,16,74,32,42,120,3,3,117,2,0,0
62,175,10,4,5,0,9,0,2,4,0,9,11,0,0,0
93,175,7,2,6,4,1,0,1,7,0,0,7,0,0,0
94,175,252,129,124,31,173,47,122,246,0,5,242,6,2,0
95,175,39,20,18,4,29,7,15,35,0,3,40,0,0,0
99,175,15,9,6,4,4,8,4,13,0,1,9,6,0,0
124,175,26,10,17,2,18,6,9,16,0,11,24,0,3,0
125,175,8,4,4,0,2,6,6,5,0,0,7,1,0,0
127,175,2,1,0,0,0,1,0,0,0,1,1,0,0,0
139,175,2,0,0,0,2,0,0,0,0,0,2,0,0,0
140,175,1063,529,535,155,684,223,396,803,14,250,1040,5,6,0
141,175,1565,773,791,229,968,364,574,1234,19,313,1516,18,10,0
142,175,242,129,117,26,144,68,79,178,0,61,238,0,0,0
143,175,15,6,7,3,7,8,2,8,0,9,15,0,0,0
144,175,14,5,7,0,7,9,0,5,0,12,15,0,0,0
146,175,7,1,2,2,5,0,5,5,0,0,5,0,0,0
147,175,45,26,21,4,31,10,12,35,0,10,43,0,0,0
150,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,176,35,20,16,0,20,12,9,31,0,5,34,0,0,0
24,176,8,5,5,1,5,2,4,4,2,0,8,0,0,0
27,176,12,3,8,5,8,0,1,10,0,5,13,0,0,0
31,176,16,4,11,3,11,3,8,11,0,7,17,0,0,0
37,176,33,13,17,7,19,6,9,29,0,5,33,0,0,0
55,176,193,93,100,30,120,45,48,188,0,5,191,0,0,0
56,176,7,1,7,0,2,0,2,5,0,2,5,0,0,0
60,176,62,36,27,8,46,7,30,58,0,6,61,2,0,0
61,176,4,5,3,0,1,2,1,5,0,0,5,0,0,0
62,176,16,6,10,4,12,2,6,11,0,5,14,0,0,0
65,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,176,15,10,6,3,9,1,0,11,0,1,14,0,0,0
83,176,84,38,46,13,44,26,20,52,0,32,84,0,0,0
84,176,45,25,18,4,27,16,13,26,0,18,46,0,0,0
98,176,21,8,14,5,18,3,9,20,0,1,20,0,0,0
99,176,135,61,74,29,81,27,48,129,0,6,130,8,0,0
113,176,4,1,2,0,0,3,0,0,0,3,5,0,0,0
114,176,181,93,88,20,129,29,73,169,0,11,182,0,0,0
123,176,123,57,69,17,89,18,47,103,0,18,123,1,0,0
124,176,19,7,10,3,12,5,4,12,0,5,19,0,0,0
127,176,19,14,6,0,13,8,2,6,0,9,17,0,0,0
128,176,26,12,12,2,18,3,6,20,0,8,23,0,1,0
140,176,503,239,267,76,331,96,214,410,8,90,483,6,1,0
141,176,3100,1464,1632,399,1939,763,1195,2469,46,584,2986,66,17,0
142,176,231,124,107,28,167,33,83,180,4,48,224,0,1,0
23,177,70,33,36,8,41,21,20,57,9,9,67,0,2,0
27,177,8,4,9,4,6,5,2,9,0,0,9,0,0,0
35,177,40,21,20,4,25,9,11,29,0,12,39,0,0,0
37,177,208,103,106,31,124,51,59,200,4,6,188,18,0,0
38,177,90,43,48,21,55,16,25,80,0,11,87,0,0,0
39,177,146,69,77,29,87,32,51,141,1,1,144,0,1,0
40,177,111,57,55,12,71,31,25,105,0,5,101,3,2,0
49,177,3,2,1,0,2,1,0,0,0,0,0,0,0,0
50,177,55,22,36,4,34,14,20,50,0,1,55,0,0,0
54,177,145,68,75,13,86,46,35,140,2,2,138,3,4,0
55,177,4,3,1,0,3,1,0,5,0,0,5,0,0,0
56,177,32,14,14,5,21,5,10,30,0,2,31,1,0,0
57,177,94,51,45,11,50,32,33,88,4,6,92,0,0,0
61,177,211,96,115,25,125,58,70,191,3,16,206,6,0,0
62,177,379,179,198,60,231,89,135,327,4,49,369,5,1,0
65,177,40,19,21,8,26,3,16,36,1,4,36,4,0,0
66,177,704,327,375,86,443,175,276,596,12,96,689,8,1,0
67,177,286,138,146,40,174,72,106,235,3,48,284,0,0,0
68,177,135,64,71,16,71,45,42,115,4,19,132,0,2,0
69,177,26,13,12,0,22,3,9,23,0,2,27,0,0,0
71,177,128,61,68,22,91,18,60,106,2,19,125,0,0,0
83,177,899,449,454,328,544,24,134,799,8,93,859,8,7,0
84,177,375,183,193,55,234,88,112,283,0,91,363,1,1,0
92,177,179,90,90,25,133,24,85,129,0,50,178,3,0,0
98,177,128,60,67,11,84,30,50,112,4,14,123,1,0,0
100,177,6,3,4,1,3,2,0,6,0,0,6,0,0,0
101,177,110,52,59,15,73,23,47,98,0,10,109,0,2,0
109,177,9,2,7,5,7,0,3,7,0,1,6,0,0,0
114,177,44,22,22,7,24,15,10,29,0,15,45,0,0,0
115,177,1,0,1,0,0,1,0,0,0,1,1,0,0,0
118,177,13,6,8,0,11,2,6,9,0,5,12,0,0,0
122,177,277,140,137,50,164,64,88,263,0,16,271,6,3,0
123,177,346,175,171,66,205,73,97,325,0,20,335,7,5,0
128,177,69,35,36,12,37,20,19,45,0,26,67,0,0,0
135,177,13,6,8,6,8,0,4,12,0,0,12,0,0,0
136,177,568,290,274,88,360,119,190,511,3,51,553,8,3,0
137,177,19,9,9,5,13,4,4,18,0,1,21,0,0,0
140,177,343,171,174,35,235,73,132,299,3,42,330,10,1,0
141,177,1232,590,645,139,820,273,469,892,21,320,1185,20,16,0
149,177,7,3,6,0,6,3,0,5,0,5,7,0,0,0
150,177,4,3,1,0,1,0,0,2,0,5,4,0,0,0
169,177,30,17,15,2,18,6,8,24,0,4,30,0,0,0
170,177,310,156,155,38,184,87,99,258,7,48,294,8,6,0
171,177,142,69,74,15,86,40,49,107,5,29,141,0,1,0
20,178,48,27,23,3,24,20,13,41,0,9,45,0,5,0
21,178,3,0,3,0,2,1,0,5,0,0,5,0,0,0
32,178,63,31,33,9,40,13,25,60,1,1,53,11,0,0
33,178,6,4,2,0,6,0,0,4,0,1,5,0,0,0
35,178,163,88,76,33,105,23,53,148,0,13,164,0,0,0
37,178,16,8,9,2,11,2,0,15,0,2,15,0,0,0
39,178,92,47,45,15,57,22,30,82,2,5,94,0,0,0
41,178,137,72,67,10,87,40,47,131,0,9,138,0,0,0
48,178,17,10,7,6,13,1,3,16,0,1,15,0,0,0
49,178,258,127,130,23,134,99,58,243,5,19,251,6,1,0
50,178,88,38,47,3,49,35,21,80,0,10,78,7,0,0
51,178,175,94,82,25,108,44,48,168,1,7,175,0,0,0
54,178,144,72,71,16,80,49,30,131,0,11,133,9,2,0
55,178,38,19,20,3,29,6,12,38,0,0,36,0,0,0
57,178,106,59,46,9,67,32,43,98,2,4,104,6,0,0
60,178,24,10,11,9,14,0,6,18,0,5,21,2,0,0
61,178,88,43,44,17,60,11,35,74,2,15,82,9,0,0
62,178,201,89,114,43,116,42,66,164,5,31,192,6,0,0
63,178,231,116,116,34,136,58,71,209,4,18,223,4,2,0
64,178,279,139,143,38,175,69,95,235,4,35,270,4,1,0
65,178,238,122,115,29,141,70,89,212,2,25,237,6,0,0
66,178,399,194,205,48,237,111,148,343,0,56,392,2,0,0
69,178,306,144,158,46,186,71,116,278,2,25,296,3,6,0
70,178,409,199,210,73,260,74,158,361,4,46,398,5,0,0
71,178,173,83,90,24,126,25,79,151,0,21,166,5,1,0
79,178,316,159,154,55,209,52,114,231,3,82,311,2,0,0
80,178,146,69,75,34,104,12,57,119,0,27,143,0,0,0
84,178,800,391,407,88,530,182,264,552,8,239,785,3,7,0
85,178,626,294,329,61,391,173,211,402,5,222,605,13,5,0
86,178,372,163,212,28,249,95,134,269,10,93,365,4,1,0
87,178,2259,1037,1224,292,1377,596,900,1821,26,412,2171,47,16,0
88,178,2434,1148,1286,292,1531,613,882,1939,34,462,2353,32,22,0
89,178,384,191,193,50,241,94,126,186,4,191,378,4,4,0
91,178,203,99,105,28,135,42,89,165,2,34,198,0,0,0
92,178,330,167,163,51,228,52,136,273,2,52,327,1,1,0
101,178,80,41,41,7,57,15,41,72,0,9,74,2,0,0
102,178,22,14,11,1,12,6,7,21,0,0,22,2,0,0
108,178,49,25,26,2,37,11,20,38,0,10,47,0,1,0
109,178,158,84,73,18,107,34,65,127,1,27,159,0,0,0
112,178,135,78,57,12,91,34,56,130,1,6,133,0,3,0
113,178,23,10,10,3,20,3,7,14,0,8,23,0,0,0
118,178,175,83,90,33,119,27,55,145,3,32,172,0,0,0
119,178,323,160,164,58,217,50,117,268,2,55,313,5,0,0
121,178,190,86,104,16,131,44,64,172,1,18,188,3,0,0
122,178,479,232,245,102,315,63,181,425,3,49,471,0,0,0
123,178,56,31,26,10,36,9,19,40,3,13,56,0,0,0
127,178,7,5,2,6,2,0,3,5,0,0,5,0,0,0
128,178,229,118,112,34,143,56,60,182,2,45,222,2,4,0
129,178,6,1,5,0,2,5,0,3,0,3,4,0,0,0
130,178,17,12,5,0,17,0,10,16,0,1,20,0,0,0
135,178,249,131,120,26,175,47,88,213,1,37,248,0,0,0
136,178,526,273,254,75,346,107,170,461,0,59,515,1,3,0
137,178,12,8,2,0,12,0,10,12,0,0,12,0,0,0
138,178,5,0,1,2,3,0,0,3,0,0,3,0,0,0
139,178,87,39,49,12,61,13,28,58,3,24,83,1,5,0
140,178,4,4,4,0,3,0,4,3,0,0,5,0,0,0
141,178,133,65,69,14,73,45,32,94,0,38,130,3,0,0
150,178,2,1,0,0,1,0,1,1,0,0,1,0,0,0
151,178,4,3,2,0,1,4,1,0,0,3,3,0,0,0
170,178,54,26,26,7,33,14,21,38,1,14,54,0,0,0
171,178,20,11,10,0,13,7,4,10,0,11,19,0,0,0
6,179,1,2,0,0,0,2,0,0,0,2,2,0,0,0
8,179,4,3,1,0,0,1,0,0,5,1,1,0,0,0
20,179,14,8,7,0,5,10,1,11,0,4,13,0,0,0
21,179,34,18,15,0,15,18,3,26,0,11,33,0,0,0
30,179,25,15,10,0,17,5,10,22,2,3,22,3,0,0
31,179,6,4,3,3,6,1,0,5,0,0,5,0,0,0
32,179,42,20,22,7,27,6,5,36,1,3,39,0,0,0
33,179,56,32,25,5,29,20,11,49,0,8,54,0,0,0
35,179,99,49,50,12,66,23,35,96,0,4,99,0,0,0
41,179,242,122,120,36,144,63,71,235,1,3,235,1,1,0
43,179,58,32,28,6,34,19,20,56,0,3,59,0,0,0
56,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,179,4,3,4,0,1,2,5,5,0,0,5,0,0,0
58,179,196,95,99,29,125,42,67,180,0,18,194,2,0,0
59,179,199,94,105,35,123,43,63,190,3,8,193,2,0,0
62,179,119,60,59,22,67,32,36,111,0,8,113,0,1,0
66,179,27,13,13,6,14,8,8,19,0,7,28,0,0,0
67,179,9,3,7,0,7,2,3,8,0,0,8,0,0,0
68,179,20,13,9,1,17,4,9,16,3,0,20,0,0,0
69,179,128,66,63,28,61,39,37,123,2,6,121,4,4,0
70,179,32,18,17,0,24,9,14,28,0,3,32,1,0,0
71,179,57,24,27,9,33,12,21,42,1,16,53,1,0,0
72,179,196,104,94,21,129,42,77,141,6,53,196,0,0,0
73,179,231,115,117,39,134,57,85,172,1,56,222,7,0,0
79,179,212,107,106,43,136,32,66,143,4,65,206,0,4,0
80,179,406,196,210,47,267,94,150,335,3,70,385,13,3,0
84,179,45,24,22,5,34,10,18,41,0,5,44,0,0,0
85,179,1929,925,1006,286,1211,433,685,1437,37,459,1857,36,15,0
86,179,3759,1671,2088,471,2253,1033,1447,3086,58,616,3663,53,16,0
87,179,5854,2623,3233,686,3452,1716,2270,4794,59,1007,5740,59,16,0
88,179,3488,1658,1832,453,2267,768,1368,2825,33,625,3406,32,19,0
89,179,304,144,160,44,190,72,113,192,5,109,299,0,0,0
90,179,445,225,217,55,301,89,184,354,9,85,428,7,2,0
91,179,628,327,305,106,405,119,226,446,5,178,612,10,2,0
92,179,226,114,111,38,158,28,90,173,2,53,213,10,1,0
101,179,26,17,10,0,20,5,8,29,0,0,25,0,0,0
102,179,277,136,143,37,168,72,111,259,2,12,273,0,5,0
103,179,32,13,18,4,27,2,12,31,0,4,30,0,1,0
105,179,24,13,11,1,16,9,7,19,0,6,22,0,0,0
109,179,21,10,10,5,15,3,7,21,0,5,23,0,0,0
110,179,9,6,3,4,3,4,6,8,0,1,11,0,0,0
