x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
106,0,14,7,7,0,10,4,9,13,1,0,14,0,0,0
107,0,7,3,4,2,5,0,3,7,0,0,7,0,0,0
110,0,38,19,19,10,26,2,9,38,0,0,37,1,0,0
111,0,9,5,4,1,6,2,4,8,1,0,9,0,0,0
114,0,230,109,121,54,156,20,27,228,2,0,219,6,0,0
117,0,101,50,51,10,70,21,45,99,1,1,101,0,0,0
120,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
121,0,432,217,215,56,306,70,194,421,10,1,421,7,0,0
124,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
131,0,62,29,33,5,42,15,24,61,1,0,61,0,1,0
132,0,12,7,5,0,10,2,9,12,0,0,12,0,0,0
135,0,107,46,61,6,63,38,51,104,3,0,106,0,1,0
136,0,2,1,1,0,2,0,2,2,0,0,2,0,0,0
137,0,6,4,2,0,5,1,4,6,0,0,6,0,0,0
138,0,135,67,68,14,98,23,65,131,4,0,131,0,2,0
139,0,125,55,70,13,92,20,55,118,5,2,124,0,0,0
140,0,64,32,32,5,37,22,28,62,2,0,63,1,0,0
141,0,32,17,15,3,23,6,18,31,1,0,31,1,0,0
144,0,72,41,31,1,58,13,23,55,17,0,71,1,0,0
145,0,7,3,5,0,4,3,3,8,0,0,7,0,0,0
146,0,382,176,208,35,243,103,191,372,3,8,370,8,0,0
147,0,2274,1076,1197,277,1441,558,1103,2204,17,53,2140,136,0,0
148,0,1953,922,1035,232,1164,557,921,1907,15,36,1886,71,0,0
149,0,267,138,130,23,177,67,131,261,0,8,259,10,0,0
151,0,493,232,261,65,339,92,246,481,4,8,480,12,0,0
152,0,225,115,110,35,166,24,97,217,3,3,210,15,0,0
157,0,114,50,60,17,64,31,51,107,0,12,109,3,0,0
158,0,71,42,33,12,45,18,26,71,0,4,71,5,0,0
163,0,4,3,3,0,0,0,0,4,0,0,4,0,0,0
165,0,16,7,7,3,11,0,7,16,0,0,13,0,0,0
169,0,16,10,6,0,11,0,3,16,0,0,16,0,0,0
177,0,185,92,97,31,125,37,74,188,3,3,183,8,0,0
178,0,134,65,74,24,93,16,60,134,0,0,129,4,0,0
179,0,33,17,16,4,27,0,19,31,0,3,31,3,0,0
187,0,248,127,119,34,167,44,106,245,4,0,238,9,0,0
188,0,16,7,9,0,9,7,4,16,0,0,16,0,0,0
198,0,103,47,56,19,50,36,34,103,0,0,103,0,0,0
199,0,308,152,152,43,196,71,141,306,0,3,295,9,0,0
213,0,38,19,19,0,23,15,15,38,0,0,38,0,0,0
214,0,391,181,214,28,219,146,153,379,8,6,348,41,3,0
220,0,48,20,24,7,22,10,23,38,0,5,48,0,0,0
226,0,4,3,3,0,4,0,4,3,0,3,4,0,0,0
227,0,16,9,4,3,12,0,8,16,0,3,16,0,0,0
231,0,660,309,350,103,428,133,318,641,9,10,632,30,0,0
232,0,499,256,245,108,330,63,256,472,12,14,471,29,3,0
237,0,13,6,7,0,11,3,3,13,0,0,11,3,0,0
238,0,566,276,293,67,371,130,295,556,6,3,554,17,0,0
239,0,88,41,51,13,57,22,45,90,0,0,90,0,0,0
240,0,4,3,0,0,3,0,0,4,0,0,4,0,0,0
247,0,57,32,26,4,37,15,30,56,0,3,53,8,0,0
248,0,13,9,8,0,17,3,5,13,0,0,13,0,0,0
250,0,307,146,165,65,204,42,105,303,3,0,297,9,3,0
251,0,247,121,127,34,161,52,89,236,0,9,241,6,0,0
2,1,58,38,20,6,49,3,15,52,5,1,57,0,0,0
3,1,612,313,299,119,415,78,300,575,28,6,580,24,0,0
4,1,408,201,207,107,282,19,190,339,44,2,368,11,0,0
5,1,3197,1551,1646,612,2227,358,1578,2958,123,96,3037,87,0,0
6,1,5874,2858,3016,1018,4077,779,3160,5513,220,107,5724,63,1,0
7,1,283,137,146,43,183,57,134,256,13,11,276,2,1,0
8,1,34,17,17,7,20,7,18,34,0,0,30,3,1,0
10,1,3,1,2,0,3,0,0,3,0,0,3,0,0,0
11,1,47,24,23,8,29,10,24,44,2,1,47,0,0,0
12,1,31,16,15,3,24,4,17,31,0,0,31,0,0,0
20,1,83,34,49,15,57,11,39,79,2,2,81,1,0,0
22,1,7,5,2,2,5,0,4,7,0,0,7,0,0,0
23,1,763,374,389,112,529,122,384,729,27,6,741,12,1,0
24,1,1401,691,710,232,984,185,629,1325,52,15,1359,19,0,0
25,1,231,120,111,64,160,7,63,224,7,0,226,1,2,0
28,1,125,71,54,17,90,18,68,119,6,0,125,0,0,0
29,1,422,213,209,56,295,71,226,408,12,2,399,17,0,0
30,1,1483,719,764,181,921,381,723,1393,61,24,1457,9,2,0
31,1,139,66,73,26,102,11,81,135,1,2,101,37,0,0
32,1,547,263,284,110,410,27,337,524,11,10,466,71,1,0
33,1,25,12,13,4,19,2,17,25,0,0,23,2,0,0
50,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0
51,1,9,4,5,1,7,1,2,9,0,0,9,0,0,0
52,1,156,76,80,30,103,23,83,151,5,0,154,1,0,0
53,1,150,75,75,26,102,22,75,146,4,0,143,6,0,0
54,1,14,7,7,6,8,0,7,14,0,0,14,0,0,0
55,1,5,3,2,1,4,0,2,5,0,0,5,0,0,0
57,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
61,1,22,9,13,0,14,8,9,21,0,1,22,0,0,0
62,1,382,191,191,58,267,57,178,365,9,8,376,4,0,0
65,1,2,1,1,0,2,0,2,2,0,0,2,0,0,0
67,1,166,81,85,27,121,18,88,165,1,0,162,2,0,0
68,1,192,88,104,37,114,41,89,188,3,0,189,2,0,0
71,1,102,51,51,13,77,12,59,102,0,0,100,1,0,0
72,1,658,301,357,96,441,121,314,636,13,7,640,12,1,0
80,1,2,1,1,0,2,0,0,2,0,0,2,0,0,0
81,1,49,24,25,8,34,7,17,47,2,0,48,1,0,0
82,1,60,26,34,14,37,9,25,56,3,0,58,0,0,0
89,1,123,60,63,20,77,26,51,115,1,7,121,2,0,0
90,1,6,2,4,2,4,0,3,6,0,0,6,0,0,0
97,1,6,3,3,0,6,0,2,5,1,0,6,0,0,0
99,1,14,8,6,1,10,3,10,14,0,0,14,0,0,0
103,1,131,70,61,18,94,19,64,120,11,0,128,1,0,0
108,1,28,14,14,3,21,4,14,28,0,0,28,0,0,0
109,1,473,225,248,71,320,82,202,462,10,1,461,7,0,0
111,1,36,14,22,6,25,5,15,35,1,0,34,1,0,0
114,1,293,156,137,36,208,49,81,289,4,0,290,1,0,0
116,1,5,3,2,0,2,3,2,4,1,0,5,0,0,0
117,1,247,127,120,35,173,39,126,243,3,0,242,3,0,0
120,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
121,1,307,158,149,39,210,58,142,298,7,2,296,8,0,0
122,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
131,1,256,121,135,31,177,48,101,245,11,0,253,0,0,0
132,1,5,1,4,0,5,0,4,5,0,0,5,0,0,0
136,1,39,17,22,4,25,10,16,38,1,0,39,0,0,0
137,1,412,195,217,40,289,83,192,400,12,0,405,4,1,0
142,1,65,37,28,5,44,16,29,61,4,0,63,2,0,0
143,1,128,61,67,13,80,35,56,120,8,0,126,2,0,0
144,1,36,16,20,6,25,5,18,36,0,0,32,2,0,0
147,1,1772,1022,746,184,1247,341,756,1696,24,54,1609,158,9,0
148,1,4819,2156,2661,514,3130,1175,2395,4697,47,73,4595,218,6,0
149,1,579,254,326,41,272,266,127,567,5,4,509,70,0,0
155,1,52,26,22,9,35,13,22,50,0,0,52,0,0,0
156,1,88,48,44,18,58,12,49,85,0,6,85,5,0,0
179,1,14,9,9,0,15,0,11,14,0,0,14,0,0,0
180,1,199,98,101,25,131,43,85,199,0,0,191,10,0,0
182,1,3,0,0,0,3,0,3,3,0,0,3,0,0,0
185,1,79,43,40,11,53,23,38,79,0,0,79,4,0,0
186,1,133,72,65,16,84,33,64,134,0,0,134,0,0,0
190,1,41,18,18,14,21,5,10,41,0,0,30,6,0,0
191,1,554,263,296,97,367,92,223,552,0,4,540,18,0,0
192,1,3,5,0,0,3,0,4,3,0,0,3,0,0,0
197,1,151,76,73,24,93,33,62,151,0,3,146,3,0,0
198,1,237,107,132,25,143,66,104,235,4,3,231,8,0,0
199,1,33,10,19,4,19,10,15,28,0,3,33,0,0,0
208,1,61,34,31,4,48,11,29,59,0,3,59,3,0,0
214,1,74,38,37,9,54,10,45,77,0,0,69,4,0,0
220,1,322,149,173,43,218,61,148,305,0,12,290,32,0,0
221,1,17,10,9,5,10,3,7,17,0,0,17,0,0,0
225,1,201,103,98,26,115,56,101,194,0,10,196,4,0,0
226,1,147,75,76,24,102,25,69,149,0,3,140,11,0,0
231,1,30,15,15,4,19,6,11,29,0,0,30,0,0,0
232,1,1162,571,591,162,763,237,581,1109,22,31,1117,43,0,0
233,1,316,147,168,50,185,76,145,305,7,3,295,22,3,0
238,1,25,11,14,3,12,11,11,24,0,0,24,0,0,0
246,1,142,62,76,11,76,51,59,134,3,3,128,10,0,0
247,1,245,120,125,20,153,70,98,241,0,9,235,14,0,0
248,1,3,3,0,0,3,0,3,3,0,0,3,0,0,0
250,1,507,241,262,131,296,78,177,486,4,8,471,31,0,0
251,1,79,44,38,16,57,6,19,79,0,0,74,5,0,0
252,1,8,5,4,3,6,0,4,8,0,0,6,0,0,0
253,1,100,45,51,10,64,26,48,94,0,3,91,5,0,0
1,2,14,7,7,5,9,0,8,13,0,1,11,3,0,0
2,2,8,3,5,0,6,2,6,6,1,0,8,0,0,0
3,2,4,2,2,0,3,1,2,3,1,0,4,0,0,0
4,2,3,3,0,0,3,0,3,0,0,1,3,0,0,0
5,2,306,162,144,57,234,15,131,276,14,14,282,15,0,0
6,2,490,228,262,125,344,21,283,459,19,6,438,33,1,0
7,2,28,18,10,4,22,2,19,26,0,2,27,1,0,0
9,2,471,220,251,90,331,50,245,452,13,3,453,15,0,0
10,2,754,382,372,109,516,129,351,732,18,2,737,11,0,0
17,2,4,2,2,0,3,1,0,3,1,0,4,0,0,0
19,2,10,6,4,2,5,3,5,9,1,0,10,0,0,0
20,2,37,17,20,3,24,10,22,34,3,0,36,0,0,0
23,2,86,40,46,13,58,15,43,82,3,1,81,4,0,0
24,2,2,1,1,0,2,0,2,2,0,0,2,0,0,0
28,2,52,22,30,10,35,7,27,49,3,0,52,0,0,0
29,2,48,15,33,8,37,3,28,48,0,0,47,1,0,0
30,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
32,2,45,25,20,10,34,1,31,45,0,0,39,6,0,0
33,2,58,35,23,8,43,7,17,55,3,0,57,0,0,0
35,2,20,6,14,3,6,11,5,18,1,0,19,1,0,0
39,2,117,92,25,8,101,8,38,95,4,6,114,3,0,0
41,2,7,3,4,0,0,7,0,6,1,0,5,2,0,0
47,2,37,18,19,8,24,5,14,36,1,0,36,0,0,0
49,2,6,3,3,1,3,2,3,6,0,0,6,0,0,0
50,2,7,5,2,2,5,0,3,6,1,0,7,0,0,0
51,2,13,7,6,0,11,2,3,11,2,0,13,0,0,0
52,2,107,58,49,16,70,21,52,105,2,0,107,0,0,0
53,2,217,118,99,24,151,42,110,213,3,0,212,1,0,0
56,2,34,17,17,4,25,5,18,32,2,0,33,1,0,0
57,2,161,78,83,29,101,31,69,155,5,0,153,7,0,0
58,2,36,22,14,5,27,4,14,34,2,0,35,0,0,0
61,2,400,200,200,52,243,105,176,389,10,0,398,1,1,0
62,2,929,472,457,92,654,183,442,910,15,3,910,13,1,0
66,2,162,84,78,37,113,12,60,156,6,0,159,0,0,0
68,2,10,7,3,2,8,0,6,10,0,0,10,0,0,0
71,2,725,368,357,76,510,139,361,714,9,1,718,6,0,0
77,2,2,0,2,0,2,0,0,2,0,0,2,0,0,0
81,2,17,8,9,4,11,2,6,16,1,0,17,0,0,0
84,2,268,146,122,25,197,46,117,255,12,0,260,8,0,0
88,2,4,2,2,0,4,0,0,4,0,0,4,0,0,0
89,2,323,169,154,68,218,37,102,310,13,0,311,6,1,0
93,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0
95,2,87,41,46,10,57,20,32,79,7,1,87,0,0,0
96,2,33,13,20,0,26,7,21,33,0,0,33,0,0,0
103,2,383,186,197,65,254,64,164,367,15,0,357,16,0,0
104,2,6,4,2,0,6,0,4,6,0,0,6,0,0,0
109,2,347,174,173,71,218,58,143,339,8,0,335,4,0,0
110,2,4,3,1,0,3,1,2,4,0,0,4,0,0,0
111,2,23,10,13,1,16,6,13,23,0,0,23,0,0,0
114,2,12,7,5,2,5,5,4,12,0,0,12,0,0,0
116,2,526,252,274,90,334,102,206,502,17,4,508,8,2,0
117,2,223,101,122,30,154,39,100,217,4,2,219,3,0,0
118,2,17,7,10,2,8,7,6,17,0,0,13,4,0,0
143,2,2,2,0,0,2,0,0,2,0,0,2,0,0,0
144,2,170,79,91,25,121,24,67,169,1,0,166,1,0,0
146,2,65,26,39,3,49,13,25,53,12,0,63,0,1,0
147,2,271,139,132,24,194,53,104,218,48,3,262,2,4,0
148,2,488,239,253,80,316,88,240,475,4,9,463,22,0,0
149,2,52,25,27,3,39,7,27,50,0,0,52,0,0,0
154,2,9,6,5,0,9,0,3,9,0,0,5,3,0,0
155,2,358,181,177,65,220,76,167,351,5,6,322,39,0,0
156,2,514,248,266,90,336,84,229,497,3,12,468,44,0,0
157,2,4,3,3,0,3,0,3,4,0,0,4,0,0,0
164,2,326,159,164,35,227,57,189,320,3,0,319,4,0,0
165,2,198,105,97,22,130,44,103,189,3,8,184,10,4,0
172,2,46,22,22,13,38,0,14,46,0,0,42,4,0,0
182,2,6,3,4,0,3,6,3,6,0,0,6,0,0,0
184,2,6,3,0,0,6,0,3,6,0,0,6,0,0,0
186,2,14,9,9,3,10,5,7,14,0,0,14,4,0,0
187,2,127,65,58,19,72,28,60,122,0,3,119,4,0,0
192,2,54,28,30,10,34,13,22,57,0,3,59,0,0,0
193,2,263,120,142,29,114,124,64,262,0,3,228,31,0,0
194,2,4,3,3,0,4,0,0,4,0,0,4,0,0,0
196,2,285,142,141,42,171,69,114,273,0,7,267,16,0,0
197,2,367,170,197,51,240,76,176,361,0,5,346,24,0,0
198,2,8,4,4,3,4,3,0,8,0,0,8,0,0,0
204,2,60,30,26,10,35,15,25,60,0,0,56,7,0,0
205,2,245,115,126,39,147,59,100,237,6,3,240,0,0,0
207,2,277,134,143,41,185,51,124,270,3,7,264,10,0,0
208,2,777,368,405,123,451,199,286,749,11,14,698,71,4,0
209,2,51,22,26,6,27,15,21,46,0,3,46,3,0,0
217,2,8,4,0,3,4,0,3,8,0,0,8,0,0,0
218,2,100,49,47,8,67,20,46,91,0,6,94,4,0,0
232,2,14,10,7,6,8,0,7,13,0,0,14,0,0,0
233,2,320,157,159,45,184,88,134,313,4,4,306,11,0,0
249,2,212,101,107,56,137,17,60,212,0,0,206,0,0,0
250,2,33,14,20,7,19,4,17,33,0,0,33,3,0,0
252,2,102,50,49,12,70,16,53,99,0,7,96,3,0,0
253,2,75,33,42,15,26,37,18,73,0,0,75,4,0,0
3,3,9,7,2,0,9,0,6,5,3,0,5,3,0,0
4,3,13,7,6,2,7,4,5,9,2,0,11,0,0,0
5,3,3,1,2,0,2,1,1,2,1,0,3,0,0,1
7,3,212,110,102,30,139,43,113,205,7,0,206,4,0,0
8,3,244,128,116,35,160,49,131,230,9,3,234,7,0,0
9,3,427,217,210,105,278,44,213,404,17,3,403,16,0,0
18,3,899,431,468,137,603,159,442,862,32,4,873,13,0,0
19,3,578,276,302,130,359,89,286,557,15,5,552,22,0,0
23,3,340,172,168,44,239,57,183,321,16,3,334,4,0,0
24,3,200,101,99,34,142,24,105,191,7,0,196,1,0,0
30,3,216,97,119,30,142,44,96,203,9,2,211,1,0,0
32,3,1,1,0,0,1,0,0,1,0,0,1,0,0,0
34,3,3,2,1,0,3,0,2,2,0,1,3,0,0,1
49,3,34,17,17,4,21,9,11,34,0,0,34,0,0,0
50,3,41,20,21,10,28,3,19,41,0,0,40,0,0,0
51,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0
52,3,10,5,5,1,6,3,6,10,0,0,10,0,0,0
54,3,62,31,31,8,43,11,35,61,1,0,55,7,0,0
56,3,7,3,4,2,3,2,2,7,0,0,7,0,0,0
57,3,37,20,17,5,27,5,17,36,1,0,34,3,0,0
58,3,4,2,2,0,4,0,2,4,0,0,4,0,0,0
59,3,18,8,10,1,12,5,11,18,0,0,17,1,0,0
61,3,428,203,225,57,278,93,206,425,3,0,415,7,0,0
62,3,761,379,382,126,511,124,366,748,8,5,737,15,0,0
65,3,14,5,9,1,12,1,9,14,0,0,14,0,0,0
66,3,841,406,435,172,567,102,371,821,19,0,812,11,1,0
71,3,74,33,41,13,47,14,27,73,1,0,66,8,0,0
77,3,6,2,4,0,3,3,2,6,0,0,6,0,0,0
81,3,86,44,42,10,62,14,42,83,3,0,86,0,0,0
82,3,63,33,30,11,37,15,26,60,3,0,57,5,0,0
89,3,1,1,0,0,1,0,0,1,0,0,1,0,0,0
93,3,93,49,44,3,65,25,39,89,4,0,89,3,0,0
94,3,121,64,57,23,78,20,33,114,2,4,116,0,0,0
95,3,30,13,17,5,20,5,11,28,2,0,29,1,0,0
98,3,207,109,98,41,134,32,80,195,11,1,192,13,0,0
103,3,91,46,45,13,66,12,43,85,6,0,82,7,0,0
107,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0
115,3,10,4,6,1,9,0,1,10,0,0,10,0,0,0
116,3,14,4,10,0,8,6,5,13,0,0,14,0,0,0
117,3,69,28,41,17,45,7,28,67,1,0,69,0,0,0
121,3,543,264,279,61,360,122,226,522,20,0,525,14,0,0
122,3,9,7,2,5,3,1,2,8,1,0,9,0,0,0
130,3,161,76,85,14,123,24,74,151,10,0,156,4,0,0
131,3,116,62,54,15,79,22,51,111,5,0,111,1,1,0
133,3,17,8,9,3,10,4,4,16,0,1,17,0,0,0
134,3,566,267,299,69,398,99,280,548,17,1,559,2,0,0
138,3,13,9,4,3,10,0,5,11,2,0,12,0,0,0
143,3,59,22,37,10,42,7,27,58,0,1,56,0,0,0
144,3,105,48,57,14,71,20,40,101,4,0,103,1,0,0
145,3,52,25,27,24,26,2,3,50,2,0,51,0,0,0
146,3,18,10,8,3,13,2,3,18,0,0,18,0,0,0
147,3,78,45,33,15,51,12,33,72,6,0,78,0,0,0
148,3,36,20,16,6,21,9,13,28,8,0,34,0,2,0
150,3,100,53,47,13,67,20,44,93,5,2,98,2,0,0
151,3,4,2,2,0,3,1,0,4,0,0,4,0,0,0
155,3,167,83,84,11,117,39,68,164,2,0,158,6,1,0
156,3,138,68,70,8,100,30,61,135,3,0,135,0,1,0
157,3,380,185,195,79,252,51,149,373,0,7,353,27,0,0
158,3,211,108,103,57,122,30,68,207,0,3,202,9,0,0
163,3,859,411,445,114,585,159,450,825,12,19,830,26,3,0
164,3,2114,949,1165,253,1405,458,1029,2081,6,28,1999,113,3,0
165,3,561,271,287,81,340,140,267,555,3,7,547,11,0,0
171,3,337,167,170,71,225,46,85,337,0,0,323,10,0,0
172,3,839,410,425,153,540,144,246,828,6,4,803,36,0,0
173,3,173,82,86,24,116,34,69,174,0,0,166,8,0,0
176,3,310,160,150,84,216,12,64,310,0,0,303,5,0,0
177,3,3,3,0,4,3,0,0,3,0,0,3,0,0,0
182,3,63,36,29,6,47,12,31,64,0,0,68,0,0,0
183,3,64,28,37,9,39,16,31,63,0,0,61,3,0,0
184,3,162,79,81,27,100,35,71,161,0,0,147,16,0,0
186,3,381,185,200,65,227,89,170,377,4,3,365,11,5,0
187,3,405,194,211,60,280,65,205,400,0,4,375,30,0,0
188,3,36,19,15,0,25,8,16,36,0,0,34,0,0,0
189,3,314,151,167,34,216,65,141,314,0,0,307,15,0,0
190,3,369,199,170,54,236,80,145,368,3,0,349,20,0,0
191,3,189,96,97,18,129,44,95,189,0,0,182,4,0,0
192,3,3,3,3,0,3,0,3,3,0,0,3,0,0,0
193,3,28,14,14,5,20,0,17,28,0,0,28,0,0,0
195,3,255,129,128,54,174,27,100,254,0,0,225,30,0,0
196,3,115,56,58,22,69,25,54,109,3,4,109,3,0,0
197,3,123,56,67,23,87,16,45,120,3,0,113,8,0,0
198,3,549,251,295,72,338,138,244,536,5,7,498,49,0,0
199,3,563,255,307,61,323,180,256,555,0,3,533,29,0,0
200,3,12,7,4,3,6,4,3,12,0,0,11,3,0,0
204,3,13,7,3,7,12,0,6,15,0,0,15,0,0,0
205,3,9,8,5,0,4,4,5,5,0,0,8,0,0,0
207,3,348,165,180,55,204,88,144,344,4,0,333,15,0,0
208,3,498,254,247,84,326,89,219,498,0,0,481,20,0,0
217,3,125,61,64,29,73,26,36,122,0,4,109,17,0,0
218,3,235,120,114,34,163,40,112,231,3,0,212,23,0,0
219,3,112,57,55,31,72,11,33,112,0,0,98,13,0,0
248,3,29,12,17,9,15,5,8,31,0,0,29,0,0,0
249,3,9,6,6,0,7,3,0,9,3,0,8,0,3,0
255,3,21,12,13,4,16,3,9,21,0,0,21,0,0,0
4,4,2,2,0,0,1,1,2,2,0,0,2,0,0,0
5,4,4,1,3,0,2,2,1,4,0,0,4,0,0,0
9,4,3,2,1,0,2,1,3,2,0,1,1,2,0,1
12,4,310,148,162,83,186,41,147,302,6,2,281,25,0,0
14,4,4,3,1,2,2,0,2,4,0,0,4,0,0,0
16,4,66,31,35,15,46,5,30,64,2,0,64,0,0,0
17,4,41,19,22,8,30,3,23,41,0,0,41,0,0,0
18,4,213,110,103,33,142,38,104,208,3,2,210,1,0,0
22,4,9,5,4,1,4,4,3,9,0,0,9,0,0,0
24,4,3,3,0,0,3,0,2,3,0,0,3,0,0,0
29,4,646,318,328,104,421,121,282,629,14,0,624,15,1,0
30,4,73,38,35,17,50,6,35,66,5,2,67,5,0,0
38,4,32,22,10,5,26,1,7,26,6,0,32,0,0,0
45,4,397,212,185,53,279,65,208,383,11,2,388,2,0,0
49,4,10,6,4,3,6,1,6,10,0,0,10,0,0,0
54,4,305,152,153,43,177,85,147,295,6,4,302,1,0,0
55,4,665,352,313,115,429,121,308,635,27,2,653,5,1,0
58,4,7,2,5,2,5,0,3,7,0,0,7,0,0,0
59,4,11,7,4,0,10,1,6,11,0,0,11,0,0,0
61,4,4,3,1,0,4,0,1,4,0,0,4,0,0,0
65,4,796,398,398,153,534,109,329,788,6,2,782,6,1,0
66,4,243,129,114,39,168,36,115,236,7,0,234,3,0,0
70,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0
71,4,569,284,285,64,383,122,278,553,14,0,553,14,0,0
72,4,28,12,16,6,17,5,14,28,0,0,24,3,0,0
77,4,167,85,82,20,103,44,83,164,3,0,163,4,0,0
78,4,4,2,2,0,2,2,1,4,0,0,4,0,0,0
79,4,231,119,112,31,155,45,111,228,3,0,221,8,0,0
81,4,104,56,48,18,61,25,42,99,5,0,102,2,0,0
82,4,4,4,0,0,3,1,1,3,1,0,4,0,0,0
84,4,10,5,5,0,10,0,9,8,0,2,9,1,0,0
85,4,9,5,4,1,8,0,2,9,0,0,9,0,0,0
91,4,318,147,171,48,229,41,143,307,10,0,305,12,0,0
92,4,9,6,3,0,6,3,5,9,0,0,9,0,0,0
93,4,38,18,20,4,27,7,21,36,2,0,38,0,0,0
94,4,137,63,74,20,95,22,69,131,6,0,133,1,0,0
99,4,46,27,19,9,30,7,17,45,0,0,44,1,0,0
100,4,121,60,61,14,88,19,59,109,11,1,119,2,0,0
107,4,2,1,1,0,1,1,1,2,0,0,2,0,0,0
108,4,185,98,87,21,122,42,79,176,8,0,175,7,1,0
109,4,23,11,12,4,15,4,7,21,2,0,23,0,0,0
116,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0
117,4,53,25,28,7,35,11,16,52,1,0,53,0,0,0
121,4,15,10,5,1,12,2,7,15,0,0,15,0,0,0
128,4,167,83,84,23,112,32,73,158,9,0,166,0,0,0
129,4,106,49,57,10,74,22,47,103,2,1,104,1,0,0
133,4,536,257,279,64,362,110,244,520,16,0,524,4,0,0
134,4,646,321,325,90,455,101,316,624,20,1,631,9,0,0
135,4,27,10,17,2,16,9,13,27,0,0,26,0,0,0
139,4,38,17,21,2,25,11,10,36,2,0,38,0,0,0
140,4,97,49,48,8,66,23,37,94,3,0,95,1,0,0
143,4,193,97,96,17,139,37,89,185,7,0,185,3,3,0
144,4,130,55,75,10,101,19,68,127,2,0,128,1,1,0
