x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
62,0,118,52,66,15,84,19,63,0,0,0,106,8,4,1
64,0,29,13,16,4,20,5,18,28,0,0,24,0,0,1
65,0,10,5,5,0,9,0,7,7,0,0,6,0,0,1
66,0,10,5,5,0,7,0,7,0,0,0,0,0,0,1
67,0,11,7,4,0,7,0,4,10,0,0,8,3,0,1
70,0,218,122,96,21,150,47,76,210,3,5,199,0,0,1
73,0,230,114,116,44,159,27,98,226,0,0,220,0,0,1
76,0,243,117,126,70,156,17,120,237,0,0,222,0,0,1
77,0,65,40,25,20,37,8,31,60,0,0,0,0,0,1
78,0,198,97,101,32,129,37,95,194,0,0,181,0,0,1
79,0,29,14,15,4,19,6,13,26,0,0,26,3,0,1
81,0,208,92,116,32,143,33,96,205,0,0,188,0,0,1
82,0,172,88,84,50,114,8,82,169,0,0,149,0,0,1
83,0,567,279,288,136,366,65,280,559,3,5,524,39,4,0
84,0,544,278,266,136,364,44,288,538,0,0,498,43,3,1
85,0,1822,899,923,306,1214,302,779,1801,7,14,1709,106,7,0
86,0,975,477,498,173,625,177,429,964,4,7,933,38,4,0
88,0,14,7,7,5,9,0,7,13,0,0,11,0,0,1
89,0,458,232,226,75,301,82,219,451,0,0,431,23,4,1
90,0,284,134,150,40,193,51,120,278,0,0,265,0,0,1
91,0,918,444,474,153,589,176,406,907,4,7,898,16,4,0
92,0,31,16,15,0,23,0,15,28,0,0,25,0,0,1
93,0,137,58,79,17,92,28,61,133,0,0,129,5,3,1
94,0,184,87,97,23,134,27,93,179,0,0,166,0,0,1
98,0,188,89,99,28,114,46,92,0,0,0,176,0,0,1
99,0,152,68,84,28,93,31,71,143,3,6,145,7,0,0
100,0,320,158,162,43,201,76,149,315,0,5,308,0,0,1
101,0,160,78,82,22,105,33,75,154,3,3,155,0,0,1
102,0,115,55,60,26,79,10,70,110,0,0,97,0,0,1
103,0,217,107,110,34,149,34,106,210,0,0,207,0,0,1
104,0,257,120,137,40,150,67,107,254,0,0,246,8,3,1
105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
106,0,118,62,56,16,79,23,51,0,0,0,111,0,0,1
107,0,35,16,19,0,24,0,21,31,0,4,28,7,0,1
108,0,145,66,79,17,89,39,73,140,0,0,141,0,0,1
110,0,30,13,17,5,22,3,15,0,0,0,0,0,0,1
111,0,139,68,71,16,95,28,72,0,0,0,130,9,0,1
112,0,487,237,250,84,308,95,223,482,0,0,458,0,0,1
113,0,41,23,18,13,25,3,16,40,0,0,37,4,0,1
114,0,128,61,67,35,72,21,54,124,0,0,123,5,0,1
115,0,517,252,265,73,327,117,237,511,0,0,494,0,0,1
116,0,608,300,308,101,399,108,278,596,3,9,583,22,3,0
117,0,382,178,204,48,241,93,176,374,3,5,367,15,0,0
118,0,276,139,137,37,173,66,123,269,0,0,265,11,0,1
124,0,49,25,24,0,37,0,26,48,0,0,42,3,4,1
125,0,66,36,30,12,47,7,34,0,0,0,63,3,0,1
127,0,21,13,8,4,13,4,10,20,0,0,0,0,0,1
128,0,5,0,0,0,4,0,0,0,0,0,4,0,0,1
129,0,33,16,17,6,21,6,11,0,0,0,30,3,0,1
130,0,140,65,75,22,92,26,67,134,0,0,133,4,3,1
131,0,748,376,372,114,444,190,305,738,5,5,727,0,0,1
132,0,328,150,178,43,209,76,139,323,0,0,321,0,0,1
133,0,177,84,93,31,127,19,85,174,0,0,169,0,0,1
134,0,86,35,51,12,48,26,27,82,0,0,82,0,0,1
137,0,158,83,75,22,95,41,61,0,0,0,154,4,0,1
138,0,109,49,60,15,62,32,45,0,0,0,101,8,0,1
139,0,13,7,6,5,5,3,4,0,0,0,9,0,0,1
140,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
141,0,7,4,3,0,3,0,3,6,0,0,6,0,0,1
143,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
144,0,192,101,91,29,135,28,87,0,0,0,183,0,0,1
145,0,216,108,108,25,146,45,101,212,0,0,212,0,0,1
146,0,178,87,91,27,125,26,95,0,0,0,169,0,0,1
147,0,96,46,50,13,64,19,52,95,0,0,91,5,0,1
148,0,8,3,5,0,4,0,4,0,0,0,7,0,0,1
149,0,22,10,12,3,15,4,14,0,0,0,0,0,0,1
150,0,126,56,70,14,84,28,66,125,0,0,122,4,0,1
151,0,15,9,6,0,11,0,11,0,0,0,12,3,0,1
152,0,8,4,4,0,7,0,0,7,0,0,4,0,0,1
153,0,118,56,62,19,84,15,60,113,0,0,108,5,5,1
154,0,124,58,66,31,80,13,59,119,0,0,118,3,3,1
155,0,49,23,26,6,36,7,28,48,0,0,45,4,0,1
156,0,164,88,76,26,101,37,75,163,0,0,157,7,0,1
157,0,58,29,29,8,42,8,29,52,3,3,52,0,0,1
158,0,114,62,52,20,69,25,47,110,0,4,111,0,0,1
159,0,100,52,48,11,69,20,54,96,0,4,94,0,0,1
160,0,178,98,80,28,112,38,87,177,0,0,175,0,0,1
161,0,344,161,183,50,222,72,171,340,0,0,334,0,0,1
162,0,121,53,68,25,68,28,52,118,0,0,116,5,0,1
163,0,113,59,54,17,73,23,55,109,0,0,110,3,0,1
164,0,59,31,28,13,38,8,28,56,0,0,53,0,0,1
165,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1
166,0,172,89,83,31,107,34,76,0,0,0,165,0,0,1
167,0,105,56,49,24,66,15,45,101,0,0,96,5,4,1
168,0,93,40,53,15,63,15,52,89,0,0,90,3,0,1
170,0,95,48,47,14,59,22,46,94,0,0,87,8,0,1
171,0,75,40,35,11,50,14,38,0,0,0,70,0,0,1
172,0,161,82,79,28,102,31,80,0,0,0,153,0,0,1
173,0,96,47,49,18,61,17,48,92,0,0,88,5,3,1
174,0,67,32,35,9,43,15,30,0,0,0,64,3,0,1
175,0,32,19,13,5,19,8,9,0,0,0,0,0,0,1
176,0,52,25,27,16,27,9,22,0,0,0,47,0,0,1
177,0,27,14,13,4,17,6,14,26,0,0,24,0,0,1
179,0,17,8,9,5,9,3,5,0,0,0,0,0,0,1
180,0,41,19,22,9,21,11,16,37,0,0,0,0,0,1
181,0,32,18,14,4,19,9,13,31,0,0,0,0,0,1
182,0,98,47,51,21,61,16,46,93,0,0,93,0,0,1
183,0,67,36,31,10,48,9,34,0,0,0,64,0,0,1
185,0,9,0,0,0,6,0,5,0,0,0,6,0,0,1
186,0,64,31,33,6,49,9,26,63,0,0,58,0,0,1
187,0,58,28,30,11,33,14,28,0,0,0,54,0,0,1
188,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1
189,0,49,24,25,5,36,8,23,0,0,0,44,0,0,1
190,0,120,54,66,18,75,27,47,117,0,0,109,11,0,1
191,0,67,35,32,12,42,13,26,0,0,0,61,6,0,1
192,0,117,58,59,17,75,25,56,113,0,4,111,0,0,1
193,0,46,26,20,3,35,8,30,0,0,0,42,4,0,1
194,0,48,26,22,9,30,9,18,47,0,0,0,0,0,1
195,0,76,41,35,12,45,19,35,0,0,0,0,0,0,1
196,0,83,45,38,15,49,19,37,0,0,0,0,0,0,1
197,0,61,28,33,10,36,15,24,58,0,0,60,0,0,1
199,0,9,4,5,0,6,0,5,0,0,0,0,0,0,1
200,0,227,110,117,36,149,42,94,223,0,4,217,7,3,0
201,0,184,81,103,16,126,42,72,0,0,0,180,0,0,1
202,0,135,74,61,25,73,37,52,132,0,0,128,4,3,1
203,0,13,6,7,0,8,0,5,12,0,0,0,0,0,1
204,0,102,51,51,7,73,22,44,101,0,0,101,0,0,1
206,0,129,63,66,19,84,26,62,128,0,0,123,6,0,1
207,0,68,34,34,11,38,19,28,0,0,0,0,0,0,1
209,0,16,6,10,0,11,5,7,0,0,0,0,0,0,1
210,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
212,0,14,5,9,0,6,0,4,0,0,0,11,3,0,1
213,0,54,27,27,10,30,14,19,0,0,0,53,0,0,1
214,0,111,60,51,14,71,26,45,110,0,0,108,0,0,1
215,0,28,12,16,3,17,8,11,27,0,0,27,0,0,1
216,0,9,5,4,0,0,0,0,0,0,0,0,0,0,1
217,0,7,4,3,0,4,0,4,0,0,0,6,0,0,1
219,0,42,16,26,4,23,15,14,39,0,0,0,0,0,1
220,0,7,3,4,0,4,3,0,0,0,0,4,0,0,1
221,0,28,17,11,6,19,3,12,27,0,0,0,0,0,1
222,0,115,52,63,17,70,28,45,112,0,0,110,0,0,1
223,0,204,99,105,19,156,29,68,195,0,0,195,6,3,1
225,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
227,0,75,38,37,10,48,17,23,71,0,0,68,4,3,1
228,0,42,18,24,6,27,9,21,39,0,0,41,0,0,1
229,0,93,46,47,16,61,16,33,90,0,0,87,0,0,1
230,0,124,72,52,15,86,23,45,120,0,0,119,0,0,1
231,0,23,13,10,0,0,0,15,0,0,0,0,0,0,1
232,0,68,35,33,6,53,9,35,65,0,0,64,0,0,1
233,0,10,5,5,3,4,3,0,9,0,0,9,0,0,1
234,0,132,65,67,18,97,17,62,127,0,0,124,0,0,1
235,0,77,36,41,15,53,9,30,73,0,0,71,0,0,1
236,0,175,91,84,25,118,32,72,0,0,0,170,0,0,1
237,0,88,46,42,15,62,11,38,87,0,0,84,0,0,1
238,0,170,81,89,28,131,11,78,0,0,0,163,7,0,1
239,0,10,5,5,0,0,0,5,9,0,0,9,0,0,1
241,0,92,51,41,18,62,12,47,0,0,0,85,7,0,1
242,0,66,32,34,16,43,7,36,0,0,0,57,0,0,1
243,0,79,43,36,21,48,10,30,75,0,0,74,5,0,1
244,0,49,30,19,9,35,5,19,0,0,0,46,0,0,1
245,0,136,60,76,22,91,23,61,132,0,0,132,0,0,1
246,0,123,65,58,36,71,16,35,0,0,0,118,5,0,1
247,0,71,34,37,12,49,10,33,0,0,0,66,0,0,1
248,0,61,31,30,13,33,15,26,0,0,0,58,0,0,1
249,0,23,13,10,0,19,0,11,0,0,0,19,0,0,1
252,0,8,5,3,0,0,0,0,0,0,0,0,0,0,1
253,0,59,30,29,0,47,0,25,0,0,0,58,0,0,1
254,0,196,95,101,31,140,25,108,192,0,0,187,0,0,1
255,0,12,4,8,0,0,0,4,0,0,0,9,3,0,1
0,1,81,43,38,20,53,8,32,78,0,3,77,0,0,1
16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
17,1,173,80,93,20,112,41,67,168,0,0,160,9,4,1
18,1,17,11,6,0,11,0,6,0,0,0,16,0,0,1
20,1,331,163,168,25,238,68,166,321,4,6,315,0,0,1
21,1,2742,1298,1444,345,1656,741,1077,2658,12,72,2505,223,14,0
22,1,251,121,130,38,162,51,106,243,0,0,241,10,0,1
23,1,1126,558,568,198,751,177,546,1105,13,8,1060,57,9,0
24,1,1290,607,683,227,873,190,596,1264,7,19,1174,111,5,0
25,1,1175,580,595,202,822,151,519,1149,11,15,1055,113,7,0
27,1,78,43,35,8,54,16,25,73,0,0,73,0,0,1
28,1,129,63,66,11,91,27,55,124,0,5,119,0,0,1
29,1,196,97,99,34,137,25,88,192,0,0,185,0,0,1
31,1,27,13,14,5,17,5,12,26,0,0,24,3,0,1
32,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
34,1,96,48,48,13,67,16,46,87,0,9,93,0,0,1
35,1,15,6,9,4,8,3,8,12,0,3,0,0,0,1
43,1,111,60,51,18,82,11,54,108,0,0,100,0,0,1
44,1,23,15,8,0,15,0,10,0,0,0,0,0,0,1
46,1,9,6,3,5,4,0,3,8,0,0,0,0,0,1
47,1,65,33,32,13,48,4,33,0,0,0,58,7,0,1
50,1,110,53,57,26,73,11,48,101,4,5,101,0,0,1
51,1,15,9,6,0,12,0,11,0,0,0,9,6,0,1
52,1,153,74,79,35,87,31,61,148,0,0,145,4,4,1
53,1,441,211,230,80,281,80,191,431,3,7,418,18,5,0
54,1,139,65,74,36,81,22,57,0,0,0,133,6,0,1
55,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
58,1,28,16,12,0,20,0,10,27,0,0,23,5,0,1
59,1,116,55,61,11,81,24,62,111,0,5,100,0,0,1
60,1,1930,954,976,275,1299,356,805,1910,10,10,1803,115,12,0
61,1,510,243,267,83,332,95,225,503,0,0,488,0,0,1
63,1,80,37,43,13,56,11,36,79,0,0,72,0,0,1
64,1,127,65,62,26,82,19,58,122,0,0,123,0,0,1
65,1,18,9,9,3,12,3,11,14,0,4,15,3,0,0
66,1,187,95,92,33,124,30,92,180,0,7,181,0,0,1
67,1,17,9,8,0,11,0,6,16,0,0,11,0,0,1
68,1,16,8,8,3,10,3,8,15,0,0,12,4,0,1
69,1,63,32,31,12,45,6,30,60,0,3,55,0,0,1
70,1,214,94,120,38,137,39,85,208,0,0,198,0,0,1
73,1,201,97,104,37,143,21,102,196,0,0,191,10,0,1
75,1,47,24,23,3,31,13,17,41,0,0,38,0,0,1
76,1,21,11,10,0,15,0,13,20,0,0,18,3,0,1
77,1,359,180,179,63,240,56,148,354,0,0,341,15,3,1
78,1,36,18,18,3,26,7,19,35,0,0,32,4,0,1
79,1,32,15,17,11,17,4,15,29,0,3,27,5,0,0
80,1,35,19,16,4,31,0,22,31,0,4,0,0,0,1
81,1,405,193,212,65,278,62,221,0,0,0,367,0,0,1
82,1,583,287,296,163,392,28,305,576,4,3,545,33,5,0
83,1,1338,653,685,227,825,286,619,1317,8,13,1266,68,4,0
84,1,416,217,199,87,267,62,195,409,3,4,378,0,0,1
85,1,3915,1810,2105,468,2324,1123,1647,3873,11,31,3666,235,14,0
86,1,138,69,69,11,90,37,52,135,0,0,127,11,0,1
87,1,392,195,197,64,250,78,141,380,0,0,364,24,4,1
88,1,426,190,236,80,278,68,191,415,5,6,392,0,0,1
89,1,1582,776,806,271,1047,264,682,1564,7,11,1506,70,6,0
90,1,52,23,29,0,32,0,19,0,0,0,44,0,0,1
91,1,10,4,6,0,5,0,5,5,0,0,0,0,0,1
97,1,25,13,12,3,16,6,12,0,0,0,22,3,0,1
98,1,109,58,51,23,66,20,47,103,3,3,106,0,0,1
99,1,124,66,58,21,78,25,58,118,0,0,116,4,4,1
100,1,69,37,32,10,45,14,34,65,0,0,60,9,0,1
101,1,187,93,94,26,124,37,88,180,3,4,174,0,0,1
102,1,265,129,136,33,164,68,122,255,4,6,256,6,3,0
103,1,58,28,30,3,38,17,28,57,0,0,53,5,0,1
104,1,234,107,127,34,148,52,104,224,3,7,228,0,0,1
105,1,146,72,74,16,108,22,73,0,0,0,134,0,0,1
106,1,23,10,13,3,14,6,10,17,3,3,20,0,0,1
107,1,170,81,89,34,105,31,81,162,3,5,163,0,0,1
108,1,174,84,90,28,104,42,73,171,0,3,156,0,0,1
109,1,39,17,22,6,25,8,20,0,0,0,32,7,0,1
110,1,180,88,92,25,127,28,88,171,0,0,164,0,0,1
111,1,255,120,135,39,172,44,128,252,0,3,245,0,0,1
112,1,689,340,349,82,467,140,320,678,5,6,669,17,3,0
113,1,137,68,69,30,77,30,60,132,0,0,126,8,3,1
115,1,8,4,4,0,0,0,5,0,0,0,5,3,0,1
116,1,228,106,122,47,159,22,131,217,3,8,207,18,3,0
117,1,357,172,185,40,227,90,171,348,4,5,342,0,0,1
118,1,164,74,90,23,99,42,68,159,0,0,151,0,0,1
123,1,15,8,7,0,12,0,5,12,0,0,14,0,0,1
124,1,652,323,329,102,419,131,302,645,0,0,631,0,0,1
125,1,805,387,418,103,526,176,370,793,7,5,784,16,5,0
126,1,42,21,21,7,31,4,25,41,0,0,39,0,0,1
127,1,244,122,122,28,162,54,105,239,0,0,238,6,0,1
130,1,5,0,0,0,0,0,0,0,0,0,4,0,0,1
131,1,10,5,5,4,6,0,4,0,0,0,0,0,0,1
132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
134,1,6,0,0,0,3,0,0,3,0,0,0,0,0,1
136,1,123,59,64,16,82,25,49,120,0,0,117,3,3,1
138,1,33,18,15,6,20,7,17,32,0,0,30,0,0,1
139,1,175,88,87,25,122,28,83,174,0,0,171,0,0,1
140,1,214,100,114,27,139,48,97,209,0,0,207,0,0,1
141,1,300,141,159,45,182,73,124,297,0,0,295,0,0,1
144,1,629,303,326,100,412,117,291,622,0,0,606,18,5,1
145,1,169,77,92,22,124,23,83,0,0,0,161,0,0,1
146,1,90,50,40,16,57,17,39,89,0,0,87,0,0,1
147,1,206,98,108,35,126,45,88,200,0,0,200,0,0,1
148,1,274,134,140,39,188,47,138,264,6,4,266,0,0,1
149,1,290,149,141,60,183,47,146,289,0,0,285,5,0,1
150,1,182,90,92,28,123,31,97,179,0,0,175,0,0,1
151,1,289,147,142,40,187,62,150,286,0,0,280,9,0,1
152,1,95,50,45,13,65,17,58,0,0,0,90,0,0,1
153,1,30,18,12,0,25,0,13,29,0,0,0,0,0,1
154,1,34,14,20,4,23,7,19,0,0,0,26,0,0,1
156,1,9,4,5,0,8,0,5,0,0,0,6,3,0,1
157,1,34,17,17,8,19,7,14,31,0,0,30,0,0,1
158,1,19,9,10,4,11,4,9,18,0,0,0,0,0,1
159,1,28,14,14,0,23,0,17,27,0,0,27,0,0,1
160,1,43,21,22,5,23,15,15,0,0,0,38,0,0,1
161,1,30,15,15,6,18,6,11,27,3,0,27,0,0,1
162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
163,1,49,24,25,7,30,12,23,0,0,0,45,4,0,1
164,1,85,48,37,16,50,19,39,80,0,0,78,0,0,1
165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
166,1,177,85,92,21,109,47,82,170,3,4,172,0,0,1
168,1,52,29,23,12,33,7,27,44,0,0,0,0,0,1
169,1,81,40,41,12,57,12,45,0,0,0,75,6,0,1
170,1,66,35,31,7,49,10,40,65,0,0,65,0,0,1
171,1,4,0,0,0,0,0,0,0,0,0,3,0,0,1
172,1,49,25,24,6,31,12,27,0,0,0,46,3,0,1
173,1,35,16,19,7,19,9,11,34,0,0,0,0,0,1
174,1,80,39,41,18,46,16,35,77,0,0,77,0,3,1
175,1,29,18,11,4,18,7,12,28,0,0,0,0,0,1
176,1,5,0,0,0,0,0,0,4,0,0,0,0,0,1
178,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
179,1,42,23,19,7,24,11,17,41,0,0,38,0,0,1
180,1,37,17,20,9,22,6,16,36,0,0,33,4,0,1
181,1,6,3,3,0,3,0,0,0,0,0,0,0,0,1
182,1,14,6,8,3,8,3,6,13,0,0,0,0,0,1
183,1,149,71,78,32,90,27,75,0,0,0,142,7,0,1
184,1,68,31,37,11,39,18,33,65,0,0,63,0,0,1
185,1,92,44,48,14,60,18,49,0,0,0,89,3,0,1
186,1,74,39,35,11,46,17,33,0,0,0,0,0,0,1
187,1,31,17,14,7,21,3,13,27,0,4,26,5,0,0
188,1,23,11,12,7,16,0,11,18,0,0,19,0,0,1
189,1,95,48,47,11,59,25,45,94,0,0,92,3,0,1
190,1,13,5,8,3,6,4,6,12,0,0,0,0,0,1
191,1,59,30,29,8,41,10,26,58,0,0,0,0,0,1
192,1,29,15,14,5,19,5,12,0,0,0,24,0,0,1
193,1,24,9,15,6,15,3,12,0,0,0,0,0,0,1
194,1,123,66,57,22,83,18,53,120,0,0,117,3,3,1
195,1,59,31,28,9,37,13,29,58,0,0,56,0,0,1
196,1,21,10,11,6,10,5,9,20,0,0,0,0,0,1
197,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
198,1,86,38,48,11,54,21,28,85,0,0,0,0,0,1
199,1,91,41,50,19,66,6,43,0,0,0,88,3,0,1
200,1,177,90,87,16,126,35,78,176,0,0,172,0,0,1
201,1,124,60,64,18,85,21,55,123,0,0,118,0,0,1
202,1,42,19,23,5,30,7,21,0,0,0,0,0,0,1
204,1,197,100,97,35,125,37,78,194,0,0,193,0,0,1
205,1,8,3,5,4,4,0,4,7,0,0,7,0,0,1
206,1,8,5,3,0,3,5,3,7,0,0,7,0,0,1
207,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
208,1,22,9,13,3,13,6,7,21,0,0,19,3,0,1
209,1,47,21,26,5,32,10,19,44,0,0,46,0,0,1
210,1,58,34,24,5,33,20,17,0,0,0,55,3,0,1
212,1,26,15,11,3,14,9,9,0,0,0,0,0,0,1
215,1,58,26,32,9,37,12,28,0,0,0,0,0,0,1
216,1,44,23,21,10,24,10,16,0,0,0,40,0,0,1
217,1,72,40,32,5,41,26,28,0,0,0,71,0,0,1
218,1,20,8,12,0,12,0,5,19,0,0,19,0,0,1
219,1,66,32,34,12,35,19,25,0,0,0,61,5,0,1
220,1,7,3,4,0,6,0,0,6,0,0,3,4,0,1
222,1,77,42,35,8,52,17,19,73,0,0,72,0,0,1
223,1,26,11,15,0,20,0,10,22,0,0,23,3,0,1
225,1,154,72,82,18,107,29,64,149,0,0,142,7,5,1
226,1,177,90,87,29,108,40,62,166,3,8,172,0,0,1
227,1,73,32,41,8,51,14,32,67,0,0,70,3,0,1
228,1,81,41,40,7,53,21,30,78,0,3,75,0,0,1
229,1,135,57,78,16,91,28,54,132,0,0,128,0,0,1
230,1,43,19,24,0,33,0,16,39,0,4,0,0,0,1
231,1,109,61,48,8,74,27,48,0,0,0,105,4,0,1
232,1,12,5,7,0,9,3,0,11,0,0,7,0,0,1
233,1,9,5,4,3,6,0,4,6,0,0,0,0,0,1
234,1,38,19,19,9,23,6,13,0,0,0,32,0,0,1
235,1,35,20,15,5,23,7,15,34,0,0,0,0,0,1
237,1,16,10,6,0,7,0,8,0,0,0,15,0,0,1
238,1,28,13,15,5,16,7,9,23,0,0,25,0,0,1
239,1,30,17,13,7,16,7,11,27,0,3,27,3,0,0
240,1,76,42,34,18,50,8,28,75,0,0,71,0,0,1
241,1,86,41,45,15,54,17,36,80,0,0,73,0,0,1
242,1,90,48,42,16,61,13,46,0,0,0,80,0,0,1
243,1,63,31,32,7,41,15,30,58,0,0,58,0,0,1
244,1,73,39,34,13,42,18,30,72,0,0,66,3,4,1
245,1,162,78,84,28,111,23,60,159,0,0,153,0,0,1
246,1,40,17,23,8,27,5,15,0,0,0,0,0,0,1
247,1,38,20,18,0,33,0,18,37,0,0,37,0,0,1
248,1,24,14,10,3,16,5,10,21,0,0,0,0,0,1
249,1,15,8,7,4,7,4,0,11,0,0,12,0,0,1
252,1,16,9,7,0,9,0,8,0,0,0,0,0,0,1
253,1,43,22,21,5,31,7,21,0,0,0,0,0,0,1
254,1,73,38,35,23,37,13,34,72,0,0,69,0,0,1
17,2,147,58,89,22,96,29,61,140,0,0,142,0,0,1
18,2,50,27,23,13,29,8,17,0,0,0,43,7,0,1
19,2,26,12,14,0,20,0,12,22,0,0,21,5,0,1
20,2,486,245,241,91,331,64,228,477,3,6,443,40,3,0
21,2,28,15,13,8,15,5,11,24,0,0,27,0,0,1
23,2,23,13,10,3,17,3,9,0,0,0,0,0,0,1
24,2,57,33,24,12,37,8,27,56,0,0,53,4,0,1
25,2,269,126,143,38,181,50,115,259,4,6,258,11,0,0
26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
31,2,144,80,64,19,99,26,67,139,0,5,136,0,0,1
32,2,4,0,0,0,0,0,0,3,0,0,3,0,0,1
34,2,7,3,4,0,4,3,4,3,0,4,0,0,0,1
36,2,23,11,12,3,15,5,12,0,0,0,0,0,0,1
39,2,14,4,10,0,10,4,6,13,0,0,0,0,0,1
40,2,32,17,15,3,26,3,17,31,0,0,28,4,0,1
45,2,5,0,0,0,4,0,0,4,0,0,0,0,0,1
46,2,75,31,44,11,50,14,32,69,0,0,74,0,0,1
47,2,36,0,0,0,31,5,12,35,0,0,0,0,0,1
50,2,22,10,12,0,14,0,8,19,0,3,18,4,0,1
51,2,79,37,42,12,46,21,28,75,0,0,73,6,0,1
52,2,14,7,7,0,11,0,4,0,0,0,10,4,0,1
53,2,94,46,48,18,66,10,41,88,0,0,85,0,0,1
54,2,18,9,9,0,13,0,8,0,0,0,14,0,0,1
56,2,128,66,62,16,80,32,55,127,0,0,124,4,0,1
57,2,124,64,60,17,77,30,50,113,0,0,114,0,0,1
58,2,30,14,16,4,19,7,14,26,0,0,24,0,0,1
59,2,55,30,25,10,41,4,30,51,0,4,46,0,0,1
61,2,8,5,3,0,5,3,4,7,0,0,5,3,0,1
62,2,12,5,7,0,8,0,5,0,0,0,9,3,0,1
63,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
65,2,11,6,5,0,7,0,5,10,0,0,8,3,0,1
66,2,8,4,4,3,5,0,3,0,0,0,4,0,0,1
67,2,35,20,15,7,20,8,12,0,0,0,30,0,0,1
68,2,47,29,18,15,29,3,25,0,0,0,42,5,0,1
69,2,403,195,208,61,280,62,192,400,0,3,385,0,0,1
70,2,103,49,54,19,62,22,44,98,0,0,96,7,0,1
76,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
77,2,54,29,25,10,39,5,27,0,0,0,51,3,0,1
78,2,95,45,50,16,60,19,42,91,0,0,88,0,0,1
79,2,121,59,62,19,72,30,42,120,0,0,115,0,0,1
80,2,165,79,86,46,97,22,87,152,0,0,132,0,0,1
81,2,4657,2235,2422,699,2895,1063,2058,4598,15,44,4301,340,16,0
