x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
4,165,8,3,5,2,6,0,4,6,0,2,8,0,0,0
5,165,258,125,133,39,158,61,82,225,3,30,243,13,0,0
0,166,72,32,40,9,39,24,25,69,2,1,72,0,0,0
1,166,29,13,16,3,15,11,7,28,0,1,29,0,0,0
2,166,7,6,1,0,7,0,2,6,0,1,7,0,0,0
3,166,23,13,10,4,14,5,10,20,3,0,19,4,0,0
4,166,65,32,33,12,37,16,24,59,1,5,63,1,0,0
5,166,399,198,201,74,258,67,120,316,12,71,370,16,9,0
6,166,41,21,20,8,25,8,8,40,1,0,40,0,0,0
0,167,8,4,4,0,5,3,4,8,0,0,8,0,0,0
1,167,9,5,4,4,5,0,3,7,0,2,8,0,0,0
2,167,276,136,140,28,147,101,71,247,7,22,259,7,9,0
3,167,79,39,40,6,49,24,30,70,1,8,69,7,2,0
4,167,201,97,104,28,119,54,79,196,0,5,200,0,1,0
5,167,192,96,96,30,105,57,55,184,3,5,188,3,0,0
6,167,74,39,35,15,41,18,20,56,2,16,70,2,2,0
7,167,3,0,3,0,2,1,0,3,0,0,3,0,0,0
2,168,175,86,89,23,102,50,62,161,6,8,165,7,0,0
3,168,150,73,77,17,88,45,43,133,13,4,149,0,0,0
4,168,200,107,93,30,121,49,58,193,1,6,200,0,0,0
5,168,383,190,193,49,232,102,141,357,6,20,374,6,1,0
6,168,287,147,140,46,181,60,101,267,4,16,277,2,6,0
7,168,103,58,45,14,69,20,29,88,10,5,102,0,0,0
1,169,2,1,1,0,1,1,1,2,0,0,1,1,0,0
2,169,42,19,23,8,23,11,16,42,0,0,41,0,0,0
3,169,324,156,168,44,201,79,103,301,12,11,313,7,0,0
4,169,25,14,11,2,16,7,10,25,0,0,25,0,0,0
5,169,43,24,19,6,36,1,15,43,0,0,41,1,0,0
6,169,203,106,97,32,137,34,85,195,3,5,198,3,1,0
7,169,968,462,506,146,597,225,355,920,13,35,943,15,2,0
8,169,1179,541,638,138,710,331,399,1009,41,129,1097,57,15,0
0,170,4,2,2,0,3,1,2,4,0,0,4,0,0,0
1,170,23,12,11,2,13,8,7,23,0,0,22,0,0,0
2,170,6,4,2,0,3,3,0,6,0,0,6,0,0,0
3,170,4,3,1,0,2,2,1,3,1,0,4,0,0,0
4,170,51,23,28,5,30,16,14,49,1,1,49,1,0,0
5,170,76,36,40,15,45,16,24,73,0,3,76,0,0,0
6,170,302,153,149,33,186,83,90,296,3,3,294,6,1,0
7,170,2297,1111,1186,348,1456,493,814,2102,61,134,2178,86,16,0
8,170,2911,1377,1534,351,1810,750,977,2615,74,222,2751,128,11,0
9,170,167,83,84,11,105,51,68,158,3,6,155,11,1,0
0,171,31,18,13,4,20,7,13,31,0,0,29,0,0,0
1,171,16,8,8,0,13,3,6,15,0,1,16,0,0,0
2,171,2,1,1,0,1,1,0,2,0,0,2,0,0,0
3,171,32,15,17,3,20,9,14,31,1,0,31,1,0,0
4,171,203,91,112,22,128,53,64,200,0,3,200,3,0,0
5,171,64,33,31,4,47,13,26,64,0,0,58,6,0,0
6,171,117,62,55,16,76,25,34,116,0,1,116,1,0,0
7,171,504,254,250,63,341,100,169,482,10,12,461,33,2,0
8,171,957,466,491,138,611,208,320,932,11,14,934,15,0,0
9,171,562,257,305,73,368,121,201,527,18,17,532,19,5,0
0,172,8,5,3,0,3,5,2,8,0,0,8,0,0,0
1,172,65,34,31,7,35,23,11,65,0,0,63,2,0,0
2,172,270,132,138,38,169,63,89,248,14,8,256,10,2,0
3,172,199,107,92,22,131,46,70,197,1,1,195,4,0,0
4,172,139,67,72,16,92,31,53,134,1,4,138,1,0,0
5,172,22,9,13,7,12,3,8,20,1,1,21,0,0,0
6,172,46,24,22,6,28,12,12,45,1,0,41,5,0,0
7,172,115,60,55,19,74,22,37,109,3,3,112,2,0,0
8,172,233,104,129,27,147,59,85,229,1,3,228,4,0,0
9,172,325,163,162,62,220,43,108,311,1,13,313,3,4,0
10,172,143,71,72,35,90,18,42,121,9,13,132,8,1,0
1,173,93,52,41,23,57,13,33,87,2,4,79,9,0,0
2,173,89,40,49,13,54,22,21,89,0,0,89,0,0,0
3,173,152,78,74,21,101,30,51,142,0,10,150,2,0,0
4,173,442,222,220,53,286,103,145,435,6,1,429,8,0,0
5,173,18,9,9,3,10,5,8,18,0,0,18,0,0,0
6,173,13,6,7,1,12,0,6,10,0,3,13,0,0,0
7,173,64,31,33,0,56,8,26,64,0,0,64,0,0,0
8,173,236,109,127,37,158,41,75,235,1,0,226,7,0,0
9,173,641,311,330,93,445,103,216,623,2,16,632,7,0,0
10,173,2272,1079,1193,316,1430,526,769,2138,20,114,2175,66,10,0
11,173,63,28,35,7,38,18,21,61,0,2,61,2,0,0
0,174,4,2,2,0,4,0,3,4,0,0,4,0,0,0
2,174,72,32,40,9,50,13,28,72,0,0,72,0,0,0
3,174,52,27,25,5,35,12,24,49,3,0,50,1,0,0
4,174,514,248,266,69,326,119,177,498,4,12,493,15,3,0
5,174,23,12,11,5,16,2,9,20,0,3,21,1,1,0
6,174,18,7,11,2,14,2,7,17,0,1,17,0,1,0
7,174,105,56,49,13,73,19,37,101,3,1,104,1,0,0
8,174,28,16,12,4,17,7,6,28,0,0,25,3,0,0
9,174,664,318,346,98,465,101,220,641,4,19,632,27,0,0
10,174,3367,1664,1703,479,2185,703,1146,3144,29,194,3185,136,19,0
11,174,2567,1246,1321,324,1686,557,885,2256,37,274,2384,145,22,0
0,175,8,5,3,2,4,2,2,8,0,0,8,0,0,0
1,175,74,41,33,15,44,15,30,74,0,0,72,2,0,0
3,175,123,63,60,25,66,32,31,120,0,3,120,1,0,0
4,175,16,8,8,0,13,3,5,16,0,0,16,0,0,0
5,175,2,2,0,0,1,1,0,2,0,0,2,0,0,0
6,175,8,5,3,0,7,1,4,8,0,0,8,0,0,0
7,175,81,41,40,7,54,20,24,78,3,0,80,1,0,0
8,175,38,19,19,5,22,11,9,38,0,0,38,0,0,0
9,175,226,107,119,34,138,54,76,221,1,4,224,2,0,0
10,175,907,424,483,145,627,135,288,876,6,25,866,35,0,0
11,175,1117,557,560,153,792,172,328,1076,7,34,1079,33,2,0
12,175,316,162,154,39,219,58,110,294,0,22,305,5,0,0
0,176,57,30,27,5,43,9,16,57,0,0,56,1,0,0
1,176,122,58,64,14,81,27,37,122,0,0,122,0,0,0
3,176,7,2,5,2,5,0,3,7,0,0,4,3,0,0
5,176,25,16,9,1,16,8,8,24,0,1,25,0,0,0
6,176,8,2,6,0,5,3,3,8,0,0,7,1,0,0
7,176,154,79,75,21,100,33,50,153,0,1,153,0,1,0
8,176,534,270,264,56,362,116,146,510,3,21,519,12,0,0
9,176,431,217,214,54,310,67,155,417,6,8,420,7,0,0
10,176,601,304,297,102,385,114,162,572,4,25,584,10,2,0
11,176,1092,548,544,179,730,183,296,1045,9,38,1056,24,4,0
12,176,515,250,265,84,344,87,165,475,2,38,490,20,2,0
0,177,121,64,57,7,67,47,30,119,0,2,117,4,0,0
1,177,4,2,2,1,3,0,1,4,0,0,4,0,0,0
3,177,32,20,12,4,21,7,9,32,0,0,31,0,0,0
4,177,366,183,183,36,226,104,96,348,2,16,362,3,0,0
5,177,36,17,19,2,24,10,12,36,0,0,36,0,0,0
8,177,8,3,5,2,2,4,1,8,0,0,8,0,0,0
9,177,69,38,31,9,50,10,20,67,0,2,67,2,0,0
10,177,229,122,107,40,160,29,74,215,2,12,222,5,1,0
11,177,851,422,429,149,535,167,241,806,8,37,813,21,4,0
12,177,209,106,103,32,141,36,78,192,3,14,201,5,0,0
13,177,1172,542,630,186,722,264,363,1088,27,57,1114,43,3,0
14,177,9,5,4,0,5,4,4,8,0,1,9,0,0,0
0,178,3,1,2,1,2,0,2,3,0,0,3,0,0,0
1,178,25,13,12,6,16,3,12,25,0,0,20,5,0,0
2,178,183,83,100,12,123,48,66,182,0,1,179,4,0,0
3,178,8,3,5,0,5,3,4,8,0,0,8,0,0,0
6,178,45,22,23,2,21,22,8,43,0,2,42,3,0,0
7,178,45,24,21,5,27,13,13,45,0,0,41,3,1,0
8,178,49,26,23,4,35,10,14,49,0,0,47,1,0,0
9,178,99,44,55,15,58,26,19,96,0,3,99,0,0,0
10,178,148,74,74,24,86,38,27,144,1,3,147,0,0,0
11,178,133,60,73,18,89,26,42,130,2,1,132,0,1,0
12,178,665,340,325,83,451,131,175,645,6,14,646,14,1,0
13,178,1866,913,953,308,1212,346,609,1751,22,93,1788,56,4,0
14,178,1206,571,635,177,758,271,366,1121,36,49,1134,52,12,0
15,178,10,5,5,0,7,3,1,8,0,2,10,0,0,0
0,179,22,12,10,0,13,9,6,22,0,0,21,1,0,0
1,179,2,1,1,0,0,2,0,2,0,0,2,0,0,0
2,179,5,2,3,1,4,0,1,5,0,0,5,0,0,0
4,179,2,1,1,0,0,2,0,2,0,0,2,0,0,0
6,179,57,28,29,11,35,11,15,56,0,1,56,0,0,0
7,179,14,7,7,2,10,2,2,14,0,0,13,1,0,0
8,179,85,42,43,9,56,20,18,85,0,0,85,0,0,0
9,179,161,74,87,23,102,36,48,147,10,4,154,5,0,0
10,179,403,193,210,68,253,82,104,382,4,17,386,6,5,0
11,179,978,486,492,172,642,164,263,934,12,32,917,40,6,0
12,179,302,147,155,53,180,69,84,294,2,6,288,12,0,0
13,179,211,110,101,22,145,44,75,203,4,4,198,11,0,0
14,179,208,98,110,34,131,43,52,184,1,23,192,11,3,0
15,179,80,36,44,14,53,13,22,78,0,2,79,0,0,0
16,179,7,3,4,0,4,3,1,5,0,2,6,1,0,0
17,179,68,36,32,8,47,13,23,64,0,4,68,0,0,0
18,179,4,2,2,0,4,0,3,4,0,0,4,0,0,0
2,180,7,2,5,0,2,5,0,7,0,0,7,0,0,0
4,180,32,16,16,1,22,9,9,30,0,2,32,0,0,0
5,180,9,4,5,0,3,6,2,9,0,0,9,0,0,0
6,180,26,12,14,2,15,9,5,26,0,0,25,1,0,0
7,180,79,35,44,6,52,21,21,79,0,0,77,1,0,0
8,180,23,11,12,1,17,5,6,22,0,1,23,0,0,0
9,180,139,70,69,15,86,38,26,138,0,1,132,7,0,0
10,180,423,211,212,72,261,90,131,395,1,27,408,13,1,0
11,180,1620,787,833,296,1052,272,468,1536,14,70,1571,33,1,0
12,180,189,91,98,36,111,42,53,189,0,0,184,2,0,0
13,180,75,42,33,8,55,12,29,75,0,0,75,0,0,0
14,180,151,72,79,21,96,34,49,147,2,2,150,0,0,0
16,180,6,2,4,0,3,3,1,6,0,0,6,0,0,0
17,180,12,6,6,2,8,2,2,12,0,0,10,2,0,0
18,180,177,87,90,19,121,37,49,166,3,8,167,6,4,0
19,180,1813,850,963,233,1052,528,574,1733,25,55,1712,88,0,0
20,180,407,185,222,45,232,130,141,385,7,15,394,10,2,0
0,181,7,5,2,1,5,1,1,7,0,0,7,0,0,0
1,181,25,14,11,0,14,11,7,25,0,0,25,0,0,0
2,181,9,3,6,0,5,4,1,9,0,0,9,0,0,0
4,181,2,2,0,0,1,1,0,2,0,0,2,0,0,0
5,181,1,0,1,0,0,1,0,1,0,0,1,0,0,0
6,181,64,33,31,7,39,18,18,63,0,1,64,0,0,0
7,181,83,42,41,9,37,37,12,83,0,0,83,0,0,0
8,181,203,92,111,22,123,58,31,200,0,3,198,4,0,0
9,181,253,129,124,28,152,73,52,248,1,4,248,5,0,0
10,181,163,75,88,23,110,30,46,152,2,9,159,1,2,0
11,181,1938,942,996,262,1264,412,592,1777,61,100,1846,49,27,0
12,181,79,40,39,24,49,6,18,78,1,0,77,1,0,0
13,181,28,15,13,4,19,5,8,27,1,0,27,0,1,0
14,181,84,39,45,10,45,29,16,81,3,0,84,0,0,0
15,181,3,2,1,0,3,0,1,3,0,0,3,0,0,0
16,181,16,10,6,3,10,3,4,11,1,4,16,0,0,0
17,181,3,1,2,0,3,0,1,3,0,0,3,0,0,0
19,181,1666,800,866,193,1091,382,571,1579,38,49,1602,53,1,0
20,181,1588,761,827,147,978,463,549,1472,53,63,1536,42,5,0
21,181,55,23,32,7,31,17,21,55,0,0,53,1,0,0
22,181,18,10,8,2,10,6,8,18,0,0,18,0,0,0
0,182,30,17,13,3,16,11,9,29,0,1,30,0,0,0
1,182,20,9,11,3,11,6,3,18,0,2,19,1,0,0
2,182,1,1,0,0,0,1,0,1,0,0,1,0,0,0
3,182,3,1,2,0,0,3,0,3,0,0,3,0,0,0
4,182,39,17,22,8,27,4,10,37,1,1,38,0,0,0
5,182,47,24,23,7,37,3,15,47,0,0,45,2,0,0
6,182,69,40,29,10,44,15,18,68,1,0,68,1,0,0
7,182,192,92,100,28,114,50,44,188,2,2,190,2,0,0
8,182,91,44,47,11,56,24,27,90,0,1,91,0,0,0
9,182,19,10,9,4,8,7,5,17,0,2,15,3,0,0
10,182,76,43,33,2,61,13,23,58,0,18,68,0,8,0
11,182,719,359,360,98,469,152,184,668,23,28,689,5,17,0
12,182,146,72,74,28,98,20,39,140,1,5,143,2,0,0
13,182,85,39,46,22,48,15,25,83,0,2,82,0,1,0
14,182,73,34,39,16,42,15,14,70,0,3,70,1,0,0
15,182,10,4,6,3,5,2,1,10,0,0,10,0,0,0
16,182,63,25,38,11,40,12,13,63,0,0,59,0,0,0
17,182,7,3,4,1,5,1,3,7,0,0,7,0,0,0
19,182,8,3,5,2,5,1,2,7,0,1,8,0,0,0
20,182,22,10,12,5,14,3,4,20,0,2,17,3,0,0
21,182,32,16,16,10,19,3,11,30,0,2,31,1,0,0
22,182,37,17,20,4,28,5,13,33,1,3,34,3,0,0
23,182,204,99,105,28,120,56,54,193,6,5,195,8,0,0
24,182,38,22,16,9,28,1,16,36,0,2,37,0,0,0
1,183,3,2,1,0,1,2,1,3,0,0,3,0,0,0
2,183,2,1,1,0,2,0,2,2,0,0,2,0,0,0
3,183,16,11,5,2,12,2,5,16,0,0,16,0,0,0
4,183,54,28,26,15,35,4,11,46,3,5,47,3,4,0
5,183,271,143,128,31,178,62,84,256,7,8,261,10,0,0
6,183,47,26,21,6,28,13,11,46,1,0,44,3,0,0
7,183,62,29,33,6,46,10,21,60,0,2,61,1,0,0
8,183,96,55,41,9,60,27,28,94,1,1,95,1,0,0
9,183,564,285,279,63,354,147,131,532,6,26,551,9,0,0
10,183,4,2,2,1,3,0,0,4,0,0,4,0,0,0
11,183,5,3,2,0,4,1,1,5,0,0,4,1,0,0
12,183,44,20,24,6,30,8,9,43,0,1,44,0,0,0
13,183,53,23,30,11,33,9,15,48,2,3,53,0,0,0
14,183,71,39,32,8,44,19,13,69,0,2,71,0,0,0
15,183,54,28,26,5,36,13,16,51,0,3,50,3,0,0
17,183,1,1,0,0,1,0,1,1,0,0,1,0,0,0
19,183,13,9,4,0,10,3,8,13,0,0,12,1,0,0
20,183,36,23,13,5,25,6,12,35,1,0,31,5,0,0
21,183,17,10,7,4,8,5,3,16,1,0,16,0,0,0
23,183,45,23,22,5,26,14,15,40,1,4,42,3,0,0
24,183,888,440,448,134,617,137,273,777,32,79,816,47,11,0
25,183,1395,651,744,163,844,388,430,1265,24,106,1306,57,20,0
4,184,22,8,14,4,14,4,6,22,0,0,22,0,0,0
5,184,1577,737,840,173,997,407,483,1497,35,45,1529,31,7,0
6,184,43,19,24,3,30,10,11,42,0,1,42,0,0,0
7,184,387,192,195,24,223,140,97,375,8,4,380,6,0,0
8,184,467,226,241,46,290,131,131,462,2,3,455,10,0,0
9,184,5,2,3,1,4,0,3,5,0,0,5,0,0,0
10,184,1,1,0,0,0,1,0,1,0,0,1,0,0,0
11,184,4,3,1,0,2,2,1,4,0,0,4,0,0,0
13,184,17,8,9,1,12,4,3,14,1,2,17,0,0,0
14,184,93,42,51,6,55,32,21,80,0,13,92,0,1,0
16,184,39,18,21,7,26,6,9,39,0,0,39,0,0,0
19,184,2,2,0,0,1,1,0,2,0,0,2,0,0,0
20,184,25,14,11,7,11,7,3,25,0,0,25,0,0,0
22,184,23,9,14,3,13,7,5,17,4,2,21,2,0,0
23,184,39,17,22,1,30,8,10,36,2,1,38,1,0,0
24,184,403,200,203,46,261,96,127,385,1,17,384,12,2,0
25,184,416,199,217,57,275,84,124,378,15,23,400,13,1,0
26,184,89,41,48,13,62,14,25,86,0,3,86,1,2,0
5,185,5,4,1,1,4,0,3,5,0,0,5,0,0,0
7,185,15,5,10,1,4,10,1,14,1,0,15,0,0,0
11,185,3,1,2,1,2,0,1,3,0,0,3,0,0,0
12,185,2,2,0,0,2,0,2,2,0,0,2,0,0,0
15,185,5,3,2,0,3,2,1,5,0,0,5,0,0,0
17,185,2,1,1,0,2,0,0,2,0,0,2,0,0,0
20,185,18,11,7,2,12,4,10,17,0,1,18,0,0,0
23,185,33,15,18,6,17,10,11,32,1,0,33,0,0,0
24,185,210,107,103,31,143,36,62,195,3,12,199,9,0,0
25,185,296,146,150,42,175,79,71,280,7,9,286,3,2,0
26,185,147,73,74,18,96,33,49,139,1,7,138,8,1,0
27,185,20,11,9,2,11,7,4,13,1,6,20,0,0,0
1,186,6,4,2,3,3,0,2,6,0,0,6,0,0,0
7,186,3,1,2,0,2,1,0,2,0,1,3,0,0,0
12,186,1,0,1,0,1,0,1,1,0,0,1,0,0,0
17,186,13,9,4,0,6,7,4,13,0,0,13,0,0,0
18,186,12,5,7,0,8,4,3,12,0,0,12,0,0,0
20,186,18,6,12,1,16,1,2,18,0,0,18,0,0,0
21,186,31,17,14,4,25,2,9,30,1,0,31,0,0,0
22,186,123,54,69,8,86,29,34,119,1,3,120,2,0,0
23,186,29,19,10,3,20,6,12,22,0,7,24,2,3,0
24,186,1,0,1,0,0,1,0,1,0,0,1,0,0,0
25,186,172,86,86,23,107,42,46,139,7,26,168,3,0,0
26,186,238,116,122,34,155,49,76,218,4,16,225,11,0,0
27,186,12,6,6,0,7,5,4,8,1,3,12,0,0,0
28,186,2,1,1,1,1,0,1,2,0,0,0,2,0,0
0,187,1,0,1,0,0,1,0,1,0,0,1,0,0,0
16,187,2,0,2,0,0,2,0,2,0,0,2,0,0,0
17,187,4,3,1,0,3,1,2,4,0,0,4,0,0,0
18,187,3,3,0,0,3,0,2,3,0,0,3,0,0,0
19,187,458,215,243,44,275,139,104,430,4,24,440,18,0,0
20,187,753,400,353,77,469,207,179,718,5,30,735,13,3,0
21,187,13,8,5,2,7,4,2,11,0,2,11,0,2,0
22,187,52,27,25,4,34,14,5,52,0,0,52,0,0,0
24,187,6,2,4,0,5,1,0,6,0,0,6,0,0,0
25,187,81,45,36,9,57,15,17,73,1,7,81,0,0,0
26,187,70,41,29,15,47,8,16,46,4,20,47,19,3,0
28,187,6,2,4,0,5,1,1,6,0,0,6,0,0,0
29,187,9,7,2,0,6,3,3,7,0,2,9,0,0,0
9,188,1,1,0,0,0,1,0,1,0,0,1,0,0,0
15,188,37,20,17,10,21,6,1,36,0,1,32,4,0,0
16,188,44,20,24,4,27,13,5,44,0,0,43,1,0,0
17,188,6,3,3,2,3,1,1,6,0,0,5,1,0,0
18,188,13,6,7,1,10,2,4,13,0,0,13,0,0,0
19,188,2,0,2,0,0,2,1,2,0,0,2,0,0,0
20,188,26,11,15,3,19,4,7,25,0,1,25,0,0,0
21,188,6,2,4,0,4,2,0,6,0,0,6,0,0,0
22,188,57,30,27,8,30,19,11,54,0,3,57,0,0,0
24,188,23,13,10,0,19,4,8,23,0,0,22,1,0,0
25,188,7,4,3,0,4,3,3,7,0,0,7,0,0,0
26,188,1,1,0,0,0,1,0,1,0,0,1,0,0,0
29,188,75,40,35,9,45,21,29,73,1,1,72,3,0,0
30,188,128,62,66,17,88,23,46,125,0,3,112,14,1,0
0,189,7,5,2,3,3,1,2,7,0,0,7,0,0,0
15,189,68,34,34,7,42,19,15,62,4,2,67,0,0,0
16,189,56,25,31,5,30,21,12,56,0,0,56,0,0,0
17,189,7,3,4,2,2,3,2,7,0,0,7,0,0,0
18,189,7,3,4,0,4,3,1,6,1,0,7,0,0,0
20,189,34,17,17,0,18,16,8,34,0,0,34,0,0,0
21,189,3,2,1,0,1,2,1,3,0,0,3,0,0,0
27,189,1,1,0,0,1,0,1,1,0,0,1,0,0,0
29,189,113,60,53,27,72,14,41,105,3,5,103,9,0,0
30,189,749,369,380,112,499,138,244,682,14,53,723,18,3,0
31,189,20,12,8,8,11,1,5,17,2,1,20,0,0,0
7,190,1,1,0,0,0,1,0,1,0,0,1,0,0,0
13,190,7,3,4,0,4,3,1,7,0,0,7,0,0,0
15,190,11,6,5,0,9,2,2,11,0,0,11,0,0,0
16,190,112,59,53,8,54,50,21,108,1,3,109,2,0,0
17,190,4,1,3,0,1,3,0,3,1,0,4,0,0,0
18,190,36,16,20,2,17,17,9,36,0,0,35,1,0,0
19,190,139,72,67,12,73,54,26,138,0,1,136,3,0,0
20,190,1,0,1,0,0,1,0,1,0,0,1,0,0,0
21,190,12,4,8,2,7,3,4,12,0,0,12,0,0,0
23,190,259,122,137,28,158,73,58,248,6,5,244,14,1,0
24,190,7,2,5,2,3,2,1,7,0,0,7,0,0,0
25,190,7,4,3,2,1,4,0,6,0,1,7,0,0,0
27,190,2,1,1,0,0,2,0,2,0,0,2,0,0,0
28,190,19,11,8,4,15,0,4,15,4,0,18,1,0,0
30,190,35,20,15,10,25,0,10,21,2,12,32,1,2,0
31,190,146,70,76,15,106,25,40,138,2,6,139,4,0,0
7,191,1,1,0,0,1,0,1,1,0,0,1,0,0,0
12,191,1,0,1,0,0,1,0,1,0,0,1,0,0,0
13,191,3,2,1,0,1,2,1,3,0,0,3,0,0,0
15,191,6,4,2,0,2,4,0,5,1,0,6,0,0,0
16,191,93,42,51,11,50,32,18,93,0,0,92,1,0,0
18,191,4,1,3,0,0,4,0,4,0,0,4,0,0,0
19,191,22,10,12,1,10,11,5,21,0,1,22,0,0,0
20,191,24,14,10,2,11,11,5,23,1,0,23,0,0,0
23,191,341,165,176,25,191,125,100,331,6,4,325,12,1,0
24,191,1,1,0,0,1,0,0,1,0,0,1,0,0,0
25,191,501,252,249,64,293,144,136,463,5,33,476,21,0,0
26,191,149,72,77,13,80,56,28,133,3,13,147,2,0,0
27,191,9,4,5,2,5,2,4,9,0,0,9,0,0,0
28,191,4,2,2,0,3,1,1,4,0,0,4,0,0,0
32,191,5,2,3,0,3,2,1,5,0,0,5,0,0,0
15,192,12,4,8,1,6,5,0,12,0,0,12,0,0,0
17,192,35,16,19,2,15,18,4,33,1,1,32,1,2,0
22,192,7,3,4,1,2,4,1,6,1,0,7,0,0,0
23,192,3,1,2,0,3,0,1,3,0,0,3,0,0,0
24,192,31,16,15,2,18,11,6,31,0,0,31,0,0,0
25,192,157,75,82,14,80,63,37,150,0,7,153,3,1,0
26,192,217,103,114,36,114,67,52,165,6,46,212,4,0,0
29,192,4,0,4,0,4,0,1,4,0,0,4,0,0,0
31,192,3,2,1,0,0,3,0,3,0,0,3,0,0,0
32,192,27,11,16,1,14,12,6,23,1,3,24,0,3,0
33,192,37,17,20,5,26,6,14,34,1,2,35,0,1,0
9,193,328,173,155,63,219,46,69,324,3,1,321,3,0,0
13,193,76,34,42,10,43,23,13,76,0,0,76,0,0,0
14,193,2,2,0,0,2,0,2,2,0,0,2,0,0,0
16,193,64,35,29,5,33,26,13,64,0,0,64,0,0,0
19,193,1,1,0,0,0,1,0,1,0,0,1,0,0,0
20,193,22,6,16,4,5,13,3,22,0,0,21,0,0,0
21,193,8,4,4,0,6,2,2,8,0,0,8,0,0,0
22,193,13,5,8,0,9,4,2,13,0,0,12,1,0,0
23,193,47,27,20,10,25,12,5,47,0,0,47,0,0,0
24,193,7,4,3,0,2,5,1,7,0,0,7,0,0,0
25,193,34,17,17,12,21,1,8,22,0,12,31,2,1,0
26,193,518,251,267,100,318,100,102,358,15,145,456,25,34,0
27,193,9,3,6,1,5,3,3,7,2,0,9,0,0,0
29,193,28,12,16,2,16,10,10,24,2,2,28,0,0,0
30,193,124,61,63,14,78,32,37,114,10,0,117,7,0,0
31,193,162,83,79,22,101,39,36,153,9,0,160,1,0,0
32,193,20,10,10,2,15,3,5,20,0,0,20,0,0,0
33,193,39,18,21,2,28,9,13,35,2,2,39,0,0,0
14,194,45,19,26,2,28,15,7,41,1,3,42,3,0,0
15,194,4,1,3,0,1,3,0,3,0,1,4,0,0,0
16,194,34,18,16,2,22,10,7,33,1,0,33,1,0,0
17,194,1,1,0,0,0,1,0,1,0,0,1,0,0,0
18,194,105,50,55,13,53,39,11,102,3,0,101,2,0,0
19,194,18,9,9,0,10,8,4,18,0,0,16,2,0,0
20,194,19,10,9,0,11,8,2,19,0,0,19,0,0,0
21,194,119,65,54,14,73,32,22,116,3,0,117,1,0,0
22,194,72,34,38,7,45,20,13,67,4,1,68,1,3,0
24,194,4,1,3,1,3,0,2,4,0,0,4,0,0,0
26,194,5,3,2,1,4,0,2,5,0,0,1,4,0,0
27,194,10,4,6,3,6,1,4,10,0,0,10,0,0,0
30,194,53,30,23,14,30,9,14,51,1,1,48,4,0,0
31,194,25,15,10,4,16,5,11,23,2,0,25,0,0,0
32,194,34,20,14,4,27,3,12,32,2,0,33,1,0,0
33,194,1699,841,858,220,1128,351,510,1506,73,120,1636,45,5,0
34,194,387,197,190,45,231,111,126,360,12,15,379,7,0,0
10,195,2,1,1,0,0,2,0,2,0,0,2,0,0,0
11,195,1,1,0,0,0,1,0,1,0,0,1,0,0,0
15,195,18,11,7,2,10,6,3,18,0,0,18,0,0,0
