x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
126,0,52,25,27,10,22,20,,50,1,1,49,2,0,0
129,0,24,14,10,0,20,4,,24,0,0,18,6,0,0
132,0,7,4,3,1,5,1,,7,0,0,6,1,0,0
134,0,7,4,3,2,4,1,,7,0,0,6,1,0,0
135,0,83,43,40,18,49,16,,71,10,2,83,0,0,0
136,0,227,119,108,30,129,68,,210,9,8,208,16,0,0
139,0,1,0,1,0,1,0,,1,0,0,1,0,0,0
140,0,59,30,29,4,37,18,,59,0,0,54,4,1,0
141,0,7,4,3,1,4,2,,6,0,1,6,1,0,0
142,0,3,1,2,0,2,1,,3,0,0,2,1,0,0
144,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
145,0,8,4,4,1,5,2,,7,0,1,7,1,0,0
146,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
147,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
153,0,43,23,20,9,28,6,,35,2,6,42,0,0,0
154,0,468,231,237,110,293,65,,399,31,38,404,57,1,0
155,0,29,18,11,3,17,9,,27,1,1,26,3,0,0
157,0,91,44,47,17,66,8,,84,3,4,82,7,0,0
158,0,96,44,52,27,59,10,,89,1,6,93,2,0,0
159,0,34,14,20,6,21,7,,29,1,4,30,2,2,0
160,0,311,164,147,60,203,48,,262,13,36,264,40,2,0
161,0,17,9,8,2,12,3,,13,1,3,16,1,0,0
162,0,12,7,5,2,8,2,,9,1,2,11,1,0,0
163,0,161,83,78,34,109,18,,128,5,28,158,2,0,0
166,0,99,53,46,23,67,9,,77,0,22,95,3,0,0
167,0,159,75,84,47,97,15,,110,6,43,142,9,3,0
168,0,29,12,17,5,19,5,,22,0,7,24,2,3,0
169,0,7,4,3,1,5,1,,5,0,2,7,0,0,0
171,0,231,122,109,70,149,12,,182,8,41,204,15,10,0
172,0,11,6,5,1,8,2,,7,1,3,11,0,0,0
173,0,102,47,55,28,69,5,,88,2,12,89,13,0,0
174,0,31,15,16,6,19,6,,29,1,1,28,2,0,0
175,0,13,7,6,2,9,2,,9,1,3,12,1,0,0
176,0,3,1,2,1,2,0,,2,0,1,3,0,0,0
177,0,15,7,8,4,9,2,,9,1,5,13,1,1,0
178,0,136,69,67,35,73,28,,99,6,31,132,3,1,0
179,0,129,61,68,17,87,25,,92,4,33,114,15,0,0
183,0,23,11,12,6,14,3,,15,1,7,21,1,1,0
184,0,104,52,52,24,66,14,,98,0,6,93,11,0,0
185,0,46,20,26,8,33,5,,41,0,5,45,1,0,0
186,0,51,29,22,8,31,12,,44,2,5,44,7,0,0
187,0,59,29,30,18,35,6,,54,0,5,56,3,0,0
188,0,220,119,101,51,145,24,,195,10,15,197,21,1,0
189,0,61,31,30,10,41,10,,53,0,8,55,6,0,0
190,0,87,47,40,19,54,14,,81,0,6,77,8,0,0
191,0,157,76,81,42,92,23,,143,4,10,143,11,1,0
192,0,8,4,4,2,5,1,,8,0,0,8,0,0,0
193,0,390,191,199,74,248,68,,353,9,28,353,34,0,0
194,0,342,169,173,62,241,39,,321,4,17,292,44,0,0
195,0,189,96,93,37,125,27,,173,1,15,152,35,0,0
196,0,353,163,190,60,248,45,,328,7,18,316,35,2,0
197,0,179,91,88,29,125,25,,163,6,10,162,16,0,0
198,0,100,52,48,22,61,17,,90,6,4,83,15,1,0
199,0,14,7,7,4,8,2,,13,0,1,13,1,0,0
200,0,140,66,74,26,83,31,,130,3,7,122,15,0,0
201,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
202,0,19,10,9,4,12,3,,18,0,1,15,3,0,0
203,0,29,14,15,2,19,8,,25,2,2,21,8,0,0
205,0,24,12,12,5,15,4,,22,1,1,20,3,0,0
209,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
210,0,259,123,136,33,177,49,,243,11,5,249,9,0,0
211,0,346,170,176,49,234,63,,332,8,6,319,27,0,0
212,0,71,34,37,8,48,15,,70,0,1,55,14,0,0
213,0,15,8,7,3,10,2,,14,0,1,14,1,0,0
215,0,145,72,73,30,100,15,,135,3,7,135,8,0,0
216,0,347,174,173,63,226,58,,331,6,10,332,11,1,0
217,0,829,416,413,167,489,173,,730,37,62,739,74,2,0
218,0,206,100,106,43,130,33,,188,7,11,191,12,0,0
219,0,198,91,107,30,87,81,,183,6,9,164,33,0,0
220,0,128,66,62,23,75,30,,119,2,7,114,13,1,0
221,0,73,32,41,15,44,14,,70,0,3,70,2,0,0
222,0,5,3,2,1,3,1,,5,0,0,4,1,0,0
223,0,10,5,5,1,7,2,,9,0,1,8,2,0,0
224,0,30,15,15,6,19,5,,23,2,5,26,2,2,0
225,0,6,3,3,1,4,1,,4,1,1,5,0,1,0
226,0,22,10,12,0,15,7,,18,1,3,21,1,0,0
227,0,1,0,1,0,1,0,,1,0,0,1,0,0,0
228,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
229,0,4,2,2,0,3,1,,3,0,1,4,0,0,0
248,0,5,2,2,0,0,3,,5,0,0,5,0,0,0
249,0,208,103,104,25,131,49,,170,24,14,177,27,2,0
250,0,585,293,290,97,345,143,,462,83,39,497,76,6,0
252,0,2,2,2,2,2,0,,2,0,0,2,0,0,0
253,0,178,98,82,21,150,3,,111,43,24,89,87,2,0
254,0,479,241,239,77,386,12,,259,151,70,306,147,19,0
255,0,15,8,8,0,11,2,,13,0,0,14,0,0,0
6,1,9,6,3,2,5,2,,9,0,0,9,0,0,0
7,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
9,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
11,1,18,10,8,3,11,4,,18,0,0,17,1,0,0
12,1,170,88,82,35,97,38,,168,1,1,162,6,0,0
13,1,199,95,104,48,118,33,,194,3,2,193,3,1,0
14,1,680,330,350,135,358,187,,656,11,13,610,61,2,0
15,1,222,106,116,51,124,47,,216,2,4,199,18,0,0
16,1,30,15,15,6,17,7,,29,0,1,27,2,0,0
17,1,6,3,3,1,4,1,,6,0,0,6,0,0,0
18,1,550,278,272,122,335,93,,531,4,15,476,62,1,0
19,1,447,224,223,100,230,117,,427,7,13,391,44,4,0
20,1,924,447,477,168,486,270,,885,24,15,871,47,0,0
21,1,342,169,173,56,180,106,,331,4,7,309,26,0,0
22,1,7,3,4,1,4,2,,7,0,0,7,0,0,0
23,1,17,8,9,3,10,4,,17,0,0,17,0,0,0
24,1,65,32,33,13,50,2,,65,0,0,60,5,0,0
25,1,538,276,262,142,294,102,,524,4,10,493,39,0,0
26,1,314,160,154,55,192,67,,309,2,3,288,22,0,0
27,1,39,18,21,9,24,6,,38,0,1,31,7,0,0
28,1,11,5,6,2,7,2,,11,0,0,10,1,0,0
29,1,29,13,16,4,19,6,,29,0,0,26,2,0,0
30,1,14,7,7,3,9,2,,14,0,0,13,1,0,0
32,1,11,6,5,2,7,2,,11,0,0,10,1,0,0
33,1,8,4,4,2,5,1,,8,0,0,7,1,0,0
34,1,6,3,3,1,4,1,,6,0,0,6,0,0,0
35,1,6,3,3,1,4,1,,6,0,0,6,0,0,0
36,1,91,41,50,22,59,10,,89,0,2,90,1,0,0
37,1,29,16,13,5,19,5,,28,0,1,27,2,0,0
38,1,48,25,23,11,31,6,,47,0,1,46,2,0,0
39,1,7,4,3,1,5,1,,7,0,0,7,0,0,0
40,1,57,29,28,15,29,13,,55,1,1,56,1,0,0
41,1,16,8,8,3,10,3,,16,0,0,15,1,0,0
42,1,4,2,2,0,3,1,,4,0,0,4,0,0,0
43,1,10,5,5,2,6,2,,10,0,0,9,1,0,0
44,1,40,20,20,7,25,8,,39,0,1,31,7,0,0
45,1,769,370,399,131,454,184,,734,16,19,688,78,0,0
46,1,190,114,76,50,116,24,,181,4,5,174,16,0,0
47,1,35,18,17,6,19,10,,33,1,1,35,0,0,0
48,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
50,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
51,1,33,18,15,11,19,3,,31,0,2,28,3,0,0
53,1,14,7,7,2,9,3,,14,0,0,13,1,0,0
54,1,72,38,34,15,41,16,,67,2,3,71,1,0,0
55,1,58,34,24,14,38,6,,57,1,0,54,3,0,0
56,1,35,20,15,8,24,3,,33,0,2,31,3,0,0
57,1,8,4,4,2,5,1,,8,0,0,7,1,0,0
58,1,9,4,5,1,6,2,,9,0,0,8,1,0,0
59,1,103,54,49,27,56,20,,99,1,3,100,2,0,0
60,1,5,2,3,1,3,1,,5,0,0,5,0,0,0
61,1,4,2,2,0,3,1,,4,0,0,4,0,0,0
63,1,70,39,31,13,46,11,,70,0,0,65,4,0,0
64,1,16,7,9,2,11,3,,15,0,1,14,2,0,0
65,1,114,59,55,21,77,16,,113,0,1,104,6,0,0
66,1,602,264,338,149,325,128,,569,10,23,547,43,2,0
67,1,140,72,68,27,88,25,,133,4,3,124,14,2,0
68,1,53,26,27,6,30,17,,52,1,0,48,3,0,0
69,1,65,32,33,21,42,2,,63,0,2,62,2,0,0
70,1,7,3,4,2,4,1,,7,0,0,6,1,0,0
71,1,17,8,9,3,11,3,,16,0,1,15,2,0,0
73,1,10,5,5,2,6,2,,9,0,1,9,1,0,0
74,1,161,80,81,20,93,48,,144,0,17,153,7,1,0
75,1,250,121,129,48,151,51,,240,7,3,227,17,0,0
76,1,112,55,57,23,58,31,,112,0,0,96,13,0,0
77,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
78,1,16,8,8,3,10,3,,15,0,1,15,1,0,0
79,1,28,16,12,2,19,7,,28,0,0,26,2,0,0
80,1,7,3,4,1,5,1,,7,0,0,7,0,0,0
81,1,18,10,8,3,12,3,,18,0,0,17,1,0,0
82,1,18,10,8,3,12,3,,18,0,0,17,1,0,0
84,1,22,12,10,4,14,4,,22,0,0,20,1,0,0
85,1,45,25,20,5,26,14,,44,1,0,39,6,0,0
86,1,40,22,18,11,22,7,,39,0,1,37,3,0,0
88,1,13,6,7,1,8,4,,12,0,1,12,1,0,0
89,1,9,5,4,2,5,2,,9,0,0,8,1,0,0
91,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
92,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
93,1,7,3,4,1,4,2,,7,0,0,6,1,0,0
94,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
95,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
96,1,40,20,20,5,22,13,,35,0,5,40,0,0,0
97,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
98,1,6,3,3,1,4,1,,6,0,0,6,0,0,0
99,1,17,9,8,4,10,3,,17,0,0,16,1,0,0
100,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
101,1,16,8,8,3,10,3,,16,0,0,15,1,0,0
102,1,16,8,8,3,10,3,,16,0,0,15,1,0,0
103,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
104,1,61,30,31,8,45,8,,59,1,1,56,5,0,0
105,1,460,234,226,131,293,36,,430,12,18,429,24,0,0
106,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
107,1,6,3,3,1,4,1,,6,0,0,5,1,0,0
108,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
109,1,28,14,14,5,17,6,,27,1,0,26,2,0,0
110,1,13,6,7,2,8,3,,13,0,0,12,1,0,0
111,1,64,29,35,15,42,7,,58,0,6,58,5,1,0
112,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
114,1,48,23,25,7,28,13,,46,0,2,45,3,0,0
115,1,52,27,25,9,34,9,,48,2,2,48,2,0,0
117,1,58,30,28,11,35,12,,56,1,1,54,3,0,0
118,1,111,53,58,19,69,23,,103,2,6,91,18,0,0
119,1,20,11,9,4,13,3,,19,1,0,17,2,0,0
120,1,21,11,10,3,12,6,,21,0,0,20,1,0,0
122,1,480,256,224,115,300,65,,451,12,17,444,31,0,0
123,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
124,1,101,49,52,17,71,13,,95,1,5,90,10,0,0
125,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
126,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
127,1,135,68,67,23,78,34,,120,6,9,118,15,1,0
128,1,18,9,9,3,12,3,,18,0,0,15,3,0,0
129,1,30,16,14,5,20,5,,29,0,1,24,5,0,0
134,1,32,15,17,4,18,10,,27,5,0,32,0,0,0
135,1,4,2,2,0,3,1,,4,0,0,3,1,0,0
136,1,4,2,2,1,2,1,,4,0,0,3,1,0,0
140,1,8,4,4,1,5,2,,7,0,1,7,1,0,0
141,1,24,13,11,5,14,5,,21,1,2,21,3,0,0
145,1,12,6,6,2,7,3,,11,0,1,11,1,0,0
146,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
153,1,38,20,18,5,24,9,,37,0,1,33,5,0,0
154,1,123,61,62,20,82,21,,112,6,5,109,11,0,0
155,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
156,1,20,10,10,2,14,4,,18,1,1,19,1,0,0
157,1,32,17,15,5,18,9,,30,1,1,28,2,1,0
158,1,61,34,27,4,39,18,,50,7,4,57,3,1,0
159,1,103,53,50,24,61,18,,87,3,13,95,7,1,0
160,1,121,53,68,30,78,13,,100,6,15,102,18,0,0
161,1,36,19,17,1,24,11,,33,1,2,33,3,0,0
162,1,7,4,3,1,5,1,,5,1,1,6,1,0,0
163,1,10,5,5,1,7,2,,7,1,2,9,1,0,0
165,1,12,6,6,2,8,2,,9,1,2,11,1,0,0
166,1,183,96,87,53,113,17,,156,3,24,173,8,1,0
167,1,92,47,45,24,61,7,,74,2,16,82,6,1,0
168,1,135,65,70,23,97,15,,108,8,19,121,9,3,0
169,1,159,83,76,47,104,8,,87,11,61,158,0,1,0
172,1,230,120,110,50,139,41,,185,11,34,212,14,2,0
173,1,492,249,243,122,324,46,,381,31,80,401,67,14,0
174,1,80,37,43,21,45,14,,55,2,23,75,2,1,0
175,1,6,3,3,1,4,1,,5,0,1,6,0,0,0
176,1,115,52,63,17,82,16,,76,4,35,109,3,2,0
177,1,448,234,214,97,300,51,,343,22,83,366,73,3,0
178,1,69,39,30,19,46,4,,62,0,7,56,10,2,0
179,1,1972,933,1039,454,1306,212,,1357,107,508,1653,235,47,0
180,1,235,119,116,65,151,19,,165,10,60,209,20,3,0
181,1,10,5,5,3,6,1,,7,0,3,8,1,1,0
184,1,27,13,14,4,13,10,,22,1,4,23,4,0,0
185,1,75,40,35,15,49,11,,72,1,2,73,0,0,0
186,1,55,29,26,15,34,6,,50,1,4,44,7,0,0
187,1,10,5,5,2,6,2,,7,1,2,10,0,0,0
188,1,96,50,46,18,60,18,,86,2,8,82,13,0,0
189,1,85,42,43,16,64,5,,72,0,13,83,0,1,0
190,1,20,12,8,3,17,0,,20,0,0,16,4,0,0
191,1,90,46,44,11,64,15,,81,1,8,83,6,0,0
192,1,329,169,160,60,214,55,,302,2,25,313,9,2,0
193,1,229,113,116,37,150,42,,187,17,25,211,17,0,0
194,1,94,44,50,26,54,14,,81,0,13,85,7,0,0
195,1,63,27,36,16,38,9,,51,9,3,55,8,0,0
196,1,223,113,110,50,143,30,,199,6,18,186,31,0,0
197,1,268,136,132,37,204,27,,248,6,14,185,80,0,0
198,1,7,4,3,2,4,1,,7,0,0,7,0,0,0
199,1,51,25,26,9,28,14,,46,3,2,45,3,0,0
200,1,32,17,15,7,20,5,,29,1,2,27,4,0,0
201,1,54,31,23,9,35,10,,42,1,11,47,7,0,0
202,1,121,55,66,28,81,12,,112,1,8,107,10,0,0
203,1,86,41,45,19,60,7,,81,3,2,81,4,0,0
204,1,102,50,52,25,63,14,,89,8,5,92,10,0,0
205,1,15,8,7,4,9,2,,14,0,1,12,2,0,0
210,1,46,27,19,7,32,7,,43,0,3,42,3,1,0
211,1,30,17,13,7,18,5,,30,0,0,26,4,0,0
212,1,31,16,15,5,21,5,,29,2,0,28,2,0,0
213,1,98,47,51,23,61,14,,85,7,6,90,7,0,0
214,1,11,6,5,1,8,2,,10,0,1,10,1,0,0
215,1,114,62,52,17,75,22,,101,2,11,104,9,0,0
216,1,525,259,266,110,329,86,,483,28,14,471,44,3,0
217,1,642,331,311,123,414,105,,590,21,31,537,87,11,0
218,1,152,78,74,34,87,31,,143,4,5,135,10,0,0
219,1,47,23,24,6,35,6,,45,0,2,40,6,0,0
220,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
250,1,388,187,202,58,235,95,,321,49,17,364,19,0,0
251,1,45,25,18,2,34,4,,39,3,0,36,5,0,0
252,1,82,43,38,11,58,13,,63,14,5,78,3,0,0
253,1,9,5,6,3,4,0,,7,2,3,6,5,0,0
255,1,230,109,120,31,162,41,,182,35,10,216,13,0,0
6,2,4,2,2,0,3,1,,4,0,0,4,0,0,0
7,2,17,11,6,3,11,3,,17,0,0,17,0,0,0
9,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
10,2,15,8,7,3,9,3,,15,0,0,14,1,0,0
11,2,91,43,48,11,56,24,,88,0,3,83,8,0,0
12,2,49,25,24,3,35,11,,49,0,0,40,8,0,0
13,2,42,20,22,9,20,13,,40,2,0,34,7,0,0
14,2,33,15,18,9,19,5,,33,0,0,32,0,0,0
15,2,7,4,3,1,4,2,,7,0,0,7,0,0,0
16,2,66,31,35,7,34,25,,61,3,2,66,0,0,0
17,2,45,22,23,1,22,22,,45,0,0,39,6,0,0
18,2,126,68,58,27,60,39,,124,1,1,112,12,2,0
19,2,655,327,328,116,393,146,,624,15,16,602,51,1,0
20,2,357,181,176,47,242,68,,329,19,9,342,11,3,0
21,2,168,83,85,33,100,35,,165,2,1,151,15,0,0
22,2,295,138,157,47,152,96,,272,9,14,262,31,0,0
23,2,462,231,231,64,259,139,,437,18,7,413,46,0,0
24,2,79,40,39,18,52,9,,75,3,1,70,9,0,0
25,2,137,68,69,13,70,54,,133,2,2,132,5,0,0
26,2,32,15,17,3,20,9,,32,0,0,32,0,0,0
27,2,5,2,3,1,3,1,,5,0,0,5,0,0,0
28,2,6,3,3,1,4,1,,6,0,0,6,0,0,0
29,2,76,37,39,19,40,17,,74,1,1,76,0,0,0
30,2,19,9,10,4,12,3,,19,0,0,18,1,0,0
31,2,7,3,4,1,5,1,,7,0,0,7,0,0,0
32,2,9,5,4,1,6,2,,9,0,0,8,1,0,0
33,2,15,8,7,2,10,3,,15,0,0,14,1,0,0
34,2,19,10,9,4,12,3,,19,0,0,18,1,0,0
35,2,10,5,5,2,6,2,,10,0,0,9,1,0,0
36,2,87,47,40,21,53,13,,87,0,0,83,4,0,0
37,2,11,6,5,2,7,2,,11,0,0,10,1,0,0
38,2,39,20,19,8,22,9,,39,0,0,37,2,0,0
39,2,15,8,7,2,10,3,,15,0,0,14,1,0,0
40,2,507,269,238,67,274,166,,475,7,25,461,37,2,0
41,2,132,66,66,25,78,29,,125,0,7,128,3,0,0
42,2,12,6,6,2,8,2,,12,0,0,11,1,0,0
43,2,13,7,6,2,8,3,,13,0,0,12,1,0,0
44,2,11,6,5,2,7,2,,11,0,0,10,1,0,0
45,2,31,20,11,6,17,8,,30,1,0,25,6,0,0
46,2,64,32,32,13,35,16,,58,2,4,61,2,0,0
47,2,22,11,11,3,14,5,,21,0,1,20,2,0,0
48,2,25,13,12,6,15,4,,24,0,1,23,2,0,0
50,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
51,2,5,3,2,1,3,1,,5,0,0,5,0,0,0
52,2,110,53,57,18,74,18,,109,0,1,102,7,0,0
53,2,101,53,48,18,58,25,,96,4,1,90,9,0,0
54,2,86,46,40,18,51,17,,84,1,1,84,0,0,0
55,2,25,13,12,6,15,4,,24,0,1,23,2,0,0
56,2,14,7,7,3,9,2,,14,0,0,13,1,0,0
57,2,32,15,17,6,20,6,,30,1,1,29,2,0,0
58,2,16,8,8,3,10,3,,15,1,0,15,1,0,0
59,2,3,1,2,0,2,1,,3,0,0,3,0,0,0
63,2,53,25,28,15,32,6,,50,1,2,47,5,0,0
64,2,24,12,12,2,15,7,,22,1,1,22,2,0,0
65,2,350,157,193,68,216,66,,333,7,10,309,32,0,0
66,2,198,100,98,37,119,42,,194,1,3,178,18,0,0
67,2,240,129,111,44,150,46,,230,5,5,226,11,1,0
68,2,139,71,68,32,92,15,,131,4,4,115,16,3,0
69,2,34,19,15,4,20,10,,33,1,0,34,0,0,0
70,2,241,124,117,61,137,43,,234,5,2,213,21,0,0
71,2,19,9,10,3,12,4,,18,0,1,17,2,0,0
72,2,75,39,36,14,48,13,,69,5,1,60,14,0,0
73,2,31,17,14,7,20,4,,29,0,2,31,0,0,0
74,2,392,202,190,72,259,61,,371,10,11,354,34,2,0
75,2,592,286,306,124,365,103,,561,7,24,544,41,1,0
76,2,147,76,71,28,88,31,,139,2,6,133,14,0,0
77,2,11,6,5,2,7,2,,10,0,1,10,1,0,0
78,2,36,22,14,9,19,8,,34,2,0,32,3,0,0
79,2,25,13,12,4,16,5,,22,1,2,24,1,0,0
80,2,39,18,21,7,24,8,,37,0,2,29,9,0,0
