x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
186,0,91,42,49,23,59,9,42,88,0,3,87,2,0,0
187,0,84,38,46,7,63,14,46,78,2,4,83,0,0,0
188,0,101,50,51,20,72,9,53,87,8,6,89,9,1,0
189,0,53,26,27,10,33,10,26,49,4,0,48,4,1,0
190,0,72,34,38,11,51,10,42,69,3,0,66,4,0,0
191,0,85,41,44,20,58,7,46,75,10,0,72,12,0,0
192,0,18,8,10,6,8,4,8,12,6,0,18,0,0,0
193,0,19,9,10,3,11,5,6,14,4,1,19,0,0,0
194,0,47,26,21,12,31,4,21,41,4,2,36,11,0,0
195,0,58,29,29,6,41,11,26,40,15,3,54,4,0,0
196,0,171,93,78,29,117,25,81,126,38,7,157,11,1,0
197,0,46,23,23,9,30,7,24,22,24,0,42,0,4,0
198,0,8,4,4,0,6,2,4,1,6,1,6,2,0,0
200,0,54,25,29,9,38,7,27,40,12,2,53,1,0,0
201,0,63,29,34,6,45,12,30,30,32,1,62,0,1,0
202,0,56,28,28,13,35,8,25,29,26,1,55,0,0,0
203,0,235,114,121,25,150,60,98,89,133,13,217,14,3,0
204,0,272,140,132,54,182,36,122,116,111,45,247,13,10,0
205,0,330,170,160,46,225,59,142,105,205,20,321,5,2,0
206,0,20,9,11,5,13,2,10,5,15,0,16,4,0,0
207,0,12,5,4,2,5,2,4,7,5,0,12,0,0,0
208,0,67,34,37,15,43,14,,70,3,3,69,3,0,0
209,0,68,25,40,3,51,14,,67,0,3,58,9,0,0
210,0,1037,506,528,129,567,340,,922,61,56,978,64,7,0
211,0,860,386,475,116,474,269,,728,61,67,793,60,12,0
212,0,19,13,8,0,13,5,,18,3,0,22,0,0,0
213,0,7,4,0,3,3,0,,7,3,0,7,0,0,0
214,0,29,18,14,6,21,3,,25,0,3,29,3,0,0
224,0,171,96,78,23,113,38,,155,10,10,150,21,6,0
225,0,412,196,216,60,262,90,,372,10,32,382,28,5,0
226,0,3,0,3,0,3,0,,3,0,0,0,3,0,0
227,0,15,7,5,0,11,0,,15,0,0,15,0,0,0
229,0,133,72,63,9,90,35,,113,12,7,119,7,3,0
231,0,289,147,140,26,182,80,,262,17,11,274,9,3,0
233,0,487,263,228,60,302,126,,408,15,59,431,40,13,0
235,0,23,7,13,3,16,4,,23,0,0,23,0,0,0
238,0,191,96,95,26,136,30,,181,3,10,173,18,0,0
239,0,315,158,155,42,213,60,,273,12,30,284,35,0,0
241,0,6,3,3,0,4,0,,6,0,0,6,0,0,0
244,0,300,155,148,42,184,74,,272,7,21,277,12,11,0
245,0,227,117,108,52,154,21,,196,13,20,209,13,0,0
246,0,73,37,34,23,38,10,,64,0,3,66,5,0,0
250,0,249,130,121,34,173,47,,236,12,9,218,26,3,0
251,0,109,54,53,15,78,16,,104,4,0,94,11,0,0
255,0,109,53,54,21,71,20,,101,3,0,103,5,0,0
0,1,526,262,264,92,311,123,,508,9,9,430,91,0,0
1,1,1145,550,595,205,813,127,,1106,19,20,1047,89,2,0
2,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
3,1,13,7,6,1,8,4,,12,0,1,11,0,1,0
4,1,523,259,264,153,340,30,,503,18,2,496,19,0,0
5,1,151,71,80,38,96,17,34,119,29,3,134,11,4,0
6,1,166,84,82,18,115,33,77,122,42,2,158,8,0,0
7,1,241,119,122,33,169,39,107,210,30,1,228,10,0,0
8,1,248,124,124,27,146,75,104,211,35,2,243,5,0,0
9,1,499,256,243,72,319,108,231,450,45,4,465,29,1,0
10,1,147,70,77,29,91,27,66,131,11,5,137,6,0,0
11,1,463,228,235,93,305,65,203,410,41,12,431,29,0,0
12,1,196,97,99,25,137,34,100,181,8,7,172,20,2,0
13,1,157,82,75,32,92,33,59,147,10,0,146,7,1,0
14,1,82,43,39,11,41,30,30,71,9,2,82,0,0,0
15,1,55,23,32,10,36,9,23,49,5,1,41,13,0,0
16,1,392,197,195,60,261,71,186,349,36,7,349,35,5,0
19,1,41,21,20,7,28,6,13,39,2,0,34,7,0,0
20,1,554,280,274,89,365,100,250,507,41,6,521,26,0,0
21,1,256,122,134,43,168,45,82,232,14,10,241,11,0,0
22,1,9,6,3,1,8,0,6,9,0,0,9,0,0,0
23,1,97,48,49,7,69,21,47,84,11,2,84,9,2,0
24,1,547,246,301,113,331,103,223,497,39,11,489,50,1,0
25,1,19,12,7,2,15,2,12,18,1,0,14,5,0,0
26,1,153,68,85,37,94,22,68,146,7,0,128,22,1,0
27,1,49,21,28,17,31,1,25,45,3,1,38,8,2,0
28,1,135,62,73,13,89,33,63,117,5,13,128,7,0,0
29,1,2825,1299,1526,407,1847,571,1079,2511,163,151,2437,368,3,0
30,1,1705,836,869,250,1142,313,602,1526,123,56,1478,214,1,0
31,1,36,26,10,1,31,4,14,26,5,5,27,7,2,0
33,1,233,114,119,44,151,38,114,219,7,7,211,20,0,0
34,1,64,31,33,15,39,10,26,64,0,0,60,3,0,0
35,1,37,16,21,8,22,7,14,28,2,7,31,1,4,0
36,1,480,238,242,97,318,65,215,458,13,9,451,23,0,0
37,1,51,26,25,10,37,4,27,48,1,2,51,0,0,0
38,1,213,109,104,27,154,32,108,204,6,3,200,10,1,0
39,1,84,39,45,18,57,9,40,75,1,8,78,4,1,0
40,1,41,18,23,8,29,4,21,38,3,0,41,0,0,0
41,1,61,27,34,6,45,10,27,56,1,4,56,5,0,0
42,1,174,89,85,30,119,25,77,157,6,11,168,5,0,0
43,1,132,69,63,18,86,28,53,127,3,2,127,4,0,0
44,1,33,15,18,5,23,5,22,30,1,2,32,0,0,0
45,1,463,223,240,82,293,88,184,413,21,29,429,29,1,0
46,1,281,129,152,42,180,59,118,260,6,15,259,22,0,0
47,1,9,3,6,2,6,1,3,9,0,0,9,0,0,0
48,1,46,23,23,14,28,4,22,43,2,1,45,0,0,0
49,1,136,71,65,22,101,13,74,129,3,4,117,19,0,0
51,1,61,30,31,13,42,6,21,48,10,3,47,9,4,0
52,1,18,10,8,5,9,4,8,15,2,1,16,0,0,0
53,1,184,91,93,30,122,32,89,171,9,4,173,7,0,0
55,1,11,5,6,0,11,0,9,11,0,0,10,1,0,0
56,1,42,19,23,9,30,3,22,40,2,0,42,0,0,0
57,1,8,5,3,0,8,0,5,8,0,0,8,0,0,0
58,1,10,5,5,3,7,0,2,5,0,5,6,4,0,0
59,1,29,15,14,7,13,9,11,29,0,0,29,0,0,0
60,1,87,42,45,19,59,9,44,76,4,7,80,2,4,0
61,1,41,21,20,10,25,6,15,39,1,1,41,0,0,0
62,1,61,33,28,8,44,9,28,59,1,1,60,1,0,0
63,1,393,193,200,82,255,56,157,361,16,16,363,26,0,0
64,1,36,19,17,8,20,8,11,36,0,0,29,6,0,0
65,1,26,14,12,3,15,8,10,18,5,3,25,0,1,0
66,1,196,95,101,25,129,42,84,168,8,20,177,18,0,0
67,1,489,248,241,76,359,54,198,422,28,39,449,33,3,0
68,1,216,116,100,39,130,47,75,194,15,7,203,9,1,0
69,1,17,9,8,2,7,8,5,17,0,0,16,1,0,0
71,1,43,22,21,3,30,10,18,39,3,1,40,3,0,0
72,1,153,79,74,24,97,32,63,123,23,7,135,14,0,0
73,1,95,48,47,15,63,17,48,87,5,3,80,12,0,0
74,1,173,83,90,26,121,26,79,153,12,8,162,9,1,0
75,1,24,13,11,4,19,1,13,24,0,0,24,0,0,0
76,1,13,6,7,0,9,4,7,12,0,1,9,4,0,0
77,1,85,38,47,17,56,12,39,79,2,4,82,2,0,0
78,1,9,4,5,3,5,1,5,7,2,0,9,0,0,0
79,1,18,7,11,6,12,0,9,16,1,1,18,0,0,0
81,1,62,28,34,14,36,12,32,56,4,2,62,0,0,0
82,1,756,372,384,132,441,183,334,668,54,34,697,49,3,0
83,1,536,254,282,71,332,133,226,469,34,33,513,18,2,0
84,1,15,7,8,0,12,3,8,14,0,1,13,2,0,0
85,1,45,23,22,2,27,16,18,38,4,3,42,3,0,0
86,1,7,3,4,1,3,3,4,7,0,0,7,0,0,0
87,1,10,4,6,3,5,2,6,10,0,0,9,0,1,0
88,1,39,23,16,4,30,5,18,33,1,5,34,5,0,0
89,1,28,14,14,3,14,11,12,20,5,3,24,4,0,0
90,1,32,16,16,8,17,7,13,29,3,0,28,4,0,0
91,1,7,5,2,0,6,1,3,7,0,0,6,1,0,0
92,1,12,6,6,4,8,0,7,8,4,0,12,0,0,0
93,1,126,62,64,21,77,28,54,119,1,6,110,13,2,0
94,1,673,334,339,118,446,109,322,594,39,40,619,44,2,0
95,1,258,128,130,38,171,49,125,232,13,13,240,17,0,0
96,1,1400,679,721,323,844,233,551,1136,92,172,1230,139,6,0
97,1,1332,642,690,250,883,199,600,1085,108,139,1178,137,6,0
98,1,206,110,96,43,146,17,101,188,6,12,195,7,0,0
99,1,599,292,307,119,399,81,281,531,31,37,552,41,1,0
100,1,281,133,148,44,199,38,138,240,10,31,255,24,0,0
102,1,272,141,131,47,195,30,153,236,21,15,245,25,1,0
103,1,600,296,304,98,383,119,287,542,35,23,551,42,1,0
104,1,40,21,19,9,26,5,20,39,1,0,40,0,0,0
105,1,158,73,85,22,106,30,73,144,9,5,139,15,3,0
107,1,208,115,93,38,148,22,105,192,11,5,195,8,4,0
108,1,188,93,95,40,125,23,104,179,2,7,179,7,0,0
111,1,57,29,28,9,38,10,33,54,1,2,56,1,0,0
112,1,327,157,170,73,221,33,149,309,10,8,311,10,1,0
113,1,87,50,37,17,57,13,36,85,1,1,82,5,0,0
114,1,351,175,176,63,236,52,175,322,17,12,313,32,1,0
115,1,81,40,41,11,52,18,35,70,2,9,75,6,0,0
116,1,11,7,4,1,9,1,6,11,0,0,11,0,0,0
117,1,120,65,55,20,82,18,49,111,8,1,113,6,0,0
118,1,288,141,147,53,187,48,127,269,6,13,273,12,1,0
119,1,17,9,8,0,15,2,8,17,0,0,16,1,0,0
120,1,6,5,1,0,6,0,2,5,1,0,6,0,0,0
121,1,209,99,110,35,144,30,102,195,8,6,195,12,0,0
122,1,347,170,177,56,241,50,176,325,10,12,326,16,3,0
123,1,585,289,296,108,394,83,274,541,28,16,534,47,0,0
130,1,404,200,204,66,261,77,197,375,18,11,384,18,0,0
131,1,625,299,326,120,402,103,295,578,21,26,552,63,0,0
132,1,697,317,380,134,420,143,306,631,37,29,608,85,0,0
133,1,2505,1156,1349,273,1445,787,891,2183,127,195,2125,352,13,0
134,1,463,216,247,54,273,136,175,423,18,22,396,59,2,0
136,1,26,8,18,8,14,4,11,26,0,0,26,0,0,0
137,1,5,2,3,0,5,0,2,5,0,0,4,1,0,0
138,1,332,171,161,69,228,35,161,315,11,6,296,35,0,0
139,1,295,150,145,50,192,53,126,276,10,9,279,15,0,0
140,1,95,45,50,14,68,13,50,86,5,4,82,13,0,0
141,1,118,65,53,19,82,17,60,110,4,4,103,13,0,0
142,1,478,234,244,66,314,98,209,444,13,21,410,60,2,0
143,1,212,102,110,39,136,37,99,202,7,3,177,32,0,0
144,1,93,41,52,20,61,12,42,84,0,9,91,2,0,0
145,1,23,15,8,8,13,2,10,18,0,5,17,6,0,0
147,1,92,47,45,11,59,22,39,83,4,5,89,3,0,0
150,1,884,418,466,163,567,154,392,806,38,40,717,154,0,0
151,1,763,382,381,168,494,101,355,717,23,23,698,57,0,0
153,1,134,64,70,24,89,21,67,127,3,4,130,2,1,0
154,1,699,349,350,122,436,141,329,652,35,12,644,45,2,0
155,1,49,21,28,11,27,11,25,45,2,2,42,5,0,0
156,1,24,11,13,6,18,0,11,21,3,0,19,4,0,0
158,1,57,27,30,10,43,4,33,55,0,2,50,7,0,0
159,1,403,201,202,55,273,75,198,367,28,8,380,19,1,0
160,1,720,326,394,94,413,213,254,606,78,36,638,76,1,0
161,1,14,3,11,2,8,4,5,13,1,0,14,0,0,0
162,1,305,142,163,45,182,78,132,267,27,11,277,23,1,0
163,1,55,23,32,8,36,11,23,43,8,4,51,4,0,0
164,1,890,417,473,176,531,183,304,738,48,104,810,72,1,0
165,1,517,265,252,94,326,97,178,397,53,67,471,41,1,0
166,1,912,455,457,155,616,141,293,627,37,248,602,291,1,0
167,1,795,396,399,106,511,178,357,703,48,44,726,60,0,0
168,1,210,107,103,31,137,42,101,178,21,11,198,11,0,0
169,1,1292,614,678,245,818,229,510,1102,98,92,1164,112,0,0
170,1,869,454,415,152,597,120,400,765,71,33,768,91,1,0
172,1,451,192,259,63,239,149,147,363,54,34,392,55,3,0
173,1,1609,777,832,274,1054,281,691,1307,145,157,1477,118,2,0
174,1,577,339,238,92,397,88,218,453,109,15,548,15,5,0
175,1,735,350,385,153,444,138,261,594,48,93,670,58,2,0
176,1,583,285,298,96,370,117,251,532,33,18,550,27,1,0
177,1,817,388,429,146,521,150,380,732,35,50,738,72,2,0
178,1,246,130,116,37,176,33,126,226,9,11,232,14,0,0
179,1,276,136,140,36,211,29,147,257,7,12,253,20,0,0
180,1,22,10,12,3,14,5,11,13,8,1,18,4,0,0
181,1,150,65,85,27,95,28,68,133,10,7,141,5,4,0
182,1,63,30,33,8,32,23,24,61,2,0,62,1,0,0
183,1,133,67,66,20,92,21,72,112,18,3,122,10,0,0
184,1,87,43,44,8,56,23,46,83,4,0,82,4,0,0
185,1,55,25,30,7,33,15,29,50,5,0,47,8,0,0
186,1,52,29,23,9,37,6,31,50,1,1,48,4,0,0
187,1,351,171,180,49,246,56,177,330,8,13,329,20,0,0
188,1,1143,576,567,182,741,220,515,1028,65,50,1021,108,7,0
189,1,162,78,84,19,107,36,73,148,10,4,161,1,0,0
190,1,27,13,14,5,17,5,14,25,2,0,26,1,0,0
191,1,13,10,3,5,7,1,5,6,7,0,13,0,0,0
192,1,27,14,13,5,20,2,11,7,20,0,27,0,0,0
193,1,13,8,5,0,8,5,8,6,6,1,12,0,1,0
194,1,27,13,14,7,14,6,9,21,6,0,23,3,0,0
195,1,363,185,178,61,251,51,206,303,46,14,334,26,0,0
196,1,378,185,193,51,253,74,189,288,67,23,359,13,3,0
197,1,106,51,55,16,73,17,47,64,40,2,94,8,2,0
198,1,142,84,58,18,102,22,46,57,60,25,137,1,1,0
199,1,9,5,4,3,4,2,3,3,6,0,9,0,0,0
200,1,292,138,154,63,172,57,116,153,112,27,262,17,6,0
201,1,392,203,189,58,264,70,184,175,192,25,352,29,8,0
202,1,22,11,11,7,10,5,7,4,18,0,20,2,0,0
203,1,556,283,273,85,355,116,254,157,364,35,525,15,12,0
204,1,124,63,61,13,75,36,58,34,81,9,119,4,0,0
205,1,227,111,116,23,162,42,109,33,179,15,200,10,14,0
206,1,644,326,318,93,378,173,272,81,532,31,628,4,9,0
207,1,699,336,362,150,434,115,91,424,207,69,663,20,18,0
208,1,12,6,5,0,6,6,,13,3,0,12,0,0,0
209,1,3,0,0,0,3,0,,3,0,0,3,0,0,0
210,1,356,162,199,44,213,100,,336,9,15,332,23,3,0
211,1,2599,1256,1346,327,1580,689,,2085,184,333,2466,140,15,0
212,1,677,347,327,86,409,182,,620,27,28,647,32,0,0
213,1,655,312,344,84,389,183,,605,26,24,637,29,3,0
214,1,296,127,168,36,133,127,,272,17,7,251,26,3,0
216,1,455,217,240,67,278,111,,435,11,14,424,31,0,0
217,1,160,89,73,21,99,40,,138,9,10,154,12,0,0
225,1,149,69,83,27,107,21,,129,8,12,130,16,5,0
226,1,92,50,44,15,49,31,,85,3,3,87,8,0,0
229,1,970,501,468,120,575,278,,869,49,54,906,54,14,0
230,1,376,182,197,43,248,87,,329,10,39,334,29,12,0
231,1,508,252,254,66,308,131,,451,27,25,482,23,0,0
232,1,20,7,11,5,10,4,,15,0,0,20,0,0,0
233,1,99,50,50,15,67,19,,92,9,3,88,9,0,0
234,1,189,93,99,29,128,36,,179,4,11,178,12,0,0
235,1,151,71,77,22,77,46,,139,5,4,146,9,0,0
238,1,130,69,64,23,79,29,,118,0,14,128,7,0,0
245,1,385,189,194,43,262,81,,357,10,21,350,39,0,0
246,1,18,10,10,9,10,0,,18,0,0,17,0,0,0
249,1,22,7,12,3,12,5,,15,7,0,17,0,0,0
252,1,36,19,15,0,21,9,,33,3,0,35,0,0,0
253,1,7,4,5,0,7,0,,7,0,0,7,0,0,0
5,2,167,84,83,54,92,21,,155,10,2,145,16,2,0
6,2,7,4,3,0,5,2,2,7,0,0,7,0,0,0
10,2,13,6,7,0,9,4,8,11,1,1,13,0,0,0
11,2,238,124,114,43,137,58,88,206,24,8,226,10,0,0
12,2,486,221,265,59,267,160,170,419,55,12,428,57,0,0
13,2,1191,540,651,215,756,220,391,995,83,113,1076,106,2,0
14,2,972,678,294,70,760,142,250,803,82,87,862,102,5,0
15,2,694,354,340,114,458,122,279,602,58,34,610,74,3,0
16,2,1161,571,590,166,745,250,487,1028,96,37,1056,93,2,0
17,2,112,56,56,10,76,26,34,98,13,1,105,7,0,0
18,2,294,144,150,57,201,36,141,264,18,12,263,28,1,0
19,2,1080,525,555,197,739,144,434,987,77,16,961,105,2,0
20,2,328,158,170,58,236,34,163,291,24,13,306,21,1,0
21,2,589,300,289,126,379,84,276,539,42,8,549,31,0,0
22,2,69,32,37,10,43,16,28,62,7,0,62,6,0,0
23,2,34,16,18,7,20,7,15,30,3,1,30,3,0,0
24,2,131,67,64,17,80,34,58,125,6,0,119,11,0,0
