x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
139,182,1518,678,840,148,809,561,,1296,42,180,1287,224,0,0
140,182,3701,1679,2022,498,2052,1151,,3263,92,346,3221,456,2,0
141,182,3555,1545,2010,512,1932,1111,,2966,135,454,3093,401,20,0
142,182,2659,1272,1387,484,1517,658,,2277,76,306,2430,199,2,0
143,182,2009,958,1051,305,1207,497,,1845,48,116,1850,140,0,0
144,182,5580,2776,2804,869,3515,1196,,4736,189,655,4910,602,14,0
145,182,6687,3153,3534,999,4080,1608,,5663,151,873,5583,1006,22,0
146,182,3706,1813,1893,619,2152,935,,3170,94,442,3252,417,0,0
147,182,63,29,34,6,35,22,,51,1,11,60,2,0,0
148,182,62,30,32,10,34,18,,59,1,2,46,16,0,0
149,182,257,115,142,31,139,87,,209,6,42,231,24,0,0
151,182,19,9,10,2,13,4,,18,1,0,18,1,0,0
152,182,79,41,38,9,48,22,,67,2,10,63,15,0,0
153,182,215,101,114,20,96,99,,189,7,19,209,4,0,0
154,182,279,136,143,54,153,72,,240,2,37,262,16,0,0
155,182,1604,731,873,176,841,587,,1350,27,227,1416,176,3,0
156,182,3927,1781,2146,577,2257,1093,,3365,69,493,3587,310,1,0
157,182,1554,742,812,185,857,512,,1326,53,175,1388,151,1,0
158,182,179,89,90,18,120,41,,159,7,13,165,14,0,0
159,182,380,172,208,64,218,98,,352,10,18,331,46,0,0
160,182,163,80,83,16,77,70,,145,8,10,149,14,0,0
161,182,153,74,79,35,98,20,,142,5,6,138,13,0,0
162,182,82,37,45,9,60,13,,73,4,5,66,15,1,0
163,182,314,151,163,23,196,95,,284,10,20,295,18,0,0
164,182,5387,2467,2920,931,3044,1412,,4633,131,623,4580,747,2,0
165,182,2868,1266,1602,365,1377,1126,,2457,83,328,2471,355,17,0
166,182,200,97,103,21,116,63,,180,3,17,185,14,0,0
167,182,110,51,59,14,72,24,,100,2,8,102,8,0,0
168,182,244,120,124,49,139,56,,209,9,26,208,31,0,0
169,182,198,92,106,21,95,82,,176,7,15,190,7,0,0
170,182,300,143,157,34,147,119,,259,15,26,257,42,0,0
174,182,254,120,134,10,142,102,,225,12,17,211,42,1,0
179,182,7,4,3,2,3,2,,7,0,0,7,0,0,0
182,182,93,41,52,6,47,40,,87,2,4,80,13,0,0
183,182,276,135,141,24,147,105,,239,20,17,227,47,1,0
184,182,29,15,14,5,17,7,,28,0,1,26,2,0,0
138,183,1,0,1,0,1,1,,1,0,0,1,0,0,0
139,183,2348,1057,1291,268,1163,917,,1988,72,288,2011,291,20,0
140,183,2774,1334,1440,306,1491,977,,2430,75,269,2447,292,15,0
141,183,729,348,381,118,448,163,,649,14,66,664,59,1,0
142,183,1787,854,933,236,1019,532,,1522,62,203,1659,119,3,0
143,183,8320,3868,4452,1650,5076,1594,,6470,139,1711,7460,741,16,0
144,183,5845,2687,3158,1101,3460,1284,,4739,123,983,5154,637,5,0
145,183,17,8,9,3,11,3,,16,1,0,16,1,0,0
148,183,61,24,37,9,35,17,,53,1,7,57,3,0,0
149,183,11372,5226,6146,1537,6317,3518,,9381,242,1749,9434,1755,49,0
150,183,4722,2216,2506,804,2685,1233,,4088,131,503,4038,597,59,0
151,183,2877,1394,1483,429,1525,923,,2527,46,304,2623,227,4,0
152,183,2003,958,1045,290,1183,530,,1790,48,165,1790,192,0,0
153,183,2546,1250,1296,368,1494,684,,2220,50,276,2256,255,6,0
154,183,1454,695,759,200,727,527,,1161,53,240,1345,94,2,0
155,183,873,418,455,128,476,269,,692,22,159,799,65,1,0
156,183,724,333,391,117,429,178,,608,19,97,677,36,0,0
157,183,201,95,106,24,106,71,,160,8,33,191,9,0,0
158,183,124,71,53,30,82,12,,113,3,8,114,5,0,0
159,183,186,98,88,35,131,20,,168,6,12,172,12,0,0
160,183,1254,608,646,178,766,310,,1143,20,91,1145,101,3,0
161,183,892,407,485,98,499,295,,775,13,104,852,26,6,0
162,183,247,109,138,16,150,81,,223,8,16,224,21,1,0
163,183,734,304,430,82,420,232,,640,17,77,627,98,2,0
164,183,3389,1532,1857,387,1757,1245,,2937,68,384,3009,352,16,0
165,183,9126,4030,5096,934,4764,3428,,7582,329,1215,7790,1232,34,0
166,183,3927,1828,2099,561,2384,982,,3236,114,577,3544,337,19,0
167,183,481,227,254,75,285,121,,416,13,52,421,52,0,0
168,183,141,67,74,18,86,37,,122,6,13,129,8,0,0
169,183,181,91,90,15,108,58,,154,7,20,152,27,0,0
170,183,233,116,117,36,136,61,,206,10,17,193,39,0,0
171,183,107,56,51,14,78,15,,99,4,4,89,18,0,0
173,183,212,86,126,20,81,111,,187,7,18,201,11,0,0
174,183,851,440,411,67,416,368,,730,37,84,719,123,8,0
175,183,400,213,187,26,220,154,,346,12,42,346,50,3,0
176,183,30,14,16,2,15,13,,24,1,5,28,2,0,0
178,183,19,10,9,5,9,5,,17,1,1,19,0,0,0
181,183,67,35,32,5,42,20,,55,4,8,65,0,2,0
182,183,4,2,2,1,2,1,,4,0,0,4,0,0,0
183,183,927,462,465,65,433,429,,817,50,60,796,124,3,0
184,183,194,97,97,14,106,74,,168,10,16,171,22,0,0
136,184,23,11,12,0,4,19,,20,2,1,23,0,0,0
137,184,668,296,372,74,264,330,,566,25,77,618,47,0,0
138,184,1522,570,952,95,611,816,,1268,51,203,1367,143,7,0
139,184,2554,1069,1485,242,1044,1268,,2096,100,358,2236,281,9,0
140,184,961,440,521,130,527,304,,837,27,97,820,134,2,0
141,184,260,132,128,42,168,50,,245,5,10,233,26,0,0
142,184,280,136,144,25,166,89,,248,6,26,262,15,1,0
143,184,3548,1717,1831,875,2131,542,,2185,28,1335,3399,99,5,0
144,184,2935,1455,1480,508,2031,396,,2382,73,480,2454,412,13,0
145,184,551,358,193,67,405,79,,465,11,75,464,82,0,0
146,184,327,287,40,0,327,0,,327,0,0,327,0,0,0
148,184,68,39,29,6,53,9,,53,2,13,56,11,0,0
149,184,13937,6615,7322,1651,8715,3571,,10105,384,3448,11920,1830,51,0
150,184,14806,6853,7953,2503,8891,3412,,11920,348,2538,12570,1997,52,0
151,184,7123,3257,3866,1167,4291,1665,,6091,162,870,6327,714,3,0
152,184,4937,2295,2642,670,3033,1234,,4155,115,667,4329,553,3,0
153,184,4327,2053,2274,684,2583,1060,,3369,75,883,4028,245,9,0
154,184,3068,1421,1647,374,1815,879,,2613,71,384,2750,268,11,0
155,184,6712,3045,3667,1134,3937,1641,,5481,180,1051,5964,666,7,0
156,184,1448,694,754,281,900,267,,1226,38,184,1314,114,0,0
157,184,47,23,24,6,36,5,,41,2,4,42,3,0,0
158,184,214,103,111,25,142,47,,191,3,20,193,20,0,0
159,184,329,159,170,56,208,65,,298,12,19,287,37,1,0
160,184,1334,636,698,240,894,200,,1247,15,72,1226,98,0,0
161,184,176,92,84,24,120,32,,162,4,10,149,22,0,0
162,184,613,297,316,101,384,128,,533,24,56,558,51,2,0
163,184,2779,1286,1493,422,1673,684,,2319,52,408,2529,231,3,0
164,184,1976,908,1068,231,984,761,,1695,55,226,1732,218,13,0
165,184,1905,932,973,208,1096,601,,1667,80,158,1688,189,5,0
166,184,3992,1916,2076,738,2291,963,,3121,134,737,3614,338,4,0
167,184,2285,1165,1120,342,1534,409,,2004,48,233,2002,253,0,0
168,184,150,74,76,26,81,43,,129,9,12,145,4,0,0
169,184,98,47,51,18,63,17,,89,5,4,87,8,0,0
170,184,66,28,38,11,50,5,,59,3,4,58,8,0,0
171,184,57,32,25,6,36,15,,56,1,0,55,2,0,0
172,184,215,107,108,19,120,76,,189,7,19,204,10,0,0
173,184,1097,516,581,93,538,466,,932,38,127,1003,86,3,0
174,184,1319,619,700,150,718,451,,1063,69,187,1153,147,6,0
175,184,8,4,4,2,4,2,,6,1,1,8,0,0,0
177,184,5,2,3,0,4,1,,5,0,0,4,1,0,0
180,184,33,19,14,5,18,10,,31,0,2,32,1,0,0
181,184,190,95,95,28,129,33,,177,6,7,172,17,0,0
182,184,706,324,382,57,306,343,,652,23,31,666,38,0,0
183,184,1728,788,940,287,942,499,,1510,63,155,1499,206,2,0
184,184,2214,1007,1207,229,1089,896,,1890,114,210,1920,278,7,0
185,184,212,106,106,21,83,108,,188,14,10,186,26,0,0
136,185,680,296,384,55,301,324,,596,27,57,585,88,3,0
137,185,1508,658,850,122,633,753,,1282,47,179,1325,172,2,0
138,185,3764,1590,2174,345,1734,1685,,3132,159,473,3398,339,6,0
139,185,3134,1362,1772,274,1520,1340,,2650,71,413,2715,405,2,0
140,185,532,261,271,90,329,113,,476,13,43,488,38,0,0
141,185,351,185,166,51,222,78,,307,18,26,323,22,0,0
142,185,600,299,301,114,337,149,,534,22,44,536,54,0,0
143,185,352,186,166,77,210,65,,306,13,33,312,35,0,0
144,185,504,241,263,94,319,91,,455,9,40,454,42,1,0
145,185,2713,1268,1445,478,1655,580,,2208,52,453,2565,128,0,0
146,185,5509,2657,2852,1190,3257,1062,,4198,88,1223,4886,544,8,0
147,185,11370,5461,5909,2083,7020,2267,,9044,303,2023,9944,1226,27,0
148,185,14147,6879,7268,2430,8697,3020,,11578,282,2287,12386,1494,60,0
149,185,7951,4049,3902,931,5234,1786,,6259,208,1484,6864,960,45,0
150,185,6814,3277,3537,1080,4206,1528,,5854,168,792,5912,794,10,0
151,185,7109,3341,3768,1162,4365,1582,,6008,179,922,6319,713,8,0
152,185,5509,2532,2977,972,3325,1212,,4664,94,751,4621,828,6,0
153,185,6144,2818,3326,1056,3590,1498,,4890,171,1083,5600,487,7,0
154,185,4106,1920,2186,774,2524,808,,3456,94,556,3634,426,4,0
155,185,3646,1669,1977,531,2008,1107,,3063,107,476,3262,342,8,0
156,185,5093,2383,2710,820,3506,767,,4252,92,749,4247,789,19,0
157,185,96,49,47,11,64,21,,82,4,10,89,7,0,0
158,185,174,83,91,21,107,46,,154,10,10,148,25,1,0
159,185,187,88,99,34,115,38,,156,9,22,142,35,0,0
160,185,281,144,137,42,175,64,,249,10,22,259,19,0,0
161,185,377,181,196,65,211,101,,344,6,27,344,32,0,0
162,185,29,14,15,1,19,9,,26,0,3,28,0,0,0
163,185,28,15,13,3,17,8,,26,0,2,26,0,2,0
164,185,30,14,16,1,13,16,,24,2,4,27,3,0,0
166,185,9,5,4,2,5,2,,8,0,1,7,2,0,0
167,185,845,403,442,172,506,167,,759,19,67,774,56,1,0
168,185,29,15,14,4,16,9,,24,3,2,27,1,0,0
169,185,53,28,25,12,34,7,,48,3,2,47,6,0,0
171,185,17,9,8,3,9,5,,14,2,1,16,1,0,0
172,185,122,53,69,12,77,33,,113,3,6,114,8,0,0
173,185,2630,1244,1386,306,1385,939,,2320,84,226,2396,210,6,0
174,185,2184,995,1189,295,1130,759,,1932,58,194,1903,262,1,0
175,185,96,48,48,9,61,26,,80,8,8,88,7,0,0
178,185,17,9,8,2,12,3,,15,1,1,15,2,0,0
179,185,1,1,0,0,1,0,,1,0,0,1,0,0,0
180,185,55,25,30,7,29,19,,44,5,6,50,4,0,0
181,185,442,226,216,56,262,124,,393,23,26,405,36,0,0
182,185,1877,878,999,253,1032,592,,1684,81,112,1647,209,5,0
183,185,1004,471,533,106,531,367,,887,53,64,912,84,4,0
184,185,980,506,474,78,522,380,,820,47,113,893,78,3,0
185,185,466,222,244,31,226,209,,401,32,33,408,51,5,0
186,185,248,119,129,23,125,100,,223,9,16,231,14,0,0
187,185,138,66,72,13,73,52,,119,10,9,120,16,0,0
188,185,29,15,14,4,10,15,,24,2,3,29,0,0,0
190,185,25,13,12,1,15,9,,18,6,1,24,1,0,0
191,185,21,12,9,3,12,6,,16,3,2,17,3,1,0
134,186,65,35,30,7,16,42,,57,0,8,65,0,0,0
136,186,186,76,110,78,53,55,,165,5,16,148,37,1,0
137,186,1378,632,746,164,762,452,,1174,52,152,1257,116,1,0
138,186,1275,598,677,166,661,448,,1111,30,134,1167,95,4,0
139,186,519,248,271,72,317,130,,447,28,44,471,45,1,0
140,186,177,90,87,20,95,62,,163,7,7,168,9,0,0
141,186,1136,562,574,151,648,337,,999,43,94,1016,112,1,0
142,186,2953,1368,1585,465,1766,722,,2578,113,262,2715,208,4,0
143,186,921,450,471,111,546,264,,798,35,88,840,76,3,0
144,186,1025,450,575,149,512,364,,924,21,80,942,75,4,0
145,186,5919,2689,3230,1246,3481,1192,,4714,91,1114,5654,219,2,0
146,186,6584,3139,3445,1233,4058,1293,,5736,134,714,5823,669,17,0
147,186,8326,3951,4375,1440,5092,1794,,6980,166,1180,7496,717,9,0
148,186,5236,2450,2786,742,3146,1348,,4605,85,546,4647,534,5,0
149,186,2214,1073,1141,226,1335,653,,1962,53,199,1995,199,4,0
150,186,441,218,223,54,239,148,,382,10,49,396,38,0,0
151,186,382,186,196,54,233,95,,357,4,21,342,31,0,0
152,186,1056,519,537,133,660,263,,959,16,81,972,76,0,0
153,186,6782,3092,3690,936,3855,1991,,5885,160,737,5709,976,29,0
154,186,3575,1654,1921,542,2153,880,,3098,72,405,2957,596,6,0
155,186,1119,554,565,165,793,161,,999,20,100,771,328,10,0
156,186,517,239,278,14,436,67,,475,2,40,443,74,0,0
157,186,88,54,34,5,78,5,,86,0,2,55,33,0,0
158,186,257,122,135,25,197,35,,228,11,18,201,54,0,0
159,186,430,206,224,60,273,97,,392,10,28,386,41,0,0
160,186,1741,803,938,313,1135,293,,1595,24,122,1506,201,1,0
161,186,2320,1129,1191,418,1480,422,,2067,31,222,2039,248,3,0
162,186,137,68,69,37,72,28,,123,4,10,125,11,0,0
163,186,12,6,6,1,8,3,,11,0,1,10,2,0,0
165,186,4,2,2,1,2,1,,4,0,0,3,1,0,0
166,186,39,20,19,2,28,9,,32,4,3,38,1,0,0
167,186,37,19,18,5,19,13,,31,5,1,31,6,0,0
170,186,7,4,3,1,4,2,,5,1,1,7,0,0,0
171,186,15,8,7,2,8,5,,12,2,1,14,1,0,0
172,186,124,54,70,4,69,51,,101,11,12,110,14,0,0
173,186,170,82,88,29,114,27,,142,9,19,165,4,0,0
174,186,96,45,51,9,55,32,,82,4,10,91,5,0,0
175,186,94,49,45,13,59,22,,79,4,11,89,4,0,0
176,186,39,22,17,4,25,10,,36,0,3,36,3,0,0
177,186,157,121,36,10,93,54,,69,16,72,64,91,2,0
178,186,8,4,4,2,5,1,,8,0,0,7,1,0,0
179,186,145,71,74,9,75,61,,126,10,9,144,1,0,0
180,186,174,80,94,27,105,42,,153,15,6,148,25,0,0
181,186,158,82,76,10,96,52,,140,8,10,156,1,0,0
182,186,515,243,272,41,306,168,,436,21,58,435,74,4,0
183,186,115,59,56,8,48,59,,96,9,10,101,14,0,0
185,186,14,8,6,2,8,4,,11,2,1,11,2,1,0
186,186,60,22,38,5,27,28,,58,0,2,59,1,0,0
187,186,108,53,55,10,56,42,,94,7,7,94,11,3,0
188,186,63,25,38,1,19,43,,51,4,8,55,8,0,0
189,186,236,124,112,19,139,78,,201,15,20,208,24,2,0
190,186,68,31,37,8,35,25,,57,4,7,57,9,1,0
191,186,208,108,100,14,123,71,,182,10,16,204,2,0,0
192,186,110,52,58,6,52,52,,92,11,7,102,8,0,0
193,186,196,97,99,24,110,62,,166,18,12,170,24,0,0
194,186,98,47,51,5,49,44,,77,15,6,95,3,0,0
195,186,9,5,4,1,5,3,,7,1,1,9,0,0,0
196,186,2,1,1,0,1,1,,2,0,0,2,0,0,0
132,187,262,129,133,22,124,116,,225,10,27,232,25,4,0
133,187,1177,533,644,110,570,497,,1025,49,103,1034,134,8,0
134,187,2914,1314,1600,295,1373,1246,,2485,119,310,2590,294,7,0
135,187,1022,465,557,70,454,498,,887,34,101,905,113,1,0
136,187,398,189,209,24,221,153,,352,10,36,364,31,1,0
137,187,458,220,238,54,254,150,,401,9,48,411,41,0,0
138,187,574,271,303,96,365,113,,511,11,52,507,60,1,0
139,187,232,112,120,25,130,77,,211,3,18,217,15,0,0
140,187,242,119,123,32,129,81,,211,4,27,220,20,0,0
141,187,468,239,229,57,263,148,,410,12,46,426,42,0,0
142,187,2599,1252,1347,323,1600,676,,2296,114,189,2392,181,1,0
143,187,444,227,217,71,264,109,,392,15,37,418,22,2,0
144,187,359,179,180,55,200,104,,314,14,31,330,21,5,0
145,187,3414,1594,1820,768,2054,592,,2908,34,472,3272,113,6,0
146,187,3604,1700,1904,602,2183,819,,3298,72,234,3258,296,13,0
147,187,4367,2148,2219,804,2700,863,,3609,126,632,4075,242,3,0
148,187,725,372,353,149,462,114,,640,8,77,646,69,0,0
149,187,18,9,9,2,10,6,,17,0,1,17,0,0,0
151,187,39,22,17,4,29,6,,36,1,2,35,3,0,0
152,187,321,159,162,47,226,48,,294,6,21,297,21,1,0
153,187,1826,903,923,205,1183,438,,1653,27,146,1539,253,16,0
154,187,407,206,201,48,241,118,,369,6,32,352,53,0,0
155,187,763,366,397,84,362,317,,684,9,70,693,60,1,0
156,187,555,266,289,68,319,168,,496,8,51,497,51,2,0
157,187,123,64,59,17,69,37,,106,1,16,111,11,1,0
158,187,130,59,71,6,119,5,,119,4,7,85,44,1,0
159,187,313,142,171,77,191,45,,279,16,18,254,57,0,0
160,187,3318,1594,1724,518,2003,797,,2997,54,267,2863,414,7,0
161,187,3184,1502,1682,479,1963,742,,2880,75,229,2832,321,2,0
162,187,419,199,220,62,286,71,,386,7,26,368,44,2,0
163,187,37,18,19,10,22,5,,27,1,9,29,6,0,0
164,187,6,3,3,1,4,1,,5,0,1,5,1,0,0
165,187,5,2,3,1,3,1,,4,0,1,4,1,0,0
166,187,19,10,9,3,12,4,,16,1,2,15,3,1,0
167,187,23,11,12,3,13,7,,22,0,1,17,5,0,0
168,187,18,10,8,2,10,6,,15,2,1,17,1,0,0
171,187,20,11,9,3,11,6,,16,2,2,18,1,0,0
172,187,22,11,11,3,12,7,,18,2,2,20,1,0,0
173,187,20,10,10,3,11,6,,16,2,2,18,1,0,0
175,187,9,5,4,1,5,3,,7,1,1,9,0,0,0
176,187,15,8,7,2,10,3,,14,0,1,14,1,0,0
177,187,4,2,2,0,3,1,,4,0,0,4,0,0,0
180,187,29,14,15,4,15,10,,29,0,0,24,5,0,0
181,187,62,32,30,11,44,7,,51,8,3,57,5,0,0
183,187,13,7,6,3,8,2,,12,0,1,12,1,0,0
184,187,2,1,1,0,1,1,,2,0,0,2,0,0,0
185,187,10,5,5,1,6,3,,7,2,1,8,1,1,0
187,187,4,2,2,0,3,1,,3,1,0,3,1,0,0
189,187,22,12,10,2,13,7,,17,3,2,17,3,1,0
190,187,38,19,19,3,27,8,,35,3,0,29,9,0,0
191,187,4,2,2,1,2,1,,3,1,0,3,1,0,0
192,187,96,50,46,10,56,30,,84,6,6,94,2,0,0
193,187,15,8,7,2,8,5,,13,1,1,14,1,0,0
194,187,15,8,7,2,8,5,,13,1,1,14,1,0,0
196,187,301,144,157,37,153,111,,250,21,30,280,20,0,0
197,187,1601,752,849,328,885,388,,1303,85,213,1243,342,0,0
198,187,1242,599,643,119,599,524,,1061,80,101,1071,160,5,0
130,188,138,63,75,11,50,77,,111,11,16,126,12,0,0
131,188,18,8,10,0,10,8,,16,0,2,15,3,0,0
132,188,12,5,7,1,6,5,,11,0,1,10,2,0,0
133,188,519,245,274,58,270,191,,456,10,53,462,56,0,0
134,188,1088,497,591,113,497,478,,947,38,103,941,138,2,0
135,188,193,98,95,20,81,92,,171,5,17,170,23,0,0
136,188,85,46,39,8,44,33,,75,1,9,78,6,0,0
137,188,186,82,104,25,91,70,,166,7,13,168,16,1,0
138,188,114,56,58,11,63,40,,93,4,17,107,6,0,0
139,188,136,72,64,8,99,29,,126,0,10,136,0,0,0
140,188,23,11,12,3,16,4,,22,0,1,22,0,1,0
141,188,15,7,8,3,10,2,,14,0,1,15,0,0,0
142,188,38,20,18,6,27,5,,32,1,5,28,10,0,0
144,188,16,8,8,1,9,6,,15,0,1,15,0,0,0
145,188,162,78,84,18,100,44,,147,2,13,146,11,4,0
146,188,1926,972,954,214,1125,587,,1727,40,159,1753,159,8,0
