x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
187,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
190,0,51,23,28,9,35,7,,51,0,0,44,7,0,0
194,0,429,207,222,85,264,80,,413,9,7,394,31,0,0
195,0,12,6,6,2,8,2,,12,0,0,11,1,0,0
197,0,92,45,47,16,61,15,,92,0,0,84,7,0,0
199,0,8,4,4,2,5,1,,8,0,0,7,1,0,0
202,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
203,0,250,138,112,43,154,53,,244,1,5,230,17,0,0
205,0,9,5,4,1,6,2,,9,0,0,9,0,0,0
216,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
218,0,45,23,22,8,27,10,,43,1,1,40,4,0,0
224,0,204,104,100,40,124,40,,193,8,3,186,15,1,0
225,0,22,11,11,5,12,5,,22,0,0,19,2,0,0
226,0,19,10,9,3,11,5,,19,0,0,17,1,0,0
229,0,22,11,11,5,12,5,,22,0,0,19,2,0,0
230,0,112,54,58,15,71,26,,103,2,7,103,7,1,0
234,0,43,19,24,13,21,9,,43,0,0,43,0,0,0
235,0,37,20,17,6,20,11,,36,1,0,32,4,0,0
243,0,166,91,75,29,110,27,,162,3,1,152,11,0,0
244,0,351,174,177,76,215,60,,345,1,5,325,21,0,0
245,0,91,51,40,15,44,32,,90,1,0,89,1,0,0
246,0,153,76,77,30,91,32,,147,3,3,144,8,0,0
247,0,4,2,2,0,3,1,,4,0,0,4,0,0,0
248,0,58,29,29,3,30,25,,57,1,0,56,2,0,0
249,0,98,72,26,11,82,5,,66,29,3,92,5,0,0
250,0,171,84,87,23,101,47,,167,2,2,162,9,0,0
251,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
1,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
2,1,274,129,145,55,148,71,,248,19,7,249,21,0,0
3,1,119,58,61,17,68,34,,112,2,5,104,15,0,0
14,1,316,161,155,57,189,70,,309,0,7,275,34,0,0
18,1,60,33,27,14,38,8,,58,0,2,50,10,0,0
19,1,43,20,23,10,20,13,,42,1,0,41,2,0,0
30,1,84,43,41,17,57,10,,81,0,3,83,0,0,0
31,1,15,7,8,3,11,1,,14,0,1,14,0,0,0
32,1,17,9,8,2,11,4,,17,0,0,17,0,0,0
33,1,273,131,142,51,147,75,,263,4,6,254,11,5,0
37,1,23,12,11,3,15,5,,23,0,0,22,1,0,0
38,1,3848,1877,1971,1162,2110,576,,2538,100,1210,3497,259,29,0
39,1,5864,2728,3136,1545,3464,855,,4164,160,1540,5116,546,86,0
40,1,3130,1421,1709,643,1868,619,,2732,83,315,2657,420,10,0
41,1,3600,1709,1891,699,2353,548,,3076,117,407,2967,568,16,0
42,1,288,130,158,44,185,59,,258,16,14,232,54,1,0
43,1,930,456,474,111,584,235,,839,38,53,830,93,3,0
44,1,596,257,339,142,337,117,,551,7,38,529,56,1,0
46,1,101,55,46,16,44,41,,91,4,6,98,1,0,0
47,1,49,27,22,9,40,0,,48,1,0,47,2,0,0
48,1,53,25,28,11,35,7,,50,2,1,49,4,0,0
49,1,188,94,94,39,110,39,,181,2,5,173,14,0,0
54,1,92,45,47,13,61,18,,89,1,2,84,7,0,0
55,1,126,61,65,36,70,20,,121,2,3,122,3,0,0
58,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
60,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
63,1,10,5,5,1,6,3,,10,0,0,10,0,0,0
80,1,6,3,3,1,4,1,,6,0,0,5,1,0,0
81,1,47,23,24,12,20,15,,47,0,0,45,2,0,0
82,1,12,7,5,2,7,3,,12,0,0,10,2,0,0
94,1,105,55,50,18,63,24,,102,2,1,99,3,0,0
101,1,16,8,8,2,9,5,,15,1,0,15,0,0,0
104,1,88,46,42,12,55,21,,84,2,2,79,8,0,0
113,1,64,30,34,19,38,7,,61,2,1,64,0,0,0
114,1,6,3,3,2,3,1,,6,0,0,6,0,0,0
120,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
121,1,176,93,83,30,127,19,,169,5,2,160,13,1,0
122,1,318,168,150,68,195,55,,315,1,2,287,23,0,0
131,1,16,9,7,3,9,4,,16,0,0,15,1,0,0
133,1,19,10,9,4,10,5,,19,0,0,18,1,0,0
136,1,43,21,22,7,19,17,,42,0,1,41,2,0,0
146,1,116,58,58,12,71,33,,115,0,1,116,0,0,0
147,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
155,1,101,54,47,14,54,33,,101,0,0,98,3,0,0
156,1,81,41,40,7,55,19,,79,2,0,69,11,0,0
157,1,17,8,9,4,11,2,,17,0,0,15,2,0,0
158,1,13,6,7,4,8,1,,13,0,0,12,1,0,0
160,1,122,62,60,19,72,31,,121,1,0,111,9,1,0
161,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
165,1,12,6,6,1,7,4,,12,0,0,11,1,0,0
167,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
168,1,60,30,30,11,38,11,,56,1,3,56,3,0,0
170,1,60,30,30,9,41,10,,58,1,1,55,4,0,0
177,1,14,6,8,1,8,5,,14,0,0,14,0,0,0
178,1,33,17,16,5,21,7,,31,1,1,29,3,0,0
181,1,46,19,27,8,26,12,,45,0,1,38,6,0,0
182,1,43,23,20,6,28,9,,43,0,0,43,0,0,0
184,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
185,1,21,10,11,4,12,5,,21,0,0,20,0,0,0
187,1,49,28,21,7,30,12,,49,0,0,45,4,0,0
189,1,90,39,51,13,46,31,,87,3,0,85,4,0,0
190,1,39,18,21,6,26,7,,39,0,0,35,3,0,0
193,1,85,44,41,8,60,17,,82,1,2,80,5,0,0
194,1,6,3,3,1,4,1,,6,0,0,5,1,0,0
198,1,109,55,54,13,80,16,,107,0,2,103,6,0,0
199,1,64,36,28,11,37,16,,64,0,0,60,1,0,0
200,1,122,57,65,26,80,16,,121,1,0,105,16,0,0
201,1,4,2,2,0,3,1,,4,0,0,4,0,0,0
203,1,68,36,32,14,41,13,,66,0,2,67,0,0,0
205,1,409,203,206,78,247,84,,404,2,3,375,30,0,0
206,1,29,15,14,5,19,5,,28,1,0,27,1,0,0
213,1,15,7,8,3,9,3,,15,0,0,14,1,0,0
214,1,29,13,16,5,16,8,,29,0,0,25,3,0,0
225,1,16,8,8,3,9,4,,16,0,0,14,1,0,0
226,1,16,8,8,3,9,4,,16,0,0,14,1,0,0
230,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
232,1,61,35,26,9,43,9,,58,1,2,58,2,0,0
242,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
243,1,271,139,132,62,155,54,,267,1,3,231,36,0,0
244,1,157,86,71,25,98,34,,156,0,1,151,5,0,0
245,1,80,40,40,15,33,32,,77,2,1,77,2,0,0
246,1,28,12,16,6,12,10,,27,0,1,27,0,0,0
2,2,151,71,80,38,83,30,,145,4,2,132,16,0,0
4,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
18,2,348,175,173,78,218,52,,338,8,2,328,16,0,0
19,2,137,74,63,22,85,30,,137,0,0,128,7,0,0
23,2,153,73,80,31,92,30,,151,1,1,136,16,0,0
24,2,44,18,26,9,19,16,,44,0,0,44,0,0,0
30,2,33,21,12,9,22,2,,33,0,0,27,5,0,0
31,2,78,39,39,13,44,21,,76,0,2,72,5,1,0
38,2,2,1,1,0,2,1,,2,0,0,2,0,0,0
39,2,300,145,155,42,164,94,,218,13,69,273,16,7,0
40,2,1272,579,693,181,732,359,,1125,22,125,1107,146,7,0
41,2,730,346,384,155,437,138,,662,10,58,622,95,1,0
42,2,156,73,83,10,73,73,,152,2,2,151,5,0,0
43,2,1574,754,820,255,880,439,,1412,41,121,1421,140,2,0
44,2,2129,957,1172,466,1112,551,,1599,64,466,1843,249,6,0
45,2,405,184,221,52,198,155,,379,9,17,384,20,0,0
46,2,125,55,70,44,78,3,,119,0,6,88,30,0,0
52,2,51,21,30,15,31,5,,49,1,1,40,9,0,0
55,2,92,54,38,16,52,24,,89,3,0,85,6,0,0
57,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
58,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
61,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
63,2,1,1,0,0,1,0,,1,0,0,1,0,0,0
64,2,1,0,1,0,1,0,,1,0,0,1,0,0,0
68,2,3,1,2,0,2,1,,3,0,0,3,0,0,0
70,2,4,2,2,1,2,1,,4,0,0,4,0,0,0
75,2,112,51,61,12,74,26,,111,1,0,107,4,0,0
76,2,450,222,228,86,270,94,,431,9,10,429,16,0,0
77,2,96,53,43,12,53,31,,90,3,3,93,2,0,0
78,2,42,21,21,6,25,11,,41,1,0,40,2,0,0
79,2,13,7,6,2,7,4,,13,0,0,12,1,0,0
80,2,57,31,26,5,32,20,,55,0,2,54,3,0,0
81,2,67,30,37,11,40,16,,61,2,4,55,11,0,0
96,2,4,2,2,1,2,1,,4,0,0,4,0,0,0
100,2,36,15,21,5,23,8,,35,1,0,32,4,0,0
109,2,1,1,0,0,1,0,,1,0,0,1,0,0,0
113,2,8,4,4,2,5,1,,8,0,0,7,1,0,0
121,2,51,24,27,23,23,5,,50,0,1,47,4,0,0
122,2,75,43,32,14,42,19,,71,0,4,71,4,0,0
125,2,1,1,0,0,1,0,,1,0,0,1,0,0,0
126,2,53,26,27,8,29,16,,50,1,2,51,0,0,0
130,2,4,2,2,1,2,1,,4,0,0,4,0,0,0
133,2,1,1,0,0,1,0,,1,0,0,1,0,0,0
136,2,77,39,38,18,40,19,,77,0,0,56,19,0,0
146,2,232,115,117,22,129,81,,229,2,1,220,10,0,0
147,2,6,3,3,1,2,3,,6,0,0,6,0,0,0
156,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
157,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
158,2,106,55,51,22,66,18,,103,3,0,99,6,0,0
159,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
160,2,212,96,116,35,129,48,,207,4,1,196,13,0,0
161,2,7,4,3,1,4,2,,7,0,0,6,1,0,0
162,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
164,2,36,18,18,6,21,9,,32,1,3,33,3,0,0
165,2,143,67,76,28,76,39,,134,6,3,142,0,0,0
166,2,18,9,9,2,10,6,,18,0,0,15,2,0,0
167,2,119,60,59,22,71,26,,119,0,0,113,4,0,0
173,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
177,2,83,38,45,17,42,24,,80,2,1,77,5,0,0
179,2,59,32,27,7,36,16,,58,0,1,55,4,0,0
180,2,23,10,13,1,14,8,,21,1,1,22,1,0,0
181,2,5,2,3,0,3,2,,5,0,0,5,0,0,0
185,2,82,40,42,11,52,19,,79,2,1,71,10,1,0
186,2,5,2,3,1,3,1,,5,0,0,5,0,0,0
187,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
193,2,45,21,24,9,26,10,,43,1,1,40,4,0,0
194,2,4,2,2,0,3,1,,4,0,0,3,1,0,0
197,2,101,55,46,22,70,9,,98,1,2,91,9,0,0
203,2,203,97,106,33,140,30,,202,1,0,163,35,0,0
204,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
205,2,1,1,0,0,1,0,,1,0,0,1,0,0,0
209,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
213,2,13,6,7,2,8,3,,13,0,0,12,1,0,0
214,2,3,1,2,0,2,1,,3,0,0,3,0,0,0
215,2,4,2,2,1,2,1,,4,0,0,4,0,0,0
217,2,7,4,3,1,4,2,,7,0,0,7,0,0,0
219,2,74,42,32,14,48,12,,74,0,0,68,6,0,0
227,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
240,2,6,3,3,1,4,1,,6,0,0,6,0,0,0
242,2,1,0,1,0,1,0,,1,0,0,1,0,0,0
243,2,355,173,182,73,204,78,,348,4,3,335,16,0,0
244,2,130,71,59,14,76,40,,128,1,1,125,4,0,0
253,2,17,9,8,1,10,6,,16,1,0,16,1,0,0
2,3,1,0,1,1,0,0,,1,0,0,1,0,0,0
4,3,2,1,1,0,1,1,,2,0,0,2,0,0,0
5,3,38,17,21,7,17,14,,38,0,0,36,2,0,0
6,3,115,53,62,23,67,25,,110,4,1,103,9,0,0
7,3,20,10,10,6,9,5,,19,0,1,18,1,0,0
9,3,3,1,2,0,2,1,,3,0,0,3,0,0,0
12,3,4,2,2,1,2,1,,4,0,0,4,0,0,0
23,3,73,38,35,17,47,9,,71,1,1,62,9,0,0
31,3,153,80,73,26,74,53,,144,2,7,149,3,0,0
32,3,384,198,186,79,242,63,,367,5,12,373,10,0,0
36,3,4,2,2,0,3,1,,4,0,0,4,0,0,0
37,3,5,3,2,1,3,1,,5,0,0,5,0,0,0
38,3,23,12,11,3,15,5,,23,0,0,22,1,0,0
39,3,879,424,455,207,550,122,,787,17,75,746,115,2,0
40,3,168,78,90,22,103,43,,159,1,8,149,14,0,0
41,3,34,17,17,4,19,11,,30,1,3,33,0,0,0
42,3,775,388,387,158,489,128,,702,36,37,709,47,0,0
43,3,195,87,108,45,136,14,,178,3,14,169,24,0,0
45,3,845,370,475,127,431,287,,793,15,37,760,77,4,0
46,3,496,231,265,105,279,112,,476,9,11,429,62,0,0
52,3,293,134,159,59,202,32,,286,5,2,264,28,0,0
53,3,134,65,69,23,89,22,,133,0,1,126,8,0,0
55,3,23,13,10,6,13,4,,23,0,0,20,3,0,0
56,3,115,60,55,32,70,13,,113,2,0,108,4,0,0
64,3,3,1,2,0,2,1,,3,0,0,3,0,0,0
65,3,10,5,5,3,5,2,,10,0,0,10,0,0,0
66,3,49,21,28,8,34,7,,49,0,0,44,4,0,0
70,3,57,27,30,12,29,16,,57,0,0,53,3,0,0
71,3,10,4,6,1,6,3,,10,0,0,10,0,0,0
73,3,143,75,68,39,83,21,,143,0,0,120,22,0,0
75,3,65,30,35,8,31,26,,61,4,0,56,6,3,0
76,3,199,109,90,29,124,46,,195,0,4,173,26,0,0
80,3,91,46,45,18,63,10,,89,1,1,67,21,0,0
81,3,3,2,1,0,2,1,,3,0,0,2,1,0,0
82,3,9,5,4,1,6,2,,9,0,0,8,1,0,0
85,3,19,11,8,3,12,4,,18,0,1,16,3,0,0
94,3,83,43,40,19,45,19,,82,0,1,71,10,0,0
95,3,15,7,8,2,8,5,,14,1,0,15,0,0,0
96,3,124,64,60,15,78,31,,124,0,0,117,6,0,0
99,3,8,4,4,2,4,2,,8,0,0,8,0,0,0
100,3,42,17,25,3,26,13,,42,0,0,42,0,0,0
102,3,9,4,5,1,5,3,,9,0,0,9,0,0,0
103,3,51,25,26,16,33,2,,50,1,0,51,0,0,0
104,3,66,32,34,12,36,18,,61,2,3,55,9,0,0
105,3,43,23,20,5,24,14,,42,1,0,40,3,0,0
107,3,2,1,1,0,1,1,,2,0,0,2,0,0,0
111,3,19,10,9,2,12,5,,18,1,0,19,0,0,0
112,3,47,22,25,6,27,14,,45,0,2,46,0,0,0
113,3,10,4,6,3,6,1,,10,0,0,9,1,0,0
116,3,66,34,32,14,43,9,,64,2,0,61,5,0,0
117,3,49,22,27,10,26,13,,48,1,0,47,1,0,0
120,3,2,1,1,0,1,1,,2,0,0,2,0,0,0
121,3,258,129,129,51,168,39,,254,3,1,244,13,0,0
128,3,34,19,15,7,18,9,,33,1,0,31,3,0,0
129,3,2,1,1,0,1,1,,2,0,0,2,0,0,0
130,3,20,11,9,4,11,5,,20,0,0,19,1,0,0
131,3,3,2,1,0,2,1,,3,0,0,3,0,0,0
137,3,6,3,3,1,3,2,,6,0,0,5,1,0,0
161,3,469,231,238,87,278,104,,460,4,5,431,36,0,0
162,3,44,21,23,8,29,7,,43,0,1,41,3,0,0
165,3,258,125,133,57,150,51,,255,2,1,227,28,1,0
171,3,5,3,2,1,3,1,,5,0,0,5,0,0,0
176,3,71,38,33,15,46,10,,69,1,1,68,3,0,0
187,3,36,19,17,7,24,5,,35,0,1,36,0,0,0
188,3,4,2,2,1,2,1,,4,0,0,4,0,0,0
189,3,64,32,32,8,36,20,,62,2,0,51,13,0,0
191,3,6,3,3,1,3,2,,6,0,0,6,0,0,0
192,3,2,1,1,1,1,0,,2,0,0,2,0,0,0
194,3,279,133,146,37,163,79,,269,6,4,252,22,4,0
195,3,7,3,4,1,5,1,,7,0,0,6,1,0,0
209,3,13,6,7,3,8,2,,13,0,0,12,1,0,0
210,3,89,48,41,17,60,12,,88,1,0,85,3,0,0
212,3,18,9,9,4,11,3,,18,0,0,17,1,0,0
217,3,66,31,35,11,38,17,,66,0,0,62,4,0,0
227,3,147,76,71,28,87,32,,143,1,3,142,5,0,0
228,3,3,2,1,0,2,1,,3,0,0,3,0,0,0
229,3,1,1,0,0,1,0,,1,0,0,1,0,0,0
230,3,11,6,5,2,6,3,,11,0,0,10,1,0,0
238,3,37,19,18,4,20,13,,33,2,2,35,2,0,0
239,3,582,288,294,90,349,143,,566,5,11,539,37,0,0
240,3,676,339,337,87,406,183,,653,11,12,597,73,0,0
241,3,14,7,7,2,9,3,,14,0,0,13,1,0,0
254,3,40,18,22,5,25,10,,36,4,0,33,7,0,0
255,3,9,5,4,1,5,3,,9,0,0,9,0,0,0
5,4,2,1,1,0,1,1,,2,0,0,2,0,0,0
6,4,3,1,2,1,1,1,,3,0,0,3,0,0,0
12,4,92,49,43,9,47,36,,86,3,3,80,9,3,0
13,4,8,4,4,1,5,2,,8,0,0,8,0,0,0
23,4,114,59,55,16,71,27,,112,1,1,103,11,0,0
24,4,3,1,2,1,2,0,,3,0,0,3,0,0,0
28,4,2,1,1,1,1,0,,2,0,0,2,0,0,0
37,4,184,91,93,38,120,26,,137,2,45,162,17,0,0
38,4,632,314,318,129,376,127,,584,17,31,554,71,0,0
39,4,287,157,130,53,186,48,,262,7,18,251,21,13,0
41,4,510,254,256,89,255,166,,484,10,16,478,28,1,0
42,4,328,166,162,64,200,64,,296,13,19,308,19,0,0
45,4,45,19,26,7,27,11,,43,1,1,45,0,0,0
46,4,55,25,30,12,29,14,,55,0,0,54,0,0,0
52,4,105,53,52,25,62,18,,95,1,9,97,6,0,0
55,4,109,51,58,14,63,32,,107,0,2,102,5,0,0
56,4,101,51,50,18,53,30,,96,4,1,92,7,0,0
57,4,28,14,14,3,17,8,,28,0,0,23,4,0,0
58,4,6,3,3,0,4,2,,6,0,0,6,0,0,0
65,4,34,19,15,6,16,12,,31,0,3,33,1,0,0
66,4,453,220,233,92,274,87,,444,3,6,407,41,0,0
68,4,3,1,2,0,2,1,,3,0,0,3,0,0,0
69,4,2,1,1,0,1,1,,2,0,0,2,0,0,0
71,4,4,2,2,1,2,1,,4,0,0,4,0,0,0
73,4,121,58,63,19,70,32,,119,2,0,114,5,0,0
74,4,77,41,36,6,45,26,,75,1,1,73,2,0,0
80,4,3,2,1,0,2,1,,3,0,0,2,1,0,0
82,4,6,4,2,2,3,1,,6,0,0,5,1,0,0
84,4,3,2,1,0,2,1,,3,0,0,3,0,0,0
85,4,10,5,5,2,6,2,,10,0,0,8,2,0,0
88,4,4,2,2,1,2,1,,4,0,0,4,0,0,0
90,4,147,75,72,34,77,36,,138,6,3,131,9,4,0
91,4,253,118,135,53,126,74,,244,3,6,215,38,0,0
104,4,69,31,38,7,43,19,,65,4,0,63,6,0,0
105,4,120,55,65,19,78,23,,113,6,1,109,10,0,0
109,4,3,2,1,0,2,1,,3,0,0,3,0,0,0
110,4,141,75,66,29,77,35,,134,2,5,132,7,1,0
115,4,4,2,2,1,2,1,,4,0,0,4,0,0,0
117,4,28,17,11,2,15,11,,28,0,0,28,0,0,0
124,4,11,6,5,2,6,3,,11,0,0,11,0,0,0
129,4,2,1,1,0,1,1,,2,0,0,2,0,0,0
135,4,1,1,0,0,1,0,,1,0,0,1,0,0,0
137,4,12,6,6,2,7,3,,11,1,0,11,1,0,0
161,4,183,84,99,37,110,36,,178,2,3,172,10,0,0
162,4,12,6,6,1,7,4,,12,0,0,11,1,0,0
163,4,80,42,38,8,61,11,,77,3,0,71,8,0,0
164,4,43,23,20,7,25,11,,41,2,0,43,0,0,0
165,4,157,83,74,42,97,18,,152,5,0,148,7,0,0
166,4,7,4,3,1,4,2,,7,0,0,6,1,0,0
172,4,2,1,1,1,1,0,,2,0,0,2,0,0,0
175,4,6,4,2,1,4,1,,6,0,0,5,1,0,0
184,4,188,99,89,44,112,32,,184,3,1,172,15,0,0
185,4,12,6,6,2,7,3,,12,0,0,12,0,0,0
186,4,6,3,3,2,3,1,,6,0,0,6,0,0,0
187,4,22,11,11,5,12,5,,22,0,0,21,0,0,0
190,4,27,15,12,3,15,9,,27,0,0,27,0,0,0
191,4,51,37,14,3,40,8,,16,2,33,20,1,30,0
192,4,103,45,58,23,61,19,,100,1,2,94,9,0,0
193,4,39,22,17,7,23,9,,37,0,2,37,2,0,0
197,4,309,151,158,56,201,52,,306,1,2,292,14,0,0
198,4,139,66,73,32,70,37,,137,1,1,131,8,0,0
202,4,3,1,2,0,2,1,,3,0,0,3,0,0,0
203,4,155,85,70,22,103,30,,148,2,5,145,10,0,0
205,4,142,66,76,20,83,39,,140,1,1,131,11,0,0
206,4,5,3,2,1,3,1,,5,0,0,5,0,0,0
210,4,50,21,29,14,28,8,,50,0,0,47,2,0,0
212,4,56,30,26,6,37,13,,55,0,1,53,3,0,0
213,4,4,2,2,1,2,1,,4,0,0,4,0,0,0
219,4,41,21,20,4,29,8,,41,0,0,39,2,0,0
220,4,9,4,5,2,5,2,,9,0,0,9,0,0,0
221,4,61,32,29,15,32,14,,59,1,1,54,6,0,0
223,4,65,32,33,11,41,13,,63,0,2,63,1,0,0
226,4,126,51,75,21,69,36,,125,0,1,109,14,0,0
227,4,91,49,42,11,53,27,,87,1,3,78,13,0,0
230,4,312,161,151,81,187,44,,308,1,3,283,25,0,0
231,4,16,8,8,3,9,4,,16,0,0,14,1,0,0
233,4,18,9,9,2,9,7,,18,0,0,16,2,0,0
237,4,104,50,54,9,60,35,,104,0,0,95,9,0,0
238,4,162,78,84,26,73,63,,159,2,1,155,7,0,0
239,4,1907,831,1076,286,1068,553,,1832,30,45,1612,280,2,0
240,4,679,293,386,107,374,198,,651,9,19,621,48,0,0
247,4,59,34,25,11,38,10,,57,2,0,53,6,0,0
248,4,7,4,3,0,4,3,,7,0,0,7,0,0,0
254,4,22,11,11,5,15,2,,21,1,0,22,0,0,0
255,4,623,302,321,88,371,164,,601,14,8,581,38,2,0
17,5,110,58,52,9,69,32,,103,5,2,103,5,2,0
23,5,180,96,84,51,105,24,,177,0,3,170,9,0,0
24,5,7,3,4,1,5,1,,6,0,1,7,0,0,0
37,5,3,2,1,0,2,1,,3,0,0,3,0,0,0
38,5,459,223,236,50,298,111,,439,12,8,435,23,0,0
39,5,1,1,0,0,1,0,,1,0,0,1,0,0,0
40,5,64,48,16,3,55,6,,64,0,0,47,17,0,0
41,5,377,178,199,74,233,70,,358,8,11,350,22,0,0
42,5,2,1,1,0,1,1,,2,0,0,2,0,0,0
44,5,1,0,1,0,1,0,,1,0,0,1,0,0,0
48,5,3,2,1,0,2,1,,3,0,0,3,0,0,0
50,5,19,10,9,4,11,4,,19,0,0,18,1,0,0
51,5,90,46,44,25,53,12,,86,0,4,79,11,0,0
58,5,8,4,4,1,5,2,,8,0,0,8,0,0,0
59,5,5,3,2,1,3,1,,5,0,0,5,0,0,0
60,5,418,206,212,124,257,37,,406,3,9,355,57,0,0
61,5,641,289,352,105,345,191,,619,13,9,565,71,2,0
62,5,83,42,41,17,59,7,,77,1,5,80,3,0,0
63,5,39,23,16,6,23,10,,38,0,1,37,2,0,0
65,5,11,5,6,2,6,3,,11,0,0,11,0,0,0
66,5,94,44,50,28,55,11,,93,1,0,94,0,0,0
71,5,64,29,35,7,43,14,,62,1,1,60,4,0,0
72,5,64,30,34,8,35,21,,64,0,0,56,7,0,0
75,5,149,73,76,21,88,40,,148,0,1,138,11,0,0
76,5,89,50,39,12,57,20,,88,0,1,60,28,0,0
82,5,159,85,74,31,84,44,,153,4,2,139,19,0,0
83,5,48,26,22,9,30,9,,43,3,2,38,10,0,0
84,5,2,1,1,1,1,0,,2,0,0,2,0,0,0
91,5,13,6,7,1,7,5,,12,1,0,13,0,0,0
99,5,1,0,1,0,1,0,,1,0,0,1,0,0,0
104,5,64,28,36,10,33,21,,63,0,1,61,2,0,0
105,5,159,74,85,41,90,28,,156,1,2,129,29,0,0
107,5,43,20,23,5,21,17,,42,0,1,43,0,0,0
108,5,38,18,20,5,18,15,,37,1,0,37,1,0,0
121,5,27,13,14,4,14,9,,26,1,0,27,0,0,0
