x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
186,0,29,14,15,4,17,8,,24,2,3,28,1,0,0
188,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
189,0,6,3,3,0,5,1,,5,1,0,5,1,0,0
194,0,10,5,5,1,6,3,,8,1,1,9,1,0,0
202,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
203,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
207,0,5,3,2,1,3,1,,4,0,1,4,0,1,0
209,0,10,5,5,1,6,3,,9,0,1,8,2,0,0
210,0,12,7,5,2,7,3,,11,0,1,10,2,0,0
211,0,81,43,38,23,48,10,,79,1,1,68,11,0,0
213,0,18,10,8,2,11,5,,16,0,2,15,3,0,0
214,0,36,20,16,3,19,14,,28,0,8,31,4,1,0
215,0,102,49,53,11,60,31,,91,3,8,77,25,0,0
216,0,54,30,24,12,25,17,,46,3,5,46,7,0,0
217,0,137,68,69,18,79,40,,130,4,3,121,15,0,0
218,0,19,10,9,4,7,8,,16,1,2,19,0,0,0
219,0,16,9,7,2,9,5,,14,1,1,16,0,0,0
220,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
222,0,13,7,6,2,7,4,,11,1,1,13,0,0,0
223,0,72,36,36,6,38,28,,55,5,12,67,5,0,0
224,0,30,19,11,5,23,2,,28,1,1,27,3,0,0
226,0,4,2,2,0,3,1,,4,0,0,4,0,0,0
230,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
231,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
246,0,97,53,44,11,61,25,,79,5,13,89,7,0,0
247,0,20,10,10,3,12,5,,18,1,1,18,1,0,0
248,0,6,3,3,0,4,2,,6,0,0,6,0,0,0
252,0,765,360,405,142,495,128,,694,31,40,666,88,3,0
253,0,16,8,8,3,9,4,,14,1,1,15,1,0,0
254,0,449,218,231,91,275,83,,397,21,31,388,54,0,0
255,0,598,304,294,112,376,110,,545,14,39,559,34,0,0
0,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
1,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
2,1,5,3,2,1,3,1,,4,0,1,5,0,0,0
3,1,15,8,7,2,10,3,,12,1,2,14,1,0,0
4,1,11,6,5,1,7,3,,9,1,1,10,1,0,0
5,1,65,34,31,14,42,9,,54,5,6,49,15,0,0
6,1,1426,671,755,232,941,253,,1236,28,162,1280,134,1,0
7,1,327,161,166,63,213,51,,274,10,43,274,45,0,0
8,1,54,24,30,14,29,11,,45,4,5,46,7,0,0
9,1,40,22,18,3,27,10,,34,2,4,38,1,0,0
10,1,6,3,3,1,4,1,,5,1,0,5,1,0,0
12,1,1054,510,544,290,643,121,,951,35,68,935,101,2,0
13,1,396,182,214,74,245,77,,367,8,21,334,56,0,0
14,1,10,5,5,2,6,2,,8,1,1,9,1,0,0
15,1,41,20,21,5,26,10,,38,3,0,37,3,0,0
16,1,21,11,10,2,15,4,,18,1,2,19,2,0,0
17,1,310,143,167,89,184,37,,282,13,15,264,34,0,0
18,1,1450,703,747,291,848,311,,1179,49,222,1375,65,0,0
19,1,2836,1370,1466,505,1517,814,,2019,99,718,2621,188,6,0
20,1,10,5,5,1,7,2,,8,1,1,9,1,0,0
21,1,6,3,3,1,4,1,,5,0,1,5,1,0,0
24,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
25,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
26,1,10,5,5,2,6,2,,8,1,1,9,1,0,0
28,1,12,6,6,1,8,3,,10,1,1,11,1,0,0
29,1,7,4,3,0,5,2,,5,1,1,7,0,0,0
30,1,16,8,8,2,10,4,,14,1,1,15,1,0,0
31,1,18,9,9,2,12,4,,16,1,1,17,1,0,0
32,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
33,1,15,7,8,3,10,2,,13,1,1,14,1,0,0
37,1,13,6,7,3,8,2,,11,1,1,12,1,0,0
38,1,9,4,5,2,6,1,,7,1,1,8,1,0,0
39,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
40,1,12,6,6,3,7,2,,10,1,1,11,1,0,0
41,1,12,6,6,3,7,2,,10,1,1,11,1,0,0
43,1,18,9,9,4,11,3,,16,1,1,17,1,0,0
44,1,44,21,23,11,28,5,,41,1,2,40,4,0,0
45,1,45,25,20,7,27,11,,39,0,6,41,4,0,0
47,1,27,12,15,1,18,8,,25,1,1,27,0,0,0
48,1,33,20,13,4,19,10,,25,1,7,33,0,0,0
49,1,11,6,5,2,7,2,,10,1,0,10,1,0,0
51,1,11,5,6,2,7,2,,10,1,0,10,1,0,0
52,1,59,31,28,8,36,15,,55,1,3,59,0,0,0
53,1,1177,551,626,145,602,430,,1058,33,86,1100,73,1,0
54,1,679,283,396,71,337,271,,616,28,35,575,99,3,0
56,1,19,10,9,1,11,7,,16,1,2,17,2,0,0
57,1,5,3,2,0,3,2,,4,0,1,4,1,0,0
58,1,18,9,9,0,11,7,,15,1,2,16,2,0,0
59,1,91,39,52,16,57,18,,81,4,6,71,18,0,0
60,1,116,65,51,20,78,18,,103,5,8,94,22,0,0
61,1,347,173,174,46,177,124,,296,13,38,324,22,0,0
62,1,137,70,67,17,84,36,,122,3,12,117,17,2,0
63,1,6,3,3,0,4,2,,5,0,1,5,1,0,0
81,1,10,5,5,2,5,3,,8,1,1,10,0,0,0
82,1,94,49,45,19,60,15,,90,1,3,75,18,0,0
83,1,1948,955,993,426,1193,329,,1701,55,192,1690,231,4,0
84,1,1094,498,596,206,598,290,,866,119,109,1016,70,1,0
85,1,89,47,42,11,54,24,,83,3,3,87,2,0,0
86,1,104,57,47,15,69,20,,99,3,2,98,5,0,0
87,1,52,24,28,9,34,9,,50,0,2,50,2,0,0
88,1,27,12,15,4,19,4,,19,4,4,21,6,0,0
89,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
91,1,31,14,17,4,19,8,,26,4,1,23,7,0,0
92,1,54,25,29,7,38,9,,50,3,1,52,2,0,0
93,1,29,14,15,6,18,5,,28,0,1,25,4,0,0
94,1,106,53,53,29,55,22,,105,0,1,79,26,0,0
95,1,27,13,14,5,18,4,,26,1,0,27,0,0,0
98,1,8,3,5,0,5,3,,8,0,0,7,1,0,0
99,1,88,44,44,19,50,19,,73,7,8,78,9,1,0
100,1,100,51,49,16,56,28,,88,11,1,92,8,0,0
101,1,254,123,131,34,139,81,,226,8,20,228,24,0,0
102,1,965,483,482,173,554,238,,861,37,67,857,98,1,0
103,1,482,220,262,91,294,97,,443,19,20,428,46,0,0
104,1,88,46,42,14,59,15,,81,1,6,80,8,0,0
105,1,148,70,78,27,86,35,,125,8,15,131,13,0,0
106,1,38,17,21,1,19,18,,36,0,2,38,0,0,0
107,1,3,1,2,0,2,1,,3,0,0,3,0,0,0
108,1,6,3,3,0,4,2,,5,0,1,5,1,0,0
109,1,17,8,9,2,11,4,,15,0,2,15,2,0,0
110,1,9,4,5,1,6,2,,8,0,1,8,1,0,0
111,1,23,11,12,2,15,6,,20,1,2,20,3,0,0
112,1,43,25,18,6,26,11,,41,0,2,43,0,0,0
113,1,32,18,14,2,24,6,,32,0,0,23,9,0,0
114,1,40,19,21,5,23,12,,34,4,2,38,1,1,0
115,1,16,8,8,1,9,6,,14,1,1,15,1,0,0
116,1,25,12,13,0,19,6,,23,0,2,22,3,0,0
117,1,140,60,80,30,100,10,,135,3,2,124,15,1,0
118,1,72,29,43,10,47,15,,67,3,2,69,3,0,0
119,1,26,13,13,3,14,9,,24,1,1,24,2,0,0
120,1,37,17,20,9,19,9,,35,2,0,35,2,0,0
121,1,171,75,96,35,101,35,,152,13,6,154,17,0,0
122,1,24,13,11,4,13,7,,18,2,4,23,1,0,0
123,1,60,34,26,8,39,13,,50,2,8,54,4,2,0
124,1,172,90,82,30,109,33,,159,3,10,151,21,0,0
125,1,318,150,168,49,172,97,,299,7,12,289,22,1,0
126,1,30,12,18,7,13,10,,30,0,0,27,2,0,0
127,1,18,8,10,2,11,5,,15,1,2,16,1,0,0
128,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
129,1,16,8,8,3,9,4,,14,1,1,15,1,0,0
130,1,20,14,6,5,15,0,,20,0,0,20,0,0,0
131,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
132,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
133,1,14,7,7,2,8,4,,12,1,1,13,1,0,0
137,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
138,1,143,69,74,15,81,47,,138,1,4,134,5,3,0
139,1,21,11,10,4,15,2,,20,0,1,19,1,0,0
140,1,19,10,9,3,14,2,,18,0,1,17,1,0,0
141,1,3,2,1,1,2,0,,3,0,0,3,0,0,0
142,1,12,7,5,2,9,1,,11,0,1,10,1,0,0
146,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
154,1,5,2,3,1,3,1,,4,0,1,5,0,0,0
155,1,23,11,12,3,14,6,,19,2,2,22,1,0,0
156,1,48,23,25,4,26,18,,44,3,1,40,6,2,0
157,1,41,16,25,4,24,13,,35,2,4,36,5,0,0
158,1,148,72,76,11,92,45,,126,10,12,127,21,0,0
159,1,156,81,75,20,98,38,,138,12,6,131,24,0,0
160,1,5,3,2,0,3,2,,5,0,0,5,0,0,0
163,1,5,3,2,0,3,2,,5,0,0,5,0,0,0
164,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
165,1,29,11,18,1,15,13,,29,0,0,29,0,0,0
166,1,48,24,24,3,33,12,,40,3,5,42,5,0,0
167,1,4,2,2,1,2,1,,4,0,0,4,0,0,0
168,1,11,6,5,1,7,3,,10,1,0,10,1,0,0
172,1,4,2,2,0,3,1,,4,0,0,4,0,0,0
176,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
177,1,5,3,2,0,3,2,,5,0,0,4,1,0,0
178,1,5,3,2,0,3,2,,4,1,0,4,1,0,0
185,1,4,2,2,0,3,1,,3,1,0,3,1,0,0
188,1,11,6,5,2,8,1,,9,1,1,8,2,0,0
189,1,15,8,7,2,11,2,,12,2,1,11,3,0,0
190,1,73,37,36,7,39,27,,68,1,4,59,14,0,0
191,1,1,1,0,0,1,0,,1,0,0,1,0,0,0
194,1,7,4,3,0,5,3,,5,1,1,6,1,0,0
195,1,11,6,5,0,7,4,,9,1,1,9,1,0,0
202,1,5,3,2,1,3,1,,3,1,1,4,0,1,0
205,1,5,3,2,1,3,1,,3,1,1,4,0,1,0
210,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
223,1,105,53,52,20,59,26,,88,7,10,98,5,0,0
224,1,11,6,5,1,7,3,,9,1,1,10,1,0,0
225,1,6,4,2,0,4,2,,5,0,1,5,1,0,0
228,1,7,4,3,0,5,2,,6,0,1,6,1,0,0
229,1,9,5,4,1,6,2,,7,1,1,8,1,0,0
245,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
247,1,6,3,3,0,4,2,,4,1,1,6,0,0,0
248,1,161,80,81,31,105,25,,148,4,9,152,8,0,0
249,1,3,1,2,0,2,1,,3,0,0,3,0,0,0
251,1,7,3,4,1,4,2,,6,0,1,7,0,0,0
252,1,187,97,90,39,112,36,,168,8,11,184,0,0,0
253,1,166,80,86,24,123,19,,153,4,9,141,22,0,0
254,1,1969,947,1022,444,1231,294,,1740,57,172,1668,270,2,0
255,1,76,43,33,7,49,20,,69,2,5,74,2,0,0
0,2,25,13,12,1,17,7,,17,1,7,23,2,0,0
1,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
2,2,32,17,15,10,19,3,,30,0,2,31,1,0,0
3,2,32,17,15,6,23,3,,29,1,2,31,1,0,0
5,2,13,7,6,2,8,3,,11,1,1,12,1,0,0
6,2,1,0,1,0,1,0,,1,0,0,1,0,0,0
7,2,48,24,24,15,27,6,,41,1,6,46,0,0,0
8,2,3,1,2,0,2,1,,3,0,0,3,0,0,0
9,2,14,7,7,3,9,2,,12,1,1,13,1,0,0
12,2,718,362,356,248,447,23,,646,18,54,638,67,1,0
13,2,265,136,129,88,154,23,,245,1,19,229,30,0,0
14,2,33,16,17,5,22,6,,29,2,2,30,3,0,0
15,2,20,10,10,3,13,4,,18,1,1,18,2,0,0
16,2,17,10,7,3,11,3,,14,1,2,15,2,0,0
17,2,95,49,46,6,69,20,,83,7,5,89,5,0,0
18,2,157,70,87,7,103,47,,132,8,17,155,2,0,0
19,2,14,8,6,3,9,2,,12,1,1,13,1,0,0
20,2,8,4,4,2,5,1,,7,0,1,7,1,0,0
21,2,50,27,23,7,35,8,,46,0,4,49,0,0,0
22,2,402,201,201,87,266,49,,373,7,22,354,39,0,0
23,2,327,159,168,68,159,100,,285,15,27,303,21,0,0
24,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
25,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
26,2,5,3,2,1,3,1,,5,0,0,5,0,0,0
28,2,4,2,2,0,3,1,,4,0,0,4,0,0,0
29,2,6,3,3,1,4,1,,6,0,0,6,0,0,0
30,2,49,22,27,9,31,9,,38,7,4,44,3,0,0
31,2,11,6,5,1,7,3,,9,1,1,10,1,0,0
32,2,70,37,33,11,52,7,,65,1,4,65,3,0,0
33,2,7,3,4,2,4,1,,5,1,1,6,1,0,0
37,2,9,4,5,2,6,1,,7,1,1,8,1,0,0
39,2,4,2,2,0,3,1,,4,0,0,4,0,0,0
40,2,31,16,15,6,19,6,,28,1,2,28,2,0,0
41,2,1,0,1,0,1,0,,1,0,0,1,0,0,0
44,2,10,5,5,2,6,2,,8,1,1,9,1,0,0
45,2,24,12,12,4,15,5,,21,1,2,23,1,0,0
47,2,12,6,6,3,7,2,,10,1,1,11,1,0,0
48,2,34,16,18,6,20,8,,31,0,3,29,4,0,0
50,2,4,2,2,0,3,1,,4,0,0,4,0,0,0
52,2,7,3,4,2,4,1,,7,0,0,7,0,0,0
53,2,505,248,257,71,274,160,,458,11,36,472,27,1,0
54,2,494,232,262,66,254,174,,437,21,36,458,36,0,0
55,2,83,42,41,13,48,22,,78,1,4,81,1,0,0
56,2,10,5,5,0,6,4,,9,0,1,9,1,0,0
57,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
58,2,1,0,1,0,1,0,,1,0,0,1,0,0,0
59,2,1,0,1,0,1,0,,1,0,0,1,0,0,0
60,2,10,5,5,0,6,4,,8,1,1,9,1,0,0
61,2,3,1,2,0,2,1,,3,0,0,3,0,0,0
62,2,26,15,11,1,16,9,,23,0,3,26,0,0,0
63,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
71,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
74,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
82,2,72,36,36,9,45,18,,64,2,6,71,1,0,0
83,2,1364,629,735,239,792,333,,1187,54,123,1210,135,2,0
84,2,902,434,468,174,555,173,,824,34,44,822,75,0,0
85,2,193,94,99,25,125,43,,189,0,4,171,19,0,0
86,2,19,9,10,4,10,5,,16,1,2,17,1,0,0
89,2,65,38,27,13,43,9,,62,2,1,58,5,0,0
90,2,56,26,30,6,34,16,,51,0,5,38,15,1,0
91,2,82,41,41,13,49,20,,78,3,1,79,3,0,0
92,2,234,114,120,28,146,60,,214,7,13,222,11,0,0
93,2,549,265,284,84,326,139,,485,30,34,490,54,1,0
94,2,906,437,469,192,524,190,,823,36,47,746,146,1,0
95,2,115,59,56,25,68,22,,107,2,6,106,8,0,0
96,2,95,44,51,15,64,16,,85,4,6,83,11,0,0
97,2,127,70,57,25,74,28,,117,2,8,125,2,0,0
98,2,358,179,179,66,209,83,,317,8,33,342,12,0,0
99,2,172,75,97,32,97,43,,155,6,11,143,28,0,0
100,2,12,5,7,1,7,4,,11,0,1,11,1,0,0
101,2,134,65,69,20,80,34,,122,5,7,125,7,0,0
102,2,122,62,60,11,64,47,,108,6,8,119,3,0,0
103,2,56,28,28,6,29,21,,53,1,2,51,4,0,0
104,2,94,48,46,16,52,26,,86,1,7,90,4,0,0
105,2,277,141,136,51,155,71,,251,2,24,244,32,0,0
106,2,332,151,181,46,185,101,,292,13,27,302,28,0,0
107,2,240,94,146,29,122,89,,207,12,21,217,15,2,0
108,2,68,33,35,11,35,22,,58,8,2,62,6,0,0
109,2,6,3,3,0,4,2,,5,0,1,5,1,0,0
110,2,17,8,9,2,11,4,,15,0,2,15,2,0,0
111,2,11,5,6,1,7,3,,10,0,1,9,2,0,0
112,2,25,11,14,4,15,6,,25,0,0,25,0,0,0
113,2,114,54,60,17,63,34,,101,6,7,101,10,3,0
114,2,26,16,10,2,19,5,,24,2,0,26,0,0,0
115,2,17,8,9,2,9,6,,15,1,1,16,1,0,0
116,2,17,9,8,2,9,6,,15,1,1,16,1,0,0
117,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
118,2,19,10,9,3,10,6,,17,1,1,18,1,0,0
119,2,887,448,439,179,537,171,,803,26,58,780,99,2,0
120,2,186,93,93,31,111,44,,174,3,9,163,23,0,0
121,2,261,116,145,56,150,55,,247,6,8,217,42,0,0
122,2,99,48,51,24,53,22,,94,0,5,87,10,0,0
123,2,67,35,32,3,39,25,,56,4,7,66,0,1,0
124,2,5,2,3,1,3,1,,4,0,1,5,0,0,0
125,2,16,8,8,2,9,5,,14,1,1,14,1,0,0
126,2,30,17,13,4,16,10,,30,0,0,30,0,0,0
127,2,68,28,40,9,43,16,,61,2,5,65,2,0,0
128,2,5,2,3,1,3,1,,5,0,0,5,0,0,0
130,2,8,4,4,2,4,2,,8,0,0,7,1,0,0
131,2,6,3,3,0,4,2,,6,0,0,6,0,0,0
132,2,7,3,4,1,4,2,,7,0,0,6,1,0,0
133,2,1,0,1,0,1,0,,1,0,0,1,0,0,0
138,2,77,39,38,19,45,13,,71,3,3,77,0,0,0
139,2,235,120,115,31,140,64,,214,10,11,212,18,2,0
140,2,112,61,51,26,80,6,,110,0,2,103,9,0,0
141,2,2,1,1,0,2,0,,2,0,0,2,0,0,0
143,2,1,1,0,0,1,0,,1,0,0,1,0,0,0
144,2,26,14,12,5,16,5,,24,0,2,23,2,1,0
148,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
150,2,5,3,2,1,3,1,,5,0,0,5,0,0,0
158,2,15,7,8,2,9,4,,13,1,1,14,1,0,0
159,2,63,30,33,12,36,15,,58,3,2,53,10,0,0
160,2,62,32,30,11,35,16,,60,2,0,56,5,0,0
161,2,3,1,2,0,2,1,,3,0,0,3,0,0,0
173,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
174,2,3,1,2,0,2,1,,3,0,0,3,0,0,0
176,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
178,2,3,2,1,0,2,1,,3,0,0,2,1,0,0
185,2,2,1,1,0,2,0,,2,0,0,2,0,0,0
188,2,1,1,0,0,1,0,,1,0,0,1,0,0,0
192,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
193,2,4,2,2,1,2,1,,2,1,1,4,0,0,0
198,2,9,5,4,1,5,3,,7,1,1,8,1,0,0
202,2,4,2,2,1,2,1,,4,0,0,4,0,0,0
203,2,12,7,5,2,7,3,,10,1,1,10,1,1,0
206,2,61,32,29,13,30,18,,55,2,4,55,3,0,0
207,2,7,4,3,1,4,2,,5,1,1,6,0,1,0
208,2,12,7,5,2,7,3,,11,0,1,10,2,0,0
209,2,1,1,0,0,1,0,,1,0,0,1,0,0,0
210,2,69,37,32,16,35,18,,63,2,4,59,9,0,0
212,2,5,3,2,1,3,1,,4,0,1,4,1,0,0
