x,y,T
165,3,6618
166,3,6375
167,3,6559
168,3,658
169,3,2969
170,3,4640
171,3,3
173,3,6
174,3,12
175,3,7
177,3,3
180,3,834
182,3,3
184,3,88
185,3,594
188,3,115
189,3,9
191,3,315
192,3,3
194,3,14
199,3,5
200,3,34
201,3,3275
202,3,2040
203,3,16
205,3,332
206,3,31
214,3,268
215,3,54
216,3,6
217,3,108
218,3,414
221,3,11
223,3,837
224,3,202
226,3,169
227,3,262
228,3,24
229,3,831
232,3,5
233,3,1997
234,3,359
243,3,35
244,3,11
245,3,6
246,3,12
251,3,592
252,3,906
253,3,27
0,4,53
13,4,2
14,4,3
17,4,314
18,4,1021
19,4,22
26,4,17
31,4,3
32,4,146
33,4,621
34,4,43
35,4,278
36,4,7
37,4,555
38,4,359
39,4,1293
40,4,164
44,4,263
45,4,475
49,4,7
50,4,825
52,4,4
53,4,255
54,4,16
55,4,732
56,4,824
57,4,1038
62,4,12
63,4,3
64,4,24
65,4,7
67,4,279
68,4,246
69,4,3
70,4,41
71,4,54
72,4,3515
73,4,3624
74,4,3176
75,4,1160
76,4,507
78,4,6
79,4,23
80,4,54
81,4,6
82,4,17
83,4,20
84,4,19
85,4,19
86,4,7
87,4,10
88,4,75
89,4,3
90,4,10
91,4,10
92,4,14
93,4,24
94,4,6
104,4,245
105,4,79
107,4,4
110,4,91
111,4,268
112,4,7
113,4,773
114,4,1073
118,4,1104
119,4,306
120,4,31
121,4,809
122,4,277
125,4,990
126,4,1115
127,4,193
129,4,195
130,4,832
132,4,515
133,4,332
136,4,2354
137,4,1031
139,4,661
140,4,181
143,4,6
144,4,13
149,4,4
150,4,41
151,4,156
152,4,365
153,4,788
155,4,234
156,4,40
157,4,272
158,4,836
159,4,88
160,4,11
161,4,7
162,4,21
163,4,1630
164,4,2439
165,4,3405
166,4,5241
167,4,3723
168,4,324
169,4,59
170,4,1291
171,4,44
178,4,17
179,4,1799
180,4,3243
181,4,1085
182,4,67
185,4,4
188,4,966
189,4,556
194,4,4
195,4,19
200,4,12
201,4,1243
202,4,1772
205,4,691
206,4,234
214,4,264
215,4,47
219,4,11
220,4,5
221,4,13
226,4,1446
227,4,322
228,4,16
230,4,14
232,4,410
233,4,3698
234,4,2424
235,4,80
236,4,3
243,4,7
247,4,12
251,4,13
254,4,740
255,4,442
0,5,13
1,5,8
4,5,10
14,5,8
15,5,1
16,5,160
17,5,23
18,5,636
19,5,435
20,5,297
25,5,2
26,5,15
33,5,60
35,5,777
36,5,848
37,5,55
38,5,154
39,5,190
40,5,24
44,5,345
45,5,657
51,5,1
52,5,171
53,5,125
54,5,660
55,5,978
56,5,1028
57,5,355
62,5,3
69,5,5
70,5,436
71,5,535
72,5,565
73,5,1053
74,5,693
75,5,5
76,5,35
77,5,731
78,5,750
79,5,259
80,5,35
81,5,3
82,5,18
83,5,140
84,5,13
85,5,30
86,5,12
87,5,291
88,5,114
89,5,12
90,5,29
91,5,33
92,5,17
95,5,4
103,5,53
104,5,104
105,5,836
111,5,353
112,5,107
113,5,5
118,5,340
119,5,439
120,5,157
121,5,11
124,5,4
126,5,164
128,5,27
129,5,4
130,5,1091
132,5,26
134,5,634
136,5,578
137,5,409
142,5,42
143,5,5
144,5,23
145,5,5
146,5,830
147,5,314
148,5,2030
150,5,2251
151,5,974
152,5,3
153,5,17
154,5,3254
155,5,2083
156,5,283
157,5,221
158,5,213
160,5,1041
161,5,7
162,5,422
163,5,1676
164,5,4777
165,5,6123
166,5,3086
167,5,2765
168,5,580
170,5,3
173,5,439
174,5,261
178,5,362
179,5,1571
180,5,6
182,5,14
186,5,6
189,5,11
193,5,3
196,5,40
197,5,647
198,5,6
200,5,14
201,5,4
206,5,1085
207,5,521
208,5,5
214,5,30
219,5,38
220,5,95
221,5,67
222,5,5
224,5,15
226,5,300
227,5,26
230,5,4
232,5,15
233,5,385
234,5,1991
235,5,272
236,5,11
243,5,186
244,5,113
249,5,36
251,5,15
254,5,99
255,5,22
0,6,3
1,6,19
2,6,4
4,6,32
5,6,2
13,6,11
14,6,31
15,6,17
16,6,181
17,6,38
18,6,699
19,6,1484
20,6,362
22,6,4
24,6,1
26,6,30
30,6,38
31,6,4
35,6,28
37,6,334
38,6,80
39,6,2332
40,6,497
44,6,4
45,6,256
51,6,127
52,6,2343
53,6,1727
54,6,3047
55,6,759
56,6,1741
57,6,357
63,6,5
64,6,98
65,6,27
66,6,223
67,6,72
70,6,365
71,6,1213
72,6,655
73,6,1422
74,6,10
76,6,176
77,6,193
78,6,350
79,6,71
80,6,35
81,6,92
82,6,19
83,6,409
84,6,31
87,6,96
88,6,24
89,6,17
90,6,31
91,6,15
92,6,17
103,6,149
104,6,1833
105,6,1052
111,6,279
112,6,3
116,6,520
117,6,193
118,6,259
119,6,44
123,6,41
124,6,6
127,6,6
128,6,384
129,6,82
132,6,819
133,6,13
134,6,660
135,6,4
136,6,43
138,6,9
141,6,1067
142,6,619
146,6,626
147,6,12
148,6,260
149,6,158
153,6,982
154,6,2274
155,6,7234
156,6,6489
157,6,285
160,6,10
161,6,600
162,6,3137
163,6,494
164,6,186
165,6,799
166,6,4100
167,6,2536
168,6,2999
169,6,13
173,6,174
174,6,196
177,6,55
178,6,7
180,6,359
181,6,923
185,6,10
186,6,37
187,6,46
192,6,694
193,6,63
196,6,944
197,6,1295
198,6,3
206,6,324
207,6,72
213,6,334
214,6,409
217,6,55
218,6,16
220,6,6
221,6,506
222,6,150
224,6,358
233,6,193
237,6,780
238,6,255
239,6,66
240,6,3
243,6,28
244,6,78
252,6,3
2,7,31
3,7,61
4,7,137
13,7,24
15,7,125
16,7,84
17,7,30
19,7,77
20,7,33
21,7,51
22,7,403
24,7,25
25,7,19
26,7,482
27,7,537
28,7,23
29,7,11
30,7,22
31,7,220
32,7,70
33,7,24
36,7,115
37,7,2495
38,7,1718
39,7,71
41,7,5
42,7,363
45,7,966
46,7,3
47,7,181
48,7,151
51,7,9
54,7,10
56,7,92
57,7,34
63,7,161
64,7,1593
65,7,391
70,7,8
71,7,742
72,7,229
73,7,87
75,7,581
76,7,606
77,7,37
78,7,15
79,7,61
80,7,55
81,7,9
82,7,57
83,7,181
84,7,164
85,7,62
86,7,20
87,7,44
88,7,19
89,7,9
90,7,34
91,7,7
92,7,7
99,7,13
100,7,340
101,7,382
102,7,186
103,7,489
104,7,519
105,7,502
116,7,22
117,7,129
118,7,38
119,7,258
120,7,16
121,7,87
122,7,35
124,7,1242
125,7,74
129,7,646
130,7,79
131,7,4
132,7,881
134,7,3
137,7,21
138,7,2799
139,7,1323
140,7,8
145,7,208
148,7,189
149,7,28
150,7,570
151,7,18
152,7,22
153,7,2361
154,7,7536
155,7,4982
156,7,2535
157,7,640
158,7,3
159,7,1524
160,7,634
161,7,122
162,7,466
163,7,860
164,7,1219
165,7,1125
166,7,5351
167,7,3864
168,7,601
169,7,6
171,7,3
173,7,340
174,7,283
175,7,7
176,7,352
177,7,1476
178,7,1335
179,7,10
180,7,474
181,7,1238
184,7,463
185,7,1163
186,7,4
187,7,161
192,7,276
193,7,4
194,7,4
196,7,56
197,7,4
198,7,4
210,7,59
213,7,48
214,7,144
217,7,278
219,7,3
220,7,13
221,7,690
222,7,605
223,7,3
224,7,75
232,7,253
235,7,395
236,7,102
237,7,95
238,7,47
239,7,691
241,7,6
249,7,3
251,7,7
252,7,284
254,7,3
5,8,4
6,8,141
7,8,8
8,8,34
13,8,24
14,8,45
15,8,100
21,8,343
22,8,912
23,8,82
24,8,149
25,8,20
26,8,85
27,8,2
28,8,3
31,8,316
32,8,41
35,8,596
36,8,49
37,8,275
38,8,195
39,8,24
41,8,371
42,8,1553
43,8,12
47,8,138
48,8,881
50,8,538
51,8,579
53,8,9
54,8,119
55,8,102
56,8,644
57,8,4
59,8,7
63,8,250
64,8,1241
68,8,588
70,8,5
71,8,932
72,8,21
73,8,1309
74,8,826
75,8,3
77,8,576
78,8,287
79,8,9
80,8,98
81,8,64
82,8,89
83,8,526
84,8,51
85,8,947
86,8,230
88,8,15
89,8,5
90,8,30
91,8,40
99,8,63
100,8,358
101,8,715
102,8,69
103,8,52
104,8,603
105,8,201
106,8,1149
107,8,136
117,8,297
118,8,1346
119,8,1983
122,8,3
124,8,821
125,8,1379
127,8,6
130,8,353
131,8,3
132,8,13
133,8,58
134,8,1323
135,8,321
136,8,7
137,8,15
138,8,1595
139,8,232
141,8,1676
142,8,13
145,8,808
146,8,449
147,8,165
148,8,1299
149,8,1302
150,8,610
151,8,3
152,8,159
153,8,885
154,8,3501
155,8,4615
156,8,3205
157,8,5130
158,8,222
159,8,492
160,8,740
161,8,1743
162,8,3015
163,8,24
164,8,1862
165,8,2067
166,8,2238
167,8,28
169,8,5
170,8,14
171,8,1352
172,8,1673
173,8,3187
174,8,854
175,8,546
176,8,4082
177,8,1667
185,8,13
187,8,7
188,8,126
189,8,520
190,8,28
191,8,8
202,8,134
203,8,27
209,8,40
219,8,1070
221,8,30
224,8,191
229,8,5
232,8,157
234,8,268
235,8,46
238,8,57
239,8,270
241,8,906
242,8,794
243,8,3
248,8,3
251,8,5
252,8,497
6,9,6
7,9,3
8,9,82
10,9,18
12,9,8
13,9,9
14,9,11
21,9,1
22,9,749
23,9,499
24,9,9
25,9,119
30,9,1
31,9,215
34,9,31
35,9,5
39,9,4
42,9,9
45,9,5
48,9,4
50,9,726
51,9,2232
52,9,2
53,9,1622
54,9,563
55,9,3017
56,9,6812
57,9,3
59,9,32
60,9,6
61,9,4
63,9,550
64,9,1273
65,9,5
66,9,181
68,9,221
71,9,19
76,9,19
77,9,470
78,9,57
79,9,163
80,9,719
81,9,122
82,9,1591
83,9,2287
84,9,306
85,9,117
86,9,18
87,9,19
88,9,23
89,9,5
93,9,16
96,9,66
97,9,379
98,9,439
99,9,226
100,9,13
101,9,35
103,9,141
104,9,106
106,9,429
107,9,143
113,9,166
114,9,29
117,9,133
118,9,308
119,9,485
120,9,199
121,9,735
122,9,10
123,9,3
124,9,20
129,9,23
130,9,2150
131,9,1720
132,9,35
133,9,97
134,9,1927
135,9,19
139,9,23
140,9,13
141,9,5
144,9,8
145,9,211
146,9,371
147,9,1271
149,9,4
150,9,4
151,9,832
152,9,632
153,9,107
154,9,4453
155,9,4304
156,9,936
157,9,1105
158,9,102
160,9,10
161,9,12
162,9,662
164,9,535
165,9,789
166,9,471
167,9,169
168,9,727
169,9,3
170,9,380
171,9,3449
172,9,4304
173,9,298
175,9,26
176,9,23
177,9,4
180,9,8
185,9,19
186,9,399
188,9,9
189,9,24
190,9,658
197,9,19
198,9,3
199,9,205
200,9,467
201,9,19
208,9,145
209,9,1522
210,9,53
212,9,145
217,9,472
218,9,556
219,9,1384
221,9,106
224,9,3
226,9,377
229,9,151
234,9,430
235,9,4
237,9,13
240,9,10
241,9,597
242,9,1714
243,9,250
246,9,300
247,9,282
248,9,1030
250,9,8
251,9,1208
252,9,374
255,9,5
9,10,5
10,10,152
20,10,22
21,10,34
22,10,73
23,10,303
24,10,1205
25,10,561
26,10,23
27,10,9
29,10,1
30,10,10
31,10,18
32,10,2
34,10,58
35,10,111
38,10,885
39,10,1586
40,10,97
41,10,53
42,10,1025
43,10,7
44,10,662
45,10,1310
46,10,347
47,10,648
49,10,39
50,10,184
53,10,753
54,10,95
55,10,2434
56,10,4549
57,10,2226
58,10,78
59,10,1002
60,10,2934
61,10,6
66,10,1200
67,10,6
70,10,11
71,10,189
74,10,47
75,10,1108
76,10,1060
78,10,873
79,10,496
80,10,19
81,10,51
82,10,3166
83,10,2020
84,10,3
85,10,5
86,10,8
87,10,20
88,10,58
89,10,6
97,10,22
98,10,245
99,10,59
103,10,158
106,10,130
107,10,104
109,10,184
110,10,47
112,10,20
113,10,32
117,10,113
121,10,49
122,10,4
123,10,8
124,10,843
126,10,118
127,10,144
129,10,576
130,10,3032
131,10,1409
132,10,65
134,10,3
135,10,4
137,10,604
139,10,17
140,10,26
141,10,221
142,10,83
144,10,144
145,10,546
148,10,367
149,10,73
151,10,237
152,10,3
153,10,21
154,10,534
155,10,3369
156,10,68
158,10,997
159,10,2220
164,10,978
165,10,300
166,10,1877
168,10,4
170,10,175
171,10,726
172,10,2465
173,10,56
175,10,467
176,10,3
178,10,1342
179,10,1331
182,10,29
183,10,297
184,10,689
185,10,1278
186,10,853
189,10,5
199,10,12
200,10,167
201,10,49
208,10,6
214,10,34
215,10,123
216,10,41
217,10,335
218,10,19
219,10,4
222,10,26
223,10,6
224,10,1045
225,10,273
226,10,448
227,10,3
228,10,12
230,10,270
231,10,313
239,10,78
240,10,242
241,10,15
242,10,4
245,10,541
246,10,1642
247,10,396
248,10,89
251,10,1132
252,10,1874
253,10,230
24,11,146
25,11,180
26,11,237
27,11,934
28,11,276
29,11,11
31,11,42
33,11,7
34,11,362
35,11,712
36,11,340
37,11,1665
38,11,68
39,11,1755
40,11,895
41,11,3
42,11,303
44,11,173
45,11,730
46,11,65
47,11,772
49,11,103
50,11,1561
51,11,625
53,11,24
54,11,62
55,11,2468
56,11,3016
57,11,3715
58,11,70
59,11,2337
60,11,4249
61,11,42
64,11,36
67,11,10
68,11,145
69,11,2707
70,11,336
71,11,1501
72,11,240
75,11,1789
76,11,308
78,11,867
79,11,80
80,11,4
81,11,4
82,11,245
83,11,183
84,11,4
86,11,17
87,11,38
88,11,20
89,11,66
90,11,64
103,11,4
106,11,23
112,11,143
118,11,3
121,11,8
122,11,24
124,11,8
125,11,355
126,11,855
129,11,311
130,11,2327
131,11,894
132,11,36
133,11,4
135,11,10
136,11,3
137,11,1667
138,11,1332
139,11,435
140,11,81
141,11,840
142,11,269
143,11,454
144,11,808
145,11,3
147,11,8
148,11,2191
149,11,936
155,11,280
158,11,49
159,11,3
161,11,9
163,11,173
164,11,31
165,11,1020
166,11,2672
167,11,132
168,11,1568
169,11,143
170,11,2446
171,11,1667
172,11,1542
173,11,496
175,11,1502
176,11,823
177,11,3
178,11,1806
179,11,603
182,11,853
183,11,847
184,11,5
185,11,1351
189,11,13
195,11,3
196,11,302
197,11,1078
199,11,28
200,11,82
201,11,298
202,11,13
203,11,7
215,11,22
216,11,3
219,11,399
228,11,10
230,11,36
231,11,19
234,11,104
237,11,7
238,11,172
240,11,25
245,11,805
246,11,1106
247,11,241
248,11,52
251,11,38
252,11,948
253,11,919
254,11,146
255,11,301
1,12,15
14,12,3
25,12,2
27,12,20
28,12,515
29,12,255
31,12,223
32,12,463
33,12,46
34,12,996
35,12,1009
36,12,2694
37,12,1043
38,12,153
39,12,3657
40,12,1208
41,12,1330
42,12,548
43,12,242
44,12,1
45,12,42
46,12,13
48,12,10
49,12,63
50,12,1
51,12,4
52,12,1
53,12,1267
54,12,720
55,12,3446
56,12,409
57,12,1515
58,12,4668
59,12,8187
60,12,6090
61,12,3
64,12,23
65,12,213
67,12,23
69,12,84
70,12,17
74,12,180
75,12,770
76,12,36
77,12,3
78,12,620
79,12,163
80,12,117
81,12,37
82,12,379
83,12,207
84,12,4
85,12,26
86,12,11
87,12,22
88,12,390
89,12,22
90,12,40
91,12,15
105,12,19
106,12,414
112,12,13
113,12,106
118,12,104
119,12,110
120,12,430
121,12,607
122,12,452
123,12,308
124,12,10
128,12,389
129,12,140
130,12,781
131,12,497
132,12,9
133,12,5
134,12,1295
135,12,2122
137,12,12
138,12,10
139,12,2240
140,12,1112
141,12,3
143,12,33
144,12,1086
145,12,32
147,12,89
148,12,15
149,12,3
155,12,41
163,12,1840
164,12,8
165,12,1062
166,12,784
167,12,290
168,12,1445
169,12,7
170,12,889
171,12,271
172,12,473
173,12,2620
174,12,72
178,12,444
179,12,294
180,12,1964
181,12,1114
184,12,295
185,12,792
186,12,10
187,12,7
189,12,10
190,12,14
193,12,37
194,12,3
195,12,12
196,12,20
197,12,451
198,12,150
199,12,3
201,12,117
202,12,3
208,12,10
213,12,13
214,12,8
215,12,46
216,12,25
219,12,79
226,12,6
227,12,24
228,12,12
229,12,7
234,12,18
237,12,329
238,12,120
240,12,18
244,12,42
245,12,310
246,12,150
248,12,565
249,12,16
251,12,10
255,12,881
1,13,18
2,13,5
26,13,297
27,13,456
28,13,824
29,13,136
32,13,433
33,13,1143
35,13,69
39,13,190
40,13,154
41,13,4
42,13,517
44,13,15
45,13,935
47,13,13
48,13,235
49,13,115
50,13,995
51,13,616
52,13,21
53,13,3348
54,13,5306
55,13,4842
56,13,2910
57,13,24
58,13,5535
59,13,4109
60,13,1944
61,13,2768
62,13,2
63,13,864
64,13,2552
65,13,2058
66,13,8
67,13,93
68,13,887
69,13,4
70,13,165
71,13,63
74,13,416
75,13,1971
76,13,80
78,13,401
79,13,432
80,13,720
81,13,596
82,13,337
83,13,89
84,13,44
85,13,37
86,13,59
87,13,222
88,13,900
89,13,284
90,13,14
91,13,23
92,13,3
106,13,160
107,13,129
114,13,4
117,13,421
118,13,77
120,13,197
121,13,37
122,13,787
123,13,358
125,13,232
126,13,58
128,13,1553
129,13,52
130,13,259
131,13,262
133,13,67
134,13,2411
135,13,971
136,13,16
137,13,60
140,13,17
141,13,589
142,13,1951
143,13,24
144,13,37
145,13,1479
147,13,246
148,13,320
164,13,1487
165,13,702
166,13,4
167,13,9
169,13,3
170,13,971
171,13,602
172,13,141
175,13,1296
176,13,34
178,13,1470
179,13,4
180,13,203
182,13,9
184,13,551
185,13,216
187,13,8
188,13,231
189,13,155
190,13,31
191,13,4
192,13,921
193,13,618
197,13,49
199,13,887
200,13,70
201,13,1243
203,13,6
205,13,24
207,13,9
208,13,8
210,13,104
213,13,34
214,13,402
215,13,1487
216,13,52
218,13,195
219,13,13
226,13,619
227,13,357
229,13,7
230,13,12
236,13,13
239,13,3
240,13,8
241,13,194
242,13,645
244,13,9
245,13,108
249,13,231
250,13,23
251,13,17
252,13,12
255,13,23
0,14,3
1,14,5
2,14,1
12,14,1
26,14,38
27,14,233
28,14,232
29,14,5
31,14,2
32,14,8
33,14,163
39,14,2
40,14,774
42,14,467
43,14,21
44,14,7
45,14,708
46,14,504
47,14,485
48,14,770
49,14,550
50,14,1975
51,14,334
53,14,1241
54,14,6137
55,14,7649
56,14,6687
57,14,2162
58,14,1131
59,14,14097
60,14,14937
61,14,1957
62,14,247
63,14,3447
64,14,5904
65,14,922
66,14,364
67,14,1257
68,14,999
69,14,3
70,14,678
71,14,696
72,14,10
74,14,49
75,14,942
78,14,215
79,14,200
81,14,31
82,14,322
84,14,95
85,14,70
86,14,22
87,14,221
88,14,161
89,14,285
90,14,255
91,14,71
92,14,145
93,14,7
100,14,6
106,14,35
111,14,232
112,14,138
114,14,3
115,14,3
116,14,3
117,14,126
118,14,228
119,14,5
120,14,9
121,14,97
122,14,235
124,14,30
125,14,1334
126,14,15
127,14,1124
128,14,447
129,14,106
131,14,1079
133,14,7
134,14,799
135,14,80
136,14,13
138,14,380
139,14,1325
140,14,89
141,14,102
142,14,766
143,14,3
144,14,1079
145,14,260
163,14,23
164,14,1466
165,14,305
166,14,69
167,14,565
168,14,669
169,14,1242
170,14,250
173,14,619
174,14,1305
176,14,339
177,14,856
178,14,1750
183,14,15
184,14,2540
185,14,3
187,14,8
190,14,652
191,14,36
192,14,138
198,14,162
199,14,29
201,14,90
202,14,1060
203,14,587
205,14,13
207,14,866
208,14,39
210,14,652
211,14,15
212,14,4
213,14,28
214,14,3
215,14,659
218,14,127
219,14,3
224,14,56
226,14,190
227,14,415
231,14,17
232,14,561
233,14,40
234,14,26
239,14,117
240,14,177
241,14,357
242,14,429
243,14,143
244,14,247
251,14,5
253,14,161
254,14,16
0,15,287
1,15,239
23,15,20
25,15,6
26,15,34
28,15,9
31,15,25
32,15,3
33,15,4
34,15,30
35,15,223
37,15,224
38,15,290
39,15,846
40,15,283
41,15,651
42,15,1305
43,15,158
44,15,14
45,15,208
49,15,100
52,15,3
53,15,2
54,15,1621
55,15,1492
56,15,2681
57,15,5372
58,15,4472
59,15,11949
60,15,10487
61,15,1047
62,15,2195
63,15,4200
64,15,581
65,15,572
66,15,134
68,15,4
70,15,82
71,15,570
77,15,42
78,15,117
80,15,372
81,15,1243
82,15,296
83,15,3
84,15,267
85,15,462
86,15,263
87,15,149
88,15,44
89,15,104
90,15,375
91,15,121
92,15,22
97,15,5
98,15,38
99,15,3
100,15,59
105,15,347
106,15,175
108,15,24
109,15,15
110,15,3
111,15,58
112,15,13
114,15,127
115,15,10
120,15,11
121,15,1588
122,15,2966
123,15,20
125,15,40
126,15,174
127,15,1037
128,15,3
129,15,451
130,15,487
131,15,358
132,15,209
133,15,27
138,15,8
139,15,210
140,15,3998
141,15,4025
142,15,1929
163,15,132
164,15,1795
165,15,1601
166,15,175
167,15,1118
168,15,2575
169,15,1066
170,15,45
171,15,1640
173,15,935
174,15,1361
176,15,260
177,15,2592
178,15,768
180,15,3
184,15,747
186,15,3
187,15,1774
188,15,8
191,15,7
192,15,13
194,15,54
197,15,150
198,15,1761
203,15,809
204,15,2186
205,15,487
209,15,487
210,15,772
213,15,4
218,15,268
219,15,48
230,15,17
232,15,245
233,15,1061
234,15,803
236,15,13
238,15,199
239,15,421
240,15,227
243,15,1058
244,15,804
252,15,634
253,15,188
254,15,117
255,15,20
0,16,108
1,16,217
10,16,6
22,16,2
23,16,5
24,16,7
31,16,1
34,16,12
35,16,269
36,16,110
37,16,632
38,16,244
39,16,35
40,16,54
41,16,16
42,16,4
44,16,1
47,16,539
48,16,796
49,16,1778
50,16,591
51,16,878
52,16,1535
53,16,1500
54,16,6622
55,16,8880
56,16,8363
57,16,5330
58,16,14045
59,16,11002
60,16,16275
61,16,3182
63,16,102
65,16,18
67,16,429
68,16,4
70,16,4
71,16,3
