x,y,T
57,16,86
59,16,31
60,16,39
61,16,154
98,16,6
108,16,5
109,16,6
110,16,8
111,16,19
119,16,59
130,16,3
131,16,140
146,16,1071
147,16,91
156,16,59
157,16,27
161,16,4
175,16,42
176,16,762
177,16,117
178,16,93
212,16,9
213,16,3
230,16,80
231,16,62
244,16,1
245,16,605
246,16,2189
247,16,93
0,17,4
17,17,2
18,17,4
20,17,8
21,17,34
22,17,159
23,17,582
24,17,627
25,17,1001
26,17,34
27,17,515
28,17,737
29,17,10
30,17,497
31,17,327
32,17,1198
33,17,2035
34,17,978
35,17,1238
45,17,7
46,17,37
47,17,78
48,17,9
49,17,6
54,17,132
55,17,309
56,17,59
57,17,2
59,17,4
61,17,3458
62,17,1477
63,17,211
64,17,55
72,17,6
91,17,2
92,17,1
98,17,26
99,17,2
112,17,4
113,17,2
117,17,14
118,17,6
119,17,24
129,17,2
131,17,13
145,17,6
146,17,867
147,17,224
156,17,7
157,17,32
162,17,90
163,17,36
174,17,3
176,17,16
177,17,1107
178,17,896
179,17,6
211,17,2
212,17,1
229,17,239
230,17,423
246,17,10
247,17,346
248,17,269
0,18,146
1,18,5
17,18,4
18,18,2
23,18,37
24,18,16
25,18,456
26,18,189
27,18,356
28,18,297
29,18,307
30,18,567
31,18,160
32,18,207
33,18,2284
34,18,5180
35,18,1002
36,18,15
42,18,106
43,18,221
44,18,424
45,18,386
46,18,10
47,18,188
48,18,159
49,18,7
53,18,364
54,18,82
58,18,8
59,18,16
60,18,1018
61,18,1588
62,18,73
63,18,742
64,18,442
65,18,169
66,18,96
67,18,150
69,18,17
70,18,13
71,18,40
73,18,5
74,18,8
98,18,1
99,18,25
112,18,22
113,18,5
115,18,29
116,18,41
117,18,168
118,18,4
128,18,2
132,18,21
145,18,22
146,18,426
147,18,51
156,18,12
157,18,20
162,18,136
163,18,170
177,18,1093
178,18,4710
179,18,340
181,18,1
182,18,2
208,18,1
229,18,863
230,18,129
248,18,134
249,18,2
251,18,4
0,19,64
1,19,41
2,19,5
18,19,3
23,19,7
24,19,490
25,19,40
26,19,9
27,19,126
28,19,583
29,19,406
30,19,356
31,19,501
33,19,253
34,19,2328
35,19,2307
36,19,81
37,19,87
38,19,8
39,19,11
40,19,13
42,19,70
43,19,472
44,19,154
47,19,603
48,19,304
49,19,6
51,19,29
54,19,35
55,19,1127
56,19,13
57,19,6
58,19,15
59,19,257
60,19,1075
61,19,297
62,19,33
64,19,4
65,19,74
66,19,43
67,19,135
68,19,1597
69,19,4295
70,19,1173
71,19,774
72,19,175
74,19,2
90,19,20
100,19,6
107,19,2
108,19,53
113,19,2
117,19,193
132,19,30
145,19,150
146,19,4
157,19,12
163,19,254
177,19,132
178,19,414
179,19,949
180,19,804
181,19,581
182,19,141
183,19,225
184,19,273
185,19,485
186,19,162
229,19,742
248,19,110
249,19,1055
250,19,1235
251,19,26
252,19,45
1,20,2
18,20,2
24,20,4
25,20,10
26,20,8
27,20,2
28,20,469
29,20,1106
30,20,1296
31,20,696
32,20,989
33,20,633
34,20,961
35,20,1447
36,20,154
37,20,936
38,20,514
42,20,814
43,20,778
44,20,14
45,20,32
47,20,124
48,20,290
49,20,3
50,20,1078
51,20,1784
52,20,124
53,20,350
54,20,372
55,20,466
56,20,133
57,20,175
58,20,49
59,20,525
60,20,6
63,20,11
64,20,5
65,20,53
66,20,412
67,20,197
68,20,44
69,20,4869
70,20,3084
71,20,348
72,20,1049
73,20,5
90,20,5
92,20,5
100,20,15
101,20,7
117,20,56
132,20,23
145,20,338
146,20,4
157,20,25
163,20,14
164,20,18
175,20,45
176,20,225
179,20,5
180,20,157
181,20,8
182,20,8
184,20,9
185,20,4
187,20,188
188,20,10
189,20,13
190,20,191
191,20,6
192,20,4
228,20,2
229,20,348
249,20,7
250,20,166
251,20,52
252,20,230
253,20,1
0,21,2
17,21,2
27,21,3
29,21,52
30,21,234
31,21,698
32,21,526
33,21,405
34,21,110
35,21,126
36,21,107
37,21,65
40,21,610
41,21,84
42,21,924
43,21,21
44,21,143
45,21,272
46,21,96
47,21,157
48,21,97
49,21,17
51,21,66
52,21,80
59,21,3
60,21,2
68,21,2
69,21,1304
70,21,4046
71,21,1145
72,21,824
73,21,50
101,21,5
102,21,5
117,21,253
118,21,5
132,21,64
133,21,2
144,21,10
145,21,196
146,21,76
174,21,2
175,21,9
176,21,50
189,21,144
191,21,9
192,21,100
193,21,69
194,21,83
195,21,41
196,21,6
229,21,139
230,21,7
231,21,2
252,21,323
253,21,335
254,21,19
1,22,2
29,22,2
32,22,116
33,22,34
34,22,55
35,22,4
36,22,12
42,22,2
46,22,35
47,22,2
48,22,14
49,22,22
51,22,2
69,22,73
70,22,182
71,22,602
72,22,442
84,22,2
103,22,37
117,22,376
118,22,10
131,22,86
132,22,6
144,22,29
145,22,1928
146,22,4
157,22,17
175,22,2
195,22,189
196,22,70
197,22,7
230,22,90
252,22,196
253,22,31
34,23,36
35,23,6
36,23,4
41,23,33
42,23,246
43,23,2
49,23,5
69,23,45
71,23,3
72,23,18
103,23,32
116,23,2
118,23,3
119,23,53
120,23,27
131,23,10
143,23,169
144,23,491
145,23,2658
146,23,4
157,23,52
164,23,71
165,23,115
176,23,8
196,23,2
197,23,28
228,23,3
230,23,27
252,23,9
5,24,2
35,24,2
41,24,77
42,24,3
69,24,120
71,24,4
72,24,2
73,24,192
74,24,579
75,24,28
84,24,15
115,24,5
119,24,2
120,24,60
121,24,2
141,24,316
142,24,8
143,24,305
144,24,3
145,24,1067
146,24,22
157,24,85
164,24,29
165,24,110
175,24,20
198,24,4
199,24,4
3,25,2
4,25,9
5,25,63
6,25,281
7,25,18
8,25,2
41,25,3
68,25,2
69,25,103
70,25,15
73,25,29
74,25,100
75,25,28
76,25,25
77,25,52
78,25,14
85,25,98
86,25,2
87,25,7
103,25,84
104,25,45
121,25,69
140,25,157
141,25,600
145,25,2
165,25,3
166,25,25
175,25,3
0,26,11
1,26,24
2,26,83
3,26,56
4,26,86
5,26,353
6,26,348
7,26,49
8,26,3
41,26,7
42,26,2
52,26,13
68,26,10
69,26,2
72,26,39
73,26,30
74,26,17
75,26,4
76,26,131
77,26,69
78,26,256
80,26,2
82,26,8
103,26,167
121,26,13
140,26,154
142,26,2
145,26,52
165,26,429
166,26,21
174,26,1
175,26,165
199,26,88
230,26,2
231,26,6
0,27,34
1,27,43
2,27,12
3,27,7
4,27,30
5,27,13
8,27,2
12,27,3
42,27,431
52,27,2
69,27,6
70,27,2
73,27,75
74,27,44
75,27,28
78,27,16
79,27,89
80,27,92
81,27,3
82,27,32
103,27,50
121,27,44
124,27,2
138,27,48
139,27,5
140,27,34
145,27,6
146,27,240
147,27,9
165,27,139
166,27,279
175,27,200
176,27,15
201,27,257
202,27,4
207,27,22
250,27,3
251,27,14
252,27,22
0,28,16
1,28,7
12,28,3
13,28,9
15,28,9
42,28,876
52,28,2
75,28,213
76,28,76
79,28,16
80,28,150
81,28,101
82,28,56
112,28,2
121,28,53
137,28,71
138,28,635
139,28,6
140,28,37
145,28,339
146,28,520
147,28,58
165,28,25
166,28,40
173,28,1
174,28,136
175,28,241
176,28,111
201,28,48
202,28,24
204,28,10
206,28,29
207,28,4
226,28,2
251,28,65
252,28,74
0,29,55
13,29,9
14,29,343
15,29,22
52,29,229
53,29,286
80,29,32
81,29,787
82,29,242
83,29,4
102,29,1
111,29,7
117,29,32
118,29,41
119,29,3
120,29,41
137,29,29
138,29,64
139,29,2
145,29,97
146,29,533
165,29,37
173,29,9
175,29,49
203,29,7
206,29,26
251,29,4
252,29,17
0,30,6
1,30,54
2,30,13
14,30,54
15,30,58
19,30,2
53,30,59
54,30,516
78,30,13
79,30,3
81,30,82
82,30,36
83,30,38
103,30,5
117,30,10
135,30,101
136,30,111
137,30,6
138,30,5
145,30,261
146,30,4
164,30,24
165,30,44
174,30,68
175,30,9
206,30,272
207,30,4
251,30,7
252,30,528
1,31,92
2,31,84
3,31,2
14,31,68
15,31,42
19,31,12
20,31,15
53,31,18
56,31,19
57,31,63
82,31,258
83,31,148
84,31,22
103,31,9
122,31,7
134,31,4
136,31,18
137,31,66
138,31,2
144,31,24
145,31,138
146,31,14
175,31,274
206,31,163
207,31,174
214,31,2
224,31,4
251,31,8
252,31,789
1,32,4
2,32,7
14,32,94
15,32,76
18,32,40
19,32,67
20,32,22
56,32,3
57,32,209
81,32,3
82,32,105
83,32,132
84,32,15
85,32,8
100,32,3
122,32,6
135,32,236
136,32,66
142,32,6
143,32,119
144,32,264
162,32,2
163,32,3
164,32,2
173,32,33
174,32,1
175,32,120
176,32,12
190,32,5
191,32,5
192,32,26
210,32,2
222,32,4
252,32,537
253,32,52
254,32,13
2,33,10
5,33,3
7,33,13
8,33,2
14,33,107
15,33,107
18,33,141
19,33,200
20,33,9
27,33,25
28,33,5
30,33,45
31,33,7
85,33,37
86,33,36
87,33,13
121,33,7
122,33,30
135,33,39
136,33,7
142,33,85
143,33,286
163,33,19
173,33,3
184,33,8
189,33,2
190,33,39
198,33,6
208,33,2
209,33,314
210,33,166
220,33,3
243,33,3
252,33,325
253,33,476
254,33,91
2,34,31
4,34,13
5,34,119
6,34,12
7,34,2
15,34,37
18,34,101
19,34,139
20,34,17
27,34,6
28,34,30
29,34,61
30,34,55
86,34,18
87,34,14
134,34,6
136,34,3
141,34,2
142,34,245
143,34,205
162,34,166
163,34,44
185,34,2
188,34,22
189,34,10
197,34,3
198,34,32
200,34,6
208,34,2
209,34,343
210,34,42
220,34,7
243,34,1
250,34,4
251,34,419
252,34,432
253,34,1414
254,34,509
255,34,253
3,35,16
4,35,18
14,35,15
15,35,60
17,35,2
18,35,54
28,35,134
29,35,62
30,35,6
37,35,3
87,35,104
88,35,87
89,35,8
134,35,166
135,35,2
142,35,65
143,35,28
162,35,36
187,35,23
197,35,16
198,35,119
203,35,2
210,35,150
245,35,118
250,35,4
251,35,9
252,35,51
253,35,1448
254,35,257
2,36,7
3,36,2
14,36,30
15,36,119
16,36,5
18,36,28
27,36,17
28,36,207
29,36,58
30,36,6
32,36,2
33,36,5
88,36,18
89,36,247
90,36,122
130,36,115
131,36,51
132,36,603
133,36,202
134,36,55
141,36,20
142,36,131
143,36,41
144,36,2
185,36,13
196,36,2
197,36,7
210,36,341
211,36,168
212,36,781
217,36,129
218,36,154
232,36,9
233,36,20
245,36,974
246,36,41
248,36,43
249,36,272
250,36,28
251,36,282
252,36,471
253,36,55
0,37,7
2,37,25
3,37,21
12,37,13
13,37,5
15,37,171
16,37,42
17,37,40
18,37,11
26,37,8
27,37,236
28,37,693
29,37,42
30,37,2
33,37,2
37,37,7
89,37,13
128,37,38
129,37,144
131,37,207
132,37,419
133,37,59
134,37,35
135,37,19
142,37,45
143,37,110
144,37,171
173,37,7
174,37,3
182,37,3
184,37,12
210,37,34
211,37,57
212,37,1903
213,37,156
214,37,18
216,37,50
217,37,1183
218,37,41
233,37,38
234,37,9
245,37,29
246,37,123
247,37,1043
248,37,240
249,37,275
251,37,55
252,37,93
0,38,12
1,38,21
2,38,266
3,38,107
4,38,40
5,38,14
6,38,14
13,38,28
15,38,36
16,38,431
17,38,444
18,38,60
27,38,201
28,38,180
29,38,46
35,38,15
37,38,69
45,38,10
91,38,358
92,38,23
127,38,144
128,38,58
129,38,8
130,38,16
131,38,156
132,38,9
133,38,3
134,38,25
143,38,26
144,38,258
197,38,9
211,38,4
212,38,1075
213,38,506
214,38,6
216,38,172
217,38,341
233,38,38
234,38,136
0,39,297
1,39,85
2,39,12
3,39,300
4,39,811
5,39,149
6,39,181
7,39,42
8,39,3
13,39,2
15,39,226
16,39,1068
17,39,121
18,39,48
19,39,109
20,39,36
21,39,7
27,39,89
28,39,5
34,39,7
35,39,38
36,39,64
37,39,535
38,39,64
45,39,83
46,39,6
92,39,59
109,39,13
110,39,5
126,39,30
127,39,50
144,39,268
213,39,540
214,39,509
215,39,2
216,39,59
234,39,217
240,39,26
0,40,2
1,40,2
3,40,5
4,40,536
5,40,570
6,40,48
7,40,24
8,40,104
9,40,71
11,40,4
12,40,6
14,40,349
15,40,363
16,40,192
17,40,14
19,40,2
20,40,11
21,40,16
26,40,6
27,40,38
34,40,31
35,40,83
36,40,51
37,40,993
38,40,225
39,40,48
45,40,130
46,40,516
47,40,14
93,40,5
94,40,154
95,40,69
110,40,36
111,40,40
122,40,26
123,40,74
124,40,196
125,40,179
126,40,135
127,40,28
132,40,2
142,40,3
143,40,5
144,40,13
182,40,14
196,40,52
198,40,3
213,40,70
214,40,346
215,40,9
234,40,627
235,40,4
238,40,137
239,40,92
4,41,8
5,41,31
6,41,7
8,41,26
9,41,114
10,41,441
11,41,109
12,41,7
13,41,102
14,41,908
15,41,250
16,41,141
24,41,2
25,41,6
26,41,173
27,41,189
28,41,9
37,41,257
38,41,419
39,41,78
40,41,5
46,41,483
47,41,17
96,41,203
112,41,5
114,41,17
118,41,53
119,41,20
120,41,4
121,41,13
122,41,61
123,41,105
124,41,41
125,41,6
