x,y,T
145,17,5
146,17,13
148,17,1
149,17,1
150,17,2
151,17,1
153,17,1
159,17,2
167,17,35
168,17,51
170,17,74
171,17,130
172,17,112
173,17,24
174,17,19
128,18,17
129,18,3
130,18,19
131,18,15
132,18,18
133,18,139
134,18,86
135,18,3
136,18,16
137,18,11
138,18,2
139,18,2
141,18,154
144,18,3
146,18,265
147,18,48
149,18,17
150,18,3
151,18,183
152,18,4
154,18,4
169,18,162
170,18,433
171,18,143
172,18,29
173,18,48
174,18,66
123,19,31
124,19,5
127,19,36
128,19,69
129,19,32
130,19,50
131,19,5
132,19,52
133,19,141
134,19,41
135,19,4
136,19,26
137,19,4
138,19,10
141,19,58
144,19,5
146,19,10
147,19,47
150,19,4
151,19,277
152,19,86
153,19,15
154,19,62
155,19,1
166,19,32
167,19,263
168,19,53
169,19,33
170,19,15
171,19,192
172,19,146
173,19,95
174,19,40
123,20,22
124,20,109
125,20,13
126,20,1
127,20,11
129,20,4
130,20,8
131,20,3
134,20,239
135,20,15
139,20,12
141,20,9
142,20,27
144,20,20
147,20,60
149,20,1
150,20,2
151,20,3
152,20,25
153,20,62
154,20,14
155,20,4
156,20,14
163,20,3
166,20,8
170,20,11
174,20,11
175,20,6
124,21,12
125,21,13
126,21,51
128,21,2
130,21,7
134,21,149
135,21,9
140,21,5
142,21,2
144,21,23
147,21,7
150,21,2
153,21,68
154,21,23
155,21,5
156,21,24
164,21,1
168,21,26
169,21,1
170,21,24
174,21,2
175,21,23
118,22,5
124,22,121
125,22,14
126,22,39
127,22,58
128,22,2
129,22,7
130,22,17
131,22,16
134,22,2
135,22,1
145,22,61
155,22,2
156,22,3
168,22,153
169,22,462
170,22,80
174,22,1
175,22,33
116,23,1
117,23,3
119,23,22
123,23,11
124,23,15
125,23,13
126,23,12
127,23,3
128,23,9
129,23,13
130,23,6
131,23,15
132,23,5
133,23,3
134,23,86
135,23,8
154,23,2
155,23,18
168,23,11
169,23,11
174,23,30
175,23,48
115,24,2
116,24,5
117,24,55
119,24,3
120,24,2
121,24,7
122,24,7
123,24,3
124,24,8
125,24,6
127,24,2
128,24,9
129,24,7
130,24,14
132,24,2
133,24,4
134,24,134
135,24,8
136,24,107
147,24,39
148,24,4
149,24,80
150,24,63
151,24,6
153,24,1
155,24,204
156,24,4
157,24,1
174,24,6
175,24,25
117,25,14
118,25,16
119,25,65
120,25,1
121,25,2
125,25,33
126,25,2
127,25,2
128,25,11
129,25,5
130,25,5
131,25,29
132,25,8
134,25,4
135,25,11
136,25,75
147,25,5
149,25,2
150,25,14
152,25,22
153,25,31
154,25,1
156,25,29
157,25,31
174,25,9
175,25,19
118,26,10
119,26,2
120,26,25
121,26,17
122,26,9
125,26,2
128,26,40
129,26,2
130,26,4
131,26,2
132,26,3
133,26,7
134,26,2
137,26,16
148,26,152
150,26,1
152,26,31
153,26,80
174,26,55
175,26,6
119,27,8
120,27,5
121,27,8
122,27,75
128,27,1
129,27,1
131,27,7
132,27,18
133,27,12
137,27,24
138,27,3
140,27,7
148,27,31
153,27,1
156,27,3
173,27,1
174,27,27
119,28,5
121,28,5
122,28,9
130,28,4
133,28,2
134,28,2
138,28,4
139,28,351
140,28,8
151,28,1
152,28,4
153,28,2
154,28,1
155,28,2
156,28,3
174,28,34
117,29,4
118,29,35
119,29,23
120,29,58
121,29,9
127,29,3
131,29,1
133,29,1
134,29,2
138,29,19
139,29,68
140,29,61
149,29,2
152,29,2
153,29,3
160,29,2
174,29,6
117,30,6
118,30,4
119,30,5
120,30,82
121,30,18
128,30,11
134,30,10
138,30,1
140,30,10
141,30,5
142,30,184
174,30,21
120,31,9
121,31,73
122,31,7
123,31,3
127,31,1
128,31,5
129,31,2
130,31,3
132,31,2
133,31,54
134,31,153
142,31,45
143,31,62
175,31,22
122,32,9
123,32,121
124,32,13
131,32,26
132,32,2
133,32,9
138,32,2
142,32,2
143,32,15
168,32,4
171,32,12
175,32,46
123,33,146
124,33,50
128,33,2
131,33,7
133,33,61
135,33,18
138,33,4
172,33,96
175,33,15
122,34,161
123,34,474
124,34,44
128,34,77
130,34,87
131,34,16
132,34,1
135,34,131
137,34,55
138,34,6
139,34,2
140,34,3
141,34,6
142,34,4
146,34,113
172,34,33
173,34,40
175,34,6
121,35,96
122,35,71
123,35,196
124,35,325
125,35,40
126,35,11
129,35,8
130,35,6
133,35,5
134,35,1
135,35,2
137,35,8
138,35,5
141,35,111
142,35,52
144,35,1
146,35,100
173,35,6
174,35,402
175,35,107
124,36,486
125,36,405
126,36,14
129,36,3
130,36,9
131,36,1
136,36,40
142,36,57
146,36,5
174,36,470
175,36,50
124,37,404
125,37,107
126,37,34
127,37,2
130,37,6
136,37,81
137,37,4
138,37,246
139,37,55
140,37,4
141,37,53
142,37,85
143,37,2
149,37,1
174,37,18
123,38,108
124,38,179
125,38,121
126,38,55
127,38,2
128,38,9
130,38,3
135,38,11
136,38,9
137,38,1
138,38,91
139,38,170
140,38,180
141,38,25
142,38,5
174,38,39
123,39,33
124,39,319
125,39,358
126,39,435
127,39,2
128,39,23
130,39,70
138,39,3
141,39,11
142,39,1
146,39,12
147,39,61
173,39,2
174,39,206
175,39,2
124,40,1
125,40,290
126,40,413
127,40,59
128,40,2
129,40,2
141,40,29
142,40,64
143,40,139
145,40,51
147,40,2
149,40,2
168,40,1
169,40,13
170,40,2
171,40,12
172,40,16
173,40,22
174,40,94
125,41,128
126,41,410
127,41,412
128,41,28
129,41,10
130,41,10
142,41,54
143,41,2
149,41,41
150,41,5
152,41,165
168,41,39
169,41,19
170,41,3
172,41,28
173,41,47
174,41,99
110,42,42
111,42,84
112,42,45
113,42,102
114,42,471
115,42,1127
116,42,693
117,42,2880
118,42,3870
119,42,405
126,42,13
127,42,314
128,42,149
129,42,187
130,42,176
132,42,6
133,42,3
134,42,138
135,42,29
136,42,7
148,42,99
149,42,10
150,42,4
151,42,5
152,42,37
163,42,14
164,42,4
171,42,1
172,42,69
173,42,514
174,42,221
118,43,1636
119,43,11400
120,43,489
124,43,9
126,43,94
127,43,889
128,43,615
129,43,266
130,43,67
131,43,51
132,43,90
133,43,274
134,43,674
135,43,112
138,43,5
163,43,90
171,43,18
172,43,18
173,43,723
174,43,250
110,44,62
111,44,20
116,44,58
117,44,115
118,44,750
119,44,11547
120,44,946
121,44,1729
122,44,221
123,44,272
124,44,34
126,44,49
127,44,530
128,44,636
129,44,10
130,44,115
131,44,10
132,44,76
133,44,61
134,44,73
138,44,4
150,44,4
151,44,29
153,44,5
154,44,251
155,44,5
167,44,1
170,44,3
171,44,2
117,45,197
118,45,485
119,45,3040
120,45,10562
121,45,8391
122,45,665
123,45,15
124,45,1459
125,45,6
127,45,54
128,45,599
129,45,30
133,45,52
134,45,24
135,45,94
139,45,2
140,45,10
150,45,81
151,45,15
152,45,33
153,45,5
155,45,19
168,45,6
169,45,74
172,45,15
173,45,128
174,45,1
110,46,2
117,46,14
118,46,137
119,46,478
120,46,1418
121,46,3594
122,46,440
123,46,709
124,46,1362
125,46,100
127,46,27
128,46,158
129,46,159
133,46,36
134,46,6
135,46,12
140,46,17
150,46,7
152,46,2
153,46,35
154,46,91
173,46,60
174,46,80
114,47,9
117,47,4
118,47,8
119,47,342
120,47,5
121,47,77
122,47,1054
123,47,1248
124,47,297
125,47,175
128,47,82
129,47,162
134,47,3
135,47,6
136,47,199
156,47,2
157,47,7
172,47,11
173,47,77
174,47,172
175,47,5
111,48,7
112,48,1
113,48,2
114,48,91
115,48,102
116,48,2
117,48,3
118,48,53
119,48,357
120,48,50
121,48,26
122,48,331
123,48,94
124,48,69
125,48,103
126,48,489
127,48,64
128,48,254
129,48,234
136,48,14
137,48,19
155,48,14
156,48,92
157,48,18
165,48,48
172,48,2
173,48,74
174,48,108
113,49,10
115,49,67
116,49,12
117,49,14
118,49,376
119,49,48
120,49,332
121,49,45
122,49,381
123,49,560
124,49,96
125,49,325
126,49,94
127,49,84
128,49,371
129,49,278
130,49,39
131,49,3
132,49,65
133,49,22
139,49,116
142,49,3
164,49,25
166,49,2
168,49,2
169,49,22
170,49,3
171,49,8
172,49,49
173,49,4
174,49,23
175,49,34
113,50,3
114,50,101
116,50,2
118,50,83
119,50,151
120,50,17
121,50,10
122,50,369
123,50,219
124,50,766
125,50,801
126,50,77
127,50,26
128,50,145
129,50,185
130,50,40
131,50,14
133,50,93
134,50,195
144,50,2
163,50,17
164,50,54
165,50,14
166,50,52
167,50,15
169,50,39
170,50,13
171,50,69
172,50,33
174,50,228
175,50,131
178,50,3
114,51,74
118,51,83
119,51,200
120,51,2
121,51,193
122,51,319
123,51,222
124,51,409
125,51,56
126,51,50
127,51,43
128,51,136
129,51,417
130,51,288
131,51,2
133,51,2
134,51,134
145,51,57
146,51,14
165,51,10
166,51,4
167,51,43
170,51,4
171,51,137
172,51,16
173,51,382
174,51,635
175,51,633
176,51,23
177,51,14
178,51,32
179,51,30
114,52,19
115,52,30
116,52,10
117,52,18
118,52,5
119,52,4
120,52,14
121,52,162
122,52,65
123,52,464
124,52,133
125,52,24
126,52,37
127,52,20
128,52,141
129,52,230
130,52,398
131,52,186
132,52,106
133,52,15
134,52,67
135,52,56
145,52,145
146,52,252
165,52,66
166,52,34
167,52,8
168,52,28
169,52,7
171,52,85
172,52,482
173,52,385
174,52,221
176,52,40
177,52,16
178,52,12
179,52,65
116,53,7
117,53,3
121,53,50
122,53,76
127,53,18
128,53,26
129,53,102
130,53,150
131,53,91
132,53,115
133,53,11
145,53,1
166,53,40
167,53,1
168,53,28
169,53,1
170,53,6
171,53,146
172,53,4
175,53,1284
176,53,201
177,53,1
179,53,11
116,54,35
117,54,5
119,54,17
122,54,89
127,54,263
128,54,109
129,54,20
130,54,12
131,54,6
132,54,26
133,54,53
134,54,19
136,54,1
165,54,4
168,54,9
170,54,49
172,54,2
173,54,8
174,54,163
175,54,810
176,54,166
116,55,7
118,55,14
120,55,5
121,55,41
122,55,182
127,55,223
128,55,308
133,55,159
134,55,19
135,55,43
136,55,22
165,55,40
166,55,7
170,55,70
173,55,31
174,55,65
175,55,10
176,55,17
178,55,2
118,56,2
119,56,14
120,56,7
121,56,47
122,56,13
127,56,1
133,56,103
134,56,45
135,56,41
136,56,4
137,56,43
138,56,228
139,56,75
140,56,27
165,56,4
173,56,21
174,56,45
175,56,67
176,56,1
177,56,19
178,56,28
119,57,20
120,57,2
121,57,30
123,57,1
124,57,3
125,57,7
126,57,43
127,57,72
135,57,183
136,57,102
137,57,6
138,57,1
139,57,21
140,57,275
164,57,1
165,57,4
166,57,36
171,57,4
172,57,40
173,57,147
174,57,3
175,57,1
176,57,9
177,57,10
180,57,6
120,58,7
121,58,143
122,58,5
123,58,3
124,58,2
126,58,7
127,58,151
135,58,65
136,58,46
137,58,1
138,58,8
139,58,48
140,58,20
141,58,1
166,58,127
167,58,3
172,58,39
173,58,275
174,58,26
175,58,1
176,58,21
177,58,25
178,58,4
180,58,4
119,59,49
120,59,202
121,59,7
122,59,5
123,59,2
124,59,60
126,59,7
127,59,150
128,59,2
136,59,111
138,59,6
139,59,15
142,59,70
143,59,258
166,59,20
167,59,13
169,59,2
171,59,4
172,59,101
173,59,37
175,59,9
178,59,5
179,59,22
180,59,15
118,60,1
119,60,21
120,60,10
123,60,5
124,60,77
125,60,10
127,60,4
131,60,1
141,60,25
142,60,15
143,60,39
145,60,16
146,60,61
147,60,27
166,60,31
167,60,6
171,60,5
172,60,159
174,60,12
180,60,25
181,60,6
120,61,19
121,61,1
124,61,83
125,61,7
135,61,1
141,61,6
146,61,155
147,61,89
158,61,1
171,61,18
172,61,72
174,61,5
175,61,24
176,61,9
177,61,7
179,61,25
180,61,1
117,62,36
118,62,125
119,62,39
126,62,77
130,62,1
134,62,1
147,62,19
159,62,21
164,62,8
171,62,1
172,62,204
173,62,7
175,62,22
176,62,6
177,62,8
178,62,4
181,62,6
183,62,155
184,62,33
117,63,96
118,63,66
119,63,8
124,63,2
128,63,43
129,63,56
132,63,2
134,63,5
159,63,167
161,63,6
162,63,1
164,63,1
174,63,3
175,63,24
176,63,62
177,63,9
180,63,22
181,63,129
182,63,42
183,63,16
184,63,72
185,63,3
113,64,6
114,64,14
115,64,14
116,64,3
117,64,142
118,64,1
119,64,7
120,64,2
129,64,4
136,64,12
137,64,4
167,64,4
168,64,1
169,64,1
172,64,4
173,64,1
174,64,10
175,64,10
180,64,32
181,64,57
182,64,20
183,64,93
184,64,992
185,64,50
114,65,3
115,65,72
116,65,62
117,65,121
118,65,16
119,65,4
120,65,8
121,65,47
122,65,14
133,65,64
134,65,15
135,65,27
136,65,6
137,65,23
153,65,11
172,65,25
175,65,9
179,65,2
180,65,8
181,65,12
182,65,57
183,65,8
184,65,79
111,66,13
112,66,1
116,66,8
117,66,23
121,66,52
131,66,51
135,66,5
137,66,42
139,66,5
140,66,15
141,66,4
153,66,6
166,66,8
171,66,6
172,66,7
178,66,60
179,66,109
180,66,112
181,66,27
182,66,61
183,66,44
184,66,18
108,67,780
109,67,17
110,67,17
111,67,2
113,67,3
117,67,8
118,67,14
124,67,9
139,67,13
140,67,19
141,67,39
153,67,4
164,67,6
171,67,46
172,67,2
176,67,10
177,67,45
178,67,32
179,67,9
181,67,1
182,67,12
183,67,2
184,67,14
108,68,100
109,68,58
110,68,7
111,68,20
112,68,2
115,68,3
116,68,5
117,68,2
118,68,25
119,68,12
120,68,3
122,68,9
123,68,16
124,68,6
125,68,38
154,68,34
164,68,1
168,68,6
173,68,19
174,68,21
175,68,4
176,68,3
177,68,7
178,68,31
179,68,5
182,68,14
183,68,17
184,68,8
186,68,3
187,68,5
107,69,1
108,69,64
109,69,18
112,69,4
114,69,6
120,69,3
121,69,3
122,69,1
123,69,30
153,69,6
154,69,150
164,69,126
168,69,15
169,69,3
175,69,44
178,69,55
182,69,5
183,69,3
184,69,4
185,69,3
186,69,3
187,69,9
108,70,23
109,70,26
110,70,53
124,70,153
125,70,372
126,70,22
127,70,78
137,70,112
138,70,29
156,70,49
157,70,34
162,70,37
163,70,2
169,70,6
170,70,156
171,70,23
177,70,53
181,70,1
182,70,3
183,70,1
184,70,5
185,70,45
186,70,3
108,71,4
109,71,10
122,71,5
123,71,15
125,71,53
126,71,3
127,71,15
128,71,6
130,71,1
132,71,2
133,71,49
134,71,52
137,71,3
138,71,10
156,71,168
162,71,203
175,71,1
176,71,8
177,71,2
183,71,3
184,71,1
185,71,6
187,71,6
109,72,2
110,72,6
123,72,112
124,72,14
126,72,9
127,72,2
134,72,14
136,72,52
161,72,34
162,72,8
163,72,11
174,72,3
175,72,8
180,72,6
183,72,20
184,72,3
110,73,2
113,73,5
114,73,1
126,73,3
128,73,5
129,73,122
134,73,148
135,73,2
136,73,8
159,73,51
161,73,35
180,73,1
181,73,1
183,73,5
184,73,8
185,73,3
186,73,256
187,73,10
188,73,82
127,74,5
128,74,3
156,74,2
159,74,12
170,74,4
179,74,5
180,74,16
182,74,5
183,74,3
184,74,8
186,74,66
187,74,5
188,74,1
107,75,2
113,75,2
127,75,42
128,75,9
156,75,3
167,75,3
168,75,12
171,75,2
172,75,59
173,75,1
178,75,18
179,75,40
180,75,18
181,75,12
184,75,8
185,75,8
186,75,112
187,75,1
107,76,2
112,76,5
156,76,3
157,76,9
158,76,8
159,76,3
162,76,2
166,76,1
172,76,36
181,76,2
184,76,5
185,76,16
186,76,36
187,76,24
109,77,3
112,77,11
125,77,2
156,77,434
157,77,6
161,77,2
162,77,5
166,77,4
169,77,47
170,77,41
176,77,80
179,77,5
182,77,2
184,77,12
185,77,16
186,77,39
187,77,26
111,78,54
112,78,112
124,78,5
125,78,80
126,78,11
128,78,45
129,78,18
156,78,230
160,78,3
166,78,43
169,78,45
170,78,17
174,78,2
175,78,9
180,78,4
182,78,10
183,78,12
184,78,25
185,78,13
186,78,5
187,78,35
110,79,4
111,79,104
112,79,161
128,79,5
155,79,2
156,79,391
157,79,113
159,79,19
160,79,4
166,79,30
171,79,22
172,79,2
173,79,25
174,79,2
177,79,80
178,79,13
181,79,15
182,79,5
183,79,12
184,79,30
185,79,4
186,79,13
187,79,107
188,79,4
119,80,9
120,80,14
121,80,30
124,80,6
125,80,139
126,80,60
127,80,7
156,80,223
157,80,189
158,80,4
159,80,4
165,80,18
171,80,2
172,80,6
173,80,101
176,80,4
181,80,71
184,80,77
185,80,43
186,80,24
187,80,279
188,80,3
117,81,129
118,81,78
119,81,13
120,81,37
121,81,112
128,81,7
156,81,17
157,81,2
158,81,9
159,81,6
162,81,3
165,81,81
170,81,30
171,81,2
177,81,15
181,81,31
183,81,30
184,81,31
185,81,14
186,81,7
187,81,24
116,82,35
117,82,30
118,82,3
158,82,6
170,82,4
174,82,45
176,82,55
181,82,27
182,82,8
183,82,33
184,82,12
185,82,3
187,82,17
135,83,2
155,83,14
157,83,4
158,83,9
159,83,2
161,83,23
163,83,11
171,83,11
172,83,34
174,83,3
175,83,1
176,83,7
177,83,1
180,83,3
181,83,32
182,83,34
183,83,14
184,83,89
185,83,67
186,83,1
187,83,37
188,83,7
116,84,3
117,84,8
153,84,9
154,84,2
155,84,155
156,84,92
157,84,51
164,84,37
166,84,22
167,84,36
171,84,3
172,84,10
179,84,99
181,84,16
182,84,1
183,84,28
184,84,20
185,84,11
186,84,6
187,84,60
188,84,2
117,85,18
118,85,84
137,85,1
154,85,1710
155,85,3184
156,85,68
157,85,2
158,85,12
166,85,33
167,85,27
168,85,18
179,85,1
182,85,2
183,85,11
185,85,5
186,85,8
187,85,12
115,86,34
116,86,19
118,86,2
154,86,1728
155,86,423
156,86,46
159,86,18
160,86,1
162,86,24
164,86,74
167,86,1
175,86,16
176,86,44
177,86,24
181,86,89
182,86,114
183,86,33
184,86,12
185,86,45
186,86,37
187,86,283
111,87,1
114,87,5
115,87,10
116,87,28
118,87,4
140,87,16
141,87,3
142,87,110
154,87,153
155,87,5
160,87,6
161,87,13
166,87,4
167,87,61
174,87,83
175,87,37
176,87,48
177,87,32
182,87,43
183,87,122
184,87,113
185,87,116
186,87,270
187,87,63
111,88,29
112,88,3
113,88,4
114,88,4
115,88,15
116,88,1
138,88,4
140,88,102
141,88,60
142,88,25
143,88,19
154,88,8
156,88,34
157,88,2
160,88,46
161,88,2
174,88,28
175,88,4
176,88,37
182,88,598
183,88,609
184,88,30
185,88,64
186,88,114
117,89,3
138,89,17
141,89,23
142,89,30
143,89,189
144,89,13
154,89,8
156,89,9
157,89,5
159,89,59
173,89,4
174,89,1
175,89,3
176,89,11
183,89,22
184,89,2
186,89,12
142,90,71
143,90,10
145,90,14
146,90,2
156,90,2
173,90,17
175,90,12
176,90,33
177,90,7
180,90,24
183,90,55
184,90,210
185,90,71
186,90,213
110,91,36
145,91,56
146,91,53
154,91,6
155,91,23
156,91,82
157,91,1
163,91,37
166,91,25
172,91,14
173,91,36
179,91,33
183,91,5
184,91,84
185,91,121
186,91,41
124,92,2
125,92,42
126,92,35
154,92,13
156,92,10
157,92,2
158,92,130
163,92,5
164,92,19
166,92,30
167,92,11
171,92,16
172,92,38
173,92,34
174,92,28
175,92,25
176,92,25
181,92,16
182,92,4
183,92,135
184,92,67
185,92,342
186,92,102
124,93,22
125,93,4
152,93,2
154,93,87
155,93,4
157,93,12
158,93,76
164,93,12
165,93,22
166,93,5
171,93,34
172,93,81
174,93,3
175,93,3
181,93,64
182,93,48
183,93,19
184,93,184
185,93,1200
186,93,427
121,94,1
122,94,1
124,94,3
153,94,25
154,94,8
155,94,5
158,94,71
162,94,20
163,94,2
164,94,10
165,94,16
166,94,76
167,94,1
171,94,21
175,94,20
184,94,44
185,94,457
186,94,284
115,95,3
116,95,5
119,95,2
120,95,6
121,95,12
156,95,8
157,95,51
158,95,133
162,95,3
164,95,14
165,95,21
166,95,1
171,95,44
172,95,73
173,95,1
174,95,2
175,95,45
181,95,21
182,95,51
183,95,55
184,95,13
185,95,90
186,95,316
112,96,7
117,96,4
118,96,8
122,96,1
135,96,1
158,96,122
159,96,3
162,96,11
163,96,1
165,96,3
166,96,42
172,96,41
174,96,2
176,96,10
181,96,23
182,96,115
183,96,28
186,96,308
112,97,35
113,97,120
116,97,9
117,97,12
118,97,6
120,97,3
158,97,5
165,97,14
166,97,12
171,97,36
172,97,42
174,97,11
175,97,32
176,97,28
177,97,89
178,97,100
180,97,62
181,97,6
182,97,10
184,97,3
185,97,76
186,97,207
112,98,6
113,98,95
114,98,7
115,98,4
121,98,2
122,98,3
152,98,27
153,98,14
155,98,36
156,98,6
164,98,1
165,98,15
166,98,22
167,98,18
171,98,197
172,98,53
173,98,4
174,98,3
176,98,1
177,98,16
180,98,6
181,98,45
182,98,3
184,98,1
185,98,281
186,98,35
187,98,2
115,99,2
116,99,3
117,99,4
153,99,22
156,99,7
158,99,4
159,99,3
162,99,1
167,99,19
169,99,7
170,99,10
171,99,1
172,99,13
173,99,9
175,99,8
176,99,6
178,99,20
179,99,38
181,99,95
182,99,77
183,99,5
184,99,5
185,99,304
186,99,107
187,99,8
120,100,5
122,100,4
153,100,20
157,100,7
158,100,1
159,100,13
161,100,3
162,100,7
166,100,5
167,100,90
168,100,4
170,100,9
171,100,66
172,100,35
175,100,9
176,100,50
179,100,3
180,100,36
181,100,27
182,100,56
183,100,169
184,100,966
185,100,50
186,100,21
187,100,46
120,101,4
121,101,4
122,101,4
129,101,1
130,101,4
155,101,1
156,101,72
157,101,3
158,101,38
159,101,1
160,101,1
166,101,17
170,101,8
171,101,2
172,101,86
175,101,13
176,101,103
177,101,1
178,101,33
180,101,6
181,101,7
182,101,114
183,101,305
184,101,904
185,101,410
186,101,6
187,101,4
121,102,3
123,102,2
128,102,1
144,102,4
145,102,111
159,102,352
160,102,3
165,102,70
166,102,45
168,102,7
170,102,42
171,102,61
173,102,10
177,102,4
178,102,6
179,102,6
180,102,25
181,102,2
182,102,18
183,102,361
184,102,12
185,102,7
116,103,1
120,103,18
121,103,2
152,103,1
156,103,4
158,103,30
159,103,411
162,103,12
167,103,7
168,103,66
169,103,1
171,103,57
172,103,36
174,103,74
175,103,6
179,103,30
180,103,186
181,103,149
182,103,105
183,103,250
184,103,6
116,104,7
121,104,2
127,104,10
152,104,48
153,104,36
154,104,93
155,104,15
156,104,17
157,104,2
158,104,2
159,104,35
161,104,10
164,104,3
165,104,120
166,104,14
168,104,4
169,104,119
171,104,27
173,104,1
174,104,27
177,104,37
178,104,170
179,104,38
180,104,126
182,104,40
183,104,41
184,104,24
185,104,14
116,105,4
126,105,7
128,105,2
151,105,42
152,105,157
153,105,20
154,105,39
155,105,5
156,105,6
158,105,47
159,105,11
165,105,226
166,105,40
167,105,40
168,105,19
169,105,14
171,105,49
172,105,2
174,105,1
179,105,127
180,105,153
181,105,268
182,105,671
183,105,47
184,105,37
185,105,30
116,106,6
123,106,8
124,106,8
125,106,78
126,106,64
151,106,24
152,106,204
158,106,25
164,106,15
165,106,25
166,106,12
171,106,77
175,106,3
176,106,99
177,106,1
178,106,385
179,106,141
180,106,412
181,106,374
182,106,241
183,106,10
116,107,6
124,107,8
125,107,83
126,107,56
127,107,24
128,107,2
151,107,64
152,107,13
161,107,1
164,107,27
167,107,6
168,107,9
171,107,33
172,107,40
173,107,50
175,107,122
178,107,15
179,107,508
180,107,1560
181,107,4
182,107,19
183,107,8
185,107,24
123,108,9
124,108,4
126,108,13
127,108,2
128,108,3
129,108,208
130,108,869
131,108,139
151,108,16
152,108,3
153,108,7
154,108,1
157,108,1
166,108,8
171,108,20
172,108,2
173,108,46
174,108,25
175,108,10
176,108,14
178,108,104
179,108,455
180,108,285
