x,y,T
183,249,19
71,250,6
72,250,15
73,250,7
74,250,24
75,250,8
76,250,40
77,250,802
78,250,34
89,250,24
95,250,901
96,250,2349
97,250,2104
98,250,650
99,250,17
100,250,2
103,250,82
104,250,356
105,250,91
106,250,42
107,250,30
108,250,1
109,250,17
110,250,2
114,250,37
115,250,470
134,250,34
135,250,187
136,250,105
137,250,84
138,250,484
139,250,616
170,250,2
171,250,50
172,250,20
173,250,15
177,250,12
181,250,18
184,250,1
72,251,7
73,251,3
74,251,30
75,251,11
76,251,80
77,251,90
88,251,4
89,251,31
90,251,8
94,251,11
95,251,75
96,251,2847
97,251,2592
98,251,13
99,251,8
100,251,17
103,251,80
104,251,360
105,251,68
106,251,68
107,251,19
108,251,161
109,251,1124
110,251,548
111,251,13
113,251,7
114,251,3
115,251,32
116,251,26
133,251,5
134,251,717
135,251,4231
136,251,1199
137,251,90
138,251,36
139,251,15
170,251,37
171,251,11
172,251,1
173,251,7
180,251,2
187,251,8
74,252,26
75,252,1
76,252,65
77,252,55
88,252,510
89,252,49
90,252,11
91,252,3
94,252,42
95,252,1306
96,252,3784
97,252,826
100,252,9
104,252,26
105,252,14
109,252,24
110,252,4
111,252,26
112,252,592
113,252,10
114,252,73
115,252,2
116,252,130
134,252,369
135,252,4803
136,252,234
137,252,26
138,252,35
139,252,3
151,252,5
170,252,7
172,252,2
183,252,4
74,253,2
75,253,2
76,253,5
77,253,45
89,253,4
90,253,2
91,253,4
93,253,6
94,253,226
95,253,1147
96,253,543
102,253,3
112,253,11
113,253,96
114,253,5
134,253,15
135,253,12
136,253,21
137,253,11
138,253,11
139,253,1
150,253,2034
151,253,71
167,253,120
168,253,42
171,253,3
177,253,1
181,253,1
185,253,16
186,253,71
92,254,8
93,254,230
94,254,17
95,254,7
98,254,17
132,254,7
133,254,6
144,254,2
149,254,1699
150,254,4410
151,254,3354
152,254,102
165,254,5
166,254,212
167,254,168
168,254,26
171,254,2
178,254,13
185,254,18
186,254,61
84,255,380
85,255,9
92,255,57
93,255,91
94,255,5
95,255,437
98,255,16
99,255,12
105,255,350
133,255,3
137,255,4
145,255,32
146,255,28
148,255,1124
149,255,7112
150,255,4360
151,255,121
152,255,342
161,255,26
163,255,2
164,255,956
165,255,463
166,255,151
167,255,2
172,255,4
182,255,3
183,255,34
184,255,20
185,255,13
186,255,4
187,255,3
